liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
31286,8584f219-8f9e-42b3-9b81-58dd117b5910,Xenagos's Scorn,0.37,20.3383,Illiquid,,3,False,0.1081,,,,0.0,,20.3383,,,True,2026-08-04
31287,c1bf4f41-1afa-467d-96f0-a7b610907d2d,Refreshing Elixir,1.05,20.3341,Illiquid,,2,False,0.0539,,,,0.0,,20.3341,,,True,2026-08-04
31288,c3dfa1e2-6785-49a0-a194-fb842a8eb63c,"Chandra, Chill of Compliance",50.04,20.3304,Illiquid,,2,False,0.0577,,,,0.0,,20.3304,,,True,2026-08-04
31289,6b530534-5c02-4874-9256-501102ef8a5f,Touch of the Void,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31290,f8fac28d-adf4-47e9-bdd3-8402cbf0f228,Boggart Loggers,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31291,43d69e13-27df-43a9-b610-6628dc02e3b4,Psychic Miasma,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31292,8517e5f4-89c5-4879-9b4f-b35e268798df,Aetherstream Leopard,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31293,49d06291-c8cb-4e22-b178-d0598582b2ee,Glacial Stalker,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31294,db46b8f4-22bb-4042-abe8-dd83b2426142,Spinehorn Minotaur,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31295,5791710d-c718-4f64-9c14-3668154716f1,Dread Warlock,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31296,2f7305c1-51d2-4698-89d5-c64a57ecff80,Vampire Revenant,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31297,b5fcfcf5-8af5-4395-b989-427fa92e0dd2,Geist Snatch,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31298,e1c33cfe-1d48-463d-83bb-111374505194,Umara Mystic,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31299,e7c3bd74-959c-4b07-b13d-30fe0f0ede2a,Hostile Realm,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31300,9e8e5ad4-05a3-4757-8797-c37bf49506d5,Lead Astray,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31301,7fbb9547-a805-4768-8574-e283e64600a4,Converter Beast,0.135,20.3197,Illiquid,,4,False,0.7394,0.0,50.0,,0.0,,28.6391,9.9206,,True,2026-08-04
31302,9bd4a0bd-d10c-434a-8254-89f38740aafd,Forgotten Sentinel,0.19,20.3061,Illiquid,,4,False,0.7395,0.0,50.0,,0.0,,28.6146,9.9206,,True,2026-08-04
31303,4adff50b-4e7f-430d-a0b3-068e1387ae27,The Roaring Toeclaws,16.535,20.2951,Illiquid,,2,False,0.0774,,,,0.0,,20.2951,,,True,2026-08-04
31304,d0f600b1-9f43-4054-b93c-be7cceb9c6dd,Massacre Totem,0.805,20.2938,Illiquid,,2,False,0.0791,,,,0.0,,20.2938,,,True,2026-08-04
31305,ce4570eb-f637-45d1-afbc-f11357c09bf9,Scaled Hulk,0.165,20.2841,Illiquid,,4,False,0.7437,0.0,50.0,,0.0,,28.5749,9.9206,,True,2026-08-04
31306,14291205-1ac2-4804-b365-4f65377d5803,Grey Havens Navigator,0.15,20.2607,Illiquid,,4,False,0.749,0.0,50.0,,0.0,,28.5328,9.9206,,True,2026-08-04
31307,02acf8b2-6108-4496-9803-7199ca7e199a,Ent-Draught Basin,0.15,20.2607,Illiquid,,4,False,0.749,0.0,50.0,,0.0,,28.5328,9.9206,,True,2026-08-04
31308,b638c475-778c-4251-8dac-6a18c3394ae5,Tall as a Beanstalk,0.15,20.2607,Illiquid,,4,False,0.749,0.0,50.0,,0.0,,28.5328,9.9206,,True,2026-08-04
31309,955a7f4d-7100-4d8b-818c-be8651d0ebe6,Mindculling,0.15,20.2607,Illiquid,,4,False,0.749,0.0,50.0,,0.0,,28.5328,9.9206,,True,2026-08-04
31310,73bf5475-78ed-4b10-9580-3c396865c206,The Avenger,0.6,20.2596,Illiquid,,3,False,0.128,,,,0.0,,20.2596,,,True,2026-08-04
31311,69671d09-fbb6-4b85-a3d1-e9e52253ef6a,Busted!,0.15,20.2542,Illiquid,,4,False,0.749,0.0,50.0,,0.0,,28.521,9.9206,,True,2026-08-04
31312,9c4c478c-6f0c-430a-91eb-4125a73d03a7,Invasive Species,0.15,20.2542,Illiquid,,4,False,0.749,0.0,50.0,,0.0,,28.521,9.9206,,True,2026-08-04
31313,181a7b5a-3794-46ae-b6ff-48849ee1470f,Wrecking Beast,0.12,20.2517,Illiquid,,4,False,0.7494,0.0,50.0,,0.0,,28.5167,9.9206,,True,2026-08-04
31314,f6777aee-c39b-49d8-9049-5d2b1e888dd0,Thistledown Duo,0.12,20.2361,Illiquid,,4,False,0.7494,0.0,50.0,,0.0,,28.4885,9.9206,,True,2026-08-04
31315,f5af85a0-73be-4210-89ae-357e8966cd91,Boomflinger,0.12,20.2361,Illiquid,,4,False,0.7494,0.0,50.0,,0.0,,28.4885,9.9206,,True,2026-08-04
31316,370974e7-d242-4f24-a031-cba71c935306,Ardent Dustspeaker,0.12,20.2361,Illiquid,,4,False,0.7494,0.0,50.0,,0.0,,28.4885,9.9206,,True,2026-08-04
31317,8f064160-3afe-408a-85b4-b335eae8571c,Oketra's Avenger,0.12,20.2361,Illiquid,,4,False,0.7494,0.0,50.0,,0.0,,28.4885,9.9206,,True,2026-08-04
31318,fbd295ee-545a-4eab-b000-c0b228dd412d,Cabal Torturer,0.12,20.2361,Illiquid,,4,False,0.7494,0.0,50.0,,0.0,,28.4885,9.9206,,True,2026-08-04
31319,83c0c648-f000-470d-bcc3-9ec81257d0cd,Vulturous Aven,0.12,20.2361,Illiquid,,4,False,0.7494,0.0,50.0,,0.0,,28.4885,9.9206,,True,2026-08-04
31320,011b2243-b8be-471f-9d8f-824a40e599df,Soul of the Rapids,0.12,20.2361,Illiquid,,4,False,0.7494,0.0,50.0,,0.0,,28.4885,9.9206,,True,2026-08-04
31321,cef64ec6-cdfb-42a4-9a4a-3ef5448e93fc,Oxidda Scrapmelter,0.12,20.2361,Illiquid,,4,False,0.7494,0.0,50.0,,0.0,,28.4885,9.9206,,True,2026-08-04
31322,64dbed80-b3a2-4a0f-afe4-c3d968173e50,Scampire,0.12,20.2361,Illiquid,,4,False,0.7494,0.0,50.0,,0.0,,28.4885,9.9206,,True,2026-08-04
31323,249e18a4-12c5-4836-a172-cb4e9b9cb7d7,Naga Oracle,0.12,20.2361,Illiquid,,4,False,0.7494,0.0,50.0,,0.0,,28.4885,9.9206,,True,2026-08-04
31324,29690252-2136-4990-af75-8393eaff72cb,"Monet, Sensei of the Sewers",187.29,20.2337,Illiquid,,2,False,0.1004,,,,0.0,,20.2337,,,True,2026-08-04
31325,c8e9a7e1-28ae-40e3-8715-1bb0aa2057c7,Bloodline Recollector // Ancestral Craving,97.085,20.2226,Illiquid,,2,False,0.1034,,,,0.0,,20.2226,,,True,2026-08-04
31326,58c33104-2406-4849-88f3-d629e433aca0,Pious Kitsune,0.14,20.2123,Illiquid,,4,False,0.7502,0.0,50.0,,0.0,,28.4457,9.9206,,True,2026-08-04
31327,76558381-c4ae-4bc3-8c7b-fa0b717f0282,Slash Panther,0.14,20.2123,Illiquid,,4,False,0.7502,0.0,50.0,,0.0,,28.4457,9.9206,,True,2026-08-04
31328,cbde4b9d-1549-4892-b8ca-38256a6ac1ba,Phantasmal Dreadmaw,0.14,20.2123,Illiquid,,4,False,0.7502,0.0,50.0,,0.0,,28.4457,9.9206,,True,2026-08-04
31329,41fa3954-119b-4ff2-ad56-9105482f6b7c,Bloodstoke Howler,0.14,20.2123,Illiquid,,4,False,0.7502,0.0,50.0,,0.0,,28.4457,9.9206,,True,2026-08-04
31330,cdce8b86-81e3-443c-af91-f6b4f62f5b59,Pursuit of Flight,0.14,20.2123,Illiquid,,4,False,0.7502,0.0,50.0,,0.0,,28.4457,9.9206,,True,2026-08-04
31331,bff92baa-fc0e-4da4-8bd5-e57e4963d642,Kami of Empty Graves,0.14,20.2123,Illiquid,,4,False,0.7502,0.0,50.0,,0.0,,28.4457,9.9206,,True,2026-08-04
31332,6af53351-ad10-4774-9b5c-7b58bea65bbc,Sanctuary Raptor,0.14,20.2123,Illiquid,,4,False,0.7502,0.0,50.0,,0.0,,28.4457,9.9206,,True,2026-08-04
31333,6dc8f425-1ef1-455f-8e06-a513c7c7db11,Spooky,0.325,20.2052,Illiquid,,2,False,0.1088,,,,0.0,,20.2052,,,True,2026-08-04
31334,aeca0661-8b71-4085-81e9-bb0884fc9831,Restore the Peace,0.14,20.2037,Illiquid,,4,False,0.7502,0.0,50.0,,0.0,,28.4302,9.9206,,True,2026-08-04
31335,2284420f-1773-409f-b330-964a1267b13d,Lightning,0.38,20.1922,Illiquid,,2,False,0.1116,,,,0.0,,20.1922,,,True,2026-08-04
31336,e48aa13b-7488-4644-9080-6c342a8ac463,Rampaging Hippo,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31337,3a35e772-2547-41a3-a2a2-125b48c23aa5,Temporal Eddy,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31338,36ee4179-83a1-472a-a48c-394c4c0457bc,Horrifying Revelation,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31339,d611c594-dd2d-4f4b-a958-1f05f22f7f36,Roar of Jukai,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31340,e56a9b7b-ce3f-4f5c-87d0-6f1d50d98ac3,Bramblefort Fink,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31341,5c848e4a-f0f7-4659-b7b1-f468efba9563,Kami of Lunacy,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31342,cc7dcb89-534b-4e86-abd2-8362855e2f66,Vampire's Zeal,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31343,d8b6ea82-da4e-4763-84b1-4caa214ed945,Hydroform,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31344,0a64b683-7017-44cb-923f-b512fe3886f6,Rustmouth Ogre,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31345,44e9030d-dd49-46b4-a0eb-75a49b6638a2,Maw of the Mire,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31346,b8805aa6-fa5f-4c70-ad90-8502611bef5a,Font of Return,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31347,d17a1109-3a7f-4a39-b602-155da819235f,Bellowing Elk,0.125,20.1786,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.385,9.9206,,True,2026-08-04
31348,7a6b3559-9a10-4f95-b912-e890a069dc96,The Warrior,0.58,20.1698,Illiquid,,3,False,0.1443,,,,0.0,,20.1698,,,True,2026-08-04
31349,0aab31b7-7196-4843-b4f1-c15e9e05dd86,Gravel Slinger,0.125,20.1638,Illiquid,,4,False,0.7526,0.0,50.0,,0.0,,28.3584,9.9206,,True,2026-08-04
31350,30393cb0-f461-4899-8aae-609bc8378f36,Ardenvale Paladin,0.16,20.1552,Illiquid,,4,False,0.7545,0.0,50.0,,0.0,,28.3429,9.9206,,True,2026-08-04
31351,16fb84e1-0bc7-469c-bd73-40747be56d9e,Elvish Handservant,0.16,20.1552,Illiquid,,4,False,0.7545,0.0,50.0,,0.0,,28.3429,9.9206,,True,2026-08-04
31352,85e9bc3e-e0da-4ad4-9631-472f75f91663,Fearsome Temper,0.16,20.1552,Illiquid,,4,False,0.7545,0.0,50.0,,0.0,,28.3429,9.9206,,True,2026-08-04
31353,bbfced8f-0f83-4cc9-9143-aa2473828b48,Sunbringer's Touch,0.15,20.1512,Illiquid,,4,False,0.7547,0.0,50.0,,0.0,,28.3358,9.9206,,True,2026-08-04
31354,43192553-0db9-48ec-ae88-a2605a6608d8,Cutthroat Contender,0.175,20.1449,Illiquid,,4,False,0.7577,0.0,50.0,,0.0,,28.3243,9.9206,,True,2026-08-04
31355,a8786e37-8985-4406-b39f-af7017f11e10,Lander Rizzi,77.87,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31356,4d4fe452-19e2-47f7-b771-4b954b0df7b9,Coalition Legion,0.16,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31357,3c93038d-b6c3-49b3-9439-62b53347f01e,The Asker of More Mana,41.68,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31358,30e1cddd-686a-437d-96ac-1bcb8f22f74c,The Value Knight,17.98,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31359,a8ab0a68-5b08-4b03-b8e1-ef145447079d,Fear of Fear Itself,61.47,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31360,13274b60-3352-4191-958b-53a81add9792,Kyoshi,0.37,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31361,6ffe8059-5506-4df4-9836-6cb507926a55,"Rankle, Master of Pranksters",29.99,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31362,341f198b-beb6-4a44-af91-a64a5989c865,"Ajani, Wise Counselor",2.82,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31363,1abc7c2b-477c-4ce3-ab49-fedbf84b610c,Ready to Charge,0.26,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31364,d7125892-71f2-4baa-ba2f-065b2595eb8f,Compleated Clone Shell,49.99,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31365,ead75ea4-025f-443a-824f-26fef9e424db,The Swarmlord,1.57,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31366,bf8fa72b-9bd3-4dda-a63c-e6c82ee22404,Mortals,1.03,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31367,71929ffe-b44e-458e-b164-78db4eef667a,Azula,0.15,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31368,71aa0cc9-c263-454c-90d8-0d6f31d1bffd,Healing,0.15,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31369,909c673a-7136-4327-90d9-3abdbdafa795,Windy City Aven,41.68,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31370,cc51796f-e29c-4aa2-a12c-faf8493ccc42,You and Ooze Army?,24.98,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31371,1cabeb91-fa84-4327-9652-0a9ae205bca1,Aang,0.98,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31372,91f17e03-e68e-4376-ba1c-cfc04785416f,Form of the Stax Player,39.95,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31373,f3ad60a6-05d0-48a1-a804-7900d306d613,"Liliana, the Necromancer",4.23,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31374,062568d1-e948-4ad7-8132-a2594827c443,Yet Another Night in Vegas,0.15,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31375,3c51bc3d-9f98-4d91-bb7b-a44d48ea06f9,Emrakul and Chatterfang,137.49,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31376,874fcc11-9c8d-4991-ac4f-71a5756f2fc2,Wurmcoil Broodmother,78.15,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31377,4f7e67ac-4e02-4d0c-aca0-3405bf4b1c04,Stormscale Wurm,36.86,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31378,1a7f2440-d262-457c-a68d-40ea2c06ab5a,At Least It's a Dry Heat,10.52,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31379,632de66b-2314-4299-847c-16a84bf9121f,Imprison,88.28,20.1403,Illiquid,,1,False,0.0,,,,1.0,,20.1403,,,True,2026-08-04
31380,87444b1a-fbd8-46bf-af77-9d68355b1e1f,Earth Rumble,0.15,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31381,1a77d08b-c876-468f-84e4-1669bec2676a,"Daxiver, Izzet Electromancer",39.99,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31382,db0c209c-f17e-4897-9989-05e17dbaf261,The Strixhaven-Lorwyn Rover,52.1,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31383,632cd9dc-8acb-4986-94dc-3012b5871752,Michelangelo,1.01,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31384,86b47725-1764-4716-993d-e4dfcea2346c,Joven and Chandler,59.99,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31385,ee5ea560-5e39-48dc-8a1a-a014ca709b6f,Powerful,0.15,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31386,71372308-5fe1-4e45-a683-f3fae64d9e0a,Wrath of Oko,156.3,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31387,3c0ab275-d31f-4ded-8330-40cf0ce9a88b,Out of Town,40.0,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31388,91766be5-e9ce-4b30-80e8-c9c6bdf08982,"Gather, the Townsfolk",20.84,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31389,1810e9fb-4143-4919-8f39-843b40dd3715,"Simic, Value Engine",19.79,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31390,fe10bf1d-eead-49fc-9a00-ef938fa0da2a,Pulse of the Hunter Maze,26.74,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31391,e6262e8e-708c-4eab-84a2-154f65bde6fc,Tax Draw,26.03,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31392,707b30b9-e831-4c3c-b1e9-727ac1955539,Irrefutable Evidence,26.03,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31393,c51a0ccb-220d-46f6-9813-62f2d36356a5,The Covert Blue Mage,10.52,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31394,0edd7d9a-af37-4d3b-8b4b-913c36dadf82,Ratatwotwo,29.99,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31395,ee388896-62aa-4cd2-9430-18b075036675,Relentless,0.15,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31396,a98df6bd-e806-4ee1-a418-ad318d5d0425,Arvad of the Weatherlight,103.15,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31397,dec4cf13-8ac9-4eda-adae-f851b01180fe,"Garruk's Lost Wolf // Hey, Has Anyone Seen Garruk?",51.05,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31398,be836ed0-fe0e-40a0-a7f2-cad50d36cee8,Consuming Rage,0.32,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31399,10debff6-facb-4bbb-b183-a6e7208d7141,Shedding Snake,48.98,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31400,056b651e-e0e2-4333-9235-d1ffe8fcca29,Stingcaster Mage,208.38,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31401,bf2f90a3-14c7-4dff-9db1-4c4127ae16c3,The Mox Painter,140.0,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31402,9dee8a61-b220-4c46-996b-a3b4ca10a19a,Cats,1.04,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31403,70c9cfcf-6f23-41de-af63-dbe212018035,Tenacious Pup,28.37,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31404,7bcd54d8-8b36-4623-87fc-ff630280fa12,Grek the Ogre,40.0,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31405,3430a724-f5ba-46ca-9c26-3cbde19a0cdb,Bosses + Events,3.12,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31406,869c9bc4-2b21-40c3-8b1c-c83269c856d0,"Sevinne, the Chronoclasm",0.32,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31407,4dab6a96-4376-4aea-983d-406167993214,Anje Falkenrath,0.35,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31408,4da13eb8-ca18-43f1-b54b-d3ddceb980d2,"Kadena, Slinking Sorcerer",0.29,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31409,15474e82-94b4-47e1-b91c-3deaf4dbffd6,"Ajani, Inspiring Leader",3.62,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31410,85b2dcd3-a364-4da2-a46d-f2c6c268b48f,The Disciple of Vess,39.99,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31411,bf2f99f3-d983-425b-9624-1aba4f09abb5,Elven,1.03,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31412,3b9d587c-39d2-44a2-9802-e4217ed389c0,"Ludevic, Necro-Alchemist",2.24,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31413,b18b9869-8490-4875-a5bb-484c3299f2c5,Jihad,241.84,20.1403,Illiquid,,1,False,0.0,,,,1.0,,20.1403,,,True,2026-08-04
31414,543c85c7-7f93-4af7-8290-043874bb4e72,Musicians,0.39,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31415,cc5acc2c-e2be-4cd0-bd75-02ba4a702c79,Establishing Shot,36.98,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31416,54358124-642c-48ae-a51a-b9aca1bf0299,Sparky Sparky,0.21,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31417,2deae472-3cfe-4d7b-b9cf-a045f07a002e,"Gyrus, Waker of Corpses",0.57,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31418,bfff2da1-a62a-4e22-bd02-2a5fbe46432d,Cunning,0.36,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31419,46c45085-9a2d-41e6-9f15-142676409c00,The Vegetable Car,25.33,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31420,b15c8f43-685d-4901-9cad-47bc6dc6346f,Jiang Yanggu,0.99,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31421,0be72320-f870-486b-a3fb-128024a958ec,"Elemental, My Dear",26.03,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31422,192cd1d2-ebcc-4e2d-b0fc-d93493794feb,Allies,0.98,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31423,c369d0c0-0cd2-4531-b21f-dc31540f2966,Earthbending,0.3,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31424,eff34dd4-e8bd-4817-a057-386958da374f,Aang Tutorial,0.36,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31425,13e13155-93b1-49ee-9f18-4dd0d2b3dd06,Power Level Analyzer,15.0,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31426,67d5661e-0765-4987-b624-6c33954c9bbd,Adaptive,0.46,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31427,7e5a7a1d-dcfb-4ab8-b773-f521cb4d3fa6,Commodore Guff,0.64,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31428,a4de85ee-3381-4582-8e4f-9fc6e1c65359,Iroh,0.23,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31429,d8794a02-da32-4a69-bd11-2632f4359e54,Donatello,1.01,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31430,8d4f5f40-7030-4cac-bf17-17062d67c877,Bumi,0.26,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31431,d85f70d8-272a-4f62-8e71-92507782db0a,The Collector,49.98,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31432,6c30053b-cd2d-442d-9e95-90a69a692265,Fire Nation,1.19,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31433,18eb57af-e207-4543-8af1-0c648f2ad7e7,Chandra's Dragonmech,45.0,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31434,19a81aa7-823b-43fa-abc2-b2700a122bc1,"Gideon, the Oathsworn",3.89,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31435,ea1c2901-bfdd-4dc6-86c9-f2d05577892c,Undead,0.15,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31436,067bcc18-4bb6-4de2-9ba2-5f4ac473fc70,Cult of Rakdos,0.26,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
31437,6ca5b1e3-4fb3-4438-839b-e1b680aee108,The Curve Keeper,52.1,20.1403,Illiquid,,1,False,0.0,,,,0.0,,20.1403,,,True,2026-08-04
