liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
26364,594a57f6-7827-41c7-aa37-00b498720b16,Warteye Witch,0.175,29.5589,Slow,0.9714,4,True,0.4387,0.0,56.0,,0.0,9.8733,68.5251,20.2225,,False,2026-07-29
26365,2bee2508-cd5d-4c62-a205-12d8bbb3143d,Felidar Savior,0.175,29.5586,Slow,0.9714,4,True,0.6667,0.1071,56.0,,0.0,9.8733,60.3513,30.4385,,False,2026-07-29
26366,3b601721-90ca-45d3-9a3a-19c719799bfa,Gastal Blockbuster,0.105,29.5562,Slow,,4,False,0.9124,0.1607,56.0,,0.0,,26.3598,33.5517,,True,2026-07-29
26367,072d05c4-e0d7-47af-b2a9-16b90810fd30,Costume Closet,0.175,29.5556,Slow,0.9714,4,True,0.5629,0.0357,56.0,,0.0,9.8733,63.6885,26.254,,False,2026-07-29
26368,299765d8-72b9-4ada-a607-efb36aa0f5db,Final-Sting Faerie,0.175,29.5551,Slow,0.9714,4,True,0.4387,0.0,56.0,,0.0,9.8733,68.5121,20.2225,,False,2026-07-29
26369,9bb1de3f-b6af-4ee2-b896-a05aae50e238,Sweatworks Brawler,0.1,29.5536,Slow,,4,False,0.9752,0.0351,57.0,,0.0,,25.9369,34.0745,,True,2026-07-29
26370,72a39730-acc3-470c-960e-3a91c5eae4be,Wurmcoil Larva,0.19,29.5527,Slow,0.9714,4,True,0.4182,0.0909,55.0,,0.0,9.8733,69.2832,19.2484,,False,2026-07-29
26371,6e61ae7b-f2e8-421c-870b-a48c08d07503,Elaborate Firecannon,0.1,29.5513,Slow,,4,False,0.9752,0.3455,55.0,,0.0,,25.9369,34.0692,,True,2026-07-29
26372,f6f39a85-28b9-49f3-ab90-2ff99169de42,Battalion Foot Soldier,0.12,29.5498,Slow,,4,False,0.8323,0.1429,56.0,,0.0,,27.1612,32.5356,,True,2026-07-29
26373,846bedc3-a1e0-4f11-a095-85b60ad482da,Wirefly Hive,0.195,29.5485,Slow,0.9714,4,True,0.3976,0.0727,55.0,,0.0,9.8733,70.0486,18.2737,,False,2026-07-29
26374,b9b0c209-e346-45ee-a272-0b53589c21df,Summoner's Bane,0.11,29.5469,Slow,0.9714,4,True,0.8838,0.0,112.0,,0.0,9.8733,56.6067,35.0692,,False,2026-07-29
26375,68af06fd-a715-47c6-b439-c9fcb1b01a1d,Form of the Dinosaur,0.205,29.5453,Slow,,4,False,0.6936,0.0893,56.0,,0.0,,29.6837,29.3722,,True,2026-07-29
26376,674a269c-61ed-4fb5-ad74-422e581a5a91,Wall of Torches,0.205,29.5451,Slow,,4,False,0.5674,0.1818,55.0,,0.0,,33.4928,24.6104,,True,2026-07-29
26377,fcb97d06-e0b8-4a13-ab7c-1304ccb7ace2,Thassa's Emissary,0.2,29.543,Slow,0.9714,4,True,0.6186,0.0,57.0,,0.0,9.8733,61.8277,28.5264,,False,2026-07-29
26378,e9958344-13d5-4f7b-acc8-904e5d99b90e,Splendid Agony,0.165,29.5422,Slow,0.9714,4,True,0.4629,0.1273,55.0,,0.0,9.8733,67.5549,21.3643,,False,2026-07-29
26379,adc03c37-33c7-4b92-b9fd-4608e6c372c4,Collar the Culprit,0.175,29.5402,Slow,,4,False,0.6667,0.0,57.0,,0.0,,30.3513,28.5264,,True,2026-07-29
26380,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.175,29.5401,Slow,0.9714,4,True,0.6123,0.0714,56.0,,0.0,9.8733,62.0133,28.2822,,False,2026-07-29
26381,66793ddf-aca3-44cb-8742-4eee178f31c6,Sanctuary Lockdown,0.21,29.5387,Slow,,4,False,0.5007,0.1273,55.0,,0.0,,36.0782,21.3643,,True,2026-07-29
26382,575d067a-83a0-49e7-8a74-e3e46a946c8c,Case the Joint,0.18,29.5386,Slow,,4,False,0.6602,0.0714,56.0,,0.0,,30.5437,28.2822,,True,2026-07-29
26383,03c35670-84ac-4825-b395-cefb76ceb89a,Baffling End,0.16,29.5385,Slow,,4,False,0.6939,0.0893,56.0,,0.0,,29.6716,29.3722,,True,2026-07-29
26384,a04c6059-d9e2-4b2b-9db5-f936d69da4d4,Soldier of the Grey Host,0.2,29.5383,Slow,0.9714,4,True,0.4432,0.1091,55.0,,0.0,9.8733,68.33,20.3787,,False,2026-07-29
26385,5e419975-e054-4c35-8845-a08589ebb08f,Ambuscade,0.14,29.5362,Slow,,4,False,0.8458,0.0,111.0,,0.0,,27.0249,32.6754,,True,2026-07-29
26386,043dd2e5-21e4-49b9-90b2-831e587b2238,Containment Breach,0.165,29.5356,Slow,,4,False,0.4788,0.0,56.0,,0.0,,36.9862,20.2225,,True,2026-07-29
26387,937a04c2-41be-4ff3-8992-6628a9ee9792,Hall Monitor,0.165,29.5356,Slow,,4,False,0.4788,0.0,56.0,,0.0,,36.9862,20.2225,,True,2026-07-29
26388,24dbddad-998b-4755-b356-4c8aca3592b1,Flitting Guerrilla,0.165,29.5356,Slow,,4,False,0.4788,0.0,56.0,,0.0,,36.9862,20.2225,,True,2026-07-29
26389,582fdfbe-c5fe-45d0-b3ff-e66db5183725,Goblin Legionnaire,0.135,29.5321,Slow,0.9714,4,True,0.6189,0.0,57.0,,0.0,9.8733,61.7908,28.5264,,False,2026-07-29
26390,b272cb56-dcba-479e-9fba-5b31e616a95f,Trial of Strength,0.16,29.5319,Slow,,4,False,0.6388,0.0536,56.0,,0.0,,31.1933,27.4552,,True,2026-07-29
26391,5915039b-3dbd-4a49-8bd3-23ff0fd9c90a,Intimidation Campaign,0.16,29.5319,Slow,,4,False,0.6388,0.0536,56.0,,0.0,,31.1933,27.4552,,True,2026-07-29
26392,544c4cb3-cd43-4670-9883-e9545dad9cd6,Dauntless River Marshal,0.16,29.5319,Slow,,4,False,0.6388,0.0536,56.0,,0.0,,31.1933,27.4552,,True,2026-07-29
26393,8e353b5f-0692-430e-9558-59818275b13b,Ringskipper,0.195,29.5305,Slow,0.9714,4,True,0.4438,0.1091,55.0,,0.0,9.8733,68.3033,20.3787,,False,2026-07-29
26394,73c7d938-5cec-4f96-b649-3f67bef29407,Tel-Jilad Defiance,0.165,29.5301,Slow,,4,False,0.4788,0.0,56.0,,0.0,,36.9762,20.2225,,True,2026-07-29
26395,fdb109f6-d185-4d1e-92b9-768e77562f55,Outland Boar,0.145,29.5288,Slow,,4,False,0.606,0.0357,56.0,,0.0,,32.1486,26.254,,True,2026-07-29
26396,5c5766f9-befd-4426-9527-d50af0699ca1,Kithkeeper,0.145,29.5218,Slow,,4,False,0.7339,0.1071,56.0,,0.0,,28.7885,30.4385,,True,2026-07-29
26397,6d86dcaa-2295-4f4d-ada7-216f96138d81,Slinking Giant,0.125,29.5218,Slow,,4,False,0.7801,0.125,56.0,,0.0,,27.9669,31.4654,,True,2026-07-29
26398,6c8bba8b-44de-4bbf-bf6a-3045e7313995,Floodbringer,0.205,29.521,Slow,0.9714,4,True,0.4422,0.0,56.0,,0.0,9.8733,68.3963,20.2225,,False,2026-07-29
26399,4f7fdae1-43a8-460a-8944-54c433ac83fa,Lumithread Field,0.205,29.5188,Slow,0.9714,4,True,0.4422,0.0,56.0,,0.0,9.8733,68.3885,20.2225,,False,2026-07-29
26400,4d31d3f4-4748-4713-808f-24699fcd7b10,Slice from the Shadows,0.175,29.5167,Slow,,4,False,0.4793,0.0,56.0,,0.0,,36.9521,20.2225,,True,2026-07-29
26401,70bcec56-1485-4e4e-8fff-940d7b133c5d,Veteran of the Depths,0.175,29.5167,Slow,,4,False,0.4793,0.0,56.0,,0.0,,36.9521,20.2225,,True,2026-07-29
26402,a0185db5-8988-4f63-8f3c-a19b4807a431,Trueheart Duelist,0.175,29.5167,Slow,,4,False,0.4793,0.0,56.0,,0.0,,36.9521,20.2225,,True,2026-07-29
26403,8c81f7b6-38e7-482b-afff-727074a23888,Spinewoods Armadillo,0.175,29.5167,Slow,,4,False,0.4793,0.0,56.0,,0.0,,36.9521,20.2225,,True,2026-07-29
26404,33a162f3-e781-494f-ab8f-12a84801a694,Foreboding Fruit,0.14,29.5163,Slow,0.9714,4,True,0.6944,0.2909,55.0,,0.0,9.8733,59.6376,31.151,,False,2026-07-29
26405,9bdf033e-87d4-4bc4-ba08-4b497cc1b559,Brokers Initiate,0.19,29.5124,Slow,,4,False,0.6507,0.2364,55.0,,0.0,,30.8253,27.8713,,True,2026-07-29
26406,33d42811-686d-4aca-bb3b-086de453ddaf,Bartered Cow,0.2,29.5109,Slow,0.9714,4,True,0.4425,0.0,56.0,,0.0,9.8733,68.3619,20.2225,,False,2026-07-29
26407,795cac03-20de-422b-b269-587b4517b274,Reanimated,0.25,29.508,Slow,0.9429,2,True,0.5657,,,,0.0,23.7313,38.7507,,,False,2026-07-29
26408,9f9b3ef8-e0ce-4906-96b3-a7727d7cc662,Upriser Renegade,0.17,29.5079,Slow,,4,False,0.7342,0.1071,56.0,,0.0,,28.7634,30.4385,,True,2026-07-29
26409,4c27b7cd-dcbf-45a7-9e15-a6d8dfd3a087,Cruel Grimnarch,0.195,29.5048,Slow,,4,False,0.5696,0.1818,55.0,,0.0,,33.4203,24.6104,,True,2026-07-29
26410,3708eaae-9306-46b2-ae41-7ce6c50be3c7,Mysteries of the Deep,0.135,29.5044,Slow,,4,False,0.7682,0.2909,55.0,,0.0,,28.1872,31.151,,True,2026-07-29
26411,09386931-59bd-481f-bccc-32e8a8abc0f9,Elephant Ambush,0.14,29.4982,Slow,,4,False,0.6688,0.0,57.0,,0.0,,30.2757,28.5264,,True,2026-07-29
26412,d67048eb-eaf1-4b5b-a8e3-a004bab438f3,Flowstone Strike,0.14,29.4982,Slow,,4,False,0.6688,0.0,57.0,,0.0,,30.2757,28.5264,,True,2026-07-29
26413,124cf15a-587a-4f1f-a943-f462072f2098,Wayward Giant,0.25,29.4978,Slow,,4,False,0.6956,0.0893,56.0,,0.0,,29.5982,29.3722,,True,2026-07-29
26414,7887f060-3024-4dc4-aeb5-fb5546db6b48,Relic's Roar,0.14,29.4975,Slow,0.9714,4,True,0.6447,0.0893,56.0,,0.0,9.8733,60.9966,29.3722,,False,2026-07-29
26415,7a1a4fe7-6574-4242-ae6f-108c1b9a5635,Screeching Silcaw,0.155,29.4963,Slow,,4,False,0.7355,0.1071,56.0,,0.0,,28.7426,30.4385,,True,2026-07-29
26416,fcb03c54-5b9a-428d-bbf6-ef8977770c8d,Anoint,0.11,29.4953,Slow,,4,False,0.9846,0.0351,57.0,,0.0,,25.8319,34.0745,,True,2026-07-29
26417,5ba7abbc-f6e8-40c2-800b-11efd10cca5b,Landscape Painter // Vibrant Idea,0.125,29.4941,Slow,,4,False,0.7027,,,,0.0,,29.4941,,,True,2026-07-29
26418,98e51f1a-ed6e-4286-a41b-e4656d08c934,Fyndhorn Druid,0.125,29.4941,Slow,,4,False,0.7027,,,,0.0,,29.4941,,,True,2026-07-29
26419,b385edc3-c897-48e3-b251-242c77159fa0,Feywild Trickster,0.195,29.4937,Slow,0.9714,4,True,0.4438,0.0,56.0,,0.0,9.8733,68.3033,20.2225,,False,2026-07-29
26420,8315aa34-08b8-403e-a2e6-796a2d6978ad,Stern Lesson,0.195,29.4937,Slow,0.9714,4,True,0.4438,0.0,56.0,,0.0,9.8733,68.3033,20.2225,,False,2026-07-29
26421,13628636-7fc1-426e-abac-07fc35caf81b,Sandskin,0.13,29.4927,Slow,,4,False,0.8185,0.3091,55.0,,0.0,,27.3777,32.1365,,True,2026-07-29
26422,9ecd98d5-8d66-4cb0-bada-23dfa0faacc0,Selesnya Locket,0.16,29.491,Slow,0.9714,4,True,0.6657,0.2727,55.0,,0.0,9.8733,60.3878,30.1053,,False,2026-07-29
26423,93596258-bb44-4aa3-833d-9a0ab16b5ec1,Crumb and Get It,0.2,29.4903,Slow,0.9714,4,True,0.568,0.0357,56.0,,0.0,9.8733,63.4664,26.254,,False,2026-07-29
26424,f51ed0b4-c144-458e-b97c-618b9e1cf25d,Essence Backlash,0.11,29.4888,Slow,,4,False,0.8838,0.3273,55.0,,0.0,,26.6067,33.0916,,True,2026-07-29
26425,75d8ef26-b745-448b-94b9-3c64668ce171,Great Hall of Starnheim,0.2,29.4866,Slow,,4,False,0.4798,0.0,56.0,,0.0,,36.8979,20.2225,,True,2026-07-29
26426,f3d3ed94-f32c-4a67-8e2a-765e454a80df,Gunner Conscript,0.2,29.4866,Slow,,4,False,0.4798,0.0,56.0,,0.0,,36.8979,20.2225,,True,2026-07-29
26427,fd15a4b0-abd7-4bae-8331-81b85c94fce8,Wanderer's Twig,0.185,29.4856,Slow,0.9714,4,True,0.468,0.1273,55.0,,0.0,9.8733,67.3625,21.3643,,False,2026-07-29
26428,176eeafd-0482-4fa4-9174-10f8b9494d9b,Tormented Angel,0.14,29.4848,Slow,0.9714,4,True,0.6221,0.0,57.0,,0.0,9.8733,61.6301,28.5264,,False,2026-07-29
26429,f42c0b5b-7a86-4f79-a5d3-859ec25ed870,Exterminator Magmarch,0.205,29.4818,Slow,,4,False,0.5962,0.2,55.0,,0.0,,32.5061,25.7013,,True,2026-07-29
26430,d87e580f-eca1-4f91-962b-82d684cba5e7,Brush with Death,0.19,29.4766,Slow,0.9714,4,True,0.6234,0.0,57.0,,0.0,9.8733,61.6022,28.5264,,False,2026-07-29
26431,2f995678-c315-4afe-845b-8c8ae863de6e,Tower Worker,0.18,29.4726,Slow,0.9714,4,True,0.6061,0.2364,55.0,,0.0,9.8733,62.1124,27.8713,,False,2026-07-29
26432,77b6c3bb-bd05-4547-8f3e-9c50879973f1,Wilt,0.175,29.4711,Slow,0.9714,4,True,0.4454,0.0,56.0,,0.0,9.8733,68.2265,20.2225,,False,2026-07-29
26433,893cdd4f-0b22-4ddc-98a3-5d202564ffa5,Ghitu Firebreathing,0.175,29.4711,Slow,0.9714,4,True,0.4454,0.0,56.0,,0.0,9.8733,68.2265,20.2225,,False,2026-07-29
26434,ce5ca56a-fce8-4e19-807f-7b8638fe4bcf,Mudhole,0.355,29.4673,Slow,,4,False,0.6733,0.0,57.0,,0.0,,30.2199,28.5264,,True,2026-07-29
26435,53dc9795-d26a-4821-afad-8d77d279ffe3,Awaken the Bear,0.18,29.466,Slow,0.9714,4,True,0.4921,0.1455,55.0,,0.0,9.8733,66.4174,22.4621,,False,2026-07-29
26436,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.15,29.4638,Slow,0.9714,4,True,0.5701,0.0357,56.0,,0.0,9.8733,63.3766,26.254,,False,2026-07-29
26437,4b2831f5-70e3-4f4f-8393-4cd141c9da34,Atarka Pummeler,0.135,29.4638,Slow,,4,False,0.7394,0.1071,56.0,,0.0,,28.6841,30.4385,,True,2026-07-29
26438,591fe685-767e-4e6e-905e-cc8b423caa19,Echoing Return,0.21,29.4638,Slow,0.9714,4,True,0.426,0.0909,55.0,,0.0,9.8733,68.9808,19.2484,,False,2026-07-29
26439,1e4de77b-27cb-4afd-8d4b-1cc89f2a6986,Lightning Diadem,0.115,29.4631,Slow,,4,False,0.8571,0.0,111.0,,0.0,,26.8932,32.6754,,True,2026-07-29
26440,7647682d-d491-4cb1-add7-b4d745994e62,Underdark Explorer,0.19,29.4594,Slow,0.9714,4,True,0.4464,0.0,56.0,,0.0,9.8733,68.1869,20.2225,,False,2026-07-29
26441,bf5d44e7-9ff1-4c9a-a62e-628aa5be720d,Oceanus Dragon,0.17,29.4585,Slow,0.9714,4,True,0.6198,0.0714,56.0,,0.0,9.8733,61.7357,28.2822,,False,2026-07-29
26442,d181310f-404b-4f26-8024-b7b537d1fd90,Frantic Scapegoat,0.195,29.4582,Slow,,4,False,0.4811,0.0,56.0,,0.0,,36.8468,20.2225,,True,2026-07-29
26443,dd1a4219-437b-494f-ae0e-1d3181ffcd63,Wild Unraveling,0.13,29.4574,Slow,,4,False,0.8509,0.1429,56.0,,0.0,,26.9948,32.5356,,True,2026-07-29
26444,c8afa4b5-01be-400a-836f-aa27e1ae1346,Brazen Buccaneers,0.23,29.4566,Slow,0.9714,4,True,0.6252,0.0,57.0,,0.0,9.8733,61.534,28.5264,,False,2026-07-29
26445,d1aba343-d85a-4829-bdfe-db31fcb3c320,Deep Spawn,0.3,29.4558,Slow,0.9714,4,True,0.3619,0.0364,55.0,,0.0,9.8733,71.2633,16.3617,,False,2026-07-29
26446,c98163f4-4a78-43f8-9855-4a23ebb9ceeb,Fully Grown,0.225,29.4553,Slow,,4,False,0.5976,0.2,55.0,,0.0,,32.4584,25.7013,,True,2026-07-29
26447,96e1d890-4ebb-4c79-8df9-24e3adaf4d9b,Ambuscade Shaman,0.175,29.4534,Slow,0.9714,4,True,0.6388,0.2545,55.0,,0.0,9.8733,61.1493,28.9938,,False,2026-07-29
26448,647980b2-088c-43a4-bdc4-5865f03a4fc4,Furnace Hellkite,0.195,29.4532,Slow,0.9714,4,True,0.427,0.0909,55.0,,0.0,9.8733,68.9449,19.2484,,False,2026-07-29
26449,14d9bb24-df7b-4f41-aeca-aad639b280db,Relic Golem,0.17,29.4525,Slow,0.9714,4,True,0.4467,0.0,56.0,,0.0,9.8733,68.1633,20.2225,,False,2026-07-29
26450,5eb27694-c4bd-4843-9eb6-68cefb9ceab9,Goblin S.W.A.T. Team,0.145,29.4521,Slow,0.9714,4,True,0.6526,,,,0.0,9.8733,60.7782,,,False,2026-07-29
26451,226dca3d-9da3-4c3f-89d0-67264fd19c51,Glitterfang,0.195,29.4506,Slow,,4,False,0.4811,0.0,56.0,,0.0,,36.8331,20.2225,,True,2026-07-29
26452,6b3e1aaf-6909-400a-88f2-9e9fde9a0cf7,The Eleventh Hour,0.29,29.4481,Slow,,4,False,0.4617,0.0909,55.0,,0.0,,37.6079,19.2484,,True,2026-07-29
26453,d5487098-fd24-49af-9634-4827a5c2eac4,Chitinous Cloak,0.13,29.447,Slow,0.9714,4,True,0.6817,0.1071,56.0,,0.0,9.8733,59.9718,30.4385,,False,2026-07-29
26454,984adc49-421b-488f-b316-ed7323c5735b,Captain Rex Nebula,0.195,29.4464,Slow,,4,False,0.6229,0.2182,55.0,,0.0,,31.6146,26.7361,,True,2026-07-29
26455,850a8369-94ab-43b6-8cfe-286e3623b19d,Angrath's Rampage,0.23,29.446,Slow,0.9714,4,True,0.3834,0.0545,55.0,,0.0,9.8733,70.5313,17.235,,False,2026-07-29
26456,269208e1-353c-4334-941a-2177f6665fba,Feeling of Dread,0.215,29.4457,Slow,0.9714,4,True,0.3622,0.0364,55.0,,0.0,9.8733,71.2289,16.3617,,False,2026-07-29
26457,52ddf96d-3d6a-439c-b486-d806cbc32d77,Kill-Suit Cultist,0.1,29.4442,Slow,,4,False,1.0097,0.3455,55.0,,0.0,,25.7442,34.0692,,True,2026-07-29
26458,6de64e59-0a47-46c4-90bf-c56e63266f19,Panicked Altisaur,0.22,29.4442,Slow,0.9714,4,True,0.4475,0.0,56.0,,0.0,9.8733,68.1351,20.2225,,False,2026-07-29
26459,a671fedf-3766-4fda-abeb-6f63e2fdd20b,Devkarin Dissident,0.1,29.444,Slow,,4,False,0.9428,0.1607,56.0,,0.0,,26.1578,33.5517,,True,2026-07-29
26460,9bc966b3-1b6e-4bea-ab1d-321bc03d2bc7,Dragonsguard Elite,0.205,29.4435,Slow,,4,False,0.6755,0.0,57.0,,0.0,,30.1772,28.5264,,True,2026-07-29
26461,ecef9e3d-dce8-405f-bba3-14732444258f,Lightshield Parry,0.125,29.4399,Slow,,4,False,0.7027,0.0893,56.0,,0.0,,29.4941,29.3722,,True,2026-07-29
26462,f73d89ec-05c9-4998-a24b-bc675b04ec16,Jackhammer,0.115,29.4394,Slow,,4,False,0.8276,0.3091,55.0,,0.0,,27.2817,32.1365,,True,2026-07-29
26463,3bea62dc-14cd-4cbc-b55d-3791c444bdc7,Infinite Obliteration,0.185,29.4394,Slow,,4,False,0.6883,0.2545,55.0,,0.0,,29.7959,28.9938,,True,2026-07-29
26464,dba6e24e-7875-46b9-b51d-4cd71568ecfa,Golgari Locket,0.165,29.4373,Slow,0.9714,4,True,0.5148,0.1636,55.0,,0.0,9.8733,65.5054,23.4801,,False,2026-07-29
26465,178e73f9-fc6e-4425-870e-45f96644010a,Lurking Chupacabra,0.135,29.4367,Slow,,4,False,0.5995,0.2,55.0,,0.0,,32.425,25.7013,,True,2026-07-29
26466,38212d24-40fd-404f-a8bb-24ed0d023fe8,Paragon of Gathering Mists,0.17,29.4358,Slow,0.9714,4,True,0.4484,0.0,56.0,,0.0,9.8733,68.1066,20.2225,,False,2026-07-29
26467,9588a7fd-bbe5-4a81-9a7e-d8e8f6c0537d,Candy Grapple,0.17,29.4358,Slow,0.9714,4,True,0.4484,0.0,56.0,,0.0,9.8733,68.1066,20.2225,,False,2026-07-29
26468,6bc82093-0246-4c60-bf30-0b605bef01cd,Prophet of Distortion,0.17,29.4358,Slow,0.9714,4,True,0.4484,0.0,56.0,,0.0,9.8733,68.1066,20.2225,,False,2026-07-29
26469,d3912c82-37f8-456e-ba49-65c7f5b39d13,Fae Flight,0.17,29.4358,Slow,0.9714,4,True,0.4484,0.0,56.0,,0.0,9.8733,68.1066,20.2225,,False,2026-07-29
26470,766e277c-983e-488c-a885-c03c3c0d3357,Viashino Firstblade,0.11,29.4352,Slow,,4,False,0.854,0.1429,56.0,,0.0,,26.9549,32.5356,,True,2026-07-29
26471,396b088d-f9af-4ee1-843f-dbe1633f9cc8,Obyra's Attendants // Desperate Parry,0.15,29.4341,Slow,,4,False,0.5913,0.0179,56.0,,0.0,,32.6753,25.3827,,True,2026-07-29
26472,3f351696-1402-4b69-b924-f0ba14320287,Lifespark Spellbomb,0.145,29.4333,Slow,0.9714,4,True,0.5848,0.2182,55.0,,0.0,9.8733,62.8871,26.7361,,False,2026-07-29
26473,16a44586-ea1d-45f1-b9de-da1c11f729df,Rory Williams,0.255,29.4325,Slow,,4,False,0.5051,0.1273,55.0,,0.0,,35.8871,21.3643,,True,2026-07-29
26474,0c0940c6-8126-4d58-809e-871cf8588ef9,Starlit Soothsayer,0.175,29.4317,Slow,,4,False,0.6667,0.0714,56.0,,0.0,,30.3513,28.2822,,True,2026-07-29
26475,c51fc4f2-76a6-4337-ab8f-1b3e84f82019,Shard Convergence,0.24,29.4276,Slow,0.9714,4,True,0.449,0.0,56.0,,0.0,9.8733,68.0784,20.2225,,False,2026-07-29
26476,746768bc-9abc-495f-ad00-4b58497dce0d,Cunning Geysermage,0.12,29.4275,Slow,,4,False,0.7753,0.2909,55.0,,0.0,,28.0487,31.151,,True,2026-07-29
26477,ce36a450-68a6-4519-a9f0-0e3b772054eb,Alania's Pathmaker,0.16,29.4252,Slow,,4,False,0.6133,0.0357,56.0,,0.0,,31.9621,26.254,,True,2026-07-29
26478,05074b68-6b31-4f9f-b3ec-bffe3e7eab47,Akoum Hellhound,0.16,29.4252,Slow,,4,False,0.6133,0.0357,56.0,,0.0,,31.9621,26.254,,True,2026-07-29
26479,4d92b3d3-d34b-430f-af6a-db512d204d06,Hobgoblin Captain,0.14,29.4226,Slow,,4,False,0.6447,0.0536,56.0,,0.0,,30.9966,27.4552,,True,2026-07-29
26480,c99779b7-a271-416e-bdc2-0f9ba6ceb144,Blitzball Shot,0.14,29.4226,Slow,,4,False,0.6447,0.0536,56.0,,0.0,,30.9966,27.4552,,True,2026-07-29
26481,ac4277d7-d78a-4d6e-8d6d-11f9e56f8ae7,Glorious Decay,0.145,29.422,Slow,,4,False,0.7053,,,,0.0,,29.422,,,True,2026-07-29
26482,52478437-bb6c-48bb-855d-54a8a4d42d18,Fear of Surveillance,0.15,29.4212,Slow,,4,False,0.5913,0.0179,56.0,,0.0,,32.652,25.3827,,True,2026-07-29
26483,2772e3cc-10e0-420f-b183-71ebaf3580e1,Urban Burgeoning,0.16,29.4211,Slow,0.9714,4,True,0.4738,0.1273,55.0,,0.0,9.8733,67.1432,21.3643,,False,2026-07-29
26484,238f2c86-4376-48f2-ae71-c10d3d785163,Oil-Gorger Troll,0.105,29.421,Slow,,4,False,1.0144,0.3455,55.0,,0.0,,25.7024,34.0692,,True,2026-07-29
26485,fed32c9c-7458-4143-b0b2-45ca23ba25ee,Hired Blade,0.155,29.4201,Slow,,4,False,0.6774,0.0,57.0,,0.0,,30.1351,28.5264,,True,2026-07-29
26486,fa6d7d68-34e3-4ff6-ae6c-36848974555a,Wickerfolk Thresher,0.19,29.4192,Slow,0.9714,4,True,0.6234,0.0714,56.0,,0.0,9.8733,61.6022,28.2822,,False,2026-07-29
26487,c03d073e-ea59-4873-952a-bcf2730f1115,Ahn-Crop Champion,0.165,29.4187,Slow,,4,False,0.4629,0.0909,55.0,,0.0,,37.5549,19.2484,,True,2026-07-29
26488,697b8045-0edb-4f7b-a933-4d41ec2b53d5,Dubious Delicacy,0.185,29.4128,Slow,0.9714,4,True,0.4501,0.0,56.0,,0.0,9.8733,68.0283,20.2225,,False,2026-07-29
26489,7217ea53-3685-48d6-9df1-58a551f8c979,Rescue from the Underworld,0.185,29.4128,Slow,0.9714,4,True,0.4501,0.0,56.0,,0.0,9.8733,68.0283,20.2225,,False,2026-07-29
26490,a7736614-cdd3-43bd-ab3e-461e3e24ed40,Warehouse Tabby,0.165,29.4117,Slow,0.9714,4,True,0.6032,0.0536,56.0,,0.0,9.8733,62.2385,27.4552,,False,2026-07-29
26491,4c17f6c3-48d3-4bd0-b0dd-76229d9c5b09,Sigiled Skink,0.135,29.4103,Slow,0.9714,4,True,0.7682,0.1429,56.0,,0.0,9.8733,58.1692,32.5356,,False,2026-07-29
26492,7fa1430f-cd2e-4071-a161-e32a61e33714,Sibling Rivalry,0.185,29.4103,Slow,0.9714,4,True,0.5759,0.0357,56.0,,0.0,9.8733,63.1944,26.254,,False,2026-07-29
26493,4feeb493-8db5-41d3-bd27-486052e61f28,Expanding Ooze,0.15,29.4085,Slow,,4,False,0.6139,0.0357,56.0,,0.0,,31.9321,26.254,,True,2026-07-29
26494,0e252f94-7731-45e1-bdbb-1bd11441577e,Glinting Creeper,0.15,29.4072,Slow,,4,False,0.749,0.1071,56.0,,0.0,,28.5821,30.4385,,True,2026-07-29
26495,9cef3013-6a84-4edd-9a47-e842df2200e3,Thundersteel Colossus,0.19,29.4067,Slow,,4,False,0.5483,0.1636,55.0,,0.0,,34.148,23.4801,,True,2026-07-29
26496,50cf702b-5647-415e-b9a8-56fa0e50da6d,Colos Yearling,0.145,29.4051,Slow,,4,False,0.6782,0.0,57.0,,0.0,,30.1081,28.5264,,True,2026-07-29
26497,17969b71-9612-45ff-b789-1c033f832154,Alaborn Trooper,0.18,29.403,Slow,0.9714,4,True,0.6325,0.0,57.0,,0.0,9.8733,61.3519,28.5264,,False,2026-07-29
26498,7b1c1a0c-f443-4eb5-a430-9eea886361ca,Divide by Zero,0.14,29.4018,Slow,,4,False,0.6688,0.0714,56.0,,0.0,,30.2974,28.2822,,True,2026-07-29
26499,3cc99034-6eaf-4e45-9bff-57b74847343e,Goblin Outlander,0.14,29.4018,Slow,,4,False,0.6688,0.0714,56.0,,0.0,,30.2974,28.2822,,True,2026-07-29
26500,f762c225-1c8c-4f12-aa88-c8c89e0a7185,Gingerbread Hunter // Puny Snack,0.145,29.3998,Slow,,4,False,0.7053,0.0893,56.0,,0.0,,29.422,29.3722,,True,2026-07-29
26501,5bf1c26b-12eb-4be7-b9d6-f8ad75a778aa,In Thrall to the Pit,0.145,29.3998,Slow,,4,False,0.7053,0.0893,56.0,,0.0,,29.422,29.3722,,True,2026-07-29
26502,22d059fc-4e47-44b5-9e21-4a56f1dff6a7,Explosive Prodigy,0.145,29.3998,Slow,,4,False,0.7053,0.0893,56.0,,0.0,,29.422,29.3722,,True,2026-07-29
