liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
28772,ea405cb4-a21b-4a26-98f3-251e65ea2aef,Blightreaper Thallid // Blightsower Thallid,0.16,26.5138,Slow,,4,False,0.5892,0.0,75.0,,0.0,,32.9034,18.5268,,True,2026-07-11
28773,39cae244-96e1-4ea3-899a-3aa871cca31c,Slumbering Cerberus,0.16,26.5138,Slow,,4,False,0.5892,0.0,75.0,,0.0,,32.9034,18.5268,,True,2026-07-11
28774,c30491b5-08fe-4694-9ac8-53be7b4b92ce,Portal of Sanctuary,0.16,26.5138,Slow,,4,False,0.5892,0.0,75.0,,0.0,,32.9034,18.5268,,True,2026-07-11
28775,f0f79389-95f1-4110-9d3d-91779bc71604,Gray Harbor Merfolk,0.205,26.5081,Slow,0.9714,4,True,0.4796,0.0,74.0,,0.0,10.4205,67.0517,8.004,,False,2026-07-11
28776,18207fe8-41e4-418d-b5f9-e1239c527e67,Extract the Truth,0.2,26.5033,Slow,0.9714,4,True,0.4798,0.0,74.0,,0.0,10.4205,67.0353,8.004,,False,2026-07-11
28777,d15eed8e-6c2c-4427-9f72-a46e90c562b9,Satyr Piper,0.145,26.5011,Slow,,4,False,0.7956,0.04,75.0,,0.0,,27.8806,24.7767,,True,2026-07-11
28778,789d2858-f342-422c-9187-c6ace9485ed5,Setessan Skirmisher,0.105,26.4994,Slow,,4,False,1.0144,0.08,75.0,,0.0,,25.7597,27.4241,,True,2026-07-11
28779,599fc217-e0a3-45ee-b9aa-cd7f181dcdf3,Nemesis of Mortals,0.165,26.4961,Slow,,4,False,0.5791,0.0946,74.0,,0.0,,33.2574,18.0444,,True,2026-07-11
28780,259ca16d-7753-402b-bcd0-2425500dee99,Levitating Statue,0.135,26.4958,Slow,0.9714,4,True,0.7682,0.1081,74.0,,0.0,10.4205,58.3292,18.8546,,False,2026-07-11
28781,6dab0e1a-f39a-4113-9d13-b067cfefbdb3,Stern Mentor,0.095,26.4949,Slow,,4,False,1.0801,0.2432,74.0,,0.0,,25.5806,27.6378,,True,2026-07-11
28782,f4f66558-3c99-4488-ad2d-90626a922042,Foundry Helix,0.16,26.4929,Slow,,4,False,0.5451,0.0676,74.0,,0.0,,34.5615,16.4071,,True,2026-07-11
28783,d44ff432-7485-448f-a08d-8417e18b8820,Kavu Recluse,0.105,26.4876,Slow,,4,False,0.9444,0.0,76.0,,0.0,,26.216,26.8271,,True,2026-07-11
28784,a744c5d7-c903-446a-bb30-30788058d9db,Canyon Lurkers,0.105,26.4876,Slow,,4,False,0.9444,0.0,76.0,,0.0,,26.216,26.8271,,True,2026-07-11
28785,be886ff5-e004-420f-b7d5-01f1ab5021cb,Krosan Archer,0.105,26.4876,Slow,,4,False,0.9444,0.0,76.0,,0.0,,26.216,26.8271,,True,2026-07-11
28786,bfac8072-2bbc-43ca-b141-9cd0799840f7,Moment of Valor,0.165,26.4876,Slow,,4,False,0.7437,0.0267,75.0,,0.0,,28.7944,23.6041,,True,2026-07-11
28787,eaa1634e-6ba1-41c2-91c0-967b36d13e14,Prophet of the Peak,0.15,26.4869,Slow,,4,False,0.6906,0.0133,75.0,,0.0,,29.8903,22.2326,,True,2026-07-11
28788,6edacc06-9523-4ccf-a4c2-2ac4af386b8a,Needlethorn Drake,0.15,26.4869,Slow,,4,False,0.6906,0.0133,75.0,,0.0,,29.8903,22.2326,,True,2026-07-11
28789,98c44298-7b6a-4f98-bcb7-1a63a4c29f87,Flourishing Strike,0.135,26.4851,Slow,,4,False,0.6189,0.1216,74.0,,0.0,,31.9224,19.6886,,True,2026-07-11
28790,57f6a8c2-9d84-4640-9b92-8b8611e05773,"Rilsa Rael, Kingpin",0.135,26.4835,Slow,,4,False,0.5995,0.1081,74.0,,0.0,,32.5865,18.8546,,True,2026-07-11
28791,28a24aeb-1ede-4331-adae-6b2dfcd3e4da,Cutthroat Maneuver,0.1,26.4832,Slow,,4,False,0.9428,0.2297,74.0,,0.0,,26.2575,26.7654,,True,2026-07-11
28792,9da7f9ec-872a-471d-8d60-5f4213f0204f,Ulna Alley Shopkeep,0.105,26.4824,Slow,,4,False,0.9124,,,,0.0,,26.4824,,,True,2026-07-11
28793,62421084-96e6-40dd-8d34-7c8c1091d4a4,Muse's Encouragement,0.105,26.4824,Slow,,4,False,0.9124,,,,0.0,,26.4824,,,True,2026-07-11
28794,d7d163a7-6f3f-40ab-a47c-ed497df92244,Ahn-Crop Invader,0.13,26.4803,Slow,,4,False,0.7589,0.1892,74.0,,0.0,,28.4568,24.0097,,True,2026-07-11
28795,563992ff-6fdf-45a0-afc2-7c73c2ec6f74,Magitek Infantry,0.11,26.4782,Slow,,4,False,0.9155,0.0667,75.0,,0.0,,26.3981,26.5784,,True,2026-07-11
28796,6c0f6673-bc24-4c84-b4e7-736283ffd60e,Wanderwine Distracter,0.11,26.4782,Slow,,4,False,0.9155,0.0667,75.0,,0.0,,26.3981,26.5784,,True,2026-07-11
28797,40960ec8-e3be-45f2-8d27-316d82c69123,Arcum's Sleigh,0.16,26.4773,Slow,,4,False,0.5066,0.0405,74.0,,0.0,,35.948,14.6388,,True,2026-07-11
28798,0315f5e7-2867-428e-8e43-66dda0db57a0,Lydia Frye,0.15,26.4764,Slow,,4,False,0.5913,0.0,75.0,,0.0,,32.8362,18.5268,,True,2026-07-11
28799,92e34cfd-d27a-4352-9451-95ddfa3976dd,Steamflogger Temp,0.15,26.4764,Slow,,4,False,0.5913,0.0,75.0,,0.0,,32.8362,18.5268,,True,2026-07-11
28800,515fb257-ec07-4978-af16-47a10a22ba3c,Kjeldoran Pride,0.15,26.4764,Slow,,4,False,0.5913,0.0,75.0,,0.0,,32.8362,18.5268,,True,2026-07-11
28801,c82e07e9-8e91-4f4c-a749-ebe97d9acf73,Fascist Art Director,0.15,26.4764,Slow,,4,False,0.5913,0.0,75.0,,0.0,,32.8362,18.5268,,True,2026-07-11
28802,8e3c2f44-c4ca-4555-80c6-316e62c338dd,Cinderbones,0.15,26.4764,Slow,,4,False,0.5913,0.0,75.0,,0.0,,32.8362,18.5268,,True,2026-07-11
28803,5a4859f5-f8ae-4a6b-95a8-94d00f6249de,First Pick,0.15,26.4764,Slow,,4,False,0.5913,0.0,75.0,,0.0,,32.8362,18.5268,,True,2026-07-11
28804,42617d1f-e00a-47e7-ae34-39654ea00ec5,Clock of DOOOOOOOOOOOOM!,0.15,26.4764,Slow,,4,False,0.5913,0.0,75.0,,0.0,,32.8362,18.5268,,True,2026-07-11
28805,1189b5d5-ca8f-4b4e-a5f1-91122a485cf3,Boundary Lands Ranger,0.15,26.4764,Slow,,4,False,0.5913,0.0,75.0,,0.0,,32.8362,18.5268,,True,2026-07-11
28806,144e3d90-8ed8-4c21-941d-fc59cec042a2,Dig Up the Body,0.17,26.472,Slow,0.9714,4,True,0.5703,0.0135,74.0,,0.0,10.4205,63.5198,12.2651,,False,2026-07-11
28807,99007c40-1eb5-4c3a-9889-6d12417d8191,Nightwhorl Hermit,0.13,26.4675,Slow,,4,False,0.8509,0.0533,75.0,,0.0,,27.1019,25.6746,,True,2026-07-11
28808,cfe4d707-41b3-4897-b13a-dcae8f1f3350,Bring Low,0.105,26.4673,Slow,,4,False,0.9444,0.0,76.0,,0.0,,26.1794,26.8271,,True,2026-07-11
28809,3583ec24-4f26-45ea-8fb4-a45bdd7bfc79,Ravenous Lindwurm,0.145,26.466,Slow,0.9714,4,True,0.6285,0.0405,74.0,,0.0,10.4205,61.6005,14.6388,,False,2026-07-11
28810,19959b6d-eb8f-4273-94c8-65210e1998ab,Defensive Stance,0.095,26.4655,Slow,,4,False,1.043,0.08,75.0,,0.0,,25.6987,27.4241,,True,2026-07-11
28811,09f73f77-a9bc-4718-be7d-ba6e08576e3a,Punish the Enemy,0.095,26.4655,Slow,,4,False,1.043,0.08,75.0,,0.0,,25.6987,27.4241,,True,2026-07-11
28812,7278f382-8249-4981-9d87-47cef7dc13dd,Dusk Legion Dreadnought,0.19,26.4655,Slow,0.9714,4,True,0.4835,0.0,74.0,,0.0,10.4205,66.9067,8.004,,False,2026-07-11
28813,90d375fa-0487-4990-9a98-260f9ee28d2a,Llanowar Stalker,0.12,26.4642,Slow,,4,False,0.803,0.2027,74.0,,0.0,,27.7189,24.8958,,True,2026-07-11
28814,5b0dcf09-df51-4ad3-848e-c0ffb25824f9,Nimblewright Schematic,0.19,26.461,Slow,,4,False,0.6196,0.1216,74.0,,0.0,,31.879,19.6886,,True,2026-07-11
28815,62a6dbdb-70fc-43ab-8e63-367a609ecdeb,Emissary of Hope,0.19,26.4517,Slow,0.9714,4,True,0.5722,0.0135,74.0,,0.0,10.4205,63.451,12.2651,,False,2026-07-11
28816,bfcffe67-7db6-41bb-bfcc-400cbb8c8a9c,Jace's Triumph,0.17,26.4498,Slow,,4,False,0.6198,0.1216,74.0,,0.0,,31.8589,19.6886,,True,2026-07-11
28817,a26432ff-ae60-454d-a6de-fec3feafa669,"Alora, Merry Thief",0.155,26.4492,Slow,,4,False,0.6008,0.1081,74.0,,0.0,,32.5249,18.8546,,True,2026-07-11
28818,bdef246c-cf66-40a1-aae4-a591846e73ca,Rashmi and Ragavan,1.065,26.4451,Slow,,4,False,0.5077,0.0405,74.0,,0.0,,35.8901,14.6388,,True,2026-07-11
28819,1009f979-b1fa-4427-bf9e-2a533a4ca19b,_____ _____ Rocketship,0.105,26.4449,Slow,,4,False,0.9124,,,,0.0,,26.4449,,,True,2026-07-11
28820,e1abac67-ae07-4bb2-a048-7e41e0fc0371,Gift of Granite,0.155,26.4422,Slow,0.9714,4,True,0.4862,0.0,74.0,,0.0,10.4205,66.8274,8.004,,False,2026-07-11
28821,0e235b96-9507-4f4b-9578-4fb8ed854cc2,Shambleshark,0.155,26.4422,Slow,0.9714,4,True,0.4862,0.0,74.0,,0.0,10.4205,66.8274,8.004,,False,2026-07-11
28822,11f7f6e4-2c39-4478-8c10-4473dbf921a2,Soulbound Guardians,0.11,26.4412,Slow,,4,False,0.854,0.0533,75.0,,0.0,,27.0545,25.6746,,True,2026-07-11
28823,8ec6b0f1-8928-457c-adf0-c74a28edc86f,Blister Beetle,0.11,26.4412,Slow,,4,False,0.854,0.0533,75.0,,0.0,,27.0545,25.6746,,True,2026-07-11
28824,d6581fa6-d2a2-4a19-8a7a-1de7e236e3bf,Goblin Blastronauts,0.12,26.4356,Slow,,4,False,0.7494,0.0267,75.0,,0.0,,28.7009,23.6041,,True,2026-07-11
28825,b25962ab-21b5-47f9-bdef-35b911b45671,Grave Birthing,0.12,26.4356,Slow,,4,False,0.7494,0.0267,75.0,,0.0,,28.7009,23.6041,,True,2026-07-11
28826,d182ab7d-77bd-49d1-9001-9b4016350181,Dense Canopy,0.21,26.4321,Slow,,4,False,0.3673,0.0,74.0,,0.0,,41.1746,8.004,,True,2026-07-11
28827,a2b29ae0-feaf-4662-9aee-8c6179f91853,Orbweaver Kumo,0.12,26.4291,Slow,,4,False,0.8634,0.2162,74.0,,0.0,,26.8854,25.8587,,True,2026-07-11
28828,2b548f9a-c160-427d-9bb4-1fe940f8ab28,Boreal Centaur,0.155,26.4288,Slow,0.9714,4,True,0.7667,0.0,75.0,,0.0,10.4205,58.3635,18.5268,,False,2026-07-11
28829,0131d2ac-d677-45fd-9729-a5428139cb5b,Dragon Fangs,0.185,26.4217,Slow,0.9714,4,True,0.4872,0.0,74.0,,0.0,10.4205,66.7577,8.004,,False,2026-07-11
28830,b43ba23b-ff92-4f52-a4f4-2d0825abb7ed,Way of the Thief,0.135,26.4186,Slow,0.9714,4,True,0.7682,0.0,75.0,,0.0,10.4205,58.3292,18.5268,,False,2026-07-11
28831,70987216-f84d-43b9-8d75-bb21ff37747b,Prairie Dog,0.17,26.4172,Slow,,4,False,0.5944,0.0,75.0,,0.0,,32.7296,18.5268,,True,2026-07-11
28832,258073aa-6500-46a2-a5e5-22378b14260b,Aven Trooper,0.17,26.4172,Slow,,4,False,0.5944,0.0,75.0,,0.0,,32.7296,18.5268,,True,2026-07-11
28833,232e16f4-32ae-4f42-a377-6bdebc9a06c7,Civil Servant,0.135,26.4134,Slow,,4,False,0.8645,0.2162,74.0,,0.0,,26.8572,25.8587,,True,2026-07-11
28834,d4556b82-f96e-4f88-a885-3e84afdb98a1,Feral Maaka,0.135,26.4094,Slow,,4,False,0.7682,0.1892,74.0,,0.0,,28.3292,24.0097,,True,2026-07-11
28835,526db754-abb6-450c-bead-81dd1e1c347c,Street Riot,0.175,26.409,Slow,,4,False,0.6957,0.0133,75.0,,0.0,,29.75,22.2326,,True,2026-07-11
28836,6bc4a078-4d30-452d-9e33-ff09f943903e,Belle of the Brawl,0.195,26.4043,Slow,,4,False,0.5945,0.0,75.0,,0.0,,32.7064,18.5268,,True,2026-07-11
28837,3da837db-b3e9-46e4-939d-54ab43af94d9,Shorecrasher Mimic,0.15,26.4005,Slow,0.9714,4,True,0.638,0.0405,74.0,,0.0,10.4205,61.3778,14.6388,,False,2026-07-11
28838,dfe9e485-c070-4efd-8c35-69d4eb3f58e4,Sonic Assault,0.095,26.4,Slow,,4,False,1.0801,0.08,75.0,,0.0,,25.5806,27.4241,,True,2026-07-11
28839,a7f266b5-7258-4eaa-b447-66460ec38505,Pause for Reflection,0.16,26.3992,Slow,0.9714,4,True,0.4895,0.0,74.0,,0.0,10.4205,66.6812,8.004,,False,2026-07-11
28840,5af2689d-c45c-4d45-b6a9-f32e8410b336,Illusion // Reality,0.11,26.3981,Slow,,4,False,0.9155,,,,0.0,,26.3981,,,True,2026-07-11
28841,3fb59fc3-080b-4511-8a47-f7b21dc1532e,Knight in _____ Armor,0.11,26.3981,Slow,,4,False,0.9155,,,,0.0,,26.3981,,,True,2026-07-11
28842,0ecd4493-dfb4-4d56-a90e-08b74b474f39,Tenured Concocter,0.11,26.3981,Slow,,4,False,0.9155,,,,0.0,,26.3981,,,True,2026-07-11
28843,e85c6bd2-db15-4052-88c0-3ae25414f0ca,Strife Scholar // Awaken the Ages,0.11,26.3981,Slow,,4,False,0.9155,,,,0.0,,26.3981,,,True,2026-07-11
28844,73af8406-4447-41b2-9cec-1b471759f09c,Gutwrencher Oni,0.18,26.3906,Slow,,4,False,0.4921,0.027,74.0,,0.0,,36.5939,13.6366,,True,2026-07-11
28845,22195e0e-a426-48d6-b100-480c7e2bd5cc,Mage Hunters' Onslaught,0.125,26.3888,Slow,,4,False,0.8727,0.2162,74.0,,0.0,,26.8129,25.8587,,True,2026-07-11
28846,493ecd11-e980-42da-a79e-cddd9a94cc7a,Temple Thief,0.115,26.3886,Slow,,4,False,0.9568,0.2297,74.0,,0.0,,26.0871,26.7654,,True,2026-07-11
28847,9df1c48b-52a8-47d7-8315-272fecf1a8a0,Archers' Parapet,0.12,26.3783,Slow,0.9714,4,True,0.7753,0.0,75.0,,0.0,10.4205,58.1919,18.5268,,False,2026-07-11
28848,853ce64f-50b4-49a6-9aa3-f07b11cd8b69,Goretusk Firebeast,0.12,26.3783,Slow,0.9714,4,True,0.7753,0.0,75.0,,0.0,10.4205,58.1919,18.5268,,False,2026-07-11
28849,83deda94-66e8-4655-9cd5-6d97d809946d,Wolfir Avenger,0.18,26.377,Slow,0.9714,4,True,0.4921,0.0,74.0,,0.0,10.4205,66.606,8.004,,False,2026-07-11
28850,33042d12-f08b-4b3e-b106-c424ef868c13,Blade of the Swarm,0.125,26.3663,Slow,,4,False,0.8092,0.04,75.0,,0.0,,27.6381,24.7767,,True,2026-07-11
28851,2e6be9ad-d726-4598-92a7-1ba7eda317a5,Wildfire Cerberus,0.14,26.3646,Slow,0.9714,4,True,0.5816,0.0135,74.0,,0.0,10.4205,63.1549,12.2651,,False,2026-07-11
28852,aa597788-4149-48b8-9f43-8c0de063eb68,Runic Shot,0.19,26.3629,Slow,,4,False,0.5972,0.0,75.0,,0.0,,32.6317,18.5268,,True,2026-07-11
28853,68a9565e-0000-49c9-8036-bc242d6d465e,Priority Boarding,0.21,26.3616,Slow,,4,False,0.3706,0.0,74.0,,0.0,,41.0476,8.004,,True,2026-07-11
28854,3a75c56a-bdf7-490d-aa41-51d5eb8be46c,Aegis Sculptor,0.125,26.3594,Slow,,4,False,0.7027,0.0133,75.0,,0.0,,29.6608,22.2326,,True,2026-07-11
28855,089e7086-3f8e-4b10-a660-fcf4fc99604e,Stensia Banquet,0.125,26.3594,Slow,,4,False,0.7027,0.0133,75.0,,0.0,,29.6608,22.2326,,True,2026-07-11
28856,2cc63297-7eb9-422e-838c-a9260756d689,Titanic Bulvox,0.12,26.3593,Slow,,4,False,0.8634,0.0533,75.0,,0.0,,26.907,25.6746,,True,2026-07-11
28857,46af64c9-2ab5-4e63-98db-cfb885a96109,Conversion Chamber,0.125,26.3524,Slow,0.9714,4,True,0.7801,0.0,75.0,,0.0,10.4205,58.104,18.5268,,False,2026-07-11
28858,c48ce36d-46c3-4432-8711-1b10f12efc90,Bog Hoodlums,0.125,26.3524,Slow,0.9714,4,True,0.7801,0.0,75.0,,0.0,10.4205,58.104,18.5268,,False,2026-07-11
28859,5036fe35-43c6-45af-99d5-7b79ebcfc406,Senseless Rage,0.125,26.3524,Slow,0.9714,4,True,0.7801,0.0,75.0,,0.0,10.4205,58.104,18.5268,,False,2026-07-11
28860,9eb58db8-7934-485c-8606-fb1a6cc60d42,Hardened-Scale Armor,0.185,26.3492,Slow,,4,False,0.371,0.0,74.0,,0.0,,41.0253,8.004,,True,2026-07-11
28861,bdc3a563-86e0-4457-b00b-85c03e62a930,Obscura Initiate,0.1,26.3487,Slow,,4,False,0.9752,0.2297,74.0,,0.0,,26.0152,26.7654,,True,2026-07-11
28862,128170ed-c86a-4f02-9244-28197be90c10,Frost Bite,0.17,26.3479,Slow,,4,False,0.6744,0.1486,74.0,,0.0,,30.3175,21.3859,,True,2026-07-11
28863,107becb1-f8a3-4777-b39f-a0456c2d580e,Lorehold Command,0.535,26.3465,Slow,,4,False,0.5991,0.0,75.0,,0.0,,32.6023,18.5268,,True,2026-07-11
28864,7aae7c7b-0b31-4b48-a8d3-81c913f604cf,Study Break,0.125,26.3464,Slow,0.9714,4,True,0.7268,0.0811,74.0,,0.0,10.4205,59.0887,17.2705,,False,2026-07-11
28865,ba7aad10-6897-4e85-a976-1bf9282de5de,Aven Eternal,0.175,26.3446,Slow,,4,False,0.5869,0.0946,74.0,,0.0,,32.9849,18.0444,,True,2026-07-11
28866,5ebc166d-98c5-4ab7-9610-bc5bcd231d80,Gutless Ghoul,0.165,26.3391,Slow,0.9714,4,True,0.4961,0.0,74.0,,0.0,10.4205,66.4768,8.004,,False,2026-07-11
28867,6fdddab4-fcc9-4622-9c17-c69f9d4bca08,Render Speechless,0.115,26.3371,Slow,,4,False,0.9217,,,,0.0,,26.3371,,,True,2026-07-11
28868,4c3745ff-6e1e-4660-abe6-1a30611ec00c,Weakstone's Subjugation,0.14,26.3332,Slow,0.9714,4,True,0.7805,0.0,75.0,,0.0,10.4205,58.0386,18.5268,,False,2026-07-11
28869,37d48f9b-0286-4c5b-b549-baccb473aea3,Fuming Effigy,0.145,26.3324,Slow,,4,False,0.606,0.1081,74.0,,0.0,,32.3145,18.8546,,True,2026-07-11
28870,0432e07d-baf6-4c20-8646-08338c7dc950,Desperate Castaways,0.135,26.3316,Slow,,4,False,0.8645,0.0533,75.0,,0.0,,26.8572,25.6746,,True,2026-07-11
28871,cdf8b698-57d6-4d17-8168-87680060c0d6,Garrison Sergeant,0.11,26.3315,Slow,,4,False,0.8838,0.2162,74.0,,0.0,,26.7097,25.8587,,True,2026-07-11
28872,768c78f3-f09c-4b77-974d-514925e8df5e,Wandering Tombshell,0.14,26.3279,Slow,0.9714,4,True,0.6688,0.0541,74.0,,0.0,10.4205,60.4111,15.5387,,False,2026-07-11
28873,4feca1da-dcc8-440c-8933-bab91782b015,Begin the Invasion,0.3,26.3238,Slow,,4,False,0.8662,0.0533,75.0,,0.0,,26.8432,25.6746,,True,2026-07-11
28874,58c33104-2406-4849-88f3-d629e433aca0,Pious Kitsune,0.14,26.3225,Slow,0.9714,4,True,0.6447,0.0405,74.0,,0.0,10.4205,61.1127,14.6388,,False,2026-07-11
28875,8147a759-e387-48f6-9c1e-bb39622ed553,Sudden Strike,0.16,26.3192,Slow,0.9714,4,True,0.7869,0.0,75.0,,0.0,10.4205,57.9912,18.5268,,False,2026-07-11
28876,3c9242fd-915b-4f6d-b4ee-830c9d80c9e8,Desecrated Earth,0.12,26.3163,Slow,0.9714,4,True,0.803,0.1081,74.0,,0.0,10.4205,57.7189,18.8546,,False,2026-07-11
28877,412eb5ec-bf13-45fb-94b3-c41e62b19d1d,Savior of the Sleeping,0.13,26.3155,Slow,,4,False,0.7589,0.0267,75.0,,0.0,,28.4847,23.6041,,True,2026-07-11
28878,5799baed-3457-4bf2-adf3-239a41dcc1c8,Thwart the Enemy,0.15,26.313,Slow,,4,False,0.8133,0.04,75.0,,0.0,,27.542,24.7767,,True,2026-07-11
28879,72b10cba-0f46-4b99-9634-e7173ac4c259,Farsight Adept,0.155,26.3118,Slow,,4,False,0.6774,0.1486,74.0,,0.0,,30.2525,21.3859,,True,2026-07-11
28880,58ee8c10-7be8-4889-944d-13cae0a4166d,"Frodo, Adventurous Hobbit",0.4,26.3098,Slow,,4,False,0.7385,0.1757,74.0,,0.0,,28.8722,23.1069,,True,2026-07-11
28881,f5cbc4f3-4e73-405f-9daf-e5b7c73fa6ee,Wipe Clean,0.145,26.3063,Slow,,4,False,0.6285,0.1216,74.0,,0.0,,31.6005,19.6886,,True,2026-07-11
28882,457e3218-b2ef-4280-931a-5320987b9657,Dracosaur Auxiliary,0.155,26.3035,Slow,,4,False,0.6008,0.0,75.0,,0.0,,32.5249,18.5268,,True,2026-07-11
28883,a10e5b31-c9c1-45ca-85cc-4a50ed8c4946,Bloodcrazed Goblin,0.155,26.3035,Slow,,4,False,0.6008,0.0,75.0,,0.0,,32.5249,18.5268,,True,2026-07-11
28884,ce45d6bd-74e3-401b-983d-028d3fb942da,Billowing Shriekmass,0.155,26.3035,Slow,,4,False,0.6008,0.0,75.0,,0.0,,32.5249,18.5268,,True,2026-07-11
28885,679841ad-f3ac-48e2-ba11-2cf6d78642b4,Raging Redcap,0.155,26.3035,Slow,,4,False,0.6008,0.0,75.0,,0.0,,32.5249,18.5268,,True,2026-07-11
28886,ebe61471-e236-4ff8-9416-151970b5efd6,Chill Haunting,0.155,26.3035,Slow,,4,False,0.6008,0.0,75.0,,0.0,,32.5249,18.5268,,True,2026-07-11
28887,e1135564-ca93-4c5b-8686-cafdbaf0205e,Etherium Abomination,0.13,26.3,Slow,,4,False,0.7589,0.0267,75.0,,0.0,,28.4568,23.6041,,True,2026-07-11
28888,fb9cd9d0-8eea-4aa8-bb9c-bb0aac847421,Hovel Hurler,0.115,26.2977,Slow,,4,False,0.9568,0.0667,75.0,,0.0,,26.0732,26.5784,,True,2026-07-11
28889,9bd5dc7a-11b0-48eb-bf52-2956dd3989ab,Mine Excavation,0.17,26.2964,Slow,0.9714,4,True,0.4994,0.0,74.0,,0.0,10.4205,66.3318,8.004,,False,2026-07-11
28890,2a98f634-d739-47a7-98cb-b7f935cd65ef,Sabertooth Outrider,0.11,26.2961,Slow,,4,False,0.826,0.2027,74.0,,0.0,,27.4163,24.8958,,True,2026-07-11
28891,33b6555e-035d-4241-a341-a9b9139ca6f0,Thornplate Intimidator,0.155,26.2926,Slow,,4,False,0.7057,0.0133,75.0,,0.0,,29.5406,22.2326,,True,2026-07-11
28892,e25e2a3f-4add-4744-b1f8-2e880998a51f,Recruit the Worthy,0.155,26.29,Slow,0.9714,4,True,0.7355,0.0811,74.0,,0.0,10.4205,58.8969,17.2705,,False,2026-07-11
28893,f5ef25fb-545e-41b7-8fed-d3cfff3d8668,Ravenous Daggertooth,0.15,26.2854,Slow,0.9714,4,True,0.5,0.0,74.0,,0.0,10.4205,66.2943,8.004,,False,2026-07-11
28894,3f96dfd3-975a-4595-95c1-d2f04a86cb37,Obelisk of Bant,0.15,26.2854,Slow,0.9714,4,True,0.5,0.0,74.0,,0.0,10.4205,66.2943,8.004,,False,2026-07-11
28895,ad6dd363-e1b7-4df4-b9b6-4f5c1fae3bc6,Petting Zookeeper,0.125,26.2843,Slow,,4,False,0.7801,0.1892,74.0,,0.0,,28.104,24.0097,,True,2026-07-11
28896,6990ac82-49d4-412d-9c3d-1e7fb5479313,Vanquish the Foul,0.11,26.2828,Slow,,4,False,0.9846,0.2297,74.0,,0.0,,25.8966,26.7654,,True,2026-07-11
28897,9cd8ca01-e8a9-47ea-8899-b016a2dcaea8,Infectious Bloodlust,0.11,26.2828,Slow,,4,False,0.9846,0.2297,74.0,,0.0,,25.8966,26.7654,,True,2026-07-11
28898,a61277d6-a27d-45d1-ba2a-7afe1b8f5ce1,Encase in Ice,0.11,26.2828,Slow,,4,False,0.9846,0.2297,74.0,,0.0,,25.8966,26.7654,,True,2026-07-11
28899,fdac480b-03b5-4ece-b42a-e6928b609419,Lullmage's Domination,0.185,26.2823,Slow,,4,False,0.6011,0.0,75.0,,0.0,,32.4868,18.5268,,True,2026-07-11
28900,e48951ed-1c32-449a-898e-e5b1c0d0ee73,Magus of the Bridge,0.185,26.2802,Slow,,4,False,0.7632,0.0267,75.0,,0.0,,28.4212,23.6041,,True,2026-07-11
28901,91e49e8e-575f-43c8-9263-a8568697e7f4,Rictus Robber,0.13,26.2799,Slow,,4,False,0.7058,0.0133,75.0,,0.0,,29.5177,22.2326,,True,2026-07-11
28902,04a3bb42-0464-4638-a6ac-d5f412c222cc,Deadly Visit,0.105,26.2796,Slow,,4,False,0.8822,0.0533,75.0,,0.0,,26.7636,25.6746,,True,2026-07-11
28903,db756a16-3db6-4bde-bbc2-ecee3ee9d9d3,Inspirited Vanguard,0.105,26.2796,Slow,,4,False,0.8822,0.0533,75.0,,0.0,,26.7636,25.6746,,True,2026-07-11
28904,bf9b24e1-60d4-4739-808a-535336e191c2,Blistercoil Weird,0.2,26.2782,Slow,0.9714,4,True,0.5002,0.0,74.0,,0.0,10.4205,66.2699,8.004,,False,2026-07-11
28905,acd81d2c-e438-44db-86eb-32fc9cb3fd8f,Rampaging Growth,0.21,26.2755,Slow,,4,False,0.3757,0.0,74.0,,0.0,,40.8927,8.004,,True,2026-07-11
28906,d75357f4-d439-48ff-8fd7-52a02f07cc81,Intercessor's Arrest,0.185,26.2753,Slow,,4,False,0.6549,0.1351,74.0,,0.0,,30.8453,20.5628,,True,2026-07-11
28907,fa5aefaf-432f-41d0-8e54-0e8b7bc7ba98,Ninja's Kunai,0.185,26.2753,Slow,,4,False,0.6549,0.1351,74.0,,0.0,,30.8453,20.5628,,True,2026-07-11
28908,854fd120-9a51-4d37-9922-7e4b0464e0f5,Shivan Fire,0.145,26.2711,Slow,,4,False,0.764,0.0267,75.0,,0.0,,28.4047,23.6041,,True,2026-07-11
28909,b1a3b2ab-d9f8-4a0a-b2e2-aaa9989b2e41,Surtland Elementalist,0.205,26.2704,Slow,,4,False,0.6106,0.1081,74.0,,0.0,,32.203,18.8546,,True,2026-07-11
28910,cd2ae326-1a74-4b67-9718-92b6a209303b,Exhumer Thrull,0.14,26.2682,Slow,,4,False,0.6011,0.0,75.0,,0.0,,32.4614,18.5268,,True,2026-07-11
28911,507ffc26-6c45-4167-9e0d-3c88b065720a,Orazca Raptor,0.14,26.2682,Slow,,4,False,0.6011,0.0,75.0,,0.0,,32.4614,18.5268,,True,2026-07-11
28912,9c2bbab4-97a9-4aad-96ea-31d7ef9e28fe,Dispossess,0.14,26.267,Slow,,4,False,0.8215,0.04,75.0,,0.0,,27.4593,24.7767,,True,2026-07-11
