liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
29817,f9366a4a-54d0-4c65-920b-d8ddd475db3c,Searchlight Geist,0.12,24.8405,Illiquid,,4,False,0.803,0.0,34.0,,0.0,,27.5524,21.4506,,True,2026-08-20
29818,6d4472ad-3fbf-4a5d-94de-dfee04fda9c3,Subway Train,0.12,24.8405,Illiquid,,4,False,0.803,0.0,34.0,,0.0,,27.5524,21.4506,,True,2026-08-20
29819,68fc3611-8d82-4f87-ab50-603790a27455,Gruul Nodorog,0.12,24.8405,Illiquid,,4,False,0.803,0.0,34.0,,0.0,,27.5524,21.4506,,True,2026-08-20
29820,e0a9c4be-74fe-4984-9028-60380db1575b,Brazen Upstart,0.12,24.8405,Illiquid,,4,False,0.803,0.0,34.0,,0.0,,27.5524,21.4506,,True,2026-08-20
29821,0ee088dc-c7c7-4f7f-9d1f-be3d79550d95,Those Who Serve,0.12,24.8405,Illiquid,,4,False,0.803,0.0,34.0,,0.0,,27.5524,21.4506,,True,2026-08-20
29822,20c8b03c-303d-4e19-96ec-3fabae843352,Shrieking Grotesque,0.12,24.8405,Illiquid,,4,False,0.803,0.0,34.0,,0.0,,27.5524,21.4506,,True,2026-08-20
29823,6452873b-1bb2-44b3-b630-88f15962b6e8,Sphinx's Herald,0.12,24.8405,Illiquid,,4,False,0.803,0.0,34.0,,0.0,,27.5524,21.4506,,True,2026-08-20
29824,273bf1a8-42a9-4db5-bd83-06db4cb5e5df,Vengeful Rebel,0.12,24.8405,Illiquid,,4,False,0.803,0.0,34.0,,0.0,,27.5524,21.4506,,True,2026-08-20
29825,a14c692e-dce6-4121-84ec-7fa28ffe4d6b,"Rohgahh, Kher Keep Overlord",0.25,24.8346,Illiquid,,4,False,0.5073,0.0,33.0,,0.0,,35.9609,10.9268,,True,2026-08-20
29826,1285a519-b3a8-4014-8f33-89f3beb0c00b,Cruel Finality,0.125,24.8337,Illiquid,,4,False,0.8727,0.1212,33.0,,0.0,,26.7065,22.4926,,True,2026-08-20
29827,f606ab91-1f20-4351-acd3-6366b1895f72,Mindreaver,0.14,24.8307,Illiquid,,4,False,0.8035,0.0,34.0,,0.0,,27.5348,21.4506,,True,2026-08-20
29828,50dd0231-a6a4-419f-a849-0c5b5b2e1bf3,Spelling Bee,0.14,24.8307,Illiquid,,4,False,0.8035,0.0,34.0,,0.0,,27.5348,21.4506,,True,2026-08-20
29829,3970e021-209d-41d3-9466-8b3ef9ab1a4c,Horizon Seed,0.185,24.8286,Illiquid,0.9714,4,True,0.6835,0.0,33.0,,0.0,9.8594,59.9008,10.9268,,False,2026-08-20
29830,98014ad2-7a2b-45f5-808c-edd4d0b2c597,Lost in the Mist,0.14,24.8281,Illiquid,,4,False,0.7215,0.0606,33.0,,0.0,,29.0611,19.5369,,True,2026-08-20
29831,f73ba6ae-87c1-4e5d-ae52-59d11d7d6ba6,Draconian Gate-Bot,0.185,24.8262,Illiquid,,4,False,0.5076,0.0,33.0,,0.0,,35.9457,10.9268,,True,2026-08-20
29832,43057d84-b424-489c-abec-3fb4cb823d80,Basilica Skullbomb,0.185,24.8262,Illiquid,,4,False,0.5076,0.0,33.0,,0.0,,35.9457,10.9268,,True,2026-08-20
29833,92680de3-6ee2-4b73-b0f5-38383482dcca,Forlorn Pseudamma,0.14,24.8245,Illiquid,,4,False,0.6688,0.0303,33.0,,0.0,,30.3172,17.9586,,True,2026-08-20
29834,ce703e1d-b7b2-4b8b-a12c-714fc152d0a5,"Tazri, Beacon of Unity",0.325,24.8219,Illiquid,,4,False,0.8066,0.0,34.0,,0.0,,27.519,21.4506,,True,2026-08-20
29835,6a618c4a-e604-4dce-a078-755fd35ac5d9,Izzet Generatorium,0.225,24.8119,Illiquid,,4,False,0.508,0.0,33.0,,0.0,,35.9201,10.9268,,True,2026-08-20
29836,ef742509-4474-42d0-8bca-71ec2be3d4f1,Lifted by Clouds,0.135,24.8109,Illiquid,0.9714,4,True,0.6865,0.0,33.0,,0.0,9.8594,59.8405,10.9268,,False,2026-08-20
29837,fafe2d90-e5fc-401a-a971-829192bec6c0,Crazed Goblin,0.135,24.8109,Illiquid,0.9714,4,True,0.6865,0.0,33.0,,0.0,9.8594,59.8405,10.9268,,False,2026-08-20
29838,5ba61e0b-67c9-4514-8cca-6194f1a49cb3,Lackey Recycler,0.135,24.8109,Illiquid,0.9714,4,True,0.6865,0.0,33.0,,0.0,9.8594,59.8405,10.9268,,False,2026-08-20
29839,a138ca33-6ea4-468e-9cfb-c908ee62c516,Ink Dissolver,0.135,24.8109,Illiquid,0.9714,4,True,0.6865,0.0,33.0,,0.0,9.8594,59.8405,10.9268,,False,2026-08-20
29840,dff72513-b67a-4732-a8fc-269cbf21ae99,Kuldotha Ringleader,0.125,24.8085,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.4949,21.4506,,True,2026-08-20
29841,f893d3d6-efef-4394-8e15-e01deed72b4f,Sterling Keykeeper,0.125,24.8085,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.4949,21.4506,,True,2026-08-20
29842,d388080d-5ad4-4e27-b361-340f410423a7,Golden-Scale Aeronaut,0.125,24.8085,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.4949,21.4506,,True,2026-08-20
29843,edc193bf-2987-4c7b-9cf3-69089ff13764,Artful Takedown,0.105,24.8081,Illiquid,,4,False,0.8822,0.1212,33.0,,0.0,,26.6605,22.4926,,True,2026-08-20
29844,4cd6ad78-7441-4dd7-b486-d9575e8e0947,Blistering Dieflyn,0.125,24.8008,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.481,21.4506,,True,2026-08-20
29845,4c17f6c3-48d3-4bd0-b0dd-76229d9c5b09,Sigiled Skink,0.125,24.8008,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.481,21.4506,,True,2026-08-20
29846,586fb987-cd77-420f-978c-2ce140bcdcfb,Vault 13: Dweller's Journey,0.27,24.7985,Illiquid,,4,False,0.5085,0.0,33.0,,0.0,,35.8959,10.9268,,True,2026-08-20
29847,8e69b322-4e66-4d5b-ab46-f002c40a913f,Goblin Dirigible,0.125,24.7972,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.4745,21.4506,,True,2026-08-20
29848,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.125,24.7972,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.4745,21.4506,,True,2026-08-20
29849,9c247a17-361c-435e-90c8-ce9c6b71f7db,Oakhame Ranger // Bring Back,0.18,24.7958,Illiquid,0.9714,4,True,0.689,0.0,33.0,,0.0,9.8594,59.7892,10.9268,,False,2026-08-20
29850,8c95230b-7a4a-4293-ab5f-2070d951082b,Rhonas's Stalwart,0.125,24.7909,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.4631,21.4506,,True,2026-08-20
29851,2be43acc-a815-44bc-8803-d702e553fbc1,Gurmag Rakshasa,0.125,24.7909,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.4631,21.4506,,True,2026-08-20
29852,3affd37a-d4f6-488a-b30f-8e824b640687,Ral and the Implicit Maze,0.125,24.7909,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.4631,21.4506,,True,2026-08-20
29853,4288ba56-ddd0-4bd9-ba61-daf03e9f2d7f,Shore Lurker,0.125,24.7909,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.4631,21.4506,,True,2026-08-20
29854,17916cf9-1e6c-41bd-96ce-2b050d828838,Cursed Courtier,0.125,24.7909,Illiquid,,4,False,0.8092,0.0,34.0,,0.0,,27.4631,21.4506,,True,2026-08-20
29855,736026b2-84d4-4452-ae0d-5d1b0af0a400,Waterfall Aerialist,0.15,24.7818,Illiquid,,4,False,0.7804,0.0909,33.0,,0.0,,27.8885,20.8986,,True,2026-08-20
29856,69bcdb42-c170-4848-b95b-f4621867d084,Arashin Cleric,0.15,24.7794,Illiquid,0.9714,4,True,0.6906,0.0,33.0,,0.0,9.8594,59.7335,10.9268,,False,2026-08-20
29857,83cdff93-531d-4148-bff7-5312b3b53bf0,Thatcher Revolt,0.15,24.7794,Illiquid,0.9714,4,True,0.6906,0.0,33.0,,0.0,9.8594,59.7335,10.9268,,False,2026-08-20
29858,17ff0155-0006-464a-a65f-b8e1b9aeba0b,Ogre Recluse,0.11,24.7765,Illiquid,,4,False,0.8838,0.1212,33.0,,0.0,,26.6036,22.4926,,True,2026-08-20
29859,a61277d6-a27d-45d1-ba2a-7afe1b8f5ce1,Encase in Ice,0.11,24.7765,Illiquid,,4,False,0.8838,0.1212,33.0,,0.0,,26.6036,22.4926,,True,2026-08-20
29860,590c2455-90f7-4ff6-a6cf-5d0d25575cda,Temur Runemark,0.11,24.7765,Illiquid,,4,False,0.8838,0.1212,33.0,,0.0,,26.6036,22.4926,,True,2026-08-20
29861,33042d12-f08b-4b3e-b106-c424ef868c13,Blade of the Swarm,0.14,24.7725,Illiquid,,4,False,0.8124,0.0,34.0,,0.0,,27.43,21.4506,,True,2026-08-20
29862,bd7fd82f-154a-4001-bb8f-7fb50ac77b6b,Nyxborn Eidolon,0.14,24.7725,Illiquid,,4,False,0.8124,0.0,34.0,,0.0,,27.43,21.4506,,True,2026-08-20
29863,16923d37-bac0-4e6a-bd02-f3aa9360deeb,Implement of Malice,0.14,24.7725,Illiquid,,4,False,0.8124,0.0,34.0,,0.0,,27.43,21.4506,,True,2026-08-20
29864,0d8fded4-0393-43c2-82a1-383f29de65ce,Wrangler of the Damned,0.14,24.7725,Illiquid,,4,False,0.8124,0.0,34.0,,0.0,,27.43,21.4506,,True,2026-08-20
29865,61c10a4c-b1d5-4777-a813-d231980be2a7,Kessig Dire Swine,0.14,24.7725,Illiquid,,4,False,0.8124,0.0,34.0,,0.0,,27.43,21.4506,,True,2026-08-20
29866,0e3cb267-5704-4708-94c8-e2fbce4978af,Flawless Forgery,0.25,24.77,Illiquid,,4,False,0.5105,0.0,33.0,,0.0,,35.8446,10.9268,,True,2026-08-20
29867,81c515b7-9174-4b34-ad07-4144e3dbaaac,"Nardole, Resourceful Cyborg",0.225,24.7697,Illiquid,,4,False,0.6743,0.0303,33.0,,0.0,,30.2186,17.9586,,True,2026-08-20
29868,f5ef25fb-545e-41b7-8fed-d3cfff3d8668,Ravenous Daggertooth,0.16,24.7677,Illiquid,0.9714,4,True,0.6939,0.0,33.0,,0.0,9.8594,59.6936,10.9268,,False,2026-08-20
29869,3abc09a9-3baa-45ff-b048-53e42d4fa9f2,Flamespeaker's Will,0.15,24.7608,Illiquid,,4,False,0.8133,0.0,34.0,,0.0,,27.409,21.4506,,True,2026-08-20
29870,15159091-84ec-4b8c-8d84-8a8bb8baf27d,Reckoner Shakedown,0.15,24.7608,Illiquid,,4,False,0.8133,0.0,34.0,,0.0,,27.409,21.4506,,True,2026-08-20
29871,b70718c3-a959-402a-a715-7a3c9724a70a,Kalastria Healer,0.14,24.7563,Illiquid,0.9714,4,True,0.6944,0.0,33.0,,0.0,9.8594,59.655,10.9268,,False,2026-08-20
29872,73757d44-7889-416b-94d2-e730e601ace3,Aether Poisoner,0.14,24.7563,Illiquid,0.9714,4,True,0.6944,0.0,33.0,,0.0,9.8594,59.655,10.9268,,False,2026-08-20
29873,6501b3c7-fd21-4668-b647-db12f0cc23f7,Moonwing Moth,0.23,24.7525,Illiquid,,4,False,0.512,0.0,33.0,,0.0,,35.8131,10.9268,,True,2026-08-20
29874,02c741d0-99d3-48e5-9846-0fea5a0a29fe,Sage of the Inward Eye,0.16,24.752,Illiquid,,4,False,0.7267,0.0606,33.0,,0.0,,28.9241,19.5369,,True,2026-08-20
29875,9fa75b3c-a512-4318-9c03-e2d958acb6ef,"Mazzy, Truesword Paladin",0.16,24.752,Illiquid,,4,False,0.7267,0.0606,33.0,,0.0,,28.9241,19.5369,,True,2026-08-20
29876,a14d89b6-23eb-4337-8dee-93c39b0efbf1,Territory Forge,0.335,24.7508,Illiquid,,4,False,0.8151,0.0,34.0,,0.0,,27.391,21.4506,,True,2026-08-20
29877,f4925e05-1332-4466-b2ea-9f6f4ccf7db4,Phantasmal Abomination,0.18,24.7458,Illiquid,,4,False,0.5124,0.0,33.0,,0.0,,35.801,10.9268,,True,2026-08-20
29878,e6108735-8370-4611-ad59-d7da7fd0323f,Sure-Footed Infiltrator,0.18,24.7458,Illiquid,,4,False,0.5124,0.0,33.0,,0.0,,35.801,10.9268,,True,2026-08-20
29879,da0042a7-89a1-4500-b689-b0ea7cab5ed8,Thundering Djinn,0.175,24.7434,Illiquid,0.9714,4,True,0.6957,0.0,33.0,,0.0,9.8594,59.6111,10.9268,,False,2026-08-20
29880,d74de74f-be0f-4809-8b7a-1bd58ee85551,Tentative Connection,0.18,24.7395,Illiquid,,4,False,0.5124,0.0,33.0,,0.0,,35.7896,10.9268,,True,2026-08-20
29881,9d0eb1f4-08ef-4ac9-902b-47335ab46984,Conclave Guildmage,0.18,24.7395,Illiquid,,4,False,0.5124,0.0,33.0,,0.0,,35.7896,10.9268,,True,2026-08-20
29882,0ab5fde8-e7db-4265-81c6-2a6488ba56c4,Zulaport Enforcer,0.13,24.7388,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.3694,21.4506,,True,2026-08-20
29883,feb34b5a-d51e-42d7-90c6-c5c84ff00c4e,Fodder Tosser,0.13,24.7388,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.3694,21.4506,,True,2026-08-20
29884,7153bf15-53f8-445e-acbb-35b4f4b3d551,Candlelight Vigil,0.13,24.7388,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.3694,21.4506,,True,2026-08-20
29885,f12c2b65-4a04-4fab-ae77-973fe5cc823d,Howling Galefang,0.13,24.7388,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.3694,21.4506,,True,2026-08-20
29886,1212cc74-ff66-479e-8e1b-504446e1c6d9,Relentless Rohirrim,0.13,24.7388,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.3694,21.4506,,True,2026-08-20
29887,6a7229a8-1634-4278-ab50-0ec2b51edac1,Glister Bairn,0.13,24.7388,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.3694,21.4506,,True,2026-08-20
29888,fa519a46-11ab-4ab8-9286-904ce2746c03,Forgehammer Centurion,0.115,24.7312,Illiquid,,4,False,0.8885,0.1212,33.0,,0.0,,26.522,22.4926,,True,2026-08-20
29889,be1c2607-091a-41e7-ae4c-73c7e5689739,Havoc Devils,0.115,24.7312,Illiquid,,4,False,0.8885,0.1212,33.0,,0.0,,26.522,22.4926,,True,2026-08-20
29890,c78d4cec-6764-4cce-96d2-a2d85a57b218,Eliminate the Impossible,0.13,24.727,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.348,21.4506,,True,2026-08-20
29891,0c1b6305-8863-43e0-b50d-ae1c5e31be55,Comet Crawler,0.13,24.727,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.348,21.4506,,True,2026-08-20
29892,1b524149-340e-4f94-9520-6a5258fabb00,Monk's Fist,0.13,24.727,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.348,21.4506,,True,2026-08-20
29893,083ea8b0-ff2a-406e-90f1-668f33443747,Ichor Shade,0.13,24.727,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.348,21.4506,,True,2026-08-20
29894,1207881c-4c03-48e1-9ca7-a2330e8053d1,Frenzied Raider,0.13,24.727,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.348,21.4506,,True,2026-08-20
29895,f96ee58b-b78b-486b-9373-89bff9400cbd,Get Your Head in the Game,0.13,24.727,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.348,21.4506,,True,2026-08-20
29896,e89b3133-4cd6-44fb-ae86-a01b86bb970c,Sanctified Charge,0.13,24.727,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.348,21.4506,,True,2026-08-20
29897,b51e0ae3-126b-4b7e-9dd1-818a5b8e512a,Dwarven Castle Guard,0.13,24.727,Illiquid,,4,False,0.8185,0.0,34.0,,0.0,,27.348,21.4506,,True,2026-08-20
29898,a80c13db-949d-4784-8177-04aaa22b96b0,Burden of Greed,0.13,24.7229,Illiquid,,4,False,0.7879,0.0909,33.0,,0.0,,27.7824,20.8986,,True,2026-08-20
29899,f20640db-c5d4-4e00-9903-a33ff4f7820d,Stratozeppelid,0.115,24.7198,Illiquid,,4,False,0.8885,0.1212,33.0,,0.0,,26.5016,22.4926,,True,2026-08-20
29900,81776a16-bf38-450b-995b-beb29121cab2,Huddle Up,0.125,24.7152,Illiquid,0.9714,4,True,0.7027,0.0,33.0,,0.0,9.8594,59.5152,10.9268,,False,2026-08-20
29901,9d3931a2-baba-4e6e-b923-44df00900e51,Mystic Familiar,0.125,24.7152,Illiquid,0.9714,4,True,0.7027,0.0,33.0,,0.0,9.8594,59.5152,10.9268,,False,2026-08-20
29902,7319eec8-48ba-4238-bce1-450abcae73a6,Bloodcrazed Neonate,0.125,24.7152,Illiquid,0.9714,4,True,0.7027,0.0,33.0,,0.0,9.8594,59.5152,10.9268,,False,2026-08-20
29903,15ea4698-86b4-47c5-a9a7-60af16063a61,Sly Requisitioner,0.125,24.7152,Illiquid,0.9714,4,True,0.7027,0.0,33.0,,0.0,9.8594,59.5152,10.9268,,False,2026-08-20
29904,c6f7efad-381c-45ba-9976-159b7e78f7ed,Lamplight Phoenix,0.145,24.7112,Illiquid,,4,False,0.8241,0.0,34.0,,0.0,,27.3196,21.4506,,True,2026-08-20
29905,c5830515-9316-4b08-a990-3026ee15ffea,Riddle Gate Gargoyle,0.17,24.7027,Illiquid,0.9714,4,True,0.7037,0.0,33.0,,0.0,9.8594,59.4726,10.9268,,False,2026-08-20
29906,5d13aa6a-5a04-45e0-bb33-daa707ffaf9f,Gaea's Courser,0.11,24.7019,Illiquid,,4,False,0.826,0.0,34.0,,0.0,,27.3029,21.4506,,True,2026-08-20
29907,017f4471-db5a-4ad0-97b3-b1f12b52578a,Zulaport Chainmage,0.11,24.7019,Illiquid,,4,False,0.826,0.0,34.0,,0.0,,27.3029,21.4506,,True,2026-08-20
29908,77b69977-200e-44c2-bfde-228e6501b03a,Feiyi Snake,0.165,24.6945,Illiquid,,4,False,0.5148,0.0,33.0,,0.0,,35.7086,10.9268,,True,2026-08-20
29909,d76522e0-324f-4ec9-b36e-0fe7448aae69,Crawling Filth,0.11,24.6936,Illiquid,,4,False,0.826,0.0,34.0,,0.0,,27.2881,21.4506,,True,2026-08-20
29910,0e49ee63-a293-4b33-98cc-ebdcc2c64e82,"Skoa, Embermage",0.11,24.6936,Illiquid,,4,False,0.826,0.0,34.0,,0.0,,27.2881,21.4506,,True,2026-08-20
29911,837f72a9-9522-46e9-a48c-c6ff6d0bbe67,Sultai Scavenger,0.11,24.6936,Illiquid,,4,False,0.826,0.0,34.0,,0.0,,27.2881,21.4506,,True,2026-08-20
29912,8740b9be-3ab4-4bd1-8a89-a59397c59e82,Servant of Nefarox,0.145,24.6909,Illiquid,0.9714,4,True,0.7053,0.0,33.0,,0.0,9.8594,59.4324,10.9268,,False,2026-08-20
29913,e1fcab73-8a23-43ae-9d8b-9601ffa8663e,Tel-Jilad Wolf,0.13,24.69,Illiquid,,4,False,0.7316,0.0606,33.0,,0.0,,28.8125,19.5369,,True,2026-08-20
29914,51f1ceb9-2305-4a4e-b422-7dd7f8deef98,Weigh Down,0.13,24.69,Illiquid,,4,False,0.7316,0.0606,33.0,,0.0,,28.8125,19.5369,,True,2026-08-20
29915,b7cc831c-c1a1-4ea4-ae78-5be2b6173407,Skyscythe Engulfer,0.155,24.6802,Illiquid,0.9714,4,True,0.7057,0.0,33.0,,0.0,9.8594,59.3962,10.9268,,False,2026-08-20
29916,52c73c88-3b87-4184-b8e1-cd2b5688800d,Rank Officer,0.155,24.6802,Illiquid,0.9714,4,True,0.7057,0.0,33.0,,0.0,9.8594,59.3962,10.9268,,False,2026-08-20
29917,f6b499d5-0e39-46ce-9de9-f64a2cc2cb32,Chimney Rabble,0.155,24.6802,Illiquid,0.9714,4,True,0.7057,0.0,33.0,,0.0,9.8594,59.3962,10.9268,,False,2026-08-20
29918,329f6e2e-6c37-4e98-bd45-bd252f1a2bd9,Rakdos Ickspitter,0.15,24.6788,Illiquid,,4,False,0.5153,0.0,33.0,,0.0,,35.6805,10.9268,,True,2026-08-20
29919,5fd113cb-5a8c-4693-84f5-e2dd97b0e4c1,Rings a Bell,0.15,24.6788,Illiquid,,4,False,0.5153,0.0,33.0,,0.0,,35.6805,10.9268,,True,2026-08-20
29920,f6c079cd-69c2-4da4-ba41-91844a4d2f06,Command Performance,0.15,24.6788,Illiquid,,4,False,0.5153,0.0,33.0,,0.0,,35.6805,10.9268,,True,2026-08-20
29921,3094f214-5aa8-4003-8a1e-035485dfb978,Godtoucher,0.15,24.6788,Illiquid,,4,False,0.5153,0.0,33.0,,0.0,,35.6805,10.9268,,True,2026-08-20
29922,a27938d2-9a15-4a87-9e77-dea37347cf62,Hewed Stone Retainers,0.115,24.6787,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2612,21.4506,,True,2026-08-20
29923,e43400fe-3df5-4942-abc3-b9bba34fc7cd,Jaded Analyst,0.115,24.6787,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2612,21.4506,,True,2026-08-20
29924,e80a7118-dd6b-4907-ad69-09387e0c2114,Mental Agony,0.115,24.6787,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2612,21.4506,,True,2026-08-20
29925,75effdde-0427-4e5a-bd6d-c3118f301520,Tangletrap,0.115,24.6787,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2612,21.4506,,True,2026-08-20
29926,3bafc004-1c90-4939-9dcb-72667c170e39,Gnottvold Hermit // Chrome Host Hulk,0.115,24.6787,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2612,21.4506,,True,2026-08-20
29927,84b28100-ad70-4a78-b557-99f5ef6126a3,Keeper of the Lens,0.115,24.6787,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2612,21.4506,,True,2026-08-20
29928,a41b610e-125d-4921-81f9-6391f9214d12,Mosstodon,0.13,24.6649,Illiquid,0.9714,4,True,0.7058,0.0,33.0,,0.0,9.8594,59.3443,10.9268,,False,2026-08-20
29929,b9d89f7c-a362-48dc-a335-f0e556e83f35,Daring Archaeologist,0.18,24.6631,Illiquid,,4,False,0.7336,0.0606,33.0,,0.0,,28.764,19.5369,,True,2026-08-20
29930,b4de9edd-4a5b-4858-8454-38381df8b9a2,Ghirapur Osprey,0.115,24.6627,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2324,21.4506,,True,2026-08-20
29931,7476a14a-611e-4f81-b603-fd600e88568f,Thornado,0.115,24.6627,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2324,21.4506,,True,2026-08-20
29932,552867ec-5741-4e34-813f-4aaf185661f7,Scrapwork Rager,0.115,24.6627,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2324,21.4506,,True,2026-08-20
29933,91585b64-f10d-47c6-a563-384ceb944710,Swift Spinner,0.115,24.6627,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2324,21.4506,,True,2026-08-20
29934,c64c31f2-c1be-414e-9dff-c3b77ba97545,"""Brims"" Barone, Midway Mobster",0.115,24.6627,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2324,21.4506,,True,2026-08-20
29935,867ee3e7-88df-4e4b-b199-f441a8460573,Labyrinth Guardian,0.115,24.6627,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2324,21.4506,,True,2026-08-20
29936,a33982e4-d7d2-4319-bf04-534b8f253dfb,Updraft Elemental,0.115,24.6627,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2324,21.4506,,True,2026-08-20
29937,5e4107ce-8450-4501-9cb3-a6344ef320f1,Might of the Ancestors,0.115,24.6627,Illiquid,,4,False,0.8276,0.0,34.0,,0.0,,27.2324,21.4506,,True,2026-08-20
29938,31585036-cdc3-47f5-9fc7-913212826f2a,Qilin's Blessing,0.235,24.6555,Illiquid,,4,False,0.5166,0.0,33.0,,0.0,,35.6384,10.9268,,True,2026-08-20
29939,5007425e-a626-46f7-ab7d-777af97ee724,Emperor's Vanguard,0.165,24.654,Illiquid,,4,False,0.8282,0.0,34.0,,0.0,,27.2167,21.4506,,True,2026-08-20
29940,3c8fa799-7f30-4532-8317-f37a7ab787de,Unyielding Gatekeeper,0.15,24.6529,Illiquid,,4,False,0.8282,0.0,34.0,,0.0,,27.2148,21.4506,,True,2026-08-20
29941,1306c72f-fc6b-470b-a95e-0364e0e30ac7,Sparkhunter Masticore,0.15,24.6529,Illiquid,,4,False,0.8282,0.0,34.0,,0.0,,27.2148,21.4506,,True,2026-08-20
29942,0fd11de4-2dfd-4345-b3cb-d7d65e11c6d9,Triton Cavalry,0.145,24.651,Illiquid,,4,False,0.7339,0.0606,33.0,,0.0,,28.7423,19.5369,,True,2026-08-20
29943,5a88f616-986d-4e97-9457-26c783489123,Barbarian Bully,0.145,24.6509,Illiquid,,4,False,0.8288,0.0,34.0,,0.0,,27.2111,21.4506,,True,2026-08-20
29944,854fd120-9a51-4d37-9922-7e4b0464e0f5,Shivan Fire,0.145,24.6456,Illiquid,,4,False,0.8288,0.0,34.0,,0.0,,27.2015,21.4506,,True,2026-08-20
29945,f0ee45b5-697b-48f8-b1a6-cb3ae75e4a29,Red Herring,0.145,24.6456,Illiquid,,4,False,0.8288,0.0,34.0,,0.0,,27.2015,21.4506,,True,2026-08-20
29946,c650f497-92d6-48cf-8b59-5d61eb184dc0,Disciplined Duelist,0.145,24.6456,Illiquid,,4,False,0.8288,0.0,34.0,,0.0,,27.2015,21.4506,,True,2026-08-20
29947,ba5a2689-3578-4b1a-99d6-6b6d2356330e,Strongbox Raider,0.145,24.6456,Illiquid,,4,False,0.8288,0.0,34.0,,0.0,,27.2015,21.4506,,True,2026-08-20
29948,60674ef7-f8e2-41e8-bab3-0100cfc9fbe9,Cogwork Archivist,0.145,24.6456,Illiquid,,4,False,0.8288,0.0,34.0,,0.0,,27.2015,21.4506,,True,2026-08-20
29949,959e1f72-4ba2-4c87-95d1-ca0265dc128c,Deadeye Harpooner,0.135,24.6358,Illiquid,0.9714,4,True,0.7122,0.0,33.0,,0.0,9.8594,59.245,10.9268,,False,2026-08-20
29950,02457c7f-eced-4bf3-9b61-309b4ceab2d5,Goring Warplow,0.135,24.6358,Illiquid,0.9714,4,True,0.7122,0.0,33.0,,0.0,9.8594,59.245,10.9268,,False,2026-08-20
29951,137594f7-2422-461b-a3ae-7ce3c135e0c7,Hill Gigas,0.135,24.631,Illiquid,,4,False,0.8308,0.0,34.0,,0.0,,27.1752,21.4506,,True,2026-08-20
29952,0baf75b3-cc02-47cc-873a-8d5f17da0ec9,Implement of Examination,0.135,24.631,Illiquid,,4,False,0.8308,0.0,34.0,,0.0,,27.1752,21.4506,,True,2026-08-20
29953,5c902588-b16e-4679-b89e-7b11c928061f,Chant of the Skifsang,0.135,24.631,Illiquid,,4,False,0.8308,0.0,34.0,,0.0,,27.1752,21.4506,,True,2026-08-20
29954,ef702a1a-4ace-43e0-8e86-dcceb0b1e4d5,Edgewall Pack,0.135,24.631,Illiquid,,4,False,0.8308,0.0,34.0,,0.0,,27.1752,21.4506,,True,2026-08-20
