liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
27273,d9717522-358b-41ac-9183-8a6b3981f921,Protective Parents,0.105,28.4869,Slow,,4,False,0.9444,0.1447,76.0,,0.0,,26.1747,31.377,,True,2026-07-10
27274,327c96dc-c7a6-4c32-b9cb-5ed11f5c932f,Hammerfest Boomtacular,0.16,28.4864,Slow,,4,False,0.4895,0.0,76.0,,0.0,,36.5644,18.389,,True,2026-07-10
27275,c0f9e604-a8bf-4c7d-8480-487e8076e1d8,Damage Control Crew,0.16,28.4864,Slow,,4,False,0.4895,0.0,76.0,,0.0,,36.5644,18.389,,True,2026-07-10
27276,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.13,28.4858,Slow,,4,False,0.8185,0.1184,76.0,,0.0,,27.5181,29.6954,,True,2026-07-10
27277,04633ecd-eac0-426a-83a5-8e88262fca30,Macabre Reconstruction,0.13,28.4858,Slow,,4,False,0.8185,0.1184,76.0,,0.0,,27.5181,29.6954,,True,2026-07-10
27278,11b7ee78-fca6-4b34-93e4-e60492583d50,"Agrus Kos, Spirit of Justice",0.335,28.4786,Slow,,4,False,0.819,0.1184,76.0,,0.0,,27.5051,29.6954,,True,2026-07-10
27279,1cf82e44-99dd-48d3-a272-8df9835ebc0d,Ruin Processor,0.14,28.478,Slow,0.9714,4,True,0.6011,0.0132,76.0,,0.0,10.4777,62.4819,21.9737,,False,2026-07-10
27280,285ba9af-bdb8-4b31-b0c5-59aa40d4e3e9,Favor of the Woods,0.14,28.478,Slow,0.9714,4,True,0.6011,0.0132,76.0,,0.0,10.4777,62.4819,21.9737,,False,2026-07-10
27281,eeba4706-b4f2-48f9-bcb1-e42a5fc68c40,Broodrage Mycoid,0.185,28.4769,Slow,,4,False,0.6274,0.0395,76.0,,0.0,,31.6883,24.4626,,True,2026-07-10
27282,8b50de69-121a-48c4-bd7c-c8858f35f6ed,Blood Curdle,0.12,28.4761,Slow,0.9714,4,True,0.931,0.1184,76.0,,0.0,10.4777,56.298,29.6954,,False,2026-07-10
27283,6e3301a5-a99b-4b17-aa40-34ccc5904977,Brontotherium,0.155,28.476,Slow,0.9714,4,True,0.6505,0.1867,75.0,,0.0,10.4777,61.0211,23.7911,,False,2026-07-10
27284,12778951-7b11-400b-98ed-06434d7ecc11,Glimpse of Tomorrow,0.175,28.4746,Slow,,4,False,0.7079,0.0789,76.0,,0.0,,29.4544,27.2498,,True,2026-07-10
27285,bae18a46-00e0-4b3e-8fdb-44cc61f30f8e,Give No Ground,0.205,28.4704,Slow,0.9714,4,True,0.4604,0.0533,75.0,,0.0,10.4777,67.7799,15.3192,,False,2026-07-10
27286,66ae3349-ad37-47da-8ccc-3e1cdddb32a9,Arctic Nishoba,0.17,28.4687,Slow,,4,False,0.4467,0.0667,75.0,,0.0,,38.2851,16.1984,,True,2026-07-10
27287,0c3d86b6-5dcd-4016-9b4a-d4f66b1e963f,Yathan Roadwatcher,0.175,28.4666,Slow,,4,False,0.6912,0.0,77.0,,0.0,,29.8874,26.6906,,True,2026-07-10
27288,4d5da73a-f22a-4446-b5f9-504dfabf1d52,"Munda, Ambush Leader",0.155,28.4649,Slow,,4,False,0.709,0.0789,76.0,,0.0,,29.437,27.2498,,True,2026-07-10
27289,c7efe6c6-3da1-47a6-a8ad-30c36502a7ab,Mercurial Transformation,0.21,28.4643,Slow,,4,False,0.4804,0.0933,75.0,,0.0,,36.9404,17.8691,,True,2026-07-10
27290,fc1eb1c9-b22b-41a1-8b13-94a0e758db0f,Haphazard Bombardment,0.14,28.4633,Slow,,4,False,0.8815,0.1316,76.0,,0.0,,26.7995,30.5431,,True,2026-07-10
27291,43e2e1ed-5c6a-49b4-8ab8-57861c02fc3e,Snapsail Glider,0.095,28.4632,Slow,,4,False,1.0081,0.3067,75.0,,0.0,,25.8486,31.7315,,True,2026-07-10
27292,ca49d6ad-97b1-4fd4-b1cf-fecd9cafee6d,Portent Tracker,0.195,28.4598,Slow,0.9714,4,True,0.7051,0.0526,76.0,,0.0,10.4777,59.6294,25.4619,,False,2026-07-10
27293,381a3e8e-71dd-48e4-ab62-53478bde4a14,Agate-Blade Assassin,0.175,28.4578,Slow,0.9714,4,True,0.6388,0.0263,76.0,,0.0,10.4777,61.3256,23.3333,,False,2026-07-10
27294,20acb8df-2ea0-48b0-8dcf-54dd0e1f8db8,Huatli's Final Strike,0.13,28.4569,Slow,,4,False,0.6817,0.0658,76.0,,0.0,,30.1315,26.3638,,True,2026-07-10
27295,5c09d646-afea-4fd0-9752-04820b81cc5b,Eternal of Harsh Truths,0.175,28.4547,Slow,0.9714,4,True,0.4793,0.0667,75.0,,0.0,10.4777,67.0228,16.1984,,False,2026-07-10
27296,670df8be-21cd-49d8-92e3-d7cc38b256d6,Back for More,0.145,28.4523,Slow,,4,False,0.6285,0.0395,76.0,,0.0,,31.644,24.4626,,True,2026-07-10
27297,dfc1dc36-0cc2-47cc-b0dd-1cc7c31057aa,Savor,0.145,28.4518,Slow,0.9714,4,True,0.7053,0.0526,76.0,,0.0,10.4777,59.6024,25.4619,,False,2026-07-10
27298,b9080653-87cb-4443-a4a3-36637d5ad165,Pirate Hat,0.165,28.4515,Slow,0.9714,4,True,0.7758,0.0789,76.0,,0.0,10.4777,58.1708,27.2498,,False,2026-07-10
27299,63f414ed-01f4-428a-b65f-5c640679d5ef,Sokenzan Renegade,0.23,28.4502,Slow,,4,False,0.5328,0.1333,75.0,,0.0,,34.9026,20.3846,,True,2026-07-10
27300,a8ce90be-f0ab-4f8d-896a-cde8aaf24579,Jukai Preserver,0.125,28.4474,Slow,,4,False,0.7801,0.1053,76.0,,0.0,,28.1153,28.8625,,True,2026-07-10
27301,008d5896-6fc9-4aaa-8c6f-a44c2feb98bb,Vizier of Deferment,0.18,28.4474,Slow,,4,False,0.4921,0.0,76.0,,0.0,,36.4941,18.389,,True,2026-07-10
27302,5e11386f-4667-47f7-b280-eabd927e4a46,Waterspout Warden,0.15,28.4465,Slow,,4,False,0.749,0.0921,76.0,,0.0,,28.7398,28.0798,,True,2026-07-10
27303,0961b68d-bb0c-4bfb-ad78-01f90b3b97c8,Amethyst Dragon // Explosive Crystal,0.175,28.4456,Slow,0.9714,4,True,0.4983,0.08,75.0,,0.0,10.4777,66.28,17.0884,,False,2026-07-10
27304,6d28f786-e783-449f-b374-32e3de1b2f12,Moniker Mage,0.16,28.4452,Slow,0.9714,4,True,0.5252,0.0,76.0,,0.0,10.4777,65.2384,18.389,,False,2026-07-10
27305,c984787c-f883-42c9-ae5d-9277c84dba01,Crackling Emergence,0.135,28.4439,Slow,,4,False,0.6624,0.2133,75.0,,0.0,,30.6853,25.6421,,True,2026-07-10
27306,bcbdeccc-2baa-4158-bf87-8b88e7a19248,Gloom Pangolin,0.135,28.4439,Slow,,4,False,0.6624,0.2133,75.0,,0.0,,30.6853,25.6421,,True,2026-07-10
27307,afacd2b1-1733-4b28-b834-71a31149fa00,Spire Patrol,0.135,28.4439,Slow,,4,False,0.6624,0.2133,75.0,,0.0,,30.6853,25.6421,,True,2026-07-10
27308,d8838e16-96ca-4f73-ad61-7e98a76c4baf,Blade Banish,0.135,28.4439,Slow,,4,False,0.6624,0.2133,75.0,,0.0,,30.6853,25.6421,,True,2026-07-10
27309,aa1a63dd-acb1-465f-8970-667b8d7c57c9,Inspiring Veteran,0.18,28.4405,Slow,,4,False,0.4921,0.0,76.0,,0.0,,36.4817,18.389,,True,2026-07-10
27310,420290d9-7bb9-4e5a-82ec-c777152ccc72,Urn of Godfire,0.18,28.4405,Slow,,4,False,0.4921,0.0,76.0,,0.0,,36.4817,18.389,,True,2026-07-10
27311,a5375366-7ddc-4bd5-91c9-dc08f8beb3f6,Opal Lake Gatekeepers,0.12,28.4393,Slow,,4,False,0.8323,0.013,77.0,,0.0,,27.2799,29.8884,,True,2026-07-10
27312,44074791-da32-498b-879f-22192b94a9b0,Utter Insignificance,0.175,28.439,Slow,0.9714,4,True,0.5869,0.1467,75.0,,0.0,10.4777,62.9793,21.186,,False,2026-07-10
27313,8e11d1f7-fa98-4cd2-9912-081e9c9e37ee,Neurok Familiar,0.1,28.4386,Slow,,4,False,1.0097,0.3067,75.0,,0.0,,25.8043,31.7315,,True,2026-07-10
27314,b60aff46-2d5a-47e2-9340-39d34a47c3e1,Ruthless Instincts,0.135,28.4383,Slow,0.9714,4,True,0.7394,0.0658,76.0,,0.0,10.4777,58.8349,26.3638,,False,2026-07-10
27315,b74082da-435c-4e45-9424-1188ad7ef5b3,Joraga Auxiliary,0.115,28.4349,Slow,,4,False,0.7998,0.2667,75.0,,0.0,,27.8251,29.1973,,True,2026-07-10
27316,14934ab0-41ab-44f8-bb28-2b0457eb6f5f,Traveling Botanist,0.19,28.4348,Slow,0.9714,4,True,0.5255,0.0,76.0,,0.0,10.4777,65.2027,18.389,,False,2026-07-10
27317,c111703f-e37a-4eaf-b6e1-708a448e61aa,Ragged Veins,0.18,28.4328,Slow,,4,False,0.4305,0.0533,75.0,,0.0,,38.9238,15.3192,,True,2026-07-10
27318,44f87b6e-0cc8-4088-8a94-8272b6b26869,Liliana's Shade,0.15,28.4328,Slow,,4,False,0.5913,0.1733,75.0,,0.0,,32.8644,22.8932,,True,2026-07-10
27319,8711b732-8dab-41d4-a85b-b10edcd25e97,Strongarm Monk,0.135,28.4327,Slow,0.9714,4,True,0.7122,0.2133,75.0,,0.0,10.4777,59.3934,25.6421,,False,2026-07-10
27320,e4e9b48b-92f9-46ac-b55a-573bc328b11a,Mist Intruder,0.165,28.4308,Slow,,4,False,0.6286,0.0395,76.0,,0.0,,31.6053,24.4626,,True,2026-07-10
27321,f8ce8573-7c87-4f47-a0d4-14bd335f2c1d,Rakdos Ringleader,0.13,28.4296,Slow,,4,False,0.7589,0.2533,75.0,,0.0,,28.5149,28.323,,True,2026-07-10
27322,92512acd-bf1e-4133-93cd-6c6af5affb95,Bhaal's Invoker,0.205,28.4294,Slow,0.9714,4,True,0.5,0.08,75.0,,0.0,10.4777,66.2249,17.0884,,False,2026-07-10
27323,25450b06-3065-4b4f-975e-586d045e5815,Port Inspector,0.14,28.4272,Slow,,4,False,0.6944,0.0,77.0,,0.0,,29.8165,26.6906,,True,2026-07-10
27324,16aea5b3-9f43-4852-b8b8-80e87909b794,Cat Burglar,0.14,28.4272,Slow,,4,False,0.6944,0.0,77.0,,0.0,,29.8165,26.6906,,True,2026-07-10
27325,bbfdb5eb-2140-4d50-a667-1b4ac75d03a5,Azorius Skyguard,0.135,28.4272,Slow,,4,False,0.6624,0.2133,75.0,,0.0,,30.6553,25.6421,,True,2026-07-10
27326,7a1a4fe7-6574-4242-ae6f-108c1b9a5635,Screeching Silcaw,0.165,28.4236,Slow,,4,False,0.7129,0.0789,76.0,,0.0,,29.3627,27.2498,,True,2026-07-10
27327,15dca6a7-8367-4b86-a86c-e44f10fb3c53,Nervous Gardener,0.165,28.4236,Slow,,4,False,0.7129,0.0789,76.0,,0.0,,29.3627,27.2498,,True,2026-07-10
27328,52fd9309-b849-419a-8d19-5882c00a72b4,Beluna's Gatekeeper // Entry Denied,0.12,28.4229,Slow,,4,False,0.7494,0.0921,76.0,,0.0,,28.6973,28.0798,,True,2026-07-10
27329,fa123b21-518a-4f1d-9629-c44576d45f21,Veloheart Bike,0.12,28.4229,Slow,,4,False,0.7494,0.0921,76.0,,0.0,,28.6973,28.0798,,True,2026-07-10
27330,efd2a4ca-1bd0-4762-a997-f099326b1746,Polliwallop,0.17,28.4226,Slow,0.9714,4,True,0.526,0.0,76.0,,0.0,10.4777,65.1615,18.389,,False,2026-07-10
27331,91f7672c-3090-48f4-8586-0426341c3159,Suspicious Detonation,0.11,28.4188,Slow,,4,False,0.8838,0.1316,76.0,,0.0,,26.7193,30.5431,,True,2026-07-10
27332,f6cb9c5a-601e-4580-9fab-903e9b00e35e,Redtooth Genealogist,0.11,28.4188,Slow,,4,False,0.8838,0.1316,76.0,,0.0,,26.7193,30.5431,,True,2026-07-10
27333,a54fb3de-0581-461e-be33-dc4f4d16a33e,Thinking Cap,0.11,28.4188,Slow,,4,False,0.8838,0.1316,76.0,,0.0,,26.7193,30.5431,,True,2026-07-10
27334,80ca6596-9763-4310-b30b-7153ade9f567,Primordial Gnawer,0.11,28.4188,Slow,,4,False,0.8838,0.1316,76.0,,0.0,,26.7193,30.5431,,True,2026-07-10
27335,177248b7-f3fd-42f8-b325-2625a2bb28ff,Jade Avenger,0.155,28.4186,Slow,0.9714,4,True,0.6774,0.0395,76.0,,0.0,10.4777,60.2888,24.4626,,False,2026-07-10
27336,af64ce09-b7d9-4db9-905e-c4356f242ced,Weed Strangle,0.17,28.4175,Slow,0.9714,4,True,0.526,0.0,76.0,,0.0,10.4777,65.1442,18.389,,False,2026-07-10
27337,de6854d1-bdb0-4b9a-b442-08d4d90a538d,Tel-Jilad Chosen,0.16,28.4161,Slow,,4,False,0.7235,0.24,75.0,,0.0,,29.1908,27.4477,,True,2026-07-10
27338,bbf07bec-9c02-455b-885d-7cb5fc77b5de,Descendant of Kiyomaro,0.14,28.4159,Slow,,4,False,0.6011,0.0263,76.0,,0.0,,32.4819,23.3333,,True,2026-07-10
27339,e17db9d8-14b0-4f72-aacc-f51fae4597e2,Dawnfeather Eagle,0.15,28.4151,Slow,,4,False,0.5701,0.0132,76.0,,0.0,,33.5682,21.9737,,True,2026-07-10
27340,e6c41473-2398-4888-9f0c-467dce7c39a4,Emeritus of Truce // Swords to Plowshares,7.155,28.4145,Slow,,4,False,0.7653,,,,0.0,,28.4145,,,True,2026-07-10
27341,86373537-7424-416a-8d89-cc38f6538458,Advantageous Proclamation,0.17,28.4111,Slow,,4,False,0.7661,,,,0.0,,28.4111,,,True,2026-07-10
27342,c994e148-1bb5-4113-a9f2-73e6dab8f72d,Navigator's Compass,0.185,28.4093,Slow,0.9714,4,True,0.5519,0.12,75.0,,0.0,10.4777,64.2112,19.5202,,False,2026-07-10
27343,1206b672-e075-45ba-97d4-7c3012be062d,Unmoored Ego,0.18,28.4076,Slow,,4,False,0.7152,0.0789,76.0,,0.0,,29.3339,27.2498,,True,2026-07-10
27344,0c73f566-3b8a-4d57-b7a9-7437b6f1f66d,Flamewright,0.15,28.4066,Slow,,4,False,0.6139,0.1867,75.0,,0.0,,32.099,23.7911,,True,2026-07-10
27345,bdf78365-5887-497e-af25-ca0cb731f35a,Festering Mummy,0.19,28.4021,Slow,0.9714,4,True,0.4643,0.0533,75.0,,0.0,10.4777,67.5475,15.3192,,False,2026-07-10
27346,63ec5617-0da6-4534-b502-34304b1ea02b,Squall Drifter,0.26,28.3994,Slow,0.9714,4,True,0.2642,0.0,75.0,,0.0,10.4777,73.5007,7.8662,,False,2026-07-10
27347,cca3f3e8-15a7-4ad8-893a-d3570178a800,Fractal Mascot,0.155,28.3981,Slow,,4,False,0.7667,,,,0.0,,28.3981,,,True,2026-07-10
27348,54ddf766-b528-488d-9b98-8a101bdb5de9,Last Voyage of the _____,0.155,28.3981,Slow,,4,False,0.7667,,,,0.0,,28.3981,,,True,2026-07-10
27349,2a95ebaa-543e-4407-8050-adf6d8319fc1,Garenbrig Squire,0.1,28.3974,Slow,,4,False,0.9752,0.1447,76.0,,0.0,,26.0137,31.377,,True,2026-07-10
27350,d031d7d2-1e41-4201-9073-c4c1be182ba4,Primal Druid,0.19,28.395,Slow,0.9714,4,True,0.4835,0.0667,75.0,,0.0,10.4777,66.8199,16.1984,,False,2026-07-10
27351,6f096e98-d351-4050-90ed-4c6f12e129d6,Llanowar Envoy,0.17,28.3918,Slow,,4,False,0.5703,0.0132,76.0,,0.0,,33.5264,21.9737,,True,2026-07-10
27352,70528ca9-195c-49a5-9d83-d51df3b0591f,Iron Verdict,0.15,28.3911,Slow,,4,False,0.719,0.0789,76.0,,0.0,,29.3041,27.2498,,True,2026-07-10
27353,97913c3c-eec0-4510-921a-d70c022f7961,Blind with Anger,0.205,28.3899,Slow,0.9714,4,True,0.397,0.0133,75.0,,0.0,10.4777,70.1306,12.0387,,False,2026-07-10
27354,9666729d-3a06-43f9-a957-d5cc4d25b974,Coming In Hot,0.175,28.3898,Slow,0.9714,4,True,0.6123,0.0132,76.0,,0.0,10.4777,62.182,21.9737,,False,2026-07-10
27355,65b8bb9b-91f9-44e2-aa6e-e82e3760a4d9,Compleated Huntmaster,0.175,28.3893,Slow,,4,False,0.5185,0.12,75.0,,0.0,,35.4846,19.5202,,True,2026-07-10
27356,175db9f1-0188-4640-9b54-6b461c5440aa,Prowling Geistcatcher,0.49,28.3876,Slow,,4,False,0.157,0.0,75.0,,0.0,,44.8047,7.8662,,True,2026-07-10
27357,3feedc63-173e-4713-8e96-8f1c9576055f,Inverted Iceberg // Iceberg Titan,0.165,28.3813,Slow,0.9714,4,True,0.7129,0.0526,76.0,,0.0,10.4777,59.3627,25.4619,,False,2026-07-10
27358,c1b73bc0-770d-4b58-b077-b47cc82d2438,Socketed Sprocketer,0.165,28.3808,Slow,,4,False,0.4961,0.0,76.0,,0.0,,36.3742,18.389,,True,2026-07-10
27359,6d6a25fb-0432-4c7d-b0e6-e787ddc71218,Cryptic Spires,0.165,28.3808,Slow,,4,False,0.6032,0.0263,76.0,,0.0,,32.4187,23.3333,,True,2026-07-10
27360,ae3da0be-2a3f-498a-8854-73d0a5526ec2,Mascot Interception,0.175,28.3798,Slow,,4,False,0.6388,0.2,75.0,,0.0,,31.3364,24.6841,,True,2026-07-10
27361,3b93427c-5b40-4119-96ae-7dce3ca2bbb9,Armament Corps,0.22,28.3769,Slow,,4,False,0.571,0.0132,76.0,,0.0,,33.4994,21.9737,,True,2026-07-10
27362,2c53a913-8a99-4a15-9c47-e79af026dc05,Skybeast Tracker,0.115,28.3759,Slow,,4,False,0.8885,0.1316,76.0,,0.0,,26.6421,30.5431,,True,2026-07-10
27363,2e7a03ac-44bb-45f1-b209-85fc3b6e90d3,Rafter Demon,0.115,28.3759,Slow,,4,False,0.8885,0.1316,76.0,,0.0,,26.6421,30.5431,,True,2026-07-10
27364,23d5d43c-ec78-42dd-a53e-a1ee91c94b1d,Erratic Apparition,0.135,28.3757,Slow,,4,False,0.8308,0.1184,76.0,,0.0,,27.3199,29.6954,,True,2026-07-10
27365,26a55f91-91a1-4a1e-86fe-6551fd64ea87,Sizzling Barrage,0.115,28.3719,Slow,,4,False,0.9217,0.2933,75.0,,0.0,,26.338,30.9143,,True,2026-07-10
27366,c247382f-821e-4f3c-9d34-450794ce74c3,Kami of Fire's Roar,0.115,28.3719,Slow,,4,False,0.9217,0.2933,75.0,,0.0,,26.338,30.9143,,True,2026-07-10
27367,c9823e5f-d0f8-4d28-8b3b-55f94ea9d76f,Crude Rampart,0.16,28.3714,Slow,,4,False,0.6657,0.2133,75.0,,0.0,,30.5549,25.6421,,True,2026-07-10
27368,1b2826ea-a3d5-4b8a-b362-0b0880d1cc48,Hedron Rover,0.16,28.3714,Slow,,4,False,0.6657,0.2133,75.0,,0.0,,30.5549,25.6421,,True,2026-07-10
27369,738d2be9-c40b-4a9b-95ed-18d659080918,Tourach's Canticle,0.13,28.3714,Slow,,4,False,0.7879,0.1053,76.0,,0.0,,27.9784,28.8625,,True,2026-07-10
27370,f2e22c9d-b0ec-42bb-a520-3c36df546ba0,Sigardian Priest,0.125,28.3678,Slow,,4,False,0.7526,0.0921,76.0,,0.0,,28.5982,28.0798,,True,2026-07-10
27371,57ad3c3a-6ac7-4a35-bc07-00f6ea0988c5,Alive // Well,0.135,28.36,Slow,,4,False,0.7682,,,,0.0,,28.36,,,True,2026-07-10
27372,fb4bdab7-22b7-4073-a72d-d4adb8bd84d8,Ticket Bucket-Bot,0.135,28.36,Slow,,4,False,0.7682,,,,0.0,,28.36,,,True,2026-07-10
27373,7df49476-7b6c-4b5d-bede-463a7d2e0a58,Sentinel Dispatch,0.135,28.36,Slow,,4,False,0.7682,,,,0.0,,28.36,,,True,2026-07-10
27374,66a131ae-dbb2-4e7b-b6ce-7695f47c8f87,Serpent-Blade Assailant,0.19,28.3596,Slow,0.9714,4,True,0.6507,0.0263,76.0,,0.0,10.4777,60.9917,23.3333,,False,2026-07-10
27375,6b87a933-b0d2-4120-b4a0-65ab0f3dbe48,Ugin's Construct,0.125,28.3591,Slow,,4,False,0.7268,0.24,75.0,,0.0,,29.0882,27.4477,,True,2026-07-10
27376,893cdd4f-0b22-4ddc-98a3-5d202564ffa5,Ghitu Firebreathing,0.15,28.3588,Slow,0.9714,4,True,0.5321,0.0,76.0,,0.0,10.4777,64.9444,18.389,,False,2026-07-10
27377,19055292-1a79-413e-8056-7d4aec9839ed,Dawnray Archer,0.15,28.3588,Slow,0.9714,4,True,0.5321,0.0,76.0,,0.0,10.4777,64.9444,18.389,,False,2026-07-10
27378,81b61770-2ed5-4a50-84d0-97790002fc5a,Song-Mad Treachery // Song-Mad Ruins,0.215,28.3585,Slow,0.9714,4,True,0.4278,0.0267,75.0,,0.0,10.4777,69.0164,13.2979,,False,2026-07-10
27379,0925e112-c089-4aa4-9878-6d6fb0a263c8,Take Down,0.13,28.3579,Slow,,4,False,0.7879,0.1053,76.0,,0.0,,27.9542,28.8625,,True,2026-07-10
27380,a0c4eb78-bee0-42c6-ab1e-64bacde87960,Phantom Train,0.19,28.3572,Slow,,4,False,0.5722,0.0132,76.0,,0.0,,33.4641,21.9737,,True,2026-07-10
27381,278db664-4235-40f0-a926-3074a0e038c1,Benalish Faithbonder,0.115,28.3563,Slow,,4,False,0.8571,0.28,75.0,,0.0,,26.9928,30.0607,,True,2026-07-10
27382,01e81249-6c45-4fae-86ee-9ef5fbec99ec,Embraal Gear-Smasher,0.18,28.3544,Slow,,4,False,0.689,0.0658,76.0,,0.0,,29.9469,26.3638,,True,2026-07-10
27383,82259c84-773d-4670-9b09-d73f5a3be7ea,Mushroom Watchdogs,0.18,28.3544,Slow,,4,False,0.689,0.0658,76.0,,0.0,,29.9469,26.3638,,True,2026-07-10
27384,bcf5a931-6ce8-4721-98ab-8bd295f26a13,An Incident Has Occurred,0.1,28.3524,Slow,,4,False,1.0462,0.3067,75.0,,0.0,,25.6491,31.7315,,True,2026-07-10
27385,b377595f-c6c2-4c54-b462-73ef4eba519b,Slingshot Goblin,0.125,28.3523,Slow,,4,False,0.7027,0.0,77.0,,0.0,,29.6817,26.6906,,True,2026-07-10
27386,405a2cf9-62a0-460c-bf2a-ce4c351b61ce,Feed the Infection,0.175,28.3493,Slow,0.9714,4,True,0.5401,0.1067,75.0,,0.0,10.4777,64.6734,18.6873,,False,2026-07-10
27387,d3278ddb-c198-450d-946e-8547e5c96dd1,Kick in the Door,0.195,28.3459,Slow,0.9714,4,True,0.5231,0.0933,75.0,,0.0,10.4777,65.3164,17.8691,,False,2026-07-10
27388,6136f019-da8f-471e-9ac5-41e535aa8a21,Hisoka's Guard,0.135,28.3436,Slow,,4,False,0.7682,0.2533,75.0,,0.0,,28.36,28.323,,True,2026-07-10
27389,4098ab29-bf90-4ec9-b547-05d304fc7798,Blight-Breath Catoblepas,0.12,28.3429,Slow,,4,False,0.8963,0.1316,76.0,,0.0,,26.5827,30.5431,,True,2026-07-10
27390,42bede0a-de6d-4de3-90ea-9d92b0fe8c64,Weight Advantage,0.15,28.3406,Slow,,4,False,0.7547,0.0921,76.0,,0.0,,28.5493,28.0798,,True,2026-07-10
27391,7c7948c6-5144-4df0-8e33-117710ae00af,Lightning Mare,0.23,28.3398,Slow,,4,False,0.3584,0.0133,75.0,,0.0,,41.3807,12.0387,,True,2026-07-10
27392,0d3d0da2-73fe-4f8a-b13c-23981eb7e2ee,Grizzled Outrider,0.15,28.3363,Slow,,4,False,0.6906,0.0658,76.0,,0.0,,29.9144,26.3638,,True,2026-07-10
27393,256e094a-a9e8-42d9-90e2-7a24ed85e426,Thought Sponge,0.29,28.3343,Slow,,4,False,0.3895,0.0267,75.0,,0.0,,40.3635,13.2979,,True,2026-07-10
27394,74d85903-6404-41d9-bc00-81c6b2f61bb0,Armored Skaab,0.145,28.3336,Slow,,4,False,0.606,0.0263,76.0,,0.0,,32.3338,23.3333,,True,2026-07-10
27395,af2275ea-1085-4145-aa6b-36924d53d88a,School Daze,0.15,28.332,Slow,,4,False,0.638,0.0395,76.0,,0.0,,31.4275,24.4626,,True,2026-07-10
27396,adc47a25-daab-49c7-93a5-5bbf2bc20cf9,Wolfbat,0.15,28.332,Slow,,4,False,0.638,0.0395,76.0,,0.0,,31.4275,24.4626,,True,2026-07-10
27397,db3b294a-87b1-4dda-b1f6-ea63a9722faf,Urza's Rebuff,0.16,28.3314,Slow,0.9714,4,True,0.5066,0.08,75.0,,0.0,10.4777,65.8916,17.0884,,False,2026-07-10
27398,0297eeb2-47ec-4f9a-b1ad-4e7286994f00,Cathedral Membrane,0.295,28.33,Slow,0.9714,4,True,0.2782,0.0,75.0,,0.0,10.4777,73.2646,7.8662,,False,2026-07-10
27399,d944d33d-0a95-4d0d-96ce-49d02500227d,"Zog, Triceraton Castaway",0.16,28.3281,Slow,,4,False,0.7235,0.0789,76.0,,0.0,,29.1908,27.2498,,True,2026-07-10
27400,eb9b0655-3ca3-4d12-8665-54ef0c2c4de2,Relic Sloth,0.1,28.3251,Slow,,4,False,0.9428,0.2933,75.0,,0.0,,26.2537,30.9143,,True,2026-07-10
27401,53929852-6359-4e7a-8f2c-a5954c76ffcc,Blossom Dryad,0.15,28.3243,Slow,,4,False,0.6906,0.0658,76.0,,0.0,,29.8927,26.3638,,True,2026-07-10
27402,82679258-345c-4062-ac62-e94a1e5ace78,Golden Hind,0.165,28.3241,Slow,0.9714,4,True,0.5349,0.0,76.0,,0.0,10.4777,64.8264,18.389,,False,2026-07-10
27403,b1ee0250-83ea-45a9-b5e5-3fa74bc7f26b,Shaman of Spring,0.15,28.3241,Slow,,4,False,0.6636,0.0526,76.0,,0.0,,30.6138,25.4619,,True,2026-07-10
27404,35a17b42-9d3f-49ef-8218-2780c5ef5f08,Soothing of Sméagol,0.205,28.3238,Slow,0.9714,4,True,0.5439,0.1067,75.0,,0.0,10.4777,64.5866,18.6873,,False,2026-07-10
27405,00037840-6089-42ec-8c5c-281f9f474504,"Nissa, Worldsoul Speaker",0.205,28.3213,Slow,,4,False,0.6416,0.2,75.0,,0.0,,31.2311,24.6841,,True,2026-07-10
27406,1d84fb81-2de5-4be1-9638-9ae28e3d867a,Mage-Ring Responder,0.15,28.3167,Slow,,4,False,0.7717,0.2533,75.0,,0.0,,28.3117,28.323,,True,2026-07-10
27407,998e850a-b3c7-4ab2-85ac-25beef98ab20,Thicket Crasher,0.185,28.3149,Slow,,4,False,0.5759,0.0132,76.0,,0.0,,33.3879,21.9737,,True,2026-07-10
27408,634d0256-849d-4ef7-b070-b6b8f3242e00,Heart of Light,0.12,28.3129,Slow,,4,False,0.931,0.0,151.0,,0.0,,26.298,30.8316,,True,2026-07-10
27409,ddb95c3a-b383-4987-ba24-72e95f8e33bf,Krosan Vorine,0.145,28.3083,Slow,,4,False,0.7053,0.0,77.0,,0.0,,29.6024,26.6906,,True,2026-07-10
27410,dfeaec62-ca77-46dc-8eae-f627a5e1c02a,Phyrexian Bloodstock,0.145,28.3083,Slow,,4,False,0.7053,0.0,77.0,,0.0,,29.6024,26.6906,,True,2026-07-10
27411,2a747cdb-afbe-451d-8b1b-9458401a5419,Undercellar Sweep,0.185,28.3076,Slow,0.9714,4,True,0.4335,0.0267,75.0,,0.0,10.4777,68.8432,13.2979,,False,2026-07-10
