liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
28824,321c4586-d27e-45ae-ba1f-3efea334a697,Ancestral Vengeance,0.235,26.4045,Slow,,4,False,0.6287,0.0,59.0,,0.0,,31.4302,20.1224,,True,2026-07-27
28825,68a9565e-0000-49c9-8036-bc242d6d465e,Priority Boarding,0.19,26.398,Slow,,4,False,0.4049,0.0,58.0,,0.0,,39.8394,9.5963,,True,2026-07-27
28826,d91b3c6f-f8a1-4859-90ca-22cd79517552,Minor Misstep,0.16,26.396,Slow,0.9714,4,True,0.4895,0.0,58.0,,0.0,9.7267,66.5067,9.5963,,False,2026-07-27
28827,d7c2f27c-8c82-4283-a17d-f979ee636542,Seasoned Tactician,0.16,26.396,Slow,0.9714,4,True,0.4895,0.0,58.0,,0.0,9.7267,66.5067,9.5963,,False,2026-07-27
28828,74f5b4a9-8358-40b1-b38a-e034e2b916ac,Vitality Charm,0.16,26.396,Slow,0.9714,4,True,0.4895,0.0,58.0,,0.0,9.7267,66.5067,9.5963,,False,2026-07-27
28829,dd886509-7455-4c8f-976f-0f5fafcb97be,Tezzeret's Simulacrum,0.19,26.3953,Slow,,4,False,0.4049,0.0,58.0,,0.0,,39.8344,9.5963,,True,2026-07-27
28830,c07340bb-04b6-4a80-9999-727b8ab3534d,Éomer of the Riddermark,0.135,26.3939,Slow,,4,False,0.7122,0.1552,58.0,,0.0,,29.2249,22.8552,,True,2026-07-27
28831,e73addfa-d18a-46f7-882e-7bc2f292230b,Defenestrated Phantom,0.095,26.392,Slow,,4,False,1.0081,0.0508,59.0,,0.0,,25.8061,27.1245,,True,2026-07-27
28832,1fd4204f-f627-4919-9d48-79b172f4560e,Spellweaver Duo,0.125,26.3917,Slow,,4,False,0.7526,0.1724,58.0,,0.0,,28.401,23.8801,,True,2026-07-27
28833,e82f46f3-143b-46ae-ab5d-4aa177437a64,Ichor Synthesizer,0.125,26.3913,Slow,,4,False,0.8727,0.2069,58.0,,0.0,,26.7439,25.9506,,True,2026-07-27
28834,71f3d3d3-3f82-43f6-b2a9-d21afbdd7739,Spellweaver Eternal,0.12,26.3903,Slow,0.9714,4,True,0.7753,0.0,59.0,,0.0,9.7267,58.0665,20.1224,,False,2026-07-27
28835,4aebea34-a05b-4626-97bc-f15fa177ef05,Pheres-Band Centaurs,0.105,26.3847,Slow,,4,False,0.9784,0.2241,58.0,,0.0,,25.8885,27.005,,True,2026-07-27
28836,9e32750a-8e5f-4d81-92a8-c3d4ea1477fd,Warmind Infantry,0.105,26.3847,Slow,,4,False,0.9784,0.2241,58.0,,0.0,,25.8885,27.005,,True,2026-07-27
28837,cb3edb86-ddd5-461c-98b5-ffb4df437a39,Boommobile,0.19,26.3837,Slow,,4,False,0.6319,0.0,59.0,,0.0,,31.3927,20.1224,,True,2026-07-27
28838,3b9bc41a-a43f-4be7-9452-f61f5ad5b482,"Sita Varma, Masked Racer",0.19,26.3837,Slow,,4,False,0.6319,0.0,59.0,,0.0,,31.3927,20.1224,,True,2026-07-27
28839,3f8f0ce9-d2ce-45cc-9fbf-0e2819b07a3e,Kor Celebrant,0.165,26.3803,Slow,0.9714,4,True,0.7758,0.0,59.0,,0.0,9.7267,58.0324,20.1224,,False,2026-07-27
28840,ad88bf37-bbb4-46f0-9994-1863c7c31a2a,Harvestguard Alseids,0.18,26.3746,Slow,0.9714,4,True,0.4921,0.0,58.0,,0.0,9.7267,66.4339,9.5963,,False,2026-07-27
28841,b66dd751-fef7-4310-9c09-8d1b1fc78fef,Meldweb Strider,0.1,26.3716,Slow,,4,False,1.0097,0.0508,59.0,,0.0,,25.7692,27.1245,,True,2026-07-27
28842,9cd8ca01-e8a9-47ea-8899-b016a2dcaea8,Infectious Bloodlust,0.11,26.3673,Slow,,4,False,0.9846,0.2241,58.0,,0.0,,25.8572,27.005,,True,2026-07-27
28843,11b21086-0779-4d16-8a56-252c6bee9bed,Djeru's Renunciation,0.125,26.3669,Slow,0.9714,4,True,0.7801,0.0,59.0,,0.0,9.7267,57.9869,20.1224,,False,2026-07-27
28844,2759ad58-23ed-42b5-9d8a-c7052fe6ba2a,Mandatory Friendship Shackles,0.125,26.3669,Slow,0.9714,4,True,0.7801,0.0,59.0,,0.0,9.7267,57.9869,20.1224,,False,2026-07-27
28845,46af64c9-2ab5-4e63-98db-cfb885a96109,Conversion Chamber,0.125,26.3669,Slow,0.9714,4,True,0.7801,0.0,59.0,,0.0,9.7267,57.9869,20.1224,,False,2026-07-27
28846,90c6f338-fc41-4499-8f39-1cd202a2cd31,Hindering Touch,0.125,26.3669,Slow,0.9714,4,True,0.7801,0.0,59.0,,0.0,9.7267,57.9869,20.1224,,False,2026-07-27
28847,2f921740-de98-4276-8196-47a38a1e4591,Necromantic Summons,0.15,26.3666,Slow,0.9714,4,True,0.638,0.0345,58.0,,0.0,9.7267,61.2493,16.0431,,False,2026-07-27
28848,4b1c5278-76a9-4c96-b13a-0737aefb79d9,Cyclone Sire,0.105,26.3647,Slow,,4,False,0.8822,0.2069,58.0,,0.0,,26.6959,25.9506,,True,2026-07-27
28849,81a5893a-764c-41ea-ba81-346b3c7558a4,Spy Network,0.165,26.3624,Slow,0.9714,4,True,0.4928,0.0,58.0,,0.0,9.7267,66.3924,9.5963,,False,2026-07-27
28850,6039b9b7-e49a-4ea3-887c-a17dd502d63f,Akroan Mastiff,0.11,26.359,Slow,,4,False,0.8838,0.0339,59.0,,0.0,,26.6358,26.0129,,True,2026-07-27
28851,017f4471-db5a-4ad0-97b3-b1f12b52578a,Zulaport Chainmage,0.11,26.359,Slow,,4,False,0.8838,0.0339,59.0,,0.0,,26.6358,26.0129,,True,2026-07-27
28852,b395925b-2456-454e-9262-3b55c9f2799a,Biomechan Engineer,0.15,26.3576,Slow,0.9714,4,True,0.7804,0.0,59.0,,0.0,9.7267,57.9553,20.1224,,False,2026-07-27
28853,1a19fc9e-a822-49ca-ade0-d58054f3caf6,Exploding Borders,0.15,26.3576,Slow,0.9714,4,True,0.7804,0.0,59.0,,0.0,9.7267,57.9553,20.1224,,False,2026-07-27
28854,1056b27c-125c-4daa-a0c8-533efc9ccc32,Vanish from Sight,0.115,26.357,Slow,,4,False,0.8276,0.0169,59.0,,0.0,,27.2977,25.181,,True,2026-07-27
28855,23674648-d1a0-437d-8a0b-4173c75b4507,Coursers' Accord,0.125,26.3532,Slow,,4,False,0.8092,0.1897,58.0,,0.0,,27.5077,24.9099,,True,2026-07-27
28856,323437f5-cc6c-4579-b591-499476dffb3c,Invasion of Pyrulea // Gargantuan Slabhorn,0.145,26.3503,Slow,,4,False,0.6526,0.1207,58.0,,0.0,,30.7531,20.8467,,True,2026-07-27
28857,68a2e371-ccf0-4c2a-aeef-c66852811e1a,Boreal Elemental,0.145,26.3503,Slow,,4,False,0.6526,0.1207,58.0,,0.0,,30.7531,20.8467,,True,2026-07-27
28858,debbbdb2-2fa8-413f-b394-977212915c65,Mirkwood Trapper,0.185,26.3364,Slow,,4,False,0.6356,0.0,59.0,,0.0,,31.3075,20.1224,,True,2026-07-27
28859,61c3b999-4f5d-4018-a9ee-ef894fd1ef6c,Kessig Recluse,0.165,26.336,Slow,0.9714,4,True,0.4961,0.0,58.0,,0.0,9.7267,66.3026,9.5963,,False,2026-07-27
28860,2ce375c8-7c37-40b3-95cf-e0aa958bb317,_____ Bird Gets the Worm,0.11,26.3357,Slow,,4,False,0.9155,,,,0.0,,26.3357,,,True,2026-07-27
28861,6a68fcaf-b1e8-451d-8e1c-b47db55c83cc,Rancorous Archaic,0.11,26.3357,Slow,,4,False,0.9155,,,,0.0,,26.3357,,,True,2026-07-27
28862,070aa6c7-4741-47de-b68a-629aa4201ac0,Eager Glyphmage,0.11,26.3357,Slow,,4,False,0.9155,,,,0.0,,26.3357,,,True,2026-07-27
28863,3fb59fc3-080b-4511-8a47-f7b21dc1532e,Knight in _____ Armor,0.11,26.3357,Slow,,4,False,0.9155,,,,0.0,,26.3357,,,True,2026-07-27
28864,4caa8e68-e599-416f-b839-3d009569ff29,Alpha Myr,0.165,26.3332,Slow,0.9714,4,True,0.4961,0.0,58.0,,0.0,9.7267,66.293,9.5963,,False,2026-07-27
28865,33fff722-5cc5-4d0e-b788-166b3edb1223,Hopeful Vigil,0.16,26.3319,Slow,0.9714,4,True,0.7869,0.0,59.0,,0.0,9.7267,57.868,20.1224,,False,2026-07-27
28866,ba11db54-149d-427e-b9ff-d1e29bbcbb11,Stasis Cocoon,0.11,26.3313,Slow,,4,False,0.8838,0.2069,58.0,,0.0,,26.6358,25.9506,,True,2026-07-27
28867,2d7bef31-3447-4de6-9d0e-bd6749e7ecd5,Sacred White Deer,0.21,26.3313,Slow,,4,False,0.4094,0.0,58.0,,0.0,,39.7192,9.5963,,True,2026-07-27
28868,7c7948c6-5144-4df0-8e33-117710ae00af,Lightning Mare,0.21,26.3313,Slow,,4,False,0.4094,0.0,58.0,,0.0,,39.7192,9.5963,,True,2026-07-27
28869,0aa875dc-89ae-4e7a-b10d-aadde8e2b95c,Clockwork Droid,0.21,26.3313,Slow,,4,False,0.4094,0.0,58.0,,0.0,,39.7192,9.5963,,True,2026-07-27
28870,f9489831-a9a2-47ab-abae-2f389c9fae2c,Gideon's Phalanx,0.175,26.3225,Slow,,4,False,0.7633,0.1724,58.0,,0.0,,28.2765,23.8801,,True,2026-07-27
28871,79301ae1-8c9c-4723-be21-dc27e1646f35,Skyline Cascade,0.13,26.322,Slow,0.9714,4,True,0.7879,0.0,59.0,,0.0,9.7267,57.8342,20.1224,,False,2026-07-27
28872,c756d786-9aff-4d2e-9c06-6ae01d5fca2e,Riveteers Initiate,0.1,26.3185,Slow,,4,False,1.0097,0.2241,58.0,,0.0,,25.7692,27.005,,True,2026-07-27
28873,5cf069cf-3a10-4427-a02b-5405429b5652,Frostveil Ambush,0.14,26.3184,Slow,,4,False,0.8124,0.1897,58.0,,0.0,,27.4452,24.9099,,True,2026-07-27
28874,694afc0a-bb32-4f24-9347-66665117ac9f,Great Hart,0.115,26.3141,Slow,,4,False,0.8885,0.0339,59.0,,0.0,,26.555,26.0129,,True,2026-07-27
28875,de8beb92-234b-4684-9185-c7077c8a5133,Kithkin Spellduster,0.175,26.309,Slow,0.9714,4,True,0.4983,0.0,58.0,,0.0,9.7267,66.2109,9.5963,,False,2026-07-27
28876,0fbe0610-8565-4910-bf35-2c10e38b633a,Glassblower's Puzzleknot,0.175,26.309,Slow,0.9714,4,True,0.4983,0.0,58.0,,0.0,9.7267,66.2109,9.5963,,False,2026-07-27
28877,426a5f3f-f161-49b3-97d0-02cda554752b,Triumph of Gerrard,0.175,26.309,Slow,0.9714,4,True,0.4983,0.0,58.0,,0.0,9.7267,66.2109,9.5963,,False,2026-07-27
28878,088fb5dc-65eb-42bf-8a32-76fa6b79b79f,Spare Supplies,0.175,26.309,Slow,0.9714,4,True,0.4983,0.0,58.0,,0.0,9.7267,66.2109,9.5963,,False,2026-07-27
28879,ec3031ff-93db-48e9-9e09-335786cb85c2,Hornbash Mentor,0.19,26.3062,Slow,,4,False,0.4099,0.0,58.0,,0.0,,39.674,9.5963,,True,2026-07-27
28880,8791adf7-16b5-4692-9eaa-0d0c58867d9d,Sightless Ghoul,0.19,26.3062,Slow,,4,False,0.4099,0.0,58.0,,0.0,,39.674,9.5963,,True,2026-07-27
28881,36dd999e-53da-45c7-ae98-90f7aad78680,Tabaxi Toucaneers,0.175,26.3054,Slow,0.9714,4,True,0.4983,0.0,58.0,,0.0,9.7267,66.1985,9.5963,,False,2026-07-27
28882,bfb3d862-d92d-4a4f-9a22-671b55d954fd,Betrayer's Bargain,0.15,26.304,Slow,,4,False,0.638,0.0,59.0,,0.0,,31.2493,20.1224,,True,2026-07-27
28883,9204de14-cbb6-40e5-9dcc-44cce3723e8e,Galadhrim Guide,0.15,26.304,Slow,,4,False,0.638,0.0,59.0,,0.0,,31.2493,20.1224,,True,2026-07-27
28884,01914751-af8e-4aea-a254-6fa4f9fd3457,Leafcrown Dryad,0.15,26.304,Slow,,4,False,0.638,0.0,59.0,,0.0,,31.2493,20.1224,,True,2026-07-27
28885,ed99a0b8-d82d-4c80-af97-cabd333620df,Tractor Beam,0.15,26.304,Slow,,4,False,0.638,0.0,59.0,,0.0,,31.2493,20.1224,,True,2026-07-27
28886,9ad114d8-2123-4267-b30b-6f4e755bb0de,Proud Mentor,0.15,26.304,Slow,,4,False,0.638,0.0,59.0,,0.0,,31.2493,20.1224,,True,2026-07-27
28887,34bd39ed-4058-4c65-ba5f-9ac5cf7c166a,Rhox Bodyguard,0.15,26.304,Slow,,4,False,0.638,0.0,59.0,,0.0,,31.2493,20.1224,,True,2026-07-27
28888,0eb0c9d2-bc5a-4ba3-bd83-57af1da51c3b,Observant Alseid,0.15,26.304,Slow,,4,False,0.638,0.0,59.0,,0.0,,31.2493,20.1224,,True,2026-07-27
28889,02c08d0b-0d76-4533-a7e9-d40c7c4b3450,Shoreline Salvager,0.15,26.304,Slow,,4,False,0.638,0.0,59.0,,0.0,,31.2493,20.1224,,True,2026-07-27
28890,b0d639cb-71d4-454f-9dd6-89cd7a59b702,Serene Sleuth,0.155,26.3038,Slow,,4,False,0.8135,0.1897,58.0,,0.0,,27.4189,24.9099,,True,2026-07-27
28891,22c5187b-e3db-4221-a173-e3b83a581fca,Stonehorn Chanter,0.115,26.3015,Slow,,4,False,0.8885,0.0339,59.0,,0.0,,26.5324,26.0129,,True,2026-07-27
28892,a3866181-c127-45d6-8553-97e9f64a3ca5,Diligent Excavator,0.215,26.2941,Slow,,4,False,0.4101,0.0,58.0,,0.0,,39.6523,9.5963,,True,2026-07-27
28893,f73da5d8-fd15-4315-ad3c-c86c28087285,Nasty End,0.205,26.2939,Slow,0.9714,4,True,0.5,0.0,58.0,,0.0,9.7267,66.1595,9.5963,,False,2026-07-27
28894,1e53032e-fe14-4424-86ee-f69336f049fe,Douser of Lights,0.105,26.2932,Slow,,4,False,1.0144,0.2241,58.0,,0.0,,25.7237,27.005,,True,2026-07-27
28895,6ea7a921-45b2-4589-833b-75b6dc6aed07,Burning-Yard Trainer,0.155,26.2907,Slow,,4,False,0.7667,0.1724,58.0,,0.0,,28.2192,23.8801,,True,2026-07-27
28896,c1261a72-ccbd-4be9-bc3b-c1bcb807eb85,Hyrax Tower Scout,0.165,26.2895,Slow,,4,False,0.6032,0.0862,58.0,,0.0,,32.2819,18.7989,,True,2026-07-27
28897,d78cb7d8-9cfc-4d16-86ea-d49fc5d65db0,Neurok Spy,0.115,26.2864,Slow,,4,False,0.8885,0.2069,58.0,,0.0,,26.555,25.9506,,True,2026-07-27
28898,4f6dbd90-f7fe-4adf-a00f-27573c0bd5c4,Lose Hope,0.13,26.2827,Slow,,4,False,0.6383,0.0,59.0,,0.0,,31.2109,20.1224,,True,2026-07-27
28899,fce335fb-bc67-4fa4-8d38-097f2a661332,Tears of Valakut,0.13,26.2827,Slow,,4,False,0.6383,0.0,59.0,,0.0,,31.2109,20.1224,,True,2026-07-27
28900,b4de9edd-4a5b-4858-8454-38381df8b9a2,Ghirapur Osprey,0.12,26.2821,Slow,,4,False,0.8323,0.0169,59.0,,0.0,,27.163,25.181,,True,2026-07-27
28901,fa7c8092-94da-4147-aa90-0a951d2a8be8,Impossible Inferno,0.12,26.2821,Slow,,4,False,0.8963,0.0339,59.0,,0.0,,26.4974,26.0129,,True,2026-07-27
28902,ed4d4084-739b-43ac-bd2b-a86d1ecd7bbd,Nim Grotesque,0.135,26.2809,Slow,,4,False,0.6865,0.1379,58.0,,0.0,,29.8304,21.844,,True,2026-07-27
28903,95921d1e-0487-4274-b797-8652e94fc4bc,Kjeldoran Javelineer,0.13,26.276,Slow,,4,False,0.6383,0.0,59.0,,0.0,,31.1988,20.1224,,True,2026-07-27
28904,26747bdc-6bd4-4218-ae83-bd46c7668880,"Kethek, Crucible Goliath",0.2,26.275,Slow,,4,False,0.6321,0.1034,58.0,,0.0,,31.3871,19.8848,,True,2026-07-27
28905,b515dfc6-1a1e-46d6-a7a3-0e3af8279f49,Scatter Ray,0.115,26.2736,Slow,0.9714,4,True,0.7998,0.0,59.0,,0.0,9.7267,57.6697,20.1224,,False,2026-07-27
28906,b2cede1a-3a76-4658-bd12-e9df464d61e5,Colossapede,0.115,26.2736,Slow,0.9714,4,True,0.7998,0.0,59.0,,0.0,9.7267,57.6697,20.1224,,False,2026-07-27
28907,46a9f5af-b024-497d-9f55-98d17e2ffa76,Pitiless Pontiff,0.21,26.2722,Slow,0.9714,4,True,0.5007,0.0,58.0,,0.0,9.7267,66.0858,9.5963,,False,2026-07-27
28908,fcc7ed01-ff64-4ffe-9b83-daa4132fd92d,Commander Liara Portyr,0.175,26.2661,Slow,,4,False,0.5629,0.0517,58.0,,0.0,,33.7395,16.9243,,True,2026-07-27
28909,87a4806e-8d5e-473b-8d6d-665e45a5e042,Abstract Iguanart,0.2,26.2652,Slow,,4,False,0.4114,0.0,58.0,,0.0,,39.6003,9.5963,,True,2026-07-27
28910,54d32245-c796-4e8e-b61e-c218e3902565,Combat Courier,0.115,26.264,Slow,0.9714,4,True,0.7998,0.0,59.0,,0.0,9.7267,57.6369,20.1224,,False,2026-07-27
28911,678c76bf-fc31-47e4-8c19-712e15bba9e3,Skyblade of the Legion,0.16,26.2625,Slow,,4,False,0.6388,0.0,59.0,,0.0,,31.1747,20.1224,,True,2026-07-27
28912,0d9d7f04-6319-4596-8b74-de5a794936e5,Yotian Tactician,0.16,26.2625,Slow,,4,False,0.6388,0.0,59.0,,0.0,,31.1747,20.1224,,True,2026-07-27
28913,75ae9b87-7137-47a0-b3e1-8915ccd0edf1,Fearless Fledgling,0.16,26.2625,Slow,,4,False,0.6388,0.0,59.0,,0.0,,31.1747,20.1224,,True,2026-07-27
28914,52e73390-75e4-45a1-8dbe-96e7cceb0a14,Woeleecher,0.16,26.2625,Slow,,4,False,0.6388,0.0,59.0,,0.0,,31.1747,20.1224,,True,2026-07-27
28915,b8c5e481-371c-4999-bb2c-347a2aa33171,Reigning Victor,0.16,26.2625,Slow,,4,False,0.6388,0.0,59.0,,0.0,,31.1747,20.1224,,True,2026-07-27
28916,3cdd795b-13b8-4812-89ee-d248368f915b,Dapper Shieldmate,0.095,26.2584,Slow,,4,False,1.043,0.2241,58.0,,0.0,,25.6611,27.005,,True,2026-07-27
28917,0ea58cfe-b37c-49a6-a3be-7e60065b8238,"Tom, Bert, and William",21.485,26.2574,Slow,,4,False,0.9262,,,,0.0,,26.2574,,,True,2026-07-27
28918,f5ef25fb-545e-41b7-8fed-d3cfff3d8668,Ravenous Daggertooth,0.155,26.2556,Slow,0.9714,4,True,0.5017,0.0,58.0,,0.0,9.7267,66.0294,9.5963,,False,2026-07-27
28919,04628d92-bd5e-4aff-830d-7b302bd6459e,Dragon Scales,0.155,26.2556,Slow,0.9714,4,True,0.5017,0.0,58.0,,0.0,9.7267,66.0294,9.5963,,False,2026-07-27
28920,9ffb5615-124e-4848-9e0d-120851bd50e5,Corpseweft,0.15,26.2532,Slow,,4,False,0.7717,0.1724,58.0,,0.0,,28.1517,23.8801,,True,2026-07-27
28921,69ca69c7-403b-4b5d-be08-d9dce8ce410e,Daring Sleuth // Bearer of Overwhelming Truths,0.12,26.2523,Slow,0.9714,4,True,0.803,0.0,59.0,,0.0,9.7267,57.5973,20.1224,,False,2026-07-27
28922,3b19054c-ba33-44b4-b328-bb8ea3f52dab,Gatherer of Graces,0.155,26.2506,Slow,0.9714,4,True,0.5017,0.0,58.0,,0.0,9.7267,66.0124,9.5963,,False,2026-07-27
28923,5396045d-744b-435e-8324-a1bfbb03449d,Clachan Festival,0.175,26.2498,Slow,,4,False,0.6388,0.0,59.0,,0.0,,31.1517,20.1224,,True,2026-07-27
28924,b2b65b17-1fb4-42d6-9c6a-376d3f18851b,Coordinated Clobbering,0.175,26.2498,Slow,,4,False,0.6388,0.0,59.0,,0.0,,31.1517,20.1224,,True,2026-07-27
28925,e2ac369a-f6d4-4b58-8695-a7c5b906e999,Lash of the Whip,0.095,26.2494,Slow,,4,False,1.0801,0.0508,59.0,,0.0,,25.5493,27.1245,,True,2026-07-27
28926,70987216-f84d-43b9-8d75-bb21ff37747b,Prairie Dog,0.175,26.2429,Slow,,4,False,0.6388,0.0,59.0,,0.0,,31.1393,20.1224,,True,2026-07-27
28927,1c751201-24ba-4e5c-bf44-71c3e4693a92,Conceited Witch // Price of Beauty,0.175,26.2429,Slow,,4,False,0.6388,0.0,59.0,,0.0,,31.1393,20.1224,,True,2026-07-27
28928,f2c43b85-8c42-4b23-84c2-bec8d6230039,Sky Skiff,0.175,26.2429,Slow,,4,False,0.6388,0.0,59.0,,0.0,,31.1393,20.1224,,True,2026-07-27
28929,5c58f2eb-2617-4d10-a393-6e4a9eddd1dd,Dinosaur Hunter,0.175,26.2429,Slow,,4,False,0.6388,0.0,59.0,,0.0,,31.1393,20.1224,,True,2026-07-27
28930,41b2ea88-b3b9-44f0-8886-7b2f37b22ebf,Check for Traps,0.145,26.2384,Slow,,4,False,0.5848,0.069,58.0,,0.0,,32.8958,17.9167,,True,2026-07-27
28931,6119fe8e-e7e2-4cc1-a44d-fe95a230db80,Orochi Ranger,0.115,26.2382,Slow,,4,False,0.7738,0.1724,58.0,,0.0,,28.1247,23.8801,,True,2026-07-27
28932,edc91e1a-a305-4c14-9d85-077a410528fa,Solid Footing,0.2,26.2369,Slow,,4,False,0.5443,0.0345,58.0,,0.0,,34.3918,16.0431,,True,2026-07-27
28933,23dd6d4a-d933-4328-8d09-75f7908ae347,Scrounger of Souls,0.105,26.2313,Slow,,4,False,0.9124,0.0339,59.0,,0.0,,26.406,26.0129,,True,2026-07-27
28934,1cf4e16b-2273-41c7-9bcd-0cdc78e12198,Unassuming Sage,0.105,26.2313,Slow,,4,False,0.9124,0.0339,59.0,,0.0,,26.406,26.0129,,True,2026-07-27
28935,7b052ce1-ee82-4335-bc1d-9563bc59b948,Suicidal Charge,0.105,26.2313,Slow,,4,False,0.9124,0.0339,59.0,,0.0,,26.406,26.0129,,True,2026-07-27
28936,2d3998fc-a68a-4923-a456-b3e43ab6decb,Monk of the Open Hand,0.21,26.2284,Slow,,4,False,0.5444,0.0345,58.0,,0.0,,34.3767,16.0431,,True,2026-07-27
28937,d2c7d10e-86d9-4e2d-a0da-2e39c172aae2,Towashi Songshaper,0.125,26.2267,Slow,,4,False,0.9071,0.2069,58.0,,0.0,,26.4475,25.9506,,True,2026-07-27
28938,b99ddb27-a59a-4cd3-88b1-97c759ddbd93,Pull Under,0.125,26.2267,Slow,,4,False,0.9071,0.2069,58.0,,0.0,,26.4475,25.9506,,True,2026-07-27
28939,93e9b0d6-97a8-4357-bcd4-f82d81bad232,Silver-Inlaid Dagger,0.125,26.226,Slow,0.9714,4,True,0.8092,0.0,59.0,,0.0,9.7267,57.5077,20.1224,,False,2026-07-27
28940,c687af9b-2159-4965-a068-ce4db1ce801c,Blizzard Strix,0.185,26.2256,Slow,,4,False,0.4136,0.0,58.0,,0.0,,39.5291,9.5963,,True,2026-07-27
28941,3bc12623-3852-42f0-b458-5c67fe1b7a07,Fork in the Road,0.125,26.2191,Slow,0.9714,4,True,0.8092,0.0,59.0,,0.0,9.7267,57.4842,20.1224,,False,2026-07-27
28942,6072c129-9525-4630-b31a-d5d61a944d02,Daru Mender,0.135,26.2178,Slow,,4,False,0.6399,0.0,59.0,,0.0,,31.0941,20.1224,,True,2026-07-27
28943,c48ce36d-46c3-4432-8711-1b10f12efc90,Bog Hoodlums,0.135,26.2178,Slow,,4,False,0.6399,0.0,59.0,,0.0,,31.0941,20.1224,,True,2026-07-27
28944,e7b2f844-2ba2-4465-bb80-358a4d915f36,Abzan Advantage,0.135,26.2178,Slow,,4,False,0.6399,0.0,59.0,,0.0,,31.0941,20.1224,,True,2026-07-27
28945,3af07cd3-36c3-4792-bc93-3ec82e1606bb,Weirded Vampire,0.135,26.2178,Slow,,4,False,0.6399,0.0,59.0,,0.0,,31.0941,20.1224,,True,2026-07-27
28946,16a96727-c53a-4563-8151-f8b7abb7e534,Sootstoke Kindler,0.135,26.2178,Slow,,4,False,0.6399,0.0,59.0,,0.0,,31.0941,20.1224,,True,2026-07-27
28947,97644280-f612-4918-b076-69a20f0a9f3b,Steamflogger Service Rep,0.135,26.2178,Slow,,4,False,0.6399,0.0,59.0,,0.0,,31.0941,20.1224,,True,2026-07-27
28948,a2f33166-6cfc-4dc5-8edc-088bf40f06b5,Noggle Robber,0.135,26.2178,Slow,,4,False,0.6399,0.0,59.0,,0.0,,31.0941,20.1224,,True,2026-07-27
28949,81c515b7-9174-4b34-ad07-4144e3dbaaac,"Nardole, Resourceful Cyborg",0.245,26.2159,Slow,,4,False,0.5197,0.0172,58.0,,0.0,,35.3025,14.8577,,True,2026-07-27
28950,7ac00312-8963-4fee-8561-1a54e533adbb,Doomskar Warrior,0.365,26.2144,Slow,,4,False,0.4139,0.0,58.0,,0.0,,39.5089,9.5963,,True,2026-07-27
28951,5ad33099-0392-4f68-a4c5-7fa3ef2d473e,Fall of the Gavel,0.145,26.2121,Slow,,4,False,0.8288,0.1897,58.0,,0.0,,27.2538,24.9099,,True,2026-07-27
28952,993bc179-4e24-4161-866f-5e146cbdd2f5,Vampire Charmseeker,0.17,26.2081,Slow,0.9714,4,True,0.5058,0.0,58.0,,0.0,9.7267,65.8677,9.5963,,False,2026-07-27
28953,83deda94-66e8-4655-9cd5-6d97d809946d,Wolfir Avenger,0.17,26.2081,Slow,0.9714,4,True,0.5058,0.0,58.0,,0.0,9.7267,65.8677,9.5963,,False,2026-07-27
28954,f6d8e6cb-0878-4f2c-9a89-ce84cb4f5bbc,Rampaging Soulrager,0.085,26.2079,Slow,,4,False,1.1547,0.0508,59.0,,0.0,,25.4747,27.1245,,True,2026-07-27
28955,230e0bf3-3f17-4968-8723-3fb6a0909816,Mephitic Ooze,0.34,26.2049,Slow,,4,False,0.5866,0.069,58.0,,0.0,,32.8354,17.9167,,True,2026-07-27
28956,4640ce0e-f82f-4bfd-93fc-2d865863fc2e,Involuntary Cooldown,0.16,26.204,Slow,,4,False,0.5451,0.0345,58.0,,0.0,,34.3327,16.0431,,True,2026-07-27
28957,f6b499d5-0e39-46ce-9de9-f64a2cc2cb32,Chimney Rabble,0.165,26.2021,Slow,0.9714,4,True,0.7129,0.069,58.0,,0.0,9.7267,59.1911,17.9167,,False,2026-07-27
28958,5e7e1b23-ac4b-4f95-9388-feb099d6779f,Speedway Fanatic,0.15,26.1984,Slow,,4,False,0.638,0.1034,58.0,,0.0,,31.2493,19.8848,,True,2026-07-27
28959,3c9242fd-915b-4f6d-b4ee-830c9d80c9e8,Desecrated Earth,0.12,26.1964,Slow,0.9714,4,True,0.803,0.1034,58.0,,0.0,9.7267,57.5973,19.8848,,False,2026-07-27
28960,4b9abe7f-050f-4d0a-bc01-f442164f95de,Ranger's Longbow,0.175,26.1932,Slow,,4,False,0.5869,0.069,58.0,,0.0,,32.8144,17.9167,,True,2026-07-27
28961,b1393388-b8b3-4c54-a086-f5e6d9908972,Tidal Influence,0.16,26.1903,Slow,0.9714,4,True,0.5066,0.0,58.0,,0.0,9.7267,65.8073,9.5963,,False,2026-07-27
28962,4eb24ae3-da1a-4565-934f-e25f56036d71,Silverskin Armor,0.16,26.1903,Slow,0.9714,4,True,0.5066,0.0,58.0,,0.0,9.7267,65.8073,9.5963,,False,2026-07-27
28963,10bca1b1-4f92-40e8-b9c0-d08c534903e1,Cyclops Superconductor,0.16,26.189,Slow,,4,False,0.6939,0.1379,58.0,,0.0,,29.665,21.844,,True,2026-07-27
