liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
25172,aa16307a-9c1f-4538-872c-95206e2b7a6e,Join the Ranks,0.135,30.812,Slow,,4,False,0.6399,0.1233,73.0,,0.0,,31.2146,30.3088,,True,2026-07-12
25173,70d39ca3-1bbd-47ec-8723-2abe35b6dc51,Pentarch Ward,0.135,30.8093,Slow,0.9714,4,True,0.6399,0.0,146.0,,0.0,10.3438,61.2146,33.7337,,False,2026-07-12
25174,3a869ec0-c3ea-49a8-8586-d7e54e62a734,Daily Regimen,0.14,30.8092,Slow,0.9714,4,True,0.5816,0.0,145.0,,0.0,10.3438,63.1301,31.3386,,False,2026-07-12
25175,3ee68758-9431-4446-8539-f42f545f3bd0,Celestial Regulator,0.15,30.8058,Slow,,4,False,0.6636,0.137,73.0,,0.0,,30.5576,31.1161,,True,2026-07-12
25176,9b44c005-6799-47fd-8b0d-7179b5281d78,Galvanize,0.175,30.8055,Slow,0.9714,4,True,0.4353,0.0274,73.0,,0.0,10.3438,68.7445,24.3051,,False,2026-07-12
25177,b78c9f83-5f13-473f-9639-ddb4fd8fe926,"Finders, Keepers",0.12,30.8052,Slow,,4,False,0.7753,0.3472,72.0,,0.0,,28.1975,34.0648,,True,2026-07-12
25178,7f1edf4c-46a1-426d-8ce9-757a4c27367d,Slagdrill Scrapper,0.135,30.8042,Slow,0.9714,4,True,0.6189,0.1644,73.0,,0.0,10.3438,61.8886,32.8696,,False,2026-07-12
25179,5f5c5f59-1cc0-4a72-863c-c26db411f114,Night Market Lookout,0.2,30.804,Slow,0.9714,4,True,0.4606,0.2083,72.0,,0.0,10.3438,67.814,25.4619,,False,2026-07-12
25180,b1d2519e-7340-4ea4-a62e-cf0740d4e57a,Wreak Havoc,0.155,30.8025,Slow,0.9714,4,True,0.5781,0.137,73.0,,0.0,10.3438,63.2856,31.1161,,False,2026-07-12
25181,d47a7aa5-3b64-4ff8-bb10-e46a34d1993c,Duct Crawler,0.13,30.8024,Slow,,4,False,0.7589,0.0,146.0,,0.0,,28.4574,33.7337,,True,2026-07-12
25182,942216f7-6803-4ab3-9239-463002590f6f,Infused Arrows,0.135,30.7978,Slow,0.9429,4,True,0.7394,0.0,72.0,,0.0,24.4707,58.8607,8.3732,,False,2026-07-12
25183,aefb1463-76fb-419e-8cda-8c5bfb88a3d2,Dispersal Shield,0.135,30.7978,Slow,0.9429,4,True,0.7394,0.0,72.0,,0.0,24.4707,58.8607,8.3732,,False,2026-07-12
25184,94794f7c-62e7-43c8-ba7f-ac5c0bc9a712,Michiko's Reign of Truth // Portrait of Michiko,0.205,30.7933,Slow,0.9714,4,True,0.4422,0.1944,72.0,,0.0,10.3438,68.5101,24.5463,,False,2026-07-12
25185,da18d97c-85f3-4395-9af5-bca72e33ebfc,Fourth Bridge Prowler,0.165,30.7914,Slow,0.9714,4,True,0.5791,0.137,73.0,,0.0,10.3438,63.2478,31.1161,,False,2026-07-12
25186,466cf331-2d9c-4ebc-84f6-30c890e1b637,Frontier Seeker,0.135,30.79,Slow,,4,False,0.6189,0.1096,73.0,,0.0,,31.8886,29.4168,,True,2026-07-12
25187,16948dd9-959b-4972-b337-37ecc2b141bd,Riverfall Mimic,0.135,30.79,Slow,,4,False,0.6189,0.1096,73.0,,0.0,,31.8886,29.4168,,True,2026-07-12
25188,52eab77d-9a07-4e14-8872-72681d3b3d0e,Debilitating Injury,0.27,30.7892,Slow,0.9714,4,True,0.2931,0.0,73.0,,0.0,10.3438,73.0164,18.896,,False,2026-07-12
25189,27547519-9474-49fa-80e7-e604d61cb3ca,Beneath the Sands,0.215,30.7888,Slow,0.9714,4,True,0.6446,0.1781,73.0,,0.0,10.3438,61.1328,33.7488,,False,2026-07-12
25190,a7df5dc0-2564-4288-bc53-59affd896f79,Catch // Release,0.185,30.7871,Slow,,4,False,0.6556,,,,0.0,,30.7871,,,True,2026-07-12
25191,3e6f51ae-7239-4fcc-919f-aa2437e8ef15,Veteran Motorist,0.12,30.7857,Slow,,4,False,0.803,0.1918,73.0,,0.0,,27.6756,34.6733,,True,2026-07-12
25192,5ae23752-47a6-4031-8398-b8f6c77cfaad,Signature Slam,0.185,30.7856,Slow,0.9714,4,True,0.4237,0.1806,72.0,,0.0,10.3438,69.2433,23.5972,,False,2026-07-12
25193,601b7481-19fc-4779-950e-883a9a22aec3,Lightfoot Technique,0.155,30.7848,Slow,0.9714,4,True,0.6008,0.1507,73.0,,0.0,10.3438,62.5069,32.014,,False,2026-07-12
25194,85442273-9596-47bf-9b40-6d48fd7183a6,Selective Snare,0.11,30.7832,Slow,,4,False,0.854,0.375,72.0,,0.0,,27.0449,35.456,,True,2026-07-12
25195,ab151429-0890-4231-a3a7-34e8455dac70,Ivory Crane Netsuke,0.175,30.7828,Slow,,4,False,0.4387,0.1389,72.0,,0.0,,38.6383,20.9635,,True,2026-07-12
25196,cbc93912-2c36-4554-9b42-1dcca059fbb5,Feywild Visitor,0.18,30.7825,Slow,,4,False,0.4921,0.1806,72.0,,0.0,,36.5307,23.5972,,True,2026-07-12
25197,4a4a061d-bc4e-49da-8d20-90fcb571b025,Imperial Oath,0.185,30.7816,Slow,,4,False,0.6011,0.0959,73.0,,0.0,,32.4784,28.6607,,True,2026-07-12
25198,18b0b583-d17b-4c67-bc67-c4d9aad155c7,Waterfront District,0.205,30.7793,Slow,0.9714,4,True,0.5,0.2361,72.0,,0.0,10.3438,66.2767,27.2784,,False,2026-07-12
25199,9285cdf1-ad25-4aee-a865-1bf0cc905183,Fear of the Dark,0.25,30.7791,Slow,,4,False,1.3493,0.2329,73.0,,0.0,,25.4567,37.432,,True,2026-07-12
25200,9e120284-0fcc-432c-9471-9106eab71025,Cinder Shade,0.145,30.7789,Slow,0.9714,4,True,0.606,0.027,74.0,,0.0,10.3438,62.2823,32.2697,,False,2026-07-12
25201,020d0c91-da68-40da-8561-5522377f3d07,Gravetiller Wurm,0.185,30.7737,Slow,0.9714,4,True,0.6011,0.1507,73.0,,0.0,10.3438,62.4691,32.014,,False,2026-07-12
25202,07b0b2ad-4364-4a8d-94d5-8bf984b23d05,Temperamental Oozewagg,0.2,30.7732,Slow,0.9714,4,True,0.6455,0.1781,73.0,,0.0,10.3438,61.0798,33.7488,,False,2026-07-12
25203,91108ed7-5b24-4b51-b01d-85005998c69d,Retreat to Valakut,0.15,30.7718,Slow,,4,False,0.5701,0.2361,72.0,,0.0,,33.5666,27.2784,,True,2026-07-12
25204,541b7b2f-7bb0-4858-8dc5-6e50de443c33,Combat Medic,0.15,30.7718,Slow,,4,False,0.5701,0.2361,72.0,,0.0,,33.5666,27.2784,,True,2026-07-12
25205,7270b5b6-a571-4e6d-91de-03f7cc035b3c,Eye of Malcator,0.125,30.7714,Slow,,4,False,0.9071,0.3889,72.0,,0.0,,26.5205,36.0851,,True,2026-07-12
25206,657de352-940f-4201-9c65-5d127de95055,Steamflogger of the Month,0.205,30.7702,Slow,,4,False,0.5468,0.0548,73.0,,0.0,,34.4513,26.1688,,True,2026-07-12
25207,9923b095-e97a-4bc1-8755-635c5064cbc8,All-Star Kicker,0.175,30.7698,Slow,,4,False,0.6568,,,,0.0,,30.7698,,,True,2026-07-12
25208,dfdcb451-a597-46fe-893c-49e6dbda5f71,Geyser Leaper,0.12,30.7659,Slow,,4,False,0.8634,0.2055,73.0,,0.0,,26.9027,35.5948,,True,2026-07-12
25209,ffaa2776-f61d-4eaa-8949-a0407f85214f,Ashiok's Skulker,0.12,30.7659,Slow,,4,False,0.8634,0.2055,73.0,,0.0,,26.9027,35.5948,,True,2026-07-12
25210,327c5ca2-4eeb-49cb-84fb-f6a4b06b24bc,Rats' Feast,0.145,30.7624,Slow,0.9714,4,True,0.5652,0.1233,73.0,,0.0,10.3438,63.7949,30.3088,,False,2026-07-12
25211,9740ce6d-ef6b-4d70-839a-8bd5e0e1e0a1,Druid of the Spade,0.17,30.7616,Slow,,4,False,0.6198,0.1096,73.0,,0.0,,31.8375,29.4168,,True,2026-07-12
25212,4754e9c6-1790-4c01-87c2-3a16ce7e65f5,Makindi Sliderunner,0.21,30.7593,Slow,0.9714,4,True,0.4612,0.0411,73.0,,0.0,10.3438,67.7865,25.3064,,False,2026-07-12
25213,57085b8e-a85e-4d50-a7d2-9bddfdaf411c,Sugar Rush,0.165,30.7586,Slow,0.9714,4,True,0.4961,0.0685,73.0,,0.0,10.3438,66.4176,27.0145,,False,2026-07-12
25214,0d3e843e-eeb4-421e-b55d-ceb21f51a080,Insubordination,0.15,30.7573,Slow,0.9714,4,True,0.5,0.0,74.0,,0.0,10.3438,66.2677,27.1964,,False,2026-07-12
25215,d5482ccf-7c3f-45b8-aaa8-8f6686fe584d,Fledgling Osprey,0.15,30.7573,Slow,0.9714,4,True,0.5,0.0,74.0,,0.0,10.3438,66.2677,27.1964,,False,2026-07-12
25216,060e7187-0c7d-4022-9a1f-36a6f75314ca,Goatnap,0.17,30.757,Slow,,4,False,0.7661,0.0,146.0,,0.0,,28.3756,33.7337,,True,2026-07-12
25217,d264903b-d23e-48c8-95f1-cb1606a705a2,Akroma's Devoted,0.165,30.7562,Slow,0.9714,4,True,0.4788,0.0548,73.0,,0.0,10.3438,67.0861,26.1688,,False,2026-07-12
25218,5a043512-fa56-4361-bb92-0a0f229f34d3,Dire Flail // Dire Blunderbuss,0.195,30.7546,Slow,,4,False,0.7667,0.1781,73.0,,0.0,,28.3592,33.7488,,True,2026-07-12
25219,58dde1b0-bb01-4f72-9408-21c0404c1cfd,Eerie Procession,0.155,30.7543,Slow,0.9714,4,True,0.5569,0.2778,72.0,,0.0,10.3438,64.0343,29.9751,,False,2026-07-12
25220,7d972a9b-86c4-4538-868b-4c64f0c80b1a,Pain Kami,0.12,30.7542,Slow,0.9429,4,True,0.7494,0.0,72.0,,0.0,24.4707,58.7126,8.3732,,False,2026-07-12
25221,68d61090-a97f-47e9-bc64-7e5c7f8acbf7,Maestros Diabolist,0.215,30.7536,Slow,,4,False,0.5826,0.0822,73.0,,0.0,,33.0865,27.8376,,True,2026-07-12
25222,1e9ebdf3-306a-48e1-8096-6a1d289e108c,Skyhunter Cub,0.125,30.7503,Slow,,4,False,0.7801,0.3472,72.0,,0.0,,28.0987,34.0648,,True,2026-07-12
25223,2972b9c8-d9b3-4bb3-b9c5-9aa70fb1ac71,Super Mutant Scavenger,0.21,30.7449,Slow,,4,False,0.3953,0.0,73.0,,0.0,,40.224,18.896,,True,2026-07-12
25224,02a8a4e6-2081-4903-81ad-96e5a949dff8,Coils of the Medusa,0.165,30.7432,Slow,0.9714,4,True,0.5791,0.0135,74.0,,0.0,10.3438,63.2478,30.911,,False,2026-07-12
25225,238f2c86-4376-48f2-ae71-c10d3d785163,Oil-Gorger Troll,0.09,30.7418,Slow,,4,False,1.1163,0.4167,72.0,,0.0,,25.5441,37.239,,True,2026-07-12
25226,cf402270-ebc6-481b-b478-0e3acab7002a,Elementalist Adept,0.13,30.739,Slow,,4,False,0.7316,0.1644,73.0,,0.0,,29.0345,32.8696,,True,2026-07-12
25227,257cc8e9-55b4-4510-9d1f-5df8c1ae2061,House Guildmage,0.125,30.7373,Slow,,4,False,0.8092,0.1918,73.0,,0.0,,27.5885,34.6733,,True,2026-07-12
25228,16ad3b64-a87f-47e8-8e7b-b97bf084a3d2,Ruham Djinn,0.15,30.7354,Slow,,4,False,0.5701,0.0,74.0,,0.0,,33.5666,27.1964,,True,2026-07-12
25229,b59c7c62-ce2f-4062-9790-566191aded69,Alley Evasion,0.15,30.7354,Slow,,4,False,0.5701,0.0,74.0,,0.0,,33.5666,27.1964,,True,2026-07-12
25230,77bef290-7229-420a-a5c6-8c1b6fea63df,Shattered Crypt,0.15,30.7354,Slow,,4,False,0.5701,0.0,74.0,,0.0,,33.5666,27.1964,,True,2026-07-12
25231,37e44e1c-481d-4f5d-b76b-036f40e9124e,Flame Burst,0.15,30.7354,Slow,,4,False,0.5701,0.0,74.0,,0.0,,33.5666,27.1964,,True,2026-07-12
25232,b0bdc033-29f0-4dcb-87ff-ccd56126f7e5,Coiled Tinviper,0.13,30.7351,Slow,,4,False,0.7058,0.027,74.0,,0.0,,29.5075,32.2697,,True,2026-07-12
25233,e28e1921-797b-4e6e-8058-3929af46eeb5,Scarred Puma,0.13,30.7351,Slow,,4,False,0.7058,0.027,74.0,,0.0,,29.5075,32.2697,,True,2026-07-12
25234,9b10e0f7-9414-4769-85d7-c1cd1c74a9a6,"Glissa, Herald of Predation",0.3,30.7338,Slow,,4,False,0.4775,0.1667,72.0,,0.0,,37.144,22.7209,,True,2026-07-12
25235,b63e5518-61f3-4cde-a799-5f3ee6aba70b,Mudbutton Cursetosser,0.2,30.732,Slow,0.9714,4,True,0.4798,0.0548,73.0,,0.0,10.3438,67.0037,26.1688,,False,2026-07-12
25236,6c8f4d50-c8a6-4ee7-bef2-d91fb595c384,Shorecomber Crab,0.2,30.7306,Slow,0.9714,4,True,0.5217,0.25,72.0,,0.0,10.3438,65.3812,28.1911,,False,2026-07-12
25237,73b70a48-b62c-4fdf-9c2d-c6d6688f9ac8,Kjeldoran Warrior,0.195,30.7305,Slow,0.9714,4,True,0.427,0.1806,72.0,,0.0,10.3438,69.0558,23.5972,,False,2026-07-12
25238,16a66bbe-90f6-4c29-a69d-6ff254082956,Stormcaller of Keranos,0.14,30.7302,Slow,,4,False,0.7502,0.3333,72.0,,0.0,,28.6643,33.3127,,True,2026-07-12
25239,423659f1-1b48-4a2b-a1dc-f39fd62c6b6a,Mogg Jailer,0.195,30.7287,Slow,0.9714,4,True,0.5015,0.0,74.0,,0.0,10.3438,66.1704,27.1964,,False,2026-07-12
25240,4fa46972-d953-4328-9c31-96e134234133,Bouncing Beebles,0.195,30.7287,Slow,0.9714,4,True,0.5015,0.0,74.0,,0.0,10.3438,66.1704,27.1964,,False,2026-07-12
25241,a4f50771-4a10-4d5d-a7c4-0e24c873a0ae,Quick Fixer,0.13,30.728,Slow,,4,False,0.6383,0.2778,72.0,,0.0,,31.3304,29.9751,,True,2026-07-12
25242,5369e40a-5fd6-4a9d-bdc9-4af510449649,Three Bowls of Porridge,0.19,30.7277,Slow,0.9714,4,True,0.6791,0.1918,73.0,,0.0,10.3438,60.1855,34.6733,,False,2026-07-12
25243,6d611800-5b0e-40ca-82a2-5b294a1ebf6d,Shepherd of the Flock // Usher to Safety,0.145,30.7246,Slow,,4,False,0.5848,0.0822,73.0,,0.0,,33.0341,27.8376,,True,2026-07-12
25244,23cda76b-6e47-4922-a38d-93f7aae1eb00,Dirgur Island Dragon // Skimming Strike,0.165,30.723,Slow,0.9714,4,True,0.4629,0.0411,73.0,,0.0,10.3438,67.6632,25.3064,,False,2026-07-12
25245,3724cc42-1bbd-4a11-8469-ab8492ddba52,Fear of Lost Teeth,0.17,30.7225,Slow,,4,False,0.6464,0.1233,73.0,,0.0,,31.0535,30.3088,,True,2026-07-12
25246,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.17,30.7225,Slow,,4,False,0.6464,0.1233,73.0,,0.0,,31.0535,30.3088,,True,2026-07-12
25247,06607cba-76ba-4145-a5b5-24d3428142ac,"Rhuk, Hexgold Nabber",0.31,30.7224,Slow,,4,False,0.4418,0.1389,72.0,,0.0,,38.5296,20.9635,,True,2026-07-12
25248,6358ee1c-3577-4196-bae4-29a3c160a66a,Toxic Abomination,0.105,30.7209,Slow,,4,False,0.9784,0.4028,72.0,,0.0,,25.9459,36.6896,,True,2026-07-12
25249,244dcaa3-4989-4ab7-93fc-a26bcfb0e39f,Trivia Contest,0.13,30.7202,Slow,,4,False,0.6592,,,,0.0,,30.7202,,,True,2026-07-12
25250,bc540259-459d-4561-9268-c4f323ea62d2,Order // Chaos,0.13,30.7202,Slow,,4,False,0.6592,,,,0.0,,30.7202,,,True,2026-07-12
25251,02a7d95a-0a45-4aa3-b5b8-01c0b36462d8,Blink Dog,0.215,30.7188,Slow,,4,False,0.4821,0.0137,73.0,,0.0,,36.899,22.9937,,True,2026-07-12
25252,b0bd6135-4257-4f71-bdfe-71fb3f7a36a5,Return Upon the Tide,0.205,30.7172,Slow,0.9714,4,True,0.5,0.0685,73.0,,0.0,10.3438,66.2767,27.0145,,False,2026-07-12
25253,98bf6311-bc9b-4bf8-ac83-c041973b86d0,Self-Destruct,0.205,30.7172,Slow,0.9714,4,True,0.5,0.0685,73.0,,0.0,10.3438,66.2767,27.0145,,False,2026-07-12
25254,0a56e2ad-684d-45a7-9145-479d1505bba2,Adaptive Snapjaw,0.125,30.7158,Slow,,4,False,0.7027,0.1507,73.0,,0.0,,29.6772,32.014,,True,2026-07-12
25255,96b3c4ff-b5f7-4315-9b39-2e2146ef10d1,Woodland Druid,0.14,30.7155,Slow,0.9714,4,True,0.6944,0.0676,74.0,,0.0,10.3438,59.8079,35.0934,,False,2026-07-12
25256,1432db6a-9466-48f6-9011-60728c437608,Ogre Siegebreaker,0.15,30.714,Slow,,4,False,0.6139,0.2639,72.0,,0.0,,32.0203,29.0811,,True,2026-07-12
25257,be04f54f-59fa-4f0a-b8b5-790d568932b6,Phyrexian Missionary,0.13,30.711,Slow,0.9714,4,True,0.7589,0.0946,74.0,,0.0,10.3438,58.4905,36.7208,,False,2026-07-12
25258,2ac0d584-997b-4d11-aecf-f1494eebc94c,Narnam Cobra,0.14,30.7066,Slow,,4,False,0.6221,0.1096,73.0,,0.0,,31.7384,29.4168,,True,2026-07-12
25259,3e3d4f28-93a0-4313-a9a0-48fd06540cf8,Feaster of Fools,0.225,30.7063,Slow,,4,False,0.397,0.0,73.0,,0.0,,40.1546,18.896,,True,2026-07-12
25260,ec528198-a38a-4ef7-9804-78a25c94ecc1,Web-Shooters,0.185,30.7042,Slow,0.9714,4,True,0.417,0.0137,73.0,,0.0,10.3438,69.4492,22.9937,,False,2026-07-12
25261,9b44cc9e-6ef0-4fee-b79a-3e34cb0a3407,Gruesome Deformity,0.185,30.7042,Slow,0.9714,4,True,0.417,0.0137,73.0,,0.0,10.3438,69.4492,22.9937,,False,2026-07-12
25262,6ccf72ee-a86a-4b13-9e76-e308d0d28523,Rainveil Rejuvenator,0.185,30.7042,Slow,0.9714,4,True,0.417,0.0137,73.0,,0.0,10.3438,69.4492,22.9937,,False,2026-07-12
25263,695a84b5-96b0-4e48-b615-15624efab3b7,Focus the Mind,0.18,30.7036,Slow,0.9714,4,True,0.534,0.0959,73.0,,0.0,10.3438,64.9134,28.6607,,False,2026-07-12
25264,0adcf8d2-6eb9-4679-8ad5-f28e2f4aba39,Student of Ojutai,0.105,30.7001,Slow,0.9714,4,True,0.8822,0.0552,145.0,,0.0,10.3438,56.7584,38.8399,,False,2026-07-12
25265,2ac6f1c7-f4c5-4d45-9644-da49d8fe4758,Hisoka's Defiance,0.11,30.6998,Slow,,4,False,0.9155,0.3889,72.0,,0.0,,26.3916,36.0851,,True,2026-07-12
25266,fdccdd9f-6bf9-4339-ad7a-e9dd8f771b22,Moriok Scavenger,0.11,30.6998,Slow,,4,False,0.9155,0.3889,72.0,,0.0,,26.3916,36.0851,,True,2026-07-12
25267,d8f6f61a-39c2-4bac-9f16-a5e6340f6301,Triton Shorethief,0.1,30.6984,Slow,,4,False,0.9752,0.2192,73.0,,0.0,,26.0211,36.5449,,True,2026-07-12
25268,91fbffd1-0886-45fa-bf3e-4c9864458431,Earthlore,0.125,30.6974,Slow,,4,False,0.7526,0.3333,72.0,,0.0,,28.6051,33.3127,,True,2026-07-12
25269,e0dcf457-35fd-4380-bdeb-5fb492f00b0a,Staff of the Letter Magus,0.15,30.6963,Slow,,4,False,0.5153,0.1944,72.0,,0.0,,35.6163,24.5463,,True,2026-07-12
25270,b015686d-07e1-46c7-8e51-2bec646860d6,Mogg Conscripts,0.22,30.6958,Slow,,4,False,0.571,0.0,74.0,,0.0,,33.4953,27.1964,,True,2026-07-12
25271,a25308ae-d757-4868-883d-62bbb00d6cbe,Sharpshooter Elf,0.16,30.6923,Slow,0.9714,4,True,0.5451,0.2639,72.0,,0.0,10.3438,64.5389,29.0811,,False,2026-07-12
25272,34d0d070-fcaf-410e-a002-012cbe104fb7,Moldering Gym // Weight Room,0.165,30.6915,Slow,0.9714,4,True,0.5791,,,,0.0,10.3438,63.2478,,,False,2026-07-12
25273,3e254cae-6e14-4a40-bc02-7ca23750bb26,Etherium Pteramander,0.165,30.6909,Slow,,4,False,0.5349,0.2083,72.0,,0.0,,34.8741,25.4619,,True,2026-07-12
25274,89e209f3-c474-453f-9659-ccebfc88bc0f,Ride's End,0.165,30.6886,Slow,0.9714,4,True,0.5349,0.0959,73.0,,0.0,10.3438,64.8626,28.6607,,False,2026-07-12
25275,fb5a02ce-6080-47f9-815a-fef3758d753b,Paladin of Predation,0.225,30.6875,Slow,,4,False,0.5738,0.2361,72.0,,0.0,,33.4148,27.2784,,True,2026-07-12
25276,6d364283-617a-4661-865d-abd9c304b2f9,Surgical Skullbomb,0.175,30.6864,Slow,,4,False,0.5869,0.0822,73.0,,0.0,,32.9653,27.8376,,True,2026-07-12
25277,3c8fa799-7f30-4532-8317-f37a7ab787de,Unyielding Gatekeeper,0.31,30.6827,Slow,,4,False,0.3982,0.0,73.0,,0.0,,40.1121,18.896,,True,2026-07-12
25278,c5da5c31-0cf1-4393-8701-eda7880ecebc,Unending Whisper,0.18,30.6799,Slow,0.9714,4,True,0.7191,0.2055,73.0,,0.0,10.3438,59.2857,35.5948,,False,2026-07-12
25279,aa4f9618-8106-451e-889a-79a5e8159256,Luxurious Libation,0.175,30.6774,Slow,,4,False,0.5869,0.0822,73.0,,0.0,,32.9492,27.8376,,True,2026-07-12
25280,77217a66-4ba8-443f-b915-178cfcc233e1,Chaos Spewer,0.155,30.6772,Slow,,4,False,0.7355,0.1644,73.0,,0.0,,28.9233,32.8696,,True,2026-07-12
25281,ee79b00d-9b2a-454d-a20c-edb073ef69cf,Flash Foliage,0.3,30.6742,Slow,0.9714,4,True,0.3273,0.1111,72.0,,0.0,10.3438,72.3238,19.2731,,False,2026-07-12
25282,bdc2d980-ca14-4040-a9a1-786d724dc65c,Knowledge Seeker,0.155,30.6735,Slow,,4,False,0.6505,0.1233,73.0,,0.0,,30.9652,30.3088,,True,2026-07-12
25283,092dd5be-da62-4198-b7fa-0813f075047c,Rune of Protection: Blue,0.17,30.6731,Slow,0.9714,4,True,0.5058,0.0,74.0,,0.0,10.3438,65.9815,27.1964,,False,2026-07-12
25284,e7c06af6-8d96-4bfa-8baf-9e80f741e8cb,Tyrant of Kher Ridges,0.35,30.6721,Slow,,4,False,0.2457,0.0278,72.0,,0.0,,43.8255,14.2303,,True,2026-07-12
25285,b19c4bbf-258f-4436-8ef9-fc905c283776,Oltec Archaeologists,0.105,30.6713,Slow,,4,False,0.9784,0.2192,73.0,,0.0,,25.9725,36.5449,,True,2026-07-12
25286,3f678f76-3863-4ab5-a4fd-9b76a282b1a8,Balamb T-Rexaur,0.145,30.6709,Slow,,4,False,0.7053,0.1507,73.0,,0.0,,29.5964,32.014,,True,2026-07-12
25287,8ab49974-3f06-4b6b-a416-d6f872b3887f,Staunch Crewmate,0.215,30.6682,Slow,0.9714,4,True,0.5023,0.0685,73.0,,0.0,10.3438,66.11,27.0145,,False,2026-07-12
25288,5fa3cc1a-09ee-4152-8c50-ea719510fc20,Gnarled Effigy,0.15,30.6669,Slow,,4,False,0.6906,0.3056,72.0,,0.0,,29.8916,31.636,,True,2026-07-12
25289,e99c58bd-b405-4474-bd32-1a993c9f2979,Sunlit Hoplite,0.15,30.6669,Slow,,4,False,0.6906,0.3056,72.0,,0.0,,29.8916,31.636,,True,2026-07-12
25290,99e03fa0-8e0c-4b5d-880f-d7de201d5f41,Skeletal Grimace,0.185,30.6625,Slow,0.9714,4,True,0.5076,0.2361,72.0,,0.0,10.3438,65.8796,27.2784,,False,2026-07-12
25291,3394ce74-c352-4ae1-a7bb-f6ef8ac1c810,Ruination Guide,0.15,30.6588,Slow,,4,False,0.5504,0.0548,73.0,,0.0,,34.2508,26.1688,,True,2026-07-12
25292,17d3ceeb-c972-49bc-a530-cf67c49a7e19,Reckless Reveler,0.12,30.658,Slow,,4,False,0.7753,0.0,146.0,,0.0,,28.1975,33.7337,,True,2026-07-12
25293,62817ef5-9b8d-4bca-bdd4-ab3bc4e063d0,Decomposition,0.16,30.658,Slow,0.9714,4,True,0.5066,0.0,74.0,,0.0,10.3438,65.9301,27.1964,,False,2026-07-12
25294,0bbab99f-2ff6-4d48-b7c1-1ab0500c9422,Demogorgon's Clutches,0.18,30.6569,Slow,,4,False,0.5124,0.0274,73.0,,0.0,,35.7383,24.3051,,True,2026-07-12
25295,1f097c91-6c2e-410f-8c8f-c021f39491af,Henchbots,0.18,30.6569,Slow,,4,False,0.5124,0.0274,73.0,,0.0,,35.7383,24.3051,,True,2026-07-12
25296,aa630f3d-9443-46fe-a54f-8b3c9fcb872e,"Shadowfax, Lord of Horses",0.2,30.6558,Slow,,4,False,0.4798,0.1667,72.0,,0.0,,37.0037,22.7209,,True,2026-07-12
25297,cc5370e0-a0e6-4958-a6f2-093a3868b575,Curious Cadaver,0.11,30.655,Slow,,4,False,0.8838,0.2055,73.0,,0.0,,26.7032,35.5948,,True,2026-07-12
25298,a1d82070-3198-4ead-9431-d90661e29741,Bojuka Brigand,0.15,30.6546,Slow,,4,False,0.5701,0.0685,73.0,,0.0,,33.5666,27.0145,,True,2026-07-12
25299,5ef498fa-31d5-4eca-873d-6b2b1f7f9a3c,Tajuru Archer,0.13,30.6536,Slow,,4,False,0.6817,0.0,145.0,,0.0,,30.1056,31.3386,,True,2026-07-12
25300,a17a92f7-e95c-4d0e-a43e-7e6b41a59139,Taxi Driver,0.155,30.6509,Slow,,4,False,0.7057,0.1507,73.0,,0.0,,29.5604,32.014,,True,2026-07-12
25301,4380df08-7be4-48ca-9783-d644fd2ea27d,"Vohar, Vodalian Desecrator",0.25,30.6505,Slow,0.9714,4,True,0.5859,0.2917,72.0,,0.0,10.3438,62.9901,30.8395,,False,2026-07-12
25302,eabcb1bd-5317-4e01-8f18-94f01c12c852,Opal Caryatid,0.25,30.6503,Slow,,4,False,0.7148,0.027,74.0,,0.0,,29.3548,32.2697,,True,2026-07-12
25303,192603a4-720e-4c53-bee5-4f2826c1ed7f,Disowned Ancestor,0.2,30.6494,Slow,,4,False,0.4,0.0,73.0,,0.0,,40.052,18.896,,True,2026-07-12
25304,663d9559-6619-46fe-8ff4-655f1d5e0e4c,Valgavoth's Onslaught,0.21,30.648,Slow,,4,False,0.6524,0.1233,73.0,,0.0,,30.9194,30.3088,,True,2026-07-12
25305,5cb6ebf7-6a75-4464-9e39-e171fcb52de3,Great Forest Druid,0.21,30.647,Slow,0.9714,4,True,0.5922,0.137,73.0,,0.0,10.3438,62.7569,31.1161,,False,2026-07-12
25306,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.17,30.6467,Slow,0.9714,4,True,0.4695,0.0411,73.0,,0.0,10.3438,67.4036,25.3064,,False,2026-07-12
25307,19d19e32-af13-4bb3-925f-8ed54cce2fcb,Smiting Helix,0.155,30.6466,Slow,,4,False,0.4862,0.0137,73.0,,0.0,,36.7689,22.9937,,True,2026-07-12
25308,419b5b4f-cac7-44bf-b1e2-655b5a5d37b1,Brain Maggot,0.225,30.6432,Slow,0.9714,4,True,0.397,0.1528,72.0,,0.0,10.3438,70.1586,21.8477,,False,2026-07-12
25309,c03d073e-ea59-4873-952a-bcf2730f1115,Ahn-Crop Champion,0.155,30.6424,Slow,,4,False,0.537,0.2083,72.0,,0.0,,34.7867,25.4619,,True,2026-07-12
