liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
23291,d1580692-ca1c-4682-8cad-7ad380b39454,Aspect of Hydra,0.28,33.0646,Slow,0.9714,4,True,0.3165,0.2632,38.0,,0.0,9.8696,72.6969,29.9143,,False,2026-08-16
23292,fb818376-6e87-4aa3-a050-4b5f82942593,Walker of the Wastes,0.275,33.0645,Slow,0.9714,4,True,0.3592,0.2895,38.0,,0.0,9.8696,71.522,31.3823,,False,2026-08-16
23293,8b3c4a6c-44ac-4718-ac1e-9d503523e89d,Shinewend,0.22,33.0628,Slow,,4,False,0.3619,0.1316,38.0,,0.0,,41.4402,22.5911,,True,2026-08-16
23294,878e5e0d-beb9-4f8d-a640-62140c907e52,Fanatic of the Harrowing,0.145,33.0621,Slow,,4,False,0.6782,0.2051,39.0,,0.0,,30.0121,36.8746,,True,2026-08-16
23295,fa7b7db2-c830-405c-a5e6-e5431d573ed3,Collective Nightmare,0.155,33.0616,Slow,,4,False,0.7994,0.2564,39.0,,0.0,,27.6489,39.8274,,True,2026-08-16
23296,8c71cbb3-e900-4ea3-aced-8439b5803654,Vandalize,0.17,33.0551,Slow,,4,False,0.5058,0.0,40.0,,0.0,,35.9548,29.4306,,True,2026-08-16
23297,10a52a73-157f-475e-975a-eb00c80573d4,Unerring Sling,0.17,33.0551,Slow,,4,False,0.5058,0.0,40.0,,0.0,,35.9548,29.4306,,True,2026-08-16
23298,e4606bc2-faaa-4dd8-9109-55ce3440cf5b,Treetop Rangers,0.17,33.0551,Slow,,4,False,0.5058,0.0,40.0,,0.0,,35.9548,29.4306,,True,2026-08-16
23299,8dcba63c-4701-4dc9-81f5-ca8e8933a3ba,"Vector, Imperial Capital",0.16,33.0534,Slow,,4,False,0.6388,0.1795,39.0,,0.0,,31.122,35.4677,,True,2026-08-16
23300,ea5ef11d-635f-4f62-908d-6d14465eb921,Invert the Skies,0.185,33.0521,Slow,0.9714,4,True,0.4237,0.3421,38.0,,0.0,9.8696,69.395,33.9885,,False,2026-08-16
23301,b0c28b2b-a2dd-4b76-bb1c-cec55a0a6784,Flotsam // Jetsam,0.19,33.0483,Slow,0.9714,4,True,0.4032,,,,0.0,9.8696,70.1344,,,False,2026-08-16
23302,6a45d09a-6af3-45fb-8f7c-cf630cb37f24,Inkrise Infiltrator,0.19,33.0458,Slow,,4,False,0.6791,0.2051,39.0,,0.0,,29.9827,36.8746,,True,2026-08-16
23303,c7fca3f3-b48e-4ac5-be31-ce7ae3c7432c,Rune of Protection: Green,0.17,33.0455,Slow,,4,False,0.5058,0.0,40.0,,0.0,,35.9375,29.4306,,True,2026-08-16
23304,faf2f368-a7e7-4427-bc03-929f294b1e03,Prideful Feastling,0.165,33.0437,Slow,0.9714,4,True,0.6286,0.3333,39.0,,0.0,9.8696,61.37,43.9842,,False,2026-08-16
23305,ae90daea-6644-4235-bca6-b94ee9925f63,Arno Dorian,0.195,33.0427,Slow,,4,False,0.5696,0.1282,39.0,,0.0,,33.4539,32.5287,,True,2026-08-16
23306,e77e97d7-58ff-4454-ba49-66182e550f12,Gorbag of Minas Morgul,0.33,33.0423,Slow,,4,False,0.1785,0.0526,38.0,,0.0,,44.5972,18.5986,,True,2026-08-16
23307,aed10a6c-ef93-46a7-a5d7-c9cd2a4fd91a,Atzocan Archer,0.17,33.0416,Slow,0.9429,4,True,0.5058,0.0,38.0,,0.0,23.6902,65.9548,10.6029,,False,2026-08-16
23308,9f679093-86a0-4211-8491-de1f6d81c483,Flight Spellbomb,0.16,33.0381,Slow,0.9714,4,True,0.5066,0.4474,38.0,,0.0,9.8696,65.8889,38.3118,,False,2026-08-16
23309,2f1ae834-f6b8-458c-ac0d-3510ddb85193,Inherited Envelope,0.2,33.0374,Slow,0.9714,4,True,0.568,0.2821,39.0,,0.0,9.8696,63.4988,41.2964,,False,2026-08-16
23310,7d5dcf8c-ecda-49ae-980c-c8c9016252d9,"Firja, Judge of Valor",0.21,33.0367,Slow,,4,False,0.5922,0.0,77.0,,0.0,,32.6019,33.5802,,True,2026-08-16
23311,227ddf6c-d21a-48da-84fb-395c7e096914,Scion of Halaster,0.195,33.0367,Slow,,4,False,0.5696,0.1282,39.0,,0.0,,33.443,32.5287,,True,2026-08-16
23312,b3f3d55c-a3f6-441b-a380-60c0734dc514,Larval Scoutlander,0.185,33.0356,Slow,0.9714,4,True,0.5076,0.2308,39.0,,0.0,9.8696,65.839,38.3633,,False,2026-08-16
23313,1098ff82-8cad-4283-8493-5492f12ea200,Boneshard Slasher,0.31,33.0341,Slow,,4,False,0.3221,0.0,39.0,,0.0,,42.5594,21.1273,,True,2026-08-16
23314,b0dbfd40-ecc5-493b-976b-bc3f62137fcf,Pestered Wellguard,0.185,33.0334,Slow,,4,False,0.6011,0.1538,39.0,,0.0,,32.292,33.9603,,True,2026-08-16
23315,bd8c633c-ba99-47ac-a1d1-9e15aa948933,Trusty Companion,0.125,33.0315,Slow,,4,False,0.6801,0.2051,39.0,,0.0,,29.957,36.8746,,True,2026-08-16
23316,894b8375-5d55-4138-8448-c38f83a17e4f,Bash to Bits,0.15,33.0308,Slow,0.9714,4,True,0.6139,0.175,40.0,,0.0,9.8696,61.8653,43.3101,,False,2026-08-16
23317,3858a2ff-cdc9-4e40-bc2c-42ed691aae08,Lorehold Apprentice,0.215,33.0301,Slow,,4,False,0.5458,0.2895,38.0,,0.0,,34.3483,31.3823,,True,2026-08-16
23318,87aad9fb-e234-4171-a4ae-c686f613d37e,Strength of Isolation,0.22,33.0285,Slow,0.9714,4,True,0.3954,0.3158,38.0,,0.0,9.8696,70.3969,32.6357,,False,2026-08-16
23319,d8c70f2f-985c-4982-97eb-99da3810e048,Shepherd of the Lost,0.16,33.0281,Slow,,4,False,0.5066,0.0,40.0,,0.0,,35.9062,29.4306,,True,2026-08-16
23320,aa7b41ba-08eb-40b8-a8d5-e67dc09c88ba,You Find a Cursed Idol,0.185,33.0267,Slow,,4,False,0.6011,0.1538,39.0,,0.0,,32.2799,33.9603,,True,2026-08-16
23321,0898fb77-d304-496c-8f2e-1cfe50cc5507,Zombie Ogre,0.175,33.0251,Slow,,4,False,0.5401,0.1026,39.0,,0.0,,34.5635,31.1021,,True,2026-08-16
23322,1e0b9767-8e51-4021-a8fb-22259e2f5347,Fang Guardian,0.16,33.022,Slow,0.9714,4,True,0.6657,0.359,39.0,,0.0,9.8696,60.3124,45.214,,False,2026-08-16
23323,70718e4a-c3c2-4fcd-96f8-98cd7fee257c,Sibylline Soothsayer,0.26,33.0194,Slow,,4,False,0.3226,0.0,39.0,,0.0,,42.5331,21.1273,,True,2026-08-16
23324,ab32c671-7686-435b-a987-14a08f6790eb,Boldwyr Aggressor,0.185,33.0186,Slow,,4,False,0.4872,0.0513,39.0,,0.0,,36.6895,28.4299,,True,2026-08-16
23325,c22b5968-adea-4f74-877d-8ac2ee452769,Scent of Brine,0.16,33.0185,Slow,,4,False,0.5066,0.0,40.0,,0.0,,35.8889,29.4306,,True,2026-08-16
23326,7366374a-db19-4fb0-9c35-a6e466a9bbc3,Parch,0.16,33.0185,Slow,,4,False,0.5066,0.0,40.0,,0.0,,35.8889,29.4306,,True,2026-08-16
23327,0f2504b0-bd5a-4b61-b8bb-c8b20aa1e26e,Rabid Rats,0.16,33.0185,Slow,,4,False,0.5066,0.0,40.0,,0.0,,35.8889,29.4306,,True,2026-08-16
23328,2bdd9ca3-542a-43c0-9831-c6add23890d6,Quickening Licid,0.16,33.0185,Slow,,4,False,0.5066,0.0,40.0,,0.0,,35.8889,29.4306,,True,2026-08-16
23329,0ed2a07c-a7a5-4910-a63c-e72803947afb,Lorehold Excavation,0.18,33.018,Slow,0.9714,4,True,0.4552,0.1795,39.0,,0.0,9.8696,68.0957,35.4677,,False,2026-08-16
23330,acc74d59-f587-46a2-a90b-865f721d494d,Nulltread Gargantuan,0.185,33.0145,Slow,,4,False,0.4872,0.2368,38.0,,0.0,,36.6895,28.4207,,True,2026-08-16
23331,999ece12-0f1f-4b20-a600-b7f1a584bbb4,Huatli's Raptor,0.25,33.0124,Slow,0.9714,4,True,0.3651,0.2895,38.0,,0.0,9.8696,71.3449,31.3823,,False,2026-08-16
23332,20c3c8ab-e996-462e-a1f6-87421fc3ee55,Warren Torchmaster,0.215,33.008,Slow,0.9714,4,True,0.4821,0.2051,39.0,,0.0,9.8696,66.9362,36.8746,,False,2026-08-16
23333,863d6607-912b-4186-9874-87d5473ec481,Seed of Hope,0.185,33.0076,Slow,0.9429,4,True,0.5076,0.0,38.0,,0.0,23.6902,65.839,10.6029,,False,2026-08-16
23334,22b76ab7-9658-41a3-b8bb-fc02de0631a4,Ribbons of the Reikai,0.185,33.0076,Slow,0.9429,4,True,0.5076,0.0,38.0,,0.0,23.6902,65.839,10.6029,,False,2026-08-16
23335,b3e9917e-1bcf-4e8e-9550-7f5897dcb433,Yavimaya Sojourner,0.14,33.0071,Slow,,4,False,0.6011,0.1538,39.0,,0.0,,32.2446,33.9603,,True,2026-08-16
23336,312a5a75-9b68-4e4b-97fe-3ab644e3e493,Firewild Borderpost,0.26,33.0066,Slow,0.9714,4,True,0.3226,0.0769,39.0,,0.0,9.8696,72.5331,29.8723,,False,2026-08-16
23337,f46befcb-6a7f-4f5e-8634-393cbf4b3308,Witchstalker Frenzy,0.22,33.0012,Slow,0.9714,4,True,0.3954,0.1282,39.0,,0.0,9.8696,70.3898,32.5287,,False,2026-08-16
23338,85442273-9596-47bf-9b40-6d48fd7183a6,Selective Snare,0.13,32.9996,Slow,,4,False,0.7316,0.4474,38.0,,0.0,,28.7498,38.3118,,True,2026-08-16
23339,202091b2-9e08-47c1-9099-628b21d8ac12,Electrozoa,0.145,32.9991,Slow,,4,False,0.7339,0.2308,39.0,,0.0,,28.7077,38.3633,,True,2026-08-16
23340,ebc70734-bf1a-4754-8094-bcbb4db91f30,Envoy of Okinec Ahau,0.13,32.999,Slow,,4,False,0.6817,0.2051,39.0,,0.0,,29.8985,36.8746,,True,2026-08-16
23341,84534792-7834-4a3c-9940-c1eccbe6e9cf,Valor of the Worthy,0.17,32.9952,Slow,,4,False,0.5703,0.1282,39.0,,0.0,,33.3684,32.5287,,True,2026-08-16
23342,fd8ff835-01f5-42db-bef3-c2f20418f4f3,Scooch,0.175,32.9943,Slow,,4,False,0.5185,0.2632,38.0,,0.0,,35.4582,29.9143,,True,2026-08-16
23343,913ec957-5f4e-46b4-a819-9448837f72a3,Revival Experiment,0.205,32.994,Slow,,4,False,0.6026,0.3421,38.0,,0.0,,32.1985,33.9885,,True,2026-08-16
23344,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.14,32.9939,Slow,0.9714,4,True,0.6688,0.359,39.0,,0.0,9.8696,60.2167,45.214,,False,2026-08-16
23345,532f3f03-37af-46b6-bafb-031e9a3df056,Lost Legacy,0.185,32.9928,Slow,,4,False,0.6356,0.3684,38.0,,0.0,,31.2409,35.1828,,True,2026-08-16
23346,91596da5-5b1a-430c-a878-7757ae366b6b,Battle of Hoover Dam,0.28,32.9895,Slow,,4,False,0.4884,0.2368,38.0,,0.0,,36.6446,28.4207,,True,2026-08-16
23347,8783533d-dd98-4b80-b348-29051e1b5c28,Blistering Barrier,0.135,32.9882,Slow,,4,False,0.6624,0.05,40.0,,0.0,,30.4207,36.1976,,True,2026-08-16
23348,599fb8b1-8750-4832-869a-cddc3784087a,Harbor Serpent,0.115,32.9876,Slow,,4,False,0.7998,0.0,116.0,,0.0,,27.6111,39.7082,,True,2026-08-16
23349,011af4c1-e8ed-44bf-b7b5-dfdc18524cd0,Heartwarming Redemption,0.195,32.9874,Slow,,4,False,0.4619,0.2105,38.0,,0.0,,37.7923,26.9813,,True,2026-08-16
23350,a4faed58-4b1b-4cab-8a12-4fcd20b320ab,The Blackstaff of Waterdeep,0.265,32.9847,Slow,,4,False,0.4886,0.2368,38.0,,0.0,,36.6359,28.4207,,True,2026-08-16
23351,99c13f8d-7f18-48ce-86da-c74ddb6c1205,Cleric of Chill Depths,0.17,32.9847,Slow,,4,False,0.7342,0.2308,39.0,,0.0,,28.6817,38.3633,,True,2026-08-16
23352,5ebdc1a5-e678-444b-abb8-8753558a39de,Primordial Pachyderm,0.13,32.9825,Slow,0.9714,4,True,0.6383,0.3333,39.0,,0.0,9.8696,61.1619,43.9842,,False,2026-08-16
23353,9cc64a91-82d2-4be1-812f-531863e99801,Gigadrowse,0.32,32.9813,Slow,0.9714,4,True,0.3118,0.0,40.0,,0.0,9.8696,72.8006,29.4306,,False,2026-08-16
23354,0af5f9f4-04d6-4701-be1f-65d4a0940737,Empyrial Storm,0.315,32.9808,Slow,,4,False,0.4889,0.2368,38.0,,0.0,,36.6288,28.4207,,True,2026-08-16
23355,75dcdf05-b392-4a96-98ae-5ec4cd425eee,Coiling Woodworm,0.16,32.9758,Slow,0.9714,4,True,0.5252,0.1,40.0,,0.0,9.8696,65.1628,38.9544,,False,2026-08-16
23356,2f57a220-9f64-4143-979a-d6aaf63d49b2,Treetop Snarespinner,0.2,32.968,Slow,0.9714,4,True,0.5443,0.2564,39.0,,0.0,9.8696,64.4381,39.8274,,False,2026-08-16
23357,02e81bb8-ba80-4483-9b9f-973dcae0fc9d,Obelisk of Naya,0.18,32.9671,Slow,0.9429,4,True,0.5124,0.0,38.0,,0.0,23.6902,65.7015,10.6029,,False,2026-08-16
23358,21d3db6b-58cc-435c-bfd6-8320f6efcbbe,Forceful Denial,0.19,32.9657,Slow,0.9714,4,True,0.4296,0.1538,39.0,,0.0,9.8696,69.1238,33.9603,,False,2026-08-16
23359,df9a3fe0-aca8-4adb-9ef6-45616025925b,Backup Agent,0.175,32.9646,Slow,,4,False,0.6667,0.3947,38.0,,0.0,,30.274,36.3279,,True,2026-08-16
23360,ce855b35-4a31-4e42-9dbc-fea8d244fbe0,Grief Tyrant,0.16,32.9646,Slow,,4,False,0.4895,0.2368,38.0,,0.0,,36.5997,28.4207,,True,2026-08-16
23361,fcae4f9d-8f81-42f9-93a3-82a482851bdd,Moonstone Harbinger,0.245,32.9642,Slow,,4,False,0.4895,0.0513,39.0,,0.0,,36.5916,28.4299,,True,2026-08-16
23362,e444f072-ce24-4fd1-99eb-d20d12bc119a,Temur Devotee,0.11,32.9632,Slow,,4,False,0.9155,0.2821,39.0,,0.0,,26.2966,41.2964,,True,2026-08-16
23363,70af9a03-20d6-44e3-a181-b60e80bff643,Social Climber,0.18,32.9631,Slow,0.9429,4,True,0.5124,0.0,38.0,,0.0,23.6902,65.6879,10.6029,,False,2026-08-16
23364,12f252b1-d3da-43af-ab31-0c8a6807c3c4,Integrity // Intervention,0.14,32.9619,Slow,,4,False,0.5816,,,,0.0,,32.9619,,,True,2026-08-16
23365,c41e8a99-e4a8-4323-a59d-265266e29fa9,Profit // Loss,0.14,32.9619,Slow,,4,False,0.5816,,,,0.0,,32.9619,,,True,2026-08-16
23366,eda0aac1-ea8b-49e6-afef-69bb24b077e4,Dart Throw,0.14,32.9619,Slow,,4,False,0.5816,,,,0.0,,32.9619,,,True,2026-08-16
23367,7ec3aaa4-8b6a-4046-b599-654f9844ca6c,Day of the Moon,0.245,32.9618,Slow,,4,False,0.5479,0.2895,38.0,,0.0,,34.2254,31.3823,,True,2026-08-16
23368,10fe402e-8d6f-4058-9f42-86f229055359,Friendly Neighborhood,0.305,32.9576,Slow,,4,False,0.5096,0.0,40.0,,0.0,,35.7793,29.4306,,True,2026-08-16
23369,32638d03-c101-42f0-8a4b-8c6290257a28,Festering Wound,0.29,32.9576,Slow,0.9714,4,True,0.3157,0.0,40.0,,0.0,9.8696,72.7201,29.4306,,False,2026-08-16
23370,c6867301-296c-4840-aad4-1ad8345c091c,Juvenile Mist Dragon,0.21,32.9574,Slow,0.9714,4,True,0.3706,0.2895,38.0,,0.0,9.8696,71.1579,31.3823,,False,2026-08-16
23371,3b06b242-caed-4c8f-b5ab-30e86061286e,Divine Smite,0.155,32.957,Slow,,4,False,0.5186,0.0769,39.0,,0.0,,35.4248,29.8723,,True,2026-08-16
23372,01443d75-3f86-45c0-81fa-fbf1b3175d4f,Akroan Line Breaker,0.16,32.9562,Slow,0.9714,4,True,0.5451,0.2564,39.0,,0.0,9.8696,64.3978,39.8274,,False,2026-08-16
23373,ce291948-125d-493d-8770-8b3aac515f9b,Citanul Stalwart,0.15,32.9559,Slow,0.9714,4,True,0.5153,0.2308,39.0,,0.0,9.8696,65.5681,38.3633,,False,2026-08-16
23374,76fdbc2c-d2b1-466f-9230-06e187bcc9e6,Divert Disaster,0.155,32.9477,Slow,0.9714,4,True,0.6774,0.359,39.0,,0.0,9.8696,60.0598,45.214,,False,2026-08-16
23375,07237694-b5d5-4c92-a429-55e343b8dd1c,Yoked Plowbeast,0.145,32.9469,Slow,,4,False,0.606,0.3421,38.0,,0.0,,32.1136,33.9885,,True,2026-08-16
23376,60fc4c2d-1bf9-4c9a-a240-ab9b1c9c6817,Meeting of the Five,0.325,32.9441,Slow,,4,False,0.8094,0.2564,39.0,,0.0,,27.4375,39.8274,,True,2026-08-16
23377,d1720ddc-d6ad-4d78-8dd7-29539bbb73da,Shimmering Mirage,0.285,32.9433,Slow,0.9714,4,True,0.3178,0.0,40.0,,0.0,9.8696,72.6715,29.4306,,False,2026-08-16
23378,2977aae2-225d-4f3f-8bf7-535f542a7391,Changeling Sentinel,0.165,32.9409,Slow,0.9429,4,True,0.5148,0.0,38.0,,0.0,23.6902,65.6124,10.6029,,False,2026-08-16
23379,8068f80f-88ee-4c0b-a0fb-3a6337f83f22,"Johann, Apprentice Sorcerer",0.175,32.9406,Slow,0.9714,4,True,0.4617,0.1795,39.0,,0.0,9.8696,67.8325,35.4677,,False,2026-08-16
23380,77217a66-4ba8-443f-b915-178cfcc233e1,Chaos Spewer,0.135,32.9391,Slow,,4,False,0.7394,0.2308,39.0,,0.0,,28.5997,38.3633,,True,2026-08-16
23381,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.165,32.9369,Slow,0.9429,4,True,0.5148,0.0,38.0,,0.0,23.6902,65.5988,10.6029,,False,2026-08-16
23382,83f2470e-2114-4cd9-ab1a-21b76e9cdf63,Rumble Arena,0.185,32.9354,Slow,0.9714,4,True,0.4872,0.2051,39.0,,0.0,9.8696,66.6895,36.8746,,False,2026-08-16
23383,417312f8-16ca-47a7-b991-906788691700,No-Dachi,0.23,32.935,Slow,,4,False,0.3696,0.1316,38.0,,0.0,,41.2102,22.5911,,True,2026-08-16
23384,e600afe3-8d5b-46ab-b98c-f0bacb58ab2a,Rotted Hystrix,0.115,32.9293,Slow,,4,False,0.9217,0.2821,39.0,,0.0,,26.2356,41.2964,,True,2026-08-16
23385,610d006a-3ceb-4136-b92b-a500c74d06b0,Frontline War-Rager,0.115,32.9293,Slow,,4,False,0.9217,0.2821,39.0,,0.0,,26.2356,41.2964,,True,2026-08-16
23386,98e0b1a8-902d-4285-b13c-e63f2e1692f1,Kinetic Augur,0.195,32.9287,Slow,0.9714,4,True,0.4619,0.1795,39.0,,0.0,9.8696,67.7923,35.4677,,False,2026-08-16
23387,372e2d6e-427c-4152-b936-27dcf536ca84,Voice of Reason,0.255,32.9277,Slow,0.9714,4,True,0.4772,0.05,40.0,,0.0,9.8696,67.205,36.1976,,False,2026-08-16
23388,e7ac8c1d-d298-4d57-8e0e-c60c7e61b247,Aven Soulgazer,0.16,32.9268,Slow,,4,False,0.6388,0.3684,38.0,,0.0,,31.122,35.1828,,True,2026-08-16
23389,55a0a40c-cb40-469d-9bf3-9c33b378f4f7,Baloth Null,0.16,32.9256,Slow,0.9714,4,True,0.4721,0.0,78.0,,0.0,9.8696,67.3765,35.9741,,False,2026-08-16
23390,826f9f42-f2ff-4b9e-be79-a9de6b5b7b38,Bond of Passion,0.125,32.925,Slow,,4,False,0.7801,0.4737,38.0,,0.0,,27.9074,39.1969,,True,2026-08-16
23391,89c89499-23a8-412d-9406-1a7ffc88c64d,Wreck Remover,0.15,32.9241,Slow,,4,False,0.8133,0.2564,39.0,,0.0,,27.4015,39.8274,,True,2026-08-16
23392,1135ebc3-9537-4341-956b-6e22d8be5f20,"Troyan, Gutsy Explorer",0.16,32.9217,Slow,0.9714,4,True,0.5066,0.075,40.0,,0.0,9.8696,65.8889,37.8172,,False,2026-08-16
23393,e0a508b5-0896-4620-a93e-60b958829703,Luxknight Breacher,0.12,32.9193,Slow,0.9429,4,True,0.8323,0.0,39.0,,0.0,23.6902,57.1192,21.1273,,False,2026-08-16
23394,a6e12be3-4166-4bd7-8254-e28b7c8588c7,Expel from Orazca,0.14,32.9174,Slow,,4,False,0.7215,0.075,40.0,,0.0,,28.9975,37.8172,,True,2026-08-16
23395,3ceac6ce-acde-42ab-b79d-ff153074d2d8,The Spot's Portal,0.17,32.9161,Slow,0.9714,4,True,0.5475,0.2564,39.0,,0.0,9.8696,64.2616,39.8274,,False,2026-08-16
23396,4d18bea4-c9b2-4fc7-948f-2583589994d7,Diseased Vermin,0.255,32.9157,Slow,0.9714,4,True,0.3692,0.1026,39.0,,0.0,9.8696,71.2402,31.1021,,False,2026-08-16
23397,1e94e647-9150-4b22-aa9f-d195f64fb20a,Slaying Fire,0.15,32.9154,Slow,,4,False,0.5504,0.2895,38.0,,0.0,,34.1418,31.3823,,True,2026-08-16
23398,01ac8323-28c5-4ab6-984c-5067aacb89c5,You Compleat Me,0.245,32.9139,Slow,,4,False,0.5834,,,,0.0,,32.9139,,,True,2026-08-16
23399,19504e19-2886-4d28-a813-b798a9a446a2,Alien Symbiosis,0.165,32.9138,Slow,0.9714,4,True,0.5791,0.2821,39.0,,0.0,9.8696,63.0786,41.2964,,False,2026-08-16
23400,8ad7fdd2-bff5-4434-a3f9-1f5ce0ed573b,"Urza, Powerstone Prodigy",0.155,32.9137,Slow,0.9714,4,True,0.5186,0.2308,39.0,,0.0,9.8696,65.4248,38.3633,,False,2026-08-16
23401,fa360a9d-3cff-4833-9ce2-b2f53d26127f,Unforge,0.21,32.9133,Slow,,4,False,0.6715,0.3947,38.0,,0.0,,30.1817,36.3279,,True,2026-08-16
23402,a9471b33-b5b0-408a-9900-6964e5fe42da,Plan the Heist,0.185,32.9123,Slow,,4,False,0.5759,0.1282,39.0,,0.0,,33.2192,32.5287,,True,2026-08-16
23403,d98cc18b-6ebb-4f55-9d0d-b8fbe9a92bc1,Thunder Lasso,0.175,32.9115,Slow,0.9714,4,True,0.6123,0.3077,39.0,,0.0,9.8696,61.9666,42.6767,,False,2026-08-16
23404,0ebe67ed-8a71-4bbc-8e58-cebbd7b2d83f,Bill Potts,0.17,32.9109,Slow,0.9388,4,True,0.9352,0.0,38.0,,0.0,29.5296,56.1675,10.6029,,False,2026-08-16
23405,02b463aa-5541-4238-8423-de558034c676,Stop That,0.215,32.9082,Slow,,4,False,0.3322,0.1053,38.0,,0.0,,42.2796,21.194,,True,2026-08-16
23406,9352e742-9a22-4463-b41f-3117ff1540ed,Talruum Champion,0.18,32.9069,Slow,,4,False,0.5124,0.0,40.0,,0.0,,35.6879,29.4306,,True,2026-08-16
23407,6cb8c627-6b2f-48a7-b2d9-8772defea560,Aphetto Dredging,0.24,32.9031,Slow,0.9714,4,True,0.3358,0.0769,39.0,,0.0,9.8696,72.1814,29.8723,,False,2026-08-16
23408,5aadbd03-c459-4893-aa1b-efcf193faa1b,Gaea's Balance,0.26,32.9026,Slow,0.9714,4,True,0.3226,0.0,40.0,,0.0,9.8696,72.5331,29.4306,,False,2026-08-16
23409,24adb147-95b2-4854-86a5-17d43f904601,Loxodon Lifechanter,0.195,32.9006,Slow,,4,False,0.6891,0.2051,39.0,,0.0,,29.7214,36.8746,,True,2026-08-16
23410,1f2d1de6-42e0-4f45-b43d-ce4980146469,Dawn's Light Archer,0.17,32.9003,Slow,,4,False,0.6464,0.1795,39.0,,0.0,,30.8464,35.4677,,True,2026-08-16
23411,25143290-2dd5-4def-a857-a1db6d3ed2eb,Captain's Hook,0.23,32.8969,Slow,,4,False,0.5463,0.1026,39.0,,0.0,,34.3328,31.1021,,True,2026-08-16
23412,f13a8621-4d88-4c1f-8b6e-80f8ef383cd2,Dai Li Censor,0.195,32.8962,Slow,0.9714,4,True,0.4811,0.3947,38.0,,0.0,9.8696,66.9935,36.3279,,False,2026-08-16
23413,0eec9984-cd11-4a52-9234-469c6a5fb9aa,Abandoned Campground,0.22,32.8961,Slow,0.9714,4,True,0.6459,0.3333,39.0,,0.0,9.8696,60.8681,43.9842,,False,2026-08-16
23414,a38ebf4a-064c-4517-a553-15f0a252c159,The Three Seasons,0.19,32.8935,Slow,0.9714,4,True,0.4643,0.1795,39.0,,0.0,9.8696,67.6724,35.4677,,False,2026-08-16
23415,85eb890e-a5e1-48f8-b813-e8424d18b28a,"Migloz, Maze Crusher",0.305,32.8918,Slow,,4,False,0.5518,0.2895,38.0,,0.0,,34.0994,31.3823,,True,2026-08-16
23416,d851312f-8b4e-4d8e-bfee-c470853be930,Relic Axe,0.135,32.8889,Slow,,4,False,0.6624,0.0,78.0,,0.0,,30.4207,35.9741,,True,2026-08-16
23417,de691eed-d90b-48f9-bae4-f982767f2bfd,Arcum's Whistle,0.285,32.8888,Slow,,4,False,0.3718,0.1316,38.0,,0.0,,41.1269,22.5911,,True,2026-08-16
23418,bd7ad427-11d9-40d1-b292-71f985711665,Barrin's Unmaking,0.115,32.887,Slow,,4,False,0.7738,0.1,40.0,,0.0,,28.0331,38.9544,,True,2026-08-16
23419,b2977807-5f46-424a-a6e9-14262f8a723a,Benthic Infiltrator,0.2,32.8845,Slow,0.9714,4,True,0.4798,0.05,40.0,,0.0,9.8696,67.0579,36.1976,,False,2026-08-16
23420,8856d849-dad8-41b8-8212-bb839f2b359c,Prism Array,0.135,32.8842,Slow,,4,False,0.8207,0.2564,39.0,,0.0,,27.3297,39.8274,,True,2026-08-16
23421,38ea058d-f8cd-4bd9-9142-8f0d3d56d571,Skirsdag Flayer,0.165,32.8818,Slow,,4,False,0.5791,0.3158,38.0,,0.0,,33.0786,32.6357,,True,2026-08-16
23422,a3fdb633-7fe9-4e72-a3a3-aa17b6f17864,Commander Sofia Daguerre,0.265,32.8804,Slow,0.9714,4,True,0.3797,0.2895,38.0,,0.0,9.8696,70.8963,31.3823,,False,2026-08-16
23423,fbdbea75-7f80-4704-b2cf-920d00dc1273,Painsmith,0.13,32.8801,Slow,,4,False,0.7316,0.0,79.0,,0.0,,28.7498,38.043,,True,2026-08-16
23424,a09d9754-a321-4018-a237-e613e915b642,The Prima Vista,0.15,32.8801,Slow,,4,False,0.749,0.2308,39.0,,0.0,,28.4935,38.3633,,True,2026-08-16
23425,e958b3c5-0666-4a99-a933-e5cb8b0da9da,Cranial Ram,0.19,32.8798,Slow,0.9714,4,True,0.4099,0.3158,38.0,,0.0,9.8696,69.8913,32.6357,,False,2026-08-16
23426,3b319540-4db1-43d3-8f4d-f5a276ad78e4,Guardian Sunmare,0.23,32.8786,Slow,,4,False,0.5776,0.1282,39.0,,0.0,,33.1585,32.5287,,True,2026-08-16
23427,f5c77355-96dc-46af-a7de-f547a1368ff1,Misguided Rage,0.145,32.8784,Slow,,4,False,0.5471,0.1026,39.0,,0.0,,34.2994,31.1021,,True,2026-08-16
23428,e7aeabd9-a72c-47ee-b275-b025d7142766,Bashful Beastie,0.1,32.877,Slow,,4,False,0.9428,0.2821,39.0,,0.0,,26.1415,41.2964,,True,2026-08-16
23429,dad07f8c-1f24-4f56-b8a6-7c4b82e27e0f,Singing Bell Strike,0.25,32.8768,Slow,,4,False,0.5144,0.0,40.0,,0.0,,35.6337,29.4306,,True,2026-08-16
