liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
23890,fc6278e5-7eb1-4590-880e-fe9efa0ec4d9,Veil of Birds,0.15,32.2911,Slow,,4,False,0.5153,0.0,62.0,,0.0,,35.4688,28.3191,,True,2026-07-25
23891,29ef65bf-1066-44a5-a2eb-e3670b076647,Wild Mammoth,0.15,32.2911,Slow,,4,False,0.5153,0.0,62.0,,0.0,,35.4688,28.3191,,True,2026-07-25
23892,f32caf11-abc1-4cae-a311-10210176ea3a,Sarulf's Packmate,0.15,32.2911,Slow,,4,False,0.5153,0.0,62.0,,0.0,,35.4688,28.3191,,True,2026-07-25
23893,93d0691f-17b8-458b-a624-e182fc481f49,Ertai's Trickery,0.15,32.2911,Slow,,4,False,0.5153,0.0,62.0,,0.0,,35.4688,28.3191,,True,2026-07-25
23894,2ef8ebc9-4f95-42f8-86e6-85eff0b8f021,Tiger Claws,0.15,32.2911,Slow,,4,False,0.5153,0.0,62.0,,0.0,,35.4688,28.3191,,True,2026-07-25
23895,10f182a7-ffa3-4128-8b2e-e05b97f92e00,Balloon Peddler,0.15,32.2911,Slow,,4,False,0.5153,0.0,62.0,,0.0,,35.4688,28.3191,,True,2026-07-25
23896,ab4b6524-3667-4db3-b5cb-1b02ee944906,Song of Blood,0.15,32.2911,Slow,,4,False,0.5153,0.0,62.0,,0.0,,35.4688,28.3191,,True,2026-07-25
23897,cb9fa34d-1d5f-461c-acad-bc573d41ceb2,Jukai Trainee,0.12,32.2907,Slow,,4,False,0.8323,0.2459,61.0,,0.0,,27.2113,38.64,,True,2026-07-25
23898,d3039b42-25d5-4fe2-955a-0d910d7395bd,Orochi Sustainer,0.19,32.2903,Slow,0.9429,4,True,0.5255,0.0,60.0,,0.0,23.2161,65.0413,9.4999,,False,2026-07-25
23899,ef414347-bbe3-47cb-b900-88275561c43e,Neighborhood Guardian,0.145,32.2891,Slow,,4,False,0.5848,0.1311,61.0,,0.0,,32.847,31.5917,,True,2026-07-25
23900,8aae3a28-dcf3-460e-89f9-4b0c96d6f55e,Chieftain en-Dal,0.225,32.288,Slow,0.9714,4,True,0.3495,0.0,62.0,,0.0,9.6755,71.6431,28.3191,,False,2026-07-25
23901,2d30a634-43c6-4e78-ba10-7ef7ee17ac40,Carrier Pigeons,0.14,32.2867,Slow,,4,False,0.6011,,,,0.0,,32.2867,,,True,2026-07-25
23902,860affd6-8f48-4630-b613-d147299b0355,Hatchet Bully,0.135,32.2857,Slow,,4,False,0.6624,0.1803,61.0,,0.0,,30.4819,34.5404,,True,2026-07-25
23903,7c57d4aa-d221-4b36-a544-9fa89d63ffbe,Dance of the Tumbleweeds,0.175,32.2855,Slow,0.9714,4,True,0.4454,0.1475,61.0,,0.0,9.6755,68.2581,32.5398,,False,2026-07-25
23904,009a399b-c78e-475b-8bc3-7db2afc9d676,Airdrop Aeronauts,0.105,32.2838,Slow,,4,False,0.9124,0.2623,61.0,,0.0,,26.3694,39.6767,,True,2026-07-25
23905,4af20f8c-2ba0-49d5-a64e-d3668cec30cd,Mind Swords,0.245,32.2828,Slow,0.9714,4,True,0.3497,0.0,62.0,,0.0,9.6755,71.6254,28.3191,,False,2026-07-25
23906,76742bfc-ae99-4b06-b29d-e0e41d92ae14,"Prowler, Clawed Thief",0.15,32.2823,Slow,0.9714,4,True,0.5701,0.2459,61.0,,0.0,9.6755,63.367,38.64,,False,2026-07-25
23907,028f2c1d-9c1d-4ac3-adf4-644b5166502b,Glademuse,0.29,32.2821,Slow,,4,False,0.4586,0.2,60.0,,0.0,,37.7678,25.4248,,True,2026-07-25
23908,3bd066d3-5b07-4986-9e6c-39d1ae6212ff,Pixie Illusionist,0.145,32.2815,Slow,,4,False,0.5652,0.1148,61.0,,0.0,,33.6005,30.6327,,True,2026-07-25
23909,83b9a734-ee92-44c8-bf47-ca69b6d6405e,"Jhoira, Ageless Innovator",0.24,32.2802,Slow,,4,False,0.5003,0.2333,60.0,,0.0,,36.0891,27.519,,True,2026-07-25
23910,e19d5071-4ea1-4883-b067-a21e553f96e0,Hidden Courtyard,0.17,32.2796,Slow,0.9714,4,True,0.5475,0.2295,61.0,,0.0,9.6755,64.1983,37.5895,,False,2026-07-25
23911,d8ce3f18-26fe-47e8-be8b-0d89d7de7038,Acrobatic Cheerleader,0.095,32.2788,Slow,,4,False,1.0801,0.2787,61.0,,0.0,,25.5453,40.6957,,True,2026-07-25
23912,d8b5de6d-8654-4550-bccb-79de6cbef4d5,Retro-Mutation,0.135,32.2738,Slow,,4,False,0.6624,0.1803,61.0,,0.0,,30.4606,34.5404,,True,2026-07-25
23913,37449c93-4d32-4f1a-982f-8f3416214368,"Marchesa, Dealer of Death",0.2,32.2729,Slow,,4,False,0.6097,0.1475,61.0,,0.0,,32.0593,32.5398,,True,2026-07-25
23914,6f9a4bb2-5959-4a5c-83af-c2729e6673df,Omashu City,0.22,32.272,Slow,0.9714,4,True,0.548,0.2295,61.0,,0.0,9.6755,64.1723,37.5895,,False,2026-07-25
23915,3858a2ff-cdc9-4e40-bc2c-42ed691aae08,Lorehold Apprentice,0.21,32.271,Slow,,4,False,0.5007,0.2333,60.0,,0.0,,36.0727,27.519,,True,2026-07-25
23916,5d19c68d-6eb8-4b34-9f31-c26931e59670,Weatherseed Totem,0.16,32.2699,Slow,0.9714,4,True,0.5066,0.1967,61.0,,0.0,9.6755,65.8011,35.5446,,False,2026-07-25
23917,7573ce9f-fc35-4d20-9b60-c739b8408444,Overwhelming Encounter,0.145,32.2693,Slow,,4,False,0.5652,0.1148,61.0,,0.0,,33.5785,30.6327,,True,2026-07-25
23918,a19e0a7f-d356-4d2c-8414-70a40ce18674,Flowstone Charger,0.125,32.2651,Slow,,4,False,0.7027,0.0645,62.0,,0.0,,29.5187,35.6982,,True,2026-07-25
23919,db130ff4-7525-421f-b7e7-200921ecbdec,Dwarven Nomad,0.25,32.2647,Slow,0.9714,4,True,0.3518,0.0,62.0,,0.0,9.6755,71.5638,28.3191,,False,2026-07-25
23920,420aaa77-f429-4f3d-a73e-91dc25cb38db,Tainted Observer,0.215,32.2634,Slow,0.9714,4,True,0.4629,0.3333,60.0,,0.0,9.6755,67.5194,33.3691,,False,2026-07-25
23921,8074afbf-190b-4a24-b939-cc559bdffe38,"Izoni, Center of the Web",0.205,32.2632,Slow,,4,False,0.5864,0.1311,61.0,,0.0,,32.8005,31.5917,,True,2026-07-25
23922,a7f682ce-3d1f-425c-b65a-11a15791aa9e,Rites of Spring,0.225,32.2627,Slow,0.9714,4,True,0.3519,0.0,62.0,,0.0,9.6755,71.5573,28.3191,,False,2026-07-25
23923,f1f45310-d665-400d-934f-e48e7858ce8c,Heavy Mattock,0.125,32.2626,Slow,,4,False,0.7801,0.2295,61.0,,0.0,,28.0011,37.5895,,True,2026-07-25
23924,09381494-393d-4ddf-b79f-7c0ae5dce912,Verdant Haven,0.16,32.2623,Slow,0.9714,4,True,0.5892,0.0,183.0,,0.0,9.6755,62.7026,39.3853,,False,2026-07-25
23925,c63a9a3d-13df-4a94-a8e1-18071c351a8d,Summit Prowler,0.13,32.2607,Slow,,4,False,0.7879,0.0,124.0,,0.0,,27.8496,37.7746,,True,2026-07-25
23926,3c2de008-5747-49c0-89c1-83331cb55896,Silence the Believers,0.165,32.2575,Slow,,4,False,0.6812,0.3667,60.0,,0.0,,29.9851,35.098,,True,2026-07-25
23927,8b69da01-3ba5-4a61-9e26-e879b6d8b63e,Goblin Blast-Runner,0.17,32.2572,Slow,0.9714,4,True,0.4467,0.3167,60.0,,0.0,9.6755,68.1891,32.5057,,False,2026-07-25
23928,650890bc-aba6-45fb-8096-3a36b0a015b3,Golem's Heart,0.3,32.255,Slow,,4,False,0.3366,0.0,61.0,,0.0,,42.042,20.0213,,True,2026-07-25
23929,fa683059-b9de-4063-ae71-597ed4e2df30,Wind Shear,0.225,32.2533,Slow,0.9714,4,True,0.3529,0.0,62.0,,0.0,9.6755,71.5251,28.3191,,False,2026-07-25
23930,7875c063-19c3-4e6e-81d8-1a378a4e16e5,Dragonback Lancer,0.175,32.253,Slow,,4,False,0.6957,0.1967,61.0,,0.0,,29.6197,35.5446,,True,2026-07-25
23931,1b415806-a3e3-4d87-b4c1-ccd11a8ee589,Saruman's Trickery,0.185,32.2528,Slow,0.9714,4,True,0.468,0.1639,61.0,,0.0,9.6755,67.3609,33.5224,,False,2026-07-25
23932,1cadb1e1-19b6-4ce5-8eb5-7851cec7dfa3,Dreamtail Heron,0.19,32.2522,Slow,0.9714,4,True,0.4296,0.1311,61.0,,0.0,9.6755,68.9033,31.5917,,False,2026-07-25
23933,e3ea4d64-0f36-43ab-9c2c-2c659b7398b0,"Infernius Spawnington III, Esq.",0.205,32.2511,Slow,,4,False,0.6026,,,,0.0,,32.2511,,,True,2026-07-25
23934,54702a84-3125-41a7-a875-fe2ec870836d,War Squeak,0.15,32.2469,Slow,0.9714,4,True,0.5504,0.2295,61.0,,0.0,9.6755,64.0871,37.5895,,False,2026-07-25
23935,4505ff9f-97f1-45d1-aea9-5590fefb4a4d,Prayer of Binding,0.185,32.2469,Slow,,4,False,0.4501,0.0164,61.0,,0.0,,38.045,24.9992,,True,2026-07-25
23936,195837b4-e5e4-479d-8dab-6ac77f9fcd83,Chaplain's Blessing,0.21,32.2459,Slow,0.9714,4,True,0.4094,0.2833,60.0,,0.0,9.6755,69.7101,30.5563,,False,2026-07-25
23937,e6e4ad3c-079d-429b-9f29-b9e42a1a236f,Slickshot Lockpicker,0.17,32.2454,Slow,0.9714,4,True,0.4484,0.1475,61.0,,0.0,9.6755,68.1218,32.5398,,False,2026-07-25
23938,83df0f44-86ca-4adb-9f3a-da1ba6dd7a6d,Mine Collapse,0.15,32.245,Slow,,4,False,0.7804,0.2295,61.0,,0.0,,27.9695,37.5895,,True,2026-07-25
23939,0ea2a099-7c81-4012-8148-4d377f2d64e1,Squire's Lightblade,0.15,32.245,Slow,,4,False,0.7804,0.2295,61.0,,0.0,,27.9695,37.5895,,True,2026-07-25
23940,c3dc6b0e-8790-4bd3-b166-63b2dc77488f,Adrenaline Jockey,0.17,32.2424,Slow,,4,False,0.5058,0.0656,61.0,,0.0,,35.864,27.7155,,True,2026-07-25
23941,8b1796d2-5b19-48ab-8699-01f45d427498,Croakid Amphibonaut,0.13,32.2403,Slow,,4,False,0.6817,0.3667,60.0,,0.0,,29.9542,35.098,,True,2026-07-25
23942,d127d1e6-f3a6-4f68-bea5-d7b4123476e5,Spectral Flight,0.13,32.2403,Slow,,4,False,0.6817,0.3667,60.0,,0.0,,29.9542,35.098,,True,2026-07-25
23943,3dd81e3e-e57a-4b6f-9043-bba0cebb3e90,Veil of Assimilation,0.175,32.2398,Slow,,4,False,0.6123,0.1475,61.0,,0.0,,31.9999,32.5398,,True,2026-07-25
23944,4ce95005-82b3-4921-b1c4-60d775a012a2,Hearth Charm,0.22,32.2354,Slow,0.9714,4,True,0.3552,0.0,62.0,,0.0,9.6755,71.4644,28.3191,,False,2026-07-25
23945,42aa599f-de2f-411a-8cf3-f5cfb40568b3,Angelheart Protector,0.155,32.235,Slow,,4,False,0.7667,0.4167,60.0,,0.0,,28.2315,37.2393,,True,2026-07-25
23946,1af15c1d-a41c-44cc-9614-d72694dd26e8,Savage Mansion,0.16,32.231,Slow,,4,False,0.5252,0.082,61.0,,0.0,,35.0698,28.6824,,True,2026-07-25
23947,bbfd0de0-3558-4833-bae4-8efae44b7fff,Dreadwing Scavenger,0.185,32.2298,Slow,0.9714,4,True,0.5759,0.2459,61.0,,0.0,9.6755,63.1886,38.64,,False,2026-07-25
23948,99dd6f15-855f-431f-a3c8-31f1421af88f,Noble Elephant,0.175,32.2266,Slow,,4,False,0.5185,0.0,62.0,,0.0,,35.3526,28.3191,,True,2026-07-25
23949,a690c1de-158a-4f33-a916-ed2a130f92eb,Territorial Hammerskull,0.185,32.2259,Slow,0.9714,4,True,0.5759,0.1129,62.0,,0.0,9.6755,63.1886,38.6233,,False,2026-07-25
23950,fbdbea75-7f80-4704-b2cf-920d00dc1273,Painsmith,0.125,32.2254,Slow,,4,False,0.7526,0.0,123.0,,0.0,,28.4613,36.9305,,True,2026-07-25
23951,550921f5-ec65-460d-9ada-f2c5a4c4b2c4,Seizures,0.2,32.2244,Slow,,4,False,0.4606,0.2,60.0,,0.0,,37.6641,25.4248,,True,2026-07-25
23952,b5661289-a03c-40fc-a1e4-f602adb56f81,Eldrazi Skyspawner,0.12,32.2228,Slow,0.9714,4,True,0.803,0.2258,62.0,,0.0,9.6755,57.6204,45.5702,,False,2026-07-25
23953,6f5b6cba-3b57-4e6a-afa7-0cb62e5cc7d4,Death Watch,0.22,32.2219,Slow,0.9714,4,True,0.3569,0.0,62.0,,0.0,9.6755,71.4185,28.3191,,False,2026-07-25
23954,a9a17d40-1675-49d9-9cbd-f6fe1b075d0c,Time Lord Regeneration,0.235,32.2179,Slow,,4,False,0.339,0.0,61.0,,0.0,,41.9751,20.0213,,True,2026-07-25
23955,70718e4a-c3c2-4fcd-96f8-98cd7fee257c,Sibylline Soothsayer,0.235,32.2179,Slow,,4,False,0.339,0.0,61.0,,0.0,,41.9751,20.0213,,True,2026-07-25
23956,ba7c1062-f777-4ba9-84df-ec340a9ec514,Patient Naturalist,0.16,32.2174,Slow,,4,False,0.6657,0.1803,61.0,,0.0,,30.359,34.5404,,True,2026-07-25
23957,d1faaa3e-8e99-48e9-bb04-98bd46b7217c,Escaped Experiment,0.14,32.2157,Slow,,4,False,0.8458,0.2459,61.0,,0.0,,27.0762,38.64,,True,2026-07-25
23958,bf65a5f5-5536-4616-a09e-2416439c7bc6,Demon's Due,0.19,32.2151,Slow,,4,False,0.5255,0.082,61.0,,0.0,,35.0413,28.6824,,True,2026-07-25
23959,4e3c3bdc-667d-42ec-b960-159a39c53cb3,Aura Blast,0.2,32.2142,Slow,0.9714,4,True,0.5002,0.0484,62.0,,0.0,9.6755,66.1065,34.9263,,False,2026-07-25
23960,ee3d21b9-58b4-480c-bae3-26de50f1a5c6,Back for Seconds,0.225,32.213,Slow,0.9714,4,True,0.451,0.1475,61.0,,0.0,9.6755,68.0116,32.5398,,False,2026-07-25
23961,fd090e72-d91f-45e9-906c-25242c5f81aa,Mistakes Were Made,0.135,32.213,Slow,,4,False,0.7682,0.4167,60.0,,0.0,,28.1918,37.2393,,True,2026-07-25
23962,3f336198-2425-447a-88b4-9be21ef7e90a,Inviolability,0.23,32.2098,Slow,0.9714,4,True,0.3584,0.0,62.0,,0.0,9.6755,71.3773,28.3191,,False,2026-07-25
23963,bacedc99-46d9-4757-8a27-8df77d7c2f02,Flaxen Intruder // Welcome Home,0.21,32.2086,Slow,,4,False,0.4612,0.2,60.0,,0.0,,37.6356,25.4248,,True,2026-07-25
23964,f1feac23-8ba3-440c-828c-590f88008c31,Necrogen Censer,0.11,32.2082,Slow,,4,False,0.9155,0.4833,60.0,,0.0,,26.3276,39.5589,,True,2026-07-25
23965,2ac2b815-2d72-48e6-b43a-18884a74bf95,Skycoach Waypoint,0.175,32.2073,Slow,0.9714,4,True,0.4454,,,,0.0,9.6755,68.2581,,,False,2026-07-25
23966,77f1734d-ea0b-4344-8a9e-9d1a34eb6164,Fresh Start,0.185,32.2047,Slow,0.9714,4,True,0.4335,0.1311,61.0,,0.0,9.6755,68.7419,31.5917,,False,2026-07-25
23967,1566af29-bd7b-41bb-a589-499348fbd32c,Soul of Magma,0.115,32.2046,Slow,,4,False,0.7998,0.4333,60.0,,0.0,,27.6672,37.8763,,True,2026-07-25
23968,b59c7c62-ce2f-4062-9790-566191aded69,Alley Evasion,0.155,32.2041,Slow,,4,False,0.5186,0.0,62.0,,0.0,,35.312,28.3191,,True,2026-07-25
23969,b8ae71b3-8ee7-49a0-87ea-7e938166ccb3,Ravenous Skirge,0.155,32.2041,Slow,,4,False,0.5186,0.0,62.0,,0.0,,35.312,28.3191,,True,2026-07-25
23970,fe902db2-3b1d-4266-88eb-307f878fc317,Pendrell Flux,0.155,32.2041,Slow,,4,False,0.5186,0.0,62.0,,0.0,,35.312,28.3191,,True,2026-07-25
23971,0c9ec9a1-738a-4f69-b367-5dbf3d046bf1,Servant of the Stinger,0.2,32.2026,Slow,0.9714,4,True,0.3917,0.0984,61.0,,0.0,9.6755,70.2902,29.6472,,False,2026-07-25
23972,ed8ec935-3359-42a1-8ac6-cac6f0e7f905,Maw of the Obzedat,0.16,32.2023,Slow,,4,False,0.6133,0.3167,60.0,,0.0,,31.9596,32.5057,,True,2026-07-25
23973,68b26aeb-4952-4ca1-9b4a-82bdca16461b,Kumena's Speaker,0.21,32.2015,Slow,,4,False,0.3757,0.1333,60.0,,0.0,,40.8065,21.4453,,True,2026-07-25
23974,6d5bb714-1bf4-4f75-9ea8-bdbd18b0425b,"Treno, Dark City",0.175,32.1993,Slow,,4,False,0.6667,0.1803,61.0,,0.0,,30.3264,34.5404,,True,2026-07-25
23975,89560e1c-b7fb-46b7-955e-647e3ae9091b,Thunder Totem,0.185,32.1972,Slow,0.9714,4,True,0.4872,0.35,60.0,,0.0,9.6755,66.5673,34.2778,,False,2026-07-25
23976,467d6acb-9a3c-433f-836d-54e0e670b7d0,Head of the Homestead,0.16,32.1968,Slow,,4,False,0.6388,0.1639,61.0,,0.0,,31.1364,33.5224,,True,2026-07-25
23977,e2725411-a600-4ff3-94fb-5d52f5eda414,Scepter of Insight,0.18,32.1948,Slow,,4,False,0.7112,0.3833,60.0,,0.0,,29.2997,35.8137,,True,2026-07-25
23978,8f606acf-db16-42cd-8907-dad88c4a1d54,Fleetfoot Dancer,0.185,32.1948,Slow,,4,False,0.7058,0.0645,62.0,,0.0,,29.392,35.6982,,True,2026-07-25
23979,7ab01e23-cbf5-458c-880c-50e061ece688,Waterspout Weavers,0.195,32.1944,Slow,0.9714,4,True,0.4142,0.1148,61.0,,0.0,9.6755,69.4741,30.6327,,False,2026-07-25
23980,10330a79-a416-40da-bf5a-8b7cbd9a0498,Wicked Visitor,0.165,32.1926,Slow,0.9714,4,True,0.5791,0.2459,61.0,,0.0,9.6755,63.0619,38.64,,False,2026-07-25
23981,619c7d51-51d1-4467-a58b-4f275ff9df0f,Injector Crocodile,0.24,32.1922,Slow,,4,False,0.3407,0.0,61.0,,0.0,,41.9289,20.0213,,True,2026-07-25
23982,e8fb2323-3eed-45a6-bfc4-44292c8b3697,Lead-Belly Chimera,0.225,32.191,Slow,0.9714,4,True,0.3595,0.0,62.0,,0.0,9.6755,71.3132,28.3191,,False,2026-07-25
23983,718d72c4-ad37-49b6-860a-0b921c0de978,Riptide Chimera,0.225,32.1903,Slow,0.9714,4,True,0.3693,0.082,61.0,,0.0,9.6755,71.0202,28.6824,,False,2026-07-25
23984,a0593a5b-6f76-4eb3-a1b1-9794d2d36c92,Armed // Dangerous,0.19,32.1894,Slow,0.9714,4,True,0.4464,,,,0.0,9.6755,68.2117,,,False,2026-07-25
23985,2c46bc05-1133-4eaf-8865-eb8a1d880bd9,Weapon Surge,0.1,32.1893,Slow,,4,False,1.0462,0.0661,121.0,,0.0,,25.6078,40.4161,,True,2026-07-25
23986,3bfa51dd-daed-473a-8377-7bb34a2c3371,Rubblebelt Runner,0.13,32.1888,Slow,,4,False,0.8509,0.2459,61.0,,0.0,,27.0279,38.64,,True,2026-07-25
23987,fcf9c013-7a79-42b1-8aee-6d40ff475fbf,Territorial Gorger,0.13,32.1886,Slow,,4,False,0.9181,0.4833,60.0,,0.0,,26.2923,39.5589,,True,2026-07-25
23988,da3f2cd9-50d1-4d30-867e-3e6400d6ca62,Mad Science Fair Project,0.13,32.1883,Slow,0.9714,4,True,0.6592,0.2951,61.0,,0.0,9.6755,60.5696,41.7374,,False,2026-07-25
23989,43a6de3e-152e-4af1-acec-53405742425c,Otterball Antics,0.23,32.1854,Slow,0.9714,4,True,0.3696,0.082,61.0,,0.0,9.6755,71.0038,28.6824,,False,2026-07-25
23990,9086d8ff-e375-4149-996d-2a88a7596c1c,Devour in Shadow,0.235,32.1838,Slow,0.9714,4,True,0.3407,0.2333,60.0,,0.0,9.6755,71.9289,27.519,,False,2026-07-25
23991,980affa7-6308-4acd-af64-f804e574a89b,Moonglove Extractor,0.14,32.1824,Slow,,4,False,0.6688,0.1803,61.0,,0.0,,30.2961,34.5404,,True,2026-07-25
23992,9110480b-a5d6-4cf8-a72c-dc1a50f11fac,Practical Research,0.165,32.1818,Slow,0.9714,4,True,0.6286,0.2787,61.0,,0.0,9.6755,61.3807,40.6957,,False,2026-07-25
23993,e26f7255-8b18-47d6-aafa-22ca22c35d2e,Farmstead Gleaner,0.325,32.1803,Slow,,4,False,0.5197,0.0,62.0,,0.0,,35.2693,28.3191,,True,2026-07-25
23994,1ba59349-a162-4444-b3e0-cddfc01ef03b,Rubblebelt Maverick,0.18,32.1795,Slow,0.9714,4,True,0.534,0.2131,61.0,,0.0,9.6755,64.7047,36.5311,,False,2026-07-25
23995,8c069834-ed89-4298-989b-e67036d56196,Horncaller's Chant,0.175,32.1789,Slow,,4,False,0.7577,0.0,123.0,,0.0,,28.3777,36.9305,,True,2026-07-25
23996,8806ee05-10d5-4492-b672-2f6bcab94be0,Knowledge Is Power,0.36,32.1778,Slow,,4,False,0.8329,0.45,60.0,,0.0,,27.1614,38.4484,,True,2026-07-25
23997,0b19082c-8f80-448b-9e1b-0f324a159409,Builder's Talent,0.15,32.1739,Slow,,4,False,0.5913,0.1311,61.0,,0.0,,32.6398,31.5917,,True,2026-07-25
23998,3160dada-d59f-4f23-8420-ba14f9df7514,Nesting Wurm,0.22,32.1719,Slow,0.9714,4,True,0.3619,0.0,62.0,,0.0,9.6755,71.2485,28.3191,,False,2026-07-25
23999,6a732900-6529-4d5c-ab94-52bd0048d483,Shepherd of Heroes,0.15,32.1693,Slow,,4,False,0.6139,0.3167,60.0,,0.0,,31.9001,32.5057,,True,2026-07-25
24000,ee0f883f-d7c9-4acf-a78f-f733b6f268d3,Zuran Enchanter,0.16,32.169,Slow,,4,False,0.5252,0.25,60.0,,0.0,,35.0698,28.5429,,True,2026-07-25
24001,043ded41-2506-4dab-91c4-142d9287e7d7,Skyclave Shadowcat,0.185,32.1688,Slow,,4,False,0.4237,0.1667,60.0,,0.0,,39.1557,23.4351,,True,2026-07-25
24002,f664596a-9ad1-4db3-95b0-457698ad2f66,First Sliver's Chosen,0.235,32.1682,Slow,0.9714,4,True,0.3423,0.2333,60.0,,0.0,9.6755,71.876,27.519,,False,2026-07-25
24003,c19f4a43-85bb-4070-a237-171597c94ec3,Undercity Upheaval,0.145,32.1682,Slow,,4,False,0.5471,0.2667,60.0,,0.0,,34.2367,29.5826,,True,2026-07-25
24004,676141c3-a433-4aba-86fb-729628f96dfa,Ominous Asylum,0.13,32.1662,Slow,0.9714,4,True,0.8509,0.377,61.0,,0.0,9.6755,57.0437,46.0507,,False,2026-07-25
24005,23f93411-f83c-4ed2-abed-99cf905f7d7f,Bog Initiate,0.215,32.1644,Slow,0.9714,4,True,0.3622,0.0,62.0,,0.0,9.6755,71.2228,28.3191,,False,2026-07-25
24006,c951fca7-f333-4ca3-b5d6-83967d1d093d,Irontread Crusher,0.13,32.164,Slow,,4,False,0.6817,0.0484,62.0,,0.0,,29.9542,34.9263,,True,2026-07-25
24007,680da572-6cd5-482a-b01d-32944566d8c4,Contraband Kingpin,0.235,32.1628,Slow,,4,False,0.3423,0.0,61.0,,0.0,,41.876,20.0213,,True,2026-07-25
24008,706833f7-af50-45bf-8f1d-d3a5a31cf2c8,Glistening Deluge,0.235,32.1628,Slow,,4,False,0.3423,0.0,61.0,,0.0,,41.876,20.0213,,True,2026-07-25
24009,9cac23a1-a0b3-490c-aea2-dc2928f6dc9e,Horribly Awry,0.12,32.1626,Slow,,4,False,0.803,0.4333,60.0,,0.0,,27.5916,37.8763,,True,2026-07-25
24010,378a6203-0d47-4165-bdc2-43dfdfb4d15d,Urgent Necropsy,0.4,32.162,Slow,,4,False,0.7424,0.2131,61.0,,0.0,,28.6666,36.5311,,True,2026-07-25
24011,466cf331-2d9c-4ebc-84f6-30c890e1b637,Frontier Seeker,0.15,32.1617,Slow,,4,False,0.5913,0.1311,61.0,,0.0,,32.6178,31.5917,,True,2026-07-25
24012,6f45ac24-e153-4ec1-a41f-989f9547d409,Scrapdiver Serpent,0.115,32.1601,Slow,,4,False,0.9568,0.0164,122.0,,0.0,,26.0176,39.8382,,True,2026-07-25
24013,250052a7-1ba5-45d2-aa32-b787fd637fa5,Skanos Dragonheart,0.195,32.1594,Slow,,4,False,0.4438,0.1833,60.0,,0.0,,38.33,24.4462,,True,2026-07-25
24014,26a7f92d-6914-466d-b7c7-9ac121dd5118,Essence of Antiquity,0.23,32.1572,Slow,0.9714,4,True,0.4181,0.1148,61.0,,0.0,9.6755,69.3474,30.6327,,False,2026-07-25
24015,ca1dc6f0-3ec2-4f62-a08a-1395201bd93f,Hardened Tactician,0.23,32.1572,Slow,0.9714,4,True,0.4181,0.1148,61.0,,0.0,9.6755,69.3474,30.6327,,False,2026-07-25
24016,5eb8bb1d-7567-4c24-913b-463b5fe463c4,Gilt-Leaf's Embrace,0.16,32.1559,Slow,,4,False,0.4721,0.0328,61.0,,0.0,,37.2267,25.8173,,True,2026-07-25
24017,2a99c0d6-3200-44ff-8d4c-f7a38cecb05f,Fire Nation Occupation,0.72,32.1555,Slow,,4,False,0.9978,0.5,60.0,,0.0,,25.8271,40.066,,True,2026-07-25
24018,f125b6b0-c5ff-44d1-bf99-ebc537d37fc3,Undergrowth,0.17,32.1549,Slow,0.9714,4,True,0.4484,,,,0.0,9.6755,68.1218,,,False,2026-07-25
24019,9eab65ee-e8be-4fa6-9634-fb03582bd745,"Kianne, Dean of Substance // Imbraham, Dean of Theory",0.155,32.1545,Slow,,4,False,0.709,0.0645,62.0,,0.0,,29.3195,35.6982,,True,2026-07-25
24020,855a2579-8f78-46ce-a3a8-eddc808bd7b4,Outcaster Greenblade,0.19,32.152,Slow,0.9714,4,True,0.4182,0.1148,61.0,,0.0,9.6755,69.3298,30.6327,,False,2026-07-25
24021,5212f0a8-7341-4960-835b-2f4600ca1b2d,Anointed Deacon,0.15,32.1518,Slow,,4,False,0.5701,0.1148,61.0,,0.0,,33.367,30.6327,,True,2026-07-25
24022,5e419975-e054-4c35-8845-a08589ebb08f,Ambuscade,0.15,32.1516,Slow,,4,False,0.6139,0.0,121.0,,0.0,,31.9001,32.466,,True,2026-07-25
24023,e91ed165-b86f-45e8-95b4-bce79da4ab5a,Molten Firebird,0.24,32.1514,Slow,,4,False,0.6153,0.3167,60.0,,0.0,,31.8679,32.5057,,True,2026-07-25
24024,38d2176c-1a1e-4030-9c63-e28ba4a69b6d,Dune Mover,0.175,32.1512,Slow,0.9714,4,True,0.4983,0.1803,61.0,,0.0,9.6755,66.2009,34.5404,,False,2026-07-25
24025,c55a4b25-ccc4-49de-9f98-a829c547a64d,White Lotus Reinforcements,0.19,32.1493,Slow,,4,False,0.5483,0.0984,61.0,,0.0,,34.1509,29.6472,,True,2026-07-25
24026,5e10fd35-9768-48e4-8cdb-95224ad33b9b,Blighted Burgeoning,0.145,32.1471,Slow,0.9714,4,True,0.764,0.3443,61.0,,0.0,9.6755,58.2721,44.4341,,False,2026-07-25
24027,5faa9e54-1cc4-48c0-bbfa-a495087c36d6,Zimone's Experiment,0.145,32.1464,Slow,,4,False,0.606,,,,0.0,,32.1464,,,True,2026-07-25
24028,5c946cc0-5d90-4970-acf8-b14eff177cbc,Storm Caller,0.305,32.1442,Slow,,4,False,0.3433,0.0,61.0,,0.0,,41.8425,20.0213,,True,2026-07-25
