liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
22130,52e439d0-a263-4d53-9ae3-fa1f8aa8293e,Embereth Shieldbreaker // Battle Display,0.135,34.8178,Slow,,4,False,0.6189,0.0,26.0,,0.0,,31.958,38.3925,,True,2026-09-11
22131,2e056743-78ff-45b6-80df-7486d52d5df6,Encrust,0.135,34.8178,Slow,,4,False,0.6189,0.0,26.0,,0.0,,31.958,38.3925,,True,2026-09-11
22132,efa3e524-1591-4036-81ec-74199cee25aa,Timebender,0.135,34.8178,Slow,,4,False,0.6189,0.0,26.0,,0.0,,31.958,38.3925,,True,2026-09-11
22133,3b17dc39-a564-4c61-b483-98ed3da4361b,Ghalma's Warden,0.105,34.817,Slow,,4,False,0.9444,0.3846,13.0,,0.0,,26.0623,45.7604,,True,2026-09-11
22134,8696b4a0-b8c3-43e5-a2d8-eba69677760d,Oaken Power Suit,0.19,34.8161,Slow,0.9388,4,True,0.6629,0.0,12.0,,0.0,29.6479,60.5163,13.0272,,False,2026-09-11
22135,3bd57758-00a6-4d49-b1fc-b14f8203da0b,Commando Raid,0.16,34.8161,Slow,0.9429,4,True,0.6388,0.0833,12.0,,0.0,24.0634,61.3086,23.2058,,False,2026-09-11
22136,ddf34404-39dd-4dcf-a706-ec78d47167e9,Rakish Crew,0.19,34.8144,Slow,0.9714,4,True,0.5255,0.3846,13.0,,0.0,10.1935,65.4511,45.7604,,False,2026-09-11
22137,a2d3e3f0-7399-4eb9-a0cf-831710c3d431,Presumed Dead,0.19,34.8144,Slow,0.9714,4,True,0.5255,0.3846,13.0,,0.0,10.1935,65.4511,45.7604,,False,2026-09-11
22138,969b81d2-e95b-4a3f-9548-9394e3a6727e,Elspeth's Talent,0.39,34.8142,Slow,,4,False,0.2347,0.0833,12.0,,0.0,,44.1009,23.2058,,True,2026-09-11
22139,ecf1e378-d6bc-4ee0-800e-eb8a955d781f,Aether Gust,1.475,34.8126,Slow,,4,False,0.4851,0.0,14.0,,0.0,,37.1814,31.8517,,True,2026-09-11
22140,43abe1f3-7b92-411a-bf93-e158f949685c,Mindstab Thrull,0.24,34.8125,Slow,,4,False,0.449,0.25,12.0,,0.0,,38.5969,30.082,,True,2026-09-11
22141,65f1dd09-0640-47f8-8bfd-7aceaa5646a6,Restless Dreams,0.195,34.8111,Slow,0.9429,4,True,0.427,0.0,12.0,,0.0,24.0634,69.4346,13.0272,,False,2026-09-11
22142,8bba7c7d-6110-4d7f-8b28-3c5b9d3448df,Huatli's Spurring,0.195,34.8111,Slow,0.9429,4,True,0.427,0.0,12.0,,0.0,24.0634,69.4346,13.0272,,False,2026-09-11
22143,60b0fd7c-a4cc-4a41-8455-debcfeccff81,Aven Sunstriker,0.195,34.8111,Slow,0.9429,4,True,0.427,0.0,12.0,,0.0,24.0634,69.4346,13.0272,,False,2026-09-11
22144,689c41e9-800a-4998-bb04-74bf90141035,Relic Retriever,0.285,34.806,Slow,,4,False,0.5434,,,,0.0,,34.806,,,True,2026-09-11
22145,f3988b96-9e00-445c-b3e1-6b2df9b13dac,Ingenious Smith,0.24,34.8056,Slow,0.9429,4,True,0.4274,0.0,12.0,,0.0,24.0634,69.4157,13.0272,,False,2026-09-11
22146,5146b291-1170-481f-a4b9-709dd5c4b09c,Overgrown Zealot,0.215,34.8023,Slow,0.9714,4,True,0.3948,0.2308,13.0,,0.0,10.1935,70.6115,39.2583,,False,2026-09-11
22147,f1dce3f0-30c8-488f-bbeb-b0533886c655,Betrayal at the Vault,0.17,34.8012,Slow,0.9714,4,True,0.526,0.3846,13.0,,0.0,10.1935,65.406,45.7604,,False,2026-09-11
22148,fc2e441c-bc0b-439f-af71-daba3b033381,Seed Spark,0.215,34.8001,Slow,0.9714,4,True,0.3948,0.2308,13.0,,0.0,10.1935,70.6041,39.2583,,False,2026-09-11
22149,030b5408-f216-43e4-8593-f78d22821876,Wail of the Forgotten,0.22,34.795,Slow,,4,False,0.5601,0.1538,13.0,,0.0,,34.1049,35.6577,,True,2026-09-11
22150,306652a8-9a9c-4b33-96d7-b59234d148e9,Foot Ninjas,0.135,34.793,Slow,,4,False,0.6399,0.2308,13.0,,0.0,,31.2208,39.2583,,True,2026-09-11
22151,6faa6b62-d516-415c-8029-223c3f18f8af,Mana Seism,0.195,34.7887,Slow,0.9714,4,True,0.3976,0.5,12.0,,0.0,10.1935,70.4873,39.3558,,False,2026-09-11
22152,41fd1557-8dba-4bbf-9954-5c4f4f541812,Ulrich's Kindred,0.2,34.787,Slow,,4,False,0.568,0.0,25.0,,0.0,,33.8187,35.9974,,True,2026-09-11
22153,f3264224-43a4-4c6b-b363-2d147687dfc1,Initiate's Companion,0.145,34.7868,Slow,0.9714,4,True,0.5471,0.0385,26.0,,0.0,10.1935,64.6085,46.6964,,False,2026-09-11
22154,69ea4ef2-794d-4c76-904f-0435b0efd6a0,Flowstone Hellion,0.155,34.7848,Slow,,4,False,0.4862,0.0,14.0,,0.0,,37.1314,31.8517,,True,2026-09-11
22155,705b4da3-d463-4808-b79c-dc0c1830945a,Primal Frenzy,0.155,34.7848,Slow,,4,False,0.4862,0.0,14.0,,0.0,,37.1314,31.8517,,True,2026-09-11
22156,cc65a99f-ac7f-4ded-bb00-a5daf51e4bcd,Heal the Scars,0.155,34.7845,Slow,0.9429,4,True,0.6505,0.0,13.0,,0.0,24.0634,60.9254,23.5504,,False,2026-09-11
22157,46e4ace2-e8bf-4b72-81de-286215886a10,Nature's Chant,0.185,34.7837,Slow,,4,False,0.4501,0.25,12.0,,0.0,,38.545,30.082,,True,2026-09-11
22158,65b8bb9b-91f9-44e2-aa6e-e82e3760a4d9,Compleated Huntmaster,0.215,34.7835,Slow,,4,False,0.6446,0.5,12.0,,0.0,,31.1256,39.3558,,True,2026-09-11
22159,9dc61ef6-da22-42a8-b348-dfd5722deadf,Town Greeter,0.185,34.7811,Slow,0.9714,4,True,0.468,0.3077,13.0,,0.0,10.1935,67.8797,42.5832,,False,2026-09-11
22160,480967df-a967-4093-a999-b71f6ee70688,Vault 112: Sadistic Simulation,0.21,34.7797,Slow,,4,False,0.576,0.4167,12.0,,0.0,,33.4897,36.3922,,True,2026-09-11
22161,f688863f-b8eb-4143-8ea5-0b234cc91bd0,Champion of Arashin,0.25,34.7738,Slow,,4,False,0.6988,0.0,28.0,,0.0,,29.548,41.3062,,True,2026-09-11
22162,b3601821-a0f5-4aac-b24e-25498a82d821,Genasi Enforcers,0.205,34.7724,Slow,0.9714,4,True,0.4604,0.5833,12.0,,0.0,10.1935,68.2178,42.1234,,False,2026-09-11
22163,e421d2bd-740a-40dd-8a10-205edd4991ee,Deicide,0.17,34.7694,Slow,0.9388,4,True,0.6686,0.0,12.0,,0.0,29.6479,60.3575,13.0272,,False,2026-09-11
22164,1003304f-af01-4235-af82-6ef901bd00bf,Zhur-Taa Goblin,0.125,34.7693,Slow,,4,False,0.7268,0.5833,12.0,,0.0,,28.8861,42.1234,,True,2026-09-11
22165,9eb427ab-1483-4c40-8cb2-fd463e1e5fe0,March of the Canonized,1.195,34.7692,Slow,,4,False,0.2423,0.0833,12.0,,0.0,,44.0199,23.2058,,True,2026-09-11
22166,3431338b-928a-47f2-bc2f-f3c5d8eda8d0,Host of the Hereafter,0.225,34.767,Slow,0.9714,4,True,0.469,0.3077,13.0,,0.0,10.1935,67.8315,42.5832,,False,2026-09-11
22167,7d07821e-d34b-4441-a137-836ffce7127b,Samut's Sprint,0.175,34.7667,Slow,0.9714,4,True,0.5869,0.4615,13.0,,0.0,10.1935,63.0651,48.5399,,False,2026-09-11
22168,d4ecee6d-b23f-48e7-b7e5-347027225709,Selesnya Keyrune,0.17,34.7661,Slow,,4,False,0.487,0.0,14.0,,0.0,,37.0977,31.8517,,True,2026-09-11
22169,a0e40eb1-a909-405b-8fb4-3759df8edf7f,Flowstone Salamander,0.17,34.7661,Slow,,4,False,0.487,0.0,14.0,,0.0,,37.0977,31.8517,,True,2026-09-11
22170,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.175,34.7658,Slow,,4,False,0.5629,0.1538,13.0,,0.0,,34.0523,35.6577,,True,2026-09-11
22171,9b2471d4-2821-4220-becc-94bebfdc456f,Pus Kami,0.225,34.7653,Slow,,4,False,0.451,0.25,12.0,,0.0,,38.5119,30.082,,True,2026-09-11
22172,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,34.7651,Slow,,4,False,0.749,0.3077,13.0,,0.0,,28.5107,42.5832,,True,2026-09-11
22173,78bac92f-333f-4c43-bccf-03c3772ee99b,Corpses of the Lost,0.85,34.7603,Slow,,4,False,0.5045,0.0769,13.0,,0.0,,36.3793,32.7365,,True,2026-09-11
22174,8f3a2b00-9f63-4178-ade4-8eb0c808bec3,Double Take,0.225,34.7595,Slow,0.9714,4,True,0.3205,0.4167,12.0,,0.0,10.1935,72.7589,36.3922,,False,2026-09-11
22175,c4efae03-99de-4439-925b-504602623bfd,Sailor of Means,0.105,34.7585,Slow,,4,False,0.9444,0.0,55.0,,0.0,,26.0363,45.6613,,True,2026-09-11
22176,312be209-dba5-4e6c-938e-1287642f67d4,Hivespine Wolverine,0.22,34.7553,Slow,,4,False,0.5048,0.0769,13.0,,0.0,,36.3703,32.7365,,True,2026-09-11
22177,5e0d13b0-d5d0-4c5f-945e-5cda7d980670,Skyhunter Prowler,0.115,34.7519,Slow,,4,False,0.8571,0.0,51.0,,0.0,,26.8035,44.6872,,True,2026-09-11
22178,aea37cab-79c7-44c9-b2fa-f505df267425,Sly Spy,0.335,34.7469,Slow,0.9714,4,True,0.2411,,,,0.0,10.1935,74.0323,,,False,2026-09-11
22179,c836f8e4-6154-4c7a-a8dd-165ff74f9115,Thalakos Mistfolk,0.185,34.7457,Slow,,4,False,0.4872,0.0,14.0,,0.0,,37.0609,31.8517,,True,2026-09-11
22180,9352e742-9a22-4463-b41f-3117ff1540ed,Talruum Champion,0.185,34.7457,Slow,,4,False,0.4872,0.0,14.0,,0.0,,37.0609,31.8517,,True,2026-09-11
22181,909becbc-1d84-4e94-b589-e58438569403,Silkwrap,0.185,34.7457,Slow,,4,False,0.4872,0.0,14.0,,0.0,,37.0609,31.8517,,True,2026-09-11
22182,fdb51cc1-ce0e-4920-b123-1cdd570fc38b,Specimen Collector,0.13,34.7454,Slow,,4,False,0.7589,0.1429,14.0,,0.0,,28.2669,42.8435,,True,2026-09-11
22183,d14fa263-a6ae-4ab4-b391-2f1ff356fa54,Feeding Frenzy,0.175,34.7449,Slow,,4,False,0.5185,0.3333,12.0,,0.0,,35.8034,33.4217,,True,2026-09-11
22184,c6dc70de-4fa5-466b-af28-0ced885d4e12,Salvager of Ruin,0.185,34.7444,Slow,0.9429,4,True,0.6549,0.0,13.0,,0.0,24.0634,60.7891,23.5504,,False,2026-09-11
22185,943ab696-470b-488f-9567-c8cd89ec06e3,Juniper Order Druid,0.15,34.7426,Slow,0.9714,4,True,0.5321,0.3846,13.0,,0.0,10.1935,65.207,45.7604,,False,2026-09-11
22186,ae32c0a5-0874-4cab-9a24-29fa572f3193,Ezuri's Brigade,0.18,34.7426,Slow,,4,False,0.6458,0.5,12.0,,0.0,,31.0521,39.3558,,True,2026-09-11
22187,4d324f8c-2139-4910-b3c3-731a2e820d6b,Deathknell Kami,0.12,34.742,Slow,,4,False,0.7494,0.3077,13.0,,0.0,,28.469,42.5832,,True,2026-09-11
22188,933e4e8a-01ea-4f58-8f5e-4f6c43f4e105,Platypus-Bear,0.12,34.742,Slow,,4,False,0.7494,0.3077,13.0,,0.0,,28.469,42.5832,,True,2026-09-11
22189,2cb98ca9-d7bb-416b-a17e-ee5f8e4d78f2,Prismatic Ending,0.365,34.7405,Slow,0.9714,4,True,0.4,0.2308,13.0,,0.0,10.1935,70.4014,39.2583,,False,2026-09-11
22190,8c77f436-81ab-4200-b76d-58b1f91fc3d0,Beastbreaker of Bala Ged,0.125,34.7392,Slow,,4,False,0.7027,0.0,28.0,,0.0,,29.4855,41.3062,,True,2026-09-11
22191,14d9bb24-df7b-4f41-aeca-aad639b280db,Relic Golem,0.165,34.7385,Slow,0.9429,4,True,0.6554,0.0,13.0,,0.0,24.0634,60.7691,23.5504,,False,2026-09-11
22192,cfca44cb-8ca5-4ebb-bd5c-b621eca41944,Space Beleren,0.75,34.7349,Slow,,4,False,0.3778,0.1667,12.0,,0.0,,41.1439,26.7237,,True,2026-09-11
22193,42ca56c5-a9c4-4a2c-ae05-bce47aa6e16c,Murder Investigation,0.13,34.7306,Slow,,4,False,0.7316,0.0,38.0,,0.0,,28.8095,42.1319,,True,2026-09-11
22194,334ffdc4-9fe6-4a7f-bf5d-bcd88adab715,Ringing Strike Mastery,0.14,34.7273,Slow,,4,False,0.6447,0.2308,13.0,,0.0,,31.1025,39.2583,,True,2026-09-11
22195,94b15f1d-827b-45e9-a684-5d0c52ea0a09,Hide in Plain Sight,0.275,34.7269,Slow,,4,False,0.5647,0.1538,13.0,,0.0,,33.9822,35.6577,,True,2026-09-11
22196,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.24,34.7229,Slow,0.9714,4,True,0.5217,0.6667,12.0,,0.0,10.1935,65.6347,45.1421,,False,2026-09-11
22197,5d170890-4c9c-4a06-b16e-eef0932b9099,Smart Ass,0.175,34.7178,Slow,0.9429,4,True,0.4353,0.0,12.0,,0.0,24.0634,69.1172,13.0272,,False,2026-09-11
22198,930035c6-cde7-40ac-98ef-0840812037db,Chitinous Graspling,0.14,34.7169,Slow,,4,False,0.7502,0.3077,13.0,,0.0,,28.4239,42.5832,,True,2026-09-11
22199,baa4cb1b-6fb5-46df-9cdd-54421ee0fc88,"Stockman, Mad Fly-entist",0.14,34.7169,Slow,,4,False,0.7502,0.3077,13.0,,0.0,,28.4239,42.5832,,True,2026-09-11
22200,6840a63d-d627-4a18-afa9-018406767642,Winds of Rebuke,0.215,34.7169,Slow,0.9714,4,True,0.4629,0.5833,12.0,,0.0,10.1935,68.029,42.1234,,False,2026-09-11
22201,4ffc16e0-1778-4aba-ade3-58146c800f5f,Appetite for Brains,0.13,34.7168,Slow,,4,False,0.7316,0.0,38.0,,0.0,,28.7848,42.1319,,True,2026-09-11
22202,23bf0648-7097-41df-a539-1d36ac42cf9c,Depthshaker Titan,0.295,34.7159,Slow,,4,False,0.454,0.25,12.0,,0.0,,38.4229,30.082,,True,2026-09-11
22203,5f6fbb1d-63c9-4913-8e99-9e8c3b4e8d8c,Gruesome Slaughter,0.295,34.7159,Slow,,4,False,0.454,0.25,12.0,,0.0,,38.4229,30.082,,True,2026-09-11
22204,97589fbb-3bd9-49c9-b8d8-bdc895a7f1e6,Monstrous Hound,0.315,34.7146,Slow,,4,False,0.4889,0.0,14.0,,0.0,,37.005,31.8517,,True,2026-09-11
22205,4d4fbb16-0421-4e9c-af9e-e2c12a11c4ed,Stench of Decay,0.16,34.7145,Slow,,4,False,0.5451,,,,0.0,,34.7145,,,True,2026-09-11
22206,e649614a-ff23-4234-92f4-6f564cbfe648,Ocular Halo,0.165,34.7117,Slow,,4,False,0.5791,0.4167,12.0,,0.0,,33.3673,36.3922,,True,2026-09-11
22207,2536750c-3c4f-4e00-b517-680ad4fd2ecc,Skeleton Crew,0.4,34.7052,Slow,,4,False,0.4547,0.25,12.0,,0.0,,38.4038,30.082,,True,2026-09-11
22208,c56671e1-28a6-40c3-bad5-b5e617ddb7da,Arctic Merfolk,0.16,34.7052,Slow,,4,False,0.4895,0.0,14.0,,0.0,,36.988,31.8517,,True,2026-09-11
22209,d3edbb47-6892-4853-badc-cc01499d4e55,Rootbreaker Wurm,0.19,34.704,Slow,,4,False,0.6234,0.0,26.0,,0.0,,31.7532,38.3925,,True,2026-09-11
22210,ec43d67c-2254-4782-8bd4-3318b25907e6,Gideon's Reproach,0.19,34.704,Slow,,4,False,0.6234,0.0,26.0,,0.0,,31.7532,38.3925,,True,2026-09-11
22211,0f5f8b47-d104-4e29-b052-02d730d76ec0,Agility,0.185,34.7014,Slow,0.9714,4,True,0.5519,0.2143,14.0,,0.0,10.1935,64.3712,46.6301,,False,2026-09-11
22212,f92673fe-cd73-48ae-bfbd-aa750582b80b,Taste of Death,0.335,34.6966,Slow,,4,False,0.3806,0.1667,12.0,,0.0,,41.075,26.7237,,True,2026-09-11
22213,1acb289f-fb7f-4d83-aaef-4e7b9462c593,Pacesetter Paragon,0.105,34.6957,Slow,,4,False,0.9784,0.3846,13.0,,0.0,,25.8438,45.7604,,True,2026-09-11
22214,bf957e0b-3070-4a85-a63d-3dadd7364d53,Laccolith Warrior,0.16,34.6952,Slow,,4,False,0.4895,0.0,14.0,,0.0,,36.9701,31.8517,,True,2026-09-11
22215,adfd33cb-086c-48f4-b443-ba971ff43684,Cogwork Spy,0.18,34.6889,Slow,,4,False,0.4552,0.25,12.0,,0.0,,38.3744,30.082,,True,2026-09-11
22216,00abb43b-550f-42d2-9049-61ac56ff5d8d,Boros Recruit,0.18,34.6865,Slow,0.9429,4,True,0.4388,0.0,12.0,,0.0,24.0634,69.0109,13.0272,,False,2026-09-11
22217,ae791b61-5825-4987-a8c2-80813758d3f7,Codecracker Hound,0.17,34.6852,Slow,,4,False,0.6464,0.2308,13.0,,0.0,,31.0268,39.2583,,True,2026-09-11
22218,0b331f27-0d78-4d22-b546-36c5dec37606,Vastwood Animist,0.18,34.6824,Slow,0.9429,4,True,0.4388,0.0,12.0,,0.0,24.0634,68.997,13.0272,,False,2026-09-11
22219,13628636-7fc1-426e-abac-07fc35caf81b,Sandskin,0.115,34.6817,Slow,0.9429,4,True,0.7738,0.1667,12.0,,0.0,24.0634,58.0373,26.7237,,False,2026-09-11
22220,ea9031de-6169-4b1c-9390-7fdaf876c7cd,Chaos Channeler,0.185,34.6808,Slow,,4,False,0.49,0.0,14.0,,0.0,,36.9441,31.8517,,True,2026-09-11
22221,7f420633-901d-47f9-ae0f-0f5b0ea8359c,Burning Curiosity,0.185,34.6789,Slow,,4,False,0.5076,0.0769,13.0,,0.0,,36.2329,32.7365,,True,2026-09-11
22222,92f8c8b1-1fd5-4e80-b8a9-51671937aaf2,Devout Decree,0.155,34.6786,Slow,,4,False,0.6249,0.0,26.0,,0.0,,31.7075,38.3925,,True,2026-09-11
22223,9d1f232c-e904-46f6-a4b7-24ca2ede711c,"Loran, Disciple of History",0.205,34.6762,Slow,,4,False,0.5214,0.3333,12.0,,0.0,,35.6798,33.4217,,True,2026-09-11
22224,df9a3fe0-aca8-4adb-9ef6-45616025925b,Backup Agent,0.17,34.6732,Slow,,4,False,0.7342,0.5833,12.0,,0.0,,28.7131,42.1234,,True,2026-09-11
22225,5fa3cc1a-09ee-4152-8c50-ea719510fc20,Gnarled Effigy,0.155,34.6722,Slow,,4,False,0.6505,0.5,12.0,,0.0,,30.9254,39.3558,,True,2026-09-11
22226,d22b7d4a-0ac7-4221-80fd-a47edad03b84,Glyph Keeper,0.18,34.6709,Slow,,4,False,0.7528,0.3077,13.0,,0.0,,28.3411,42.5832,,True,2026-09-11
22227,e6850561-3c57-4354-8850-c467a6449563,Friendly Rivalry,0.26,34.6701,Slow,0.9714,4,True,0.1593,0.3333,12.0,,0.0,10.1935,74.8313,33.4217,,False,2026-09-11
22228,0898fb77-d304-496c-8f2e-1cfe50cc5507,Zombie Ogre,0.165,34.6676,Slow,0.9714,4,True,0.4788,0.3077,13.0,,0.0,10.1935,67.4938,42.5832,,False,2026-09-11
22229,ee08435b-a2c1-491a-87cb-e60789b09c25,Dire Fleet Warmonger,0.195,34.6626,Slow,,4,False,0.6476,0.2308,13.0,,0.0,,30.986,39.2583,,True,2026-09-11
22230,cf27f1f8-2d95-4a00-97f8-72a244837f08,Hot Dog Cart,0.19,34.6621,Slow,0.9714,4,True,0.5972,0.4615,13.0,,0.0,10.1935,62.7095,48.5399,,False,2026-09-11
22231,e2928d3c-b64a-443e-a1c1-fd204bb098ba,Unbury,0.205,34.6599,Slow,0.9714,4,True,0.4098,0.2308,13.0,,0.0,10.1935,70.1273,39.2583,,False,2026-09-11
22232,5c94b616-8edf-465c-b316-4599df95c52a,Stegron the Dinosaur Man,0.16,34.6585,Slow,,4,False,0.7545,0.3077,13.0,,0.0,,28.3188,42.5832,,True,2026-09-11
22233,7a2b134d-9d7e-4d43-98fc-c776fc4bad45,Stronghold Taskmaster,0.19,34.6566,Slow,0.9714,4,True,0.4835,0.1429,14.0,,0.0,10.1935,67.2482,42.8435,,False,2026-09-11
22234,d4e4c8a5-e97b-4295-a403-d17834f73502,Foul Roads,0.19,34.6546,Slow,0.9714,4,True,0.4099,0.2308,13.0,,0.0,10.1935,70.1094,39.2583,,False,2026-09-11
22235,8e90300b-c0da-4484-b065-e2fafa4e1b15,Call the Bloodline,0.145,34.6539,Slow,,4,False,0.6782,0.0714,14.0,,0.0,,30.1054,40.3397,,True,2026-09-11
22236,4365521e-996d-4eca-bbc9-b0988fa973ae,Femeref Knight,0.145,34.6539,Slow,,4,False,0.6782,0.0714,14.0,,0.0,,30.1054,40.3397,,True,2026-09-11
22237,c6f69168-71c2-41a2-ab95-cfd7baf0ba68,Refreshing Rain,0.18,34.6494,Slow,,4,False,0.4921,0.0,14.0,,0.0,,36.8876,31.8517,,True,2026-09-11
22238,d230abf2-ced5-4f15-8544-b33bad9a461e,Hazmat Suit (Used),0.14,34.6451,Slow,,4,False,0.5816,0.4167,12.0,,0.0,,33.2474,36.3922,,True,2026-09-11
22239,5e0f0fd8-fdeb-44d9-b5e7-e3948f2dd10b,Simic Basilisk,0.14,34.6451,Slow,,4,False,0.5816,0.4167,12.0,,0.0,,33.2474,36.3922,,True,2026-09-11
22240,d9b7881b-915a-42f1-bd2f-0aaa900a8981,Sky Ruin Drake,0.095,34.6447,Slow,,4,False,1.0081,0.3846,13.0,,0.0,,25.7521,45.7604,,True,2026-09-11
22241,98deac9e-28ea-4d11-8d75-833bf6d66e6e,Keen Glidemaster,0.095,34.6447,Slow,,4,False,1.0081,0.3846,13.0,,0.0,,25.7521,45.7604,,True,2026-09-11
22242,9d3136da-3efa-4103-9d35-8da87d318544,Glarewielder,0.135,34.6443,Slow,0.9714,4,True,0.8645,0.4286,14.0,,0.0,10.1935,56.6973,55.9797,,False,2026-09-11
22243,de861715-fd0b-493e-9a7c-c470a23044c0,J. Jonah Jameson,0.23,34.6428,Slow,,4,False,0.5463,,,,0.0,,34.6428,,,True,2026-09-11
22244,e186cc6f-8c11-4475-a704-0b4c3a9eade9,Byway Courier,0.185,34.6408,Slow,,4,False,0.6274,0.0,26.0,,0.0,,31.6395,38.3925,,True,2026-09-11
22245,67791323-bf21-4c72-bf57-32197d3d5775,Knight of the Last Breath,0.225,34.6408,Slow,,4,False,0.5738,0.0,25.0,,0.0,,33.5555,35.9974,,True,2026-09-11
22246,980c32ff-c154-4ac9-adc2-ed3a85c8d71c,Basalt Ravager,0.235,34.6402,Slow,0.9429,4,True,0.4433,0.0,12.0,,0.0,24.0634,68.8534,13.0272,,False,2026-09-11
22247,fbdbea75-7f80-4704-b2cf-920d00dc1273,Painsmith,0.13,34.6392,Slow,,4,False,0.6817,0.0,27.0,,0.0,,29.9808,40.4621,,True,2026-09-11
22248,5d19c68d-6eb8-4b34-9f31-c26931e59670,Weatherseed Totem,0.16,34.639,Slow,0.9429,4,True,0.6657,0.0,13.0,,0.0,24.0634,60.4307,23.5504,,False,2026-09-11
22249,a6d95d26-48d8-4a97-9a42-f492a61300c9,Assassin's Ink,0.2,34.6361,Slow,,4,False,0.568,0.1538,13.0,,0.0,,33.8187,35.6577,,True,2026-09-11
22250,20593b29-2987-4b3b-8956-66f91dfe8a13,Garbage Elemental,0.515,34.6335,Slow,0.9714,4,True,0.2617,,,,0.0,10.1935,73.7375,,,False,2026-09-11
22251,ef842299-8a31-4793-9142-2bcd7a8b2fab,Razorfield Ripper,0.24,34.6335,Slow,,4,False,0.5225,0.3333,12.0,,0.0,,35.6028,33.4217,,True,2026-09-11
22252,78de77ef-c325-4342-869f-042921229577,Biotech Specialist,0.5,34.6333,Slow,,4,False,0.2769,0.0,13.0,,0.0,,43.4996,23.5504,,True,2026-09-11
22253,f6900374-1862-4195-9e12-c2592f4b9b8f,Garbage Elemental,0.35,34.633,Slow,0.9714,4,True,0.2618,,,,0.0,10.1935,73.7363,,,False,2026-09-11
22254,5733c3fb-c533-456c-b30e-5d2b9e206b6b,Don't Blink,0.21,34.6321,Slow,,4,False,0.384,0.1667,12.0,,0.0,,40.9588,26.7237,,True,2026-09-11
22255,f3819ef2-8ed5-431e-8eff-2477bc496dac,Knight of the Kitchen Sink,0.365,34.6318,Slow,0.9714,4,True,0.2621,,,,0.0,10.1935,73.7332,,,False,2026-09-11
22256,40b82dee-98c7-4b86-88b8-28388cd0331f,"Silver Sable, Mercenary Leader",0.21,34.6305,Slow,0.9714,4,True,0.4804,0.3077,13.0,,0.0,10.1935,67.3674,42.5832,,False,2026-09-11
22257,b8780f7b-3093-4509-9cb9-afa9c5f218fa,Stomping Slabs,0.155,34.6289,Slow,,4,False,0.6505,0.2308,13.0,,0.0,,30.9254,39.2583,,True,2026-09-11
22258,fc532d1d-6cf5-4b59-afb3-325d0bc0db77,Swampsnare Trap,0.155,34.6289,Slow,,4,False,0.6505,0.2308,13.0,,0.0,,30.9254,39.2583,,True,2026-09-11
22259,41cdeb52-e90f-44f8-94d2-23aa032c4870,You Find the Villains' Lair,0.215,34.6226,Slow,0.9429,4,True,0.4448,0.0,12.0,,0.0,24.0634,68.7937,13.0272,,False,2026-09-11
22260,6abf433e-27da-4abb-b262-3af792a1db23,Myr Convert,0.225,34.6223,Slow,0.9714,4,True,0.4145,0.5,12.0,,0.0,10.1935,69.9215,39.3558,,False,2026-09-11
22261,6e152529-64b4-472c-8e50-99095af6af99,Bumbleflower's Sharepot,0.205,34.6209,Slow,0.9714,4,True,0.5439,0.3846,13.0,,0.0,10.1935,64.793,45.7604,,False,2026-09-11
22262,74dcff4f-c126-4bbb-b6f0-3f3315bc95fe,Wind-Kin Raiders,0.25,34.6198,Slow,,4,False,0.6506,0.2308,13.0,,0.0,,30.909,39.2583,,True,2026-09-11
22263,a5ce2ccd-8c78-4749-8854-cb5fa5f4738e,Allied Strategies,0.175,34.6195,Slow,0.9714,4,True,0.4387,0.0,27.0,,0.0,10.1935,69.027,40.4621,,False,2026-09-11
22264,47d16c11-3033-44f3-9a12-2daf3453cc5b,Grasping Dunes,0.25,34.6185,Slow,0.9487,4,True,0.5087,0.0833,12.0,,0.0,20.5993,66.1794,23.2058,,False,2026-09-11
22265,5c5766f9-befd-4426-9527-d50af0699ca1,Kithkeeper,0.13,34.6175,Slow,,4,False,0.7589,0.3077,13.0,,0.0,,28.245,42.5832,,True,2026-09-11
22266,0248bf01-14e0-4a39-ba3a-5177fe272fe9,Commune with Evil,0.2,34.6149,Slow,0.9714,4,True,0.5443,0.3846,13.0,,0.0,10.1935,64.7726,45.7604,,False,2026-09-11
22267,d464b54c-3b02-4c4e-99ef-1ad75f336c65,Goblin Assault Team,0.14,34.6134,Slow,0.9429,4,True,0.6688,0.0,13.0,,0.0,24.0634,60.3439,23.5504,,False,2026-09-11
22268,b85d54e9-4f21-4440-9fd4-7b73b560c99d,Phyrexian Atlas,0.185,34.613,Slow,0.9714,4,True,0.6011,0.4615,13.0,,0.0,10.1935,62.5426,48.5399,,False,2026-09-11
22269,e495033b-f727-41e3-b7fc-7f5fa8abdd87,Snapping Voidcraw,0.185,34.613,Slow,0.9714,4,True,0.6011,0.4615,13.0,,0.0,10.1935,62.5426,48.5399,,False,2026-09-11
