liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
23858,eab4241d-a0d8-4914-85a4-56bc4ff718f2,Gemini Engine,0.24,32.401,Slow,,4,False,0.5722,0.2917,48.0,,0.0,,33.2899,31.2898,,True,2026-08-05
23859,e682ad51-001c-4465-951e-43df96b7d3b9,Risen Riptide,0.12,32.4009,Slow,,4,False,0.8323,0.2449,49.0,,0.0,,27.1686,38.9413,,True,2026-08-05
23860,cd39e485-71ba-40cb-8608-f5a0dfb7ef5f,Yotian Frontliner,0.185,32.4004,Slow,0.9714,4,True,0.4237,0.2917,48.0,,0.0,9.8977,69.2932,31.2898,,False,2026-08-05
23861,9bd62fa0-b99c-4b64-a6f6-608cf01f8ef3,Moriok Reaver,0.1,32.3978,Slow,,4,False,1.0097,0.5208,48.0,,0.0,,25.7479,40.7102,,True,2026-08-05
23862,c56726a6-d424-46a0-b3b3-2b44fbcbc63a,Orc Sureshot,0.2,32.3977,Slow,0.9714,4,True,0.568,0.1,50.0,,0.0,9.8977,63.4897,38.5327,,False,2026-08-05
23863,e91ed165-b86f-45e8-95b4-bce79da4ab5a,Molten Firebird,0.24,32.3973,Slow,,4,False,0.5997,0.3125,48.0,,0.0,,32.3964,32.3984,,True,2026-08-05
23864,6e3b3a3f-e32f-4c72-a9fb-dd1e877876b6,Ill-Timed Explosion,0.435,32.3973,Slow,,4,False,0.3442,0.0,49.0,,0.0,,41.8425,20.5907,,True,2026-08-05
23865,009fcd1e-5c5f-435b-afc1-099f1622e45c,Phyrexian Juggernaut,0.24,32.3959,Slow,0.9714,4,True,0.3341,0.2292,48.0,,0.0,9.8977,72.1341,27.7197,,False,2026-08-05
23866,c6c1e576-7197-4067-8cd1-aa535188e1b8,Debt to the Kami,0.19,32.3949,Slow,,4,False,0.6234,0.3333,48.0,,0.0,,31.5832,33.4096,,True,2026-08-05
23867,a85e893c-6027-42eb-8d05-14c745cc8c95,Viashino Skeleton,0.12,32.3938,Slow,,4,False,0.8323,0.2449,49.0,,0.0,,27.1559,38.9413,,True,2026-08-05
23868,73992788-8084-459c-8375-9ccc8579c5d7,Succumb to the Cold,0.17,32.3935,Slow,0.9714,4,True,0.526,0.2041,49.0,,0.0,9.8977,65.0239,36.597,,False,2026-08-05
23869,eea6ba94-8755-45c0-94ea-cde68e4a1e7c,The Triumph of Anax,0.165,32.3908,Slow,,4,False,0.6835,0.375,48.0,,0.0,,29.9044,35.4989,,True,2026-08-05
23870,03a0f7ac-de8a-43cf-be15-07d31e9d6188,Unwilling Recruit,0.205,32.3902,Slow,0.9714,4,True,0.3805,0.0816,49.0,,0.0,9.8977,70.7539,29.4204,,False,2026-08-05
23871,74303ddb-d3b6-433d-a299-e0c4a7267461,Bog Naughty,0.2,32.3894,Slow,,4,False,0.5002,0.2292,48.0,,0.0,,36.1252,27.7197,,True,2026-08-05
23872,07b0b2ad-4364-4a8d-94d5-8bf984b23d05,Temperamental Oozewagg,0.18,32.3838,Slow,0.9714,4,True,0.6061,0.2653,49.0,,0.0,9.8977,62.1065,40.2025,,False,2026-08-05
23873,30d3645f-307d-4164-a8f0-336d484b5020,Vexing Beetle,0.255,32.3819,Slow,,4,False,0.5003,0.2292,48.0,,0.0,,36.1116,27.7197,,True,2026-08-05
23874,1a668556-da98-4f1e-b1f7-26b7d63357a1,Molting Snakeskin,0.12,32.3809,Slow,,4,False,0.8323,0.2449,49.0,,0.0,,27.1327,38.9413,,True,2026-08-05
23875,47c12d2f-b458-4848-9a01-0fc37ef3d942,Blue Scarab,0.21,32.3797,Slow,0.9714,4,True,0.4094,0.102,49.0,,0.0,9.8977,69.8149,30.5497,,False,2026-08-05
23876,70f3d545-d114-485d-8d8b-4a93b2393c41,Harrowing Journey,0.165,32.378,Slow,0.9714,4,True,0.5791,0.2449,49.0,,0.0,9.8977,63.096,38.9413,,False,2026-08-05
23877,b416d7ac-ec56-40e2-ba3d-bcecd1b73175,Primeval Light,0.23,32.3748,Slow,0.9714,4,True,0.3997,0.2708,48.0,,0.0,9.8977,70.108,30.1625,,False,2026-08-05
23878,1402c792-6e2f-4a85-8a0c-8db3c8ce5f1f,"Zar Ojanen, Scion of Efrava",0.155,32.3739,Slow,,4,False,0.6008,0.3125,48.0,,0.0,,32.3543,32.3984,,True,2026-08-05
23879,e6e70eb3-3da5-4052-9f62-2960a30d4b41,Dreadwaters,0.25,32.3684,Slow,0.9714,4,True,0.5668,0.0,100.0,,0.0,9.8977,63.5343,38.3525,,False,2026-08-05
23880,ed8ec935-3359-42a1-8ac6-cac6f0e7f905,Maw of the Obzedat,0.155,32.3681,Slow,,4,False,0.6249,0.3333,48.0,,0.0,,31.5349,33.4096,,True,2026-08-05
23881,bfd2ef5d-618d-4062-9cb2-9dbef5432865,Jace's Sentinel,0.145,32.368,Slow,0.9429,4,True,0.5652,0.0,48.0,,0.0,23.9884,63.6167,10.0663,,False,2026-08-05
23882,83deda94-66e8-4655-9cd5-6d97d809946d,Wolfir Avenger,0.145,32.368,Slow,0.9429,4,True,0.5652,0.0,48.0,,0.0,23.9884,63.6167,10.0663,,False,2026-08-05
23883,be5f788a-8a2e-447c-9e65-f9fc197ddfc9,Entropic Eidolon,0.145,32.368,Slow,0.9429,4,True,0.5652,0.0,48.0,,0.0,23.9884,63.6167,10.0663,,False,2026-08-05
23884,415e9484-0788-4c00-bb1f-19308511114b,Cateran Persuader,0.255,32.3671,Slow,0.9714,4,True,0.3692,0.0,50.0,,0.0,9.8977,71.0959,28.8947,,False,2026-08-05
23885,66cc91c0-2122-4a00-a449-ec88f2ddc047,Leading Performance,0.14,32.3637,Slow,,4,False,0.7502,0.4167,48.0,,0.0,,28.4307,37.2799,,True,2026-08-05
23886,57c704bc-8dff-4b90-b4e1-38d12e41b3d1,Get the Point,0.105,32.3623,Slow,,4,False,0.9444,0.2653,49.0,,0.0,,26.0902,40.2025,,True,2026-08-05
23887,84d45389-a085-44bc-a3fb-1a5f7cc6cbe0,Irradiate,0.125,32.3623,Slow,,4,False,0.8727,0.4792,48.0,,0.0,,26.7181,39.4175,,True,2026-08-05
23888,5b7b1839-2b44-4446-80b4-ddb59e4e835e,Undercity's Embrace,0.21,32.361,Slow,,4,False,0.6176,0.0,97.0,,0.0,,31.815,33.0436,,True,2026-08-05
23889,a71b2ffb-6a62-4239-987f-ec82a358927f,Implement of Improvement,0.185,32.3601,Slow,0.9714,4,True,0.4872,0.3542,48.0,,0.0,9.8977,66.6206,34.4591,,False,2026-08-05
23890,9c348bc7-e6e1-40a2-9798-6d2c4a2d8e72,Sundering Stroke,0.135,32.3579,Slow,,4,False,0.8389,0.2449,49.0,,0.0,,27.0911,38.9413,,True,2026-08-05
23891,edafe116-69d2-4fea-a977-1c4dcbfea419,Squirrel Stack,0.155,32.3543,Slow,,4,False,0.6008,,,,0.0,,32.3543,,,True,2026-08-05
23892,cac993d5-28a1-48b6-9c2f-f216cb5f521d,Reduce // Rubble,0.155,32.3543,Slow,,4,False,0.6008,,,,0.0,,32.3543,,,True,2026-08-05
23893,04cffc41-05da-45fb-82da-2c4d4108c7e1,Nightsquad Commando,0.12,32.3524,Slow,,4,False,0.7252,0.2041,49.0,,0.0,,28.9568,36.597,,True,2026-08-05
23894,1a04f70c-288d-4010-a6d5-24e9778b9b45,Hoard Robber,0.205,32.3523,Slow,0.9714,4,True,0.592,0.4792,48.0,,0.0,9.8977,62.6276,39.4175,,False,2026-08-05
23895,156d1a58-c970-4b81-b6c7-5a0caa1699cd,Blackcleave Goblin,0.14,32.3517,Slow,0.9714,4,True,0.5636,0.4375,48.0,,0.0,9.8977,63.6886,38.0883,,False,2026-08-05
23896,e6850561-3c57-4354-8850-c467a6449563,Friendly Rivalry,0.295,32.351,Slow,0.9714,4,True,0.1436,0.1667,48.0,,0.0,9.8977,74.8569,24.125,,False,2026-08-05
23897,80f08b47-a237-4efd-8d86-dfe35a816b0e,Sinister Hideout,0.175,32.3494,Slow,0.9714,4,True,0.6123,0.2653,49.0,,0.0,9.8977,61.9897,40.2025,,False,2026-08-05
23898,04c4250e-014a-4067-80e8-4134069354f7,Flesh Burrower,0.175,32.3494,Slow,0.9714,4,True,0.6123,0.2653,49.0,,0.0,9.8977,61.9897,40.2025,,False,2026-08-05
23899,c6867301-296c-4840-aad4-1ad8345c091c,Juvenile Mist Dragon,0.195,32.3487,Slow,0.9714,4,True,0.427,0.2917,48.0,,0.0,9.8977,69.1175,31.2898,,False,2026-08-05
23900,e3ca6b70-01d2-44e9-937a-a2d50bbf9d10,Dub,0.185,32.3482,Slow,,4,False,0.6835,0.0,98.0,,0.0,,29.8769,35.4375,,True,2026-08-05
23901,8aae3a28-dcf3-460e-89f9-4b0c96d6f55e,Chieftain en-Dal,0.21,32.3476,Slow,0.9714,4,True,0.3706,0.0,50.0,,0.0,9.8977,71.0296,28.8947,,False,2026-08-05
23902,043fa53c-8a46-4fbd-836f-2403c62e0121,Oran-Rief Recluse,0.195,32.345,Slow,0.9714,4,True,0.4619,0.0,97.0,,0.0,9.8977,67.7018,33.0436,,False,2026-08-05
23903,1610875f-48da-490c-a371-c439dc36f533,Barrow Ghoul,0.21,32.345,Slow,0.9714,4,True,0.3706,0.0,50.0,,0.0,9.8977,71.0209,28.8947,,False,2026-08-05
23904,b4d970ed-f332-440c-8c2f-8a8a0191410b,Endrider Catalyzer,0.175,32.3442,Slow,0.9714,4,True,0.6123,0.2653,49.0,,0.0,9.8977,61.972,40.2025,,False,2026-08-05
23905,7143d82a-931a-4918-bb14-37bc5b9a4d99,Bedhead Beastie,0.12,32.3435,Slow,,4,False,0.7753,0.2245,49.0,,0.0,,28.0041,37.7676,,True,2026-08-05
23906,a4825093-ea29-47d9-b52c-1c7735f1909e,Spirit Summoning,0.12,32.3435,Slow,,4,False,0.7753,0.2245,49.0,,0.0,,28.0041,37.7676,,True,2026-08-05
23907,b783246a-e00b-4cdf-9111-fe0afb896a8e,Easy Prey,0.15,32.3429,Slow,,4,False,0.6139,0.1429,49.0,,0.0,,31.8964,32.9009,,True,2026-08-05
23908,6bbf1410-800d-4d05-93d2-ba3c1656728e,Veteran Soldier,0.19,32.3419,Slow,,4,False,0.5255,0.25,48.0,,0.0,,35.0644,28.9386,,True,2026-08-05
23909,a37624f9-8763-444b-95f2-f3a8dc63152b,Target Minotaur,0.17,32.3418,Slow,0.9714,4,True,0.4484,,,,0.0,9.8977,68.2523,,,False,2026-08-05
23910,15710c57-369a-442b-b7ea-175f3d9d164d,Power Play,0.17,32.3418,Slow,0.9714,4,True,0.4484,,,,0.0,9.8977,68.2523,,,False,2026-08-05
23911,785e6563-51c4-4063-9ad9-0392954e135e,Spooky Clown Mox,0.17,32.3418,Slow,0.9714,4,True,0.4484,,,,0.0,9.8977,68.2523,,,False,2026-08-05
23912,77636154-962f-4ca8-85e7-c0c9c0c3cd2d,Waterwhirl,0.095,32.3415,Slow,,4,False,1.043,0.5208,48.0,,0.0,,25.6466,40.7102,,True,2026-08-05
23913,1f3e7420-86aa-4847-bc2d-21f6bae470c8,Gearbane Orangutan,0.2,32.3408,Slow,0.9714,4,True,0.4606,0.1429,49.0,,0.0,9.8977,67.8015,32.9009,,False,2026-08-05
23914,a07ceaca-9964-4c24-937e-090b6643b327,Chrome Courier,0.16,32.3406,Slow,,4,False,0.5252,0.0,50.0,,0.0,,35.0973,28.8947,,True,2026-08-05
23915,a823e880-3d5f-4186-a7da-e710a7db583c,Deep Reconnaissance,0.16,32.3406,Slow,,4,False,0.5252,0.0,50.0,,0.0,,35.0973,28.8947,,True,2026-08-05
23916,18ca77d9-4740-4be4-913a-e21c9ed9e43f,Hollow Warrior,0.16,32.3406,Slow,,4,False,0.5252,0.0,50.0,,0.0,,35.0973,28.8947,,True,2026-08-05
23917,bfb75b28-0e51-4829-b104-f1679e63c126,Myojin of Blooming Dawn,0.495,32.3394,Slow,,4,False,0.1996,0.0417,48.0,,0.0,,44.386,17.2813,,True,2026-08-05
23918,5f4939dc-6e87-47fa-8287-9da60d4b5db2,Gilded Ghoda,0.175,32.3376,Slow,,4,False,0.7261,0.2041,49.0,,0.0,,28.9301,36.597,,True,2026-08-05
23919,f3baef8c-f8d7-4cb2-b5cc-b889a991e4e8,Rooftop Assassin,0.15,32.3371,Slow,,4,False,0.5153,0.0612,49.0,,0.0,,35.4613,28.4319,,True,2026-08-05
23920,e600afe3-8d5b-46ab-b98c-f0bacb58ab2a,Rotted Hystrix,0.11,32.3368,Slow,,4,False,0.9491,0.2653,49.0,,0.0,,26.0443,40.2025,,True,2026-08-05
23921,31c30c4f-12f4-4cbc-b7c1-123f36b8df75,Runner's Bane,0.11,32.3368,Slow,,4,False,0.9491,0.2653,49.0,,0.0,,26.0443,40.2025,,True,2026-08-05
23922,676de97a-299b-42ac-aa93-bb12dc9c4460,Unstable Robot Dragon,0.17,32.3365,Slow,0.9714,4,True,0.4484,,,,0.0,9.8977,68.2386,,,False,2026-08-05
23923,6025ce2f-d527-457c-866c-cb5c119d0bf4,Karstoderm,0.14,32.3363,Slow,0.9714,4,True,0.7502,0.3469,49.0,,0.0,9.8977,58.4471,44.575,,False,2026-08-05
23924,fe84966e-0f0c-4df8-b61c-e9693492dfd8,Archfiend of Sorrows,0.195,32.3353,Slow,0.9714,4,True,0.5015,0.04,50.0,,0.0,9.8977,66.0493,35.0679,,False,2026-08-05
23925,952ab8fe-f7d3-4673-89de-8c6d3f8a081f,Cavernous Maw,0.17,32.334,Slow,0.9714,4,True,0.5058,0.1837,49.0,,0.0,9.8977,65.8219,35.3466,,False,2026-08-05
23926,769774f9-1d8d-406f-8b0c-2d6713e7ab3e,Nahiri's Stoneblades,0.16,32.3327,Slow,,4,False,0.4738,0.0204,49.0,,0.0,,37.2225,26.2205,,True,2026-08-05
23927,6846448b-d5a0-4ae0-bb11-ea7fa6ed2558,"Haliya, Ascendant Cadet",0.19,32.3327,Slow,0.9714,4,True,0.4835,0.1633,49.0,,0.0,9.8977,66.8123,34.1031,,False,2026-08-05
23928,84d67d87-2696-4c2f-9f10-29d5832bfbb6,Coalition Warbrute,0.155,32.3304,Slow,0.9714,4,True,0.5569,0.2245,49.0,,0.0,9.8977,63.873,37.7676,,False,2026-08-05
23929,a6e654fb-3567-4b92-ae9b-d064bba7112a,Neverwinter Dryad,0.175,32.3302,Slow,,4,False,0.5869,0.1224,49.0,,0.0,,32.8268,31.7096,,True,2026-08-05
23930,a6861402-4819-4d85-8b60-677471f40d7d,Ordeal of Heliod,0.185,32.3293,Slow,0.9714,4,True,0.5076,0.0,98.0,,0.0,9.8977,65.7333,35.4375,,False,2026-08-05
23931,e4508afd-7cc3-4176-8291-cfc2c155ac11,Banish from Edoras,0.185,32.3291,Slow,0.9714,4,True,0.4136,0.102,49.0,,0.0,9.8977,69.6426,30.5497,,False,2026-08-05
23932,7a07971a-bfc3-4d36-ad8a-b9d395cbd6e9,Rhystic Scrying,0.19,32.3253,Slow,0.9714,4,True,0.3727,0.0,50.0,,0.0,9.8977,70.954,28.8947,,False,2026-08-05
23933,3e922661-80df-4e84-a12a-524bc74e6c9d,Myr Moonvessel,0.26,32.3235,Slow,0.9714,4,True,0.3427,0.2292,48.0,,0.0,9.8977,71.8878,27.7197,,False,2026-08-05
23934,f009ef70-d718-45cf-bb22-e560484bbfe5,Rite of the Serpent,0.23,32.3227,Slow,,4,False,0.6769,0.04,50.0,,0.0,,30.1266,35.0679,,True,2026-08-05
23935,6845a62f-e0f1-448c-beeb-abac2dabd975,Vile Rebirth,0.135,32.3221,Slow,,4,False,0.6189,0.0,97.0,,0.0,,31.7449,33.0436,,True,2026-08-05
23936,28b64167-b7ea-4b4f-8434-061298050366,"Quintorius, Field Historian",0.175,32.3206,Slow,,4,False,0.5629,0.102,49.0,,0.0,,33.7373,30.5497,,True,2026-08-05
23937,8be62f5c-0ab2-4869-97a2-d8a69a3fde95,"Frodo, Sauron's Bane",0.42,32.3178,Slow,,4,False,0.4063,0.1458,48.0,,0.0,,39.8951,22.8461,,True,2026-08-05
23938,84bb960c-c34e-4979-8c0f-893c85cee27d,Leech Collector // Bloodletting,0.185,32.3153,Slow,,4,False,0.6011,,,,0.0,,32.3153,,,True,2026-08-05
23939,9b3f6b29-675a-4153-9582-03318851b20e,Rune of Protection: Red,0.26,32.3144,Slow,0.9714,4,True,0.3741,0.0,50.0,,0.0,9.8977,70.9168,28.8947,,False,2026-08-05
23940,6ae9aa10-38f5-4b10-8b44-1164b85acd7f,Meria's Outrider,0.115,32.3115,Slow,,4,False,0.9568,0.2653,49.0,,0.0,,25.9988,40.2025,,True,2026-08-05
23941,675de007-a71e-4036-8204-140c67871b7f,Sea Gate Stormcaller,0.455,32.3109,Slow,,4,False,0.587,0.1224,49.0,,0.0,,32.7921,31.7096,,True,2026-08-05
23942,69cd25d2-206c-4572-95e7-d66973c94358,Dust Stalker,0.345,32.3094,Slow,,4,False,0.6031,0.3125,48.0,,0.0,,32.2381,32.3984,,True,2026-08-05
23943,a965898b-9c68-46cb-82a5-a1e11397f68f,Ghitu Amplifier,0.115,32.3084,Slow,0.9429,4,True,0.7998,0.0417,48.0,,0.0,23.9884,57.642,17.2813,,False,2026-08-05
23944,29d828fa-a813-48f6-8dcb-43f6047b88a3,Ray of Erasure,0.165,32.3081,Slow,,4,False,0.4595,0.1875,48.0,,0.0,,37.8684,25.3577,,True,2026-08-05
23945,3b97bf8e-d5c4-4eae-a453-73456e0461a1,Gates Ablaze,0.245,32.3055,Slow,0.9714,4,True,0.3767,0.25,48.0,,0.0,9.8977,70.8515,28.9386,,False,2026-08-05
23946,d29f59a4-b956-40e0-acd4-c2560e538baf,Mistform Sliver,0.245,32.3055,Slow,0.9714,4,True,0.3767,0.25,48.0,,0.0,9.8977,70.8515,28.9386,,False,2026-08-05
23947,a7520962-46e0-4abd-bb19-569334913a05,Shining Aerosaur,0.13,32.3055,Slow,,4,False,0.7589,0.08,50.0,,0.0,,28.2634,37.3581,,True,2026-08-05
23948,a1e46cc7-47da-4165-8c6b-f1cd2aa79aa5,Echoing Decay,0.21,32.3049,Slow,0.9714,4,True,0.3757,0.0,50.0,,0.0,9.8977,70.8846,28.8947,,False,2026-08-05
23949,706833f7-af50-45bf-8f1d-d3a5a31cf2c8,Glistening Deluge,0.23,32.3044,Slow,,4,False,0.3503,0.0,49.0,,0.0,,41.6752,20.5907,,True,2026-08-05
23950,0f1ada92-538b-40cb-9bf3-5c415f5325e6,Spotcycle Scouter,0.13,32.3009,Slow,,4,False,0.8509,0.2449,49.0,,0.0,,26.9886,38.9413,,True,2026-08-05
23951,9039f59a-915b-4b16-a5c4-1a5fbfb0b639,Tonic Peddler,0.17,32.2998,Slow,,4,False,0.526,0.0,50.0,,0.0,,35.0239,28.8947,,True,2026-08-05
23952,4b4dcdb1-0017-494f-8d83-6706b188e575,Wanderbrine Preacher,0.125,32.2997,Slow,,4,False,0.7801,0.2245,49.0,,0.0,,27.9254,37.7676,,True,2026-08-05
23953,2636aafa-83f9-4b72-b729-04e1c3aa0eec,Spider Climb,0.15,32.2992,Slow,0.9714,4,True,0.5321,0.06,50.0,,0.0,9.8977,64.8237,36.4463,,False,2026-08-05
23954,877c6bb4-487c-4eea-b4af-f28fe1515fb6,Seascape Aerialist,0.245,32.298,Slow,0.9714,4,True,0.508,0.1837,49.0,,0.0,9.8977,65.6995,35.3466,,False,2026-08-05
23955,7bbede9a-8981-4435-9854-af61a18c6166,Silver Deputy,0.14,32.2936,Slow,,4,False,0.5636,0.102,49.0,,0.0,,33.6886,30.5497,,True,2026-08-05
23956,1ac6fabb-71db-442f-8c14-ba9e659f906c,Chrome Companion,0.175,32.2905,Slow,0.9714,4,True,0.5629,0.2245,49.0,,0.0,9.8977,63.7373,37.7676,,False,2026-08-05
23957,3160dada-d59f-4f23-8420-ba14f9df7514,Nesting Wurm,0.205,32.2886,Slow,0.9714,4,True,0.3771,0.0,50.0,,0.0,9.8977,70.8292,28.8947,,False,2026-08-05
23958,66dd0e68-f5ec-45e5-991f-d588aa726387,Dwarven Strike Force,0.205,32.2886,Slow,0.9714,4,True,0.3771,0.0,50.0,,0.0,9.8977,70.8292,28.8947,,False,2026-08-05
23959,11d0c8a4-1dd0-4707-9c1d-19ed27d1934e,Vulpikeet,0.205,32.2858,Slow,,4,False,0.3805,0.125,48.0,,0.0,,40.7465,21.7099,,True,2026-08-05
23960,9b3155c1-c662-4ff1-80e2-4064e6233dc5,Campus Composer // Aqueous Aria,0.14,32.2834,Slow,,4,False,0.6011,,,,0.0,,32.2834,,,True,2026-08-05
23961,3e684be6-b19d-4863-826c-33f85a866f6e,Trivia Contest,0.14,32.2834,Slow,,4,False,0.6011,,,,0.0,,32.2834,,,True,2026-08-05
23962,62e3f285-886c-414e-b4ff-403a7c01c23a,Abbey Matron,0.14,32.2834,Slow,,4,False,0.6011,,,,0.0,,32.2834,,,True,2026-08-05
23963,81dda1a8-72ac-4e69-8367-4f72c445197c,Disruptor Wanderglyph,0.15,32.2831,Slow,,4,False,0.7804,0.2245,49.0,,0.0,,27.8954,37.7676,,True,2026-08-05
23964,715b4a12-a392-411b-935b-7bd64a270421,Gustcloak Sentinel,0.12,32.283,Slow,,4,False,0.8634,0.0,146.0,,0.0,,26.772,39.1716,,True,2026-08-05
23965,1f139012-fa71-4f5f-8c57-6847bff95678,"Grishnákh, Brash Instigator",0.215,32.2825,Slow,,4,False,0.4821,0.2083,48.0,,0.0,,36.8638,26.556,,True,2026-08-05
23966,cb06cf58-3cc6-429a-9bb0-be4b1c53de30,Baloth Pup,0.135,32.2801,Slow,,4,False,0.6865,0.1837,49.0,,0.0,,29.827,35.3466,,True,2026-08-05
23967,19afaf35-b420-49e0-bddf-3180bf1dc30f,Sunshot Militia,0.19,32.2796,Slow,0.9714,4,True,0.4643,0.1429,49.0,,0.0,9.8977,67.5936,32.9009,,False,2026-08-05
23968,b22e55ef-fb74-4991-a43b-9d3ce06c23e5,Zhalfirin Decoy,0.18,32.2773,Slow,,4,False,0.6602,0.3542,48.0,,0.0,,30.5318,34.4591,,True,2026-08-05
23969,92198967-e89b-4213-a0fa-71361c8420dc,Silent Skimmer,0.14,32.277,Slow,,4,False,0.7805,0.2245,49.0,,0.0,,27.8845,37.7676,,True,2026-08-05
23970,fb6f04bc-3514-49b2-9d17-f80980d996a8,Olog-hai Crusher,0.14,32.277,Slow,,4,False,0.7805,0.2245,49.0,,0.0,,27.8845,37.7676,,True,2026-08-05
23971,d8fe0115-5d98-4251-a48c-5e849430a445,Root Spider,0.185,32.2747,Slow,0.9714,4,True,0.4335,0.2917,48.0,,0.0,9.8977,68.8657,31.2898,,False,2026-08-05
23972,b53ec6e6-fcc9-4471-88c5-7ad0fbd7bbea,Torment,0.145,32.273,Slow,,4,False,0.764,0.08,50.0,,0.0,,28.2049,37.3581,,True,2026-08-05
23973,fbc2f469-09a5-4641-b990-b483d5d15c0d,Tilonalli's Crown,0.19,32.2722,Slow,0.9714,4,True,0.4099,0.2708,48.0,,0.0,9.8977,69.7591,30.1625,,False,2026-08-05
23974,e4e6cb61-f673-4f36-b95c-c84a68459503,Hypothesizzle,0.175,32.2719,Slow,,4,False,0.7261,0.06,50.0,,0.0,,28.9323,36.4463,,True,2026-08-05
23975,c0112586-3826-452e-9e44-7e6edd197f78,Devouring Tendrils,0.18,32.2698,Slow,0.9714,4,True,0.5124,0.1837,49.0,,0.0,9.8977,65.6038,35.3466,,False,2026-08-05
23976,d40e5a76-6c9a-47eb-b412-d3056cf36b3f,Reaper of Night // Harvest Fear,0.165,32.2692,Slow,,4,False,0.6554,0.02,50.0,,0.0,,30.6588,34.2822,,True,2026-08-05
23977,20046568-b067-49fb-93b4-2ee86421f14b,Aerialephant,0.11,32.2684,Slow,,4,False,0.854,0.2449,49.0,,0.0,,26.93,38.9413,,True,2026-08-05
23978,ae3da0be-2a3f-498a-8854-73d0a5526ec2,Mascot Interception,0.18,32.266,Slow,,4,False,0.5808,0.2917,48.0,,0.0,,33.047,31.2898,,True,2026-08-05
23979,44e1946d-01b5-45db-abdc-2f6d6480cf60,Boon of Boseiju,0.18,32.266,Slow,,4,False,0.5808,0.2917,48.0,,0.0,,33.047,31.2898,,True,2026-08-05
23980,b6a50858-a013-4703-a9d7-5b69ef9bd9ae,Myr Servitor,0.165,32.2658,Slow,0.9714,4,True,0.5148,0.0,98.0,,0.0,9.8977,65.5174,35.4375,,False,2026-08-05
23981,ab282bb1-900e-40b8-9821-8e2de88927bc,Blooming Stinger,0.18,32.2657,Slow,0.9714,4,True,0.5124,0.1837,49.0,,0.0,9.8977,65.5899,35.3466,,False,2026-08-05
23982,94794f7c-62e7-43c8-ba7f-ac5c0bc9a712,Michiko's Reign of Truth // Portrait of Michiko,0.22,32.2647,Slow,0.9714,4,True,0.3814,0.25,48.0,,0.0,9.8977,70.7127,28.9386,,False,2026-08-05
23983,db130ff4-7525-421f-b7e7-200921ecbdec,Dwarven Nomad,0.205,32.2643,Slow,0.9714,4,True,0.3805,0.0,50.0,,0.0,9.8977,70.7465,28.8947,,False,2026-08-05
23984,94806688-329d-429d-8126-2c9187e71f54,Kyscu Drake,0.205,32.2643,Slow,0.9714,4,True,0.3805,0.0,50.0,,0.0,9.8977,70.7465,28.8947,,False,2026-08-05
23985,dfeb1d36-d1d9-43dd-a79f-a98560676bb3,Messenger Jays,0.175,32.2616,Slow,,4,False,0.5288,0.0,50.0,,0.0,,34.9551,28.8947,,True,2026-08-05
23986,973c684c-a396-4e40-8aaa-365bc64a6f9a,Galvanic Relay,0.165,32.2588,Slow,,4,False,0.4961,0.0408,49.0,,0.0,,36.3002,27.2071,,True,2026-08-05
23987,00915480-ffa8-4930-a158-b1c1f75b7876,Courageous Outrider,0.135,32.2587,Slow,,4,False,0.6189,0.1429,49.0,,0.0,,31.7449,32.9009,,True,2026-08-05
23988,e8237d12-2860-4cc8-85a4-458e4c68e69a,Zulaport Duelist,0.145,32.2574,Slow,,4,False,0.606,0.3125,48.0,,0.0,,32.1446,32.3984,,True,2026-08-05
23989,bf44b9b7-180c-4d8c-a410-9561e4c8fb9b,Ninja of the New Moon,0.205,32.2574,Slow,,4,False,0.4098,0.1458,48.0,,0.0,,39.7864,22.8461,,True,2026-08-05
23990,46537bac-b1eb-4c02-ba43-6c6b16c7729c,Downsize,0.14,32.2569,Slow,,4,False,0.6221,0.0,97.0,,0.0,,31.6275,33.0436,,True,2026-08-05
23991,c9d2c69e-6a4a-45b0-aff1-c19bcbe3b490,Pewter Golem,0.12,32.2536,Slow,,4,False,0.803,0.4375,48.0,,0.0,,27.5859,38.0883,,True,2026-08-05
23992,c7feecf0-5229-4c12-806a-16c9ab38e147,Vodalian Mystic,0.22,32.2527,Slow,0.9714,4,True,0.3814,0.0,50.0,,0.0,9.8977,70.7071,28.8947,,False,2026-08-05
23993,2a14670b-2ab6-4e1d-9b33-610a87bdb7ce,Prosperous Bandit,0.37,32.2524,Slow,,4,False,0.5812,0.2917,48.0,,0.0,,33.0226,31.2898,,True,2026-08-05
23994,e4541d02-2860-46ef-b630-1d6307b60766,Conspiracy Unraveler,0.42,32.2512,Slow,,4,False,0.5415,0.0816,49.0,,0.0,,34.5158,29.4204,,True,2026-08-05
23995,b5029f21-e0d6-4f22-9afd-79452de26490,"Mai, Jaded Edge",0.16,32.251,Slow,0.9714,4,True,0.4895,0.1633,49.0,,0.0,9.8977,66.5347,34.1031,,False,2026-08-05
