liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
30499,566b65bb-fa5d-4da6-a766-b08128ee0049,Sample Collector,0.105,23.2844,Illiquid,,4,False,0.9444,0.0,68.0,,0.0,,26.1199,19.7401,,True,2026-07-18
30500,567b676b-54f3-44c7-8654-4d2b0262ea12,Banishment Decree,0.105,23.2844,Illiquid,,4,False,0.9444,0.0,68.0,,0.0,,26.1199,19.7401,,True,2026-07-18
30501,23e98711-0b3f-446d-abcc-9b0378178feb,Cursed Ronin,0.135,23.2839,Illiquid,,4,False,0.7987,0.0746,67.0,,0.0,,27.7984,17.6407,,True,2026-07-18
30502,eac02e36-15c8-4b6d-b9b4-da549a722336,Outwit,0.105,23.2745,Illiquid,0.9714,4,True,0.9124,0.0,67.0,,0.0,9.5802,56.4307,9.2179,,False,2026-07-18
30503,b60d83ea-18bf-4c64-b4ee-981d54629362,Banners Raised,0.105,23.2745,Illiquid,0.9714,4,True,0.9124,0.0,67.0,,0.0,9.5802,56.4307,9.2179,,False,2026-07-18
30504,4e694613-e2e1-4ae3-baa8-f372259e91cf,Courier's Capsule,0.205,23.2716,Illiquid,,4,False,0.5439,0.0,67.0,,0.0,,34.5145,9.2179,,True,2026-07-18
30505,8046981c-d68c-4fbb-a133-8037996c9d10,Wandering Goblins,0.14,23.2673,Illiquid,,4,False,0.6944,0.0299,67.0,,0.0,,29.747,15.1675,,True,2026-07-18
30506,07e5f59e-3a98-4e01-a368-0be60e0463ba,Acquisitions Expert,0.14,23.2673,Illiquid,,4,False,0.6944,0.0299,67.0,,0.0,,29.747,15.1675,,True,2026-07-18
30507,96d88811-d0d8-4c64-b7f2-8304d81c8cfa,Noble Banneret,0.105,23.2631,Illiquid,0.9714,4,True,0.9124,0.0,67.0,,0.0,9.5802,56.3919,9.2179,,False,2026-07-18
30508,9be3e610-f6bf-4e79-87ca-79dde27945d0,Godtracker of Jund,0.13,23.2615,Illiquid,,4,False,0.7589,0.0597,67.0,,0.0,,28.4134,16.8216,,True,2026-07-18
30509,2a174adc-0536-4e12-a6fe-c44305822714,Haazda Snare Squad,0.11,23.2602,Illiquid,,4,False,0.9491,0.0,68.0,,0.0,,26.0762,19.7401,,True,2026-07-18
30510,ecda721d-ec5d-484b-a834-f4de96083b08,Rollick of Abandon,0.11,23.2602,Illiquid,,4,False,0.9491,0.0,68.0,,0.0,,26.0762,19.7401,,True,2026-07-18
30511,91585b64-f10d-47c6-a563-384ceb944710,Swift Spinner,0.11,23.2602,Illiquid,,4,False,0.9491,0.0,68.0,,0.0,,26.0762,19.7401,,True,2026-07-18
30512,eb1ab332-5549-4ff4-8afa-b385a236fb9b,Cleaving Skyrider,0.11,23.2602,Illiquid,,4,False,0.9491,0.0,68.0,,0.0,,26.0762,19.7401,,True,2026-07-18
30513,905a6d6c-5ef8-4afa-89bb-9d85a854743f,Revealing Wind,0.11,23.2602,Illiquid,,4,False,0.9491,0.0,68.0,,0.0,,26.0762,19.7401,,True,2026-07-18
30514,3dd92eea-02ca-4e55-8f69-8c8059dd7ee6,Professional Wrestler,0.11,23.2602,Illiquid,,4,False,0.9491,0.0,68.0,,0.0,,26.0762,19.7401,,True,2026-07-18
30515,1818324c-2738-42e2-a78b-63abf325d8e9,Razorgrass Screen,0.11,23.2602,Illiquid,,4,False,0.9491,0.0,68.0,,0.0,,26.0762,19.7401,,True,2026-07-18
30516,965d8b97-340d-4c9b-b75b-61ccbe9a54a3,Park Re-Entry,0.11,23.2602,Illiquid,,4,False,0.9491,0.0,68.0,,0.0,,26.0762,19.7401,,True,2026-07-18
30517,a0b2d446-fe90-40f8-8674-7421c425b489,Seeker of Insight,0.11,23.2602,Illiquid,,4,False,0.9491,0.0,68.0,,0.0,,26.0762,19.7401,,True,2026-07-18
30518,b9efd1bd-d82a-43ad-aba7-df172b9751ce,Nightsnare,0.11,23.2602,Illiquid,,4,False,0.9491,0.0,68.0,,0.0,,26.0762,19.7401,,True,2026-07-18
30519,e421d2bd-740a-40dd-8a10-205edd4991ee,Deicide,0.16,23.249,Illiquid,,4,False,0.6956,0.0299,67.0,,0.0,,29.7142,15.1675,,True,2026-07-18
30520,4d2e233c-0173-417f-82a0-1e692a400ae1,Oscorp Research Team,0.115,23.2412,Illiquid,,4,False,0.9568,0.0,68.0,,0.0,,26.0422,19.7401,,True,2026-07-18
30521,1207881c-4c03-48e1-9ca7-a2330e8053d1,Frenzied Raider,0.115,23.2412,Illiquid,,4,False,0.9568,0.0,68.0,,0.0,,26.0422,19.7401,,True,2026-07-18
30522,2978ba77-c0ce-4411-99c7-ef05dd602c8d,Battlefield Butcher,0.115,23.2409,Illiquid,,4,False,0.7998,0.0746,67.0,,0.0,,27.721,17.6407,,True,2026-07-18
30523,e97870a3-855a-4701-8344-91a90095f70a,Vagrant Plowbeasts,0.16,23.2368,Illiquid,,4,False,0.5451,0.0,67.0,,0.0,,34.452,9.2179,,True,2026-07-18
30524,9881b8b6-2e0a-492e-a1d1-40a087158784,Delighted Killbot,0.16,23.2368,Illiquid,,4,False,0.5451,0.0,67.0,,0.0,,34.452,9.2179,,True,2026-07-18
30525,72e0f7f2-1d04-4ea8-a6e8-4d6a13aae9c7,Desperate Sentry,0.115,23.235,Illiquid,,4,False,0.9568,0.0,68.0,,0.0,,26.031,19.7401,,True,2026-07-18
30526,8e5026da-4859-4f30-824c-a49ac308e91a,Taste of Blood,0.15,23.2319,Illiquid,,4,False,0.6636,0.0149,67.0,,0.0,,30.5364,14.1013,,True,2026-07-18
30527,149d5ff0-fd0d-45b5-988e-476a06fa7bae,Mobile Clone,0.16,23.2315,Illiquid,,4,False,0.7614,0.0597,67.0,,0.0,,28.3595,16.8216,,True,2026-07-18
30528,aa108554-f1a0-45b6-aa15-597d42be7a8a,Repel the Vile,0.115,23.2164,Illiquid,,4,False,0.9217,0.1045,67.0,,0.0,,26.2773,19.3902,,True,2026-07-18
30529,06424141-2c26-4ee8-83c2-dac62e3d3540,Soulsworn Jury,0.195,23.2164,Illiquid,,4,False,0.5458,0.0,67.0,,0.0,,34.4151,9.2179,,True,2026-07-18
30530,93dd5f2e-aa13-4616-bfe6-466524b274ff,Gilded Cerodon,0.1,23.2039,Illiquid,,4,False,0.9752,0.0,68.0,,0.0,,25.9749,19.7401,,True,2026-07-18
30531,4853bb11-2994-4caf-9981-8a480d472004,Rhet-Crop Spearmaster,0.1,23.2039,Illiquid,,4,False,0.9752,0.0,68.0,,0.0,,25.9749,19.7401,,True,2026-07-18
30532,882a9dc9-b1bb-4be8-850f-e28bad8f5840,Efreet Weaponmaster,0.1,23.2039,Illiquid,,4,False,0.9752,0.0,68.0,,0.0,,25.9749,19.7401,,True,2026-07-18
30533,c7556be3-649a-4994-8aaa-a0f258856682,Bonded Construct,0.1,23.2039,Illiquid,,4,False,0.9752,0.0,68.0,,0.0,,25.9749,19.7401,,True,2026-07-18
30534,38bfc0bc-66a6-4d9e-9186-5ccaef773014,Steadfast Sentinel,0.1,23.2039,Illiquid,,4,False,0.9752,0.0,68.0,,0.0,,25.9749,19.7401,,True,2026-07-18
30535,673ddb72-d800-49c3-9ea9-ff74a0e20a97,Knight of Old Benalia,0.1,23.2039,Illiquid,,4,False,0.9752,0.0,68.0,,0.0,,25.9749,19.7401,,True,2026-07-18
30536,e766a5eb-684b-4939-b164-6093d15600c9,Amphin Cutthroat,0.1,23.2039,Illiquid,,4,False,0.9752,0.0,68.0,,0.0,,25.9749,19.7401,,True,2026-07-18
30537,0e31d70e-2b5e-4c32-81cf-aed2a13e8aa5,Vizier of the True,0.1,23.2039,Illiquid,,4,False,0.9752,0.0,68.0,,0.0,,25.9749,19.7401,,True,2026-07-18
30538,0f909cfd-c643-48d2-983a-da2e38cd2bff,Fen Hauler,0.1,23.2039,Illiquid,,4,False,0.9752,0.0,68.0,,0.0,,25.9749,19.7401,,True,2026-07-18
30539,b46351cf-73c7-493c-b8a7-5d7bedc8b205,Ambulatory Edifice,0.1,23.2039,Illiquid,,4,False,0.9752,0.0,68.0,,0.0,,25.9749,19.7401,,True,2026-07-18
30540,d1f06087-d9b9-4d07-bbc5-8ad4a262bb84,Juggletron,0.1,23.2039,Illiquid,,4,False,0.9752,0.0,68.0,,0.0,,25.9749,19.7401,,True,2026-07-18
30541,b7cc831c-c1a1-4ea4-ae78-5be2b6173407,Skyscythe Engulfer,0.125,23.1893,Illiquid,,4,False,0.7027,0.0299,67.0,,0.0,,29.6067,15.1675,,True,2026-07-18
30542,5e24a352-7c90-458b-9bb2-bd4bc22bc748,"Roxi, Publicist to the Stars",0.09,23.1864,Illiquid,,4,False,1.1163,0.1194,67.0,,0.0,,25.5075,20.2852,,True,2026-07-18
30543,de5a8edb-c41a-4f3a-9231-c54486ba7739,Kozilek's Pathfinder,0.105,23.1831,Illiquid,0.9714,4,True,0.9444,0.0,67.0,,0.0,9.5802,56.1199,9.2179,,False,2026-07-18
30544,ff5ce28b-25be-4136-a7b2-8f25c08a6455,Glider Kids,0.105,23.1753,Illiquid,,4,False,0.9784,0.0,68.0,,0.0,,25.9235,19.7401,,True,2026-07-18
30545,5951f734-05d3-41ad-94ee-19bd310077d2,Skyship Buccaneer,0.105,23.1753,Illiquid,,4,False,0.9784,0.0,68.0,,0.0,,25.9235,19.7401,,True,2026-07-18
30546,42441362-d638-423a-8928-ab3fd9b2d4f2,Glacial Crasher,0.105,23.1753,Illiquid,,4,False,0.9784,0.0,68.0,,0.0,,25.9235,19.7401,,True,2026-07-18
30547,d6a9746c-eba5-4735-aec1-e70edba2c686,Secure the Scene,0.105,23.1753,Illiquid,,4,False,0.9784,0.0,68.0,,0.0,,25.9235,19.7401,,True,2026-07-18
30548,b1a9f49a-b0e2-481f-806d-0bc321517a4f,Icatian Scout,0.145,23.1742,Illiquid,,4,False,0.5471,0.0,67.0,,0.0,,34.3392,9.2179,,True,2026-07-18
30549,329f6e2e-6c37-4e98-bd45-bd252f1a2bd9,Rakdos Ickspitter,0.145,23.1742,Illiquid,,4,False,0.5471,0.0,67.0,,0.0,,34.3392,9.2179,,True,2026-07-18
30550,9abe09fb-17ab-41e8-9d89-1467ed62f87b,Rolling Spoil,0.145,23.1742,Illiquid,,4,False,0.5471,0.0,67.0,,0.0,,34.3392,9.2179,,True,2026-07-18
30551,6facb0f6-fa49-4ce6-9f95-15bb3ce4bcf2,Homarid Warrior,0.145,23.1742,Illiquid,,4,False,0.5471,0.0,67.0,,0.0,,34.3392,9.2179,,True,2026-07-18
30552,727f4734-53cc-4279-ba51-dfa26c4ceb1d,Aegis Automaton,0.1,23.1684,Illiquid,,4,False,0.9428,0.1045,67.0,,0.0,,26.1909,19.3902,,True,2026-07-18
30553,2a248d6a-aa83-4e59-848b-46de8204b538,Done for the Day,0.17,23.1606,Illiquid,,4,False,0.7037,0.0299,67.0,,0.0,,29.555,15.1675,,True,2026-07-18
30554,f474c1f8-43bb-4e56-8131-27c71b3193d2,Farbog Explorer,0.105,23.16,Illiquid,,4,False,0.9784,0.0,68.0,,0.0,,25.8959,19.7401,,True,2026-07-18
30555,fbab033e-3a8f-4c08-a445-46ae34c283eb,Setessan Griffin,0.105,23.16,Illiquid,,4,False,0.9784,0.0,68.0,,0.0,,25.8959,19.7401,,True,2026-07-18
30556,da9b3edc-bc2d-4ff5-b614-3626f504c4e9,Bloodtallow Candle,0.105,23.16,Illiquid,,4,False,0.9784,0.0,68.0,,0.0,,25.8959,19.7401,,True,2026-07-18
30557,c924e240-02a0-46b5-b004-d5c42db277ec,Blinding Drone,0.105,23.16,Illiquid,,4,False,0.9784,0.0,68.0,,0.0,,25.8959,19.7401,,True,2026-07-18
30558,0361b9b7-9097-4aae-aa06-c63a5fb47a76,Pompous Gadabout,0.105,23.16,Illiquid,,4,False,0.9784,0.0,68.0,,0.0,,25.8959,19.7401,,True,2026-07-18
30559,cf8aef54-3f43-413c-9f3f-d4a1b2090904,Thraben Purebloods,0.1,23.158,Illiquid,,4,False,0.9428,0.1045,67.0,,0.0,,26.1723,19.3902,,True,2026-07-18
30560,6ec2d957-c6d9-469f-8190-8b621c490238,Air-Cult Elemental,0.125,23.1543,Illiquid,,4,False,0.8092,0.0746,67.0,,0.0,,27.5651,17.6407,,True,2026-07-18
30561,1f300320-ad98-4812-b34b-54885a86aee9,Ember Shot,0.17,23.1446,Illiquid,,4,False,0.5475,0.0,67.0,,0.0,,34.2859,9.2179,,True,2026-07-18
30562,f43c68f1-97ac-47a4-82d3-a41277259388,Sonic Seizure,0.17,23.1446,Illiquid,,4,False,0.5475,0.0,67.0,,0.0,,34.2859,9.2179,,True,2026-07-18
30563,a3b226b9-f149-4578-882b-77447608380a,Spelleater Wolverine,0.14,23.1443,Illiquid,,4,False,0.6688,0.0149,67.0,,0.0,,30.3787,14.1013,,True,2026-07-18
30564,4477eeab-a51a-4dc2-9c97-83f2551d8b54,Cornered Crook,0.11,23.1404,Illiquid,,4,False,0.9846,0.0,68.0,,0.0,,25.8606,19.7401,,True,2026-07-18
30565,59c898d8-14f0-4645-84e7-aeedb2ee6c5e,Firefiend Elemental,0.11,23.1404,Illiquid,,4,False,0.9846,0.0,68.0,,0.0,,25.8606,19.7401,,True,2026-07-18
30566,2f87ebc6-68b0-4121-bfaf-b412b077d75b,Urgent Exorcism,0.11,23.1404,Illiquid,,4,False,0.9846,0.0,68.0,,0.0,,25.8606,19.7401,,True,2026-07-18
30567,ace64875-ca4b-45c7-8b46-29ef2f2629dd,Lyev Decree,0.11,23.1404,Illiquid,,4,False,0.9846,0.0,68.0,,0.0,,25.8606,19.7401,,True,2026-07-18
30568,834efbf7-7b93-42ac-ab20-0b7b8ca58a16,Razorfield Rhino,0.11,23.1404,Illiquid,,4,False,0.9846,0.0,68.0,,0.0,,25.8606,19.7401,,True,2026-07-18
30569,898c8415-8769-48c4-ad16-a4ba8c3d5d7d,Rhox Pummeler,0.105,23.129,Illiquid,,4,False,0.9444,0.1045,67.0,,0.0,,26.1199,19.3902,,True,2026-07-18
30570,6c3caa64-ff51-4adb-9c9f-06b80a28d169,Assembled Ensemble,0.105,23.129,Illiquid,,4,False,0.9444,0.1045,67.0,,0.0,,26.1199,19.3902,,True,2026-07-18
30571,48533a2d-1bdb-40a6-939e-9c8337e0dc5a,Sleep with the Fishes,0.19,23.1258,Illiquid,,4,False,0.5483,0.0,67.0,,0.0,,34.2521,9.2179,,True,2026-07-18
30572,66eb64f5-5e04-454e-b768-7a5771f441a0,Souvenir T-Shirt,0.12,23.123,Illiquid,,4,False,1.0054,0.0,68.0,,0.0,,25.8293,19.7401,,True,2026-07-18
30573,c5c5f3f4-42e3-4d60-b6b1-8411ac51ce4e,Cephalid Pathmage,0.155,23.1222,Illiquid,,4,False,0.7057,0.0299,67.0,,0.0,,29.4859,15.1675,,True,2026-07-18
30574,12a8c546-d0d1-4c3d-bfca-c1e59cef349a,Moonlight Geist,0.095,23.1139,Illiquid,,4,False,1.0081,0.0,68.0,,0.0,,25.8129,19.7401,,True,2026-07-18
30575,3aca5718-9151-4a5b-b8a3-bfac7abf65ef,Champion's Drake,0.095,23.1139,Illiquid,,4,False,1.0081,0.0,68.0,,0.0,,25.8129,19.7401,,True,2026-07-18
30576,3b3c5fc6-6c4a-4e23-9625-5954d1986160,Keeper of the Cadence,0.095,23.1139,Illiquid,,4,False,1.0081,0.0,68.0,,0.0,,25.8129,19.7401,,True,2026-07-18
30577,74b631c5-9420-496e-8845-3b050d3d5340,Streetwise Negotiator,0.095,23.1139,Illiquid,,4,False,1.0081,0.0,68.0,,0.0,,25.8129,19.7401,,True,2026-07-18
30578,a45d7135-c042-40d9-818c-74fa1c7af8ad,Axebane Stag,0.13,23.1091,Illiquid,,4,False,0.7058,0.0299,67.0,,0.0,,29.4623,15.1675,,True,2026-07-18
30579,85a38b39-5806-4df9-95cc-8d608e2b5e47,Dragon's Herald,0.13,23.1091,Illiquid,,4,False,0.7058,0.0299,67.0,,0.0,,29.4623,15.1675,,True,2026-07-18
30580,265f461e-d076-4119-8ea4-96360305f3a0,Phalanx Vanguard,0.11,23.1047,Illiquid,,4,False,0.9491,0.1045,67.0,,0.0,,26.0762,19.3902,,True,2026-07-18
30581,663ef3c9-f897-4875-b029-82ee6672db00,Trusted Forcemage,0.105,23.0924,Illiquid,,4,False,0.8822,0.0896,67.0,,0.0,,26.7243,18.5524,,True,2026-07-18
30582,a58ee84f-1d9c-4924-b7b1-14a9b2ba3b98,Umara Raptor,0.15,23.0923,Illiquid,,4,False,0.5504,0.0,67.0,,0.0,,34.1917,9.2179,,True,2026-07-18
30583,4160e621-3f13-486b-af17-728ce85f7ea5,Cast into Darkness,0.15,23.0923,Illiquid,,4,False,0.5504,0.0,67.0,,0.0,,34.1917,9.2179,,True,2026-07-18
30584,fd9c984e-daa2-414c-bb90-ecc41aaa896d,Slith Predator,0.15,23.0923,Illiquid,,4,False,0.5504,0.0,67.0,,0.0,,34.1917,9.2179,,True,2026-07-18
30585,1009d2a2-a145-46e1-ba14-7a42735062fc,Mire's Grasp,0.13,23.0921,Illiquid,,4,False,0.7058,0.0299,67.0,,0.0,,29.4317,15.1675,,True,2026-07-18
30586,0b88bc94-99c4-4be5-b474-a7dad68057b3,Ogre Gatecrasher,0.1,23.0908,Illiquid,,4,False,1.0097,0.0,68.0,,0.0,,25.7714,19.7401,,True,2026-07-18
30587,84dc0aae-029b-48dc-b8d0-e93c227e32e5,Lotus Path Djinn,0.1,23.0908,Illiquid,,4,False,1.0097,0.0,68.0,,0.0,,25.7714,19.7401,,True,2026-07-18
30588,2e66dc2f-44f3-44f1-8ed7-7f991b3718be,Sea Legs,0.1,23.0908,Illiquid,,4,False,1.0097,0.0,68.0,,0.0,,25.7714,19.7401,,True,2026-07-18
30589,4ca31946-72ef-4c45-a7bb-494a99dc2982,Wildwood Tracker,0.1,23.0908,Illiquid,,4,False,1.0097,0.0,68.0,,0.0,,25.7714,19.7401,,True,2026-07-18
30590,e07f50fb-98b2-40b7-9610-b8e9438be394,Bolt of Keranos,0.115,23.0796,Illiquid,,4,False,0.9568,0.1045,67.0,,0.0,,26.031,19.3902,,True,2026-07-18
30591,599faf5b-88fd-4373-b6ce-6047a67b30ea,Ironwright's Cleansing,0.115,23.0796,Illiquid,,4,False,0.9568,0.1045,67.0,,0.0,,26.031,19.3902,,True,2026-07-18
30592,0cdc86c4-8c68-4ba6-8165-511f32156a4c,Ember Swallower,0.13,23.0736,Illiquid,,4,False,1.0138,0.0,68.0,,0.0,,25.7404,19.7401,,True,2026-07-18
30593,c42e3df9-b9e1-4b36-bc9d-05351f87d707,Kami of the Waning Moon,0.135,23.0726,Illiquid,,4,False,0.7394,0.0448,67.0,,0.0,,28.7712,15.9493,,True,2026-07-18
30594,42bc33dd-3bba-462d-b272-2e8bd58c649e,Choking Restraints,0.135,23.0726,Illiquid,,4,False,0.7394,0.0448,67.0,,0.0,,28.7712,15.9493,,True,2026-07-18
30595,9f0bd777-f79d-47cd-83e3-85b80d5e7942,Riveteers Confluence,0.42,23.0713,Illiquid,,4,False,0.9622,0.1045,67.0,,0.0,,26.0161,19.3902,,True,2026-07-18
30596,6a871d70-a46d-4357-8c7d-876f7a004eb7,Mirror-Style Master,0.32,23.0671,Illiquid,,4,False,0.5518,0.0,67.0,,0.0,,34.1465,9.2179,,True,2026-07-18
30597,65410f7a-c749-4b23-ad61-8a7136efcad2,Blur of Blades,0.105,23.0655,Illiquid,,4,False,1.0144,0.0,68.0,,0.0,,25.7259,19.7401,,True,2026-07-18
30598,287d5a5d-e477-4d5b-815a-d83c73f4792d,Resounding Scream,0.105,23.0655,Illiquid,,4,False,1.0144,0.0,68.0,,0.0,,25.7259,19.7401,,True,2026-07-18
30599,d5fc017a-7517-4737-ad5b-cc45f1e139ea,Spire Phantasm,0.105,23.0655,Illiquid,,4,False,1.0144,0.0,68.0,,0.0,,25.7259,19.7401,,True,2026-07-18
30600,77dfca02-3ca3-4a9c-b3e1-479a951cbfaa,Skyline Scout,0.105,23.0655,Illiquid,,4,False,1.0144,0.0,68.0,,0.0,,25.7259,19.7401,,True,2026-07-18
30601,36a600fe-91b4-46a0-97ee-0cea2b63ec8e,Aven Sentry,0.105,23.0655,Illiquid,,4,False,1.0144,0.0,68.0,,0.0,,25.7259,19.7401,,True,2026-07-18
30602,cea09261-41a2-43e5-bf43-c4097e6615c6,Appeal to Eirdu,0.105,23.0655,Illiquid,,4,False,1.0144,0.0,68.0,,0.0,,25.7259,19.7401,,True,2026-07-18
30603,ebdace8f-8e8e-411b-b1d5-5b27cca7d9fb,Duskmourn's Domination,0.105,23.0655,Illiquid,,4,False,1.0144,0.0,68.0,,0.0,,25.7259,19.7401,,True,2026-07-18
30604,87edb566-8929-4961-9c03-d3657a8c6feb,Zagoth Crystal,0.185,23.0585,Illiquid,,4,False,0.5519,0.0,67.0,,0.0,,34.131,9.2179,,True,2026-07-18
30605,95ee46ec-4b60-4fea-a09b-d15c083916b3,Unconventional Tactics,0.185,23.0585,Illiquid,,4,False,0.5519,0.0,67.0,,0.0,,34.131,9.2179,,True,2026-07-18
30606,d69594fc-9250-41e7-a170-d4705615312c,Quicksmith Rebel,0.145,23.0574,Illiquid,,4,False,0.8241,0.0746,67.0,,0.0,,27.3907,17.6407,,True,2026-07-18
30607,2496424b-2312-40d9-acbf-e22272d90bad,Hearth Kami,0.11,23.0554,Illiquid,,4,False,0.8838,0.0896,67.0,,0.0,,26.6577,18.5524,,True,2026-07-18
30608,3a7372b0-94a2-4e94-b635-a8e0a2f04967,"Pietra, Crafter of Clowns",0.11,23.05,Illiquid,,4,False,0.826,0.0746,67.0,,0.0,,27.3774,17.6407,,True,2026-07-18
30609,63908256-a8a4-494f-b5b1-4b92c064af1d,Viashino Slasher,0.1,23.0484,Illiquid,,4,False,0.9752,0.1045,67.0,,0.0,,25.9749,19.3902,,True,2026-07-18
30610,805d1f48-dd91-4034-b42c-3f1f1cb75cc9,Ephara's Warden,0.1,23.0484,Illiquid,,4,False,0.9752,0.1045,67.0,,0.0,,25.9749,19.3902,,True,2026-07-18
30611,124c3af4-8545-479a-b44c-446da1c8b535,Woodcaller Automaton,0.225,23.0475,Illiquid,,4,False,0.5528,0.0,67.0,,0.0,,34.1112,9.2179,,True,2026-07-18
30612,85abdc70-6fab-4d44-b286-b044eb839c5e,Ticket Turbotubes,0.125,23.0468,Illiquid,,4,False,0.7801,0.0597,67.0,,0.0,,28.027,16.8216,,True,2026-07-18
30613,44295009-9f85-4022-a685-a96079ba3e26,Emberstrike Duo,0.145,23.0374,Illiquid,,4,False,0.6782,0.0149,67.0,,0.0,,30.1863,14.1013,,True,2026-07-18
30614,07fdc0b0-7131-411d-b0a8-f667165a64b8,Torch Gauntlet,0.095,23.0332,Illiquid,,4,False,1.043,0.0,68.0,,0.0,,25.6676,19.7401,,True,2026-07-18
30615,69c27223-d676-4916-899b-297dc4ed2d59,Arena Trickster,0.095,23.0332,Illiquid,,4,False,1.043,0.0,68.0,,0.0,,25.6676,19.7401,,True,2026-07-18
30616,57dfe4aa-1e9a-4891-851b-201edd1fc79c,Moon Heron,0.095,23.0332,Illiquid,,4,False,1.043,0.0,68.0,,0.0,,25.6676,19.7401,,True,2026-07-18
30617,ae2329a1-e37b-44aa-8766-077910fa1197,Vassal Soul,0.095,23.0332,Illiquid,,4,False,1.043,0.0,68.0,,0.0,,25.6676,19.7401,,True,2026-07-18
30618,78922912-d7b9-47cc-8908-f44d7cc3fc4b,Cyclops of One-Eyed Pass,0.095,23.0332,Illiquid,,4,False,1.043,0.0,68.0,,0.0,,25.6676,19.7401,,True,2026-07-18
30619,5b38a1e4-a6af-4094-9392-70a87759e20d,Affa Protector,0.095,23.0332,Illiquid,,4,False,1.043,0.0,68.0,,0.0,,25.6676,19.7401,,True,2026-07-18
30620,55c4df81-9513-424b-aa58-10190797bba7,Frazzle,0.15,23.0277,Illiquid,,4,False,0.7804,0.0597,67.0,,0.0,,27.9927,16.8216,,True,2026-07-18
30621,1d33a321-c795-4654-9a47-f3d8b7ec3fba,Fangs,0.27,23.0216,Illiquid,0.9714,2,True,0.419,,,,0.0,9.5802,44.5277,,,False,2026-07-18
30622,ebc1d343-26f1-4d85-ac3a-610da24c990e,Roil Spout,0.105,23.0198,Illiquid,,4,False,0.9784,0.1045,67.0,,0.0,,25.9235,19.3902,,True,2026-07-18
30623,61f84dbb-e9bb-45b1-a30e-c631be6ad25c,Goblin Fire Fiend,0.115,23.0108,Illiquid,,4,False,0.8885,0.0896,67.0,,0.0,,26.5775,18.5524,,True,2026-07-18
30624,29723d39-aaca-48fd-ba4a-14931e4483e9,Soothsayer Adept,0.1,23.008,Illiquid,,4,False,1.0462,0.0,68.0,,0.0,,25.6224,19.7401,,True,2026-07-18
30625,668a6a9d-80fc-437b-99b8-6807e92eabca,Agent of Horizons,0.1,23.008,Illiquid,,4,False,1.0462,0.0,68.0,,0.0,,25.6224,19.7401,,True,2026-07-18
30626,cffcd887-660c-4646-9333-bcc8549f6609,Fathom Fleet Boarder,0.1,23.008,Illiquid,,4,False,1.0462,0.0,68.0,,0.0,,25.6224,19.7401,,True,2026-07-18
30627,15d460da-9110-4f33-a24f-8582a2bcd96f,Raging Poltergeist,0.1,23.008,Illiquid,,4,False,1.0462,0.0,68.0,,0.0,,25.6224,19.7401,,True,2026-07-18
30628,4dc82a49-a063-448d-bd2c-a5b69381e27e,Wild Ceratok,0.105,23.0045,Illiquid,,4,False,0.9784,0.1045,67.0,,0.0,,25.8959,19.3902,,True,2026-07-18
30629,5c0f63ad-4bb1-479e-9760-5421265da40b,Struggle for Sanity,0.165,23.0033,Illiquid,,4,False,0.5563,0.0,67.0,,0.0,,34.0316,9.2179,,True,2026-07-18
30630,0c2ba70e-6bc9-4df6-8be1-ea0ebf52289c,Steamfloggery,0.165,23.0033,Illiquid,,4,False,0.5563,0.0,67.0,,0.0,,34.0316,9.2179,,True,2026-07-18
30631,b8323d2b-3baf-4143-a821-01509349a689,Gimme Five,0.165,23.0033,Illiquid,,4,False,0.5563,0.0,67.0,,0.0,,34.0316,9.2179,,True,2026-07-18
30632,be1015a7-2ace-4b97-8884-202abae8401b,Vicious Betrayal,0.165,22.9954,Illiquid,,4,False,0.5563,0.0,67.0,,0.0,,34.0173,9.2179,,True,2026-07-18
30633,126bf98a-64d0-4de2-9bf4-f59d36ef6e25,Valakut Fireboar,0.165,22.9954,Illiquid,,4,False,0.5563,0.0,67.0,,0.0,,34.0173,9.2179,,True,2026-07-18
30634,33fe5484-7cc7-45c7-a349-b15c0454ab08,Cartouche of Ambition,0.145,22.9882,Illiquid,,4,False,1.0656,0.0,68.0,,0.0,,25.5868,19.7401,,True,2026-07-18
30635,02c741d0-99d3-48e5-9846-0fea5a0a29fe,Sage of the Inward Eye,0.17,22.9878,Illiquid,,4,False,0.719,0.0299,67.0,,0.0,,29.2439,15.1675,,True,2026-07-18
30636,d383902c-63ba-4714-bfeb-377829950b0d,Prized Griffin,0.11,22.9849,Illiquid,,4,False,0.9846,0.1045,67.0,,0.0,,25.8606,19.3902,,True,2026-07-18
30637,1dff7c82-e49f-45e8-8f66-d5801f420fa6,Nim Shrieker,0.13,22.9818,Illiquid,,4,False,0.7879,0.0597,67.0,,0.0,,27.9099,16.8216,,True,2026-07-18
30638,f51e1660-e1c8-4122-8c43-321c820a1fc1,Shriekdiver,0.12,22.9808,Illiquid,,4,False,0.8963,0.0896,67.0,,0.0,,26.5236,18.5524,,True,2026-07-18
