liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
23902,998e850a-b3c7-4ab2-85ac-25beef98ab20,Thicket Crasher,0.19,32.2955,Slow,,4,False,0.4643,0.0192,52.0,,0.0,,37.5287,25.7539,,True,2026-08-03
23903,71366469-04ea-4526-bf24-7abc02fdc5ab,Ethersworn Sphinx,0.185,32.2954,Slow,0.9714,4,True,0.4335,0.2941,51.0,,0.0,9.9369,68.8333,31.34,,False,2026-08-03
23904,8aae3a28-dcf3-460e-89f9-4b0c96d6f55e,Chieftain en-Dal,0.21,32.294,Slow,0.9714,4,True,0.3706,0.0,53.0,,0.0,9.9369,70.9873,28.6416,,False,2026-08-03
23905,3b6b565e-c0b5-48f9-b3e0-4d5d4b065402,Choking Vines,0.16,32.2931,Slow,0.9714,4,True,0.5451,0.0755,53.0,,0.0,9.9369,64.3843,36.8914,,False,2026-08-03
23906,00e9c357-5d0b-45cc-a5fd-70ac1f327d28,Tanglewalker,0.17,32.2925,Slow,0.9714,4,True,0.5475,0.4118,51.0,,0.0,9.9369,64.226,37.087,,False,2026-08-03
23907,4a4a061d-bc4e-49da-8d20-90fcb571b025,Imperial Oath,0.185,32.2897,Slow,,4,False,0.6011,0.1346,52.0,,0.0,,32.3284,32.2412,,True,2026-08-03
23908,3ab13412-1eaf-40c0-905d-8a3ca0c51be5,Plundering Pirate,0.185,32.2897,Slow,,4,False,0.6011,0.1346,52.0,,0.0,,32.3284,32.2412,,True,2026-08-03
23909,3ddd58a3-85f6-40ba-812f-057c0c4417a7,Moss Kami,0.13,32.289,Slow,,4,False,0.8185,0.451,51.0,,0.0,,27.3549,38.4565,,True,2026-08-03
23910,0c59db70-9cb4-4edf-ba6e-12ffa7c06b7b,Esper Sojourners,0.135,32.2881,Slow,,4,False,0.6865,0.3725,51.0,,0.0,,29.8014,35.3965,,True,2026-08-03
23911,b5029f21-e0d6-4f22-9afd-79452de26490,"Mai, Jaded Edge",0.16,32.2854,Slow,0.9714,4,True,0.4738,0.1538,52.0,,0.0,9.9369,67.1731,33.3725,,False,2026-08-03
23912,8c069834-ed89-4298-989b-e67036d56196,Horncaller's Chant,0.175,32.2853,Slow,,4,False,0.7577,0.0,105.0,,0.0,,28.3097,37.2547,,True,2026-08-03
23913,e6a93240-8578-479e-b5e7-73f51b141cc8,Friendly Ghost,0.12,32.2835,Slow,,4,False,0.8634,0.25,52.0,,0.0,,26.8013,39.1362,,True,2026-08-03
23914,0629747e-8dd8-4150-95ee-9d860264ccb0,Generous Visitor,0.23,32.2808,Slow,0.9714,4,True,0.3834,0.2549,51.0,,0.0,9.9369,70.5796,29.0952,,False,2026-08-03
23915,81dda1a8-72ac-4e69-8367-4f72c445197c,Disruptor Wanderglyph,0.145,32.2788,Slow,,4,False,0.7956,0.2308,52.0,,0.0,,27.731,37.9636,,True,2026-08-03
23916,39375b5d-f509-4482-8d34-797dae17d38b,Paragon of Open Graves,0.15,32.2763,Slow,,4,False,0.5504,0.0962,52.0,,0.0,,34.1247,29.9659,,True,2026-08-03
23917,d6273621-c36c-491b-85ca-37445ed30097,Illvoi Galeblade,0.16,32.275,Slow,0.9714,4,True,0.5451,0.2115,52.0,,0.0,9.9369,64.3843,36.8146,,False,2026-08-03
23918,ce07104c-8573-4dc0-a492-f9548d4317d2,Rowan's Battleguard,0.14,32.2749,Slow,,4,False,0.6011,0.1346,52.0,,0.0,,32.3018,32.2412,,True,2026-08-03
23919,1f612df3-53b6-4317-9d63-1f903ee3f0c4,Soldevi Sage,0.13,32.2739,Slow,,4,False,0.6592,0.3529,51.0,,0.0,,30.5595,34.4168,,True,2026-08-03
23920,e2770ebf-24e3-4787-956b-ca01aaa50a6f,Kami of the Tended Garden,0.13,32.2739,Slow,,4,False,0.6592,0.3529,51.0,,0.0,,30.5595,34.4168,,True,2026-08-03
23921,ed15a3c4-110e-4f08-bf09-fabbf5b4eeb9,"Sivriss, Nightmare Speaker",0.13,32.2739,Slow,,4,False,0.6592,0.3529,51.0,,0.0,,30.5595,34.4168,,True,2026-08-03
23922,91fbffd1-0886-45fa-bf3e-4c9864458431,Earthlore,0.13,32.2739,Slow,,4,False,0.6592,0.3529,51.0,,0.0,,30.5595,34.4168,,True,2026-08-03
23923,bfd2ef5d-618d-4062-9cb2-9dbef5432865,Jace's Sentinel,0.145,32.2728,Slow,0.9429,4,True,0.5652,0.0,51.0,,0.0,23.8841,63.6624,9.8133,,False,2026-08-03
23924,b0f7c2a9-914a-48c1-871c-6f72946d61d8,Reaper's Scythe,0.2,32.2654,Slow,,4,False,0.719,0.3922,51.0,,0.0,,29.0966,36.2265,,True,2026-08-03
23925,9b3f6b29-675a-4153-9582-03318851b20e,Rune of Protection: Red,0.26,32.265,Slow,0.9714,4,True,0.3741,0.0,53.0,,0.0,9.9369,70.8885,28.6416,,False,2026-08-03
23926,079f0d7f-57a5-4101-a9e3-c5a57148b3fb,Elder Auntie,0.165,32.2624,Slow,0.9714,4,True,0.6554,0.2885,52.0,,0.0,9.9369,60.6332,41.45,,False,2026-08-03
23927,961d1128-a022-480c-918e-16ba0abf844b,"Trystan, Callous Cultivator // Trystan, Penitent Culler",0.25,32.2622,Slow,,4,False,0.5081,0.0577,52.0,,0.0,,35.7257,27.9327,,True,2026-08-03
23928,e1905321-180b-41d2-b7ef-0974ab90f188,Felonious Rage,0.19,32.2615,Slow,0.9714,4,True,0.5972,0.25,52.0,,0.0,9.9369,62.4812,39.1362,,False,2026-08-03
23929,9853d789-b048-4cba-a64d-db2694ca9173,Shattered Perception,0.225,32.2613,Slow,0.9487,4,True,0.4178,0.0,51.0,,0.0,20.2694,69.4067,9.8133,,False,2026-08-03
23930,3ec271d8-8264-4574-8c4c-e57b35872b1e,Lore Drakkis,0.26,32.2612,Slow,,4,False,0.3456,0.0,52.0,,0.0,,41.7999,20.3377,,True,2026-08-03
23931,c47050c2-9b46-427e-85d6-058fd6a61e67,Windshaper Planetar,0.35,32.2603,Slow,,4,False,0.4176,0.1569,51.0,,0.0,,39.4151,23.3167,,True,2026-08-03
23932,fbdbea75-7f80-4704-b2cf-920d00dc1273,Painsmith,0.13,32.2596,Slow,,4,False,0.7589,0.0,105.0,,0.0,,28.2636,37.2547,,True,2026-08-03
23933,3ece897d-5b52-4fca-9f97-d7e864134c0b,Crush Dissent,0.225,32.2591,Slow,0.9714,4,True,0.3819,0.0769,52.0,,0.0,9.9369,70.6447,28.9212,,False,2026-08-03
23934,462269c7-ca16-4aa7-bf52-f7fcda25a05b,Kitesail Skirmisher,0.185,32.2574,Slow,,4,False,0.5291,0.0769,52.0,,0.0,,34.9264,28.9212,,True,2026-08-03
23935,28b22709-3e69-4eb7-8a3d-b75b6e65f30e,Barbed Spike,0.185,32.2574,Slow,,4,False,0.5291,0.0769,52.0,,0.0,,34.9264,28.9212,,True,2026-08-03
23936,2d41fd1f-4a98-45dd-a3c5-f7c5e0152109,Circle of Power,0.18,32.2571,Slow,0.9714,4,True,0.4305,0.1154,52.0,,0.0,9.9369,68.92,31.0686,,False,2026-08-03
23937,13c4437e-48a9-4c51-9b76-9e83e3ec362f,Zephyr Winder,0.22,32.2562,Slow,0.9487,4,True,0.4182,0.0,51.0,,0.0,20.2694,69.3894,9.8133,,False,2026-08-03
23938,9bd62fa0-b99c-4b64-a6f6-608cf01f8ef3,Moriok Reaver,0.1,32.2553,Slow,,4,False,1.0097,0.5098,51.0,,0.0,,25.7418,40.3971,,True,2026-08-03
23939,3f404fe4-4335-4dcc-ba90-78246c4b880b,Elspeth's Smite,0.21,32.2542,Slow,,4,False,0.7,0.1923,52.0,,0.0,,29.5251,35.6656,,True,2026-08-03
23940,3bfa51dd-daed-473a-8377-7bb34a2c3371,Rubblebelt Runner,0.135,32.2527,Slow,,4,False,0.7987,0.2308,52.0,,0.0,,27.6839,37.9636,,True,2026-08-03
23941,f718b520-d79d-4b91-9d85-de1f1c90c176,Cloudbound Moogle,0.135,32.2527,Slow,,4,False,0.7987,0.2308,52.0,,0.0,,27.6839,37.9636,,True,2026-08-03
23942,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.135,32.2527,Slow,,4,False,0.7987,0.2308,52.0,,0.0,,27.6839,37.9636,,True,2026-08-03
23943,156d1a58-c970-4b81-b6c7-5a0caa1699cd,Blackcleave Goblin,0.14,32.2524,Slow,0.9714,4,True,0.5816,0.451,51.0,,0.0,9.9369,62.9939,38.4565,,False,2026-08-03
23944,d9bc6841-9f71-46af-ac1f-a01caee290c1,War Effort,0.205,32.2516,Slow,0.9714,4,True,0.5,0.1731,52.0,,0.0,9.9369,66.1854,34.4634,,False,2026-08-03
23945,a1e46cc7-47da-4165-8c6b-f1cd2aa79aa5,Echoing Decay,0.21,32.2513,Slow,0.9714,4,True,0.3757,0.0,53.0,,0.0,9.9369,70.842,28.6416,,False,2026-08-03
23946,96d1bfc1-b80f-466f-b07d-df1ab361e8e0,Summon: G.F. Ifrit,0.245,32.2494,Slow,0.9714,4,True,0.4552,,,,0.0,9.9369,67.9494,,,False,2026-08-03
23947,5b7b1839-2b44-4446-80b4-ddb59e4e835e,Undercity's Embrace,0.21,32.2473,Slow,,4,False,0.6176,0.0,103.0,,0.0,,31.8126,32.7906,,True,2026-08-03
23948,b78c9f83-5f13-473f-9639-ddb4fd8fe926,"Finders, Keepers",0.125,32.2472,Slow,,4,False,0.7526,0.4118,51.0,,0.0,,28.3754,37.087,,True,2026-08-03
23949,107e9ada-4e2e-4032-addd-274bca956621,Zoo Escapees,0.125,32.247,Slow,,4,False,0.8727,0.25,52.0,,0.0,,26.7356,39.1362,,True,2026-08-03
23950,b34080fe-69d1-4cc9-9feb-c37762f26a23,Immortal Obligation,0.415,32.2468,Slow,,4,False,1.0043,0.2692,52.0,,0.0,,25.7988,40.3069,,True,2026-08-03
23951,ea56ca6e-721d-43c7-9a30-4be7c85c67d3,Flamestick Courier,0.165,32.2456,Slow,,4,False,0.6286,0.3333,51.0,,0.0,,31.3671,33.3436,,True,2026-08-03
23952,f30f17f0-bd2d-4f10-9739-111917acc100,Glissa's Scorn,0.145,32.2445,Slow,,4,False,0.606,0.3137,51.0,,0.0,,32.1252,32.3935,,True,2026-08-03
23953,c7f0251a-9341-4ff2-8b15-31c06eb4f2e7,Castle Sengir,0.23,32.2414,Slow,0.9714,4,True,0.3834,0.0769,52.0,,0.0,9.9369,70.5846,28.9212,,False,2026-08-03
23954,43144f06-079b-4515-a03a-01ea3e90d586,Encroaching Wastes,0.23,32.2414,Slow,0.9714,4,True,0.3834,0.0769,52.0,,0.0,9.9369,70.5846,28.9212,,False,2026-08-03
23955,66dd0e68-f5ec-45e5-991f-d588aa726387,Dwarven Strike Force,0.205,32.2393,Slow,0.9714,4,True,0.3771,0.0,53.0,,0.0,9.9369,70.8011,28.6416,,False,2026-08-03
23956,1610875f-48da-490c-a371-c439dc36f533,Barrow Ghoul,0.205,32.2393,Slow,0.9714,4,True,0.3771,0.0,53.0,,0.0,9.9369,70.8011,28.6416,,False,2026-08-03
23957,3160dada-d59f-4f23-8420-ba14f9df7514,Nesting Wurm,0.205,32.2375,Slow,0.9714,4,True,0.3771,0.0,53.0,,0.0,9.9369,70.7953,28.6416,,False,2026-08-03
23958,9178253e-0d89-450d-a93b-ed4765e945db,Inquisition,0.255,32.2369,Slow,,4,False,0.3335,0.098,51.0,,0.0,,42.1268,19.8746,,True,2026-08-03
23959,dbcceed6-51a9-4ab4-b9a8-d65140661195,Mindmelter,0.185,32.234,Slow,,4,False,0.5519,0.0962,52.0,,0.0,,34.0485,29.9659,,True,2026-08-03
23960,077ae62d-ed94-4365-a8b7-97fd99cff028,Rabid Gnaw,0.175,32.2334,Slow,0.9714,4,True,0.4793,0.1538,52.0,,0.0,9.9369,66.9965,33.3725,,False,2026-08-03
23961,e91ed165-b86f-45e8-95b4-bce79da4ab5a,Molten Firebird,0.24,32.2327,Slow,,4,False,0.5847,0.2941,51.0,,0.0,,32.9468,31.34,,True,2026-08-03
23962,0036d062-10dc-4267-98b4-1d2f6b190a61,Whispering Shade,0.16,32.2316,Slow,,4,False,0.5252,0.0,53.0,,0.0,,35.1036,28.6416,,True,2026-08-03
23963,f97df8f4-a7ef-45f9-9563-b76b4d2b03f5,Blockade Runner,0.16,32.2316,Slow,,4,False,0.5252,0.0,53.0,,0.0,,35.1036,28.6416,,True,2026-08-03
23964,b6a50858-a013-4703-a9d7-5b69ef9bd9ae,Myr Servitor,0.165,32.2311,Slow,0.9714,4,True,0.5148,0.0,104.0,,0.0,9.9369,65.5392,35.1844,,False,2026-08-03
23965,009fcd1e-5c5f-435b-afc1-099f1622e45c,Phyrexian Juggernaut,0.265,32.2308,Slow,0.9714,4,True,0.3286,0.2157,51.0,,0.0,9.9369,72.255,26.7883,,False,2026-08-03
23966,b284913e-3530-4a7e-8c75-efb18788dad0,Social Snub,0.165,32.2302,Slow,,4,False,0.6032,,,,0.0,,32.2302,,,True,2026-08-03
23967,fdd4b3a9-83ce-41bf-82e2-7808657e2c09,Transcendent Archaic,0.165,32.2302,Slow,,4,False,0.6032,,,,0.0,,32.2302,,,True,2026-08-03
23968,6731d861-cc52-4a2e-8c33-154681fd50e4,"Venom, Evil Unleashed",0.18,32.2291,Slow,0.9714,4,True,0.6602,0.2885,52.0,,0.0,9.9369,60.5198,41.45,,False,2026-08-03
23969,5513a221-dfff-4e02-8037-dcff3d0381d7,Petty Larceny,0.265,32.2291,Slow,0.9714,4,True,0.3286,0.2157,51.0,,0.0,9.9369,72.2491,26.7883,,False,2026-08-03
23970,5a367c9c-9a7f-4587-aa05-c0fba46ed838,Scout for Survivors,0.25,32.2283,Slow,0.9714,4,True,0.3282,0.0385,52.0,,0.0,9.9369,72.273,26.7552,,False,2026-08-03
23971,2a73db99-5e31-49a8-91e7-b28b3434585d,The Third Doctor,0.255,32.2251,Slow,,4,False,0.5099,0.2353,51.0,,0.0,,35.686,27.8989,,True,2026-08-03
23972,17469f58-286e-4410-b717-5908d24eecdd,Trickster's Talisman,0.185,32.2236,Slow,,4,False,0.4872,0.0385,52.0,,0.0,,36.5984,26.7552,,True,2026-08-03
23973,c55a27cc-8e25-4714-b1da-86e5c1c6661a,Morcant's Eyes,0.225,32.223,Slow,0.9714,4,True,0.434,0.1154,52.0,,0.0,9.9369,68.8042,31.0686,,False,2026-08-03
23974,d14fa263-a6ae-4ab4-b391-2f1ff356fa54,Feeding Frenzy,0.175,32.2225,Slow,0.9714,4,True,0.4793,0.3333,51.0,,0.0,9.9369,66.9826,33.3436,,False,2026-08-03
23975,9839f80b-d28b-49c7-a31a-40c245af2edc,Gurmag Drowner,0.115,32.2204,Slow,,4,False,0.7998,0.0943,53.0,,0.0,,27.6282,37.9606,,True,2026-08-03
23976,a671f8ca-1177-4511-9d51-ca4ff12a5104,Veteran's Armaments,0.26,32.2187,Slow,0.9714,4,True,0.2924,0.0192,52.0,,0.0,9.9369,73.0413,25.7539,,False,2026-08-03
23977,d7aaffed-a143-49d6-a516-b9bc8b503aee,Peerless Ropemaster,0.105,32.2164,Slow,,4,False,0.8822,0.25,52.0,,0.0,,26.6805,39.1362,,True,2026-08-03
23978,7341a04a-b6d6-4106-b1c3-3483f9d37663,Spined Karok,0.1,32.2152,Slow,,4,False,1.0097,0.2692,52.0,,0.0,,25.7418,40.3069,,True,2026-08-03
23979,452d98ae-0fa2-4cff-9e18-eecd76ddb20b,Anthropede,0.1,32.2152,Slow,,4,False,1.0097,0.2692,52.0,,0.0,,25.7418,40.3069,,True,2026-08-03
23980,650bf82e-7f83-470c-bf4a-34281bfe9341,Battlegrowth,0.11,32.2151,Slow,,4,False,0.8838,0.4706,51.0,,0.0,,26.6501,39.1713,,True,2026-08-03
23981,94806688-329d-429d-8126-2c9187e71f54,Kyscu Drake,0.205,32.2138,Slow,0.9714,4,True,0.3805,0.0,53.0,,0.0,9.9369,70.7144,28.6416,,False,2026-08-03
23982,1135ebc3-9537-4341-956b-6e22d8be5f20,"Troyan, Gutsy Explorer",0.13,32.2137,Slow,0.9714,4,True,0.6592,0.1509,53.0,,0.0,9.9369,60.5595,41.3348,,False,2026-08-03
23983,2c092ed4-4dbb-41ec-9e07-e59b9676802e,Resize,0.2,32.2131,Slow,0.9714,4,True,0.4114,0.0962,52.0,,0.0,9.9369,69.6527,29.9659,,False,2026-08-03
23984,d230abf2-ced5-4f15-8544-b33bad9a461e,Hazmat Suit (Used),0.155,32.2115,Slow,0.9714,4,True,0.537,0.3922,51.0,,0.0,9.9369,64.6389,36.2265,,False,2026-08-03
23985,6845a62f-e0f1-448c-beeb-abac2dabd975,Vile Rebirth,0.135,32.2113,Slow,,4,False,0.6189,0.0,103.0,,0.0,,31.7479,32.7906,,True,2026-08-03
23986,998d8d8a-743d-43f9-8e9b-42460f170243,Unctus's Retrofitter,0.155,32.2077,Slow,0.9714,4,True,0.5017,0.1731,52.0,,0.0,9.9369,66.0364,34.4634,,False,2026-08-03
23987,8d907825-25f9-4b25-9fac-e0a207ed1797,Skyway Sniper,0.175,32.2057,Slow,,4,False,0.5629,0.2745,51.0,,0.0,,33.7514,30.2737,,True,2026-08-03
23988,9bd5dc7a-11b0-48eb-bf52-2956dd3989ab,Mine Excavation,0.15,32.2031,Slow,0.9429,4,True,0.5701,0.0,51.0,,0.0,23.8841,63.4254,9.8133,,False,2026-08-03
23989,c7feecf0-5229-4c12-806a-16c9ab38e147,Vodalian Mystic,0.22,32.2011,Slow,0.9714,4,True,0.3814,0.0,53.0,,0.0,9.9369,70.6713,28.6416,,False,2026-08-03
23990,01d4c859-8b15-4567-a2c4-70a30c709999,Cryptwailing,0.13,32.2001,Slow,,4,False,0.7589,0.4118,51.0,,0.0,,28.2905,37.087,,True,2026-08-03
23991,5f4939dc-6e87-47fa-8287-9da60d4b5db2,Gilded Ghoda,0.17,32.2,Slow,,4,False,0.7037,0.1923,52.0,,0.0,,29.4275,35.6656,,True,2026-08-03
23992,84d67d87-2696-4c2f-9f10-29d5832bfbb6,Coalition Warbrute,0.15,32.1987,Slow,0.9714,4,True,0.5504,0.2115,52.0,,0.0,9.9369,64.1247,36.8146,,False,2026-08-03
23993,d33ee141-a880-4368-a274-a6ae2f2c624b,"The Boulder, Ready to Rumble",0.23,32.1975,Slow,0.9714,4,True,0.5772,0.2308,52.0,,0.0,9.9369,63.2015,37.9636,,False,2026-08-03
23994,b0d0c534-8bd2-4801-aadd-dcc9c92d6ec3,Maul Splicer,0.155,32.1954,Slow,0.9714,4,True,0.6008,0.1132,53.0,,0.0,9.9369,62.3641,39.0013,,False,2026-08-03
23995,785e6563-51c4-4063-9ad9-0392954e135e,Spooky Clown Mox,0.165,32.1903,Slow,0.9714,4,True,0.4595,,,,0.0,9.9369,67.7958,,,False,2026-08-03
23996,7fd2dcb2-760d-461d-8e5b-693aacf548cf,Clamor Shaman,0.14,32.1872,Slow,,4,False,0.6944,0.3725,51.0,,0.0,,29.6199,35.3965,,True,2026-08-03
23997,d8ce3f18-26fe-47e8-be8b-0d89d7de7038,Acrobatic Cheerleader,0.105,32.1866,Slow,,4,False,1.0144,0.2692,52.0,,0.0,,25.6904,40.3069,,True,2026-08-03
23998,257fbe05-b2cb-493c-a116-49f9000b2384,Seedpod Caretaker,0.245,32.1863,Slow,,4,False,0.3497,0.0,52.0,,0.0,,41.6652,20.3377,,True,2026-08-03
23999,9039f59a-915b-4b16-a5c4-1a5fbfb0b639,Tonic Peddler,0.17,32.1845,Slow,,4,False,0.526,0.0,53.0,,0.0,,35.0187,28.6416,,True,2026-08-03
24000,46537bac-b1eb-4c02-ba43-6c6b16c7729c,Downsize,0.115,32.1836,Slow,,4,False,0.7998,0.0097,103.0,,0.0,,27.6282,37.8779,,True,2026-08-03
24001,933e4e8a-01ea-4f58-8f5e-4f6c43f4e105,Platypus-Bear,0.11,32.1825,Slow,,4,False,0.8838,0.25,52.0,,0.0,,26.6195,39.1362,,True,2026-08-03
24002,e92185f8-579c-4645-9cb8-ef5deb9eebc8,Sandworm,0.145,32.1779,Slow,,4,False,0.7053,0.1923,52.0,,0.0,,29.3878,35.6656,,True,2026-08-03
24003,07a8ca73-9890-4c87-8b39-fd9eaea5ef45,Glorifier of Suffering,0.145,32.1779,Slow,,4,False,0.7053,0.1923,52.0,,0.0,,29.3878,35.6656,,True,2026-08-03
24004,4b6aa5e2-b539-46cd-804b-cd9e996a9456,Psychotic Haze,0.23,32.1773,Slow,,4,False,0.3503,0.0,52.0,,0.0,,41.6491,20.3377,,True,2026-08-03
24005,1a33a5c2-5aa1-48e5-95a8-d52cdce980de,Rowdy Research,0.205,32.1726,Slow,,4,False,0.397,0.1373,51.0,,0.0,,40.1537,22.1963,,True,2026-08-03
24006,1a668556-da98-4f1e-b1f7-26b7d63357a1,Molting Snakeskin,0.12,32.1723,Slow,,4,False,0.803,0.2308,52.0,,0.0,,27.5393,37.9636,,True,2026-08-03
24007,550921f5-ec65-460d-9ada-f2c5a4c4b2c4,Seizures,0.185,32.1701,Slow,,4,False,0.4237,0.1569,51.0,,0.0,,39.2528,23.3167,,True,2026-08-03
24008,775617cd-7264-4365-94c4-ffae4eb9ec8b,Aetherflux Conduit,0.22,32.1672,Slow,,4,False,0.5641,0.2745,51.0,,0.0,,33.682,30.2737,,True,2026-08-03
24009,eef64810-4187-40c1-8e59-1cb8773ebea3,Seafloor Debris,0.21,32.167,Slow,0.9714,4,True,0.384,0.0,53.0,,0.0,9.9369,70.5555,28.6416,,False,2026-08-03
24010,0e6f9fc3-5cc7-42cc-ae83-9be875a1579f,Fists of the Demigod,0.265,32.1648,Slow,0.9714,4,True,0.3376,0.2157,51.0,,0.0,9.9369,72.0304,26.7883,,False,2026-08-03
24011,ae42fa8a-b0f6-43dc-a4c6-e2531890ca3a,Honored Hierarch,0.19,32.1627,Slow,,4,False,0.7153,0.0566,53.0,,0.0,,29.1437,35.9363,,True,2026-08-03
24012,50dd9e17-6dae-4ff6-8a38-50088c71283f,Thoughtweft Lieutenant,0.155,32.16,Slow,,4,False,0.7057,0.1923,52.0,,0.0,,29.3556,35.6656,,True,2026-08-03
24013,fa7b7db2-c830-405c-a5e6-e5431d573ed3,Collective Nightmare,0.155,32.16,Slow,,4,False,0.7057,0.1923,52.0,,0.0,,29.3556,35.6656,,True,2026-08-03
24014,ecb8e283-5cdb-4e6a-bdff-546c1617363c,Scout the City,0.155,32.16,Slow,,4,False,0.7057,0.1923,52.0,,0.0,,29.3556,35.6656,,True,2026-08-03
24015,5ef498fa-31d5-4eca-873d-6b2b1f7f9a3c,Tajuru Archer,0.18,32.1592,Slow,0.9714,4,True,0.473,0.0,103.0,,0.0,9.9369,67.2096,32.7906,,False,2026-08-03
24016,8efbe68c-622c-4986-a375-7e0bf780eb2e,Consuming Ferocity,0.2,32.159,Slow,0.9714,4,True,0.3849,0.0,53.0,,0.0,9.9369,70.5282,28.6416,,False,2026-08-03
24017,e350c2d5-0ca2-4b9c-b01f-a3c31cbf8d10,Evolving Adaptive,0.165,32.1585,Slow,,4,False,0.5148,0.0577,52.0,,0.0,,35.5392,27.9327,,True,2026-08-03
24018,7d09b136-525f-49dd-a3a2-dfaca4e8e9a8,Looming Spires,0.18,32.1581,Slow,,4,False,0.534,0.0769,52.0,,0.0,,34.7477,28.9212,,True,2026-08-03
24019,59a10335-72df-44a5-a514-5bac392cd282,"Professor Zei, Anthropologist",0.17,32.1574,Slow,0.9714,4,True,0.5058,0.1731,52.0,,0.0,9.9369,65.8654,34.4634,,False,2026-08-03
24020,9fa0c9d1-2a63-41a8-8733-39bfaee4eb0a,Explorer's Cache,0.17,32.1574,Slow,0.9714,4,True,0.5058,0.1731,52.0,,0.0,9.9369,65.8654,34.4634,,False,2026-08-03
24021,bfb75b28-0e51-4829-b104-f1679e63c126,Myojin of Blooming Dawn,0.495,32.154,Slow,,4,False,0.1924,0.0392,51.0,,0.0,,44.4586,16.7732,,True,2026-08-03
24022,6f5b6cba-3b57-4e6a-afa7-0cb62e5cc7d4,Death Watch,0.255,32.1514,Slow,0.9714,4,True,0.3858,0.0,53.0,,0.0,9.9369,70.5025,28.6416,,False,2026-08-03
24023,3992209a-0a28-449d-8ba5-f75e861a79b4,Domri's Nodorog,0.195,32.1507,Slow,,4,False,0.6127,0.3137,51.0,,0.0,,31.9564,32.3935,,True,2026-08-03
24024,51af3da5-0970-436e-baa6-3171889a40e0,Primary Research,0.145,32.1506,Slow,,4,False,0.606,,,,0.0,,32.1506,,,True,2026-08-03
24025,f60d03ae-f45f-45b2-a0f7-108acb0a45db,Cateran Brute,0.235,32.1491,Slow,0.9714,4,True,0.3859,0.0,53.0,,0.0,9.9369,70.4944,28.6416,,False,2026-08-03
24026,cf2355f3-11d2-4b03-b663-9fad6b07e4b2,Roamer's Routine,0.18,32.148,Slow,0.9714,4,True,0.6061,0.25,52.0,,0.0,9.9369,62.0952,39.1362,,False,2026-08-03
24027,ab1379b7-0016-4d2a-a83b-952666e43b89,Hymn of the Faller,0.165,32.1455,Slow,0.9714,4,True,0.5563,0.2115,52.0,,0.0,9.9369,63.9441,36.8146,,False,2026-08-03
24028,be315fa6-afb5-4ab6-a143-7bbf37046d15,Bubble Snare,0.145,32.1452,Slow,,4,False,0.5652,0.2745,51.0,,0.0,,33.6423,30.2737,,True,2026-08-03
24029,7253e7d1-b1df-4637-bf64-850be7fa5188,"Vhal, Candlekeep Researcher",0.145,32.1452,Slow,,4,False,0.5652,0.2745,51.0,,0.0,,33.6423,30.2737,,True,2026-08-03
24030,06d62e22-df9c-488e-8d2d-793eaf4cd75c,Consulate Surveillance,0.225,32.1435,Slow,0.9714,4,True,0.3693,0.2353,51.0,,0.0,9.9369,71.0697,27.8989,,False,2026-08-03
24031,67d0df0f-37d1-46da-b1c3-4fc9d1e3cc05,Rotfeaster Maggot,0.105,32.1429,Slow,,4,False,0.9444,0.0,156.0,,0.0,,26.0891,39.7102,,True,2026-08-03
24032,0fa0f562-e66f-4630-890a-9a4ae24fd6c0,Tremble,0.2,32.1408,Slow,0.9714,4,True,0.3866,0.0,53.0,,0.0,9.9369,70.4662,28.6416,,False,2026-08-03
24033,91967284-6711-4ef3-bb9b-5ba873da8bb2,Winter's Intervention,0.115,32.1405,Slow,,4,False,0.8885,0.25,52.0,,0.0,,26.5439,39.1362,,True,2026-08-03
24034,57085b8e-a85e-4d50-a7d2-9bddfdaf411c,Sugar Rush,0.155,32.1379,Slow,,4,False,0.5569,0.0962,52.0,,0.0,,33.8756,29.9659,,True,2026-08-03
24035,c9d2c69e-6a4a-45b0-aff1-c19bcbe3b490,Pewter Golem,0.12,32.1367,Slow,,4,False,0.803,0.4314,51.0,,0.0,,27.5637,37.853,,True,2026-08-03
24036,9259e918-ace5-4f13-9035-d8bc8c820d25,March from the Black Gate,0.21,32.136,Slow,0.9714,4,True,0.3953,0.0769,52.0,,0.0,9.9369,70.2262,28.9212,,False,2026-08-03
24037,26c09127-8225-4ba2-9f97-f5558b1c41b5,Gastal Raider,0.225,32.1357,Slow,,4,False,0.3529,0.0,52.0,,0.0,,41.5741,20.3377,,True,2026-08-03
24038,031f629f-7a9a-4143-9f5d-434ed1c23b7f,Karok Wrangler,0.175,32.1357,Slow,,4,False,0.6667,0.3529,51.0,,0.0,,30.3107,34.4168,,True,2026-08-03
24039,8f68f6d5-1953-4ccd-8af0-7d0a69139556,Brilliant Halo,0.205,32.1356,Slow,0.9714,4,True,0.3872,0.0,53.0,,0.0,9.9369,70.4486,28.6416,,False,2026-08-03
