liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
27810,02125db4-4507-467a-ac0c-406de2c7d533,Adventurous Eater // Have a Bite,0.115,27.7084,Slow,,4,False,0.7998,,,,0.0,,27.7084,,,True,2026-07-23
27811,b501128b-2797-401b-8aec-923050081cae,Etherium Spinner,0.18,27.7071,Slow,0.9714,4,True,0.534,0.0758,66.0,,0.0,9.5078,64.7813,17.7628,,False,2026-07-23
27812,2c6658c3-8c0e-46c9-8127-bc5b77eb0dab,Clutch of Currents,0.155,27.7063,Slow,0.9714,4,True,0.5781,0.0,67.0,,0.0,9.5078,63.1661,19.7785,,False,2026-07-23
27813,c7a60f81-f7cb-4fd7-b422-963290964069,Disruptive Pitmage,0.155,27.7063,Slow,0.9714,4,True,0.5781,0.0,67.0,,0.0,9.5078,63.1661,19.7785,,False,2026-07-23
27814,142a960c-4d8e-4b3b-a0db-435c22df8f92,In the Presence of Ages,0.15,27.7041,Slow,0.9714,4,True,0.7804,0.0448,67.0,,0.0,9.5078,57.972,26.2617,,False,2026-07-23
27815,8e33d6e5-30a2-48b4-826c-09aa75bbba27,Fleshless Gladiator,0.115,27.702,Slow,,4,False,0.9568,0.2727,66.0,,0.0,,26.0238,29.7998,,True,2026-07-23
27816,e3ad2c77-2a41-4a4a-a6bf-e542d0162b88,Akroan Jailer,0.125,27.7019,Slow,,4,False,0.8092,0.2424,66.0,,0.0,,27.5241,27.9243,,True,2026-07-23
27817,886e00ab-c694-4839-b3fb-7a72048db4b2,Clandestine Chameleon,0.125,27.7019,Slow,,4,False,0.8092,0.2424,66.0,,0.0,,27.5241,27.9243,,True,2026-07-23
27818,3c067dbb-934b-4ebb-a656-8541349a4b2a,Reflective Golem,0.125,27.7019,Slow,,4,False,0.8092,0.2424,66.0,,0.0,,27.5241,27.9243,,True,2026-07-23
27819,f9489831-a9a2-47ab-abae-2f389c9fae2c,Gideon's Phalanx,0.175,27.7016,Slow,,4,False,0.7633,0.2273,66.0,,0.0,,28.3032,26.9496,,True,2026-07-23
27820,a4f41c7b-b4ae-46cd-9fdc-8b8e6c29a62d,Crossroads Consecrator,0.13,27.7015,Slow,,4,False,0.8185,0.0,68.0,,0.0,,27.4017,28.0762,,True,2026-07-23
27821,10c0f705-4c23-4761-afa9-4a29cf90e8ae,Seismic Shudder,0.13,27.6999,Slow,0.9714,4,True,0.6383,0.1515,66.0,,0.0,9.5078,61.2142,22.1913,,False,2026-07-23
27822,405a2cf9-62a0-460c-bf2a-ce4c351b61ce,Feed the Infection,0.215,27.6985,Slow,0.9714,4,True,0.5932,0.1212,66.0,,0.0,9.5078,62.6138,20.4358,,False,2026-07-23
27823,30b54308-73c7-4352-a62c-10f69ab6ff22,Villainous Ogre,0.145,27.6985,Slow,,4,False,0.764,0.2273,66.0,,0.0,,28.2976,26.9496,,True,2026-07-23
27824,0e505699-8388-4862-93e0-059cef91cdd4,Muzzio's Preparations,0.135,27.6966,Slow,0.9714,4,True,0.8645,,,,0.0,9.5078,56.7986,,,False,2026-07-23
27825,b6003419-1a2a-46f3-b32c-47b825324f78,Pixie Guide,0.19,27.6933,Slow,,4,False,0.5483,0.1061,66.0,,0.0,,34.2128,19.5438,,True,2026-07-23
27826,bc64e396-7fa1-4a4e-a528-352737714a9c,Brute Suit,0.19,27.6933,Slow,,4,False,0.5483,0.1061,66.0,,0.0,,34.2128,19.5438,,True,2026-07-23
27827,9ca01d83-7794-4952-8cd8-c2ecb32cffd5,Frost Raptor,0.165,27.6928,Slow,0.9714,4,True,0.5791,0.0,67.0,,0.0,9.5078,63.1203,19.7785,,False,2026-07-23
27828,2dfdd358-e3cd-4bf5-871b-37689b7951e9,Master's Guide-Mural // Master's Manufactory,0.165,27.6928,Slow,0.9714,4,True,0.5791,0.0,67.0,,0.0,9.5078,63.1203,19.7785,,False,2026-07-23
27829,e51f89c8-3d7f-4f1a-bc35-67b92db20e10,Incisor Glider,0.145,27.6909,Slow,,4,False,0.764,0.2273,66.0,,0.0,,28.284,26.9496,,True,2026-07-23
27830,47944bf1-b954-4143-b479-45c10071e35a,Haunted Hellride,0.175,27.6896,Slow,,4,False,0.6957,0.0299,67.0,,0.0,,29.6321,25.2614,,True,2026-07-23
27831,f1bd0d32-7513-4d1d-94aa-d06101a940c0,Etched Slith,0.16,27.6891,Slow,0.9714,4,True,0.6388,0.1515,66.0,,0.0,9.5078,61.1773,22.1913,,False,2026-07-23
27832,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.145,27.6865,Slow,,4,False,0.7339,0.0448,67.0,,0.0,,28.8264,26.2617,,True,2026-07-23
27833,22195e0e-a426-48d6-b100-480c7e2bd5cc,Mage Hunters' Onslaught,0.13,27.6851,Slow,,4,False,0.6592,0.1818,66.0,,0.0,,30.5798,24.0668,,True,2026-07-23
27834,e82f46f3-143b-46ae-ab5d-4aa177437a64,Ichor Synthesizer,0.125,27.6831,Slow,,4,False,0.8727,0.2576,66.0,,0.0,,26.7623,28.834,,True,2026-07-23
27835,24c3c505-ddaa-4adb-983e-7c78d9933cc7,Soulcoil Viper,0.18,27.6801,Slow,0.9714,4,True,0.5808,0.0,67.0,,0.0,9.5078,63.0769,19.7785,,False,2026-07-23
27836,5ae03181-a436-4bad-be3a-6c9f6c0ed4d6,Undying Beast,0.155,27.6776,Slow,0.9714,4,True,0.5017,0.0455,66.0,,0.0,9.5078,66.0697,16.027,,False,2026-07-23
27837,43057d84-b424-489c-abec-3fb4cb823d80,Basilica Skullbomb,0.195,27.6769,Slow,,4,False,0.4619,0.0303,66.0,,0.0,,37.6254,15.2414,,True,2026-07-23
27838,896213bb-28a0-45a4-abbd-35af51f1d9aa,Attentive Skywarden,0.18,27.676,Slow,0.9714,4,True,0.5808,0.0,67.0,,0.0,9.5078,63.0633,19.7785,,False,2026-07-23
27839,d0458ffe-9a61-443f-8e80-3d2dde224a4d,Seize Opportunity,0.18,27.676,Slow,0.9714,4,True,0.5808,0.0,67.0,,0.0,9.5078,63.0633,19.7785,,False,2026-07-23
27840,7549206e-22a9-4d56-b3bc-f6f2f5e87e8a,Mantle of Webs,0.18,27.676,Slow,0.9714,4,True,0.5808,0.0,67.0,,0.0,9.5078,63.0633,19.7785,,False,2026-07-23
27841,070e3224-0f89-4716-b91b-0131eff6146f,Profound Journey,0.21,27.6712,Slow,,4,False,0.5891,0.1364,66.0,,0.0,,32.7845,21.2796,,True,2026-07-23
27842,c1b73bc0-770d-4b58-b077-b47cc82d2438,Socketed Sprocketer,0.165,27.67,Slow,,4,False,0.5563,0.0,67.0,,0.0,,33.9833,19.7785,,True,2026-07-23
27843,c0f9e604-a8bf-4c7d-8480-487e8076e1d8,Damage Control Crew,0.165,27.67,Slow,,4,False,0.5563,0.0,67.0,,0.0,,33.9833,19.7785,,True,2026-07-23
27844,fb34e487-f7a9-48ad-8f42-00295a80a160,Dead Ringers,0.11,27.67,Slow,,4,False,0.826,0.0,68.0,,0.0,,27.345,28.0762,,True,2026-07-23
27845,744f79da-240f-4d14-a98c-e2796645ae88,Shapers of Nature,0.18,27.6665,Slow,0.9714,4,True,0.5568,0.0909,66.0,,0.0,9.5078,63.9313,18.6528,,False,2026-07-23
27846,99894900-771f-4fca-bebf-9f23ec4654c2,Minister of Inquiries,0.18,27.6665,Slow,0.9714,4,True,0.5568,0.0909,66.0,,0.0,9.5078,63.9313,18.6528,,False,2026-07-23
27847,812701c3-c9b7-4877-bf2e-c37e0f551c45,Defensive Maneuvers,0.1,27.6642,Slow,,4,False,0.9752,0.2727,66.0,,0.0,,25.9557,29.7998,,True,2026-07-23
27848,00cd3bf9-0dd6-4ec0-a841-1839a71604ab,Courier's Briefcase,0.14,27.6614,Slow,0.9714,4,True,0.5816,0.0,67.0,,0.0,9.5078,63.0134,19.7785,,False,2026-07-23
27849,2aa03852-6c38-4e91-afed-0c4cd5964598,Gibbering Fiend,0.22,27.6613,Slow,0.9714,4,True,0.3569,0.0,66.0,,0.0,9.5078,71.4307,9.2563,,False,2026-07-23
27850,86ab4400-fbdd-4c18-a893-441286a9d7d0,Goliath Beetle,0.11,27.6597,Slow,,4,False,0.826,0.0,68.0,,0.0,,27.3264,28.0762,,True,2026-07-23
27851,ad2e4ab0-d990-472d-8788-3f85215da51c,Mark for Death,0.15,27.6582,Slow,,4,False,0.6906,0.197,66.0,,0.0,,29.7564,25.0356,,True,2026-07-23
27852,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.165,27.6577,Slow,,4,False,0.5563,0.0,67.0,,0.0,,33.961,19.7785,,True,2026-07-23
27853,285ba9af-bdb8-4b31-b0c5-59aa40d4e3e9,Favor of the Woods,0.14,27.6543,Slow,0.9714,4,True,0.5816,0.0,67.0,,0.0,9.5078,62.9892,19.7785,,False,2026-07-23
27854,6136f019-da8f-471e-9ac5-41e535aa8a21,Hisoka's Guard,0.135,27.652,Slow,,4,False,0.7682,0.2273,66.0,,0.0,,28.214,26.9496,,True,2026-07-23
27855,d7cbe54b-f217-45f5-8583-c254a1c80bb8,Disciple of Phenax,0.125,27.6505,Slow,,4,False,0.7268,0.2121,66.0,,0.0,,28.9602,26.0133,,True,2026-07-23
27856,c43425c1-ad01-4088-a061-f691fa2f6c20,Thassa's Bounty,0.125,27.6505,Slow,,4,False,0.7268,0.2121,66.0,,0.0,,28.9602,26.0133,,True,2026-07-23
27857,807e35c0-8ea1-44a5-abac-51fd516aad03,Invasion of the Giants,0.205,27.65,Slow,,4,False,0.4422,0.0152,66.0,,0.0,,38.4228,14.184,,True,2026-07-23
27858,be886ff5-e004-420f-b7d5-01f1ab5021cb,Krosan Archer,0.115,27.6457,Slow,,4,False,0.8276,0.0,68.0,,0.0,,27.3014,28.0762,,True,2026-07-23
27859,990dde55-8ee3-41ad-874b-60864ec28ff4,Deathless Ancient,0.18,27.6411,Slow,,4,False,0.5568,0.0,67.0,,0.0,,33.9313,19.7785,,True,2026-07-23
27860,876c9620-216c-45dd-b8a6-b9e0cba63e3d,Contested Game Ball,0.18,27.6411,Slow,,4,False,0.5568,0.0,67.0,,0.0,,33.9313,19.7785,,True,2026-07-23
27861,792da586-a687-428c-a10e-75431249df5b,Rayblade Trooper,0.18,27.6411,Slow,,4,False,0.5568,0.0,67.0,,0.0,,33.9313,19.7785,,True,2026-07-23
27862,c00a13cc-3c2b-473f-801c-3cfcca642ac0,Gift of Compleation,0.195,27.6387,Slow,0.9714,4,True,0.5231,0.0606,66.0,,0.0,9.5078,65.2128,16.9328,,False,2026-07-23
27863,3b4b6af2-f929-4082-a5ae-61a4e074bf14,Silhana Starfletcher,0.225,27.6345,Slow,0.9714,4,True,0.3595,0.0,66.0,,0.0,9.5078,71.3396,9.2563,,False,2026-07-23
27864,cc9d3868-9814-4506-80b3-660bc462ff98,Argothian Opportunist,0.115,27.6316,Slow,0.9714,4,True,0.9217,0.0,68.0,,0.0,9.5078,56.2738,28.0762,,False,2026-07-23
27865,9a0bb238-f832-4b37-97ae-520899798e7a,Firefright Mage,0.145,27.6311,Slow,0.9714,4,True,0.5848,0.0,67.0,,0.0,9.5078,62.9105,19.7785,,False,2026-07-23
27866,b75fb789-6a78-4d23-b872-7627b478fb6f,Serpent's Gift,0.145,27.6311,Slow,0.9714,4,True,0.5848,0.0,67.0,,0.0,9.5078,62.9105,19.7785,,False,2026-07-23
27867,ba961e01-315a-4195-a6d5-694a97a70b5a,Mentor's Guidance,0.145,27.6311,Slow,0.9714,4,True,0.5848,0.0,67.0,,0.0,9.5078,62.9105,19.7785,,False,2026-07-23
27868,19055292-1a79-413e-8056-7d4aec9839ed,Dawnray Archer,0.145,27.6311,Slow,0.9714,4,True,0.5848,0.0,67.0,,0.0,9.5078,62.9105,19.7785,,False,2026-07-23
27869,1d84fb81-2de5-4be1-9638-9ae28e3d867a,Mage-Ring Responder,0.15,27.631,Slow,,4,False,0.7717,0.2273,66.0,,0.0,,28.1762,26.9496,,True,2026-07-23
27870,f545870d-b628-4acb-88c7-37c2d72a5a85,Shatter the Oath,0.155,27.628,Slow,,4,False,0.6774,0.0149,67.0,,0.0,,30.1262,24.5053,,True,2026-07-23
27871,21465dcd-c93a-4a2c-ae10-e22ebd5cae2f,Reality Hemorrhage,0.135,27.6277,Slow,,4,False,0.7394,0.0448,67.0,,0.0,,28.7205,26.2617,,True,2026-07-23
27872,a2ea435c-5a61-4c98-bb76-8ff4ef0a0da9,Daybreak Chimera,0.13,27.6228,Slow,,4,False,0.6383,0.1667,66.0,,0.0,,31.2142,23.1335,,True,2026-07-23
27873,f8975d81-d373-49b1-be00-9513b92877d9,Sizzling Soloist,0.185,27.6219,Slow,,4,False,0.5519,0.1061,66.0,,0.0,,34.0843,19.5438,,True,2026-07-23
27874,1a4ffc1e-2f5e-446a-b1e8-32385b3c083b,Myr Scrapling,0.185,27.62,Slow,0.9714,4,True,0.6011,0.1212,66.0,,0.0,9.5078,62.3467,20.4358,,False,2026-07-23
27875,04560bc2-df00-4f75-95a0-a63e2ce760b0,Heartlash Cinder,0.155,27.6191,Slow,,4,False,0.5569,0.0,67.0,,0.0,,33.8916,19.7785,,True,2026-07-23
27876,399770b9-eab7-4512-aa1d-65c5bd81094f,Trailblazing Historian,0.155,27.6191,Slow,,4,False,0.5569,0.0,67.0,,0.0,,33.8916,19.7785,,True,2026-07-23
27877,328a0691-9453-4f2d-a9c3-5c69da252d20,Dragon Trainer,0.155,27.6191,Slow,,4,False,0.5569,0.0,67.0,,0.0,,33.8916,19.7785,,True,2026-07-23
27878,f0fd78bb-cb83-4dfa-a910-0334d225f87c,Attack-in-the-Box,0.155,27.6191,Slow,,4,False,0.5569,0.0,67.0,,0.0,,33.8916,19.7785,,True,2026-07-23
27879,50c038a4-6546-4a15-a117-176849edaa3d,Raccoon Rallier,0.155,27.6191,Slow,,4,False,0.5569,0.0,67.0,,0.0,,33.8916,19.7785,,True,2026-07-23
27880,459d7385-11b9-4f81-a6c1-0a77d163a0e5,Dagger of the Worthy,0.155,27.6191,Slow,,4,False,0.5569,0.0,67.0,,0.0,,33.8916,19.7785,,True,2026-07-23
27881,2002dd67-2347-4869-98de-299074206684,Hour of Need,0.12,27.617,Slow,,4,False,0.7753,0.0597,67.0,,0.0,,28.0854,27.0316,,True,2026-07-23
27882,514c6831-63ac-4fc0-8950-526813591710,Cytospawn Shambler,0.165,27.6166,Slow,0.9714,4,True,0.7437,0.197,66.0,,0.0,9.5078,58.6554,25.0356,,False,2026-07-23
27883,5bb4ee32-11c6-4ed4-a071-c3cf48070fff,Embalmer's Tools,0.22,27.6137,Slow,0.9714,4,True,0.3619,0.0,66.0,,0.0,9.5078,71.269,9.2563,,False,2026-07-23
27884,1e276998-9c54-4d68-a901-657853312d06,Aeromoeba,0.17,27.6116,Slow,,4,False,0.7037,0.0299,67.0,,0.0,,29.4918,25.2614,,True,2026-07-23
27885,329f6434-8f1b-4a10-8feb-2a9dc5f2712b,Heated Argument,0.12,27.6105,Slow,,4,False,0.803,,,,0.0,,27.6105,,,True,2026-07-23
27886,c984787c-f883-42c9-ae5d-9277c84dba01,Crackling Emergence,0.14,27.6097,Slow,,4,False,0.6944,0.197,66.0,,0.0,,29.669,25.0356,,True,2026-07-23
27887,9666729d-3a06-43f9-a957-d5cc4d25b974,Coming In Hot,0.175,27.6053,Slow,0.9714,4,True,0.5869,0.0,67.0,,0.0,9.5078,62.8226,19.7785,,False,2026-07-23
27888,7db99e21-0faf-408d-a770-189726179c66,Curio Vendor,0.11,27.6041,Slow,,4,False,0.826,0.0746,67.0,,0.0,,27.3264,27.9512,,True,2026-07-23
27889,922a8e27-a367-40c6-84df-86ed32f71c7c,Oltec Cloud Guard,0.11,27.6012,Slow,,4,False,0.8838,0.0896,67.0,,0.0,,26.6462,28.7949,,True,2026-07-23
27890,e81035b5-d922-48f8-af20-0025da4721c6,Owlbear Shepherd,0.195,27.5978,Slow,0.9714,4,True,0.3631,0.0,66.0,,0.0,9.5078,71.2148,9.2563,,False,2026-07-23
27891,14c1adf8-950b-4f64-9c84-956a623448f4,Malicious Advice,0.12,27.5926,Slow,,4,False,0.8323,0.0,68.0,,0.0,,27.2056,28.0762,,True,2026-07-23
27892,73535033-2875-4a82-98d5-84548e349f13,Shell Shield,0.11,27.5921,Slow,,4,False,0.826,0.2424,66.0,,0.0,,27.3264,27.9243,,True,2026-07-23
27893,95d59a06-5144-4da3-8a9c-846b087975b9,"Gollum, Obsessed Stalker",0.285,27.5909,Slow,,4,False,0.7327,0.2121,66.0,,0.0,,28.853,26.0133,,True,2026-07-23
27894,4992144f-7a36-4f30-9e8a-4355288b50c5,Swashbuckling,0.145,27.5877,Slow,,4,False,0.7053,0.0299,67.0,,0.0,,29.4487,25.2614,,True,2026-07-23
27895,e4e9b48b-92f9-46ac-b55a-573bc328b11a,Mist Intruder,0.145,27.5877,Slow,,4,False,0.7053,0.0299,67.0,,0.0,,29.4487,25.2614,,True,2026-07-23
27896,088d63ec-bd5e-4e80-acf9-2af270a9b395,Incubator Drone,0.105,27.5853,Slow,,4,False,0.9784,0.1045,67.0,,0.0,,25.9126,29.6761,,True,2026-07-23
27897,df516046-7f83-4d64-aa0d-d687631d919a,Fault Riders,0.12,27.5843,Slow,,4,False,0.8323,0.0,68.0,,0.0,,27.1908,28.0762,,True,2026-07-23
27898,e0190e13-89f6-4b51-a277-bf3eb842963e,Dusk Charger,0.12,27.5843,Slow,,4,False,0.8323,0.0,68.0,,0.0,,27.1908,28.0762,,True,2026-07-23
27899,520b6637-0a9f-4dc4-846e-f1cd2b868263,Will of the Naga,0.12,27.5806,Slow,,4,False,0.7753,0.2273,66.0,,0.0,,28.0854,26.9496,,True,2026-07-23
27900,e7b88da3-7dd1-45f8-b555-98ad838b2917,Summit Sentinel,0.13,27.5774,Slow,,4,False,0.8849,0.0896,67.0,,0.0,,26.6034,28.7949,,True,2026-07-23
27901,699fa8e6-84f5-4010-a8fe-7b2e4f280ef9,Merry Bards,0.13,27.5774,Slow,,4,False,0.8849,0.0896,67.0,,0.0,,26.6034,28.7949,,True,2026-07-23
27902,22fa5324-ed3b-4b97-89b4-31c1f86d6ead,Gurgling Anointer,0.145,27.5759,Slow,0.9714,4,True,0.5848,0.1061,66.0,,0.0,9.5078,62.9105,19.5438,,False,2026-07-23
27903,0aaefa00-86f4-4e12-87ae-3a362d862fa4,Centaur Rootcaster,0.25,27.5759,Slow,,4,False,0.5595,0.0,67.0,,0.0,,33.8139,19.7785,,True,2026-07-23
27904,88e936c3-cab9-430f-baa1-930ff557cbf6,Emissary's Ploy,0.195,27.5752,Slow,,4,False,0.6176,0.1515,66.0,,0.0,,31.8824,22.1913,,True,2026-07-23
27905,aaf6b3ed-2396-46d7-a32d-7d24cc2eb449,Step Right Up,0.195,27.5749,Slow,,4,False,0.5015,0.0606,66.0,,0.0,,36.0886,16.9328,,True,2026-07-23
27906,adfba95e-c73c-415d-adea-edcd04372ba4,Virulent Plague,0.215,27.5748,Slow,0.9714,4,True,0.3656,0.0,66.0,,0.0,9.5078,71.1367,9.2563,,False,2026-07-23
27907,cb7e076c-a695-4c79-9f20-498370c81380,Riptide Turtle,0.165,27.5727,Slow,0.9714,4,True,0.4961,0.0303,66.0,,0.0,9.5078,66.3417,15.2414,,False,2026-07-23
27908,a7955f10-f502-4893-88ad-f36e7ff0af4f,Armguard Familiar,0.16,27.572,Slow,,4,False,0.6657,0.1818,66.0,,0.0,,30.3762,24.0668,,True,2026-07-23
27909,84b28100-ad70-4a78-b557-99f5ef6126a3,Keeper of the Lens,0.125,27.5709,Slow,,4,False,0.7801,0.0597,67.0,,0.0,,28.0024,27.0316,,True,2026-07-23
27910,013a465b-7034-45fe-bf62-c3d273131ec5,Square Up,0.105,27.5705,Slow,,4,False,0.9784,0.1045,67.0,,0.0,,25.886,29.6761,,True,2026-07-23
27911,d9717522-358b-41ac-9183-8a6b3981f921,Protective Parents,0.105,27.5705,Slow,,4,False,0.9784,0.1045,67.0,,0.0,,25.886,29.6761,,True,2026-07-23
27912,cc9088c4-6f6b-4a1a-90f1-794eb1e938c6,Phenomenon Investigators,0.22,27.5689,Slow,,4,False,0.5601,0.0,67.0,,0.0,,33.8012,19.7785,,True,2026-07-23
27913,e24916ff-7566-4f27-8e31-732311a4a88c,Stormshriek Feral // Flush Out,0.155,27.5662,Slow,,4,False,0.7057,0.0299,67.0,,0.0,,29.41,25.2614,,True,2026-07-23
27914,446d3207-bff8-4edf-9b20-62abcc56427e,Chasm Guide,0.145,27.5633,Slow,0.9714,4,True,0.5471,0.0758,66.0,,0.0,9.5078,64.2925,17.7628,,False,2026-07-23
27915,76ed34d2-e09e-4b53-98bd-d96b367fd315,Steam Spitter,0.175,27.5595,Slow,,4,False,0.5185,0.0758,66.0,,0.0,,35.3968,17.7628,,True,2026-07-23
27916,dc8a9f48-bf08-4bc4-8e24-1fe409827967,Problematic Volcano,0.89,27.5577,Slow,0.9714,4,True,0.9103,,,,0.0,9.5078,56.4374,,,False,2026-07-23
27917,a11d8372-87fb-40a2-b638-314c6a5af03b,Break Down the Door,0.205,27.5543,Slow,0.9714,4,True,0.592,0.0,67.0,,0.0,9.5078,62.6494,19.7785,,False,2026-07-23
27918,e8ca5c7e-7d8a-4e86-91ee-2d3576f9fd5d,Void Squall,0.135,27.5537,Slow,,4,False,0.6399,0.1667,66.0,,0.0,,31.09,23.1335,,True,2026-07-23
27919,754a72fd-e837-44f7-9bd7-5bf55ee8134c,Tattered Haunter,0.115,27.5533,Slow,,4,False,0.8885,0.0896,67.0,,0.0,,26.5601,28.7949,,True,2026-07-23
27920,9a0c6b4d-b16a-4849-9106-047b009a99b3,Imagecrafter,0.21,27.5513,Slow,0.9714,4,True,0.3689,0.0,66.0,,0.0,9.5078,71.0568,9.2563,,False,2026-07-23
27921,5dbe4648-f4c9-4d26-98f5-58a7e53b149d,Frantic Strength,0.135,27.5507,Slow,,4,False,0.8308,0.0746,67.0,,0.0,,27.2304,27.9512,,True,2026-07-23
27922,097bce84-22b1-4d7b-b566-e7c23eb626b9,Mad Dog,0.125,27.5492,Slow,,4,False,0.8401,0.0,68.0,,0.0,,27.1276,28.0762,,True,2026-07-23
27923,9b18bbf3-3b1c-4010-bc6f-e7eacb2ffb70,Salvage Drone,0.125,27.547,Slow,,4,False,0.7801,0.2273,66.0,,0.0,,28.025,26.9496,,True,2026-07-23
27924,9f1c5040-ac46-4e8f-a5ff-8205e13a8893,Atrocious Experiment,0.21,27.5469,Slow,0.9714,4,True,0.5678,0.0909,66.0,,0.0,9.5078,63.5248,18.6528,,False,2026-07-23
27925,6a381121-9134-489c-8c7e-44be1936b0e2,Apothecary Stomper,0.135,27.544,Slow,,4,False,0.8308,0.0746,67.0,,0.0,,27.2183,27.9512,,True,2026-07-23
27926,f3f2db4b-4a07-453c-ae18-aeec0adc8d3d,Midnight Covenant,0.12,27.5406,Slow,,4,False,0.8963,0.2576,66.0,,0.0,,26.5058,28.834,,True,2026-07-23
27927,040f6f11-7fbe-4635-b935-442e41f1e704,Lore Weaver,0.18,27.5397,Slow,0.9714,4,True,0.5944,0.0,67.0,,0.0,9.5078,62.5995,19.7785,,False,2026-07-23
27928,304da0e0-9852-4ba5-a896-3c6bd703a64c,Incite,0.12,27.5393,Slow,0.9714,4,True,0.803,0.2121,66.0,,0.0,9.5078,57.6105,26.0133,,False,2026-07-23
27929,5cdb69e5-9395-4ef6-be18-71e3dd70df66,Swashbuckler's Whip,0.17,27.5348,Slow,0.9714,4,True,0.5944,0.0,67.0,,0.0,9.5078,62.5831,19.7785,,False,2026-07-23
27930,8bca3213-d8e1-4915-bd9a-9a291cdec1cd,Hagra Crocodile,0.11,27.534,Slow,0.9714,4,True,0.9491,0.2424,66.0,,0.0,9.5078,56.0638,27.9243,,False,2026-07-23
27931,334a98c0-9a16-4145-8f5b-bdf017afe73f,Windgrace Acolyte,0.175,27.5334,Slow,,4,False,0.5629,0.0,67.0,,0.0,,33.7373,19.7785,,True,2026-07-23
27932,9d341ed4-4f9b-40df-9bd9-3bfeaf0fe595,Abominable Treefolk,0.22,27.5303,Slow,0.9714,4,True,0.3702,0.0,66.0,,0.0,9.5078,70.9856,9.2563,,False,2026-07-23
27933,2a5605a8-606e-4866-9473-7a2240ac6b8c,Vexing Scuttler,0.195,27.5289,Slow,0.9714,4,True,0.5696,0.0909,66.0,,0.0,9.5078,63.4635,18.6528,,False,2026-07-23
27934,cc929343-db65-43d5-9bf6-9f0bd77c2cd8,Dihada's Ploy,0.175,27.5285,Slow,0.9714,4,True,0.6123,0.1212,66.0,,0.0,9.5078,62.0357,20.4358,,False,2026-07-23
27935,46515251-2172-4b0a-81ac-4c0120b73360,Fanged Flames,0.14,27.5271,Slow,,4,False,0.6688,0.1818,66.0,,0.0,,30.2954,24.0668,,True,2026-07-23
27936,295f8b8d-102a-47af-93c2-f8182c5f11ca,Ascendant Dustspeaker,0.125,27.5241,Slow,,4,False,0.8092,,,,0.0,,27.5241,,,True,2026-07-23
27937,1c45e872-3af8-47a4-9dc7-a99c293338f8,Stadium Tidalmage,0.125,27.5241,Slow,,4,False,0.8092,,,,0.0,,27.5241,,,True,2026-07-23
27938,12080ea9-0800-4601-b553-6711dd9f9806,Horizon Spellbomb,0.135,27.5221,Slow,0.9714,4,True,0.6865,0.1667,66.0,,0.0,9.5078,59.8558,23.1335,,False,2026-07-23
27939,b4de9edd-4a5b-4858-8454-38381df8b9a2,Ghirapur Osprey,0.12,27.5186,Slow,,4,False,0.8323,0.0746,67.0,,0.0,,27.1725,27.9512,,True,2026-07-23
27940,83e99691-bc25-4b3e-b828-670ef2027592,Shadows' Verdict,0.175,27.518,Slow,,4,False,0.7079,0.0299,67.0,,0.0,,29.3233,25.2614,,True,2026-07-23
27941,4a7a55a3-568c-4c31-9460-5b94dc0121d8,Hungry Ghoul,0.165,27.5174,Slow,,4,False,0.6835,0.0149,67.0,,0.0,,29.927,24.5053,,True,2026-07-23
27942,6bdb251b-51fe-46cc-8b40-540d081c9419,Frostpyre Arcanist,0.14,27.5165,Slow,,4,False,0.5636,0.0,67.0,,0.0,,33.707,19.7785,,True,2026-07-23
27943,28ebe75a-cddd-469b-be8a-286776b83388,Stormcaller's Boon,0.14,27.5165,Slow,,4,False,0.5636,0.0,67.0,,0.0,,33.707,19.7785,,True,2026-07-23
27944,c95e75fb-2bf2-431c-b7ca-d84236bffe5c,Adder-Staff Boggart,0.14,27.5165,Slow,,4,False,0.5636,0.0,67.0,,0.0,,33.707,19.7785,,True,2026-07-23
27945,5b29c26f-c0f0-4703-83db-3a249ebc5792,Mirkwood Elk,0.19,27.5153,Slow,,4,False,0.6196,0.1515,66.0,,0.0,,31.7746,22.1913,,True,2026-07-23
27946,f6e0cb77-4115-4948-8e1e-fdb774b1b254,Pest Summoning,0.155,27.5148,Slow,,4,False,0.5569,0.1061,66.0,,0.0,,33.8916,19.5438,,True,2026-07-23
27947,48c1c84c-f690-42ce-9c5a-dd09b1e4197c,Goblin Grappler,0.14,27.5105,Slow,,4,False,0.5636,0.0,67.0,,0.0,,33.6961,19.7785,,True,2026-07-23
27948,ae6ef097-bd52-4bf8-81a8-2e6c643fc805,Banish to Another Universe,0.255,27.5093,Slow,,4,False,0.3335,0.0,66.0,,0.0,,42.1116,9.2563,,True,2026-07-23
27949,4600e968-fe3a-446a-a306-bd10e6763e0d,Rise Again,0.19,27.5079,Slow,0.9714,4,True,0.5972,0.0,67.0,,0.0,9.5078,62.4917,19.7785,,False,2026-07-23
