liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
23405,f371cdaf-7ab8-4555-8c96-61dfbf8c0179,Mage's Guile,0.235,32.8167,Slow,0.9429,4,True,0.3709,0.0,110.0,,0.0,21.7969,71.0505,7.0642,,False,2026-05-25
23406,93c2b91d-7d4e-483c-a11f-4a525f881503,Barbed Batterfist,0.215,32.8146,Slow,,4,False,0.5236,0.0893,112.0,,0.0,,35.6667,29.2495,,True,2026-05-25
23407,5fe86083-1009-4de2-b186-f817ad1cc4e4,Prying Blade,0.185,32.8143,Slow,0.9429,4,True,0.4501,0.0273,110.0,,0.0,21.7969,68.4187,10.3436,,False,2026-05-25
23408,afb278f1-0e21-4f6d-96bb-c34aa3ef96b0,Tyrant's Scorn,0.24,32.814,Slow,0.9714,4,True,0.4274,0.1518,112.0,,0.0,8.9494,69.2857,34.9537,,False,2026-05-25
23409,c2db2c28-3ddc-41ce-a0c2-ddc555dea133,Call to the Void,0.18,32.812,Slow,,4,False,0.6433,0.2072,111.0,,0.0,,31.8366,34.0312,,True,2026-05-25
23410,541b7b2f-7bb0-4858-8dc5-6e50de443c33,Combat Medic,0.14,32.8109,Slow,,4,False,0.5816,0.2909,110.0,,0.0,,33.7039,31.6947,,True,2026-05-25
23411,92e45a8f-c582-45e1-9b7f-def219023ebf,West Wind Avatar,0.165,32.8104,Slow,,4,False,0.5349,0.3438,96.0,,0.0,,35.2769,29.7273,,True,2026-05-25
23412,19d11ca8-a95b-4e6e-a71f-8f9d06c580fd,Urborg Mindsucker,0.14,32.8078,Slow,,4,False,0.6447,0.1429,112.0,,0.0,,31.7936,34.0755,,True,2026-05-25
23413,34b44f16-f17d-47f5-aeaa-56bc7f13250e,Double Cross,0.235,32.8077,Slow,0.9714,4,True,0.2713,0.2636,110.0,,0.0,8.9494,73.3742,29.8162,,False,2026-05-25
23414,793fe164-6c57-4fe0-a955-d5f7ffe388a9,Grim Draugr,0.115,32.8066,Slow,,4,False,0.8571,0.2793,111.0,,0.0,,27.3887,39.579,,True,2026-05-25
23415,6c40f825-836e-4b76-8e43-267b4abf013b,Devour Flesh,0.17,32.8058,Slow,0.9429,4,True,0.5703,0.0,111.0,,0.0,21.7969,64.0231,15.802,,False,2026-05-25
23416,d1f986dc-e0f0-4cc6-9dc4-fe97608da332,Naya Hushblade,0.17,32.8058,Slow,0.9429,4,True,0.5703,0.0,111.0,,0.0,21.7969,64.0231,15.802,,False,2026-05-25
23417,d63adbed-07d3-44e4-83f8-1cbdfc186df4,Izzet Staticaster,0.245,32.8052,Slow,0.9714,4,True,0.3403,0.1802,111.0,,0.0,8.9494,71.8983,31.6507,,False,2026-05-25
23418,388b7b0f-b26d-4de9-bfa6-8c3cbcc2e284,Fairgrounds Warden,0.14,32.8031,Slow,,4,False,0.6011,0.1892,111.0,,0.0,,33.0619,32.4797,,True,2026-05-25
23419,ee08435b-a2c1-491a-87cb-e60789b09c25,Dire Fleet Warmonger,0.14,32.8031,Slow,,4,False,0.6011,0.1892,111.0,,0.0,,33.0619,32.4797,,True,2026-05-25
23420,4520c630-3650-462f-ab01-215eb2bdbbf5,Zerapa Minotaur,0.105,32.8021,Slow,,4,False,0.8822,0.2054,112.0,,0.0,,27.142,39.8773,,True,2026-05-25
23421,519fccdb-fde4-42cb-b2ca-35fc36cf984a,Elfhame Druid,0.205,32.802,Slow,0.9714,4,True,0.4422,0.2252,111.0,,0.0,8.9494,68.7651,35.5533,,False,2026-05-25
23422,c9f8651a-4118-4d80-902e-60473e81d3a9,Midnight Mangler,0.13,32.7995,Slow,,4,False,0.7879,0.1416,113.0,,0.0,,28.4856,38.1918,,True,2026-05-25
23423,b0672aa3-3207-4ff8-af8f-bdabacbb4d04,Mechanical Mobster,0.13,32.7995,Slow,,4,False,0.7879,0.1416,113.0,,0.0,,28.4856,38.1918,,True,2026-05-25
23424,9e104718-1f74-4414-977a-82def93b5a8e,Overgrown Armasaur,0.235,32.7975,Slow,0.9714,4,True,0.4088,0.1429,112.0,,0.0,8.9494,69.9321,34.0755,,False,2026-05-25
23425,70f3d545-d114-485d-8d8b-4a93b2393c41,Harrowing Journey,0.155,32.7972,Slow,0.9714,4,True,0.7667,0.4505,111.0,,0.0,8.9494,58.9542,47.7967,,False,2026-05-25
23426,ccb64a70-cbdd-4991-a28d-b137032a4f4d,Sacred Wolf,0.17,32.7967,Slow,0.9714,4,True,0.5475,0.0991,222.0,,0.0,8.9494,64.8319,40.4473,,False,2026-05-25
23427,d3ce7c83-986f-410a-ae00-6c1c1f918a2b,Thunder Salvo,0.12,32.7965,Slow,,4,False,0.8323,0.1504,113.0,,0.0,,27.7683,39.0818,,True,2026-05-25
23428,a511772c-3739-469d-a5a2-5827b7ce9b5c,Balemurk Leech,0.16,32.7946,Slow,0.9714,4,True,0.6388,0.2035,113.0,,0.0,8.9494,61.9838,43.9984,,False,2026-05-25
23429,9ef676f0-53c5-4efe-9341-e960d00dbc69,Consuming Ashes,0.16,32.7941,Slow,,4,False,0.5892,0.0708,113.0,,0.0,,33.4725,31.946,,True,2026-05-25
23430,cf1e1d8d-c02e-4b66-b1db-49ec48fa4b03,Wither and Bloom,0.14,32.7914,Slow,,4,False,0.5816,0.1802,111.0,,0.0,,33.7039,31.6507,,True,2026-05-25
23431,57eba48e-87bd-4b54-8635-7348020f2ba4,Alley Assailant,0.095,32.7884,Slow,,4,False,1.043,0.177,113.0,,0.0,,25.7649,41.5677,,True,2026-05-25
23432,1cf4e16b-2273-41c7-9bcd-0cdc78e12198,Unassuming Sage,0.095,32.7884,Slow,,4,False,1.043,0.177,113.0,,0.0,,25.7649,41.5677,,True,2026-05-25
23433,3686fd97-49ff-4a92-9cb2-7d8e9438d945,Agency Coroner,0.095,32.7884,Slow,,4,False,1.043,0.177,113.0,,0.0,,25.7649,41.5677,,True,2026-05-25
23434,423bebcc-8fa0-49c4-aa22-728bf51a535b,Wall of Tanglecord,0.365,32.7872,Slow,,4,False,0.4621,0.2182,110.0,,0.0,,37.952,26.3311,,True,2026-05-25
23435,bcae7f20-b601-4669-b3a7-c32ed0c6b9d3,Korvold and the Noble Thief,0.245,32.7861,Slow,0.9714,4,True,0.6619,0.2124,113.0,,0.0,8.9494,61.3486,44.7565,,False,2026-05-25
23436,7aae54a6-3011-4867-b5ee-21a2111aecc6,Tunnel Surveyor,0.105,32.7822,Slow,,4,False,0.9444,0.1681,113.0,,0.0,,26.3831,40.781,,True,2026-05-25
23437,f153e369-1d5b-4d8b-a2f6-d93b849cabb5,"Niko, Light of Hope",0.35,32.7815,Slow,,4,False,0.6945,0.115,113.0,,0.0,,30.4515,35.6941,,True,2026-05-25
23438,407d9d09-3db6-49b0-9e80-4e1538156e44,Quest for the Necropolis,0.185,32.781,Slow,,4,False,0.468,0.1261,111.0,,0.0,,37.7382,26.5844,,True,2026-05-25
23439,535916f8-b51a-4414-8ab0-fdccdefd9433,Kumano Faces Kakkazan // Etching of Kumano,0.28,32.7806,Slow,0.9714,4,True,0.3165,0.1712,111.0,,0.0,8.9494,72.4886,30.808,,False,2026-05-25
23440,e3ea4d64-0f36-43ab-9c2c-2c659b7398b0,"Infernius Spawnington III, Esq.",0.195,32.7802,Slow,,4,False,0.6127,,,,0.0,,32.7802,,,True,2026-05-25
23441,b0494c34-f142-441f-b7f8-e981416f0bad,Papercraft Decoy,0.195,32.7795,Slow,,4,False,0.5231,0.1532,111.0,,0.0,,35.7011,29.1274,,True,2026-05-25
23442,2659c0ea-9ae0-4be3-b9f7-5a38230815ad,Blood Speaker,0.285,32.7792,Slow,,4,False,0.3789,0.0811,111.0,,0.0,,40.8525,22.6877,,True,2026-05-25
23443,2f4d7988-3f5b-45d7-9838-02897d7180be,Embalmed Ascendant,0.125,32.7783,Slow,,4,False,0.7268,0.1239,113.0,,0.0,,29.7431,36.5723,,True,2026-05-25
23444,5e238e67-00f2-4656-bf69-0115e47321a5,Crimestopper Sprite,0.11,32.7783,Slow,,4,False,0.8838,0.1593,113.0,,0.0,,27.0518,39.9363,,True,2026-05-25
23445,eb25920a-3162-4838-b092-09cbd43332fd,Brambleback Brute,0.11,32.7783,Slow,,4,False,0.8838,0.1593,113.0,,0.0,,27.0518,39.9363,,True,2026-05-25
23446,cf4be71e-0a9a-47a3-b0ec-43e04c3c07a0,Tide Shaper,0.27,32.7773,Slow,0.9714,4,True,0.3689,0.1892,111.0,,0.0,8.9494,71.14,32.4797,,False,2026-05-25
23447,4920492e-c210-4d99-ace9-184d65e697f5,Kashi-Tribe Warriors,0.135,32.7759,Slow,,4,False,0.5995,0.3,110.0,,0.0,,33.1762,32.2755,,True,2026-05-25
23448,5028dfe8-c505-4643-b493-760b1f19d47f,School of the Unseen,0.21,32.7755,Slow,0.9714,4,True,0.3689,0.1892,111.0,,0.0,8.9494,71.1338,32.4797,,False,2026-05-25
23449,4f815ca4-0197-48c7-bfa2-5eb937c615e6,Take for a Ride,0.195,32.7748,Slow,0.9714,4,True,0.4811,0.1327,113.0,,0.0,8.9494,67.243,37.3402,,False,2026-05-25
23450,64231f03-ea89-4589-8ef8-a87dc9448e7b,Torch Slinger,0.15,32.7737,Slow,0.9714,4,True,0.5,0.0995,221.0,,0.0,8.9494,66.5973,38.1429,,False,2026-05-25
23451,43ce339e-c595-4215-bdb3-d93d0808417e,Pick-a-Beeble,0.205,32.7736,Slow,0.9714,4,True,0.3771,,,,0.0,8.9494,70.8924,,,False,2026-05-25
23452,e42fb51e-254a-43ac-ad02-9f0fad0f4c8a,Scorching Lava,0.155,32.7696,Slow,0.9714,4,True,0.537,0.2054,112.0,,0.0,8.9494,65.1957,39.8773,,False,2026-05-25
23453,2c7b0034-7eb5-4950-b6dc-8e1d07d26899,Retribution,0.165,32.7691,Slow,,4,False,0.4629,0.2182,110.0,,0.0,,37.9195,26.3311,,True,2026-05-25
23454,52f03e73-3dba-44c2-b256-10e7e208b961,Grow Extra Arms,0.155,32.7684,Slow,0.9714,4,True,0.7355,0.2389,113.0,,0.0,8.9494,59.5367,46.946,,False,2026-05-25
23455,f75568a0-33ed-45a0-a885-48a19a5bb58b,Lofty Dreams,0.145,32.7648,Slow,,4,False,0.6285,0.0885,113.0,,0.0,,32.2534,33.4041,,True,2026-05-25
23456,74c5bfb0-1375-46e9-9a6c-1b9fada2913b,Viashino Grappler,0.115,32.7645,Slow,,4,False,0.7998,0.1875,112.0,,0.0,,28.3093,38.3336,,True,2026-05-25
23457,312be209-dba5-4e6c-938e-1287642f67d4,Hivespine Wolverine,0.195,32.7618,Slow,0.9714,4,True,0.5015,0.1416,113.0,,0.0,8.9494,66.5176,38.1918,,False,2026-05-25
23458,85d03947-a39a-4f4f-97c3-6d1094c9248e,Wrecking Ogre,0.17,32.7587,Slow,,4,False,0.719,0.2342,111.0,,0.0,,29.9724,36.2415,,True,2026-05-25
23459,ecb8e283-5cdb-4e6a-bdff-546c1617363c,Scout the City,0.165,32.7568,Slow,0.9714,4,True,0.5791,0.177,113.0,,0.0,8.9494,63.8,41.5677,,False,2026-05-25
23460,452d98ae-0fa2-4cff-9e18-eecd76ddb20b,Anthropede,0.1,32.7558,Slow,,4,False,1.0462,0.177,113.0,,0.0,,25.7064,41.5677,,True,2026-05-25
23461,1cb419cc-d8e4-4676-987f-089cebccc374,Masterful Flourish,0.16,32.7557,Slow,,4,False,0.6133,,,,0.0,,32.7557,,,True,2026-05-25
23462,93d20859-249f-47ae-8f6d-095228e7b6e9,Calming Licid,0.22,32.7557,Slow,0.9714,4,True,0.5048,0.1875,112.0,,0.0,8.9494,66.3834,38.3336,,False,2026-05-25
23463,a848ea46-347d-49c7-85c8-023cf836d0b3,Gnarlbark Elm,0.13,32.7515,Slow,,4,False,0.7589,0.1327,113.0,,0.0,,29.0806,37.3402,,True,2026-05-25
23464,74d31e99-ab48-483a-a62e-5b424b27d017,Rune-Sealed Wall,0.135,32.7468,Slow,0.9714,4,True,0.7682,0.2478,113.0,,0.0,8.9494,58.9136,47.6332,,False,2026-05-25
23465,f7016cec-bb17-4f56-bf8e-3d8c83e6e41b,Wrinkly Monkey Shenanigans,0.205,32.745,Slow,0.9714,4,True,0.3805,,,,0.0,8.9494,70.8181,,,False,2026-05-25
23466,9f7abd7d-1087-495c-8a52-2a2368cc1032,Rabbit Response,0.25,32.7448,Slow,,4,False,1.0467,0.177,113.0,,0.0,,25.6865,41.5677,,True,2026-05-25
23467,766c3528-2c5c-4e92-aa85-b1e0e115d491,Venomous Brutalizer,0.2,32.7442,Slow,0.9714,4,True,0.4425,0.3545,110.0,,0.0,8.9494,68.7431,35.3354,,False,2026-05-25
23468,92198967-e89b-4213-a0fa-71361c8420dc,Silent Skimmer,0.12,32.7432,Slow,,4,False,0.8634,0.2793,111.0,,0.0,,27.2746,39.579,,True,2026-05-25
23469,0edd4894-0df0-4a4e-8a96-d20360ea81c7,Akroan Phalanx,0.11,32.7416,Slow,,4,False,1.0221,0.3063,111.0,,0.0,,25.8226,41.3905,,True,2026-05-25
23470,da7600f6-5d4c-46bf-936a-9e0f0d508e19,Barrage of Expendables,0.22,32.7401,Slow,0.9714,4,True,0.3619,0.0,222.0,,0.0,8.9494,71.3303,32.0839,,False,2026-05-25
23471,c4272676-a38a-4b23-988e-9cdb2feb46c1,Interface Ace,0.21,32.7394,Slow,0.9714,4,True,0.522,0.1504,113.0,,0.0,8.9494,65.7296,39.0818,,False,2026-05-25
23472,3a97bc8d-bd81-468e-9277-eba4fac11ee0,Vastlands Scavenger // Bind to Life,0.32,32.7393,Slow,,4,False,0.6134,,,,0.0,,32.7393,,,True,2026-05-25
23473,88d49309-e7d7-486d-8696-cd66bec2fe33,Sunder the Gateway,0.16,32.7383,Slow,,4,False,0.5252,0.1532,111.0,,0.0,,35.627,29.1274,,True,2026-05-25
23474,7e607fc7-ec22-4249-8936-70a026f9996d,Resounding Wave,0.12,32.7366,Slow,,4,False,0.8323,0.2703,111.0,,0.0,,27.7683,38.9469,,True,2026-05-25
23475,bff9105f-d8d4-4412-88d9-c9697581ebe9,Electrosiphon,1.09,32.7354,Slow,,4,False,0.4321,0.2,110.0,,0.0,,39.1159,24.7598,,True,2026-05-25
23476,6cfe63ac-3581-461b-8ed3-3e231851e3f8,Shinra Reinforcements,0.13,32.7353,Slow,,4,False,0.7589,0.1327,113.0,,0.0,,29.0515,37.3402,,True,2026-05-25
23477,e04f151a-66bb-4bc3-a625-91cd23cb1b18,Plow Through Reito,0.15,32.7344,Slow,,4,False,0.749,0.2432,111.0,,0.0,,29.3545,36.9592,,True,2026-05-25
23478,8a5e17a0-6f3c-49ed-b328-ed90a46ed6c5,Burdened Stoneback,0.16,32.7334,Slow,,4,False,0.5066,0.0177,113.0,,0.0,,36.3128,28.2591,,True,2026-05-25
23479,d5006683-f1c4-4a18-bf64-2d075372534c,Fleetfeather Cockatrice,0.14,32.7332,Slow,,4,False,0.6944,0.2252,111.0,,0.0,,30.4772,35.5533,,True,2026-05-25
23480,caff40b1-28d1-4ef6-90d1-51a1dc06cbcd,Specter of Mortality,0.365,32.7317,Slow,,4,False,0.5101,0.0,114.0,,0.0,,36.1777,28.4241,,True,2026-05-25
23481,850fe8ad-f6b8-4d01-a94b-2b69adc3d8f0,Mystic Melting,0.15,32.7314,Slow,,4,False,0.5701,0.2818,110.0,,0.0,,34.0609,31.0695,,True,2026-05-25
23482,801e55c7-f8a1-4a90-81cb-3ad7022290ba,Knight of Dawn's Light,0.23,32.7286,Slow,0.9714,4,True,0.4921,0.2523,111.0,,0.0,8.9494,66.8334,37.6562,,False,2026-05-25
23483,1ec95969-4a6f-49f3-af23-1680276e7da2,Prakhata Pillar-Bug,0.105,32.7283,Slow,,4,False,0.9124,0.2883,111.0,,0.0,,26.7469,40.2051,,True,2026-05-25
23484,1c99c9d9-3ea8-43bc-96d7-4dea12770b5c,Ostiary Thrull,0.105,32.7283,Slow,,4,False,0.9124,0.2883,111.0,,0.0,,26.7469,40.2051,,True,2026-05-25
23485,c8dcb8d8-ae27-43ac-88e7-e59f2656e0ce,Molting Harpy,0.155,32.7277,Slow,0.9714,4,True,0.5781,0.2232,112.0,,0.0,8.9494,63.8366,41.3983,,False,2026-05-25
23486,0b0fdb28-f7b1-4c30-9f2c-14a9074da22d,Grand Ball Guest,0.09,32.726,Slow,,4,False,1.0785,0.177,113.0,,0.0,,25.6528,41.5677,,True,2026-05-25
23487,cbbd507e-06da-4b47-befc-61db8c92539e,Marauding Brinefang,0.155,32.7225,Slow,0.9714,4,True,0.6249,0.1947,113.0,,0.0,8.9494,62.3594,43.2226,,False,2026-05-25
23488,c6d89c4a-351f-4d63-ba57-b978a695191e,Seedship Impact,0.22,32.7223,Slow,0.9714,4,True,0.5048,0.1416,113.0,,0.0,8.9494,66.3834,38.1918,,False,2026-05-25
23489,b00f316d-7c82-40e6-80e5-9f36434590a3,Bounding Felidar,0.17,32.7204,Slow,0.9714,4,True,0.4695,0.1239,113.0,,0.0,8.9494,67.6725,36.5723,,False,2026-05-25
23490,414446e7-44fa-455c-8cf4-8afa170b6586,Goblin Champion,0.175,32.7175,Slow,,4,False,0.5869,0.2909,110.0,,0.0,,33.5357,31.6947,,True,2026-05-25
23491,f1d826d1-d2da-46ce-b1db-81393c88d865,Susurian Dirgecraft,0.17,32.7128,Slow,0.9714,4,True,0.5058,0.1416,113.0,,0.0,8.9494,66.3512,38.1918,,False,2026-05-25
23492,0ef74c49-0825-4201-b23b-dc6c6bbadacb,Balshan Griffin,0.175,32.7122,Slow,,4,False,0.4983,0.0714,112.0,,0.0,,36.6527,27.7865,,True,2026-05-25
23493,affa0b6c-a9fd-49fc-b9ce-9a3486af8320,Welcome the Dead,0.27,32.7103,Slow,,4,False,0.4877,0.1351,111.0,,0.0,,36.9762,27.3779,,True,2026-05-25
23494,399af8ea-7a6f-4f43-bd39-dc29a6e75e06,Alley Grifters,0.145,32.7097,Slow,,4,False,0.5848,0.1161,112.0,,0.0,,33.6057,31.5897,,True,2026-05-25
23495,712fadd9-9805-4b08-9167-eeffd7229d7a,Well Done,0.095,32.7096,Slow,,4,False,1.043,0.3063,111.0,,0.0,,25.7649,41.3905,,True,2026-05-25
23496,fd06d110-417c-42f5-a7b2-fd032f631dd2,"Desdemona, Freedom's Edge",0.205,32.7061,Slow,,4,False,0.588,0.2909,110.0,,0.0,,33.5152,31.6947,,True,2026-05-25
23497,899f0931-4e9b-4fa8-9f6d-d13a7de05334,Stickytongue Sentinel,0.185,32.7045,Slow,0.9714,4,True,0.6274,0.1947,113.0,,0.0,8.9494,62.2983,43.2226,,False,2026-05-25
23498,6d19e2bb-2e5f-4e55-bb86-de01ea35263d,Sylvan Echoes,0.16,32.7044,Slow,,4,False,0.4721,0.1261,111.0,,0.0,,37.6003,26.5844,,True,2026-05-25
23499,da81d8ad-b2f8-4d7c-bc41-749c95c967b5,Caller of the Untamed,0.2,32.7043,Slow,,4,False,0.5443,0.2636,110.0,,0.0,,35.0147,29.8162,,True,2026-05-25
23500,3af07cd3-36c3-4792-bc93-3ec82e1606bb,Weirded Vampire,0.245,32.7032,Slow,0.9487,4,True,0.5979,0.0901,111.0,,0.0,18.288,63.2035,23.4084,,False,2026-05-25
23501,431d6a2b-e22c-4921-a5f1-dd672f764f78,Grim Bauble,0.215,32.7032,Slow,0.9714,4,True,0.3622,0.0708,113.0,,0.0,8.9494,71.3151,31.946,,False,2026-05-25
23502,b2bbb4e5-05b1-49e5-ad02-7384e115e06b,Deepwood Drummer,0.155,32.7031,Slow,,4,False,0.7057,0.1607,112.0,,0.0,,30.2222,35.8043,,True,2026-05-25
23503,91596da5-5b1a-430c-a878-7757ae366b6b,Battle of Hoover Dam,0.29,32.7018,Slow,,4,False,0.4656,0.2182,110.0,,0.0,,37.7983,26.3311,,True,2026-05-25
23504,1baec770-0785-4cbc-be18-83572fd8e9c1,Thalakos Seer,0.25,32.6994,Slow,0.9714,4,True,0.2998,0.0982,112.0,,0.0,8.9494,72.8608,29.9977,,False,2026-05-25
23505,799664fc-279c-40c1-8e40-44a68c38801b,Hazard of the Dunes,0.14,32.698,Slow,,4,False,0.8458,0.1504,113.0,,0.0,,27.591,39.0818,,True,2026-05-25
23506,78e875b1-e621-4bf0-ad81-24ed9e2b43f8,Selfless Exorcist,0.21,32.6977,Slow,,4,False,0.5891,0.2909,110.0,,0.0,,33.5,31.6947,,True,2026-05-25
23507,c454d5af-5617-4ddf-a9be-dd7d154b55ad,Steeling Stance,0.1,32.6957,Slow,,4,False,0.9752,0.2973,111.0,,0.0,,26.2046,40.8096,,True,2026-05-25
23508,67151297-3d25-4882-b562-56025ee81f48,Minotaur de Force,0.145,32.6931,Slow,,4,False,0.6285,0.1982,111.0,,0.0,,32.2534,33.2426,,True,2026-05-25
23509,949a02ad-7530-4b2b-a1e3-0c70324e23d6,Dead Before Sunrise,0.215,32.6918,Slow,,4,False,0.5713,0.2818,110.0,,0.0,,33.9897,31.0695,,True,2026-05-25
23510,f90cc072-750c-4a87-bf6c-37192d15e691,Unified Will,0.195,32.691,Slow,0.9714,4,True,0.427,0.3364,110.0,,0.0,8.9494,69.3025,34.41,,False,2026-05-25
23511,4c48de92-e053-4af7-b936-d7ec0875e0d3,Ambush Wolf,0.145,32.6893,Slow,,4,False,0.7339,0.1239,113.0,,0.0,,29.5829,36.5723,,True,2026-05-25
23512,0f85714b-e731-45a3-aa65-8cd59cd48280,Attentive Sunscribe,0.145,32.6893,Slow,,4,False,0.7339,0.1239,113.0,,0.0,,29.5829,36.5723,,True,2026-05-25
23513,7f577b46-c69d-4c75-9db5-7e10206b6b59,Geometer's Arthropod,0.425,32.6872,Slow,,4,False,0.6143,,,,0.0,,32.6872,,,True,2026-05-25
23514,37f2ec12-d703-40cd-a155-053ae2e4ddcc,Granite Witness,0.1,32.683,Slow,,4,False,0.9752,0.1681,113.0,,0.0,,26.2046,40.781,,True,2026-05-25
23515,28225bae-2d96-4352-b256-0c2ff4ef65e9,"Syr Vondam, the Lucent",0.185,32.6829,Slow,0.9714,4,True,0.5076,0.1416,113.0,,0.0,8.9494,66.2496,38.1918,,False,2026-05-25
23516,c8e9bec0-43e5-4e84-9e0e-5f3db362f1e4,Burning Oil,0.165,32.6811,Slow,,4,False,0.6032,0.3,110.0,,0.0,,33.0055,32.2755,,True,2026-05-25
23517,3066802a-35d0-4e07-99e2-b495398d88b6,Unearthly Blizzard,0.135,32.6801,Slow,,4,False,0.6624,0.3364,110.0,,0.0,,31.2962,34.41,,True,2026-05-25
23518,acff6e5c-7f25-4ae1-8672-8672450ad844,Brightfield Glider,0.12,32.6774,Slow,,4,False,0.803,0.1416,113.0,,0.0,,28.2659,38.1918,,True,2026-05-25
23519,b1eea34a-74ef-4d7c-bf70-c64b3487f296,Rhystic Syphon,0.18,32.6761,Slow,0.9714,4,True,0.5124,0.1875,112.0,,0.0,8.9494,66.1129,38.3336,,False,2026-05-25
23520,2ae828d1-0c8b-4558-bd0b-512760020913,Garrison Griffin,0.16,32.6735,Slow,,4,False,0.5451,0.2636,110.0,,0.0,,34.9593,29.8162,,True,2026-05-25
23521,eae480fe-d9fe-4dbe-8b78-b65f398b0af3,Sandskitter Outrider,0.12,32.6714,Slow,,4,False,0.8963,0.1593,113.0,,0.0,,26.8594,39.9363,,True,2026-05-25
23522,dbfa2743-34ff-40e3-81f7-740fc08cd18a,Ancestral Reminiscence,0.125,32.6708,Slow,0.9714,4,True,0.7801,0.2478,113.0,,0.0,8.9494,58.6551,47.6332,,False,2026-05-25
23523,5863c67b-a47c-4466-8bd1-210ab26e0d3f,Inspired Insurgent,0.145,32.6698,Slow,0.9429,4,True,0.5652,0.0909,110.0,,0.0,21.7969,64.276,14.9078,,False,2026-05-25
23524,fad0c174-4c4a-4662-bd1f-224886e826e1,"Minthara, Merciless Soul",0.22,32.6693,Slow,0.9714,4,True,0.3814,0.1892,111.0,,0.0,8.9494,70.7728,32.4797,,False,2026-05-25
23525,5e0e5060-2be0-476b-8108-c8c7cd76942f,"Cleon, Merry Champion",0.255,32.6691,Slow,0.9714,4,True,0.3858,,,,0.0,8.9494,70.6207,,,False,2026-05-25
23526,6e152529-64b4-472c-8e50-99095af6af99,Bumbleflower's Sharepot,0.185,32.6675,Slow,0.9714,4,True,0.5291,0.1504,113.0,,0.0,8.9494,65.4851,39.0818,,False,2026-05-25
23527,a0cbb1ba-73b1-4418-bbe3-5d1a02007c08,Vibrant Outburst,0.235,32.6658,Slow,0.9714,4,True,0.3859,,,,0.0,8.9494,70.612,,,False,2026-05-25
23528,734be5ec-6148-48b9-9021-380e9b62ec23,Trumpeting Gnarr,0.21,32.6625,Slow,,4,False,0.5678,0.1712,111.0,,0.0,,34.1461,30.808,,True,2026-05-25
23529,a7431e9e-d42b-48fd-9b07-3f1ca1d052c9,Hot Fix,0.195,32.6624,Slow,,4,False,0.6078,0.125,112.0,,0.0,,32.8574,32.4186,,True,2026-05-25
23530,c35c39be-6db4-4a80-ace1-07932d1bb460,Cabaretti Ascendancy,0.23,32.662,Slow,,4,False,0.5676,0.1071,112.0,,0.0,,34.1579,30.7922,,True,2026-05-25
23531,3b78f940-f840-4d4d-a09b-147202963367,Grim Contest,0.165,32.6611,Slow,0.9714,4,True,0.5563,0.2883,111.0,,0.0,8.9494,64.5648,40.2051,,False,2026-05-25
23532,00606d5e-a134-4363-9ee6-05e03d58f234,Strength of Unity,0.135,32.6601,Slow,,4,False,0.7394,0.1696,112.0,,0.0,,29.4673,36.651,,True,2026-05-25
23533,75dcdf05-b392-4a96-98ae-5ec4cd425eee,Coiling Woodworm,0.185,32.6546,Slow,0.9714,4,True,0.4237,0.1429,112.0,,0.0,8.9494,69.4463,34.0755,,False,2026-05-25
23534,1a82be68-3b74-4dfc-9068-3abea61db709,Fell Gravship,0.15,32.6528,Slow,,4,False,0.638,0.0885,113.0,,0.0,,32.0517,33.4041,,True,2026-05-25
23535,aa57f607-c5eb-45a7-bfb1-adce0aef49c7,Master Trinketeer,0.215,32.6518,Slow,,4,False,0.6309,0.1982,111.0,,0.0,,32.179,33.2426,,True,2026-05-25
23536,271bfde0-6a6f-4bc8-ac0e-d2eff6784463,Spectral Force,0.16,32.6512,Slow,,4,False,0.7267,0.2342,111.0,,0.0,,29.7791,36.2415,,True,2026-05-25
23537,a7520962-46e0-4abd-bb19-569334913a05,Shining Aerosaur,0.19,32.651,Slow,,4,False,0.7087,0.1607,112.0,,0.0,,30.1283,35.8043,,True,2026-05-25
23538,913dcf97-0804-4b21-8daa-f2b481dc0f2f,Briarknit Kami,0.165,32.6497,Slow,,4,False,0.5148,0.2455,110.0,,0.0,,36.0175,28.4399,,True,2026-05-25
23539,77ae796e-fc56-47b9-b8a0-97e24fbd60f7,Soulshriek,0.165,32.6472,Slow,0.9714,4,True,0.4788,0.1696,112.0,,0.0,8.9494,67.3608,36.651,,False,2026-05-25
23540,33bb4aff-6476-4787-b3fe-028b1b1bd1bc,Geomancer's Gambit,0.18,32.6472,Slow,,4,False,0.4237,0.0991,111.0,,0.0,,39.4326,24.1655,,True,2026-05-25
23541,7cf93170-29ca-4f44-a8ce-325d034d4ce8,Soul Read,0.145,32.6458,Slow,,4,False,0.606,0.0181,221.0,,0.0,,32.9249,32.2969,,True,2026-05-25
23542,4fa99dc1-c2d2-4b21-8511-e3d86626609d,Scrapper Champion,0.15,32.6451,Slow,0.9429,4,True,0.6906,0.036,111.0,,0.0,21.7969,60.5674,19.4388,,False,2026-05-25
