liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
27919,0987b5e9-0012-4189-8745-45f10e9557f3,Whirling Catapult,0.19,27.9694,Slow,,4,False,0.6196,0.0,22.0,,0.0,,32.3836,22.4516,,True,2026-09-01
27920,72a570a2-0a22-4680-ac88-a1724faf17de,Eumidian Wastewaker,0.19,27.9694,Slow,,4,False,0.6196,0.0,22.0,,0.0,,32.3836,22.4516,,True,2026-09-01
27921,52124954-b0b6-492c-8d03-fe54c220facc,Stress Dream,0.135,27.9675,Slow,,4,False,0.7987,,,,0.0,,27.9675,,,True,2026-09-01
27922,7deae378-9291-487e-9f0b-1deaf37218a8,Inquisitor Exarch,0.17,27.9614,Slow,0.9714,4,True,0.4467,0.0,21.0,,0.0,10.2446,69.1341,11.9291,,False,2026-09-01
27923,3ee18e5f-3d12-489e-b337-29208caaed7a,Farrelite Priest,0.17,27.9614,Slow,0.9714,4,True,0.4467,0.0,21.0,,0.0,10.2446,69.1341,11.9291,,False,2026-09-01
27924,03e25120-b4e4-409e-8dbc-7574ea4c78d6,Checkpoint Officer,0.115,27.9607,Slow,,4,False,0.9568,0.0455,22.0,,0.0,,26.2369,30.1155,,True,2026-09-01
27925,7b9ddff4-82f5-4068-8105-116b8a6180d5,Clockwork Beetle,0.135,27.9594,Slow,,4,False,0.6189,0.0952,21.0,,0.0,,32.421,22.3823,,True,2026-09-01
27926,b1a3b2ab-d9f8-4a0a-b2e2-aaa9989b2e41,Surtland Elementalist,0.215,27.9581,Slow,,4,False,0.5681,0.0476,21.0,,0.0,,34.2523,20.0903,,True,2026-09-01
27927,178a1b0b-30af-4afd-8976-4a0e2133007a,Glaive of the Guildpact,0.17,27.956,Slow,,4,False,0.6198,0.0,22.0,,0.0,,32.3595,22.4516,,True,2026-09-01
27928,ef574346-1d98-447d-acb6-4d8d53c5f651,Tumbleweed Rising,0.17,27.956,Slow,,4,False,0.6198,0.0,22.0,,0.0,,32.3595,22.4516,,True,2026-09-01
27929,bf5d44e7-9ff1-4c9a-a62e-628aa5be720d,Oceanus Dragon,0.17,27.956,Slow,,4,False,0.6198,0.0,22.0,,0.0,,32.3595,22.4516,,True,2026-09-01
27930,fb84b94c-dc8c-4182-9b96-abd092b20981,Specimen Freighter,0.17,27.956,Slow,,4,False,0.6198,0.0,22.0,,0.0,,32.3595,22.4516,,True,2026-09-01
27931,e07700e7-218a-45a3-9ee4-de2cc25cdc02,Take Out the Trash,0.17,27.956,Slow,,4,False,0.6198,0.0,22.0,,0.0,,32.3595,22.4516,,True,2026-09-01
27932,142409ce-1187-4554-bc07-6432c4d22dbc,Okiba Salvage,0.17,27.956,Slow,,4,False,0.6198,0.0,22.0,,0.0,,32.3595,22.4516,,True,2026-09-01
27933,4feeb493-8db5-41d3-bd27-486052e61f28,Expanding Ooze,0.17,27.956,Slow,,4,False,0.6198,0.0,22.0,,0.0,,32.3595,22.4516,,True,2026-09-01
27934,cf082161-47ff-46b9-926d-3fa5e5727861,Abuna Acolyte,0.17,27.956,Slow,,4,False,0.6198,0.0,22.0,,0.0,,32.3595,22.4516,,True,2026-09-01
27935,45392882-e4b9-4c74-a10f-985c2b4e2be9,Stalwart Successor,0.17,27.956,Slow,,4,False,0.6198,0.0,22.0,,0.0,,32.3595,22.4516,,True,2026-09-01
27936,7ed4afc9-959a-4868-8f4a-2221bea1ba32,Intrepid Rabbit,0.17,27.956,Slow,,4,False,0.6198,0.0,22.0,,0.0,,32.3595,22.4516,,True,2026-09-01
27937,ecc42076-5cce-4e00-a21b-34846ea41df2,Ojutai Interceptor,0.09,27.9552,Slow,,4,False,1.1163,0.0,23.0,,0.0,,25.7165,30.7535,,True,2026-09-01
27938,9b44c005-6799-47fd-8b0d-7179b5281d78,Galvanize,0.17,27.9535,Slow,0.9714,4,True,0.6744,0.0,22.0,,0.0,10.2446,60.6895,22.4516,,False,2026-09-01
27939,89ae3475-9063-4700-a7bd-47d5dcd43a3b,Vantress Transmuter // Croaking Curse,0.17,27.9535,Slow,0.9714,4,True,0.6744,0.0,22.0,,0.0,10.2446,60.6895,22.4516,,False,2026-09-01
27940,ca773c52-ca64-463c-99cf-e71b59d2cff7,Descendant of Storms,0.17,27.9535,Slow,0.9714,4,True,0.6744,0.0,22.0,,0.0,10.2446,60.6895,22.4516,,False,2026-09-01
27941,4c64feae-95d7-426d-9e42-d3b0841d2054,Goblin Boarders,0.17,27.9535,Slow,0.9714,4,True,0.6744,0.0,22.0,,0.0,10.2446,60.6895,22.4516,,False,2026-09-01
27942,75854e14-5f15-443d-b342-b27fc3ab4b6e,_____ _____ _____ Trespasser,0.135,27.9511,Slow,,4,False,0.7987,,,,0.0,,27.9511,,,True,2026-09-01
27943,181da74b-53fb-4e46-afc0-e7c990fda128,Efflorescence,0.135,27.9511,Slow,,4,False,0.7987,,,,0.0,,27.9511,,,True,2026-09-01
27944,d3d67bf0-2e9e-463f-8df8-990ab906fdec,Leaf Arrow,0.135,27.9495,Slow,,4,False,0.7394,0.1905,21.0,,0.0,,29.0068,26.6278,,True,2026-09-01
27945,17c0cf45-a031-40e8-a37f-eda98a8f785b,Stolen Uniform,0.225,27.9494,Slow,0.9714,4,True,0.6746,0.0,22.0,,0.0,10.2446,60.6755,22.4516,,False,2026-09-01
27946,edb2d86f-d2c6-4230-a37d-b01210a99a32,Feral Throwback,0.34,27.9454,Slow,,4,False,0.4023,0.0,21.0,,0.0,,40.7584,11.9291,,True,2026-09-01
27947,bedf1dd5-b133-455b-bc3d-c7b1f469d91f,Imperial Subduer,0.215,27.9435,Slow,,4,False,0.569,0.0476,21.0,,0.0,,34.226,20.0903,,True,2026-09-01
27948,51577a8b-28d6-4f9e-8d3f-6a1380270fab,Arcbound Bruiser,0.17,27.9426,Slow,0.9714,4,True,0.4484,0.0,21.0,,0.0,10.2446,69.0704,11.9291,,False,2026-09-01
27949,f715f701-a735-42ab-b31a-8e1bd04ac5ff,Serpent's Pass,0.195,27.9426,Slow,0.9714,4,True,0.6758,0.0,22.0,,0.0,10.2446,60.6524,22.4516,,False,2026-09-01
27950,77cff683-013c-4568-8ae0-f86ef0590fe1,Blade Instructor,0.22,27.9412,Slow,,4,False,0.62,0.0,22.0,,0.0,,32.3329,22.4516,,True,2026-09-01
27951,4b216b4d-f9cb-4ce2-af70-c91eef3db083,Helbrute,0.29,27.9392,Slow,,4,False,0.4028,0.0,21.0,,0.0,,40.7472,11.9291,,True,2026-09-01
27952,2af236b0-6b30-4ddc-8735-864d2ffad68e,Pride of the Road,0.195,27.9335,Slow,,4,False,0.6205,0.0,22.0,,0.0,,32.319,22.4516,,True,2026-09-01
27953,29d58aa4-9a7e-4052-9b0d-fc282f1be40e,"Kaya, Bane of the Dead",0.195,27.9335,Slow,,4,False,0.6205,0.0,22.0,,0.0,,32.319,22.4516,,True,2026-09-01
27954,d6eb2bfc-1e86-4e36-9d48-12de16955b98,Sage of the Fang,0.195,27.9335,Slow,,4,False,0.6205,0.0,22.0,,0.0,,32.319,22.4516,,True,2026-09-01
27955,9db7cb7f-1309-4f1d-9c9d-423c91c0896c,Vizkopa Confessor,0.155,27.9314,Slow,0.9714,4,True,0.6774,0.0,22.0,,0.0,10.2446,60.614,22.4516,,False,2026-09-01
27956,e3d82066-d8b9-47bf-8821-1370c506970b,Barbed Servitor,0.325,27.9213,Slow,,4,False,0.6217,0.0,22.0,,0.0,,32.297,22.4516,,True,2026-09-01
27957,ebc1d343-26f1-4d85-ac3a-610da24c990e,Roil Spout,0.11,27.9208,Slow,,4,False,0.854,0.2381,21.0,,0.0,,27.1727,28.8559,,True,2026-09-01
27958,836bfcad-014a-40cc-ab79-906fcab723a0,Sickle Dancer,0.11,27.9208,Slow,,4,False,0.854,0.2381,21.0,,0.0,,27.1727,28.8559,,True,2026-09-01
27959,19e483e7-a0a5-4164-a5ea-dab51c07a3d7,Hero of the Nyxborn,0.11,27.9208,Slow,,4,False,0.854,0.2381,21.0,,0.0,,27.1727,28.8559,,True,2026-09-01
27960,cc8e3f5e-53b6-4376-a44f-d8a650db2c22,Domesticated Mammoth,0.485,27.918,Slow,0.9714,4,True,0.971,,,,0.0,10.2446,56.1955,,,False,2026-09-01
27961,952083c5-9ffa-4cd9-915f-b7de7f3e5326,Ticket Tortoise,0.145,27.9165,Slow,0.9714,4,True,0.6782,0.0,22.0,,0.0,10.2446,60.5634,22.4516,,False,2026-09-01
27962,dd2b59b4-281e-4b51-8998-9b20a846ddbf,Merciless Javelineer,0.145,27.9165,Slow,0.9714,4,True,0.6782,0.0,22.0,,0.0,10.2446,60.5634,22.4516,,False,2026-09-01
27963,88e9006a-cfdf-40f3-80d5-23465f3dceca,Fuss // Bother,0.115,27.9106,Slow,,4,False,0.7998,,,,0.0,,27.9106,,,True,2026-09-01
27964,c6adfaa7-d9cf-4501-8e7d-e035369390d2,Vicious Offering,0.14,27.9093,Slow,,4,False,0.6221,0.0,22.0,,0.0,,32.2754,22.4516,,True,2026-09-01
27965,ab52988f-ffd0-4154-9052-593a9d450d98,Goblin Heelcutter,0.14,27.9093,Slow,,4,False,0.6221,0.0,22.0,,0.0,,32.2754,22.4516,,True,2026-09-01
27966,77b6c3bb-bd05-4547-8f3e-9c50879973f1,Wilt,0.14,27.9093,Slow,,4,False,0.6221,0.0,22.0,,0.0,,32.2754,22.4516,,True,2026-09-01
27967,fa8ae8ac-4ad2-4cda-9f6b-4ec634526658,Deathcult Rogue,0.14,27.9093,Slow,,4,False,0.6221,0.0,22.0,,0.0,,32.2754,22.4516,,True,2026-09-01
27968,685c4665-e04c-4012-aa5b-888a042c2a21,Convincing Mirage,0.19,27.9065,Slow,0.9714,4,True,0.6791,0.0,22.0,,0.0,10.2446,60.5294,22.4516,,False,2026-09-01
27969,8e22bf51-1b1b-459b-af78-91188b6e3f09,Jolly Gerbils,0.14,27.9005,Slow,,4,False,0.6221,0.0,22.0,,0.0,,32.2596,22.4516,,True,2026-09-01
27970,1c587200-02cc-4c5f-86fe-d13cc7bdad8b,Dromoka Monument,0.125,27.899,Slow,0.9714,4,True,0.6801,0.0,22.0,,0.0,10.2446,60.504,22.4516,,False,2026-09-01
27971,b43ba23b-ff92-4f52-a4f4-2d0825abb7ed,Way of the Thief,0.125,27.899,Slow,0.9714,4,True,0.6801,0.0,22.0,,0.0,10.2446,60.504,22.4516,,False,2026-09-01
27972,c8e53740-c633-42f8-9e02-3434d6dc0b30,Puncture Bolt,0.19,27.8971,Slow,,4,False,0.4049,0.0,21.0,,0.0,,40.6715,11.9291,,True,2026-09-01
27973,922a8e27-a367-40c6-84df-86ed32f71c7c,Oltec Cloud Guard,0.105,27.8965,Slow,,4,False,0.9784,0.0455,22.0,,0.0,,26.1213,30.1155,,True,2026-09-01
27974,64ab6dfe-ed87-47ec-afd5-a7f2e7e6bbd2,Rending Vines,0.17,27.8882,Slow,0.9714,4,True,0.4534,0.0,21.0,,0.0,10.2446,68.8853,11.9291,,False,2026-09-01
27975,4a1e67ff-344b-4d58-88d1-bdd4bf1a611b,Bloodletter,0.17,27.8882,Slow,0.9714,4,True,0.4534,0.0,21.0,,0.0,10.2446,68.8853,11.9291,,False,2026-09-01
27976,e0b15374-b4f6-48e0-8477-4eb5d5c2a938,Squad Rallier,0.105,27.8866,Slow,,4,False,0.9784,0.0455,22.0,,0.0,,26.1034,30.1155,,True,2026-09-01
27977,6c7239b0-e67f-4848-b244-8be9915bd2dc,Minamo's Meddling,0.115,27.8852,Slow,,4,False,0.8571,0.2381,21.0,,0.0,,27.1087,28.8559,,True,2026-09-01
27978,7ca9ef3e-e5b2-4eb5-87b3-0d97637428a0,Wild Onslaught,0.13,27.8817,Slow,0.9714,4,True,0.6817,0.0,22.0,,0.0,10.2446,60.4453,22.4516,,False,2026-09-01
27979,86b7ff68-0bd9-4fc9-9803-fde2d4a2f59b,Keeneye Aven,0.13,27.8817,Slow,0.9714,4,True,0.6817,0.0,22.0,,0.0,10.2446,60.4453,22.4516,,False,2026-09-01
27980,2c6658c3-8c0e-46c9-8127-bc5b77eb0dab,Clutch of Currents,0.13,27.8817,Slow,0.9714,4,True,0.6817,0.0,22.0,,0.0,10.2446,60.4453,22.4516,,False,2026-09-01
27981,0765c18b-25a0-4f79-aa1e-7adba7f5c91e,Chorus of Might,0.13,27.8817,Slow,0.9714,4,True,0.6817,0.0,22.0,,0.0,10.2446,60.4453,22.4516,,False,2026-09-01
27982,e801c5bd-68e6-4a74-bed3-addd18db3b2b,Arms Race,0.13,27.8817,Slow,0.9714,4,True,0.6817,0.0,22.0,,0.0,10.2446,60.4453,22.4516,,False,2026-09-01
27983,97b2fb8b-0c69-4ed2-b2d0-8a780f9b5b97,Dauntless Veteran,0.13,27.8817,Slow,0.9714,4,True,0.6817,0.0,22.0,,0.0,10.2446,60.4453,22.4516,,False,2026-09-01
27984,0b9bb0d7-4139-46b6-a058-2f79be64aef2,Kitesail Cleric,0.14,27.8785,Slow,,4,False,0.6221,0.0952,21.0,,0.0,,32.2754,22.3823,,True,2026-09-01
27985,98014ad2-7a2b-45f5-808c-edd4d0b2c597,Lost in the Mist,0.14,27.8697,Slow,,4,False,0.6221,0.0952,21.0,,0.0,,32.2596,22.3823,,True,2026-09-01
27986,aed10a6c-ef93-46a7-a5d7-c9cd2a4fd91a,Atzocan Archer,0.18,27.8659,Slow,0.9714,4,True,0.4552,0.0,21.0,,0.0,10.2446,68.8096,11.9291,,False,2026-09-01
27987,29328bcb-e991-4095-9439-f493c8fa3f82,Chosen of Markov // Markov's Servant,0.13,27.8654,Slow,0.9714,4,True,0.6817,0.0952,21.0,,0.0,10.2446,60.4453,22.3823,,False,2026-09-01
27988,5ce7780d-8a32-44c2-b779-aae732f5b05d,Honor the God-Pharaoh,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
27989,0a994401-d37c-4e30-9410-422e7ae5a715,Warped Tusker,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
27990,e16e2199-d821-49fd-94a0-30ecebd8bd4c,Flood the Engine,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
27991,fb7171f8-60a0-4309-93ff-113e1f62113c,Mogg Mob,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
27992,ff53c3a0-988a-40a4-b5f9-e5a4b634f5eb,Survivors' Bond,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
27993,19d19e32-af13-4bb3-925f-8ed54cce2fcb,Smiting Helix,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
27994,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
27995,89599a64-19fc-47ad-a116-3ce0a10fa546,Carrion Thrash,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
27996,48936751-429b-4c40-88f5-72acde6278cc,Neurok Commando,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
27997,73c7d938-5cec-4f96-b649-3f67bef29407,Tel-Jilad Defiance,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
27998,4965f5fe-a5fe-4976-822c-5cf40fea8c34,Knight Watch,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
27999,8242f4f5-c51d-42dc-a6ae-67060368fed9,Foundry Assembler,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
28000,84469042-d48d-409f-a2c9-047058f13bc5,Bewildering Blizzard,0.155,27.8598,Slow,,4,False,0.6249,0.0,22.0,,0.0,,32.1864,22.4516,,True,2026-09-01
28001,7938112a-3832-42b4-b123-27a42c06a290,Stingblade Assassin,0.185,27.8576,Slow,0.9714,4,True,0.6835,0.0,22.0,,0.0,10.2446,60.3631,22.4516,,False,2026-09-01
28002,40e52554-74e9-4d15-9a38-fc945f7d7ab8,Skirk Outrider,0.12,27.8509,Slow,,4,False,0.8634,0.2381,21.0,,0.0,,27.0469,28.8559,,True,2026-09-01
28003,13cf3ef7-d88e-4cc7-a4d8-cedc671f356a,Ashiok's Erasure,0.205,27.8442,Slow,,4,False,0.6257,0.0,22.0,,0.0,,32.1583,22.4516,,True,2026-09-01
28004,a754458d-55b5-44c2-98de-8bf26b82c1b1,Chaotic Transformation,0.205,27.8442,Slow,,4,False,0.6257,0.0,22.0,,0.0,,32.1583,22.4516,,True,2026-09-01
28005,d9e1bae6-2d56-45d1-bdac-2431a18aab3e,Gigantiform,0.205,27.8442,Slow,,4,False,0.6257,0.0,22.0,,0.0,,32.1583,22.4516,,True,2026-09-01
28006,edc91e1a-a305-4c14-9d85-077a410528fa,Solid Footing,0.21,27.8418,Slow,,4,False,0.4094,0.0,21.0,,0.0,,40.572,11.9291,,True,2026-09-01
28007,b4ab38e5-c446-4845-b509-4d6f4438949d,Spiteflame Witch,0.21,27.8418,Slow,,4,False,0.4094,0.0,21.0,,0.0,,40.572,11.9291,,True,2026-09-01
28008,e9d62416-c4b1-4982-9593-174d46e975c7,Rush of Ice,0.135,27.841,Slow,0.9714,4,True,0.6865,0.0,22.0,,0.0,10.2446,60.3069,22.4516,,False,2026-09-01
28009,54d32245-c796-4e8e-b61e-c218e3902565,Combat Courier,0.135,27.841,Slow,0.9714,4,True,0.6865,0.0,22.0,,0.0,10.2446,60.3069,22.4516,,False,2026-09-01
28010,b8d87d15-0ab4-46e3-8258-8ca267f354fd,Blazing Hope,0.135,27.841,Slow,0.9714,4,True,0.6865,0.0,22.0,,0.0,10.2446,60.3069,22.4516,,False,2026-09-01
28011,a9720545-37f4-42f1-932f-13ef88c9ea72,Deceive the Messenger,0.14,27.8365,Slow,0.9714,4,True,0.7502,0.1429,21.0,,0.0,10.2446,58.7827,24.3377,,False,2026-09-01
28012,339bddf5-a8fb-46d3-877e-b0441ca8a597,Sporeback Troll,0.165,27.8356,Slow,0.9714,4,True,0.4595,0.0,21.0,,0.0,10.2446,68.7064,11.9291,,False,2026-09-01
28013,4d83ad77-dbac-4a03-8034-43d950d0a18c,Fireblade Charger,0.165,27.8356,Slow,0.9714,4,True,0.4595,0.0,21.0,,0.0,10.2446,68.7064,11.9291,,False,2026-09-01
28014,06424141-2c26-4ee8-83c2-dac62e3d3540,Soulsworn Jury,0.205,27.8343,Slow,,4,False,0.4098,0.0,21.0,,0.0,,40.5584,11.9291,,True,2026-09-01
28015,0d6d5509-41e5-4099-98a0-18ae7531df7d,Radha's Firebrand,0.22,27.8325,Slow,,4,False,0.6265,0.0,22.0,,0.0,,32.1373,22.4516,,True,2026-09-01
28016,7f00bc45-7c65-4455-9db0-58bd79bcdb4b,Martyr of Ashes,0.165,27.8313,Slow,0.9714,4,True,0.4595,0.0,21.0,,0.0,10.2446,68.6919,11.9291,,False,2026-09-01
28017,9ecf56b9-1f36-4030-8333-1675ccc663d9,Nightmare's Thirst,0.165,27.8313,Slow,0.9714,4,True,0.4595,0.0,21.0,,0.0,10.2446,68.6919,11.9291,,False,2026-09-01
28018,bbb2ac2e-de5c-441a-9707-5ced64df43a6,Mistform Mask,0.165,27.8313,Slow,0.9714,4,True,0.4595,0.0,21.0,,0.0,10.2446,68.6919,11.9291,,False,2026-09-01
28019,f25af8de-3edb-400b-9b6c-ec446a8314fa,Elite Arrester,0.205,27.831,Slow,,4,False,0.4098,0.0,21.0,,0.0,,40.5526,11.9291,,True,2026-09-01
28020,9d6686a0-1648-42f6-a606-16d2a84138a7,Embodiment of Agonies,0.36,27.8277,Slow,,4,False,0.8647,0.2381,21.0,,0.0,,27.0052,28.8559,,True,2026-09-01
28021,4b9f6a6e-c168-4732-b454-2272d56636da,Shire Scarecrow,0.14,27.825,Slow,,4,False,0.7502,0.1905,21.0,,0.0,,28.7827,26.6278,,True,2026-09-01
28022,5f84a140-577f-4a1e-a900-793664332fd6,Murasa Brute,0.14,27.825,Slow,,4,False,0.7502,0.1905,21.0,,0.0,,28.7827,26.6278,,True,2026-09-01
28023,67457ecb-5ff2-4f5d-9039-b9e80f54bba8,Charging Slateback,0.155,27.8246,Slow,,4,False,0.6774,0.1429,21.0,,0.0,,30.614,24.3377,,True,2026-09-01
28024,c24e34e7-0ac6-451a-b73b-31c7f96d123f,Gruesome Realization,0.18,27.8244,Slow,0.9714,4,True,0.689,0.0,22.0,,0.0,10.2446,60.2503,22.4516,,False,2026-09-01
28025,675ed28e-4328-4638-aaad-3f47e5c7895f,Headstrong Brute,0.185,27.8217,Slow,,4,False,0.6274,0.0,22.0,,0.0,,32.1178,22.4516,,True,2026-09-01
28026,277ff122-2d6e-441e-9ec1-980cdb393982,Sigiled Behemoth,0.185,27.8217,Slow,,4,False,0.6274,0.0,22.0,,0.0,,32.1178,22.4516,,True,2026-09-01
28027,103b92c7-8f8e-4924-8d7e-fc0a01486e86,Auriok Survivors,0.185,27.8217,Slow,,4,False,0.6274,0.0,22.0,,0.0,,32.1178,22.4516,,True,2026-09-01
28028,b2b65b17-1fb4-42d6-9c6a-376d3f18851b,Coordinated Clobbering,0.185,27.8217,Slow,,4,False,0.6274,0.0,22.0,,0.0,,32.1178,22.4516,,True,2026-09-01
28029,1f187c40-9262-4fca-a696-7c09441b2594,Old-Fashioned Vampire,0.19,27.8216,Slow,,4,False,0.4099,0.0,21.0,,0.0,,40.5356,11.9291,,True,2026-09-01
28030,19d11ca8-a95b-4e6e-a71f-8f9d06c580fd,Urborg Mindsucker,0.305,27.8161,Slow,,4,False,1.8035,0.0,23.0,,0.0,,25.4662,30.7535,,True,2026-09-01
28031,57ad3c3a-6ac7-4a35-bc07-00f6ea0988c5,Alive // Well,0.105,27.814,Slow,0.9714,4,True,1.0144,,,,0.0,10.2446,55.9251,,,False,2026-09-01
28032,76f839b0-1d4c-4ad9-b44f-a8a13d6d109f,Essence Bottle,0.27,27.8134,Slow,,4,False,1.8211,0.0,23.0,,0.0,,25.4612,30.7535,,True,2026-09-01
28033,e4648fa3-0343-414b-b04d-07fe0d132145,Golden Demise,0.2,27.813,Slow,0.9714,4,True,0.4606,0.0,21.0,,0.0,10.2446,68.6297,11.9291,,False,2026-09-01
28034,730d02c7-2f8a-47d3-99f0-e4ada7f6255c,Wickerfolk Indomitable,0.15,27.811,Slow,0.9714,4,True,0.6906,0.0,22.0,,0.0,10.2446,60.2049,22.4516,,False,2026-09-01
28035,42510758-6167-420b-bb70-65f914b7a259,Decode Transmissions,0.15,27.811,Slow,0.9714,4,True,0.6906,0.0,22.0,,0.0,10.2446,60.2049,22.4516,,False,2026-09-01
28036,cb1e1acc-3805-418b-bed1-65838ddb1d62,Whiskerquill Scribe,0.15,27.811,Slow,0.9714,4,True,0.6906,0.0,22.0,,0.0,10.2446,60.2049,22.4516,,False,2026-09-01
28037,3f60a7ce-c714-4e87-a2d9-3710f2d610fa,Balduvian Fallen,0.15,27.811,Slow,0.9714,4,True,0.6906,0.0,22.0,,0.0,10.2446,60.2049,22.4516,,False,2026-09-01
28038,b793141d-581c-4cc7-b09f-1fe8bd5536c5,Neutralize the Guards,0.15,27.811,Slow,0.9714,4,True,0.6906,0.0,22.0,,0.0,10.2446,60.2049,22.4516,,False,2026-09-01
28039,6072c129-9525-4630-b31a-d5d61a944d02,Daru Mender,0.145,27.804,Slow,,4,False,0.6285,0.0,22.0,,0.0,,32.086,22.4516,,True,2026-09-01
28040,0925e112-c089-4aa4-9878-6d6fb0a263c8,Take Down,0.145,27.804,Slow,,4,False,0.6285,0.0,22.0,,0.0,,32.086,22.4516,,True,2026-09-01
28041,257f81fb-b3c9-4ebe-9889-dd0ef960bba3,Moment of Defiance,0.145,27.804,Slow,,4,False,0.6285,0.0,22.0,,0.0,,32.086,22.4516,,True,2026-09-01
28042,515fb257-ec07-4978-af16-47a10a22ba3c,Kjeldoran Pride,0.145,27.804,Slow,,4,False,0.6285,0.0,22.0,,0.0,,32.086,22.4516,,True,2026-09-01
28043,b32649cb-bf5c-45fa-86f0-8bf4e8555f06,Dune Drifter,0.145,27.804,Slow,,4,False,0.6285,0.0,22.0,,0.0,,32.086,22.4516,,True,2026-09-01
28044,a8cdcaa0-8e25-4c17-b5ce-16f72b535123,Thoughtweft Charge,0.145,27.804,Slow,,4,False,0.6285,0.0,22.0,,0.0,,32.086,22.4516,,True,2026-09-01
28045,41b2876f-0217-4552-9fad-f12f1824d06f,Pheres-Band Tromper,0.145,27.804,Slow,,4,False,0.6285,0.0,22.0,,0.0,,32.086,22.4516,,True,2026-09-01
28046,52244c23-7680-4bed-8ef8-8d10e289d3f7,Shimmercreep,0.145,27.804,Slow,,4,False,0.6285,0.0,22.0,,0.0,,32.086,22.4516,,True,2026-09-01
28047,db070312-9a27-435f-8b23-e538441103ec,Seize the Secrets,0.145,27.804,Slow,,4,False,0.6285,0.0,22.0,,0.0,,32.086,22.4516,,True,2026-09-01
28048,509ea58a-da0a-4e9a-aafc-15f4f65a7467,Saruli Gatekeepers,0.145,27.804,Slow,,4,False,0.6285,0.0,22.0,,0.0,,32.086,22.4516,,True,2026-09-01
28049,bda496f9-5362-46f2-ad4f-cd96410c3c61,Volition Reins,0.145,27.804,Slow,,4,False,0.6285,0.0,22.0,,0.0,,32.086,22.4516,,True,2026-09-01
28050,ec7eb7d8-92b2-4442-856e-a9790301c3b3,Silver Drake,0.285,27.7976,Slow,,4,False,1.975,0.0,23.0,,0.0,,25.4328,30.7535,,True,2026-09-01
28051,049e9963-1b74-476f-9a81-dbfae543e1c5,Gridlock,0.175,27.7954,Slow,0.9714,4,True,0.4617,0.0,21.0,,0.0,10.2446,68.5698,11.9291,,False,2026-09-01
28052,ee8f3dbd-6e86-46c2-9393-7da6c3c4b46d,Mandible Justiciar,0.16,27.7918,Slow,0.9714,4,True,0.6939,0.0,22.0,,0.0,10.2446,60.1397,22.4516,,False,2026-09-01
28053,942f3f06-1df0-40b4-8537-71cbec111852,Makeshift Binding,0.16,27.7918,Slow,0.9714,4,True,0.6939,0.0,22.0,,0.0,10.2446,60.1397,22.4516,,False,2026-09-01
28054,7b89b7d2-c724-4d5d-9f0b-7d3302ad1168,Agate Assault,0.16,27.7918,Slow,0.9714,4,True,0.6939,0.0,22.0,,0.0,10.2446,60.1397,22.4516,,False,2026-09-01
28055,7509b934-6fbc-42fd-9040-cdf16bbfff42,Candles' Glow,0.185,27.7909,Slow,,4,False,0.6274,0.0952,21.0,,0.0,,32.1178,22.3823,,True,2026-09-01
28056,496c9633-ff17-48df-9b24-1d8cbfd06126,Garenbrig Carver // Shield's Might,0.195,27.789,Slow,0.9714,4,True,0.4619,0.0,21.0,,0.0,10.2446,68.5479,11.9291,,False,2026-09-01
28057,33a45c4a-1481-4c7e-b823-435cb84231e8,Tyranid Invasion,0.2,27.7888,Slow,,4,False,0.4114,0.0,21.0,,0.0,,40.4765,11.9291,,True,2026-09-01
28058,e12ed186-01c1-4da5-b90f-cfbb77c4e8d0,Channeled Force,0.2,27.7888,Slow,,4,False,0.4114,0.0,21.0,,0.0,,40.4765,11.9291,,True,2026-09-01
