liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
23483,e14532e9-ecc2-4028-b99e-3629533962bc,Referee Squad,0.185,32.5306,Slow,,4,False,0.468,0.0,83.0,,0.0,,37.7382,26.0211,,True,2026-05-25
23484,776aa036-08aa-4fa0-82bd-c09e6e3e2c5e,"Bessie, the Doctor's Roadster",0.31,32.5305,Slow,,4,False,0.4531,0.2099,81.0,,0.0,,38.331,25.2798,,True,2026-05-25
23485,fac310c7-c1e5-42f9-8140-17472be21d0d,Soul Strings,0.15,32.5301,Slow,,4,False,0.719,0.0964,83.0,,0.0,,29.9625,35.7396,,True,2026-05-25
23486,8eb737d7-0be2-4e80-801f-0562d41e8b67,Prismatic Wardrobe,0.25,32.5298,Slow,0.9714,4,True,0.2789,0.2593,81.0,,0.0,8.9494,73.2428,28.7995,,False,2026-05-25
23487,05da6b06-fb5f-41e8-b0a2-d949646e36d9,Mephitic Draught,0.195,32.5281,Slow,0.9714,4,True,0.4043,0.1707,82.0,,0.0,8.9494,70.0607,32.7698,,False,2026-05-25
23488,898f0824-cf4c-4e34-8407-9a32fdae6dcb,Arctic Foxes,0.16,32.5281,Slow,,4,False,0.4895,0.2346,81.0,,0.0,,36.9192,27.0392,,True,2026-05-25
23489,87bedc9b-b4d2-41b6-b9f1-e1aeb8e75ec3,Rootrider Faun,0.2,32.5278,Slow,,4,False,0.5443,0.122,82.0,,0.0,,35.0067,29.4293,,True,2026-05-25
23490,b996ae86-3bf6-4e84-8302-6ec6edaa6ff0,Carnival // Carnage,0.17,32.5255,Slow,,4,False,0.6198,,,,0.0,,32.5255,,,True,2026-05-25
23491,96e8210a-a547-431d-8146-7399ec20c591,Larger Than Life,0.185,32.5254,Slow,,4,False,0.5759,0.0361,83.0,,0.0,,33.9026,30.804,,True,2026-05-25
23492,38ea058d-f8cd-4bd9-9142-8f0d3d56d571,Skirsdag Flayer,0.145,32.519,Slow,,4,False,0.5471,0.2716,81.0,,0.0,,34.8669,29.5842,,True,2026-05-25
23493,ae4a8470-4517-42c7-a7f6-ef7635e10fe5,Raugrin Crystal,0.205,32.5182,Slow,,4,False,0.4252,0.0488,82.0,,0.0,,39.3812,23.9395,,True,2026-05-25
23494,48060406-dd5a-4df5-84e9-3e797f0248cd,"Moira, Urborg Haunt",0.29,32.517,Slow,,4,False,0.3196,0.1358,81.0,,0.0,,42.4167,20.1424,,True,2026-05-25
23495,e4f1acd6-b883-470b-88c2-3989011869d7,Soul Bleed,0.135,32.5152,Slow,,4,False,0.7394,0.2195,82.0,,0.0,,29.4673,36.325,,True,2026-05-25
23496,6b2ffdb8-3681-4d64-ac03-8c860082e60e,Ripclaw Wrangler,0.12,32.5148,Slow,,4,False,0.7753,0.2317,82.0,,0.0,,28.7562,37.2131,,True,2026-05-25
23497,e2cfbaf5-903c-49fa-b7bf-2c55087f1ffa,Olivia's Bloodsworn,0.145,32.5138,Slow,,4,False,0.5471,0.0241,83.0,,0.0,,34.8669,29.5724,,True,2026-05-25
23498,ad99e430-e13f-4819-a2ee-bf3332ef517d,Rimekin Recluse,0.145,32.513,Slow,,4,False,0.6782,0.1951,82.0,,0.0,,30.9244,34.4987,,True,2026-05-25
23499,fd275ea7-9ccc-4148-9b33-392a612486dd,Anurid Swarmsnapper,0.14,32.5104,Slow,0.9714,4,True,0.6221,0.3049,82.0,,0.0,8.9494,62.4567,42.1998,,False,2026-05-25
23500,e875b468-b475-4573-adf6-312ca4ab6994,Escape Protocol,0.125,32.5088,Slow,,4,False,0.7268,0.3827,81.0,,0.0,,29.7431,35.966,,True,2026-05-25
23501,419e9ab0-fe79-4a4f-8bcb-fe4e5373e292,Resistance Skywarden,0.09,32.5079,Slow,,4,False,1.1163,0.1104,163.0,,0.0,,25.552,41.2028,,True,2026-05-25
23502,e4541d02-2860-46ef-b630-1d6307b60766,Conspiracy Unraveler,0.32,32.5066,Slow,,4,False,0.8171,0.2439,82.0,,0.0,,28.0428,38.0864,,True,2026-05-25
23503,62cca25f-3bf7-4b67-97d5-280bf2544722,Bond of Revival,0.145,32.5061,Slow,,4,False,0.5652,0.1341,82.0,,0.0,,34.276,30.2937,,True,2026-05-25
23504,d95aeeb0-b722-4f70-85fc-6866be4854bd,Havoc,0.2,32.5046,Slow,0.9714,4,True,0.3849,0.0482,83.0,,0.0,8.9494,70.6507,31.9323,,False,2026-05-25
23505,3c7ea8d0-d866-4c02-bdfc-13bbc87c094a,Slippery Scoundrel,0.19,32.5033,Slow,0.9429,4,True,0.4099,0.0,81.0,,0.0,21.7969,69.8804,7.1947,,False,2026-05-25
23506,826b1c93-4e5d-4436-8d59-2d7d970f609f,Cleanfall,0.23,32.5032,Slow,0.9714,4,True,0.3663,0.2963,81.0,,0.0,8.9494,71.1989,31.2412,,False,2026-05-25
23507,c5829bff-9687-42b2-8bba-1f036e592cdd,Fylamarid,0.175,32.503,Slow,0.9714,4,True,0.4353,0.0723,83.0,,0.0,8.9494,68.9938,33.9969,,False,2026-05-25
23508,e9685c61-e33d-4ae0-9dd3-7fd0df5eb46f,Quintessential Katana,0.19,32.5027,Slow,,4,False,0.6507,0.1829,82.0,,0.0,,31.6234,33.6018,,True,2026-05-25
23509,1e23457f-1ed9-4597-9f73-6f5b7206f5a1,Vampiric Fury,0.17,32.5026,Slow,0.9714,4,True,0.4534,0.0307,163.0,,0.0,8.9494,68.3006,34.8613,,False,2026-05-25
23510,ae42f803-f4ac-45f3-9ce7-227a59096f19,Wall of Diffusion,0.125,32.5025,Slow,,4,False,0.7526,0.1084,83.0,,0.0,,29.185,36.6493,,True,2026-05-25
23511,4770ad4a-a346-4108-8f61-a077155d4bd1,Squire's Devotion,0.18,32.5018,Slow,,4,False,0.473,0.2222,81.0,,0.0,,37.5603,26.1787,,True,2026-05-25
23512,5e10fd35-9768-48e4-8cdb-95224ad33b9b,Blighted Burgeoning,0.14,32.5015,Slow,0.9714,4,True,0.6221,0.3049,82.0,,0.0,8.9494,62.4263,42.1998,,False,2026-05-25
23513,92abb79d-3c60-48f7-87a0-13c25a5e1128,Molten Nursery,0.12,32.5004,Slow,,4,False,0.7494,0.3951,81.0,,0.0,,29.3034,36.4967,,True,2026-05-25
23514,098e6926-4a6a-4bbb-96bc-1f35cc7982ae,Havoc Sower,0.12,32.497,Slow,,4,False,0.803,0.4321,81.0,,0.0,,28.1953,37.874,,True,2026-05-25
23515,989b93fe-cad0-4890-a228-8a20ca666f10,Uneasy Alliance,0.13,32.4956,Slow,,4,False,0.8185,0.2439,82.0,,0.0,,28.023,38.0864,,True,2026-05-25
23516,d0653734-9eb7-48c6-9042-65ffdd50fd2a,Woodripper,0.17,32.4941,Slow,,4,False,0.4695,0.0,83.0,,0.0,,37.6725,26.0211,,True,2026-05-25
23517,2bc92c16-cd1e-4c32-9102-4593d77a9a9f,Kappa Tech-Wrecker,0.22,32.4909,Slow,,4,False,0.7077,0.2073,82.0,,0.0,,30.1363,35.434,,True,2026-05-25
23518,ab23cca2-b59e-4d34-80de-98bd08985275,Sterling Supplier,0.11,32.4852,Slow,,4,False,0.9155,0.2683,82.0,,0.0,,26.6409,39.7906,,True,2026-05-25
23519,941d06da-96e7-4926-b042-aa7b697326fb,Snap Judgment,0.19,32.4849,Slow,,4,False,0.6221,,,,0.0,,32.4849,,,True,2026-05-25
23520,2cc8c24f-cca8-462c-a5ad-1f8662e69a8a,Standing Stones,0.57,32.4848,Slow,0.9714,4,True,0.4664,0.2073,82.0,,0.0,8.9494,67.7822,35.434,,False,2026-05-25
23521,8b9043d3-a1c6-4f49-9c49-ef78bbfbd4ac,Scarab Feast,0.145,32.4838,Slow,,4,False,0.606,0.0482,83.0,,0.0,,32.9249,31.9323,,True,2026-05-25
23522,7a23915f-8bce-4aad-8395-0c736450a62d,Crowd's Favor,0.16,32.4799,Slow,,4,False,0.5066,0.0976,82.0,,0.0,,36.2964,27.7093,,True,2026-05-25
23523,95ac482c-c6ad-49b4-937e-460241ae355f,Mishra's Research Desk,0.19,32.4727,Slow,0.9714,4,True,0.4296,0.1829,82.0,,0.0,8.9494,69.2067,33.6018,,False,2026-05-25
23524,40ff84c7-cd72-49a6-86ba-a8d23c819ee7,Strength of Arms,0.11,32.4718,Slow,,4,False,0.8838,0.0,328.0,,0.0,,27.0518,39.2468,,True,2026-05-25
23525,82d643ef-8380-4fdc-a88d-ed205324dbd9,Ethereal Elk,0.185,32.4715,Slow,,4,False,0.6667,0.3457,81.0,,0.0,,31.1583,34.1131,,True,2026-05-25
23526,db05f30f-2866-48ed-8a7d-264d94c0257a,Sunrise Seeker,0.16,32.4714,Slow,,4,False,0.7235,0.0964,83.0,,0.0,,29.8568,35.7396,,True,2026-05-25
23527,f0f83ab8-6185-4139-b41e-a11500036915,Glitch Ghost Surveyor,0.095,32.4696,Slow,,4,False,1.0081,0.2805,82.0,,0.0,,25.9741,40.5891,,True,2026-05-25
23528,b6a50858-a013-4703-a9d7-5b69ef9bd9ae,Myr Servitor,0.19,32.469,Slow,,4,False,0.6234,0.0,164.0,,0.0,,32.4,32.5552,,True,2026-05-25
23529,7e497f6b-69e1-4fab-bb04-f687c99a8310,Skyknight Squire,0.71,32.4687,Slow,,4,False,0.6802,0.1951,82.0,,0.0,,30.8447,34.4987,,True,2026-05-25
23530,3607d700-5a05-4e68-8863-3514c68566ef,Towering Baloth,0.185,32.4647,Slow,0.9429,4,True,0.4136,0.0,81.0,,0.0,21.7969,69.7493,7.1947,,False,2026-05-25
23531,855353e2-b686-482a-b987-c6ae456f088c,Whoosh!,0.185,32.4639,Slow,0.9714,4,True,0.6274,0.3049,82.0,,0.0,8.9494,62.2983,42.1998,,False,2026-05-25
23532,6053a192-fcf9-4b06-9f46-e84eaadaa882,Solfatara,0.245,32.4635,Slow,,4,False,0.4719,0.0,83.0,,0.0,,37.6174,26.0211,,True,2026-05-25
23533,c3da0550-b816-4aed-8174-ddde199b6589,"Syr Carah, the Bold",0.225,32.461,Slow,0.9714,4,True,0.469,0.2073,82.0,,0.0,8.9494,67.7013,35.434,,False,2026-05-25
23534,0e0d40a6-e0a4-4fb2-be72-314f7d66b7eb,Highland Game,0.105,32.4606,Slow,,4,False,1.0144,0.1043,163.0,,0.0,,25.8474,40.7272,,True,2026-05-25
23535,b5b049d4-242a-48ec-85d1-1ef66c8cfa4c,Miasmic Mummy,0.15,32.4583,Slow,0.9714,4,True,0.5913,0.0732,164.0,,0.0,8.9494,63.4049,40.7929,,False,2026-05-25
23536,f18cce8c-8fb6-49a7-8f79-2529c0ee3ecc,"Mog, Moogle Warrior",0.26,32.4578,Slow,,4,False,0.4941,0.2346,81.0,,0.0,,36.7928,27.0392,,True,2026-05-25
23537,1feeb881-ebe6-4afb-ba31-3d116d8ab7a1,Dismal Failure,0.145,32.4574,Slow,0.9714,4,True,0.5471,0.2561,82.0,,0.0,8.9494,64.8669,38.9616,,False,2026-05-25
23538,62e3f285-886c-414e-b4ff-403a7c01c23a,Abbey Matron,0.14,32.4567,Slow,,4,False,0.6221,,,,0.0,,32.4567,,,True,2026-05-25
23539,d27f3338-4900-49eb-9d8b-994afd524abe,Urborg Scavengers,0.83,32.4547,Slow,,4,False,0.4753,0.2222,81.0,,0.0,,37.4754,26.1787,,True,2026-05-25
23540,b04ef0bd-5e96-45d4-afa8-1f3bc8544e1a,Treason of Isengard,0.195,32.4543,Slow,,4,False,0.5696,0.284,81.0,,0.0,,34.0935,30.4053,,True,2026-05-25
23541,2e68e3f7-b168-4541-b8a0-791a8a6ebde8,Cruel Truths,0.15,32.4525,Slow,,4,False,0.749,0.2195,82.0,,0.0,,29.3545,36.325,,True,2026-05-25
23542,a25308ae-d757-4868-883d-62bbb00d6cbe,Sharpshooter Elf,0.235,32.4522,Slow,0.9714,4,True,0.3489,0.284,81.0,,0.0,8.9494,71.6941,30.4053,,False,2026-05-25
23543,e69b8388-1311-427f-9300-42badd5338ff,Sylvok Lifestaff,0.29,32.4507,Slow,,4,False,0.4019,0.0366,82.0,,0.0,,40.1348,22.8457,,True,2026-05-25
23544,128ec451-97f6-4f01-8929-689fd4c45f40,Phyrexian Prowler,0.12,32.45,Slow,,4,False,0.7252,0.0964,83.0,,0.0,,29.8184,35.7396,,True,2026-05-25
23545,7c60b7bd-06cc-487f-ba42-b382ac429b12,Volcanic Strength,0.115,32.45,Slow,,4,False,0.8571,0.0488,164.0,,0.0,,27.3887,38.7765,,True,2026-05-25
23546,7da64f81-64d0-4019-a208-9ee8b6782d85,Stream of Unconsciousness,0.2,32.4491,Slow,0.9714,4,True,0.3917,0.1585,82.0,,0.0,8.9494,70.4428,31.9566,,False,2026-05-25
23547,5e642112-9592-475f-ba03-d71544270cfa,Lunge,0.13,32.4486,Slow,,4,False,0.6383,0.0602,83.0,,0.0,,32.0188,32.9858,,True,2026-05-25
23548,5c05c350-1b11-4dda-9de6-01c7e0f07ffc,Rhox War Monk,0.155,32.4464,Slow,,4,False,0.6249,0.0,164.0,,0.0,,32.3594,32.5552,,True,2026-05-25
23549,d8f5279f-c58e-4560-9c68-77d226a3c86c,Order of Leitbur,0.28,32.4453,Slow,0.9714,4,True,0.4046,,,,0.0,8.9494,70.0387,,,False,2026-05-25
23550,fb29737c-2dfa-4139-988b-29dc8b829c08,"Shessra, Death's Whisper",0.175,32.4448,Slow,0.9429,4,True,0.5869,0.0617,81.0,,0.0,21.7969,63.5357,14.8771,,False,2026-05-25
23551,31284a0b-9bd5-4186-bd27-6b16a3597e27,Deathless Pilot,0.11,32.4424,Slow,,4,False,0.826,0.2439,82.0,,0.0,,27.9272,38.0864,,True,2026-05-25
23552,b268fe15-2860-4730-865e-eed7f308fc45,Agoraphobia,0.14,32.4406,Slow,,4,False,0.7805,0.0305,164.0,,0.0,,28.5919,37.2515,,True,2026-05-25
23553,54970935-b3d3-4f65-a262-c4975f2787e5,Devoted Retainer,0.175,32.4396,Slow,,4,False,0.4387,0.1975,81.0,,0.0,,38.8882,24.3789,,True,2026-05-25
23554,db27e3f0-5750-4c4b-9da9-70c3ab627f9c,Cogwork Wrestler,0.165,32.4383,Slow,,4,False,0.6554,0.1829,82.0,,0.0,,31.5075,33.6018,,True,2026-05-25
23555,10674c2f-7920-4505-b8d5-e96f3da1cda3,Truth or Tale,0.19,32.4333,Slow,0.9487,4,True,0.5252,0.1235,81.0,,0.0,18.288,65.6091,19.2544,,False,2026-05-25
23556,77ae796e-fc56-47b9-b8a0-97e24fbd60f7,Soulshriek,0.165,32.4328,Slow,0.9714,4,True,0.4788,0.0964,83.0,,0.0,8.9494,67.3608,35.7396,,False,2026-05-25
23557,7f5e5aa8-3f15-45c9-bfc8-1f4b98d2be38,Scorpion's Sting,0.165,32.4323,Slow,,4,False,0.7129,0.2073,82.0,,0.0,,30.031,35.434,,True,2026-05-25
23558,468604f2-52e6-4bb1-8a4f-ad0851288cba,Centaur Safeguard,0.1,32.4321,Slow,,4,False,1.0097,0.2805,82.0,,0.0,,25.9065,40.5891,,True,2026-05-25
23559,5146ae31-9578-46e3-be78-eb90e4ba48cd,Undercity Scavenger,0.1,32.4321,Slow,,4,False,1.0097,0.2805,82.0,,0.0,,25.9065,40.5891,,True,2026-05-25
23560,49e3ac82-7c22-4dec-b61a-b581148c0419,Kukemssa Serpent,0.18,32.4318,Slow,,4,False,0.473,0.0,83.0,,0.0,,37.5603,26.0211,,True,2026-05-25
23561,77f1734d-ea0b-4344-8a9e-9d1a34eb6164,Fresh Start,0.215,32.4303,Slow,0.9714,4,True,0.3723,0.1463,82.0,,0.0,8.9494,71.0152,31.1611,,False,2026-05-25
23562,2088e791-9ce5-4e97-a4ce-f51adaa3f42b,Cyclone Summoner,0.365,32.4293,Slow,,4,False,0.6116,0.1585,82.0,,0.0,,32.8075,31.9566,,True,2026-05-25
23563,80d918b2-3a28-49ad-a485-496658bd7ac3,Rankle and Torbran,0.27,32.4289,Slow,,4,False,0.5331,0.2593,81.0,,0.0,,35.3323,28.7995,,True,2026-05-25
23564,c9a20d03-b90a-43df-8ab4-ff0b38c90a08,Taste of Paradise,0.14,32.4263,Slow,,4,False,0.6221,,,,0.0,,32.4263,,,True,2026-05-25
23565,640b67d8-75a4-44d4-a2f5-7323bad4e1a8,Stormwatch Eagle,0.12,32.426,Slow,,4,False,0.8323,0.1325,83.0,,0.0,,27.7187,38.3102,,True,2026-05-25
23566,e49c4d9a-6413-440f-ba5b-396fea6c03d9,Simian Sling,0.145,32.4256,Slow,0.9429,4,True,0.5652,0.0494,81.0,,0.0,21.7969,64.276,13.8699,,False,2026-05-25
23567,7b4c37dc-8cb0-4870-929e-11c2a45952a2,Uthros Scanship,0.19,32.4213,Slow,,4,False,0.4296,0.0488,82.0,,0.0,,39.2067,23.9395,,True,2026-05-25
23568,ab46b957-5206-4390-a2f6-aba2e8d1debe,Radiant Kavu,0.285,32.4198,Slow,,4,False,0.4732,0.0,83.0,,0.0,,37.5387,26.0211,,True,2026-05-25
23569,320d8f2b-005d-4769-80d2-f46d96afffe7,Serra Bestiary,0.15,32.4166,Slow,0.9714,4,True,0.5,0.0491,163.0,,0.0,8.9494,66.5892,36.6355,,False,2026-05-25
23570,12e1237d-acb0-4d2e-9696-82e3e847e31f,Graveyard Dig,0.29,32.4164,Slow,,4,False,0.6221,,,,0.0,,32.4164,,,True,2026-05-25
23571,f15460d9-0133-436c-b0fe-1661989124f0,All-Seeing Arbiter,0.4,32.4159,Slow,,4,False,0.6126,0.1585,82.0,,0.0,,32.7833,31.9566,,True,2026-05-25
23572,7409906d-7111-48fa-bfea-8b95e0fdb7dc,Rot Wolf,0.225,32.4154,Slow,0.9714,4,True,0.3529,0.284,81.0,,0.0,8.9494,71.5692,30.4053,,False,2026-05-25
23573,236fbf12-f908-4918-babb-1558e767cbe3,Vicious Kavu,0.14,32.4151,Slow,,4,False,0.5816,0.0361,83.0,,0.0,,33.7039,30.804,,True,2026-05-25
23574,14691783-1246-45ed-a439-c86d7b5eef62,Bronze Sword,0.185,32.4143,Slow,,4,False,0.5291,0.1098,82.0,,0.0,,35.4851,28.5757,,True,2026-05-25
23575,e2714e1f-c883-41e0-bc2f-60e15462ef98,Hand of Silumgar,0.1,32.4115,Slow,,4,False,1.0462,0.0732,164.0,,0.0,,25.7064,40.7929,,True,2026-05-25
23576,09d7a2d5-9e6e-4d84-8f97-c36b11ccc6fb,The Sea Devils,0.185,32.4114,Slow,,4,False,0.6323,0.321,81.0,,0.0,,32.1558,32.7308,,True,2026-05-25
23577,ee0a59ba-8d34-43d5-b9a5-42015588e3d5,Ordered Migration,0.16,32.4086,Slow,,4,False,0.4738,0.0,83.0,,0.0,,37.5185,26.0211,,True,2026-05-25
23578,2586a59d-8501-4c22-9d69-f4bf91de7024,Necra Sanctuary,0.16,32.4086,Slow,,4,False,0.4738,0.0,83.0,,0.0,,37.5185,26.0211,,True,2026-05-25
23579,9904873c-7669-4485-b380-f28ff529b45c,Embolden,0.16,32.4086,Slow,,4,False,0.4738,0.0,83.0,,0.0,,37.5185,26.0211,,True,2026-05-25
23580,45bd5e97-f34e-47bc-ad21-da42d3444431,Zektar Shrine Expedition,0.15,32.4077,Slow,,4,False,0.5913,0.1463,82.0,,0.0,,33.4049,31.1611,,True,2026-05-25
23581,e7b746c8-1b32-42ed-8328-4e16274209d8,Kylox's Voltstrider,0.385,32.4068,Slow,,4,False,0.6354,0.1707,82.0,,0.0,,32.1165,32.7698,,True,2026-05-25
23582,d181310f-404b-4f26-8024-b7b537d1fd90,Frantic Scapegoat,0.18,32.4028,Slow,,4,False,0.473,0.0732,82.0,,0.0,,37.5603,25.9558,,True,2026-05-25
23583,29ef90ac-2396-4488-970d-d440297ba5ee,Deadeye Duelist,0.16,32.4006,Slow,,4,False,0.6133,0.1585,82.0,,0.0,,32.7557,31.9566,,True,2026-05-25
23584,f59fe075-f507-4a2c-a65c-725ff3084bd0,Monitor Monitor,0.16,32.4006,Slow,,4,False,0.6133,0.1585,82.0,,0.0,,32.7557,31.9566,,True,2026-05-25
23585,76f1cc7a-084e-410d-92cb-b8f6ab8da4e9,Senate Guildmage,0.185,32.4005,Slow,0.9714,4,True,0.5519,0.2561,82.0,,0.0,8.9494,64.6732,38.9616,,False,2026-05-25
23586,2db73fff-1a89-4006-945d-a244ff2f0bef,Kitsune Blademaster,0.145,32.3994,Slow,0.9714,4,True,0.6782,0.3293,82.0,,0.0,8.9494,60.9244,43.6431,,False,2026-05-25
23587,4644013f-c96a-450e-a7bc-ddfa7a563050,Super-Skrull,17.71,32.3977,Slow,,3,False,0.3257,0.5122,82.0,,0.0,,17.5972,50.8982,,True,2026-05-25
23588,0a8956d0-bd37-4305-8443-4df043796f6e,Sail into the West,0.375,32.3974,Slow,,4,False,0.6509,0.3333,81.0,,0.0,,31.6163,33.3737,,True,2026-05-25
23589,e9bdb194-745d-4abb-9312-a65a68c40a18,Shielding Plax,0.16,32.3969,Slow,0.9714,4,True,0.5252,0.0,247.0,,0.0,8.9494,65.627,37.7543,,False,2026-05-25
23590,a6c28bde-10d9-471b-acd0-32a1c6195805,Swarm Culler,0.14,32.3947,Slow,,4,False,0.7502,0.2195,82.0,,0.0,,29.2504,36.325,,True,2026-05-25
23591,29169659-309f-4e1c-86ba-1d36420ed41e,"Akuta, Born of Ash",0.285,32.3944,Slow,,4,False,0.3776,0.1605,81.0,,0.0,,40.8751,21.7935,,True,2026-05-25
23592,76c7a339-015b-4074-8e10-14d52b784f9b,Deer-Dog,0.17,32.3916,Slow,0.9714,4,True,0.487,0.3827,81.0,,0.0,8.9494,67.0398,35.966,,False,2026-05-25
23593,7ce30379-3f07-4b94-b2d6-a89b4763971b,Earth Servant,0.105,32.391,Slow,,4,False,0.8822,0.0798,163.0,,0.0,,27.142,38.9521,,True,2026-05-25
23594,ddafd669-3aab-4223-b04a-85ac1519988b,Top-Secret Tunnel,0.13,32.3908,Slow,,4,False,0.6592,0.1829,82.0,,0.0,,31.422,33.6018,,True,2026-05-25
23595,4ad09b75-6d7a-46c7-95a2-d7f90995fdd1,Lurking Informant,0.13,32.3883,Slow,,4,False,0.8185,0.4321,81.0,,0.0,,27.9998,37.874,,True,2026-05-25
23596,cbf743a5-123f-4747-826d-7f8bb929a52c,Root Snare,0.145,32.3875,Slow,,4,False,0.6285,0.0,164.0,,0.0,,32.2534,32.5552,,True,2026-05-25
23597,10330a79-a416-40da-bf5a-8b7cbd9a0498,Wicked Visitor,0.19,32.3854,Slow,0.9714,4,True,0.5722,0.2683,82.0,,0.0,8.9494,63.959,39.7906,,False,2026-05-25
23598,ed8184f8-f6a7-4f97-9f4e-bf72077af754,Failure // Comply,0.195,32.3848,Slow,,4,False,0.6241,,,,0.0,,32.3848,,,True,2026-05-25
23599,234ff22f-2ff1-4a73-a7c5-e9c53557c4c6,Acquisition Octopus,0.165,32.3842,Slow,0.9714,4,True,0.4961,0.2195,82.0,,0.0,8.9494,66.7274,36.325,,False,2026-05-25
23600,8c612741-2b30-43b3-bd3f-7df19662d298,Case File Auditor,0.125,32.3841,Slow,0.9714,4,True,0.7268,0.3537,82.0,,0.0,8.9494,59.7431,45.055,,False,2026-05-25
23601,e294d9d2-df91-4410-85d3-8ffb13fb2285,Master Piandao,0.15,32.3834,Slow,,4,False,0.638,0.1707,82.0,,0.0,,32.0743,32.7698,,True,2026-05-25
23602,d061972e-6f4f-41a7-966a-88839f105f19,Offering to Asha,0.145,32.3834,Slow,,4,False,0.8288,0.2439,82.0,,0.0,,27.821,38.0864,,True,2026-05-25
23603,74b8182e-54be-444a-97b1-84fc5fd3c290,End of the Hunt,0.215,32.38,Slow,0.9714,4,True,0.4101,,,,0.0,8.9494,69.8689,,,False,2026-05-25
23604,f0bd4a29-ac13-4d4f-8479-e0e80f8d846f,Deem Inferior,0.185,32.3781,Slow,0.9714,4,True,0.4335,0.3333,81.0,,0.0,8.9494,69.0676,33.3737,,False,2026-05-25
23605,7573ce9f-fc35-4d20-9b60-c739b8408444,Overwhelming Encounter,0.15,32.3758,Slow,,4,False,0.5504,0.122,82.0,,0.0,,34.733,29.4293,,True,2026-05-25
23606,df7f697e-6886-4897-a024-61ae225c1b34,Kalonian Tusker,0.16,32.3751,Slow,0.9388,4,True,0.6956,0.0,81.0,,0.0,27.4246,60.44,7.1947,,False,2026-05-25
23607,9ca808c5-9338-4199-a45b-df1a1a20625e,"Sundial, Dawn Tyrant",0.15,32.3739,Slow,0.9714,4,True,0.5153,0.2317,82.0,,0.0,8.9494,65.9818,37.2131,,False,2026-05-25
23608,11f77158-0240-4882-94a4-6bd6b3d94bcc,Zephyr Sprite,0.185,32.3739,Slow,0.9429,4,True,0.4237,0.0,81.0,,0.0,21.7969,69.4404,7.1947,,False,2026-05-25
23609,d6eef6a7-0cf4-4ee8-90e0-727a283c3be9,Flame-Chain Mauler,0.11,32.3719,Slow,,4,False,0.8838,0.2561,82.0,,0.0,,27.1002,38.9616,,True,2026-05-25
23610,e5b29094-0bb4-4c18-ad47-dce4d4379a4f,Stream of Thought,0.39,32.3719,Slow,,4,False,1.1004,0.1687,83.0,,0.0,,25.5806,40.8611,,True,2026-05-25
23611,43827acb-70cf-44a3-8560-e9f7330c835e,Ardent Electromancer,0.13,32.3714,Slow,,4,False,0.7879,0.2317,82.0,,0.0,,28.498,37.2131,,True,2026-05-25
23612,60ff5af4-eb95-4544-9f63-d42c22112486,Soul Tithe,0.15,32.3709,Slow,,4,False,0.638,0.1707,82.0,,0.0,,32.0517,32.7698,,True,2026-05-25
23613,03e25120-b4e4-409e-8dbc-7574ea4c78d6,Checkpoint Officer,0.135,32.3704,Slow,,4,False,0.6865,0.1951,82.0,,0.0,,30.6678,34.4987,,True,2026-05-25
23614,6e127e6e-b292-4398-b3fa-8b520a7d26a3,Glare of Heresy,0.155,32.3689,Slow,,4,False,0.6774,0.3457,81.0,,0.0,,30.9736,34.1131,,True,2026-05-25
23615,1342bd59-91d3-4a5b-b853-542a52d7da6d,Guardian of the Great Conduit,0.15,32.3678,Slow,,4,False,0.719,0.3704,81.0,,0.0,,29.9492,35.391,,True,2026-05-25
23616,fab8c985-d7a9-41eb-9884-01128b97af5c,Flaming Gambit,0.145,32.3673,Slow,0.9714,4,True,0.7053,0.3415,82.0,,0.0,8.9494,60.2529,44.3461,,False,2026-05-25
23617,63d92a82-d77d-4c47-a49b-bde6a8c9dd8d,Setessan Petitioner,0.13,32.3645,Slow,,4,False,0.7879,0.2317,82.0,,0.0,,28.4856,37.2131,,True,2026-05-25
23618,e7c0052e-6dda-4fcf-9368-7749aa9b9c5c,Decorated Champion,0.235,32.3641,Slow,0.9714,4,True,0.4394,0.1829,82.0,,0.0,8.9494,68.8377,33.6018,,False,2026-05-25
23619,2085642e-29be-4e13-81dc-1f2ff6c095eb,Slickshot Vault-Buster,0.105,32.3616,Slow,,4,False,0.9444,0.2683,82.0,,0.0,,26.4185,39.7906,,True,2026-05-25
23620,4fb8312c-058a-415c-93ab-59d37ebad270,Mortiphobia,0.21,32.3608,Slow,,4,False,0.6176,0.3086,81.0,,0.0,,32.6383,32.014,,True,2026-05-25
23621,4cbbdebc-b807-4d7b-92dd-312637d2a5de,Infirmary Healer // Stream of Life,0.155,32.3594,Slow,,4,False,0.6249,,,,0.0,,32.3594,,,True,2026-05-25
23622,f18d8939-7ee8-4a44-a1c8-6ae3a08f52fd,Road // Ruin,0.155,32.3594,Slow,,4,False,0.6249,,,,0.0,,32.3594,,,True,2026-05-25
23623,b45afde2-eaaf-4174-8082-d344efa54c44,Cost of Brilliance,0.155,32.3594,Slow,,4,False,0.6249,,,,0.0,,32.3594,,,True,2026-05-25
