liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
25990,a7dd75bf-ecda-406c-baa2-8c051f138809,Lashweed Lurker,0.13,30.1128,Slow,,4,False,0.6817,0.0,30.0,,0.0,,30.0542,30.1861,,True,2026-08-26
25991,79172853-240c-4924-8b20-edf469946df4,Iterative Analysis,0.125,30.1126,Slow,,4,False,0.6801,,,,0.0,,30.1126,,,True,2026-08-26
25992,3a09c951-9861-4e95-acf1-5ce1a3778493,Disciple of Tevesh Szat,0.13,30.1107,Slow,,4,False,0.8185,0.1379,29.0,,0.0,,27.3521,33.5589,,True,2026-08-26
25993,2844d274-cb60-46c1-a73b-e763c633e496,Alchemist's Assistant,0.215,30.1099,Slow,0.9714,4,True,0.4448,0.0,29.0,,0.0,10.1051,68.6991,21.8828,,False,2026-08-26
25994,186b2fbd-8a59-4447-bd54-45a7c3ff5af2,Esper Stormblade,0.215,30.1099,Slow,0.9714,4,True,0.4448,0.0,29.0,,0.0,10.1051,68.6991,21.8828,,False,2026-08-26
25995,ab5a9749-5c94-43e0-b9df-bd2c3601936f,The Antiquities War,0.4,30.1048,Slow,,4,False,0.4945,0.0,29.0,,0.0,,36.6824,21.8828,,True,2026-08-26
25996,83633ea1-a8d5-4351-9047-625d6905386d,Stasis Field,0.24,30.1025,Slow,,4,False,0.6089,0.2143,28.0,,0.0,,32.2703,27.3928,,True,2026-08-26
25997,69af7bff-fb8c-4f59-88a1-6bfa87ba400a,Prophetic Ravings,0.175,30.0982,Slow,0.9714,4,True,0.4454,0.0,29.0,,0.0,10.1051,68.6596,21.8828,,False,2026-08-26
25998,76aea8c6-3bab-45e9-afb4-65e5597bb2fa,Surge of Thoughtweft,0.175,30.0982,Slow,0.9714,4,True,0.4454,0.0,29.0,,0.0,10.1051,68.6596,21.8828,,False,2026-08-26
25999,bd372a53-48f9-4e9a-ab00-0f9c4606d452,Adarkar Sentinel,0.175,30.0982,Slow,0.9714,4,True,0.4454,0.0,29.0,,0.0,10.1051,68.6596,21.8828,,False,2026-08-26
26000,8dac693b-c5c5-4d80-9739-a3b95949a213,Graceful Antelope,0.165,30.0938,Slow,,4,False,0.6829,0.0,30.0,,0.0,,30.0199,30.1861,,True,2026-08-26
26001,f5c30dec-072c-4f02-b5d8-5eccfd1cffcf,Urza's Command,0.32,30.0935,Slow,,4,False,0.4676,0.0714,28.0,,0.0,,37.7621,20.5077,,True,2026-08-26
26002,214cfbc8-369e-4035-9b65-80d0e0024889,Cryptic Pursuit,0.24,30.0911,Slow,,4,False,0.4677,0.0714,28.0,,0.0,,37.7578,20.5077,,True,2026-08-26
26003,7388a797-d40d-4783-a281-d17bc159b856,Sautekh Immortal,0.315,30.0874,Slow,,4,False,0.1008,0.0,28.0,,0.0,,45.0702,11.359,,True,2026-08-26
26004,5f9ef763-22aa-4d43-b084-ef02465b489c,Dynamite Diver,0.15,30.0873,Slow,0.9714,4,True,0.7804,0.1724,29.0,,0.0,10.1051,57.8959,35.2908,,False,2026-08-26
26005,41da0e8c-ba86-446d-9719-667695c7f1cc,Honey Mammoth,0.15,30.0873,Slow,0.9714,4,True,0.7804,0.1724,29.0,,0.0,10.1051,57.8959,35.2908,,False,2026-08-26
26006,5ce7780d-8a32-44c2-b779-aae732f5b05d,Honor the God-Pharaoh,0.19,30.0836,Slow,0.9714,4,True,0.4464,0.0,29.0,,0.0,10.1051,68.6098,21.8828,,False,2026-08-26
26007,22196948-9f30-4fcd-b43b-c7f81a0f4f36,Pedal to the Metal,0.15,30.0834,Slow,,4,False,0.749,0.1034,29.0,,0.0,,28.5916,31.9481,,True,2026-08-26
26008,ba7c1062-f777-4ba9-84df-ec340a9ec514,Patient Naturalist,0.15,30.0834,Slow,,4,False,0.749,0.1034,29.0,,0.0,,28.5916,31.9481,,True,2026-08-26
26009,f4490b09-dc55-47ed-a573-4ae0b95725b1,Bloodfeather Phoenix,0.205,30.0819,Slow,,4,False,0.6106,0.2143,28.0,,0.0,,32.2332,27.3928,,True,2026-08-26
26010,f343e5c8-7c43-4c97-b922-2002c7ab51ab,Volatile Chimera,0.205,30.0819,Slow,,4,False,0.6106,0.2143,28.0,,0.0,,32.2332,27.3928,,True,2026-08-26
26011,0964288c-0397-428a-9a84-784aaea4e040,Krark-Clan Engineers,0.245,30.0815,Slow,,4,False,0.4331,0.0357,28.0,,0.0,,39.1482,18.7483,,True,2026-08-26
26012,cb666ea8-55e3-4e27-ae6d-806677dfc17a,Airtight Alibi,0.17,30.0764,Slow,0.9714,4,True,0.4467,0.0,29.0,,0.0,10.1051,68.5854,21.8828,,False,2026-08-26
26013,fbd99a88-8926-455e-8e23-58fed6d14719,Blossoming Wreath,0.135,30.0763,Slow,0.9714,4,True,0.6189,0.0,30.0,,0.0,10.1051,61.9424,30.1861,,False,2026-08-26
26014,123147b4-57d0-44cd-bdd5-a449ac86c1cb,Vile Deacon,0.165,30.0763,Slow,,4,False,0.4961,0.0,29.0,,0.0,,36.6311,21.8828,,True,2026-08-26
26015,b153fc70-0312-4856-befd-bb6b9a04a26e,Join the Dead,0.165,30.0763,Slow,,4,False,0.4961,0.0,29.0,,0.0,,36.6311,21.8828,,True,2026-08-26
26016,0c6f343a-0088-477a-a6b5-256783ad0c27,Corrupted Roots,0.165,30.0763,Slow,,4,False,0.4961,0.0,29.0,,0.0,,36.6311,21.8828,,True,2026-08-26
26017,98ababb4-a027-4340-94f0-9a2359a8c48f,Visitor from Planet Q,0.39,30.0756,Slow,0.9714,4,True,0.617,,,,0.0,10.1051,62.0283,,,False,2026-08-26
26018,993a91fa-84ed-4688-9884-e03cbad6c791,Shrine Steward,0.175,30.075,Slow,0.9714,4,True,0.5185,0.1786,28.0,,0.0,10.1051,65.7244,25.4532,,False,2026-08-26
26019,c7b235e1-746e-4467-be54-4e11e2bf6362,Johann's Stopgap,0.105,30.0697,Slow,,4,False,0.9784,0.1724,29.0,,0.0,,25.8928,35.2908,,True,2026-08-26
26020,f87bf51e-6218-4418-ae3e-98055e9601e4,Gruesome Encore,0.165,30.0682,Slow,,4,False,0.4961,0.0,29.0,,0.0,,36.6166,21.8828,,True,2026-08-26
26021,18c65823-01ae-4314-a254-d89a1a362633,Harbor Bandit,0.165,30.0682,Slow,,4,False,0.4961,0.0,29.0,,0.0,,36.6166,21.8828,,True,2026-08-26
26022,499c7ee3-08a3-4f40-809a-3f7087ab9b24,Vine Mare,0.165,30.0682,Slow,,4,False,0.4961,0.0,29.0,,0.0,,36.6166,21.8828,,True,2026-08-26
26023,02c4abd0-9a68-4a85-954b-3f64666c1f8d,Mistform Wall,0.175,30.0677,Slow,,4,False,0.6123,0.2143,28.0,,0.0,,32.2076,27.3928,,True,2026-08-26
26024,eb014442-5935-4333-8078-ee4896dce653,Soul of Ravnica,0.365,30.0668,Slow,,4,False,0.7784,0.3214,28.0,,0.0,,27.9652,32.6938,,True,2026-08-26
26025,131dc114-cd48-43d9-93b3-88df85640e09,Arrow Volley Trap,0.105,30.0667,Slow,,4,False,0.8822,0.0,57.0,,0.0,,26.6509,34.3364,,True,2026-08-26
26026,8b218023-50b8-4d9d-b17b-9647479d3675,Open Fire,0.105,30.0667,Slow,,4,False,0.8822,0.0,57.0,,0.0,,26.6509,34.3364,,True,2026-08-26
26027,fa123b21-518a-4f1d-9629-c44576d45f21,Veloheart Bike,0.16,30.0664,Slow,0.9714,4,True,0.7869,0.1724,29.0,,0.0,10.1051,57.8249,35.2908,,False,2026-08-26
26028,3e3e2f71-2159-4f83-a9c1-a67ecac8a711,Brine Shaman,0.15,30.066,Slow,0.9714,4,True,0.719,0.1379,29.0,,0.0,10.1051,59.209,33.5589,,False,2026-08-26
26029,91ddd2bd-2dec-4670-8edb-e89c009b2187,Pearl of Wisdom,0.16,30.0638,Slow,0.9714,4,True,0.6657,0.1034,29.0,,0.0,10.1051,60.4903,31.9481,,False,2026-08-26
26030,9ca64b8e-e9d2-41b3-b229-6fcdc48a8371,Blademane Baku,0.165,30.063,Slow,,4,False,0.6554,0.25,28.0,,0.0,,30.7774,29.17,,True,2026-08-26
26031,1cdac498-3c94-48d6-b94c-1d98697370ea,Trailblazer's Torch,0.155,30.0605,Slow,0.9714,4,True,0.5569,0.2143,28.0,,0.0,10.1051,64.1233,27.3928,,False,2026-08-26
26032,09fff6a3-6a54-4101-a587-55d7113b9639,Rock Jockey,0.11,30.057,Slow,,4,False,0.8838,0.3571,28.0,,0.0,,26.6212,34.3518,,True,2026-08-26
26033,a5b0f351-5536-41ec-aa09-1e5344a0effb,Sudden Salvation,0.265,30.0555,Slow,,4,False,0.4965,0.0,29.0,,0.0,,36.5937,21.8828,,True,2026-08-26
26034,a0ce2f5a-9c0b-4801-9105-72f84d8a4a1f,Arrow Storm,0.22,30.0555,Slow,0.9714,4,True,0.62,0.0,30.0,,0.0,10.1051,61.8717,30.1861,,False,2026-08-26
26035,6c4247d0-6dc8-4139-bbf5-c83dfdc7be1f,Deathcap Marionette,0.18,30.0554,Slow,0.9714,4,True,0.7191,0.1379,29.0,,0.0,10.1051,59.1729,33.5589,,False,2026-08-26
26036,13718d93-fe46-4a18-a511-88649ef1c9de,Sovereign's Bite,0.17,30.0543,Slow,0.9714,4,True,0.4484,0.0,29.0,,0.0,10.1051,68.5103,21.8828,,False,2026-08-26
26037,c9a20d03-b90a-43df-8ab4-ff0b38c90a08,Taste of Paradise,0.13,30.0542,Slow,,4,False,0.6817,,,,0.0,,30.0542,,,True,2026-08-26
26038,0f2cb96e-a786-405f-bbdc-4507f7d24437,Guess Your Fate,0.13,30.0542,Slow,,4,False,0.6817,,,,0.0,,30.0542,,,True,2026-08-26
26039,037eccdb-21c3-4048-af4f-b25dcbe99134,Combo Attack,0.115,30.0538,Slow,,4,False,0.8276,0.1379,29.0,,0.0,,27.2498,33.5589,,True,2026-08-26
26040,96186b7e-3dd3-44e7-ad23-79638787004c,Inventive Wingsmith,0.115,30.0538,Slow,,4,False,0.8276,0.1379,29.0,,0.0,,27.2498,33.5589,,True,2026-08-26
26041,ea96fe35-88ed-432b-a495-08e787d23d0b,Piercing Exhale,0.175,30.0514,Slow,0.9714,4,True,0.6667,0.1034,29.0,,0.0,10.1051,60.4479,31.9481,,False,2026-08-26
26042,6cde5aa5-729f-40d3-a4c7-3516f9dbf7f5,Ground Pounder,0.125,30.0506,Slow,,4,False,0.7801,0.3214,28.0,,0.0,,27.9361,32.6938,,True,2026-08-26
26043,17ae63fa-fd63-45e6-81c1-bf30851bf77c,Illusionary Terrain,0.265,30.0485,Slow,0.9714,4,True,0.3797,0.0357,28.0,,0.0,10.1051,70.998,18.7483,,False,2026-08-26
26044,21c82044-6e16-4e41-a6d0-e4d7cb42f37c,Mesmeric Sliver,0.24,30.047,Slow,0.9714,4,True,0.449,0.0,29.0,,0.0,10.1051,68.4853,21.8828,,False,2026-08-26
26045,0f5b79ca-9f80-420b-a6c5-bb2a9a95c7e7,Soul Summons,0.38,30.043,Slow,,4,False,0.4971,0.0,29.0,,0.0,,36.5711,21.8828,,True,2026-08-26
26046,924bf3bb-9f06-4a2c-a17f-3fe11551bcf2,Divine Light,0.135,30.0423,Slow,,4,False,0.6865,0.0,30.0,,0.0,,29.9272,30.1861,,True,2026-08-26
26047,7f9bc0c9-0333-4c02-bc14-e6affe848b5d,Baloth Gorger,0.11,30.0351,Slow,,4,False,0.8838,0.0,57.0,,0.0,,26.594,34.3364,,True,2026-08-26
26048,ba5895e1-f12b-43c7-b47c-376588d9d2d2,"Neva, Stalked by Nightmares",0.205,30.033,Slow,0.9714,4,True,0.592,0.0345,29.0,,0.0,10.1051,62.8408,28.8792,,False,2026-08-26
26049,9811d1fa-1398-49a2-bcbe-0e40d9779ef1,Fleetfeather Sandals,0.16,30.0306,Slow,0.9714,4,True,0.7235,0.1379,29.0,,0.0,10.1051,59.0888,33.5589,,False,2026-08-26
26050,6c40f825-836e-4b76-8e43-267b4abf013b,Devour Flesh,0.175,30.0294,Slow,,4,False,0.4983,0.0,29.0,,0.0,,36.5467,21.8828,,True,2026-08-26
26051,f9f52651-cc64-48c5-bc18-cd5f646dfb1f,Alabaster Wall,0.14,30.0292,Slow,0.9714,4,True,0.6221,0.0,30.0,,0.0,10.1051,61.7823,30.1861,,False,2026-08-26
26052,829a4110-9209-45e9-b1a5-25e005711118,Rune of Flight,0.175,30.0229,Slow,,4,False,0.4983,0.0,29.0,,0.0,,36.535,21.8828,,True,2026-08-26
26053,5b17d3c5-6085-416e-9afd-8ed0639ae7d2,Everdream,0.175,30.0229,Slow,,4,False,0.4983,0.0,29.0,,0.0,,36.535,21.8828,,True,2026-08-26
26054,821f4ff3-ebc7-4f47-ac35-d00093b6d35b,Possessed Goat,0.135,30.0209,Slow,,4,False,0.8308,0.1379,29.0,,0.0,,27.1904,33.5589,,True,2026-08-26
26055,104386d9-93b4-4a18-86d5-68718b474f4a,Skyrider Patrol,0.13,30.0202,Slow,,4,False,0.6592,0.25,28.0,,0.0,,30.7004,29.17,,True,2026-08-26
26056,7dbb540f-ee96-4115-b6ef-28ffc73da8b7,Djinn of Fool's Fall,0.095,30.0175,Slow,,4,False,1.0081,0.1724,29.0,,0.0,,25.7989,35.2908,,True,2026-08-26
26057,0146de73-29bf-415a-b450-11074553f715,Deny the Divine,0.175,30.0167,Slow,,4,False,0.4983,0.0,29.0,,0.0,,36.5238,21.8828,,True,2026-08-26
26058,a6584af7-583d-4d89-9b46-d61be8236413,Discerning Peddler,0.12,30.0158,Slow,0.9714,4,True,0.931,0.2069,29.0,,0.0,10.1051,56.1956,37.1122,,False,2026-08-26
26059,29ae4471-c28f-4e43-8afb-fee5023e4d08,Diamond Knight,0.21,30.015,Slow,0.9714,4,True,0.6441,0.2857,28.0,,0.0,10.1051,61.1229,30.9501,,False,2026-08-26
26060,0aafaef7-4827-4c80-87db-060f5be803f9,Discourtesy Clerk,0.18,30.015,Slow,0.9714,4,True,0.4552,0.1071,28.0,,0.0,10.1051,68.2612,22.0269,,False,2026-08-26
26061,e7112d60-1154-4770-9ec4-c7038157be8a,Empyreal Voyager,0.155,30.0119,Slow,0.9714,4,True,0.6008,0.25,28.0,,0.0,10.1051,62.5364,29.17,,False,2026-08-26
26062,088d63ec-bd5e-4e80-acf9-2af270a9b395,Incubator Drone,0.15,30.0103,Slow,,4,False,0.6906,0.069,29.0,,0.0,,29.8416,30.2212,,True,2026-08-26
26063,ae91c16c-5267-4957-b36c-5aa787fa6b5e,Doc Ock's Henchmen,0.155,30.0102,Slow,,4,False,0.6505,0.0345,29.0,,0.0,,30.9149,28.8792,,True,2026-08-26
26064,e1c6e606-c4e4-4067-8cb9-46753785dfeb,Riptide Chronologist,0.15,30.0085,Slow,,4,False,0.6139,0.2143,28.0,,0.0,,32.101,27.3928,,True,2026-08-26
26065,30b99bee-c16e-4936-b688-1a256dd0c196,Plated Pegasus,0.245,30.0058,Slow,0.9714,4,True,0.4895,0.1429,28.0,,0.0,10.1051,66.8137,23.7972,,False,2026-08-26
26066,efddf972-94c4-49d1-a844-b4aba70c93aa,Topiary Panther,0.195,30.0042,Slow,0.9714,4,True,0.5945,0.0345,29.0,,0.0,10.1051,62.7428,28.8792,,False,2026-08-26
26067,39eb4062-68a0-4f64-a9cc-79be87fd8173,Sluggishness,0.155,30.0029,Slow,0.9714,4,True,0.6249,0.0,30.0,,0.0,10.1051,61.6927,30.1861,,False,2026-08-26
26068,d2f33d3a-afc6-4d15-9049-ecd33f85eb94,Warden of the Chained,0.115,30.0023,Slow,,4,False,0.8885,0.3571,28.0,,0.0,,26.5226,34.3518,,True,2026-08-26
26069,9bc82078-2f3e-44ee-906d-707f3430d414,Hands of Binding,0.17,30.0021,Slow,0.9714,4,True,0.4534,0.0,29.0,,0.0,10.1051,68.3326,21.8828,,False,2026-08-26
26070,23b2de61-a29c-4a32-b38c-408c723727ce,Agency Outfitter,0.12,30.0009,Slow,,4,False,0.8323,0.1379,29.0,,0.0,,27.1546,33.5589,,True,2026-08-26
26071,1a668556-da98-4f1e-b1f7-26b7d63357a1,Molting Snakeskin,0.12,30.0009,Slow,,4,False,0.8323,0.1379,29.0,,0.0,,27.1546,33.5589,,True,2026-08-26
26072,e1b7db10-58a1-46fc-ac6c-287393ed96c2,Rhox Charger,0.205,30.0006,Slow,,4,False,0.5,0.0,29.0,,0.0,,36.4948,21.8828,,True,2026-08-26
26073,f3d935cd-d582-464a-a13b-bb84a53da4a1,Flameskull,0.36,29.9998,Slow,,4,False,0.784,0.3214,28.0,,0.0,,27.8446,32.6938,,True,2026-08-26
26074,54b3ccdc-e5b0-44d9-bc81-a296fc5dc005,Rosemane Centaur,0.1,29.9974,Slow,,4,False,1.0097,0.1724,29.0,,0.0,,25.7627,35.2908,,True,2026-08-26
26075,c3c87292-2fc8-4759-b7b6-18a8b539b5d1,Grip of the Roil,0.15,29.9947,Slow,,4,False,0.6906,0.0,30.0,,0.0,,29.8416,30.1861,,True,2026-08-26
26076,c5fdcbc9-e7da-4a88-95cf-c526f10ad96e,Sea Snidd,0.15,29.9947,Slow,,4,False,0.6906,0.0,30.0,,0.0,,29.8416,30.1861,,True,2026-08-26
26077,ad3564f5-11f7-456b-8881-4db00a18a2ed,Oblivion Strike,0.15,29.9947,Slow,,4,False,0.6906,0.0,30.0,,0.0,,29.8416,30.1861,,True,2026-08-26
26078,2a70f3d7-9b5c-455e-8c4b-55870d77bd7d,Kingfisher,0.15,29.9947,Slow,,4,False,0.6906,0.0,30.0,,0.0,,29.8416,30.1861,,True,2026-08-26
26079,88bbbc00-0704-4dc0-897f-93184b2e1eed,Ruthless Invasion,0.205,29.9942,Slow,,4,False,0.5,0.0,29.0,,0.0,,36.4834,21.8828,,True,2026-08-26
26080,227cbba1-700b-4255-b730-b324ab3dec34,Beetleform Mage,0.12,29.9901,Slow,,4,False,0.8323,0.1379,29.0,,0.0,,27.1351,33.5589,,True,2026-08-26
26081,18ae6be7-cfb6-42e3-a04e-99e9c1471ecd,Dalek Squadron,0.475,29.9899,Slow,,4,False,0.141,0.0,28.0,,0.0,,44.8946,11.359,,True,2026-08-26
26082,2c18d692-612c-4d43-b5dd-bd2bff37bbcb,Lorehold Pledgemage,0.16,29.9888,Slow,,4,False,0.7869,0.3214,28.0,,0.0,,27.8249,32.6938,,True,2026-08-26
26083,495d95cf-dcce-4a15-a544-79aced7ef98d,Centaur Peacemaker,0.16,29.9888,Slow,,4,False,0.7869,0.3214,28.0,,0.0,,27.8249,32.6938,,True,2026-08-26
26084,2b04b60b-0c4c-4fee-a54b-7052ca5190e1,Charging War Boar,0.15,29.9882,Slow,,4,False,0.5,0.0,29.0,,0.0,,36.4725,21.8828,,True,2026-08-26
26085,e6ab8a04-e225-4ff0-bb8b-c80d0e6ce50c,Necrite,0.195,29.9862,Slow,0.9714,4,True,0.427,0.0714,28.0,,0.0,10.1051,69.3787,20.5077,,False,2026-08-26
26086,2f051ee4-9f2e-414d-b763-5fd78f2d4e1b,Windwright Mage,0.15,29.9858,Slow,,4,False,0.5,0.0,29.0,,0.0,,36.4682,21.8828,,True,2026-08-26
26087,474db5db-914e-474d-b0c2-7987d5986dc3,Chronic Flooding,0.18,29.9848,Slow,0.9714,4,True,0.4552,0.0,29.0,,0.0,10.1051,68.2739,21.8828,,False,2026-08-26
26088,2fc19fa3-c6c2-42c0-85fa-8d13e1baa145,Cabal Initiate,0.19,29.9842,Slow,0.9714,4,True,0.5255,0.1786,28.0,,0.0,10.1051,65.4153,25.4532,,False,2026-08-26
26089,514c6831-63ac-4fc0-8950-526813591710,Cytospawn Shambler,0.19,29.9842,Slow,0.9714,4,True,0.5255,0.1786,28.0,,0.0,10.1051,65.4153,25.4532,,False,2026-08-26
26090,0f513242-b175-4b4d-a05f-78b1b457a020,Firefist Adept,0.17,29.9834,Slow,,4,False,0.5703,0.1786,28.0,,0.0,,33.6075,25.4532,,True,2026-08-26
26091,f36603d4-571d-4d03-a9cb-d1f2af3eb3c1,Illusionary Armor,0.15,29.9828,Slow,,4,False,0.719,0.2857,28.0,,0.0,,29.209,30.9501,,True,2026-08-26
26092,35ba0e70-da7c-4ed9-b8ec-7dd5c5ce110e,Eerie Interference,0.205,29.982,Slow,0.9714,4,True,0.7307,0.1379,29.0,,0.0,10.1051,58.9235,33.5589,,False,2026-08-26
26093,6ff39311-565e-4414-b32b-eb24c70b3090,Coordinated Maneuver,0.155,29.9807,Slow,0.9714,4,True,0.6774,0.1034,29.0,,0.0,10.1051,60.2078,31.9481,,False,2026-08-26
26094,07155470-c5ab-41ae-ade3-bdc06d357379,Nanoform Sentinel,0.155,29.9807,Slow,0.9714,4,True,0.6774,0.1034,29.0,,0.0,10.1051,60.2078,31.9481,,False,2026-08-26
26095,d604c75e-9d81-49de-80bc-08f4ef3ee975,Potioner's Trove,0.185,29.9801,Slow,,4,False,0.6835,,,,0.0,,29.9801,,,True,2026-08-26
26096,d5487098-fd24-49af-9634-4827a5c2eac4,Chitinous Cloak,0.145,29.9765,Slow,0.9714,4,True,0.6285,0.069,29.0,,0.0,10.1051,61.575,30.2212,,False,2026-08-26
26097,5ef8925c-5f43-49ca-83f0-e2ca8e655600,Flying Octobot,0.16,29.9738,Slow,,4,False,0.6939,0.069,29.0,,0.0,,29.7758,30.2212,,True,2026-08-26
26098,4ae7f959-9f44-4769-8bd3-49ca18928aba,Rubblebelt Braggart,0.105,29.9737,Slow,,4,False,1.0144,0.1724,29.0,,0.0,,25.72,35.2908,,True,2026-08-26
26099,fb1a6986-39f7-4592-9039-7e30f5ccd009,Mystical Tether,0.145,29.9732,Slow,,4,False,0.6526,0.0345,29.0,,0.0,,30.8485,28.8792,,True,2026-08-26
26100,046923d6-2d58-42ce-afb8-886f4932e76c,Breath of Fire,0.2,29.9728,Slow,,4,False,0.5002,0.0,29.0,,0.0,,36.4447,21.8828,,True,2026-08-26
26101,177c1f2d-abb9-40ea-afe4-141b08fdeabb,Atarka Efreet,0.2,29.9728,Slow,,4,False,0.5002,0.0,29.0,,0.0,,36.4447,21.8828,,True,2026-08-26
26102,258073aa-6500-46a2-a5e5-22378b14260b,Aven Trooper,0.2,29.9728,Slow,,4,False,0.5002,0.0,29.0,,0.0,,36.4447,21.8828,,True,2026-08-26
26103,cd1677e4-c356-43cd-9766-5fb8a1e64249,Chill of Foreboding,0.2,29.9728,Slow,,4,False,0.5002,0.0,29.0,,0.0,,36.4447,21.8828,,True,2026-08-26
26104,63f414ed-01f4-428a-b65f-5c640679d5ef,Sokenzan Renegade,0.235,29.9719,Slow,,4,False,0.5372,0.1429,28.0,,0.0,,34.9116,23.7972,,True,2026-08-26
26105,c247382f-821e-4f3c-9d34-450794ce74c3,Kami of Fire's Roar,0.12,29.971,Slow,,4,False,0.8963,0.3571,28.0,,0.0,,26.4664,34.3518,,True,2026-08-26
26106,3de32046-454b-40be-b522-a3d1d5302b10,Ray of Frost,0.135,29.9703,Slow,,4,False,0.6624,0.25,28.0,,0.0,,30.6105,29.17,,True,2026-08-26
26107,5ae23752-47a6-4031-8398-b8f6c77cfaad,Signature Slam,0.17,29.9693,Slow,0.9714,4,True,0.526,0.1786,28.0,,0.0,10.1051,65.365,25.4532,,False,2026-08-26
26108,9e48eb8e-ec62-4d73-ac80-31e6fe74ec31,Cease-Fire,0.145,29.9682,Slow,0.9714,4,True,0.6285,0.0,30.0,,0.0,10.1051,61.575,30.1861,,False,2026-08-26
26109,54421e69-d79e-4c2e-8ce6-96994d168835,Cinder Strike,0.165,29.9666,Slow,0.9714,4,True,0.6286,0.069,29.0,,0.0,10.1051,61.5413,30.2212,,False,2026-08-26
26110,072d05c4-e0d7-47af-b2a9-16b90810fd30,Costume Closet,0.165,29.9666,Slow,0.9714,4,True,0.6286,0.069,29.0,,0.0,10.1051,61.5413,30.2212,,False,2026-08-26
26111,897eef47-3e99-4a5f-8a3e-ddb06bc95e9a,Meat Locker // Drowned Diner,0.19,29.9654,Slow,0.9714,4,True,0.6234,,,,0.0,10.1051,61.7419,,,False,2026-08-26
26112,850a8369-94ab-43b6-8cfe-286e3623b19d,Angrath's Rampage,0.205,29.965,Slow,0.9714,4,True,0.4604,0.1071,28.0,,0.0,10.1051,68.0913,22.0269,,False,2026-08-26
26113,3786047e-f136-49f8-81d6-08beb3f9bcfd,Glitterflitter,0.125,29.963,Slow,,4,False,0.8401,0.1379,29.0,,0.0,,27.0863,33.5589,,True,2026-08-26
26114,070e3224-0f89-4716-b91b-0131eff6146f,Profound Journey,0.215,29.9599,Slow,,4,False,0.5713,0.1786,28.0,,0.0,,33.5652,25.4532,,True,2026-08-26
26115,282e5e5f-365a-4e11-aeac-ead71d1cf68a,Demolition Stomper,0.19,29.9588,Slow,0.9714,4,True,0.4296,0.0714,28.0,,0.0,10.1051,69.2857,20.5077,,False,2026-08-26
26116,ae069ba4-8ca6-4eda-8f5d-fc82072d7d40,Depart the Realm,0.21,29.956,Slow,0.9714,4,True,0.5678,0.2143,28.0,,0.0,10.1051,63.7679,27.3928,,False,2026-08-26
26117,6ca0078f-d6b5-4643-b801-e7a98706f21c,Archdemon of Paliano,0.225,29.9542,Slow,,4,False,0.572,0.1786,28.0,,0.0,,33.555,25.4532,,True,2026-08-26
26118,96d6a400-f1bc-40f8-91ef-1d3cb96926f1,Wojek Halberdiers,0.14,29.952,Slow,,4,False,0.6944,0.069,29.0,,0.0,,29.7365,30.2212,,True,2026-08-26
26119,445cd4bd-ba7c-42a2-a794-42aed823d0d3,Irascible Wolverine,0.125,29.9503,Slow,,4,False,0.8401,0.1379,29.0,,0.0,,27.0634,33.5589,,True,2026-08-26
26120,e22bb590-9c9a-4a99-8cd7-1dbe742f4cdd,Brotherhood Scribe,0.47,29.9477,Slow,,4,False,0.1531,0.0,28.0,,0.0,,44.8186,11.359,,True,2026-08-26
26121,d97fd43b-146f-4d13-9c45-51bceaff742e,Hour of Glory,0.15,29.9472,Slow,,4,False,0.7547,0.1034,29.0,,0.0,,28.3465,31.9481,,True,2026-08-26
26122,d99fa026-6347-450a-9011-1fd79070a55c,Goblin Ruinblaster,0.165,29.9421,Slow,0.9714,4,True,0.4595,0.0,29.0,,0.0,10.1051,68.1287,21.8828,,False,2026-08-26
26123,2db4c197-982b-4c23-88e7-6ddf17378bb4,Escape Velocity,0.18,29.9405,Slow,0.9714,4,True,0.6325,0.069,29.0,,0.0,10.1051,61.4526,30.2212,,False,2026-08-26
26124,45bb536c-c173-4b6e-a5a8-354c74fd93a1,Wring Flesh,0.125,29.9379,Slow,,4,False,0.9071,0.0,57.0,,0.0,,26.4191,34.3364,,True,2026-08-26
26125,86ab4400-fbdd-4c18-a893-441286a9d7d0,Goliath Beetle,0.14,29.9363,Slow,,4,False,0.6944,0.0,30.0,,0.0,,29.7365,30.1861,,True,2026-08-26
26126,a5375366-7ddc-4bd5-91c9-dc08f8beb3f6,Opal Lake Gatekeepers,0.14,29.9363,Slow,,4,False,0.6944,0.0,30.0,,0.0,,29.7365,30.1861,,True,2026-08-26
26127,81f44bac-d28c-4dc1-922c-f4ebda817276,Flowstone Armor,0.14,29.9363,Slow,,4,False,0.6944,0.0,30.0,,0.0,,29.7365,30.1861,,True,2026-08-26
26128,aa241f75-ce34-49a8-8ffd-785172249bcf,Shatterskull Giant,0.15,29.9363,Slow,,4,False,0.6636,0.25,28.0,,0.0,,30.5493,29.17,,True,2026-08-26
26129,ccc2eb6d-21cf-45cf-b4e4-4b2a2517136a,Deconstruction Hammer,0.165,29.9338,Slow,,4,False,0.6554,0.0345,29.0,,0.0,,30.7774,28.8792,,True,2026-08-26
