liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
25458,96742ebc-10a6-49e6-812a-631e5a60847d,Dig Site Inventory,0.13,30.521,Slow,,4,False,0.6592,,,,0.0,,30.521,,,True,2026-08-01
25459,96e68c7a-f187-4aa6-998c-238e7c833809,Kami of the Hunt,0.12,30.5198,Slow,,4,False,0.8963,0.3774,53.0,,0.0,,26.4775,35.5727,,True,2026-08-01
25460,94d3de8c-c8a2-4775-9096-d518f227f09a,Grim Captain's Call,0.23,30.5195,Slow,0.9714,4,True,0.3503,0.0,54.0,,0.0,9.9637,71.6093,20.2688,,False,2026-08-01
25461,d851312f-8b4e-4d8e-bfee-c470853be930,Relic Axe,0.115,30.5169,Slow,,4,False,0.8571,0.0,108.0,,0.0,,26.8381,35.1155,,True,2026-08-01
25462,0006faf6-7a61-426c-9034-579f2cfcfa83,Sensory Deprivation,0.115,30.5169,Slow,,4,False,0.8571,0.0,108.0,,0.0,,26.8381,35.1155,,True,2026-08-01
25463,60bfcaef-9014-4707-b681-cc3920bf223e,Foray of Orcs,0.16,30.5165,Slow,,4,False,0.5066,0.1698,53.0,,0.0,,35.7337,23.9951,,True,2026-08-01
25464,9c0d7d7d-5513-4e2b-b834-1ff999ab24f5,Stiltstrider,0.145,30.5165,Slow,,4,False,0.7339,0.3208,53.0,,0.0,,28.7392,32.7381,,True,2026-08-01
25465,629b3aee-b8fd-495a-a988-815a0aaf3e82,Dragonscale Boon,0.345,30.5145,Slow,,4,False,0.434,0.0,54.0,,0.0,,38.711,20.2688,,True,2026-08-01
25466,a8c0b41b-916c-4da9-9c39-a058c91a78f4,Change of Heart,0.17,30.5124,Slow,0.9714,4,True,0.526,0.0,55.0,,0.0,9.9637,64.9422,28.5727,,False,2026-08-01
25467,7573ce9f-fc35-4d20-9b60-c739b8408444,Overwhelming Encounter,0.145,30.5115,Slow,,4,False,0.5848,0.0556,54.0,,0.0,,32.81,27.6383,,True,2026-08-01
25468,a6f6b062-cd7e-4631-9921-40e054ab835d,Lightning Javelin,0.12,30.507,Slow,,4,False,0.7753,0.0182,55.0,,0.0,,28.005,33.6344,,True,2026-08-01
25469,94c9aea7-564d-4fc8-ae14-7b22cba18b95,Red Tiger Mechan,0.155,30.5062,Slow,,4,False,0.7994,0.1667,54.0,,0.0,,27.6736,34.0469,,True,2026-08-01
25470,657de352-940f-4201-9c65-5d127de95055,Steamflogger of the Month,0.2,30.5057,Slow,,4,False,0.559,0.037,54.0,,0.0,,33.7307,26.4746,,True,2026-08-01
25471,831e9f71-9664-4dbb-94f5-935d7cf95d77,Saltskitter,0.245,30.5057,Slow,0.9714,4,True,0.3338,0.0943,53.0,,0.0,9.9637,72.1102,19.5842,,False,2026-08-01
25472,46e4ace2-e8bf-4b72-81de-286215886a10,Nature's Chant,0.185,30.5045,Slow,,4,False,0.5291,0.1887,53.0,,0.0,,34.8527,25.0692,,True,2026-08-01
25473,c39dca94-3849-4edb-bba9-e7a2eefa5021,Majestic Myriarch,0.375,30.5018,Slow,,4,False,0.735,0.0,107.0,,0.0,,28.7259,32.7217,,True,2026-08-01
25474,df4ef2f8-2591-4be3-b905-4f9ff9c538ea,The Crystal's Chosen,0.18,30.5017,Slow,,4,False,0.6061,0.0741,54.0,,0.0,,32.0504,28.5658,,True,2026-08-01
25475,19639595-c59b-4233-a167-f5cffcb0e38b,Ornitharch,0.14,30.5015,Slow,,4,False,0.7805,0.3396,53.0,,0.0,,27.8851,33.7719,,True,2026-08-01
25476,905889fb-a123-4f7a-afc6-b4c6ccac9105,Feast of Worms,0.155,30.5012,Slow,0.9714,4,True,0.6505,0.3396,53.0,,0.0,9.9637,60.7447,33.7719,,False,2026-08-01
25477,cc18fcfc-bfe8-41d8-9037-5ff05b2a9c44,Flowstone Crusher,0.12,30.4982,Slow,,4,False,0.8634,0.0,108.0,,0.0,,26.8043,35.1155,,True,2026-08-01
25478,2145329d-49df-4f4a-b7d7-3cc2f64639d3,Volcanic Awakening,0.275,30.4957,Slow,0.9714,4,True,0.2995,0.0755,53.0,,0.0,9.9637,72.907,18.5455,,False,2026-08-01
25479,334178f6-cf4b-4ea6-a24f-c7375d1b38de,Kolaghan Aspirant,0.17,30.4954,Slow,,4,False,0.7037,0.1296,54.0,,0.0,,29.4145,31.8464,,True,2026-08-01
25480,474db5db-914e-474d-b0c2-7987d5986dc3,Chronic Flooding,0.17,30.492,Slow,0.9714,4,True,0.4695,0.0185,54.0,,0.0,9.9637,67.286,25.556,,False,2026-08-01
25481,a4e34111-aefd-4c61-a6e3-ac8895799c3f,Penregon Strongbull,0.17,30.4918,Slow,0.9714,4,True,0.487,0.037,54.0,,0.0,9.9637,66.5506,26.4746,,False,2026-08-01
25482,29b925e9-1e98-471c-9b23-e0372ac86485,Icehide Golem,0.175,30.4911,Slow,,4,False,0.4353,0.0,54.0,,0.0,,38.6689,20.2688,,True,2026-08-01
25483,298a71d4-6dc1-444e-9057-0d25aef7fb64,Kor Sky Climber,0.24,30.4905,Slow,,4,False,0.5858,0.0556,54.0,,0.0,,32.7722,27.6383,,True,2026-08-01
25484,02c4abd0-9a68-4a85-954b-3f64666c1f8d,Mistform Wall,0.145,30.4878,Slow,,4,False,0.606,0.2453,53.0,,0.0,,32.0864,28.4897,,True,2026-08-01
25485,fd85db70-8616-42df-9dac-bad7923f88d7,Rocky Rebuke,0.18,30.4877,Slow,0.9714,4,True,0.6602,0.1667,54.0,,0.0,9.9637,60.4786,34.0469,,False,2026-08-01
25486,fccd17b1-ca0f-4649-a002-5cbf9666b510,Sandsteppe Outcast,0.12,30.4865,Slow,,4,False,0.8634,0.0,108.0,,0.0,,26.7832,35.1155,,True,2026-08-01
25487,c4a03986-4db6-4114-9a58-5a8a3a7a2461,Blessing of Belzenlok,0.185,30.4861,Slow,0.9714,4,True,0.5291,0.0,55.0,,0.0,9.9637,64.8527,28.5727,,False,2026-08-01
25488,4d01b62b-b924-4da5-8ff5-b2f29d7f19b2,Ticket Booth // Tunnel of Hate,0.15,30.4854,Slow,0.9714,4,True,0.5701,,,,0.0,9.9637,63.3202,,,False,2026-08-01
25489,020d0c91-da68-40da-8561-5522377f3d07,Gravetiller Wurm,0.185,30.4845,Slow,0.9714,4,True,0.5291,0.0741,54.0,,0.0,9.9637,64.8527,28.5658,,False,2026-08-01
25490,2536750c-3c4f-4e00-b517-680ad4fd2ecc,Skeleton Crew,0.36,30.4812,Slow,,4,False,0.6668,0.283,53.0,,0.0,,30.281,30.7315,,True,2026-08-01
25491,f696b727-083e-4825-80d9-4bac35289958,Glade Watcher,0.24,30.4772,Slow,,4,False,0.6089,0.0,55.0,,0.0,,32.0009,28.5727,,True,2026-08-01
25492,e1efd99f-d918-4cd1-b85f-b90b106c3c88,Porcuparrot,0.21,30.4771,Slow,0.9487,4,True,0.5702,0.0,53.0,,0.0,20.3296,63.2992,9.7443,,False,2026-08-01
25493,100b4440-c588-423e-93d2-23c9b595614d,Hundred-Talon Kami,0.105,30.4754,Slow,,4,False,1.0144,0.3962,53.0,,0.0,,25.695,36.4509,,True,2026-08-01
25494,4f7e865b-6ab0-4361-b864-63c38cdb2fed,Elite Inquisitor,0.355,30.4744,Slow,,4,False,0.4364,0.0,54.0,,0.0,,38.6388,20.2688,,True,2026-08-01
25495,9b10e0f7-9414-4769-85d7-c1cd1c74a9a6,"Glissa, Herald of Predation",0.29,30.4743,Slow,,4,False,0.3995,0.0755,53.0,,0.0,,40.0173,18.5455,,True,2026-08-01
25496,66793ddf-aca3-44cb-8742-4eee178f31c6,Sanctuary Lockdown,0.22,30.4739,Slow,,4,False,0.4656,0.1321,53.0,,0.0,,37.4332,21.7749,,True,2026-08-01
25497,52bfcb09-007c-47d8-8038-692e7dd8f922,Scurrilous Sentry,0.175,30.4728,Slow,,4,False,0.5869,0.0556,54.0,,0.0,,32.7403,27.6383,,True,2026-08-01
25498,d80d87f5-af9e-404b-88e3-7a4b419dc32c,Revelsong Horn,0.135,30.4698,Slow,,4,False,0.7394,0.3208,53.0,,0.0,,28.6552,32.7381,,True,2026-08-01
25499,a8b3a35e-0172-4f7b-b50f-571e59d7ca5f,Cessation,0.145,30.4692,Slow,0.9714,4,True,0.5305,0.0,55.0,,0.0,9.9637,64.7954,28.5727,,False,2026-08-01
25500,39eb4062-68a0-4f64-a9cc-79be87fd8173,Sluggishness,0.145,30.4692,Slow,0.9714,4,True,0.5305,0.0,55.0,,0.0,9.9637,64.7954,28.5727,,False,2026-08-01
25501,e024870c-af13-4ef3-be27-cdd84dab7d7d,Thirsting Axe,0.125,30.469,Slow,,4,False,0.8401,0.3585,53.0,,0.0,,27.0713,34.7161,,True,2026-08-01
25502,3111f8b7-36af-4390-af99-5b8976b2f241,Tazeem Raptor,0.125,30.4677,Slow,,4,False,0.8727,0.1852,54.0,,0.0,,26.7253,35.1457,,True,2026-08-01
25503,ba57df46-11c9-4f28-8818-175fb52e67bc,Reckless Waif // Merciless Predator,0.235,30.4663,Slow,0.9714,4,True,0.339,0.0943,53.0,,0.0,9.9637,71.9761,19.5842,,False,2026-08-01
25504,8a20707f-9764-4236-9aa9-858a2419f012,Loathsome Curator,0.14,30.4623,Slow,,4,False,0.6688,0.1111,54.0,,0.0,,30.2388,30.7417,,True,2026-08-01
25505,0dc6a90e-c517-445e-9a93-29b3119fb4dc,Stallion of Ashmouth,0.14,30.4623,Slow,,4,False,0.6688,0.1111,54.0,,0.0,,30.2388,30.7417,,True,2026-08-01
25506,0c73f566-3b8a-4d57-b7a9-7437b6f1f66d,Flamewright,0.15,30.4611,Slow,,4,False,0.638,0.2642,53.0,,0.0,,31.1418,29.6101,,True,2026-08-01
25507,4c1f62a8-d905-48aa-aba1-4bcb522a7ef6,Latch Seeker,0.175,30.46,Slow,,4,False,0.5629,0.037,54.0,,0.0,,33.6483,26.4746,,True,2026-08-01
25508,19a0d191-64c0-4e8a-8cb0-bf680cc681bb,Beastrider Vanguard,0.175,30.46,Slow,,4,False,0.5629,0.037,54.0,,0.0,,33.6483,26.4746,,True,2026-08-01
25509,dffa7c06-096a-47f8-9645-1ba7306ba5b0,Necromancer's Magemark,0.165,30.4592,Slow,0.9714,4,True,0.7437,0.2037,54.0,,0.0,9.9637,58.6026,36.2711,,False,2026-08-01
25510,0fcfc145-9371-40a8-9194-84e5fd700a8d,Ragemonger,0.235,30.4552,Slow,0.9714,4,True,0.3585,0.0,54.0,,0.0,9.9637,71.3909,20.2688,,False,2026-08-01
25511,51a886f2-9b0a-4964-9d59-99dc1a68a97c,Armored Whirl Turtle,0.175,30.4552,Slow,,4,False,0.4454,0.1132,53.0,,0.0,,38.2683,20.6889,,True,2026-08-01
25512,6e5f50b2-0acc-42be-b9fd-32ea390c07fc,Oracle of Dust,0.12,30.4544,Slow,,4,False,0.803,0.1667,54.0,,0.0,,27.5803,34.0469,,True,2026-08-01
25513,fcd0ef3b-46dc-4a1c-8163-8c2319769419,Haunted House,1.095,30.4501,Slow,,4,False,0.6623,,,,0.0,,30.4501,,,True,2026-08-01
25514,497f00c7-8ba9-4b33-a46c-34549fdf487a,Rift,0.3,30.4493,Slow,0.9714,4,True,0.5722,,,,0.0,9.9637,63.2264,,,False,2026-08-01
25515,fc6278e5-7eb1-4590-880e-fe9efa0ec4d9,Veil of Birds,0.15,30.449,Slow,0.9714,4,True,0.5321,0.0,55.0,,0.0,9.9637,64.7266,28.5727,,False,2026-08-01
25516,f6d371e6-e25e-4820-8cf7-f692a4d9be11,Rhystic Lightning,0.15,30.449,Slow,0.9714,4,True,0.5321,0.0,55.0,,0.0,9.9637,64.7266,28.5727,,False,2026-08-01
25517,9e623e0a-3c2d-4536-b12f-9437ef820499,Carapace Forger,0.145,30.4481,Slow,,4,False,0.7053,0.3019,53.0,,0.0,,29.3786,31.785,,True,2026-08-01
25518,2e037c5e-3e07-4ffc-a388-7976459f6ff7,Voracious Fell Beast,0.185,30.4481,Slow,,4,False,0.4872,0.1509,53.0,,0.0,,36.5013,22.8815,,True,2026-08-01
25519,0c3d86b6-5dcd-4016-9b4a-d4f66b1e963f,Yathan Roadwatcher,0.225,30.448,Slow,,4,False,0.612,0.0,55.0,,0.0,,31.9482,28.5727,,True,2026-08-01
25520,647b4cb4-569d-4938-b56c-31a70e68ee41,Mutiny,0.275,30.448,Slow,0.9714,4,True,0.3592,0.0,54.0,,0.0,9.9637,71.3661,20.2688,,False,2026-08-01
25521,d1f986dc-e0f0-4cc6-9dc4-fe97608da332,Naya Hushblade,0.26,30.4468,Slow,,4,False,0.4387,0.0,54.0,,0.0,,38.5893,20.2688,,True,2026-08-01
25522,9b9b086c-d201-4574-a1e9-0d6f8de53d7d,Web Up,0.14,30.4461,Slow,,4,False,0.7502,0.1481,54.0,,0.0,,28.4437,32.9491,,True,2026-08-01
25523,e2f73743-95e7-4f03-9b98-5ab5ebc4b724,Pilgrim of Virtue,0.11,30.4454,Slow,,4,False,0.826,0.0364,55.0,,0.0,,27.3247,34.3462,,True,2026-08-01
25524,05da6b06-fb5f-41e8-b0a2-d949646e36d9,Mephitic Draught,0.165,30.4444,Slow,0.9714,4,True,0.5148,0.0556,54.0,,0.0,9.9637,65.4583,27.6383,,False,2026-08-01
25525,58f70225-17b5-4aa6-a62a-89c57e31ecc1,Flamecast Wheel,0.095,30.4439,Slow,,4,False,1.043,0.3962,53.0,,0.0,,25.6383,36.4509,,True,2026-08-01
25526,6a1e0dfd-2dd1-4372-966e-e28b48ae0115,Mystery Key,0.13,30.4437,Slow,,4,False,0.7058,0.1296,54.0,,0.0,,29.3216,31.8464,,True,2026-08-01
25527,783c48b8-a760-4334-ac70-557af7802f33,Pteron Ghost,0.13,30.4428,Slow,,4,False,0.6383,0.2642,53.0,,0.0,,31.109,29.6101,,True,2026-08-01
25528,8f780497-23bb-44c3-982c-e2b8a7a29999,Conifer Wurm,0.175,30.4413,Slow,,4,False,0.4387,0.0,54.0,,0.0,,38.5794,20.2688,,True,2026-08-01
25529,95d51048-be32-4c5f-8b75-fca3a891c9d6,Trade Route Envoy,0.16,30.4412,Slow,0.9714,4,True,0.6657,0.1667,54.0,,0.0,9.9637,60.3206,34.0469,,False,2026-08-01
25530,1bc701e2-913a-45d5-bc3f-16f87e7e2653,"Ash, Party Crasher",0.14,30.44,Slow,,4,False,0.5636,0.037,54.0,,0.0,,33.6123,26.4746,,True,2026-08-01
25531,f74e53e1-e575-4386-a128-5c87124987d4,Dragonborn Looter,0.155,30.4381,Slow,0.9714,4,True,0.5569,0.0926,54.0,,0.0,9.9637,63.7917,29.6951,,False,2026-08-01
25532,c8afa4b5-01be-400a-836f-aa27e1ae1346,Brazen Buccaneers,0.23,30.4373,Slow,0.9714,4,True,0.5328,0.0,55.0,,0.0,9.9637,64.6867,28.5727,,False,2026-08-01
25533,b07bf08b-d9ec-429f-be6d-a7afa27c60c4,Tenacious Tomeseeker,0.175,30.4358,Slow,,4,False,0.4387,0.0,54.0,,0.0,,38.5694,20.2688,,True,2026-08-01
25534,17c4807c-158e-4a86-90f1-d8fb2ebe892a,Ajani's Last Stand,0.195,30.4355,Slow,,4,False,0.6392,0.0926,54.0,,0.0,,31.0278,29.6951,,True,2026-08-01
25535,7ac433a7-c107-46de-b36b-d7419c9ec565,Hana Kami,0.145,30.4355,Slow,0.9714,4,True,0.6285,0.0,107.0,,0.0,9.9637,61.3615,32.7217,,False,2026-08-01
25536,9805b7b3-086a-4c91-810f-52c8f8f95f6a,Mardu Banner,0.17,30.4342,Slow,0.9714,4,True,0.487,0.2075,53.0,,0.0,9.9637,66.5456,26.236,,False,2026-08-01
25537,410acdbc-3a00-49db-a712-ad970d24b363,Spiteful Bully,0.14,30.4338,Slow,,4,False,0.7805,0.0182,55.0,,0.0,,27.8734,33.6344,,True,2026-08-01
25538,c5da5c31-0cf1-4393-8701-eda7880ecebc,Unending Whisper,0.17,30.4332,Slow,0.9714,4,True,0.7037,0.1852,54.0,,0.0,9.9637,59.4145,35.1457,,False,2026-08-01
25539,3416ac84-c5ef-44be-894f-ab3b89e592ce,Undead Sprinter,0.225,30.4328,Slow,,4,False,0.6393,0.0926,54.0,,0.0,,31.0229,29.6951,,True,2026-08-01
25540,c8384392-1914-4423-9f49-92f5643d15dc,Garruk's Gorehorn,0.18,30.4297,Slow,,4,False,0.7505,0.1481,54.0,,0.0,,28.4142,32.9491,,True,2026-08-01
25541,25a9c864-59c6-4230-a234-bf78bf1ef24c,Malamet Veteran,0.175,30.4296,Slow,,4,False,0.6123,0.0741,54.0,,0.0,,31.9206,28.5658,,True,2026-08-01
25542,dd1a4219-437b-494f-ae0e-1d3181ffcd63,Wild Unraveling,0.13,30.4291,Slow,,4,False,0.7058,0.1296,54.0,,0.0,,29.2953,31.8464,,True,2026-08-01
25543,5fffd840-1e6e-4f5d-b847-802f9a25eb5c,Vinebred Brawler,0.13,30.4291,Slow,,4,False,0.7058,0.1296,54.0,,0.0,,29.2953,31.8464,,True,2026-08-01
25544,1244902e-1a4e-4d3c-9a55-9be4602e3d2d,Colossal Dreadmask,0.16,30.4291,Slow,,4,False,0.5892,0.0556,54.0,,0.0,,32.6616,27.6383,,True,2026-08-01
25545,2219e636-74d0-4f82-8704-e6d66c5f7f09,Rocketeer Boostbuggy,0.2,30.4279,Slow,,4,False,0.5443,0.0185,54.0,,0.0,,34.3255,25.556,,True,2026-08-01
25546,dc0bd3a3-f34e-4d81-b9e8-b172b005d671,Steadfast Armasaur,0.18,30.4248,Slow,,4,False,0.4388,0.0,54.0,,0.0,,38.5496,20.2688,,True,2026-08-01
25547,1aa6b31b-cd30-4741-abc6-2ef72e445630,Carrion Rats,0.18,30.4248,Slow,,4,False,0.4388,0.0,54.0,,0.0,,38.5496,20.2688,,True,2026-08-01
25548,264fafb7-3bd3-4bf1-81b2-2e436c9ca8d0,Stone Haven Pilgrim,0.18,30.4248,Slow,,4,False,0.4388,0.0,54.0,,0.0,,38.5496,20.2688,,True,2026-08-01
25549,c2531360-61f8-4edc-886b-408811a0639d,"Alhammarret, High Arbiter",0.195,30.4245,Slow,,4,False,0.6717,0.1111,54.0,,0.0,,30.1707,30.7417,,True,2026-08-01
25550,01376449-5cd2-4079-8aaa-5128634ef20b,Long List of the Ents,0.16,30.422,Slow,,4,False,0.6388,0.2642,53.0,,0.0,,31.0715,29.6101,,True,2026-08-01
25551,f7875f87-d774-4811-a4a7-349ec01bf95b,Cyclops of Eternal Fury,0.22,30.421,Slow,0.9714,4,True,0.3619,0.0,54.0,,0.0,9.9637,71.2744,20.2688,,False,2026-08-01
25552,7ddd84d2-1a6d-43f5-a42d-3c66eee5f7e5,Born to Drive,0.22,30.4207,Slow,0.9714,4,True,0.4656,0.1887,53.0,,0.0,9.9637,67.4332,25.0692,,False,2026-08-01
25553,f1ebccc2-d12a-4440-8a73-86c1bc901feb,Wolfhunter's Quiver,0.22,30.4197,Slow,0.9714,4,True,0.3619,0.0,54.0,,0.0,9.9637,71.2701,20.2688,,False,2026-08-01
25554,dcdc60ae-1858-4b51-8b64-58a4942bc3d7,Skyreaping,0.165,30.4152,Slow,0.9714,4,True,0.5349,0.0741,54.0,,0.0,9.9637,64.6173,28.5658,,False,2026-08-01
25555,256ab1e2-0c6a-41c1-ba01-021f3c90cfa2,Brazen Dwarf,0.175,30.4136,Slow,0.9714,4,True,0.4454,0.1698,53.0,,0.0,9.9637,68.2683,23.9951,,False,2026-08-01
25556,96c65faf-859c-4436-a551-5538409a9792,Explosive Growth,0.11,30.4131,Slow,0.9714,4,True,0.826,0.0909,55.0,,0.0,9.9637,57.3068,37.6948,,False,2026-08-01
25557,162dcfa0-36e4-41cd-8322-08e810ff04d4,Reluctant Dounguard,0.11,30.409,Slow,,4,False,0.8838,0.1852,54.0,,0.0,,26.6197,35.1457,,True,2026-08-01
25558,96189b18-8cab-4709-b3b6-c4f2003829eb,Run Out of Town,0.11,30.409,Slow,,4,False,0.8838,0.1852,54.0,,0.0,,26.6197,35.1457,,True,2026-08-01
25559,957df9f4-73e9-4540-b838-52f65d0c62ee,"Hurkyl, Master Wizard",0.205,30.4088,Slow,,4,False,0.533,0.1887,53.0,,0.0,,34.6805,25.0692,,True,2026-08-01
25560,7a5a81f7-1597-4972-8565-fd2a5667df99,Adverse Conditions,0.13,30.4087,Slow,0.9714,4,True,0.7589,0.3962,53.0,,0.0,9.9637,58.2869,36.4509,,False,2026-08-01
25561,72e8c978-f66d-42e1-ac5f-d1c307d7b93c,Oreplate Pangolin,0.125,30.4062,Slow,,4,False,0.8092,0.1667,54.0,,0.0,,27.4936,34.0469,,True,2026-08-01
25562,c2c47e13-b581-41a8-a4af-542557a6249a,Il Mheg Pixie,0.16,30.406,Slow,,4,False,0.6133,0.0741,54.0,,0.0,,31.8782,28.5658,,True,2026-08-01
25563,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.125,30.405,Slow,,4,False,0.7526,0.1481,54.0,,0.0,,28.3696,32.9491,,True,2026-08-01
25564,8ef06396-861d-4599-9976-6e5c04575456,Yuan-Ti Fang-Blade,0.175,30.4026,Slow,0.9714,4,True,0.5185,0.0556,54.0,,0.0,9.9637,65.3164,27.6383,,False,2026-08-01
25565,2c9bf40b-ddcb-4f46-a81e-56b91dfc784f,Poison the Waters,0.17,30.4024,Slow,,4,False,0.6744,0.1111,54.0,,0.0,,30.131,30.7417,,True,2026-08-01
25566,12c7289f-da53-403a-a607-227f43c7e171,Trusty Packbeast,0.15,30.402,Slow,,4,False,0.749,0.0,107.0,,0.0,,28.5462,32.7217,,True,2026-08-01
25567,0642fb0d-73cb-4989-852c-3233fe36c3b4,Sharp-Eyed Rookie,0.155,30.4019,Slow,,4,False,0.709,0.1296,54.0,,0.0,,29.2463,31.8464,,True,2026-08-01
25568,6b946317-8a66-41b7-b902-308784d69b90,Idol of Endurance,0.33,30.4003,Slow,,4,False,0.4038,0.0755,53.0,,0.0,,39.8841,18.5455,,True,2026-08-01
25569,0f92daf5-520d-472a-a835-e6680a92fdab,Voracious Null,0.125,30.3965,Slow,,4,False,0.8092,0.1667,54.0,,0.0,,27.4762,34.0469,,True,2026-08-01
25570,417312f8-16ca-47a7-b991-906788691700,No-Dachi,0.205,30.3961,Slow,0.9714,4,True,0.4252,0.1509,53.0,,0.0,9.9637,69.0995,22.8815,,False,2026-08-01
25571,47b4dd69-0b2a-4dc3-99e8-f572fe049327,Quick-Draw Dagger,0.175,30.396,Slow,0.9714,4,True,0.5629,0.0926,54.0,,0.0,9.9637,63.6483,29.6951,,False,2026-08-01
25572,f3e22884-a9ca-4479-b400-df1c1d2fd153,Loxodon Mystic,0.11,30.3956,Slow,,4,False,0.8838,0.0,108.0,,0.0,,26.6197,35.1155,,True,2026-08-01
25573,ae198ce9-097b-4204-b599-12bdb36f5195,Summary Judgment,0.11,30.3956,Slow,,4,False,0.8838,0.0,108.0,,0.0,,26.6197,35.1155,,True,2026-08-01
25574,8d0bf685-e521-4d72-acc6-86794f685ce2,Tunnel Tipster,0.15,30.3951,Slow,,4,False,0.5913,0.0556,54.0,,0.0,,32.6006,27.6383,,True,2026-08-01
25575,4fad3816-41af-4fa4-85b4-ba37614ec848,Hollow Scavenger // Bakery Raid,0.175,30.394,Slow,0.9714,4,True,0.6123,0.1296,54.0,,0.0,9.9637,61.9206,31.8464,,False,2026-08-01
25576,494b642c-b2b5-40a0-b741-dca1aa9bdb59,Smelt-Ward Ignus,0.11,30.3921,Slow,,4,False,0.854,0.3585,53.0,,0.0,,26.9329,34.7161,,True,2026-08-01
25577,3d62c8f8-7a1c-4771-891d-05fdaa56bf47,Vodalian Merchant,0.15,30.3919,Slow,,4,False,0.6139,0.0,55.0,,0.0,,31.8472,28.5727,,True,2026-08-01
25578,163e5482-700c-4d91-b70c-9170cc8f1ad2,Pious Warrior,0.155,30.3896,Slow,0.9714,4,True,0.537,0.0,55.0,,0.0,9.9637,64.5246,28.5727,,False,2026-08-01
25579,68d61090-a97f-47e9-bc64-7e5c7f8acbf7,Maestros Diabolist,0.175,30.3892,Slow,,4,False,0.6752,0.1111,54.0,,0.0,,30.1072,30.7417,,True,2026-08-01
25580,5f2961e8-83b0-4b76-8654-11b5e17aaa3b,Art Appreciation,0.095,30.3888,Slow,,4,False,1.0801,0.3962,53.0,,0.0,,25.5392,36.4509,,True,2026-08-01
25581,54216953-c575-4e08-9bee-384721c0bc4d,Akroan Conscriptor,0.215,30.3865,Slow,0.9714,4,True,0.3656,0.0,54.0,,0.0,9.9637,71.157,20.2688,,False,2026-08-01
25582,e7bc7c44-946c-4131-b764-add0c5f21020,Garrison Cat,0.225,30.3856,Slow,0.9714,4,True,0.469,0.1887,53.0,,0.0,9.9637,67.3136,25.0692,,False,2026-08-01
25583,4ad34f85-a185-458a-a7a1-eb60f7efce5b,Brackish Blunder,0.17,30.3854,Slow,0.9714,4,True,0.6744,0.1667,54.0,,0.0,9.9637,60.131,34.0469,,False,2026-08-01
25584,19a8c2d3-b06e-4a76-bb28-8928ce84186c,Devouring Rage,0.14,30.3824,Slow,0.9714,4,True,0.6944,0.3585,53.0,,0.0,9.9637,59.5855,34.7161,,False,2026-08-01
25585,37addb87-234a-402f-b7fb-f88ef3f2a589,Chain Assassination,0.2,30.3824,Slow,0.9714,4,True,0.4255,0.1509,53.0,,0.0,9.9637,69.053,22.8815,,False,2026-08-01
25586,f57901c2-80c6-49d6-8de3-c96aaeb72bbf,Devout Harpist,0.15,30.3821,Slow,,4,False,0.6139,0.0,55.0,,0.0,,31.8296,28.5727,,True,2026-08-01
25587,d514704b-4055-48ed-9da3-e4397fca7576,Lumaret's Favor,0.15,30.3745,Slow,,4,False,0.6636,,,,0.0,,30.3745,,,True,2026-08-01
25588,c547c9ab-a303-48fb-9579-37f9de9a558b,Depose // Deploy,0.15,30.3745,Slow,,4,False,0.6636,,,,0.0,,30.3745,,,True,2026-08-01
25589,8b59cacb-46ff-4400-a7f6-b258c81a9b14,Giant Albatross,0.15,30.3745,Slow,,4,False,0.6636,,,,0.0,,30.3745,,,True,2026-08-01
25590,acf22340-7ff9-443f-a846-c44bb5a3f4e7,Creeping Peeper,0.135,30.374,Slow,,4,False,0.7122,0.1296,54.0,,0.0,,29.1961,31.8464,,True,2026-08-01
25591,fd1b237a-7132-4875-b738-8ec65b85ea28,Omega Myr,0.17,30.3733,Slow,0.9714,4,True,0.4695,0.1887,53.0,,0.0,9.9637,67.2721,25.0692,,False,2026-08-01
25592,7101f0ab-89ce-4b13-a5a8-4cabd6c8670d,Frozen Solid,0.12,30.3729,Slow,,4,False,0.7494,0.0,107.0,,0.0,,28.4939,32.7217,,True,2026-08-01
25593,c9f8651a-4118-4d80-902e-60473e81d3a9,Midnight Mangler,0.14,30.3728,Slow,,4,False,0.8124,0.1667,54.0,,0.0,,27.4335,34.0469,,True,2026-08-01
25594,66e74e8f-036e-4b26-a4a8-2365891765bc,Flourishing Bloom-Kin,0.175,30.3712,Slow,0.9714,4,True,0.4983,0.037,54.0,,0.0,9.9637,66.1405,26.4746,,False,2026-08-01
25595,afedce7b-0e18-40ad-a26a-1933fddb560d,Akoum Warrior // Akoum Teeth,0.19,30.371,Slow,,4,False,0.4049,0.0755,53.0,,0.0,,39.8315,18.5455,,True,2026-08-01
25596,fa123b21-518a-4f1d-9629-c44576d45f21,Veloheart Bike,0.145,30.3686,Slow,0.9714,4,True,0.5652,0.0926,54.0,,0.0,9.9637,63.5553,29.6951,,False,2026-08-01
25597,613d1a33-9fe5-48db-8277-955a055a787e,Street Sweeper,0.115,30.3627,Slow,,4,False,0.8885,0.1852,54.0,,0.0,,26.5364,35.1457,,True,2026-08-01
