liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
21908,2fcb1c1c-6157-4955-b899-e8a8b337d188,Gallant Citizen,0.15,34.8533,Slow,,4,False,0.6906,0.2857,56.0,,0.0,,29.724,41.2649,,True,2026-07-31
21909,78699161-fc14-4a44-8a15-0f7c08be0343,Moritte of the Frost,0.215,34.8521,Slow,0.9429,4,True,0.5458,0.0,56.0,,0.0,23.7498,64.3196,20.2225,,False,2026-07-31
21910,c6e28cf0-81c7-4f52-a29b-988cc6fd31ee,"Appa, Loyal Sky Bison",0.185,34.8518,Slow,0.9714,4,True,0.468,0.3393,56.0,,0.0,9.8316,67.4158,44.1871,,False,2026-07-31
21911,bab28608-b388-4c48-92a4-689943bbbf4a,Rusted Sentinel,0.1,34.8515,Slow,,4,False,0.9752,0.375,56.0,,0.0,,25.9345,45.9977,,True,2026-07-31
21912,a31a66ee-5ddf-4d70-9ae9-725fc7327706,Gone Missing,0.185,34.8467,Slow,,4,False,0.7444,0.1754,57.0,,0.0,,28.615,42.6364,,True,2026-07-31
21913,514c6831-63ac-4fc0-8950-526813591710,Cytospawn Shambler,0.165,34.8394,Slow,0.9429,4,True,0.6835,0.2,55.0,,0.0,23.7498,59.8931,25.7013,,False,2026-07-31
21914,c9de9f0b-bf07-4171-b54d-69033424a212,Valiant Rescuer,0.24,34.8303,Slow,,4,False,0.3341,0.2,55.0,,0.0,,42.1335,25.7013,,True,2026-07-31
21915,dcb6d317-5c55-4973-8e3d-2e98211dc30e,Gift of Orzhova,0.15,34.8294,Slow,0.9714,4,True,0.5,0.0702,114.0,,0.0,9.8316,66.1228,45.7082,,False,2026-07-31
21916,ce690421-db1d-4177-a2db-338f29aab623,Fractal Summoning,0.2,34.8294,Slow,,4,False,0.4606,0.2909,55.0,,0.0,,37.7721,31.151,,True,2026-07-31
21917,c41e8a99-e4a8-4323-a59d-265266e29fa9,Profit // Loss,0.15,34.8292,Slow,,4,False,0.5321,,,,0.0,,34.8292,,,True,2026-07-31
21918,5390bb44-985e-473b-883e-c9562c06f210,Willow Faerie,0.15,34.8292,Slow,,4,False,0.5321,,,,0.0,,34.8292,,,True,2026-07-31
21919,4854a41e-db49-462f-ae57-0ba4005bae75,Cacophony Scamp,0.275,34.8291,Slow,,4,False,0.3341,0.2,55.0,,0.0,,42.1313,25.7013,,True,2026-07-31
21920,3dd81e3e-e57a-4b6f-9043-bba0cebb3e90,Veil of Assimilation,0.17,34.8286,Slow,,4,False,0.5058,0.1607,56.0,,0.0,,35.8502,33.5517,,True,2026-07-31
21921,b9671f4b-72d2-48d7-a497-2ea0ab72cd0b,Cackling Slasher,0.155,34.8283,Slow,,4,False,0.6008,0.2321,56.0,,0.0,,32.3438,37.934,,True,2026-07-31
21922,fd6afb5e-d99a-44a7-9af4-9f064da95d63,Starfighter Pilot,0.155,34.8283,Slow,,4,False,0.6008,0.2321,56.0,,0.0,,32.3438,37.934,,True,2026-07-31
21923,f06fca68-593b-4fbd-a5a9-618060311172,Hymn of Rebirth,0.34,34.8256,Slow,0.9714,4,True,0.4312,0.3036,56.0,,0.0,9.8316,68.8612,42.2691,,False,2026-07-31
21924,e12497ba-2c49-4609-befa-ebba828bedd6,Ordeal of Erebos,0.14,34.8254,Slow,,4,False,0.6944,0.5455,55.0,,0.0,,29.6205,41.3315,,True,2026-07-31
21925,93e4308e-e701-440e-861a-a30324654095,Silverflame Squire // On Alert,0.19,34.8249,Slow,,4,False,0.4049,0.0,57.0,,0.0,,39.8637,28.5264,,True,2026-07-31
21926,3c76bb90-92fb-428b-8e94-def4cf4b6f2d,Izzet Cluestone,0.185,34.8248,Slow,0.9714,4,True,0.4872,0.3571,56.0,,0.0,9.8316,66.5639,45.1372,,False,2026-07-31
21927,15e0250e-a23b-499a-a8d2-24fc13084c28,Steel Leaf Paladin,0.12,34.8235,Slow,0.9429,4,True,0.803,0.0,57.0,,0.0,23.7498,57.5791,28.5264,,False,2026-07-31
21928,5bed3702-984d-436f-bb71-e16eaeffe902,Burning-Tree Vandal,0.185,34.8227,Slow,,4,False,0.6011,0.018,111.0,,0.0,,32.3156,37.9567,,True,2026-07-31
21929,8523ea9f-4c8f-4ada-a0f1-878d2ee71215,Garbage Elemental,0.29,34.822,Slow,0.9714,4,True,0.1513,,,,0.0,9.8316,74.8065,,,False,2026-07-31
21930,0d8c2d7b-7cce-4115-a3f8-18c23731544e,Brass Secretary,0.19,34.8213,Slow,,4,False,0.4049,0.0,57.0,,0.0,,39.8572,28.5264,,True,2026-07-31
21931,55cc14d0-11ed-444d-884a-cfb692ba632b,Diplomatic Escort,0.19,34.8213,Slow,,4,False,0.4049,0.0,57.0,,0.0,,39.8572,28.5264,,True,2026-07-31
21932,aab463bb-e790-403b-a88d-06ef81c7302b,Abzan Beastmaster,0.19,34.8213,Slow,,4,False,0.4049,0.0,57.0,,0.0,,39.8572,28.5264,,True,2026-07-31
21933,75e9ac31-5993-4039-93b2-9380ced2499a,Memory's Journey,0.275,34.8203,Slow,0.9429,4,True,0.3163,0.0,55.0,,0.0,23.7498,72.631,9.6981,,False,2026-07-31
21934,2c73ef77-ae58-401f-8747-538c4cd075d0,Fledgling Djinn,0.145,34.8201,Slow,,4,False,0.5471,0.0526,57.0,,0.0,,34.2635,35.5159,,True,2026-07-31
21935,a383ef16-1af8-4b3a-956c-c10a93768617,Arbaaz Mir,0.18,34.82,Slow,,4,False,0.4388,0.2727,55.0,,0.0,,38.5917,30.1053,,True,2026-07-31
21936,1b27303b-756e-45b9-956f-6bbbd83d31ab,Pestilent Syphoner,0.18,34.82,Slow,,4,False,0.4388,0.2727,55.0,,0.0,,38.5917,30.1053,,True,2026-07-31
21937,76d93d50-4fc1-4ed4-a6dc-5fb193286b54,House Cartographer,0.17,34.8173,Slow,0.9714,4,True,0.5058,0.375,56.0,,0.0,9.8316,65.8502,45.9977,,False,2026-07-31
21938,ae7cfdb8-b0f2-46d7-b847-9a760ddbe028,Cryptic Cruiser,0.11,34.8131,Slow,,4,False,0.826,0.3393,56.0,,0.0,,27.3139,44.1871,,True,2026-07-31
21939,2da7f1b7-316b-4e8e-9fa3-5880b258d601,Magmatic Sinkhole,0.255,34.8127,Slow,,4,False,0.4462,0.1071,56.0,,0.0,,38.312,30.4385,,True,2026-07-31
21940,886aa63c-2dab-481a-bf62-5b6770cc9607,The Superlatorium,0.15,34.8121,Slow,,4,False,0.5321,,,,0.0,,34.8121,,,True,2026-07-31
21941,a37624f9-8763-444b-95f2-f3a8dc63152b,Target Minotaur,0.15,34.8121,Slow,,4,False,0.5321,,,,0.0,,34.8121,,,True,2026-07-31
21942,e2c00aff-696c-4b20-acd4-95b71b5f8b10,Vault 11: Voter's Dilemma,0.315,34.8119,Slow,,4,False,0.439,0.2727,55.0,,0.0,,38.5772,30.1053,,True,2026-07-31
21943,e5e8368d-43af-4f83-8565-25d03da64360,The Archimandrite,0.31,34.8092,Slow,,4,False,0.3502,0.0357,56.0,,0.0,,41.6533,26.254,,True,2026-07-31
21944,4e0b9273-6614-41a8-9738-959349c0717b,Anointer Priest,0.185,34.807,Slow,0.9714,4,True,0.4335,0.3036,56.0,,0.0,9.8316,68.7981,42.2691,,False,2026-07-31
21945,1ce7b966-2a10-4250-8c0d-525e73efe2f4,Veteran Dungeoneer,0.2,34.8055,Slow,,4,False,0.4,0.0714,56.0,,0.0,,40.0242,28.2822,,True,2026-07-31
21946,280e05c5-7ab4-45bf-aa15-e594cec49ef3,"Imoen, Mystic Trickster",0.175,34.8048,Slow,,4,False,0.5185,0.3455,55.0,,0.0,,35.3933,34.0692,,True,2026-07-31
21947,8dde3f91-ebc8-4de6-9261-88010e1a7c73,Microscope,0.235,34.7991,Slow,,4,False,0.5324,,,,0.0,,34.7991,,,True,2026-07-31
21948,d2a372d8-3eb2-4ba4-a75f-7951654de383,Informed Inkwright,0.235,34.7991,Slow,,4,False,0.5324,,,,0.0,,34.7991,,,True,2026-07-31
21949,c37537ae-616a-41e4-890c-f4b9475dbf31,Ana Battlemage,0.16,34.7984,Slow,0.9714,4,True,0.5252,0.3929,56.0,,0.0,9.8316,65.1241,46.8247,,False,2026-07-31
21950,ac5c2069-0706-4b85-a811-a522db016e3e,Magmaroth,0.14,34.7958,Slow,,4,False,0.6944,0.2857,56.0,,0.0,,29.6205,41.2649,,True,2026-07-31
21951,21edfe1a-2c53-44b3-b0d1-3dba8fb3346d,Daru Lancer,0.14,34.7958,Slow,,4,False,0.6944,0.2857,56.0,,0.0,,29.6205,41.2649,,True,2026-07-31
21952,62f09a5b-d7fb-44f4-9fab-719185b735ab,Reputable Merchant,0.11,34.7941,Slow,,4,False,0.9846,0.375,56.0,,0.0,,25.8313,45.9977,,True,2026-07-31
21953,854cac11-9a22-4dea-8c1b-c49a4858a754,Raiding Schemes,0.21,34.7931,Slow,,4,False,0.576,0.2143,56.0,,0.0,,33.1783,36.8116,,True,2026-07-31
21954,f8d227b6-1627-4ea1-b815-887094497abf,Probe,0.155,34.7915,Slow,0.9714,4,True,0.6008,0.2982,57.0,,0.0,9.8316,62.3438,50.2708,,False,2026-07-31
21955,1bb8fe05-abb3-40a8-9e80-5d99ed0e4284,Feint,0.415,34.7914,Slow,0.9429,4,True,0.3198,0.0,55.0,,0.0,23.7498,72.5328,9.6981,,False,2026-07-31
21956,a6962ccc-9883-48ca-9a5f-aeb68e66fd97,Hammerheim Deadeye,0.125,34.791,Slow,,4,False,0.7268,0.0088,113.0,,0.0,,28.9378,42.1076,,True,2026-07-31
21957,485cfaca-9348-418b-a751-2ecb19f3f210,Biting Rain,0.15,34.791,Slow,0.9429,4,True,0.5504,0.0,56.0,,0.0,23.7498,64.1117,20.2225,,False,2026-07-31
21958,1a185f90-69eb-496b-8e38-8dcf241a84a4,Scarland Thrinax,0.16,34.7903,Slow,,4,False,0.4895,0.0,111.0,,0.0,,36.4821,32.6754,,True,2026-07-31
21959,b0d84455-dc35-45d3-901e-8d28363142f4,Hired Heist,0.12,34.7879,Slow,,4,False,0.7753,0.3214,56.0,,0.0,,28.0183,43.2498,,True,2026-07-31
21960,edc6db57-3519-4649-9c4a-5cf264cce26f,Wakeroot Elemental,0.18,34.7869,Slow,,4,False,0.6499,0.4909,55.0,,0.0,,30.8234,39.7414,,True,2026-07-31
21961,43306a78-85b5-4df4-a018-75dd75aa8997,Heroes' Hangout,0.185,34.7862,Slow,0.9714,4,True,0.5076,0.375,56.0,,0.0,9.8316,65.7442,45.9977,,False,2026-07-31
21962,e2f57e48-ff5b-4a42-9b7c-1bd23b0d78ed,Seedpod Squire,0.145,34.7835,Slow,,4,False,0.7339,0.3036,56.0,,0.0,,28.795,42.2691,,True,2026-07-31
21963,1663d54f-4f39-4a03-aac2-e2923cbb7de8,Frost Trickster,0.165,34.7798,Slow,0.9714,4,True,0.4961,0.1071,112.0,,0.0,9.8316,66.2926,45.2852,,False,2026-07-31
21964,ded2fc21-1a69-48f8-865a-467e21b2758b,Juniper Order Advocate,0.22,34.7753,Slow,0.9714,4,True,0.3954,0.5091,55.0,,0.0,9.8316,70.2076,40.3725,,False,2026-07-31
21965,7cdc9df9-ac6c-49c7-a521-921588696b17,Hedron Alignment,0.155,34.7735,Slow,,4,False,0.7572,0.6,55.0,,0.0,,28.3377,42.8182,,True,2026-07-31
21966,4ba4cb4b-f421-4abd-8fcf-a01174447790,Selfcraft Mechan,0.12,34.7717,Slow,,4,False,0.8963,0.3571,56.0,,0.0,,26.4794,45.1372,,True,2026-07-31
21967,48c641df-d511-4e35-b623-9d1fdb5240da,Eclipsed Flamekin,0.185,34.7712,Slow,,4,False,0.468,0.125,56.0,,0.0,,37.4158,31.4654,,True,2026-07-31
21968,0fc56124-bdcd-4f4f-886f-0fafcf8003bc,Punish Ignorance,0.245,34.7678,Slow,,4,False,0.5197,0.3455,55.0,,0.0,,35.3267,34.0692,,True,2026-07-31
21969,186efd85-83d4-40cc-b617-76f32dbe99ce,Radiant Strike,0.165,34.7677,Slow,,4,False,0.7758,0.3214,56.0,,0.0,,27.9821,43.2498,,True,2026-07-31
21970,df7f697e-6886-4897-a024-61ae225c1b34,Kalonian Tusker,0.26,34.7665,Slow,0.9429,4,True,0.3226,0.0,55.0,,0.0,23.7498,72.4479,9.6981,,False,2026-07-31
21971,58838588-13d5-4948-babf-d09cc59d76a1,Crystal Seer,0.095,34.7652,Slow,,4,False,1.0081,0.375,56.0,,0.0,,25.7793,45.9977,,True,2026-07-31
21972,f9b7bbea-ea20-400b-a5b7-4d6993d8777b,Creakwood Safewright,0.165,34.7639,Slow,,4,False,0.5563,0.1964,56.0,,0.0,,33.959,35.7699,,True,2026-07-31
21973,10c2428f-6e4a-4b92-9087-720242a5c25c,Queen Kayla bin-Kroog,0.25,34.7628,Slow,,4,False,0.52,0.3455,55.0,,0.0,,35.3177,34.0692,,True,2026-07-31
21974,86cb340f-ef06-4be9-b457-703784387dbe,Dragon's Prey,0.155,34.7596,Slow,,4,False,0.7355,0.3036,56.0,,0.0,,28.7519,42.2691,,True,2026-07-31
21975,921e7f6b-bf49-46f1-9fdd-b0e5fde5a5a1,Fiery Encore,0.355,34.7587,Slow,,4,False,0.3025,0.1818,55.0,,0.0,,42.8772,24.6104,,True,2026-07-31
21976,6728064e-1d4e-4d4f-a0ab-127c23478f3b,Presence of the Wise,0.15,34.7581,Slow,,4,False,0.5321,0.1786,56.0,,0.0,,34.8292,34.6692,,True,2026-07-31
21977,fbdffef0-9119-4650-9f92-58e8a664db6f,Goblin Traprunner,0.245,34.7567,Slow,0.9714,4,True,0.3936,0.2679,56.0,,0.0,9.8316,70.2921,40.1877,,False,2026-07-31
21978,25597913-aa17-4e3b-a4e9-371ce1459160,Sphinx of Lost Truths,0.35,34.7564,Slow,,4,False,0.4183,0.2545,55.0,,0.0,,39.3665,28.9938,,True,2026-07-31
21979,f35aa497-bd0f-4642-8713-820b9f014da5,Rubble Rouser,0.18,34.7545,Slow,,4,False,0.534,,,,0.0,,34.7545,,,True,2026-07-31
21980,96d1bfc1-b80f-466f-b07d-df1ab361e8e0,Summon: G.F. Ifrit,0.18,34.7545,Slow,,4,False,0.534,,,,0.0,,34.7545,,,True,2026-07-31
21981,17e74c4b-435c-469e-a9a4-32bf0cb7634c,Ravenous Sailback,0.225,34.7543,Slow,,4,False,0.508,0.1607,56.0,,0.0,,35.7164,33.5517,,True,2026-07-31
21982,1ef73cc0-fe72-4040-a932-bcd4b1a704a3,Gnarled Scarhide,0.255,34.7534,Slow,0.9429,4,True,0.324,0.0,55.0,,0.0,23.7498,72.4036,9.6981,,False,2026-07-31
21983,3c5e269e-1baa-4b40-8e0f-1763ac85dc6b,Redeem the Lost,0.145,34.7484,Slow,,4,False,0.606,0.4364,55.0,,0.0,,32.1316,38.0194,,True,2026-07-31
21984,0c978da4-9caa-4b4b-be52-889677962ec9,Telim'Tor's Darts,0.205,34.7476,Slow,,4,False,0.4098,0.0,57.0,,0.0,,39.7246,28.5264,,True,2026-07-31
21985,9fc74fc9-bb02-4d9e-bb8e-f44f219d8946,Hurloon Shaman,0.24,34.7475,Slow,0.9714,4,True,0.3487,0.1053,57.0,,0.0,9.8316,71.7131,38.3722,,False,2026-07-31
21986,72a0e0f1-e8be-441a-bcaf-029fb1bd1fd2,Airship Crash,0.18,34.744,Slow,,4,False,0.6325,0.25,56.0,,0.0,,31.302,39.0466,,True,2026-07-31
21987,fdcec649-6651-4ba0-bd3f-84f16e65397d,Granulate,0.26,34.7434,Slow,,4,False,0.5214,0.3455,55.0,,0.0,,35.2827,34.0692,,True,2026-07-31
21988,889d26d6-9e6c-4cc0-8e8e-dd932f705a20,Temur Tawnyback,0.125,34.7432,Slow,,4,False,0.9071,0.3571,56.0,,0.0,,26.4279,45.1372,,True,2026-07-31
21989,7b8559a7-e11f-430d-8a7a-785a7005c4c4,Kjeldoran Outrider,0.1,34.742,Slow,,4,False,1.0097,0.375,56.0,,0.0,,25.7374,45.9977,,True,2026-07-31
21990,d7d8784f-8d2d-4f7b-a6fb-5c841936d9e5,Kami of Terrible Secrets,0.135,34.7399,Slow,,4,False,0.8308,0.3393,56.0,,0.0,,27.1822,44.1871,,True,2026-07-31
21991,c71f19be-aabc-44ef-a62b-57522b3a2c98,Skyrider Elf,0.16,34.7362,Slow,,4,False,0.4895,0.1429,56.0,,0.0,,36.4967,32.5356,,True,2026-07-31
21992,7129bdec-83e0-4c1e-a87b-ac0da1a714b3,Dauntless Dismantler,0.2,34.736,Slow,0.9714,4,True,0.4606,0.3214,56.0,,0.0,9.8316,67.7721,43.2498,,False,2026-07-31
21993,d22b7d4a-0ac7-4221-80fd-a47edad03b84,Glyph Keeper,0.2,34.7346,Slow,,4,False,0.6041,0.2321,56.0,,0.0,,32.175,37.934,,True,2026-07-31
21994,68adbc52-34dd-47c4-bb1c-0c51033fe7cc,Ruin in Their Wake,0.135,34.7342,Slow,,4,False,0.7394,0.0536,112.0,,0.0,,28.68,42.3019,,True,2026-07-31
21995,0b085c90-95df-4823-ba67-9eb398b1ec94,Raka Sanctuary,0.19,34.734,Slow,,4,False,0.4099,0.0,57.0,,0.0,,39.7001,28.5264,,True,2026-07-31
21996,c546747a-1935-4c59-a45f-cad7da41fe38,Genju of the Falls,0.115,34.7331,Slow,0.9714,4,True,0.8571,0.2655,113.0,,0.0,9.8316,56.8712,56.8635,,False,2026-07-31
21997,c6d39445-dfc2-42c3-afd2-016fdf008f0e,Slavering Nulls,0.145,34.7328,Slow,,4,False,0.606,0.0,114.0,,0.0,,32.1316,37.9842,,True,2026-07-31
21998,d19a19ed-33f9-400d-9669-c393d7127652,Onyx Talisman,0.28,34.7321,Slow,0.9714,4,True,0.3209,0.4182,55.0,,0.0,9.8316,72.5039,37.3183,,False,2026-07-31
21999,f0616b31-6f05-4056-b96c-559ca4ca085a,Gorilla Tactics,0.31,34.73,Slow,,4,False,0.5347,,,,0.0,,34.73,,,True,2026-07-31
22000,7e6fcbc0-691a-4bd7-b063-debc86f4506a,Hold the Gates,0.255,34.7291,Slow,0.9429,4,True,0.3272,0.0,55.0,,0.0,23.7498,72.3209,9.6981,,False,2026-07-31
22001,43144f06-079b-4515-a03a-01ea3e90d586,Encroaching Wastes,0.255,34.7277,Slow,,4,False,0.4044,0.0714,56.0,,0.0,,39.8841,28.2822,,True,2026-07-31
22002,9ad903c5-1528-44d6-b4b6-f05a2399d91f,"Quickbeam, Upstart Ent",0.155,34.7267,Slow,,4,False,0.5569,0.3818,55.0,,0.0,,33.8695,35.7982,,True,2026-07-31
22003,9b020aeb-7b27-43f2-9767-d93dae3d102a,Phantom Whelp,0.125,34.7248,Slow,,4,False,0.8092,0.193,57.0,,0.0,,27.4961,43.7607,,True,2026-07-31
22004,87aad9fb-e234-4171-a4ae-c686f613d37e,Strength of Isolation,0.22,34.7248,Slow,,4,False,0.3954,0.2364,55.0,,0.0,,40.2076,27.8713,,True,2026-07-31
22005,d0653734-9eb7-48c6-9042-65ffdd50fd2a,Woodripper,0.215,34.7239,Slow,,4,False,0.4101,0.0,57.0,,0.0,,39.6819,28.5264,,True,2026-07-31
22006,87c1bd51-6a85-4a14-af7b-a5b02ab69d73,Sequence Engine,0.21,34.7198,Slow,,4,False,0.5793,0.2143,56.0,,0.0,,33.0464,36.8116,,True,2026-07-31
22007,8ecbbf14-68c3-4378-9fce-383f9d901bfa,Kytheon's Tactics,0.125,34.7175,Slow,,4,False,0.7027,0.2857,56.0,,0.0,,29.4796,41.2649,,True,2026-07-31
22008,42a9aeac-5b9c-4675-8c96-7c8ce7e9098c,Case of the Gateway Express,0.185,34.7166,Slow,,4,False,0.4501,0.1071,56.0,,0.0,,38.1392,30.4385,,True,2026-07-31
22009,aa4f9618-8106-451e-889a-79a5e8159256,Luxurious Libation,0.185,34.7166,Slow,,4,False,0.4501,0.1071,56.0,,0.0,,38.1392,30.4385,,True,2026-07-31
22010,db75577d-1001-4088-999f-40684218a07f,"Ashe, Princess of Dalmasca",0.155,34.7141,Slow,,4,False,0.5569,0.1964,56.0,,0.0,,33.8695,35.7699,,True,2026-07-31
22011,11eb31d9-cbcb-4ec5-abab-dfa646addbba,Hesitation,0.275,34.7124,Slow,0.9714,4,True,0.3253,0.0877,57.0,,0.0,9.8316,72.3689,37.4033,,False,2026-07-31
22012,7b428e94-8428-455f-b555-f648fcdd2127,Hunter's Edge,0.125,34.7117,Slow,,4,False,0.8092,0.012,167.0,,0.0,,27.4583,43.7785,,True,2026-07-31
22013,f444a0f8-32d8-4748-af58-51a1a8ed72b4,Phyrexian Infiltrator,0.215,34.7091,Slow,,4,False,0.5681,0.0702,57.0,,0.0,,33.476,36.2504,,True,2026-07-31
22014,46f1618d-9c95-4a4b-9a20-7c378b811849,Coronation of Chaos,0.155,34.7003,Slow,0.9429,4,True,0.5186,0.0727,55.0,,0.0,23.7498,65.3623,18.2737,,False,2026-07-31
22015,860a0e32-135b-4972-a1af-ebac60cae08f,Sacred Rites,0.135,34.6935,Slow,,4,False,0.6189,0.1053,57.0,,0.0,,31.7506,38.3722,,True,2026-07-31
22016,d15eed8e-6c2c-4427-9f72-a46e90c562b9,Satyr Piper,0.165,34.69,Slow,0.9429,4,True,0.7758,0.0536,56.0,,0.0,23.7498,57.9821,27.4552,,False,2026-07-31
22017,6f5d31d1-3493-4d1b-bbf9-1726e47507db,Tower Above,0.15,34.6893,Slow,,4,False,0.638,0.25,56.0,,0.0,,31.2035,39.0466,,True,2026-07-31
22018,b8780f7b-3093-4509-9cb9-afa9c5f218fa,Stomping Slabs,0.14,34.686,Slow,,4,False,0.6688,0.2679,56.0,,0.0,,30.2847,40.1877,,True,2026-07-31
22019,77dd6ce0-91fc-4e71-99ff-47cdf3359067,Yuna's Decision,0.27,34.6859,Slow,,4,False,0.4838,0.3091,55.0,,0.0,,36.7253,32.1365,,True,2026-07-31
22020,b0873be6-0b77-4ca4-8c45-a1207b184771,Lim-Dûl's High Guard,0.185,34.6855,Slow,,4,False,0.4237,0.2545,55.0,,0.0,,39.2389,28.9938,,True,2026-07-31
22021,fba1329d-d8bf-4c5e-9cf1-5410a42f732e,Lumbering Satyr,0.24,34.683,Slow,0.9714,4,True,0.4075,0.1404,57.0,,0.0,9.8316,69.8005,40.489,,False,2026-07-31
22022,c7a98058-b40d-4d74-9b97-6f04adf3c684,Dawn to Dusk,0.16,34.6798,Slow,,4,False,0.5451,0.0,112.0,,0.0,,34.3682,35.0692,,True,2026-07-31
22023,7491e0bf-8335-44e4-8e05-b9a737a0f2e7,Hellhole Rats,0.27,34.679,Slow,0.9714,4,True,0.4046,0.5091,55.0,,0.0,9.8316,69.8801,40.3725,,False,2026-07-31
22024,fe84933e-d98f-4cbc-b272-387a80894e31,Invasion of Ergamon // Truga Cliffcharger,0.2,34.6779,Slow,0.9714,4,True,0.4,0.2679,56.0,,0.0,9.8316,70.0242,40.1877,,False,2026-07-31
22025,5193172c-9024-409e-bd9e-0387971d65fe,Boiling Rock Rioter,0.19,34.6773,Slow,,4,False,0.6196,0.1053,57.0,,0.0,,31.7214,38.3722,,True,2026-07-31
22026,10389ff7-2ea4-4413-90cc-0e3ca268c64d,Striding Shotcaller // Run the Play,0.235,34.6771,Slow,,4,False,0.5356,,,,0.0,,34.6771,,,True,2026-07-31
22027,dca7102e-c020-4fdc-9b59-f186e3e615a5,Dusk Rose Reliquary,0.23,34.6751,Slow,0.9714,4,True,0.3453,0.2321,56.0,,0.0,9.8316,71.8175,37.934,,False,2026-07-31
22028,aa704b26-729a-4d0f-b92d-56aadb1e20b9,Dockworker Drone,0.145,34.6744,Slow,,4,False,0.7053,0.2857,56.0,,0.0,,29.4021,41.2649,,True,2026-07-31
22029,6bb7419b-e085-4616-8e5c-4ed08cb2b4c1,Skystinger,0.145,34.6744,Slow,,4,False,0.7053,0.2857,56.0,,0.0,,29.4021,41.2649,,True,2026-07-31
22030,3d6af1ee-16d2-4b82-8d9f-6d956603a746,Dinosaur Stampede,0.24,34.6744,Slow,0.9714,4,True,0.3733,0.25,56.0,,0.0,9.8316,70.925,39.0466,,False,2026-07-31
22031,994bcde3-4a76-403d-a6e1-88609a13a99c,Awe Strike,0.175,34.6743,Slow,0.9429,4,True,0.5629,0.0,56.0,,0.0,23.7498,63.7149,20.2225,,False,2026-07-31
22032,7409906d-7111-48fa-bfea-8b95e0fdb7dc,Rot Wolf,0.25,34.6721,Slow,0.9714,4,True,0.3282,0.4182,55.0,,0.0,9.8316,72.2998,37.3183,,False,2026-07-31
22033,891e9a08-35ec-422f-87a8-1f3f5c705699,Sacellum Godspeaker,0.25,34.672,Slow,,4,False,0.5035,0.3273,55.0,,0.0,,35.9363,33.0916,,True,2026-07-31
22034,b5c2b47a-3686-4d51-b9fc-c4a3be55f449,Evil Boros Charm,0.315,34.6675,Slow,,4,False,0.5357,,,,0.0,,34.6675,,,True,2026-07-31
22035,1b8c4cbe-b2fc-4d52-9382-1e03c40003be,Nissa's Zendikon,0.13,34.6639,Slow,,4,False,0.7879,0.3214,56.0,,0.0,,27.7953,43.2498,,True,2026-07-31
22036,5460c76f-39dc-4db0-acf7-146d533d822b,Burning-Fist Minotaur,0.17,34.6614,Slow,,4,False,0.4534,0.1071,56.0,,0.0,,38.0397,30.4385,,True,2026-07-31
22037,7a9fa906-b43e-4d98-b134-5936d3085851,"Polukranos Reborn // Polukranos, Engine of Ruin",0.355,34.6611,Slow,,4,False,0.4241,0.2545,55.0,,0.0,,39.1949,28.9938,,True,2026-07-31
22038,60fc4c2d-1bf9-4c9a-a240-ab9b1c9c6817,Meeting of the Five,0.325,34.6606,Slow,,4,False,0.8402,0.3393,56.0,,0.0,,27.0394,44.1871,,True,2026-07-31
22039,52c3fe55-74ee-44cb-b62b-dc6c5dfdc33e,Detective's Phoenix,0.755,34.6592,Slow,,4,False,0.3127,0.1818,55.0,,0.0,,42.6982,24.6104,,True,2026-07-31
22040,aea37cab-79c7-44c9-b2fa-f505df267425,Sly Spy,0.315,34.658,Slow,0.9714,4,True,0.2,,,,0.0,9.8316,74.3803,,,False,2026-07-31
22041,6d7f7e6e-5076-4af7-afe3-3e500835c4aa,Gravelgill Scoundrel,0.155,34.6576,Slow,,4,False,0.7057,0.2857,56.0,,0.0,,29.3718,41.2649,,True,2026-07-31
22042,5fcc057e-e6c2-4e37-a786-9a5ef94926e1,Inescapable Blaze,0.155,34.6576,Slow,,4,False,0.7057,0.2857,56.0,,0.0,,29.3718,41.2649,,True,2026-07-31
22043,8d4ef98d-228e-41ff-9133-53f0987e58d8,Nissa's Triumph,0.18,34.657,Slow,,4,False,0.4305,0.0893,56.0,,0.0,,38.8848,29.3722,,True,2026-07-31
22044,9b9cc771-3988-41af-a49e-f3bb7a8e397c,Thopter Arrest,0.18,34.657,Slow,,4,False,0.4305,0.0893,56.0,,0.0,,38.8848,29.3722,,True,2026-07-31
22045,9038a457-ce01-4f6d-9e2b-5220f08b4290,Call a Surprise Witness,0.21,34.6548,Slow,0.9714,4,True,0.426,0.2857,56.0,,0.0,9.8316,69.084,41.2649,,False,2026-07-31
22046,8933297c-62f1-4df9-91b8-2d3481db77e5,Spider-Man India,0.19,34.6539,Slow,0.9714,4,True,0.4835,0.3393,56.0,,0.0,9.8316,66.743,44.1871,,False,2026-07-31
22047,e9975888-c75f-471e-a70d-17449e92226d,Pain 101,0.18,34.6538,Slow,,4,False,0.473,0.125,56.0,,0.0,,37.2045,31.4654,,True,2026-07-31
