liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
31887,7ef6ca6e-a8b8-4ea6-b13d-a08eb847c12d,Eyes of Gitaxias,0.13,19.9015,Illiquid,,4,False,0.8509,0.0,32.0,,0.0,,26.9891,11.042,,True,2026-08-22
31888,3e0d39e2-d99f-4729-899b-c7bcd2b53615,Valor Singer,0.13,19.9015,Illiquid,,4,False,0.8509,0.0,32.0,,0.0,,26.9891,11.042,,True,2026-08-22
31889,fe412468-b506-4ed8-8fff-3987ef3dc2ee,Nettle Swine,0.13,19.9015,Illiquid,,4,False,0.8509,0.0,32.0,,0.0,,26.9891,11.042,,True,2026-08-22
31890,08af6fdc-4068-4652-b1fc-cda5309c7b71,Favor of Jukai,0.13,19.9015,Illiquid,,4,False,0.8509,0.0,32.0,,0.0,,26.9891,11.042,,True,2026-08-22
31891,c2c7a9c2-28f8-4cf0-a042-420f6a4ba8bd,Tamiyo's Immobilizer,0.13,19.9015,Illiquid,,4,False,0.8509,0.0,32.0,,0.0,,26.9891,11.042,,True,2026-08-22
31892,e788e9dd-449d-495b-adad-6d49e408b003,Russet Wolves,0.13,19.9015,Illiquid,,4,False,0.8509,0.0,32.0,,0.0,,26.9891,11.042,,True,2026-08-22
31893,02ffacbf-8d1d-4e87-b11a-0e2a46c0cba6,"Hadran, Naya Sunseeder",17.81,19.8796,Illiquid,,2,False,0.1731,,,,0.0,,19.8796,,,True,2026-08-22
31894,efbb5b87-d175-477e-a490-85dd98b62de6,Feral Contest,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31895,e23d88c4-8c9c-41cb-b4ff-ebb3f880ab63,Viashino Bladescout,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31896,56697773-8a04-49b6-8327-895e972da7e7,Night Revelers,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31897,6ff995f9-080d-4316-8fbe-39bf195db91b,Bola Slinger,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31898,6c3be36d-2461-4e38-9ab4-4394cd4996e7,Heliophial,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31899,d1a9fd14-fecb-4d2a-983c-70143238275b,Sworn Companions,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31900,f76969e7-b075-417c-bc15-1b94a17fef54,Grotag Siege-Runner,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31901,28f3d535-9503-4d35-aeed-d3e59259f760,Undercity Shade,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31902,640fa591-ba79-4148-86a6-9de994a9e67c,Alabaster Kirin,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31903,11c2e14c-cee5-480d-b1be-a6b7e245332a,Harbinger of Spring,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31904,b6c8f2fe-b097-49af-ab59-16590dedaf32,Scrapyard Mongrel,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31905,b4cff81a-0c60-417d-acf9-2170ebdbea14,Grassland Crusader,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31906,8bcb0f45-902d-41d6-a10c-60bc27befd30,Putrid Cyclops,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31907,d54c258f-1914-449a-857d-11f9478bff63,Maze Behemoth,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31908,29c0a904-43e3-44c3-8e00-deea523de8eb,Militant Monk,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31909,77d5d435-d794-46c0-b630-a460973cf75a,Merfolk Falconer,0.11,19.8737,Illiquid,,4,False,0.854,0.0,32.0,,0.0,,26.939,11.042,,True,2026-08-22
31910,4bfaa867-ed9b-477d-9787-0ff884fb906b,The Powerful Dragon,35.62,19.8734,Illiquid,,2,False,0.1739,,,,0.0,,19.8734,,,True,2026-08-22
31911,13e13155-93b1-49ee-9f18-4dd0d2b3dd06,Power Level Analyzer,17.155,19.8375,Illiquid,,2,False,0.1777,,,,0.0,,19.8375,,,True,2026-08-22
31912,19becb14-3774-4732-b792-d2d0e5a94b35,Whack,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31913,528a19d7-ee79-45a5-b27f-e0bff4213193,Loam Larva,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31914,48dc8f34-8c73-4155-8a3d-b26a35260e6b,Viridian Harvest,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31915,2feca0cd-6bd3-4e19-8cfd-81d7bd1118ee,Ichorplate Golem,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31916,874b944a-8d08-4143-b477-685087396a88,Scarwood Treefolk,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31917,c3b395b3-fea0-41d9-a3f2-6c90f89d8bdb,Linebreaker Baloth,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31918,2496424b-2312-40d9-acbf-e22272d90bad,Hearth Kami,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31919,01a6f8e6-439b-4de4-9f0a-21a035fd849e,Salvage Scuttler,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31920,b7523824-8c3e-4735-8fbc-6a5f99d1e1ac,Loamdragger Giant,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31921,94e675d9-f426-4c36-aade-698967e1ed78,A Real Handful,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31922,3e150025-51c2-4b92-970c-a89e83210e68,Riot Gear,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31923,89661ef9-cb42-401a-ae45-b57bb8dac033,Eye Gouge,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31924,f434590f-3a5d-47dd-8ed0-d2a43a521f86,Mount Velus Manticore,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31925,4ae19803-23a7-4724-a4cd-dc6f3c16fb24,Ampryn Tactician,0.115,19.8366,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8722,11.042,,True,2026-08-22
31926,3d85e2b9-d324-49ca-9d38-a83e880f1467,The Charitable Drafter,83.46,19.8283,Illiquid,,2,False,0.1786,,,,0.0,,19.8283,,,True,2026-08-22
31927,5837b3d9-b3cb-4333-b0db-ed38e49c997f,Dutiful Servants,0.115,19.8208,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8438,11.042,,True,2026-08-22
31928,7f52993c-a20a-48fe-b463-2a33873b489a,Gnathosaur,0.115,19.8208,Illiquid,,4,False,0.8571,0.0,32.0,,0.0,,26.8438,11.042,,True,2026-08-22
31929,8db4b43d-aabd-45fd-a5f8-6f2a49eec7cf,Treacherous Trapezist,0.13,19.8173,Illiquid,,4,False,0.8572,0.0,32.0,,0.0,,26.8376,11.042,,True,2026-08-22
31930,ea66ffa3-d084-434f-91a6-fdff49806285,Lavabrink Venturer,0.21,19.8137,Illiquid,,4,False,0.859,0.0,32.0,,0.0,,26.8311,11.042,,True,2026-08-22
31931,2978ba77-c0ce-4411-99c7-ef05dd602c8d,Battlefield Butcher,0.12,19.8008,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.8079,11.042,,True,2026-08-22
31932,9f693483-f4df-497a-a6c7-fc269fc60ea8,Unexplained Vision,0.12,19.8008,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.8079,11.042,,True,2026-08-22
31933,e1c49bdb-cfd1-4ebf-90f7-73bd5009f75e,Looming Hoverguard,0.12,19.8008,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.8079,11.042,,True,2026-08-22
31934,0140cf53-71ef-4d37-9197-48aab35ca4a2,Bull Rush,0.12,19.8008,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.8079,11.042,,True,2026-08-22
31935,82732de2-b98d-4534-967f-2cf4c9e6bfbe,Split-Tail Miko,0.12,19.8008,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.8079,11.042,,True,2026-08-22
31936,cafad9c8-9974-4596-92d4-b7fb615a0353,Pensive Minotaur,0.12,19.8008,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.8079,11.042,,True,2026-08-22
31937,633c0f56-08f9-4762-aacf-1c25daa8fa17,The General,0.62,19.7983,Illiquid,,3,False,0.1987,,,,0.0,,19.7983,,,True,2026-08-22
31938,efe24eed-e1e2-4807-ae61-2e5be529ae3c,Raze to the Ground,0.12,19.788,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.7847,11.042,,True,2026-08-22
31939,8403ea46-e6ac-458c-9c17-4c8a81f21659,Moonlit Scavengers,0.12,19.788,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.7847,11.042,,True,2026-08-22
31940,8bca5627-27c2-4d10-85c5-2451daa94c5d,Woodland Sleuth,0.12,19.788,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.7847,11.042,,True,2026-08-22
31941,04dd9395-847b-46f7-a669-9b0df89d01ff,Ready to Rumble,0.12,19.7797,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.7699,11.042,,True,2026-08-22
31942,f62784c0-9c67-4a05-a09b-aabf03a9390f,Voracious Typhon,0.12,19.7797,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.7699,11.042,,True,2026-08-22
31943,120446cc-f55b-40db-915d-2669c1083e56,Unnatural Predation,0.12,19.7797,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.7699,11.042,,True,2026-08-22
31944,b288c863-5377-473d-a628-bb199993a29c,Queen's Bay Soldier,0.12,19.7771,Illiquid,,4,False,0.8634,0.0,32.0,,0.0,,26.7652,11.042,,True,2026-08-22
31945,6755a7af-5b55-4245-a777-27e69979479b,Lattice-Blade Mantis,0.135,19.7691,Illiquid,,4,False,0.8645,0.0,32.0,,0.0,,26.7507,11.042,,True,2026-08-22
31946,9991c9f2-cb6e-4cfe-a3b7-650212454195,Fan Favorite,0.135,19.7691,Illiquid,,4,False,0.8645,0.0,32.0,,0.0,,26.7507,11.042,,True,2026-08-22
31947,89ff1b0a-0cf3-455e-a381-1d93ef86a41b,Oculus Whelp,0.135,19.7691,Illiquid,,4,False,0.8645,0.0,32.0,,0.0,,26.7507,11.042,,True,2026-08-22
31948,0cb7f468-070a-463c-b00c-16db3421d16a,Culling Mark,0.135,19.7691,Illiquid,,4,False,0.8645,0.0,32.0,,0.0,,26.7507,11.042,,True,2026-08-22
31949,0aab31b7-7196-4843-b4f1-c15e9e05dd86,Gravel Slinger,0.125,19.7564,Illiquid,,4,False,0.8727,0.0,32.0,,0.0,,26.7278,11.042,,True,2026-08-22
31950,42bc33dd-3bba-462d-b272-2e8bd58c649e,Choking Restraints,0.125,19.7464,Illiquid,,4,False,0.8727,0.0,32.0,,0.0,,26.7099,11.042,,True,2026-08-22
31951,b3606b80-8d1b-4417-8902-a7ccf6b97cbb,Take to the Streets,0.125,19.7464,Illiquid,,4,False,0.8727,0.0,32.0,,0.0,,26.7099,11.042,,True,2026-08-22
31952,33fdbff6-0e89-4f02-b429-9b17869134cd,Garenbrig Paladin,0.125,19.7464,Illiquid,,4,False,0.8727,0.0,32.0,,0.0,,26.7099,11.042,,True,2026-08-22
31953,4993e373-4b76-4582-a789-6a3123e7ca89,Bane Alley Broker,0.125,19.7464,Illiquid,,4,False,0.8727,0.0,32.0,,0.0,,26.7099,11.042,,True,2026-08-22
31954,2281ab3f-fad7-4b42-9621-5c35fec4c0f6,Kitsune Diviner,0.125,19.7464,Illiquid,,4,False,0.8727,0.0,32.0,,0.0,,26.7099,11.042,,True,2026-08-22
31955,0bc418c3-ebde-4e52-9284-65d7e3433f27,Wasteland Scorpion,0.125,19.7464,Illiquid,,4,False,0.8727,0.0,32.0,,0.0,,26.7099,11.042,,True,2026-08-22
31956,29e96c47-94ad-4740-ba86-66dc2cf9ae2f,Skyclave Aerialist // Skyclave Invader,0.125,19.7464,Illiquid,,4,False,0.8727,0.0,32.0,,0.0,,26.7099,11.042,,True,2026-08-22
31957,ad3a649f-1a79-45c7-b761-9d7a26cdd0c1,Flamecore Elemental,0.125,19.7464,Illiquid,,4,False,0.8727,0.0,32.0,,0.0,,26.7099,11.042,,True,2026-08-22
31958,4641e86f-5370-4b25-bd76-07bea856c032,Vulshok War Boar,0.125,19.7464,Illiquid,,4,False,0.8727,0.0,32.0,,0.0,,26.7099,11.042,,True,2026-08-22
31959,889aa070-ab8b-42fa-a17f-742b90a35100,Surprise Party,0.13,19.7311,Illiquid,,4,False,0.8765,0.0,32.0,,0.0,,26.6824,11.042,,True,2026-08-22
31960,2c25ee6d-36aa-4237-90ac-5a2a6874d5a1,Tchotchke Elemental,0.135,19.7277,Illiquid,,4,False,0.8782,0.0,32.0,,0.0,,26.6762,11.042,,True,2026-08-22
31961,9af1c8b1-c60b-4110-b8ba-ee7e4c7d22d1,Main Event Horizon,0.14,19.7246,Illiquid,,4,False,0.8815,0.0,32.0,,0.0,,26.6706,11.042,,True,2026-08-22
31962,b2adaeef-b1e2-44dd-bda1-19ec4d0a6c1c,Unlucky Thirteen,0.405,19.7163,Illiquid,,2,False,0.1921,,,,0.0,,19.7163,,,True,2026-08-22
31963,fb51bafe-5a70-4910-a42e-ef75d9dd2f0a,Kathari Screecher,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31964,ff3f5b1e-9d53-4258-84ee-cfecf685dd05,Skitterskin,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31965,e873b9c2-1346-4f36-aa48-da58112792db,Spiked Baloth,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31966,359ceca4-7063-4089-8088-ba54bc6fb7cf,Fatal Fumes,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31967,ddf34a38-29d5-4bf3-9b08-e7c9579a4200,Warehouse Thief,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31968,b9dd5841-7e4b-40bf-9969-e8fb5df46763,Batterhorn,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31969,b8805aa6-fa5f-4c70-ad90-8502611bef5a,Font of Return,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31970,94fa21f1-826a-4d51-9ccd-d72e5cf13f3d,Gremlin Infestation,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31971,ab0707fb-b404-433d-b845-0d50d01cd72e,Flamespeaker Adept,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31972,18202185-f9d4-446a-b34e-fae9800240f9,Gnarled Mass,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31973,eac02e36-15c8-4b6d-b9b4-da549a722336,Outwit,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31974,d8b6d9be-11a6-402c-a847-ec6cababe560,Skyrider Trainee,0.105,19.7162,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6555,11.042,,True,2026-08-22
31975,9048bb17-46ad-44a3-a828-deaafd4c5f21,The Protector,0.81,19.716,Illiquid,,3,False,0.2076,,,,0.0,,19.716,,,True,2026-08-22
31976,3b172be8-1bac-441e-98cc-f5af8da6005b,Trigon of Rage,0.105,19.7083,Illiquid,,4,False,0.8822,0.0,32.0,,0.0,,26.6413,11.042,,True,2026-08-22
31977,dfdc0eab-309b-4441-a94c-930c6dde4c48,Herd Migration,0.155,19.705,Illiquid,,4,False,0.8829,0.0,32.0,,0.0,,26.6354,11.042,,True,2026-08-22
31978,0f719e56-5203-4138-bbe9-6a37b8ac2512,Joint Assault,0.11,19.6988,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.6243,11.042,,True,2026-08-22
31979,2d49c50b-3e2d-4e74-9b8a-c2f9a495e470,Spawnbinder Mage,0.11,19.6988,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.6243,11.042,,True,2026-08-22
31980,ab342d57-240a-4c56-aed6-ac3cdc51af8d,Pathbreaker Wurm,0.11,19.6988,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.6243,11.042,,True,2026-08-22
31981,5f55d41a-ef93-4d4f-ab55-13ea887e7af2,Unquenchable Thirst,0.11,19.6988,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.6243,11.042,,True,2026-08-22
31982,f1ba6053-14e0-46b0-b760-b72e4fa0c5f5,Steeple Roc,0.11,19.6988,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.6243,11.042,,True,2026-08-22
31983,cf0a15f5-5f41-4eea-81f7-02059b9586a2,Belligerent Whiptail,0.11,19.6822,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.5943,11.042,,True,2026-08-22
31984,f9535aa3-0c07-4fad-8dc9-9838a9ebd304,Rottenheart Ghoul,0.11,19.6822,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.5943,11.042,,True,2026-08-22
31985,9eaca93d-6c3d-4489-8652-b575a4cd931f,Unleash Shell,0.11,19.6822,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.5943,11.042,,True,2026-08-22
31986,651a1f3d-d6f0-4a38-a776-bceba698127b,Pheres-Band Thunderhoof,0.11,19.6822,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.5943,11.042,,True,2026-08-22
31987,1c4918e6-3810-458e-a11b-949bbc43e7cc,Riveteers Decoy,0.11,19.6822,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.5943,11.042,,True,2026-08-22
31988,3088ee75-3b51-4cbc-8987-76cb93f416b1,Bladed Ambassador,0.11,19.6822,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.5943,11.042,,True,2026-08-22
31989,efae637f-3232-46f2-9839-f3386e2f447d,Akoum Flameseeker,0.11,19.6822,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.5943,11.042,,True,2026-08-22
31990,8517e5f4-89c5-4879-9b4f-b35e268798df,Aetherstream Leopard,0.11,19.6698,Illiquid,,4,False,0.8838,0.0,32.0,,0.0,,26.572,11.042,,True,2026-08-22
31991,ab5f6e83-a151-48b6-8cc5-3b2dae94079c,Saheeli's Silverwing,0.13,19.6598,Illiquid,,4,False,0.8849,0.0,32.0,,0.0,,26.5541,11.042,,True,2026-08-22
31992,d3fb83af-8fc4-4f26-b2df-be5dd3ac56b2,Ronom Hulk,0.13,19.6598,Illiquid,,4,False,0.8849,0.0,32.0,,0.0,,26.5541,11.042,,True,2026-08-22
31993,b7618312-6835-4851-9651-b5402001b3b0,Swiftgear Drake,0.13,19.6598,Illiquid,,4,False,0.8849,0.0,32.0,,0.0,,26.5541,11.042,,True,2026-08-22
31994,8c8c12ff-24ff-4279-9bde-da8899d2c2d5,Equestrian Skill,0.115,19.6397,Illiquid,,4,False,0.8885,0.0,32.0,,0.0,,26.5179,11.042,,True,2026-08-22
31995,7177361a-f86f-4a50-b517-229cb1eaac07,Reservoir Walker,0.115,19.6397,Illiquid,,4,False,0.8885,0.0,32.0,,0.0,,26.5179,11.042,,True,2026-08-22
31996,e8cfb24a-7e52-4e39-a9e1-969b4a65b62e,Spire Winder,0.115,19.6397,Illiquid,,4,False,0.8885,0.0,32.0,,0.0,,26.5179,11.042,,True,2026-08-22
31997,b3126751-27fe-42d3-a001-33ecee72b528,Nature's Panoply,0.115,19.6397,Illiquid,,4,False,0.8885,0.0,32.0,,0.0,,26.5179,11.042,,True,2026-08-22
31998,04b1fb9e-4aef-46d9-b163-f9beff198bad,Fleshgrafter,0.115,19.6397,Illiquid,,4,False,0.8885,0.0,32.0,,0.0,,26.5179,11.042,,True,2026-08-22
31999,256ab710-4210-4142-973f-22ca029d5474,Patagia Tiger,0.115,19.6397,Illiquid,,4,False,0.8885,0.0,32.0,,0.0,,26.5179,11.042,,True,2026-08-22
32000,513034fc-873a-4877-afb2-39ece1ea6a7c,Wingshield Agent,0.115,19.6397,Illiquid,,4,False,0.8885,0.0,32.0,,0.0,,26.5179,11.042,,True,2026-08-22
32001,768c78f3-f09c-4b77-974d-514925e8df5e,Wandering Tombshell,0.115,19.6397,Illiquid,,4,False,0.8885,0.0,32.0,,0.0,,26.5179,11.042,,True,2026-08-22
32002,f317ff2c-4f5e-4e87-8c91-89b0acff20fa,Astroquarium,0.115,19.6397,Illiquid,,4,False,0.8885,0.0,32.0,,0.0,,26.5179,11.042,,True,2026-08-22
32003,ac5f7528-d9c8-4d9b-b84c-fbc52efec1b8,"Vorthos, Steward of Myth",0.285,19.6239,Illiquid,,4,False,0.891,0.0,32.0,,0.0,,26.4895,11.042,,True,2026-08-22
32004,470f0043-3ffe-470b-981f-425f0583a87e,Crabapple Cohort,0.12,19.6117,Illiquid,,4,False,0.8963,0.0,32.0,,0.0,,26.4675,11.042,,True,2026-08-22
32005,831b7dad-ab5a-4980-a52d-65c5633d474a,Infernal Pet,0.12,19.6117,Illiquid,,4,False,0.8963,0.0,32.0,,0.0,,26.4675,11.042,,True,2026-08-22
32006,2a87e3a9-10e3-4b00-aeb9-d3336b2fa3b3,Mardu Skullhunter,0.12,19.6117,Illiquid,,4,False,0.8963,0.0,32.0,,0.0,,26.4675,11.042,,True,2026-08-22
32007,adb5883d-44cc-455e-94dc-20e1c1f97d68,Territorial Roc,0.12,19.6117,Illiquid,,4,False,0.8963,0.0,32.0,,0.0,,26.4675,11.042,,True,2026-08-22
32008,dd7f46c2-98f7-46e6-92ce-51fa95d2f0c8,Surging Dementia,0.12,19.6117,Illiquid,,4,False,0.8963,0.0,32.0,,0.0,,26.4675,11.042,,True,2026-08-22
32009,8a640369-59ab-4506-b473-1f804721414c,Incite War,0.12,19.6117,Illiquid,,4,False,0.8963,0.0,32.0,,0.0,,26.4675,11.042,,True,2026-08-22
32010,fe71ada0-ac86-4035-9b6b-4c24ae65034c,Heavyweight Demolisher,0.12,19.6117,Illiquid,,4,False,0.8963,0.0,32.0,,0.0,,26.4675,11.042,,True,2026-08-22
32011,4da49285-e577-487f-9997-ba49f2b5753e,Haradrim Spearmaster,0.12,19.6117,Illiquid,,4,False,0.8963,0.0,32.0,,0.0,,26.4675,11.042,,True,2026-08-22
32012,cd4f7912-81c0-44dd-87c2-a98e955fe5a8,Glamorous Outlaw,0.125,19.5892,Illiquid,,4,False,0.9071,0.0,32.0,,0.0,,26.427,11.042,,True,2026-08-22
32013,dceb96a4-d3c5-43a2-93f6-50316e1e7a1b,Scalding Cauldron,0.125,19.5892,Illiquid,,4,False,0.9071,0.0,32.0,,0.0,,26.427,11.042,,True,2026-08-22
32014,00f579f4-2d18-4c7c-91b2-34726b384535,Bladed Sentinel,0.125,19.5892,Illiquid,,4,False,0.9071,0.0,32.0,,0.0,,26.427,11.042,,True,2026-08-22
32015,26e47cc5-9dc7-4d54-80a6-1eb77587df36,Sokenzan Spellblade,0.125,19.5892,Illiquid,,4,False,0.9071,0.0,32.0,,0.0,,26.427,11.042,,True,2026-08-22
32016,9bc9f027-8a2a-4447-8458-66ed40cb5b0d,Myrkul's Invoker,0.125,19.5892,Illiquid,,4,False,0.9071,0.0,32.0,,0.0,,26.427,11.042,,True,2026-08-22
32017,6f9bce77-f7f0-453b-86cd-1e6bd71980a3,Scorch the Fields,0.125,19.5892,Illiquid,,4,False,0.9071,0.0,32.0,,0.0,,26.427,11.042,,True,2026-08-22
32018,508fdfb1-87d6-4342-a05a-01158f253896,Zealous Guardian,0.125,19.5892,Illiquid,,4,False,0.9071,0.0,32.0,,0.0,,26.427,11.042,,True,2026-08-22
32019,5707c278-dab9-43bc-b3a3-a6b7923511f4,Cutthroat Centurion,0.125,19.5892,Illiquid,,4,False,0.9071,0.0,32.0,,0.0,,26.427,11.042,,True,2026-08-22
32020,d02427fa-3ef0-484f-acad-63a1d5218727,Cyclopean Giant,0.125,19.5892,Illiquid,,4,False,0.9071,0.0,32.0,,0.0,,26.427,11.042,,True,2026-08-22
32021,525d1562-4fb6-4df3-ab6d-ab6a94c866e0,Wretched Camel,0.125,19.5892,Illiquid,,4,False,0.9071,0.0,32.0,,0.0,,26.427,11.042,,True,2026-08-22
32022,b9d9d118-a073-4e73-90fe-026462d1d895,Grisly Sigil,0.125,19.5892,Illiquid,,4,False,0.9071,0.0,32.0,,0.0,,26.427,11.042,,True,2026-08-22
32023,8c8c9f16-a3d0-49f2-a95b-dfef756de0b3,Kheru Dreadmaw,0.105,19.5648,Illiquid,,4,False,0.9124,0.0,32.0,,0.0,,26.3831,11.042,,True,2026-08-22
32024,0e49ec18-f979-4168-b7df-7728f3fe442e,War-Wing Siren,0.105,19.5648,Illiquid,,4,False,0.9124,0.0,32.0,,0.0,,26.3831,11.042,,True,2026-08-22
32025,7c72df45-c3bd-4fb9-8365-5a5639566742,Molten Frame,0.105,19.5648,Illiquid,,4,False,0.9124,0.0,32.0,,0.0,,26.3831,11.042,,True,2026-08-22
32026,f5fa9138-9640-4586-bc81-caa6b8eae8b6,Moorland Drifter,0.105,19.5648,Illiquid,,4,False,0.9124,0.0,32.0,,0.0,,26.3831,11.042,,True,2026-08-22
32027,d74d6f6a-aff0-4a36-9a99-8b2281f5e29d,Thunderhead Squadron,0.105,19.5648,Illiquid,,4,False,0.9124,0.0,32.0,,0.0,,26.3831,11.042,,True,2026-08-22
32028,bc730e60-b9c2-4c49-b97b-2878be105b04,Skillful Lunge,0.105,19.5648,Illiquid,,4,False,0.9124,0.0,32.0,,0.0,,26.3831,11.042,,True,2026-08-22
32029,14945b80-10ec-4205-98df-cc3e119ca57c,Springsage Ritual,0.105,19.5648,Illiquid,,4,False,0.9124,0.0,32.0,,0.0,,26.3831,11.042,,True,2026-08-22
