liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
24148,00afc724-be09-4e92-a50c-88011bd10ccd,Hunt the Hunter,0.14,31.9858,Slow,,4,False,0.7502,0.2097,62.0,,0.0,,28.5469,36.2843,,True,2026-07-24
24149,445bb343-9758-459b-970f-47f1705f1e55,Armored Cancrix,0.1,31.984,Slow,,4,False,1.0097,0.0161,124.0,,0.0,,25.7659,39.7565,,True,2026-07-24
24150,b6ec5a5c-144d-4ac3-bd05-2dc360c670fd,Tempest Caller,0.25,31.9832,Slow,,4,False,0.9553,0.127,63.0,,0.0,,26.0304,39.424,,True,2026-07-24
24151,7c5cd912-eddb-47c8-a31b-8ad2af46abd3,Tavern Brawler,0.19,31.9814,Slow,0.9714,4,True,0.504,0.3443,61.0,,0.0,9.7095,66.0308,33.9634,,False,2026-07-24
24152,fb9d7439-2108-4407-9c85-943efe71b106,Hammer Helper,0.12,31.9813,Slow,0.9714,4,True,0.7494,0.3226,62.0,,0.0,9.7095,58.599,43.2529,,False,2026-07-24
24153,345964ea-12b6-44be-b1a6-50178768b8f4,Geist of the Archives,0.23,31.9806,Slow,0.9714,4,True,0.3584,0.2295,61.0,,0.0,9.7095,71.3775,27.2764,,False,2026-07-24
24154,85ac3efc-5e19-4661-b52f-116f57e39581,Behind the Mask,0.155,31.9805,Slow,,4,False,0.537,0.0806,62.0,,0.0,,34.7243,28.5508,,True,2026-07-24
24155,ef331f13-bdd0-4123-9e61-b2e4b6b6d8b8,Slash of Talons,0.15,31.9798,Slow,,4,False,0.5321,0.0,63.0,,0.0,,34.9263,28.2967,,True,2026-07-24
24156,8af6646a-10ba-448b-bd5e-48feb70de5e5,Merfolk Traders,0.15,31.9798,Slow,,4,False,0.5321,0.0,63.0,,0.0,,34.9263,28.2967,,True,2026-07-24
24157,049fc248-4e46-43de-986d-fa023a3e8792,Zanam Djinn,0.15,31.9798,Slow,,4,False,0.5321,0.0,63.0,,0.0,,34.9263,28.2967,,True,2026-07-24
24158,989b93fe-cad0-4890-a228-8a20ca666f10,Uneasy Alliance,0.11,31.9787,Slow,,4,False,0.9491,0.2581,62.0,,0.0,,26.0642,39.3719,,True,2026-07-24
24159,d8c4312e-03ae-43f3-b92c-4adb6875534c,Garth One-Eye,0.6,31.9732,Slow,,4,False,0.3521,0.0,62.0,,0.0,,41.5525,19.999,,True,2026-07-24
24160,e2bc1600-eeec-443b-99e4-dd61497edd5b,Shatterskull Recruit,0.115,31.9715,Slow,,4,False,0.7998,0.2258,62.0,,0.0,,27.6754,37.3417,,True,2026-07-24
24161,e60b23ba-2258-4da1-b873-452ee215846b,Fallaji Vanguard,0.14,31.9709,Slow,0.9714,4,True,0.5816,0.4262,61.0,,0.0,9.7095,63.0745,37.6141,,False,2026-07-24
24162,c74c87f7-3120-4fd7-8735-1d7a7a429643,Savage Swipe,0.18,31.9659,Slow,0.9714,4,True,0.5124,0.1774,62.0,,0.0,9.7095,65.7093,34.2995,,False,2026-07-24
24163,ad2793f3-a36f-4a09-a38f-eb98ce0a2b79,The Witch's Vanity,0.18,31.9659,Slow,0.9714,4,True,0.5124,0.1774,62.0,,0.0,9.7095,65.7093,34.2995,,False,2026-07-24
24164,e8d18dc7-f44b-47f6-8400-3f563c2f19b7,Revered Elder,0.13,31.9657,Slow,,4,False,0.6592,0.0317,63.0,,0.0,,30.6611,33.5965,,True,2026-07-24
24165,562af5da-1080-46d2-8a38-71f06b7e8457,Crash,0.21,31.9648,Slow,0.9714,4,True,0.384,0.0,63.0,,0.0,9.7095,70.5078,28.2967,,False,2026-07-24
24166,68a99e50-0e98-480b-ad25-aa2c226d24ca,Battlefield Raptor,0.19,31.963,Slow,0.9714,4,True,0.4296,0.2787,61.0,,0.0,9.7095,68.9062,30.2911,,False,2026-07-24
24167,70718e4a-c3c2-4fcd-96f8-98cd7fee257c,Sibylline Soothsayer,0.225,31.9625,Slow,,4,False,0.3529,0.0,62.0,,0.0,,41.5333,19.999,,True,2026-07-24
24168,2375a9c6-28ef-4c8f-909c-0aa7e5fc085c,Twinblade Slasher,0.3,31.9624,Slow,0.9714,4,True,0.3597,0.2295,61.0,,0.0,9.7095,71.3159,27.2764,,False,2026-07-24
24169,8cbe71d3-b77b-49a7-9c51-ed308011b8b0,Paranormal Analyst,0.18,31.9609,Slow,0.9714,4,True,0.473,0.1452,62.0,,0.0,9.7095,67.2563,32.3442,,False,2026-07-24
24170,df5a66d1-61f6-44d9-b464-3ee739e78dce,Manifest Dread,0.155,31.9598,Slow,,4,False,0.5017,0.0484,62.0,,0.0,,36.119,26.7609,,True,2026-07-24
24171,1d591c00-7086-4337-bdb8-a5f35568f04e,Rabble-Rouser,0.14,31.9596,Slow,,4,False,0.6447,0.3279,61.0,,0.0,,31.0575,33.0872,,True,2026-07-24
24172,b0494c34-f142-441f-b7f8-e981416f0bad,Papercraft Decoy,0.18,31.9565,Slow,,4,False,0.5808,0.1129,62.0,,0.0,,33.1414,30.4755,,True,2026-07-24
24173,bf3a0585-3976-4078-8beb-6afa79f97027,Genemorph Imago,0.305,31.9528,Slow,,4,False,0.5018,0.0484,62.0,,0.0,,36.1063,26.7609,,True,2026-07-24
24174,bdd0d01d-b9f2-4c3f-9b3b-04e122013de5,Ghastbark Twins,0.115,31.9506,Slow,0.9429,4,True,0.7998,0.0656,61.0,,0.0,23.0826,57.6754,17.5304,,False,2026-07-24
24175,80f08b47-a237-4efd-8d86-dfe35a816b0e,Sinister Hideout,0.165,31.9495,Slow,0.9714,4,True,0.5563,0.2097,62.0,,0.0,9.7095,64.0656,36.2843,,False,2026-07-24
24176,71c01e90-eaf8-462e-abf9-a378dfae6a84,Chipper Chopper,0.12,31.9476,Slow,,4,False,0.803,0.2258,62.0,,0.0,,27.6323,37.3417,,True,2026-07-24
24177,b78c9f83-5f13-473f-9639-ddb4fd8fe926,"Finders, Keepers",0.125,31.9471,Slow,,4,False,0.7526,0.3934,61.0,,0.0,,28.4862,36.2732,,True,2026-07-24
24178,913dcf97-0804-4b21-8daa-f2b481dc0f2f,Briarknit Kami,0.135,31.9453,Slow,0.9714,4,True,0.5995,0.4426,61.0,,0.0,9.7095,62.5306,38.1852,,False,2026-07-24
24179,6fa90258-3c9f-4723-880f-31871c0772e0,Disembowel,0.125,31.9414,Slow,,4,False,0.7027,0.0,124.0,,0.0,,29.6251,34.8367,,True,2026-07-24
24180,739621e6-e138-4ef9-87e8-c730b5a7f495,Goblin Gaveleer,0.125,31.9414,Slow,,4,False,0.7027,0.0,124.0,,0.0,,29.6251,34.8367,,True,2026-07-24
24181,fad69c20-d6f4-4cf5-8e4c-bbda8d268edd,School of Piranha,0.12,31.9413,Slow,,4,False,0.7252,0.0635,63.0,,0.0,,29.0725,35.5272,,True,2026-07-24
24182,16345f75-f33e-4a31-adb1-d3563358fcec,Honorable Scout,0.2,31.94,Slow,0.9714,4,True,0.3866,0.0,63.0,,0.0,9.7095,70.4232,28.2967,,False,2026-07-24
24183,b04f45de-cb35-45a4-b039-0bf008c3ca56,Iron-Craw Crusher,0.165,31.9391,Slow,0.9429,4,True,0.5563,0.0,61.0,,0.0,23.0826,64.0792,9.4769,,False,2026-07-24
24184,3848ad74-8ee7-4546-9394-30db88e1d1e6,Rasaad yn Bashir,0.185,31.939,Slow,,4,False,0.4501,0.1803,61.0,,0.0,,38.1186,24.2145,,True,2026-07-24
24185,b9b58c3a-5a76-4b6a-884b-74f54f0ca53c,Azorius Ploy,0.185,31.939,Slow,,4,False,0.4501,0.1803,61.0,,0.0,,38.1186,24.2145,,True,2026-07-24
24186,2f3c66db-efc1-4571-a4db-371a3d532615,Latulla's Orders,0.2,31.9377,Slow,0.9714,4,True,0.3866,0.0,63.0,,0.0,9.7095,70.4155,28.2967,,False,2026-07-24
24187,30d2437a-87c9-4f88-8fb8-b686d6522677,Boggart Ram-Gang,0.155,31.9375,Slow,,4,False,0.5186,0.0645,62.0,,0.0,,35.4345,27.5662,,True,2026-07-24
24188,afedce7b-0e18-40ad-a26a-1933fddb560d,Akoum Warrior // Akoum Teeth,0.235,31.9367,Slow,,4,False,0.339,0.0984,61.0,,0.0,,41.9675,19.3981,,True,2026-07-24
24189,da164485-c985-42fa-819e-42f0d33237c5,Captured by the Consulate,0.18,31.9328,Slow,,4,False,0.7528,0.2097,62.0,,0.0,,28.4515,36.2843,,True,2026-07-24
24190,8f68f6d5-1953-4ccd-8af0-7d0a69139556,Brilliant Halo,0.205,31.9326,Slow,0.9714,4,True,0.3872,0.0,63.0,,0.0,9.7095,70.3981,28.2967,,False,2026-07-24
24191,25a9c864-59c6-4230-a234-bf78bf1ef24c,Malamet Veteran,0.175,31.9306,Slow,,4,False,0.5401,0.0806,62.0,,0.0,,34.6345,28.5508,,True,2026-07-24
24192,5bf1dbb6-ed65-4968-8edd-b98e9bd19d4d,Seasoned Warrenguard,0.15,31.9305,Slow,0.9714,4,True,0.5153,0.1774,62.0,,0.0,9.7095,65.5888,34.2995,,False,2026-07-24
24193,a50db36c-948b-4132-a5e5-84aab1f42612,Skyskipper Duo,0.145,31.9304,Slow,,4,False,0.6526,0.1613,62.0,,0.0,,30.8259,33.311,,True,2026-07-24
24194,f9a272c5-6ebc-4d29-a47c-a2d570184196,Krovikan Rot,0.15,31.9269,Slow,,4,False,0.719,0.1935,62.0,,0.0,,29.2073,35.3264,,True,2026-07-24
24195,7826ce52-2fcc-422e-817e-6040de70f5f1,Rune of Might,0.16,31.9238,Slow,,4,False,0.4721,0.1967,61.0,,0.0,,37.2997,25.204,,True,2026-07-24
24196,6f76fec2-6fd0-4d33-b39a-f1684922d478,Blisterstick Shaman,0.1,31.9226,Slow,,4,False,0.9752,0.2581,62.0,,0.0,,25.9632,39.3719,,True,2026-07-24
24197,7454e2cf-5ef2-4623-bac7-c375fd230595,Unworthy Dead,0.295,31.922,Slow,,4,False,0.5343,0.0,63.0,,0.0,,34.8222,28.2967,,True,2026-07-24
24198,ff3bc67b-f435-4bb7-9c21-8d24d8808c1a,Spirit of the Aldergard,0.28,31.9219,Slow,0.9714,4,True,0.3506,0.0484,62.0,,0.0,9.7095,71.5906,26.7609,,False,2026-07-24
24199,718d72c4-ad37-49b6-860a-0b921c0de978,Riptide Chimera,0.21,31.9178,Slow,0.9714,4,True,0.3953,0.0806,62.0,,0.0,9.7095,70.1445,28.5508,,False,2026-07-24
24200,0996d48a-f92a-4aaf-b8a3-f7ec8ff986ca,Magma Rift,0.125,31.9143,Slow,,4,False,0.7268,0.377,61.0,,0.0,,29.0109,35.5436,,True,2026-07-24
24201,e7ba349e-b9c1-4373-b79f-755688138b7c,Idol of the Deep King // Sovereign's Macuahuitl,0.145,31.914,Slow,,4,False,0.6285,0.1452,62.0,,0.0,,31.5698,32.3442,,True,2026-07-24
24202,5b27b794-580c-472d-b63e-99b271eb115d,Wicked Slumber,0.145,31.914,Slow,,4,False,0.6285,0.1452,62.0,,0.0,,31.5698,32.3442,,True,2026-07-24
24203,d7f28d00-2ec3-4d4e-b3a6-89d33c66da28,Freyalise's Radiance,0.19,31.9137,Slow,0.9714,4,True,0.5722,0.4098,61.0,,0.0,9.7095,63.3894,36.9771,,False,2026-07-24
24204,137de343-e3d0-4ccb-b8fc-680024387367,Ulamog's Reclaimer,0.15,31.9055,Slow,0.9714,4,True,0.6906,0.2903,62.0,,0.0,9.7095,59.8211,41.403,,False,2026-07-24
24205,c008d60a-ee06-4411-b8e7-c2df13616105,Pigment Wrangler // Striking Palette,0.135,31.9022,Slow,,4,False,0.6189,,,,0.0,,31.9022,,,True,2026-07-24
24206,850eb3c3-029b-49b0-91a9-6daeb1b3a9e8,"Adeliz, the Cinder Wind",0.205,31.9012,Slow,0.9714,4,True,0.397,0.0806,62.0,,0.0,9.7095,70.0881,28.5508,,False,2026-07-24
24207,885d68de-db97-4c9e-bb44-8e561a482dde,Fae Offering,0.23,31.8991,Slow,0.9714,4,True,0.4181,0.0968,62.0,,0.0,9.7095,69.3414,29.4752,,False,2026-07-24
24208,3c304eaa-09e9-4439-b35d-4b05a54c2fa7,Acorn Stash,0.245,31.8979,Slow,0.9231,2,True,0.837,,,,0.0,31.6081,32.3616,,,False,2026-07-24
24209,1a33a5c2-5aa1-48e5-95a8-d52cdce980de,Rowdy Research,0.205,31.8978,Slow,,4,False,0.3872,0.1311,61.0,,0.0,,40.3916,21.2806,,True,2026-07-24
24210,a1e46cc7-47da-4165-8c6b-f1cd2aa79aa5,Echoing Decay,0.26,31.8976,Slow,0.9714,4,True,0.3915,0.0,63.0,,0.0,9.7095,70.2792,28.2967,,False,2026-07-24
24211,c8e9bec0-43e5-4e84-9e0e-5f3db362f1e4,Burning Oil,0.18,31.8949,Slow,,4,False,0.473,0.1967,61.0,,0.0,,37.2477,25.204,,True,2026-07-24
24212,393ef069-ea6b-4969-b878-d942281cc918,Exquisite Huntmaster,0.165,31.8949,Slow,,4,False,0.5349,0.2459,61.0,,0.0,,34.8067,28.2551,,True,2026-07-24
24213,e0dcf457-35fd-4380-bdeb-5fb492f00b0a,Staff of the Letter Magus,0.15,31.8944,Slow,,4,False,0.5153,0.2295,61.0,,0.0,,35.5888,27.2764,,True,2026-07-24
24214,8db6651b-c368-46fd-b9c2-69a4d6562246,Haunting Misery,0.2,31.8924,Slow,0.9714,4,True,0.3917,0.0,63.0,,0.0,9.7095,70.2616,28.2967,,False,2026-07-24
24215,ccaeabe1-42fa-4f29-bf80-d9b73498eec6,Scion of the Swarm,0.13,31.8924,Slow,,4,False,0.7879,0.0,125.0,,0.0,,27.8807,36.9069,,True,2026-07-24
24216,84fa0c22-4e11-4d57-9a45-633f0e1686de,Titanium Golem,0.12,31.8918,Slow,,4,False,0.8634,0.4426,61.0,,0.0,,26.8571,38.1852,,True,2026-07-24
24217,7a5a81f7-1597-4972-8565-fd2a5667df99,Adverse Conditions,0.13,31.8917,Slow,,4,False,0.7589,0.3934,61.0,,0.0,,28.3865,36.2732,,True,2026-07-24
24218,37d74df9-cf87-4b82-842a-3941064078fb,Sacred Armory,0.13,31.8917,Slow,,4,False,0.7589,0.3934,61.0,,0.0,,28.3865,36.2732,,True,2026-07-24
24219,66578806-9148-479d-80e1-6c3e3b67e452,Elite Skirmisher,0.145,31.8891,Slow,,4,False,0.7053,0.0,124.0,,0.0,,29.5309,34.8367,,True,2026-07-24
24220,c90ea9d5-82f7-4b92-8cb1-10d0a7378e8c,Sky-Eel School,0.145,31.8891,Slow,,4,False,0.7053,0.0,124.0,,0.0,,29.5309,34.8367,,True,2026-07-24
24221,69d08521-74e1-4215-9ed4-3f12137332a4,Fit of Rage,0.145,31.8891,Slow,,4,False,0.7053,0.0,124.0,,0.0,,29.5309,34.8367,,True,2026-07-24
24222,1dc816b5-8918-4a0c-bb10-74abe579a98c,Command the Storm,0.105,31.8875,Slow,,4,False,0.9784,0.2581,62.0,,0.0,,25.9001,39.3719,,True,2026-07-24
24223,857392fe-1ce6-4d53-b039-98339d292ebb,Wingbeat Warrior,0.09,31.8867,Slow,,4,False,1.0785,0.4918,61.0,,0.0,,25.5634,39.7909,,True,2026-07-24
24224,82d643ef-8380-4fdc-a88d-ed205324dbd9,Ethereal Elk,0.18,31.8867,Slow,,4,False,0.6499,0.3279,61.0,,0.0,,30.9262,33.0872,,True,2026-07-24
24225,5e2c1e0e-0a10-416a-9b50-96ee0cbbc24e,Hagra Diabolist,0.31,31.8859,Slow,0.9714,4,True,0.2967,0.0161,62.0,,0.0,9.7095,72.9419,24.9188,,False,2026-07-24
24226,43b164d5-2bff-4a03-a4fa-16ffad7e3164,Providence,0.18,31.8858,Slow,,4,False,0.6499,0.3279,61.0,,0.0,,30.9247,33.0872,,True,2026-07-24
24227,aeaf3ce8-6bdf-4a90-8b81-cdbce0f3bb12,Mirran Banesplitter,0.165,31.8831,Slow,,4,False,0.6554,0.1613,62.0,,0.0,,30.7407,33.311,,True,2026-07-24
24228,022624eb-c9d7-4110-bcc3-465c8d48fcd7,Ravenous Gigantotherium,0.205,31.8825,Slow,,4,False,0.6026,0.2951,61.0,,0.0,,32.3798,31.2609,,True,2026-07-24
24229,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.135,31.8781,Slow,,4,False,0.6865,0.1774,62.0,,0.0,,29.941,34.2995,,True,2026-07-24
24230,f5aeed95-24f8-4f28-9e7c-1e3502d013cd,Sunspring Expedition,0.135,31.8781,Slow,,4,False,0.6865,0.1774,62.0,,0.0,,29.941,34.2995,,True,2026-07-24
24231,acaed013-2e74-47e3-a687-084388b37a7b,Ghost-Lit Nourisher,0.16,31.8768,Slow,,4,False,0.4738,0.1967,61.0,,0.0,,37.2151,25.204,,True,2026-07-24
24232,30536d1f-8b1a-474f-a508-d3426480a532,Call to the Feast,0.145,31.8746,Slow,0.9714,4,True,0.6526,0.0242,124.0,,0.0,9.7095,60.8259,40.0154,,False,2026-07-24
24233,1bf88f66-b673-4652-981b-3ea5d28f5c29,Guardian of the Ages,0.185,31.873,Slow,,4,False,0.6307,0.1452,62.0,,0.0,,31.4961,32.3442,,True,2026-07-24
24234,df9cdc11-cb92-46ce-a83d-eb26e3cd004a,Another Chance,0.21,31.8719,Slow,0.9714,4,True,0.5007,0.1613,62.0,,0.0,9.7095,66.1804,33.311,,False,2026-07-24
24235,aed10a6c-ef93-46a7-a5d7-c9cd2a4fd91a,Atzocan Archer,0.175,31.8717,Slow,0.9429,4,True,0.5629,0.0,61.0,,0.0,23.0826,63.85,9.4769,,False,2026-07-24
24236,7018ccd0-96e6-458f-b412-197edcb2bafd,Gruul Locket,0.175,31.8717,Slow,0.9429,4,True,0.5629,0.0,61.0,,0.0,23.0826,63.85,9.4769,,False,2026-07-24
24237,73d0b29a-5b7a-4835-9bd4-5d00e685b851,Weatherseed Elf,0.17,31.871,Slow,0.9714,4,True,0.5058,0.0317,63.0,,0.0,9.7095,65.949,33.5965,,False,2026-07-24
24238,0347b8b7-0553-4a1f-9677-ad730470c345,Junk Jet,0.245,31.869,Slow,,4,False,0.5585,0.2623,61.0,,0.0,,33.9308,29.2918,,True,2026-07-24
24239,b4177445-46d8-4427-a345-d786c820c3af,Reaping the Rewards,0.155,31.8676,Slow,,4,False,0.537,0.0,63.0,,0.0,,34.7243,28.2967,,True,2026-07-24
24240,9610176a-dcd6-4117-89db-45f56b16cdd6,Vigilante Justice,0.155,31.8672,Slow,,4,False,0.7057,0.0,124.0,,0.0,,29.4916,34.8367,,True,2026-07-24
24241,33416979-2a3b-4184-818c-6a4e9ccb4580,Bramble Creeper,0.105,31.8665,Slow,,4,False,0.9124,0.459,61.0,,0.0,,26.3752,38.7306,,True,2026-07-24
24242,cc5370e0-a0e6-4958-a6f2-093a3868b575,Curious Cadaver,0.11,31.8653,Slow,,4,False,0.8838,0.2419,62.0,,0.0,,26.6539,38.3794,,True,2026-07-24
24243,388ea914-9483-4510-937e-4491d638392b,Super-Duper Lost,0.11,31.8653,Slow,,4,False,0.8838,0.2419,62.0,,0.0,,26.6539,38.3794,,True,2026-07-24
24244,23d4f436-a417-4a26-b5b8-c698f11a186b,Acid Web Spider,0.165,31.8653,Slow,0.9714,4,True,0.5148,0.3443,61.0,,0.0,9.7095,65.6359,33.9634,,False,2026-07-24
24245,01432542-2ea7-45bc-bc90-151516faee0e,Tyranid Harridan,0.305,31.8636,Slow,,4,False,0.4543,0.1803,61.0,,0.0,,37.9829,24.2145,,True,2026-07-24
24246,614feadd-b74f-4d9c-a0a3-3a63724956af,Grim Wanderer,0.165,31.8632,Slow,0.9714,4,True,0.4788,0.3115,61.0,,0.0,9.7095,67.0578,32.1775,,False,2026-07-24
24247,ccaea194-4b21-4485-ba08-d8d030c9418d,Stone-Seeder Hierophant,0.35,31.8613,Slow,0.9714,4,True,0.2138,0.1639,61.0,,0.0,9.7095,74.2241,23.2113,,False,2026-07-24
24248,e8fb2323-3eed-45a6-bfc4-44292c8b3697,Lead-Belly Chimera,0.21,31.8606,Slow,0.9714,4,True,0.3953,0.0,63.0,,0.0,9.7095,70.1535,28.2967,,False,2026-07-24
24249,52d10e81-c8ae-44bb-bb83-f4fe737f30d7,Information Dealer,0.255,31.8597,Slow,0.9714,4,True,0.5215,0.1774,62.0,,0.0,9.7095,65.3481,34.2995,,False,2026-07-24
24250,bda496f9-5362-46f2-ad4f-cd96410c3c61,Volition Reins,0.17,31.8587,Slow,0.9487,4,True,0.6568,0.0,62.0,,0.0,19.7586,60.7066,19.999,,False,2026-07-24
24251,c6a5adc8-ee57-421e-8235-0b3160f44568,Magmablood Archaic,0.19,31.8585,Slow,,4,False,0.6196,,,,0.0,,31.8585,,,True,2026-07-24
24252,212af747-2ac1-4d33-9456-8b3cc8988f5d,Find // Finality,0.19,31.8585,Slow,,4,False,0.6196,,,,0.0,,31.8585,,,True,2026-07-24
24253,d21994f2-75e1-456c-a25a-729c3269df1a,Bold Defense,0.115,31.8562,Slow,0.9714,4,True,0.7738,0.3226,62.0,,0.0,9.7095,58.1734,43.2529,,False,2026-07-24
24254,cf73d2e7-584f-41d0-8fc7-50d886dcf9fe,Fungal Fortitude,0.2,31.8561,Slow,0.9714,4,True,0.5217,0.1774,62.0,,0.0,9.7095,65.3357,34.2995,,False,2026-07-24
24255,90ecd452-333a-43b0-be08-a61f3779b3bd,High Fae Negotiator,0.15,31.8523,Slow,0.9714,4,True,0.6139,0.2419,62.0,,0.0,9.7095,62.0589,38.3794,,False,2026-07-24
24256,3deb19f6-c1a3-4bca-a6ae-df5d0b42a66e,Natural Unity,0.145,31.8518,Slow,,4,False,0.6782,0.3443,61.0,,0.0,,30.1624,33.9634,,True,2026-07-24
24257,b128d0cf-77d9-4751-99c6-0f3bc3660318,Storm Fleet Aerialist,0.175,31.8517,Slow,0.9714,4,True,0.5869,0.2258,62.0,,0.0,9.7095,62.8871,37.3417,,False,2026-07-24
24258,59a10335-72df-44a5-a514-5bac392cd282,"Professor Zei, Anthropologist",0.145,31.8513,Slow,0.9714,4,True,0.5652,0.2097,62.0,,0.0,9.7095,63.7317,36.2843,,False,2026-07-24
24259,0441a901-31ce-419f-a898-e9a9ad4ab351,Showstopper,0.155,31.8512,Slow,,4,False,0.4862,0.0323,62.0,,0.0,,36.7521,25.7251,,True,2026-07-24
24260,84fdcfd3-2b22-4570-af34-7e3f55f97466,Benalish Missionary,0.13,31.8496,Slow,,4,False,0.7316,0.0635,63.0,,0.0,,28.9075,35.5272,,True,2026-07-24
24261,3517abe3-eb18-49af-9f1c-b372d2039d99,Aquus Steed,0.105,31.8484,Slow,,4,False,0.9784,0.4754,61.0,,0.0,,25.9001,39.2839,,True,2026-07-24
24262,7d10ad59-e90d-4726-bd55-5680d7c21638,You're Confronted by Robbers,0.185,31.8482,Slow,0.9714,4,True,0.4237,0.0968,62.0,,0.0,9.7095,69.1686,29.4752,,False,2026-07-24
24263,60a7f61c-41ad-4dce-b556-a99bf38c3d73,Gorilla War Cry,0.18,31.8467,Slow,0.9714,4,True,0.473,,,,0.0,9.7095,67.2662,,,False,2026-07-24
24264,01ab7724-1967-4da6-aebd-3729983d6a0e,Bloodthorn Flail,0.215,31.8432,Slow,0.9714,4,True,0.4629,0.129,62.0,,0.0,9.7095,67.6076,31.4049,,False,2026-07-24
24265,dd5a9ea5-0f27-4492-97d1-1a9970094c19,Invasion of Mercadia // Kyren Flamewright,0.215,31.8426,Slow,0.9714,4,True,0.3723,0.2295,61.0,,0.0,9.7095,70.9086,27.2764,,False,2026-07-24
24266,fd57dfa5-f29d-4b79-8748-c34a73efb7f0,Command of Unsummoning,0.205,31.8414,Slow,0.9714,4,True,0.397,0.0,63.0,,0.0,9.7095,70.0881,28.2967,,False,2026-07-24
24267,eef64810-4187-40c1-8e59-1cb8773ebea3,Seafloor Debris,0.205,31.8414,Slow,0.9714,4,True,0.397,0.0,63.0,,0.0,9.7095,70.0881,28.2967,,False,2026-07-24
24268,a30a2b96-4a8c-4d18-b276-5005b8aff7ed,Tester of the Tangential,0.17,31.8405,Slow,,4,False,0.6198,,,,0.0,,31.8405,,,True,2026-07-24
24269,349ea6c7-6b3e-417f-b082-b712e2b1635b,Forum of Amity,0.17,31.8405,Slow,,4,False,0.6198,,,,0.0,,31.8405,,,True,2026-07-24
24270,d1edb950-a118-4b4d-a0ef-9a6683d74c9f,Purple Dragon Punks,0.13,31.84,Slow,,4,False,0.8849,0.2419,62.0,,0.0,,26.6084,38.3794,,True,2026-07-24
24271,1432db6a-9466-48f6-9011-60728c437608,Ogre Siegebreaker,0.145,31.8399,Slow,,4,False,0.6285,0.3115,61.0,,0.0,,31.5698,32.1775,,True,2026-07-24
24272,57bc1106-81a0-4d91-94db-25e3a5f989cb,Commander's Authority,0.24,31.8398,Slow,,4,False,0.3597,0.0,62.0,,0.0,,41.3124,19.999,,True,2026-07-24
24273,bc6b40b1-0d17-4dd2-bec9-f1653611dba3,Boros Challenger,0.13,31.8394,Slow,,4,False,0.7058,0.0476,63.0,,0.0,,29.4349,34.8449,,True,2026-07-24
24274,21dd60d5-76c8-469e-8c4e-112e377d2d59,Charging Monstrosaur,0.215,31.839,Slow,0.9714,4,True,0.4448,0.1129,62.0,,0.0,9.7095,68.3369,30.4755,,False,2026-07-24
24275,2fdc0d15-ecb4-4a6d-be77-7a3fca188c9c,Adaptive Gemguard,0.13,31.8385,Slow,,4,False,0.8185,0.2258,62.0,,0.0,,27.436,37.3417,,True,2026-07-24
24276,4ce6c946-7a93-4a8d-a2c9-086cbd036e3c,Regenerate,0.145,31.8369,Slow,0.9429,4,True,0.5652,0.0,61.0,,0.0,23.0826,63.7317,9.4769,,False,2026-07-24
24277,970f26d4-c916-444a-a2d2-4c1f5bb5556b,Loxodon Surveyor,0.095,31.8352,Slow,,4,False,1.0081,0.2581,62.0,,0.0,,25.8059,39.3719,,True,2026-07-24
24278,25ab42a5-ec1a-4510-b957-1d4f14fa10b0,Herald of Hadar,0.21,31.8346,Slow,0.9714,4,True,0.4804,0.3115,61.0,,0.0,9.7095,66.9605,32.1775,,False,2026-07-24
24279,e15fb040-2e11-478e-87f1-55675d614f8e,Breathless Knight,0.175,31.829,Slow,,4,False,0.5185,0.2295,61.0,,0.0,,35.4711,27.2764,,True,2026-07-24
24280,7790bd6c-75e2-4abd-87ab-e1c15f1d53ab,Fortress Cyclops,0.12,31.829,Slow,,4,False,0.8323,0.4262,61.0,,0.0,,27.2009,37.6141,,True,2026-07-24
24281,1f612df3-53b6-4317-9d63-1f903ee3f0c4,Soldevi Sage,0.125,31.826,Slow,,4,False,0.6801,0.3443,61.0,,0.0,,30.116,33.9634,,True,2026-07-24
24282,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.15,31.8249,Slow,,4,False,0.6906,0.1774,62.0,,0.0,,29.8453,34.2995,,True,2026-07-24
24283,3a3f0bf4-7a02-4a57-8a18-ff22f012e0ef,Mukotai Ambusher,0.18,31.8241,Slow,0.9714,4,True,0.4254,0.0968,62.0,,0.0,9.7095,69.0865,29.4752,,False,2026-07-24
24284,227ddf6c-d21a-48da-84fb-395c7e096914,Scion of Halaster,0.195,31.8217,Slow,,4,False,0.5458,0.0806,62.0,,0.0,,34.4385,28.5508,,True,2026-07-24
24285,c470a802-931f-4b63-92fd-ef9cf2e796dd,Junktown,0.245,31.8211,Slow,,4,False,0.5387,0.2459,61.0,,0.0,,34.6739,28.2551,,True,2026-07-24
24286,64ca59b8-6e90-46c8-8047-6172b9c84226,Hylderblade,0.18,31.8206,Slow,0.9714,4,True,0.4254,0.0968,62.0,,0.0,9.7095,69.0747,29.4752,,False,2026-07-24
