liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
21551,399d19cd-e6fa-4959-8d2a-9f1cfd52dce7,Inscribed Tablet,0.17,35.793,Slow,,4,False,0.5475,0.1818,11.0,,0.0,,34.6749,37.1907,,True,2026-09-13
21552,a4dc1fea-427c-424c-99c8-af2e6d3ad2a9,Foul-Tongue Shriek,0.22,35.7926,Slow,,4,False,0.3619,0.2,10.0,,0.0,,41.6449,28.4772,,True,2026-09-13
21553,252ff28e-3ea7-4e2c-a30c-3cb80aa278d0,Call from the Grave,0.25,35.7871,Slow,,4,False,0.52,,,,0.0,,35.7871,,,True,2026-09-13
21554,e4e61fe3-27a4-4149-bdfb-67dcfc8eb32c,Refurbish,0.195,35.7869,Slow,0.9714,4,True,0.4142,0.1667,12.0,,0.0,10.2025,69.9849,44.2081,,False,2026-09-13
21555,520abf49-7631-4e7f-889e-547ccc8c3b95,Chandler,0.235,35.7848,Slow,0.9487,4,True,0.5928,0.3,10.0,,0.0,20.6336,62.8869,32.2097,,False,2026-09-13
21556,ec9c3906-8628-48c6-96a7-8c6748cba816,White Scarab,0.285,35.7848,Slow,0.9429,4,True,0.3431,0.0,10.0,,0.0,24.1947,72.1647,13.49,,False,2026-09-13
21557,4d324f8c-2139-4910-b3c3-731a2e820d6b,Deathknell Kami,0.12,35.7803,Slow,,4,False,0.7494,0.3636,11.0,,0.0,,28.4784,44.9078,,True,2026-09-13
21558,f570bac8-9987-4963-af02-476d18abc847,Slithering Cryptid,0.12,35.7803,Slow,,4,False,0.7494,0.3636,11.0,,0.0,,28.4784,44.9078,,True,2026-09-13
21559,05baf38c-677a-42e3-bb8c-a52a0a478984,Ramosian Commander,0.215,35.7803,Slow,0.9714,4,True,0.5023,0.25,12.0,,0.0,10.2025,66.5056,48.5294,,False,2026-09-13
21560,3d19ab38-fb32-4f2b-b68c-28db4a6864c6,Shard Volley,0.3,35.7793,Slow,0.9714,4,True,0.2522,0.5,10.0,,0.0,10.2025,73.8906,39.2937,,False,2026-09-13
21561,703215df-dee2-4b82-9f32-256e1410543c,Naya Sojourners,0.15,35.7782,Slow,,4,False,0.638,0.2727,11.0,,0.0,,31.3866,41.2678,,True,2026-09-13
21562,6b3e1aaf-6909-400a-88f2-9e9fde9a0cf7,The Eleventh Hour,0.24,35.7766,Slow,,4,False,0.5225,0.4,10.0,,0.0,,35.6882,35.8871,,True,2026-09-13
21563,5028dfe8-c505-4643-b493-760b1f19d47f,School of the Unseen,0.28,35.7752,Slow,0.9714,4,True,0.3382,0.2727,11.0,,0.0,10.2025,72.2973,41.2678,,False,2026-09-13
21564,cc9f9f14-a11c-4e33-9e11-8bf6ef13cf2b,Ghouls' Night Out,0.385,35.7746,Slow,,4,False,0.9979,0.4545,11.0,,0.0,,25.7633,48.2888,,True,2026-09-13
21565,923b725a-e189-4b61-b01a-c5056f1328ba,Blessing of Leeches,0.285,35.7744,Slow,,4,False,1.0595,0.25,12.0,,0.0,,25.5705,48.5294,,True,2026-09-13
21566,07802bd6-29ca-40c5-beba-c2baf7a92555,Nyssa of Traken,0.205,35.7739,Slow,,4,False,0.5913,0.5,10.0,,0.0,,32.958,39.2937,,True,2026-09-13
21567,b3ef64ad-a57e-44d9-9797-3f479741c497,Windborne Charge,0.195,35.7738,Slow,,4,False,0.6476,0.0,24.0,,0.0,,30.9793,41.767,,True,2026-09-13
21568,14247820-5ecb-40bd-8dee-0625cc745ec2,Nissa's Judgment,0.115,35.7707,Slow,0.9714,4,True,0.8571,0.2727,33.0,,0.0,10.2025,56.784,60.6403,,False,2026-09-13
21569,adbc8970-1bbc-4f30-9a2e-eebaf074eae6,Thelonite Druid,0.235,35.7705,Slow,0.9714,4,True,0.339,0.2727,11.0,,0.0,10.2025,72.2815,41.2678,,False,2026-09-13
21570,01799149-4bca-417b-9e89-14493fd46c79,Summit Apes,0.28,35.7704,Slow,0.9714,4,True,0.4306,0.3636,11.0,,0.0,10.2025,69.369,44.9078,,False,2026-09-13
21571,d8b5de6d-8654-4550-bccb-79de6cbef4d5,Retro-Mutation,0.15,35.7685,Slow,,4,False,0.638,0.2727,11.0,,0.0,,31.369,41.2678,,True,2026-09-13
21572,b34a7a9e-d740-4ddc-9b3c-8c49555ee2aa,Ethercaste Knight,0.27,35.7682,Slow,0.9714,4,True,0.3539,0.0,24.0,,0.0,10.2025,71.8742,41.767,,False,2026-09-13
21573,93b6a170-a816-4556-aa27-a729231715e7,Flailing Drake,0.17,35.7644,Slow,,4,False,0.4534,0.0,12.0,,0.0,,38.5244,32.3144,,True,2026-09-13
21574,96fe9bab-0ffa-4d8a-81b7-a48fd532d3f2,Splicer's Skill,0.17,35.7644,Slow,,4,False,0.4534,0.0,12.0,,0.0,,38.5244,32.3144,,True,2026-09-13
21575,d9b7881b-915a-42f1-bd2f-0aaa900a8981,Sky Ruin Drake,0.095,35.7616,Slow,,4,False,1.0081,0.4545,11.0,,0.0,,25.7398,48.2888,,True,2026-09-13
21576,9b2471d4-2821-4220-becc-94bebfdc456f,Pus Kami,0.225,35.7615,Slow,,4,False,0.451,0.3,10.0,,0.0,,38.6029,32.2097,,True,2026-09-13
21577,679480aa-f9ad-4a6c-bd79-db9f9f75433d,Bespoke Bō,0.19,35.7553,Slow,,4,False,0.4835,0.0909,11.0,,0.0,,37.3307,33.786,,True,2026-09-13
21578,cb2d222c-df42-41a7-a517-0a41e47a4280,Knightfisher,0.19,35.753,Slow,,4,False,0.5483,0.1818,11.0,,0.0,,34.6029,37.1907,,True,2026-09-13
21579,7fd8a508-335c-4d5a-9916-23bf26dfff38,"Svella, Ice Shaper",0.19,35.753,Slow,,4,False,0.5483,0.1818,11.0,,0.0,,34.6029,37.1907,,True,2026-09-13
21580,d70ad04a-b940-4bb1-bcdc-408166e91723,Rescue Leopard,0.14,35.7523,Slow,,4,False,0.7502,0.3636,11.0,,0.0,,28.428,44.9078,,True,2026-09-13
21581,620a2037-8bf5-48e0-af94-f4f7d3650c60,Savai Thundermane,0.14,35.7523,Slow,,4,False,0.7502,0.3636,11.0,,0.0,,28.428,44.9078,,True,2026-09-13
21582,9a334434-072a-4486-810a-63efb29dea6d,Grounded for Life,0.14,35.7523,Slow,,4,False,0.7502,0.3636,11.0,,0.0,,28.428,44.9078,,True,2026-09-13
21583,7166bf81-05c2-457d-a0bb-a175175b8e79,Wandering Musicians,0.14,35.7523,Slow,,4,False,0.7502,0.3636,11.0,,0.0,,28.428,44.9078,,True,2026-09-13
21584,e450014f-7152-476b-ae6e-0d49fcb91d18,Rolling Temblor,0.15,35.7513,Slow,,4,False,0.719,0.0,34.0,,0.0,,29.1057,44.0584,,True,2026-09-13
21585,bc628018-f5d0-4bd2-91e7-ee4e4a5af9aa,Vanguard's Shield,0.13,35.7506,Slow,,4,False,0.6383,0.2727,11.0,,0.0,,31.3368,41.2678,,True,2026-09-13
21586,67419470-3418-466f-b3c1-4ded1d0ee34b,Cowl Prowler,0.13,35.7486,Slow,,4,False,0.8509,0.0952,21.0,,0.0,,26.8922,46.8192,,True,2026-09-13
21587,d27ffb4c-3a34-41aa-b464-6b897132c4ea,Wily Goblin,0.305,35.7457,Slow,0.9714,4,True,0.2602,0.5,10.0,,0.0,10.2025,73.7763,39.2937,,False,2026-09-13
21588,9d341ed4-4f9b-40df-9bd9-3bfeaf0fe595,Abominable Treefolk,0.235,35.7439,Slow,0.9429,4,True,0.3489,0.0,10.0,,0.0,24.1947,72.0256,13.49,,False,2026-09-13
21589,202091b2-9e08-47c1-9099-628b21d8ac12,Electrozoa,0.14,35.7431,Slow,,4,False,0.7502,0.3636,11.0,,0.0,,28.4113,44.9078,,True,2026-09-13
21590,e6e70eb3-3da5-4052-9f62-2960a30d4b41,Dreadwaters,0.155,35.7414,Slow,,4,False,0.6505,0.0,24.0,,0.0,,30.9209,41.767,,True,2026-09-13
21591,d63adbed-07d3-44e4-83f8-1cbdfc186df4,Izzet Staticaster,0.225,35.7395,Slow,0.9714,4,True,0.434,0.3636,11.0,,0.0,10.2025,69.2642,44.9078,,False,2026-09-13
21592,dcc59bd6-2c5f-48eb-8008-83ce6eb5a442,Conqueror's Pledge,0.325,35.7383,Slow,,4,False,0.4525,0.3,10.0,,0.0,,38.5612,32.2097,,True,2026-09-13
21593,c6f69168-71c2-41a2-ab95-cfd7baf0ba68,Refreshing Rain,0.18,35.7347,Slow,,4,False,0.4552,0.0,12.0,,0.0,,38.471,32.3144,,True,2026-09-13
21594,8143642e-ce93-47f1-a601-3a4f5731e1d7,Cerebral Eruption,0.245,35.7345,Slow,,4,False,0.5245,0.4,10.0,,0.0,,35.6125,35.8871,,True,2026-09-13
21595,88d49309-e7d7-486d-8696-cd66bec2fe33,Sunder the Gateway,0.125,35.7328,Slow,,4,False,0.7526,0.3636,11.0,,0.0,,28.3928,44.9078,,True,2026-09-13
21596,abf4dcd8-5176-4f4a-b7c1-5ce24ff181bf,Diviner of Mist,0.245,35.7323,Slow,,4,False,0.5245,0.4,10.0,,0.0,,35.6085,35.8871,,True,2026-09-13
21597,524e5098-9c6d-43ad-80cb-52fd6d14ef53,Priest of the Crossing,0.245,35.7323,Slow,,4,False,0.5245,0.4,10.0,,0.0,,35.6085,35.8871,,True,2026-09-13
21598,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.16,35.7297,Slow,,4,False,0.6388,0.2727,11.0,,0.0,,31.2991,41.2678,,True,2026-09-13
21599,ad70144e-16e4-4604-9e6d-cb287f67ddb5,Eidolon of Inspiration,0.16,35.7297,Slow,,4,False,0.6388,0.2727,11.0,,0.0,,31.2991,41.2678,,True,2026-09-13
21600,544c4cb3-cd43-4670-9883-e9545dad9cd6,Dauntless River Marshal,0.16,35.7297,Slow,,4,False,0.6388,0.2727,11.0,,0.0,,31.2991,41.2678,,True,2026-09-13
21601,f98db69c-b330-4560-ac53-10857674466b,Memorial to War,0.23,35.7275,Slow,,4,False,0.4553,0.0,12.0,,0.0,,38.458,32.3144,,True,2026-09-13
21602,7bb843b6-c55b-4796-b1a7-2fff7b05c276,Leave in the Dust,0.22,35.7268,Slow,0.9714,4,True,0.3814,0.0,32.0,,0.0,10.2025,71.0729,42.5927,,False,2026-09-13
21603,25a73cfc-a40d-47ea-a7b1-61c7b62a9e6c,Eldrazi Ravager,0.24,35.7265,Slow,0.9714,4,True,0.5022,0.4545,11.0,,0.0,10.2025,66.5151,48.2888,,False,2026-09-13
21604,52934f16-eb9b-4d0a-b372-155461660f6e,Hooded Kavu,0.175,35.7263,Slow,,4,False,0.6388,0.0833,12.0,,0.0,,31.2661,41.3016,,True,2026-09-13
21605,2701b912-b672-4764-97f7-51c444f754f2,Healer of the Glade,0.145,35.7212,Slow,0.9429,4,True,0.5848,0.1,10.0,,0.0,24.1947,63.2046,24.4198,,False,2026-09-13
21606,a0dd3eb4-f6f1-4bfb-935c-032dd5af3811,Call the Mountain Chocobo,0.125,35.7209,Slow,,4,False,0.7526,0.3636,11.0,,0.0,,28.3714,44.9078,,True,2026-09-13
21607,c454d5af-5617-4ddf-a9be-dd7d154b55ad,Steeling Stance,0.125,35.7209,Slow,,4,False,0.7526,0.3636,11.0,,0.0,,28.3714,44.9078,,True,2026-09-13
21608,393d0bf8-5f2e-4eaa-91a1-9132429a7371,"Zurgo, Thunder's Decree",0.3,35.7162,Slow,,4,False,0.4562,0.0,12.0,,0.0,,38.4376,32.3144,,True,2026-09-13
21609,7d80f016-5a4a-4843-9aec-0fe64f7f7ae8,Cabal Archon,0.315,35.7105,Slow,0.9429,4,True,0.3528,0.0,10.0,,0.0,24.1947,71.9122,13.49,,False,2026-09-13
21610,0441a901-31ce-419f-a898-e9a9ad4ab351,Showstopper,0.155,35.71,Slow,0.9429,4,True,0.5781,0.0,11.0,,0.0,24.1947,63.492,24.0131,,False,2026-09-13
21611,44add927-4e6b-408e-907f-6a665add8b16,Flourishing Fox,0.2,35.7087,Slow,0.9714,4,True,0.3866,0.6,10.0,,0.0,10.2025,70.8875,42.7476,,False,2026-09-13
21612,4499d8cd-d090-4acc-a1d9-3d9d9b6ef768,Reverse the Polarity,1.685,35.7085,Slow,,4,False,0.6795,0.6,10.0,,0.0,,30.0773,42.7476,,True,2026-09-13
21613,23bf0648-7097-41df-a539-1d36ac42cf9c,Depthshaker Titan,0.295,35.7064,Slow,,4,False,0.454,0.3,10.0,,0.0,,38.5037,32.2097,,True,2026-09-13
21614,78dbcc18-291c-4b2c-9576-f8dc93914936,Soul Shepherd,0.125,35.7047,Slow,,4,False,0.7268,0.1667,12.0,,0.0,,28.902,44.2081,,True,2026-09-13
21615,75eb30cc-688d-400a-abe3-5319b79fcbae,Topple,0.125,35.7047,Slow,,4,False,0.7268,0.1667,12.0,,0.0,,28.902,44.2081,,True,2026-09-13
21616,9b832f87-0bd5-47bd-ab9c-718bd9a6c441,Puca's Covenant,0.195,35.7042,Slow,,4,False,0.6392,0.2727,11.0,,0.0,,31.2534,41.2678,,True,2026-09-13
21617,7aad0a80-cf7b-4224-8e72-d611e0be3383,Wicked Reward,0.355,35.7033,Slow,,4,False,1.6179,0.25,12.0,,0.0,,25.4425,48.5294,,True,2026-09-13
21618,ff5502d2-37f5-4ad5-bee2-3a03ec973268,Lasting Tarfire,0.22,35.6985,Slow,0.9714,4,True,0.5048,0.4545,11.0,,0.0,10.2025,66.42,48.2888,,False,2026-09-13
21619,5b51958d-533a-45e4-aac1-3c157670978b,Sibsig Appraiser,0.155,35.6977,Slow,,4,False,0.4862,0.0909,11.0,,0.0,,37.2271,33.786,,True,2026-09-13
21620,baf8310f-5baf-459e-95ae-6b43a1d47e24,Suspension Field,0.18,35.6969,Slow,0.9714,4,True,0.5808,0.3333,12.0,,0.0,10.2025,63.373,52.0906,,False,2026-09-13
21621,949a02ad-7530-4b2b-a1e3-0c70324e23d6,Dead Before Sunrise,0.195,35.6945,Slow,,4,False,0.595,0.5,10.0,,0.0,,32.8152,39.2937,,True,2026-09-13
21622,31284a0b-9bd5-4186-bd27-6b16a3597e27,Deathless Pilot,0.16,35.6938,Slow,,4,False,0.7545,0.3636,11.0,,0.0,,28.3226,44.9078,,True,2026-09-13
21623,65d8b481-ebe9-4029-98a8-dd4693340bff,Cloudspire Coordinator,0.205,35.6929,Slow,0.9714,4,True,0.5674,0.5455,11.0,,0.0,10.2025,63.9299,51.3774,,False,2026-09-13
21624,fea95888-e16a-4209-9cd4-623f7f4d2f67,Walking Corpse,0.11,35.6909,Slow,,4,False,0.9491,0.0,82.0,,0.0,,25.9991,47.8057,,True,2026-09-13
21625,14421f6a-2cd6-4438-9ac9-dc06d2c7befb,Circuits Act,0.27,35.6908,Slow,,4,False,0.3689,0.2,10.0,,0.0,,41.4617,28.4772,,True,2026-09-13
21626,4c48de92-e053-4af7-b936-d7ec0875e0d3,Ambush Wolf,0.175,35.6885,Slow,0.9714,4,True,0.6388,0.6364,11.0,,0.0,10.2025,61.2661,54.6885,,False,2026-09-13
21627,32bb6d53-3b9e-4f13-a17e-46b564afd366,Bonethorn Valesk,0.135,35.6872,Slow,,4,False,0.6399,0.2727,11.0,,0.0,,31.2228,41.2678,,True,2026-09-13
21628,5c1a0a7a-dea4-4b8e-b9c0-8c19942a01ef,Mantis Rider,0.15,35.6862,Slow,,4,False,0.7547,0.3636,11.0,,0.0,,28.309,44.9078,,True,2026-09-13
21629,589ea35b-c64e-4cf6-81c5-806e9463e992,Thundering Chariot,0.1,35.6838,Slow,,4,False,1.0462,0.4545,11.0,,0.0,,25.5998,48.2888,,True,2026-09-13
21630,3eb5dabf-1c38-4c79-b5df-aa52c97d2c3b,Incite Insight,0.17,35.6833,Slow,,4,False,0.7551,0.3636,11.0,,0.0,,28.3038,44.9078,,True,2026-09-13
21631,df4bb104-d939-434f-8a1c-e89beda27c90,Monument to Perfection,0.21,35.6782,Slow,,4,False,0.5963,0.5,10.0,,0.0,,32.7858,39.2937,,True,2026-09-13
21632,e3ca6b70-01d2-44e9-937a-a2d50bbf9d10,Dub,0.175,35.6766,Slow,,4,False,0.5869,0.0,22.0,,0.0,,33.1347,38.854,,True,2026-09-13
21633,ec86a45f-046c-4aab-9b82-422c6f39142e,Ghostly Keybearer,0.185,35.6759,Slow,,4,False,0.5519,0.1818,11.0,,0.0,,34.4642,37.1907,,True,2026-09-13
21634,f5d1a004-5598-4201-ac07-bca6cd23008f,Furious Assault,0.14,35.6759,Slow,0.9714,4,True,0.5816,0.3333,12.0,,0.0,10.2025,63.3016,52.0906,,False,2026-09-13
21635,4dac142a-c8f8-45c8-85d3-40e170dee112,Mogg Squad,0.165,35.6736,Slow,,4,False,0.4595,0.0,12.0,,0.0,,38.3609,32.3144,,True,2026-09-13
21636,f2f4e14d-1ce8-41b3-b907-03ff561b42f7,The Mary Janes,0.31,35.6726,Slow,0.9429,4,True,0.3574,0.0,10.0,,0.0,24.1947,71.7834,13.49,,False,2026-09-13
21637,83f776d9-f3b6-40c2-8008-1ace4d110825,"Barret, Avalanche Leader",0.185,35.6708,Slow,,4,False,0.6405,0.2727,11.0,,0.0,,31.1931,41.2678,,True,2026-09-13
21638,09386931-59bd-481f-bccc-32e8a8abc0f9,Elephant Ambush,0.165,35.6669,Slow,,4,False,0.4595,0.0,12.0,,0.0,,38.3489,32.3144,,True,2026-09-13
21639,811c8364-fafb-49c8-a5bf-7b6cdfceb475,Contempt,0.165,35.6669,Slow,,4,False,0.4595,0.0,12.0,,0.0,,38.3489,32.3144,,True,2026-09-13
21640,b97341a7-fc96-4281-b875-fb81065e0157,Wall of One Thousand Cuts,0.165,35.6669,Slow,,4,False,0.4595,0.0,12.0,,0.0,,38.3489,32.3144,,True,2026-09-13
21641,bb2cc0f4-6abd-48d6-b442-76eafbfd2309,Briber's Purse,0.21,35.664,Slow,0.9714,4,True,0.426,0.1667,12.0,,0.0,10.2025,69.5671,44.2081,,False,2026-09-13
21642,fec51ab9-484f-46a8-b2b0-772a61d89e41,Mirrorwood Treefolk,0.21,35.664,Slow,0.9714,4,True,0.426,0.1667,12.0,,0.0,10.2025,69.5671,44.2081,,False,2026-09-13
21643,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.205,35.6634,Slow,0.9714,4,True,0.4422,0.3636,11.0,,0.0,10.2025,69.0053,44.9078,,False,2026-09-13
21644,2894ef5e-738b-4ece-b143-6662d9453295,Soul Shred,0.14,35.6604,Slow,0.9429,4,True,0.5816,0.0,11.0,,0.0,24.1947,63.3232,24.0131,,False,2026-09-13
21645,046e25ee-c96d-4cff-93be-f7e3379d713c,Moonblade Shinobi,0.26,35.6591,Slow,0.9429,4,True,0.3587,0.0,10.0,,0.0,24.1947,71.7373,13.49,,False,2026-09-13
21646,52c6afc6-aff1-46a8-b1ea-b183facec1ae,Atmospheric Greenhouse,0.185,35.6559,Slow,0.9714,4,True,0.5076,0.4545,11.0,,0.0,10.2025,66.275,48.2888,,False,2026-09-13
21647,62e86e38-2f8d-4cee-aa7e-4519add79d4d,Drowned Rusalka,0.275,35.6552,Slow,0.9429,4,True,0.3592,0.0,10.0,,0.0,24.1947,71.724,13.49,,False,2026-09-13
21648,c6e92e21-d3e7-4982-b9f3-af56d4014c07,Shuriken,0.235,35.6532,Slow,,4,False,0.4602,0.0,12.0,,0.0,,38.3242,32.3144,,True,2026-09-13
21649,1eb4c001-1115-4b99-bbbf-703eb551a381,District Guide,0.21,35.6511,Slow,0.9714,4,True,0.443,0.3636,11.0,,0.0,10.2025,68.9635,44.9078,,False,2026-09-13
21650,ee11cecc-4772-4bb2-9af8-a2a99eb037f9,Tenement Crasher,0.095,35.649,Slow,,4,False,1.0801,0.4545,11.0,,0.0,,25.5371,48.2888,,True,2026-09-13
21651,c66342bb-bbc1-4aaf-8d99-0af68292081e,Kranioceros,0.095,35.649,Slow,,4,False,1.0801,0.4545,11.0,,0.0,,25.5371,48.2888,,True,2026-09-13
21652,f92673fe-cd73-48ae-bfbd-aa750582b80b,Taste of Death,0.34,35.6486,Slow,,4,False,0.3703,0.2,10.0,,0.0,,41.3857,28.4772,,True,2026-09-13
21653,cfc1156c-b787-4212-96e0-a8e3609069b7,Gloomdrifter,0.24,35.6477,Slow,0.9429,4,True,0.3597,0.0,10.0,,0.0,24.1947,71.6987,13.49,,False,2026-09-13
21654,d150f456-c33a-4b19-ac73-b1d818d5db8f,Dragon-Style Twins,0.24,35.6473,Slow,0.9388,4,True,0.5997,0.0,10.0,,0.0,29.8315,62.6783,13.49,,False,2026-09-13
21655,baa4cb1b-6fb5-46df-9cdd-54421ee0fc88,"Stockman, Mad Fly-entist",0.13,35.6457,Slow,,4,False,0.7589,0.3636,11.0,,0.0,,28.2361,44.9078,,True,2026-09-13
21656,ba997e44-fc80-4463-ad3f-6497be26df0f,Cunning Breezedancer,0.205,35.6451,Slow,,4,False,0.4604,0.0,12.0,,0.0,,38.3096,32.3144,,True,2026-09-13
21657,dcc82c14-d632-4333-be35-4a206a10b184,Cylian Sunsinger,0.215,35.6442,Slow,0.9388,4,True,0.6,0.0,10.0,,0.0,29.8315,62.6678,13.49,,False,2026-09-13
21658,fb1d521f-cb64-4b87-b3f4-a74e91a60349,Noose Constrictor,0.175,35.6426,Slow,,4,False,0.5401,0.0,21.0,,0.0,,34.9892,36.4595,,True,2026-09-13
21659,54b44499-398b-47ad-b790-bd5b5994d1a6,Village Pillagers,0.375,35.6404,Slow,,4,False,0.6443,0.2727,11.0,,0.0,,31.1384,41.2678,,True,2026-09-13
21660,06374e6d-62fa-4833-81cd-b4d0a35e7365,Beluna Grandsquall // Seek Thrills,0.405,35.6403,Slow,,4,False,0.7324,0.1667,12.0,,0.0,,28.7862,44.2081,,True,2026-09-13
21661,6522070b-7002-44fd-8deb-832fe67ef9a9,Flock Impostor,0.195,35.6392,Slow,0.9714,4,True,0.4438,0.3636,11.0,,0.0,10.2025,68.9231,44.9078,,False,2026-09-13
21662,57c5cbd6-432d-4d48-9fc6-5b8a6eb223f1,Vintara Snapper,0.2,35.6365,Slow,,4,False,0.4606,0.0,12.0,,0.0,,38.2942,32.3144,,True,2026-09-13
21663,f06fca68-593b-4fbd-a5a9-618060311172,Hymn of Rebirth,0.285,35.6321,Slow,0.9714,4,True,0.3564,0.2727,11.0,,0.0,10.2025,71.8109,41.2678,,False,2026-09-13
21664,69757aaf-182e-41a0-a5b4-4404e4c81c45,Blood Rites,0.16,35.6316,Slow,,4,False,0.5892,0.0,22.0,,0.0,,33.0538,38.854,,True,2026-09-13
21665,df7a3868-4f03-452c-8307-1493977d42ef,The First Eruption,0.16,35.6291,Slow,,4,False,0.7614,0.3636,11.0,,0.0,,28.2061,44.9078,,True,2026-09-13
21666,4d47e598-690e-4850-97e4-7136bc7b497e,Kelsinko Ranger,0.135,35.6276,Slow,,4,False,0.5995,0.5,10.0,,0.0,,32.6947,39.2937,,True,2026-09-13
21667,3354c3d3-5713-4139-beb2-4fa17f6b47d9,Balduvian Shaman,0.135,35.6276,Slow,,4,False,0.5995,0.5,10.0,,0.0,,32.6947,39.2937,,True,2026-09-13
21668,f9726123-f87b-41bb-9b6f-6d2fbcf0eae2,Enduring Sliver,0.165,35.6271,Slow,,4,False,0.4595,0.3,10.0,,0.0,,38.3609,32.2097,,True,2026-09-13
21669,dcddd143-a7d9-4a38-a2da-dd6bd2e48205,Zephyr Sentinel,0.165,35.6271,Slow,,4,False,0.4595,0.3,10.0,,0.0,,38.3609,32.2097,,True,2026-09-13
21670,f71bbaf2-02ea-4fc0-9a39-49d6689b36cd,Nocturnal Feeder,0.215,35.626,Slow,0.9429,4,True,0.3622,0.0,10.0,,0.0,24.1947,71.6248,13.49,,False,2026-09-13
21671,b723fcec-f208-4397-a178-e1e47b729cf1,Metathran Soldier,0.23,35.6247,Slow,0.9714,4,True,0.3584,0.0833,12.0,,0.0,10.2025,71.7587,41.3016,,False,2026-09-13
21672,cd02e276-3c2d-4177-aa60-294a31bae0db,Wanderguard Sentry,0.15,35.6246,Slow,,4,False,0.638,0.0,23.0,,0.0,,31.3866,40.9222,,True,2026-09-13
21673,ec6195a0-2701-40a4-882f-eb563668791a,Ruby Leech,0.325,35.6205,Slow,,4,False,0.4609,0.0,12.0,,0.0,,38.2655,32.3144,,True,2026-09-13
21674,334ffdc4-9fe6-4a7f-bf5d-bcd88adab715,Ringing Strike Mastery,0.14,35.6174,Slow,,4,False,0.6447,0.2727,11.0,,0.0,,31.097,41.2678,,True,2026-09-13
21675,c8f8fbf0-4f51-4a5c-82f9-99917513df6d,Lush Growth,0.125,35.617,Slow,0.9231,4,True,0.7715,0.0,10.0,,0.0,32.6645,58.0426,13.49,,False,2026-09-13
21676,5ba19dbe-9dbb-4cc9-81a3-18c26f27bd0f,Teapot Slinger,0.165,35.6167,Slow,,4,False,0.5563,0.1818,11.0,,0.0,,34.3575,37.1907,,True,2026-09-13
21677,e886756a-298d-4f79-8699-8bfc9345352e,Barony Vampire,0.15,35.6149,Slow,,4,False,0.638,0.0,23.0,,0.0,,31.369,40.9222,,True,2026-09-13
21678,013c42a4-d555-46c9-9d57-b50d6b59ae9e,Heal,0.24,35.6135,Slow,,4,False,0.5422,0.0,21.0,,0.0,,34.9367,36.4595,,True,2026-09-13
21679,e872821b-0f3f-49a5-a16c-a3eda9477187,Mary O'Kill,0.18,35.6089,Slow,,4,False,0.6458,0.0833,12.0,,0.0,,31.0547,41.3016,,True,2026-09-13
21680,de861715-fd0b-493e-9a7c-c470a23044c0,J. Jonah Jameson,0.245,35.6085,Slow,,4,False,0.5245,,,,0.0,,35.6085,,,True,2026-09-13
21681,1a8185ed-636b-49ad-bf24-2ab02c7fb91e,Swallowed by Leviathan,0.225,35.6035,Slow,0.9714,4,True,0.5738,0.5455,11.0,,0.0,10.2025,63.6261,51.3774,,False,2026-09-13
21682,8d24e181-74c1-4913-a18a-59378ec7d9e7,True Polymorph,0.24,35.6034,Slow,,4,False,0.5297,0.4,10.0,,0.0,,35.3764,35.8871,,True,2026-09-13
21683,5fe3aabd-3271-41bf-ae50-f6efaba7c4ae,Carrot Cake,0.19,35.6028,Slow,0.9714,4,True,0.4464,0.3636,11.0,,0.0,10.2025,68.7994,44.9078,,False,2026-09-13
21684,df98b93b-0aa6-4bea-9d8d-798ebc795b0b,Etali's Favor,0.175,35.6013,Slow,0.9429,4,True,0.5869,0.0,11.0,,0.0,24.1947,63.1224,24.0131,,False,2026-09-13
21685,42641a05-a6b6-4856-a72c-54181b97c190,Skyshroud Archer,0.175,35.5999,Slow,,4,False,0.4617,0.0,12.0,,0.0,,38.2284,32.3144,,True,2026-09-13
21686,3ad6e495-d0e6-4b07-8f91-fe057e173975,Ethereal Usher,0.205,35.5993,Slow,0.9429,4,True,0.3656,0.0,10.0,,0.0,24.1947,71.534,13.49,,False,2026-09-13
21687,04b0d194-4263-44e5-979d-40f793cc1ba0,Push Your Luck,0.215,35.5983,Slow,,4,False,0.5249,,,,0.0,,35.5983,,,True,2026-09-13
21688,11ceb2db-021e-422d-976e-7bfe3b67a8aa,Foraging Wickermaw,0.17,35.5958,Slow,,4,False,0.7661,0.3636,11.0,,0.0,,28.1462,44.9078,,True,2026-09-13
21689,a6a26261-1915-4699-a2e9-cca43b39a3eb,Fleet-Footed Monk,0.17,35.595,Slow,0.9714,4,True,0.4467,0.3636,11.0,,0.0,10.2025,68.7729,44.9078,,False,2026-09-13
21690,96b611e9-38cc-4326-bb38-73084e99e6f5,Frightcrawler,0.175,35.595,Slow,,4,False,0.4617,0.0,12.0,,0.0,,38.2194,32.3144,,True,2026-09-13
