liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
29678,ad6442c2-7aa2-4c24-8133-f679a3499bde,Vengeful Villagers,0.13,25.186,Slow,,4,False,0.7879,0.0,28.0,,0.0,,27.7723,21.9531,,True,2026-08-27
29679,4be254e7-d082-4c10-8495-1ef8b80721e1,Oxidda Daredevil,0.11,25.1807,Slow,,4,False,0.9491,0.1481,27.0,,0.0,,26.0575,24.0847,,True,2026-08-27
29680,ba0291ad-09ea-4fee-baa9-7778fbbb6ba7,Daru Cavalier,0.125,25.1729,Slow,,4,False,0.8092,0.1111,27.0,,0.0,,27.4763,22.2937,,True,2026-08-27
29681,da8a93c6-66e2-492d-8894-397ba9ec5a87,Graveyard Shift,0.17,25.1691,Slow,0.9714,4,True,0.6744,0.0,27.0,,0.0,10.1396,60.2078,11.4299,,False,2026-08-27
29682,478cc55b-dd71-4adc-909d-c39d435587ee,Incubation Sac,0.17,25.1691,Slow,0.9714,4,True,0.6744,0.0,27.0,,0.0,10.1396,60.2078,11.4299,,False,2026-08-27
29683,39068bf1-cae4-4ac9-82ef-4e81bf59446e,The Girl in the Fireplace,0.255,25.1686,Slow,,4,False,0.5051,0.0,27.0,,0.0,,36.1595,11.4299,,True,2026-08-27
29684,ad643992-eb9f-4a4a-9b74-a5aee2337f30,"Lo and Li, Twin Tutors",0.145,25.1611,Slow,,4,False,0.7956,0.0,28.0,,0.0,,27.7275,21.9531,,True,2026-08-27
29685,c45090bd-a589-45a0-8388-025b8e0b3487,Argivian Cavalier,0.145,25.1611,Slow,,4,False,0.7956,0.0,28.0,,0.0,,27.7275,21.9531,,True,2026-08-27
29686,8832b76b-58b7-41b2-b2f6-842563b55b36,Crash the Ramparts,0.145,25.1611,Slow,,4,False,0.7956,0.0,28.0,,0.0,,27.7275,21.9531,,True,2026-08-27
29687,9e32750a-8e5f-4d81-92a8-c3d4ea1477fd,Warmind Infantry,0.115,25.1572,Slow,,4,False,0.9568,0.1481,27.0,,0.0,,26.0152,24.0847,,True,2026-08-27
29688,30d69e88-2bf6-43b8-8678-2cf37f6a5cf5,Duelist of Deep Faith,0.195,25.1569,Slow,0.9714,4,True,0.6758,0.0,27.0,,0.0,10.1396,60.1661,11.4299,,False,2026-08-27
29689,2e677ded-7af3-4af0-81df-b70d6ee616ec,Daily Bugle Reporters,0.145,25.1565,Slow,,4,False,0.7956,0.0,28.0,,0.0,,27.7192,21.9531,,True,2026-08-27
29690,9dbc2fc8-ed42-4534-9676-bf0695cd518c,You're Not Alone,0.145,25.1565,Slow,,4,False,0.7956,0.0,28.0,,0.0,,27.7192,21.9531,,True,2026-08-27
29691,61c10a4c-b1d5-4777-a813-d231980be2a7,Kessig Dire Swine,0.145,25.1565,Slow,,4,False,0.7956,0.0,28.0,,0.0,,27.7192,21.9531,,True,2026-08-27
29692,b301b371-e99e-43cc-af7f-dbd7b2abe5f8,Deeptread Merrow,0.17,25.1538,Slow,,4,False,0.5058,0.0,27.0,,0.0,,36.1329,11.4299,,True,2026-08-27
29693,01990628-12b4-49c9-af3d-03120891efc4,Spitfire Handler,0.17,25.1538,Slow,,4,False,0.5058,0.0,27.0,,0.0,,36.1329,11.4299,,True,2026-08-27
29694,2d5fba80-c84f-4f84-84e4-9c797ac244fc,Needlebug,0.17,25.1538,Slow,,4,False,0.5058,0.0,27.0,,0.0,,36.1329,11.4299,,True,2026-08-27
29695,b7d231eb-255d-4505-89a9-0c6824622209,Barkhide Troll,0.17,25.1538,Slow,,4,False,0.5058,0.0,27.0,,0.0,,36.1329,11.4299,,True,2026-08-27
29696,b119e0de-6af4-4b5b-9920-187f0a414231,Nahiri's Machinations,0.155,25.1469,Slow,0.9714,4,True,0.6774,0.0,27.0,,0.0,10.1396,60.1321,11.4299,,False,2026-08-27
29697,52c73c88-3b87-4184-b8e1-cd2b5688800d,Rank Officer,0.155,25.1469,Slow,0.9714,4,True,0.6774,0.0,27.0,,0.0,10.1396,60.1321,11.4299,,False,2026-08-27
29698,4900c157-8d9f-4f92-aaca-5246b6e2832e,"April O'Neil, Live on the Scene",0.245,25.1455,Slow,,4,False,0.9618,0.1481,27.0,,0.0,,25.9942,24.0847,,True,2026-08-27
29699,4b77479e-8d49-46f6-b774-d8caf151c15c,Renegade's Getaway,0.135,25.1417,Slow,,4,False,0.7987,0.0,28.0,,0.0,,27.6926,21.9531,,True,2026-08-27
29700,ffa23c3a-76a8-414f-aa3b-fc09aabd78c5,Pummeler for Hire,0.135,25.1417,Slow,,4,False,0.7987,0.0,28.0,,0.0,,27.6926,21.9531,,True,2026-08-27
29701,083ea8b0-ff2a-406e-90f1-668f33443747,Ichor Shade,0.135,25.1417,Slow,,4,False,0.7987,0.0,28.0,,0.0,,27.6926,21.9531,,True,2026-08-27
29702,bae5dc68-1fd1-428d-bee7-c238e07b21ea,Mouser Attack!,0.135,25.1417,Slow,,4,False,0.7987,0.0,28.0,,0.0,,27.6926,21.9531,,True,2026-08-27
29703,82f59ac4-bf94-4fa2-9457-f0bec8360bd9,Formation Breaker,0.135,25.1417,Slow,,4,False,0.7987,0.0,28.0,,0.0,,27.6926,21.9531,,True,2026-08-27
29704,20b9bc53-7f6d-4616-a2df-5783ab577707,Haunted Guardian,0.135,25.1417,Slow,,4,False,0.7987,0.0,28.0,,0.0,,27.6926,21.9531,,True,2026-08-27
29705,8f0ab2fb-297a-4824-8d2c-0120eec09e5e,Sound the Call,0.135,25.1417,Slow,,4,False,0.7987,0.0,28.0,,0.0,,27.6926,21.9531,,True,2026-08-27
29706,b47fd32d-1a56-414f-9d91-ddd46d4b5ac7,Centaur's Herald,0.135,25.1358,Slow,,4,False,0.7394,0.0741,27.0,,0.0,,28.6831,20.7017,,True,2026-08-27
29707,ce690da4-6d22-4013-aef3-596d331813e4,Karplusan Wolverine,0.145,25.1351,Slow,0.9714,4,True,0.6782,0.0,27.0,,0.0,10.1396,60.0919,11.4299,,False,2026-08-27
29708,d669ed30-efe9-4455-813a-c747b123333f,Shield of the Realm,0.145,25.1351,Slow,0.9714,4,True,0.6782,0.0,27.0,,0.0,10.1396,60.0919,11.4299,,False,2026-08-27
29709,a3805bb3-544c-4142-a6df-c60fa38d625a,Chain to Memory,0.145,25.1351,Slow,0.9714,4,True,0.6782,0.0,27.0,,0.0,10.1396,60.0919,11.4299,,False,2026-08-27
29710,8ca4ca66-30b1-4074-a2e3-545b7682381b,Depth Defiler,0.145,25.1351,Slow,0.9714,4,True,0.6782,0.0,27.0,,0.0,10.1396,60.0919,11.4299,,False,2026-08-27
29711,223794f2-67a3-4ab5-81c5-046c63307c6c,Seeker's Folly,0.135,25.1335,Slow,,4,False,0.7987,0.0,28.0,,0.0,,27.6778,21.9531,,True,2026-08-27
29712,d2eeb1eb-38c0-4b76-ad96-a53b6bdc00e1,Quenchable Fire,0.135,25.1335,Slow,,4,False,0.7987,0.0,28.0,,0.0,,27.6778,21.9531,,True,2026-08-27
29713,5c0c3f08-4f65-4b04-8bfc-1532160f3e28,Hornet Harasser,0.135,25.1335,Slow,,4,False,0.7987,0.0,28.0,,0.0,,27.6778,21.9531,,True,2026-08-27
29714,c05c2eae-1a9c-4ce7-9c76-22e40781c1a9,Raging Kronch,0.1,25.1247,Slow,,4,False,0.9752,0.1481,27.0,,0.0,,25.9568,24.0847,,True,2026-08-27
29715,10ea73c8-7cf8-4a48-a0cc-072bb541880f,Blood Age General,0.13,25.1242,Slow,,4,False,0.8185,0.1111,27.0,,0.0,,27.3885,22.2937,,True,2026-08-27
29716,0432e07d-baf6-4c20-8646-08338c7dc950,Desperate Castaways,0.155,25.124,Slow,,4,False,0.7994,0.0,28.0,,0.0,,27.6608,21.9531,,True,2026-08-27
29717,33042d12-f08b-4b3e-b106-c424ef868c13,Blade of the Swarm,0.155,25.124,Slow,,4,False,0.7994,0.0,28.0,,0.0,,27.6608,21.9531,,True,2026-08-27
29718,af1acf07-39e2-441e-a1e0-1db535535e2e,White Mage's Staff,0.155,25.124,Slow,,4,False,0.7994,0.0,28.0,,0.0,,27.6608,21.9531,,True,2026-08-27
29719,76c2e0b4-d4fa-4e98-b363-0a76eb481304,Finch Formation,0.155,25.124,Slow,,4,False,0.7994,0.0,28.0,,0.0,,27.6608,21.9531,,True,2026-08-27
29720,f3b4097f-b84f-4645-81f1-018366e40eeb,Hexbane Tortoise,0.155,25.124,Slow,,4,False,0.7994,0.0,28.0,,0.0,,27.6608,21.9531,,True,2026-08-27
29721,423c8465-82cd-4f54-b5ac-022b7ebcf3e4,Wing Commando,0.155,25.124,Slow,,4,False,0.7994,0.0,28.0,,0.0,,27.6608,21.9531,,True,2026-08-27
29722,99a4f104-c358-442a-8273-6fe94286edb5,Gavony Ironwright,0.155,25.124,Slow,,4,False,0.7994,0.0,28.0,,0.0,,27.6608,21.9531,,True,2026-08-27
29723,b07ef53e-46db-457e-a5a2-846bb9805b70,Aether Theorist,0.16,25.1217,Slow,,4,False,0.5066,0.0,27.0,,0.0,,36.0751,11.4299,,True,2026-08-27
29724,cb69e07c-c831-4992-8089-3a3a1278c45b,Inescapable Brute,0.16,25.1217,Slow,,4,False,0.5066,0.0,27.0,,0.0,,36.0751,11.4299,,True,2026-08-27
29725,13ca7c14-5db2-4d17-912a-fdeabcdcd9f8,Phantom Beast,0.115,25.1154,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6453,21.9531,,True,2026-08-27
29726,853ce64f-50b4-49a6-9aa3-f07b11cd8b69,Goretusk Firebeast,0.115,25.1154,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6453,21.9531,,True,2026-08-27
29727,6077e650-32f9-4954-8286-9c8a3f3227ae,Crypsis,0.125,25.115,Slow,0.9714,4,True,0.6801,0.0,27.0,,0.0,10.1396,60.0236,11.4299,,False,2026-08-27
29728,15ea4698-86b4-47c5-a9a7-60af16063a61,Sly Requisitioner,0.125,25.115,Slow,0.9714,4,True,0.6801,0.0,27.0,,0.0,10.1396,60.0236,11.4299,,False,2026-08-27
29729,eaa72823-413e-474e-a926-aebb0a78ff31,Maze Abomination,0.115,25.107,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6302,21.9531,,True,2026-08-27
29730,8049dbff-6b57-454a-a2e6-7e2ae39bb606,Assault Zeppelid,0.115,25.107,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6302,21.9531,,True,2026-08-27
29731,45c48bd8-9150-4699-a1eb-f4883165a4a0,Pearlspear Courier,0.115,25.107,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6302,21.9531,,True,2026-08-27
29732,9290f549-3e5d-4e39-a20e-8be6b674abc7,Jadecraft Artisan,0.115,25.107,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6302,21.9531,,True,2026-08-27
29733,57eba48e-87bd-4b54-8635-7348020f2ba4,Alley Assailant,0.115,25.107,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6302,21.9531,,True,2026-08-27
29734,837f72a9-9522-46e9-a48c-c6ff6d0bbe67,Sultai Scavenger,0.115,25.107,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6302,21.9531,,True,2026-08-27
29735,be8d3788-709b-4d10-861c-a6f27d4b63a6,Perimeter Enforcer,0.115,25.107,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6302,21.9531,,True,2026-08-27
29736,0ab5fde8-e7db-4265-81c6-2a6488ba56c4,Zulaport Enforcer,0.115,25.107,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6302,21.9531,,True,2026-08-27
29737,6ebfce76-82a2-4168-bd64-99cf16882dee,Malakir Soothsayer,0.115,25.107,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6302,21.9531,,True,2026-08-27
29738,81776a16-bf38-450b-995b-beb29121cab2,Huddle Up,0.13,25.1017,Slow,0.9714,4,True,0.6817,0.0,27.0,,0.0,10.1396,59.9785,11.4299,,False,2026-08-27
29739,53390f91-a159-482f-9f64-f5adc812680b,Pilgrim of the Fires,0.13,25.1017,Slow,0.9714,4,True,0.6817,0.0,27.0,,0.0,10.1396,59.9785,11.4299,,False,2026-08-27
29740,f9921c9e-3248-488d-ad7b-8b064c5387e7,Sighted-Caste Sorcerer,0.13,25.1017,Slow,0.9714,4,True,0.6817,0.0,27.0,,0.0,10.1396,59.9785,11.4299,,False,2026-08-27
29741,f8bf5df2-b783-4796-b2c6-eb4dd4167d62,Resplendent Griffin,0.13,25.1017,Slow,0.9714,4,True,0.6817,0.0,27.0,,0.0,10.1396,59.9785,11.4299,,False,2026-08-27
29742,f52759f9-7aa5-4493-8fe3-7be9ec340dde,Street Urchin,0.185,25.1009,Slow,,4,False,0.5076,0.0,27.0,,0.0,,36.0377,11.4299,,True,2026-08-27
29743,5de50aa5-3b30-4d7d-9203-bc8fc0f8fb34,Make Mischief,0.185,25.1009,Slow,,4,False,0.5076,0.0,27.0,,0.0,,36.0377,11.4299,,True,2026-08-27
29744,8475f55e-473c-4df0-bae2-3cbbbde4ff12,Chrome Steed,0.185,25.1009,Slow,,4,False,0.5076,0.0,27.0,,0.0,,36.0377,11.4299,,True,2026-08-27
29745,e80a7118-dd6b-4907-ad69-09387e0c2114,Mental Agony,0.115,25.0977,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6135,21.9531,,True,2026-08-27
29746,fb818d43-8e5d-41aa-98f8-5826dfd5dfdb,Janjeet Sentry,0.115,25.0977,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6135,21.9531,,True,2026-08-27
29747,e0a9c4be-74fe-4984-9028-60380db1575b,Brazen Upstart,0.115,25.0977,Slow,,4,False,0.7998,0.0,28.0,,0.0,,27.6135,21.9531,,True,2026-08-27
29748,b7cc831c-c1a1-4ea4-ae78-5be2b6173407,Skyscythe Engulfer,0.165,25.0865,Slow,0.9714,4,True,0.6835,0.0,27.0,,0.0,10.1396,59.9269,11.4299,,False,2026-08-27
29749,a98764e2-3cf6-40a4-aba5-34e2411623ab,Soulsurge Elemental,0.225,25.086,Slow,,4,False,0.508,0.0,27.0,,0.0,,36.0108,11.4299,,True,2026-08-27
29750,3d56d82b-03a6-41cf-9833-c4efd8be6ea7,Dusk Feaster,0.12,25.0857,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5919,21.9531,,True,2026-08-27
29751,3970e021-209d-41d3-9466-8b3ef9ab1a4c,Horizon Seed,0.185,25.0814,Slow,0.9714,4,True,0.6835,0.0,27.0,,0.0,10.1396,59.9096,11.4299,,False,2026-08-27
29752,84b28100-ad70-4a78-b557-99f5ef6126a3,Keeper of the Lens,0.12,25.0804,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5823,21.9531,,True,2026-08-27
29753,aa0c6fea-c90c-4b65-aa1e-18e5b34ea6e3,Eldrazi Aggressor,0.12,25.0804,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5823,21.9531,,True,2026-08-27
29754,8ace3c6b-b2b3-4cd1-9828-dcb9ba5b71ae,Petrified Plating,0.12,25.0804,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5823,21.9531,,True,2026-08-27
29755,203365d4-4793-47af-840e-418bd5569d50,Headless Skaab,0.12,25.0804,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5823,21.9531,,True,2026-08-27
29756,701c8624-70d8-49df-84b1-d7b2a8e83552,Child of the Volcano,0.12,25.0804,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5823,21.9531,,True,2026-08-27
29757,7130d063-fc1b-408b-97f2-14cb6b55d9cd,Diversion Specialist,0.12,25.0804,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5823,21.9531,,True,2026-08-27
29758,9c0fd5ad-fbba-4598-80cf-6540888378cb,Spellgorger Barbarian,0.11,25.0746,Slow,,4,False,0.9846,0.1481,27.0,,0.0,,25.8665,24.0847,,True,2026-08-27
29759,7e2e96db-e4df-41de-b5a7-712c4a8fe7be,Wanderbrine Rootcutters,0.12,25.0682,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5603,21.9531,,True,2026-08-27
29760,0d9787e3-f482-4a98-95af-0438ed09c96c,Krenko's Enforcer,0.12,25.0682,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5603,21.9531,,True,2026-08-27
29761,d43f813b-3607-4bc3-b996-3dbad6977bd8,Shinen of Stars' Light,0.12,25.0682,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5603,21.9531,,True,2026-08-27
29762,3bafc004-1c90-4939-9dcb-72667c170e39,Gnottvold Hermit // Chrome Host Hulk,0.12,25.0682,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5603,21.9531,,True,2026-08-27
29763,454ed336-362d-46d9-96d5-8fcaa8a1c543,Ambush Party,0.12,25.0682,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5603,21.9531,,True,2026-08-27
29764,0a56a33b-033f-4398-8dc1-e531be059710,Unsparing Boltcaster,0.12,25.0682,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5603,21.9531,,True,2026-08-27
29765,b2cede1a-3a76-4658-bd12-e9df464d61e5,Colossapede,0.12,25.0682,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5603,21.9531,,True,2026-08-27
29766,68fc3611-8d82-4f87-ab50-603790a27455,Gruul Nodorog,0.12,25.0682,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5603,21.9531,,True,2026-08-27
29767,c53c75a0-c248-4e76-8d28-f7e53b2dcc49,Deadly Complication,0.12,25.0682,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5603,21.9531,,True,2026-08-27
29768,69e8333a-bddf-49e2-9c39-3dc46fec81e0,Remnant Elemental,0.12,25.0682,Slow,,4,False,0.803,0.0,28.0,,0.0,,27.5603,21.9531,,True,2026-08-27
29769,0d2cdcc6-da65-4f66-ba38-111efad44919,Deadly Alliance,0.135,25.0647,Slow,0.9714,4,True,0.6865,0.0,27.0,,0.0,10.1396,59.8527,11.4299,,False,2026-08-27
29770,5ba61e0b-67c9-4514-8cca-6194f1a49cb3,Lackey Recycler,0.135,25.0647,Slow,0.9714,4,True,0.6865,0.0,27.0,,0.0,10.1396,59.8527,11.4299,,False,2026-08-27
29771,baf3d4d9-0590-4d94-8f4e-1e726194b920,Barkshell Blessing,0.135,25.0647,Slow,0.9714,4,True,0.6865,0.0,27.0,,0.0,10.1396,59.8527,11.4299,,False,2026-08-27
29772,c7ad20a3-51bf-4a22-a09c-fff8cae22765,Twisted Riddlekeeper,0.135,25.0647,Slow,0.9714,4,True,0.6865,0.0,27.0,,0.0,10.1396,59.8527,11.4299,,False,2026-08-27
29773,f606ab91-1f20-4351-acd3-6366b1895f72,Mindreaver,0.14,25.0603,Slow,,4,False,0.8035,0.0,28.0,,0.0,,27.5461,21.9531,,True,2026-08-27
29774,9c2bbab4-97a9-4aad-96ea-31d7ef9e28fe,Dispossess,0.145,25.0555,Slow,,4,False,0.8051,0.0,28.0,,0.0,,27.5375,21.9531,,True,2026-08-27
29775,10167322-8ea9-4c58-a752-d64abc4a0bbd,Basri,0.43,25.0547,Slow,0.9714,2,True,0.2631,,,,0.0,10.1396,48.919,,,False,2026-08-27
29776,a81fd70c-c2bc-4863-97a0-facde86f024c,March of Burgeoning Life,0.25,25.052,Slow,,4,False,0.5105,0.0,27.0,,0.0,,35.9497,11.4299,,True,2026-08-27
29777,675a0eff-4da0-45cd-9371-fca96c313f4c,Sakura-Tribe Springcaller,0.18,25.0493,Slow,0.9714,4,True,0.689,0.0,27.0,,0.0,10.1396,59.8005,11.4299,,False,2026-08-27
29778,1a6e8369-241f-4ddc-b4cd-a974d6b689a7,Scoria Elemental,0.095,25.047,Slow,,4,False,1.0081,0.1481,27.0,,0.0,,25.8168,24.0847,,True,2026-08-27
29779,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.125,25.0413,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.5118,21.9531,,True,2026-08-27
29780,0925e112-c089-4aa4-9878-6d6fb0a263c8,Take Down,0.125,25.0413,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.5118,21.9531,,True,2026-08-27
29781,1fd78bf7-43ba-4e09-834b-14bfc1fd9d0d,Reverberating Summons,0.125,25.0413,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.5118,21.9531,,True,2026-08-27
29782,b74992b8-2857-403b-88cf-f2718873571a,Tormentor's Trident,0.125,25.0413,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.5118,21.9531,,True,2026-08-27
29783,9d546a53-5beb-40f5-b358-377810c8a75d,Ironclaw Buzzardiers,0.125,25.0413,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.5118,21.9531,,True,2026-08-27
29784,73757d44-7889-416b-94d2-e730e601ace3,Aether Poisoner,0.15,25.0386,Slow,0.9714,4,True,0.6906,0.0,27.0,,0.0,10.1396,59.7641,11.4299,,False,2026-08-27
29785,6501b3c7-fd21-4668-b647-db12f0cc23f7,Moonwing Moth,0.23,25.0384,Slow,,4,False,0.512,0.0,27.0,,0.0,,35.9252,11.4299,,True,2026-08-27
29786,ff35e480-8ea2-47bb-bb2a-24cefe9c2139,Ronom Serpent,0.12,25.0376,Slow,,4,False,0.7494,0.0741,27.0,,0.0,,28.5063,20.7017,,True,2026-08-27
29787,e911f9d9-da04-4997-a8d7-449b566cd1ce,Murderous Spoils,0.12,25.0376,Slow,,4,False,0.7494,0.0741,27.0,,0.0,,28.5063,20.7017,,True,2026-08-27
29788,b00171b4-d1be-47e9-9293-ea57092f196b,Flame-Kin War Scout,0.12,25.0376,Slow,,4,False,0.7494,0.0741,27.0,,0.0,,28.5063,20.7017,,True,2026-08-27
29789,faac29f5-10ad-4800-a9d3-2259c4800352,Aven Redeemer,0.12,25.0376,Slow,,4,False,0.7494,0.0741,27.0,,0.0,,28.5063,20.7017,,True,2026-08-27
29790,661b23fc-78cd-44f7-ba53-0cb89ccca41f,Dragon's Eye Sentry,0.125,25.0344,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.4995,21.9531,,True,2026-08-27
29791,6a7229a8-1634-4278-ab50-0ec2b51edac1,Glister Bairn,0.125,25.0344,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.4995,21.9531,,True,2026-08-27
29792,6a69d4b1-72dd-4599-a16d-32299de5b0b9,Sold Out,0.125,25.0344,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.4995,21.9531,,True,2026-08-27
29793,4c17f6c3-48d3-4bd0-b0dd-76229d9c5b09,Sigiled Skink,0.125,25.0344,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.4995,21.9531,,True,2026-08-27
29794,dff72513-b67a-4732-a8fc-269cbf21ae99,Kuldotha Ringleader,0.125,25.0344,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.4995,21.9531,,True,2026-08-27
29795,4cd6ad78-7441-4dd7-b486-d9575e8e0947,Blistering Dieflyn,0.125,25.0344,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.4995,21.9531,,True,2026-08-27
29796,48533a2d-1bdb-40a6-939e-9c8337e0dc5a,Sleep with the Fishes,0.18,25.0275,Slow,,4,False,0.5124,0.0,27.0,,0.0,,35.9055,11.4299,,True,2026-08-27
29797,9d6a10c6-5d39-49c6-b50d-8fc5b8ddcd77,Naga Eternal,0.1,25.0269,Slow,,4,False,1.0097,0.1481,27.0,,0.0,,25.7806,24.0847,,True,2026-08-27
29798,73d71731-f694-471c-b2ad-a36854bb06a1,Lose Calm,0.16,25.0229,Slow,0.9714,4,True,0.6939,0.0,27.0,,0.0,10.1396,59.7106,11.4299,,False,2026-08-27
29799,f376f4c6-4526-4ae3-a84a-e8ea50fe78b6,Depth Charge Colossus,0.16,25.0229,Slow,0.9714,4,True,0.6939,0.0,27.0,,0.0,10.1396,59.7106,11.4299,,False,2026-08-27
29800,78d9faff-2ad9-4cf9-a239-27c50435d007,Futurist Sentinel,0.16,25.0229,Slow,0.9714,4,True,0.6939,0.0,27.0,,0.0,10.1396,59.7106,11.4299,,False,2026-08-27
29801,354d9db1-18a6-4701-be3c-c4ded900e2ff,Backstreet Bruiser,0.135,25.0224,Slow,,4,False,0.8308,0.1111,27.0,,0.0,,27.2053,22.2937,,True,2026-08-27
29802,e82f46f3-143b-46ae-ab5d-4aa177437a64,Ichor Synthesizer,0.135,25.0224,Slow,,4,False,0.8308,0.1111,27.0,,0.0,,27.2053,22.2937,,True,2026-08-27
29803,155e01a1-5809-4be9-ad38-c11553a4a723,Dual-Sun Adepts,0.125,25.0215,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.4763,21.9531,,True,2026-08-27
29804,2a56fe0b-f8a9-499c-bce1-cec6cb3b66f0,Lullmage's Familiar,0.125,25.0215,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.4763,21.9531,,True,2026-08-27
29805,17916cf9-1e6c-41bd-96ce-2b050d828838,Cursed Courtier,0.125,25.0215,Slow,,4,False,0.8092,0.0,28.0,,0.0,,27.4763,21.9531,,True,2026-08-27
29806,85488433-3c23-4a29-b063-53dba71f26c4,Furnace Strider,0.14,25.0125,Slow,0.9714,4,True,0.6944,0.0,27.0,,0.0,10.1396,59.6754,11.4299,,False,2026-08-27
29807,36a247d6-0d40-4f61-935c-60f42aa98562,Halcyon Glaze,0.14,25.0125,Slow,0.9714,4,True,0.6944,0.0,27.0,,0.0,10.1396,59.6754,11.4299,,False,2026-08-27
29808,daff56a6-a5b6-4726-8fee-676b846e0c6b,Guildscorn Ward,0.14,25.0125,Slow,0.9714,4,True,0.6944,0.0,27.0,,0.0,10.1396,59.6754,11.4299,,False,2026-08-27
29809,738d2be9-c40b-4a9b-95ed-18d659080918,Tourach's Canticle,0.14,25.0098,Slow,,4,False,0.8124,0.0,28.0,,0.0,,27.4553,21.9531,,True,2026-08-27
29810,bf302113-7f2e-4ceb-a26f-1fd6e010be8a,Viashino Spearhunter,0.14,25.0068,Slow,,4,False,0.7502,0.0741,27.0,,0.0,,28.451,20.7017,,True,2026-08-27
29811,e446bfa6-54b8-4dfa-98d3-023d12b7543d,Callous Deceiver,0.12,25.0031,Slow,,4,False,0.8323,0.1111,27.0,,0.0,,27.1706,22.2937,,True,2026-08-27
29812,4415b65d-5473-4b19-94f7-e5cf4ce64d5e,Cracked Skull,0.14,25.0026,Slow,,4,False,0.8124,0.0,28.0,,0.0,,27.4423,21.9531,,True,2026-08-27
29813,6fbaa853-48d4-4a3b-b22d-27415cc266d7,Quaketusk Boar,0.14,25.0026,Slow,,4,False,0.8124,0.0,28.0,,0.0,,27.4423,21.9531,,True,2026-08-27
29814,3bd066d3-5b07-4986-9e6c-39d1ae6212ff,Pixie Illusionist,0.14,25.0026,Slow,,4,False,0.8124,0.0,28.0,,0.0,,27.4423,21.9531,,True,2026-08-27
29815,061e7fb2-2c04-4845-b60a-0e2512a2dec1,Living Lectern,0.14,25.0026,Slow,,4,False,0.8124,0.0,28.0,,0.0,,27.4423,21.9531,,True,2026-08-27
29816,29e8d973-0233-446e-b587-1c7508352642,Selesnya Sentry,0.14,25.0026,Slow,,4,False,0.8124,0.0,28.0,,0.0,,27.4423,21.9531,,True,2026-08-27
29817,8a7f446b-557a-41cc-b9ef-369e220a0eeb,Stensia Innkeeper,0.14,25.0026,Slow,,4,False,0.8124,0.0,28.0,,0.0,,27.4423,21.9531,,True,2026-08-27
29818,ef702a1a-4ace-43e0-8e86-dcceb0b1e4d5,Edgewall Pack,0.14,25.0026,Slow,,4,False,0.8124,0.0,28.0,,0.0,,27.4423,21.9531,,True,2026-08-27
