liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
31211,149d5ff0-fd0d-45b5-988e-476a06fa7bae,Mobile Clone,0.17,20.5329,Illiquid,,4,False,0.7366,0.0,42.0,,0.0,,28.6258,10.4168,,True,2026-08-12
31212,2f7305c1-51d2-4698-89d5-c64a57ecff80,Vampire Revenant,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31213,e1c33cfe-1d48-463d-83bb-111374505194,Umara Mystic,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31214,b0f6130c-58f7-4693-894c-598cd9a38ce7,Frontline Sage,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31215,24d52cf1-d4f1-4b4c-a50b-87d3ba0aeebb,Pyromantic Pilgrim,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31216,9e8e5ad4-05a3-4757-8797-c37bf49506d5,Lead Astray,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31217,406bccb6-6602-4486-a556-e0b550650253,War Falcon,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31218,de06b33f-0793-419a-bf65-1961634af8e7,Lowland Tracker,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31219,b92f2a4c-36dc-40a6-a874-7405fc97fb7a,Monstrous War-Leech,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31220,5791710d-c718-4f64-9c14-3668154716f1,Dread Warlock,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31221,6b530534-5c02-4874-9256-501102ef8a5f,Touch of the Void,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31222,77eb2374-44a0-4383-b229-edc116c7d835,Loxodon Restorer,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31223,cbcc2577-7556-4174-83ff-9e00611412b3,Trial of Solidarity,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31224,6ec2d957-c6d9-469f-8190-8b621c490238,Air-Cult Elemental,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31225,36ee4179-83a1-472a-a48c-394c4c0457bc,Horrifying Revelation,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31226,1adcc4a8-b2dd-4d9a-bded-188b81c84a10,Grim Roustabout,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31227,dae81b1b-28dd-4f7f-9bcb-65e72eaa37e2,Desynchronize,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31228,db46b8f4-22bb-4042-abe8-dd83b2426142,Spinehorn Minotaur,0.135,20.5112,Illiquid,,4,False,0.7394,0.0,42.0,,0.0,,28.5867,10.4168,,True,2026-08-12
31229,157686aa-9ae3-471d-b6f8-5136380d6ad1,Hydra's Impenetrable Hide,0.75,20.5026,Illiquid,,3,False,0.0228,,,,0.0,,20.5026,,,True,2026-08-12
31230,9bd4a0bd-d10c-434a-8254-89f38740aafd,Forgotten Sentinel,0.19,20.4976,Illiquid,,4,False,0.7395,0.0,42.0,,0.0,,28.5623,10.4168,,True,2026-08-12
31231,bd3ce6a2-9efc-4dab-a357-9f2aa0a4c0c6,Flesh Allergy,0.19,20.4976,Illiquid,,4,False,0.7395,0.0,42.0,,0.0,,28.5623,10.4168,,True,2026-08-12
31232,a3c7b8c6-4995-42bc-973c-45f46b9e32dc,The Explorer,0.3,20.497,Illiquid,,3,False,0.0333,,,,0.0,,20.497,,,True,2026-08-12
31233,f3a2d80c-de6f-4b0e-aeb1-78639d55a6e6,Hero of the Pride,0.165,20.4851,Illiquid,,4,False,0.7437,0.0,42.0,,0.0,,28.5397,10.4168,,True,2026-08-12
31234,61859443-e298-41c7-a179-6e6554de91c9,Anointed Chorister,0.165,20.4851,Illiquid,,4,False,0.7437,0.0,42.0,,0.0,,28.5397,10.4168,,True,2026-08-12
31235,758cc195-b54b-4dfa-89fd-3cfe2ba973b6,Torn Between Heads,0.52,20.484,Illiquid,,3,False,0.0499,,,,0.0,,20.484,,,True,2026-08-12
31236,af51299b-1444-401d-9187-353cc8e638e1,Unified Lunge,0.45,20.4772,Illiquid,,3,False,0.0601,,,,0.0,,20.4772,,,True,2026-08-12
31237,983a2a50-3634-4783-8576-30916c3d0818,Oppressive Will,0.185,20.4771,Illiquid,,4,False,0.7444,0.0,42.0,,0.0,,28.5254,10.4168,,True,2026-08-12
31238,f83f6ba0-bb23-4c62-8a16-b17f5fbc0740,Kagemaro's Clutch,0.185,20.4771,Illiquid,,4,False,0.7444,0.0,42.0,,0.0,,28.5254,10.4168,,True,2026-08-12
31239,d71d42e0-cd56-4f53-95ff-ecab7f8c6552,"Nahiri, the Unforgiving",0.39,20.4685,Illiquid,,4,False,0.7465,0.0,42.0,,0.0,,28.5099,10.4168,,True,2026-08-12
31240,850e5010-9cd1-42bf-9309-14058714cc75,Don't Try This at Home,0.165,20.462,Illiquid,,4,False,0.7486,0.0,42.0,,0.0,,28.4982,10.4168,,True,2026-08-12
31241,b9cef6d5-d6a0-491c-a2aa-27138fa0621e,Disorienting Glower,0.43,20.4592,Illiquid,,3,False,0.0698,,,,0.0,,20.4592,,,True,2026-08-12
31242,2fe2e0c4-6e02-4f5a-b2b2-920bf912a2bd,Stonewright,0.15,20.4529,Illiquid,,4,False,0.749,0.0,42.0,,0.0,,28.4818,10.4168,,True,2026-08-12
31243,5b4e1163-09aa-4597-9a41-e1e384975056,Dreamdrinker Vampire,0.15,20.4529,Illiquid,,4,False,0.749,0.0,42.0,,0.0,,28.4818,10.4168,,True,2026-08-12
31244,f69e9629-a7f7-4241-bf0c-c8def7d19d66,Kithkin Zephyrnaut,0.15,20.4529,Illiquid,,4,False,0.749,0.0,42.0,,0.0,,28.4818,10.4168,,True,2026-08-12
31245,7ca52e15-5a55-4d79-b0bf-0e2dc515ae6a,Warbeast of Gorgoroth,0.15,20.4529,Illiquid,,4,False,0.749,0.0,42.0,,0.0,,28.4818,10.4168,,True,2026-08-12
31246,83e91e0a-2680-4bd3-98eb-7567791e77d5,Horror of the Dim,0.15,20.4529,Illiquid,,4,False,0.749,0.0,42.0,,0.0,,28.4818,10.4168,,True,2026-08-12
31247,094689cc-617a-426e-beb9-3f8de692cd5b,Swooping Protector,0.15,20.4529,Illiquid,,4,False,0.749,0.0,42.0,,0.0,,28.4818,10.4168,,True,2026-08-12
31248,1f874f7f-b959-4de5-a5db-e65a90ac2f9d,Leonin Lightbringer,0.15,20.4529,Illiquid,,4,False,0.749,0.0,42.0,,0.0,,28.4818,10.4168,,True,2026-08-12
31249,1707b790-7f0a-43e4-941f-dea40e51080a,Impulsive Return,0.34,20.4518,Illiquid,,3,False,0.0748,,,,0.0,,20.4518,,,True,2026-08-12
31250,ea3401a9-76db-4f38-b973-2b7754087b97,Veteran Adventurer,0.15,20.4445,Illiquid,,4,False,0.749,0.0,42.0,,0.0,,28.4666,10.4168,,True,2026-08-12
31251,35bf67e0-8141-4664-b762-2c613353e1eb,Acolyte of the Inferno,0.12,20.4419,Illiquid,,4,False,0.7494,0.0,42.0,,0.0,,28.4619,10.4168,,True,2026-08-12
31252,181a7b5a-3794-46ae-b6ff-48849ee1470f,Wrecking Beast,0.12,20.4278,Illiquid,,4,False,0.7494,0.0,42.0,,0.0,,28.4366,10.4168,,True,2026-08-12
31253,cd830c46-3444-488d-ae5b-0a2533158a13,Navigator's Ruin,0.12,20.4278,Illiquid,,4,False,0.7494,0.0,42.0,,0.0,,28.4366,10.4168,,True,2026-08-12
31254,563a8e37-b90e-4ea1-9366-8502b403e13e,Might Beyond Reason,0.12,20.4278,Illiquid,,4,False,0.7494,0.0,42.0,,0.0,,28.4366,10.4168,,True,2026-08-12
31255,e48aa13b-7488-4644-9080-6c342a8ac463,Rampaging Hippo,0.12,20.4278,Illiquid,,4,False,0.7494,0.0,42.0,,0.0,,28.4366,10.4168,,True,2026-08-12
31256,8f064160-3afe-408a-85b4-b335eae8571c,Oketra's Avenger,0.12,20.4278,Illiquid,,4,False,0.7494,0.0,42.0,,0.0,,28.4366,10.4168,,True,2026-08-12
31257,83c0c648-f000-470d-bcc3-9ec81257d0cd,Vulturous Aven,0.12,20.4278,Illiquid,,4,False,0.7494,0.0,42.0,,0.0,,28.4366,10.4168,,True,2026-08-12
31258,b1f441ce-7619-4ab5-ab36-724ed0a76728,Bloodcrazed Hoplite,0.12,20.4278,Illiquid,,4,False,0.7494,0.0,42.0,,0.0,,28.4366,10.4168,,True,2026-08-12
31259,c6c4cc65-6ccb-437b-ae97-3201be95b6df,Goblin Machinist,0.12,20.4278,Illiquid,,4,False,0.7494,0.0,42.0,,0.0,,28.4366,10.4168,,True,2026-08-12
31260,73bf5475-78ed-4b10-9580-3c396865c206,The Avenger,0.66,20.4165,Illiquid,,3,False,0.0909,,,,0.0,,20.4165,,,True,2026-08-12
31261,876affb5-155d-4268-9e46-4437a9fbccc7,Crackling Club,0.14,20.4027,Illiquid,,4,False,0.7502,0.0,42.0,,0.0,,28.3913,10.4168,,True,2026-08-12
31262,59d9070c-dc60-420e-aa0e-32cfb97dfe88,Synchronized Strike,0.14,20.4027,Illiquid,,4,False,0.7502,0.0,42.0,,0.0,,28.3913,10.4168,,True,2026-08-12
31263,118cdf8b-44fb-4c3e-86c4-e7f4b1267646,Glimmer Bairn,0.14,20.4027,Illiquid,,4,False,0.7502,0.0,42.0,,0.0,,28.3913,10.4168,,True,2026-08-12
31264,cb50ec2e-cb27-4ee5-a7de-64ab93619cea,Awe for the Guilds,0.14,20.4027,Illiquid,,4,False,0.7502,0.0,42.0,,0.0,,28.3913,10.4168,,True,2026-08-12
31265,34f9a03e-ca95-4d3e-9e63-7297b5513481,Final Flare,0.14,20.4027,Illiquid,,4,False,0.7502,0.0,42.0,,0.0,,28.3913,10.4168,,True,2026-08-12
31266,aeca0661-8b71-4085-81e9-bb0884fc9831,Restore the Peace,0.14,20.4027,Illiquid,,4,False,0.7502,0.0,42.0,,0.0,,28.3913,10.4168,,True,2026-08-12
31267,41fa3954-119b-4ff2-ad56-9105482f6b7c,Bloodstoke Howler,0.14,20.4027,Illiquid,,4,False,0.7502,0.0,42.0,,0.0,,28.3913,10.4168,,True,2026-08-12
31268,3f8b189e-775c-41ad-839a-153a3200c708,Knights of Dol Amroth,0.14,20.4027,Illiquid,,4,False,0.7502,0.0,42.0,,0.0,,28.3913,10.4168,,True,2026-08-12
31269,76558381-c4ae-4bc3-8c7b-fa0b717f0282,Slash Panther,0.14,20.391,Illiquid,,4,False,0.7502,0.0,42.0,,0.0,,28.3703,10.4168,,True,2026-08-12
31270,bff92baa-fc0e-4da4-8bd5-e57e4963d642,Kami of Empty Graves,0.14,20.391,Illiquid,,4,False,0.7502,0.0,42.0,,0.0,,28.3703,10.4168,,True,2026-08-12
31271,b815cbbd-d79f-4180-8204-504a15df7152,Rubblebelt Boar,0.14,20.391,Illiquid,,4,False,0.7502,0.0,42.0,,0.0,,28.3703,10.4168,,True,2026-08-12
31272,280d7480-88d6-4783-a6d2-ba45ee8b03b6,Sharp Eraser,8.63,20.3751,Illiquid,,2,False,0.0033,,,,0.0,,20.3751,,,True,2026-08-12
31273,a9b72adf-61a4-41ea-85b3-b92f243ca545,The Waffle Restaurant,45.055,20.3745,Illiquid,,2,False,0.0039,,,,0.0,,20.3745,,,True,2026-08-12
31274,3af5fc37-4ffa-446d-9239-9c2ea8bd7ec9,Quest Compleated Beast,29.975,20.3739,Illiquid,,2,False,0.0111,,,,0.0,,20.3739,,,True,2026-08-12
31275,36699e88-1d54-416c-a478-28c80b938bc1,Goblin Savant,50.47,20.3733,Illiquid,,2,False,0.0163,,,,0.0,,20.3733,,,True,2026-08-12
31276,c6cf6dbf-891f-4408-b119-e97c8778ee22,Shapeshifters,0.355,20.3711,Illiquid,,2,False,0.0199,,,,0.0,,20.3711,,,True,2026-08-12
31277,58d40557-159b-4633-bc7b-294299c0aef3,Impulsive Charge,0.39,20.3694,Illiquid,,3,False,0.1054,,,,0.0,,20.3694,,,True,2026-08-12
31278,3a35e772-2547-41a3-a2a2-125b48c23aa5,Temporal Eddy,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31279,1b57e9f8-68af-4f83-9062-6d715857dcef,Rakshasa Gravecaller,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31280,d17a1109-3a7f-4a39-b602-155da819235f,Bellowing Elk,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31281,cc7dcb89-534b-4e86-abd2-8362855e2f66,Vampire's Zeal,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31282,d3af1c69-42ae-4d29-a9f1-72f862d26303,Verdant Automaton,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31283,1aaa85e1-4770-457f-a9af-3eeb56c71447,Ornamental Courage,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31284,95348ba4-038d-4f86-8be0-eb1a68a1f231,Guardian's Magemark,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31285,1983478a-cedb-4053-adab-ac5f1a163296,Glint-Nest Crane,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31286,249e18a4-12c5-4836-a172-cb4e9b9cb7d7,Naga Oracle,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31287,9d5e82d3-79ac-4dbe-80e8-1db6dd6c8767,Nourish,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31288,6aa96a6e-9a88-4662-aa26-b4c16c0ef650,Daredevil Dragster,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31289,0a64b683-7017-44cb-923f-b512fe3886f6,Rustmouth Ogre,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31290,0aab31b7-7196-4843-b4f1-c15e9e05dd86,Gravel Slinger,0.125,20.3653,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.3241,10.4168,,True,2026-08-12
31291,7fc7ceb0-5846-491b-8e6e-8f9f655250f1,Potatoes,29.805,20.3615,Illiquid,,2,False,0.0382,,,,0.0,,20.3615,,,True,2026-08-12
31292,8584f219-8f9e-42b3-9b81-58dd117b5910,Xenagos's Scorn,0.37,20.3601,Illiquid,,3,False,0.1081,,,,0.0,,20.3601,,,True,2026-08-12
31293,9cf93bd7-b1b4-4044-aa48-595e9537ee5d,Interrogation Robot,50.545,20.3578,Illiquid,,2,False,0.0435,,,,0.0,,20.3578,,,True,2026-08-12
31294,930cdad1-1c16-48c9-bc9e-712194b18890,Noxious Hydra Breath,0.88,20.3564,Illiquid,,3,False,0.1089,,,,0.0,,20.3564,,,True,2026-08-12
31295,6d623588-a7b8-4df1-a37f-fe959c4f0e93,My Deck is About a Seven,19.375,20.3553,Illiquid,,2,False,0.0456,,,,0.0,,20.3553,,,True,2026-08-12
31296,d07f497e-4cf8-4e12-b17e-e3d58ff9df47,Skittering Heartstopper,0.125,20.3502,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.2969,10.4168,,True,2026-08-12
31297,04936cc9-c915-4182-b84a-3491d26be548,Sepulcher Ghoul,0.125,20.3502,Illiquid,,4,False,0.7526,0.0,42.0,,0.0,,28.2969,10.4168,,True,2026-08-12
31298,c3dfa1e2-6785-49a0-a194-fb842a8eb63c,"Chandra, Chill of Compliance",50.04,20.3485,Illiquid,,2,False,0.0577,,,,0.0,,20.3485,,,True,2026-08-12
31299,8caab5e1-4195-4c2c-97f7-813db3fbe2a3,Unquenchable Fury,0.585,20.3429,Illiquid,,2,False,0.0604,,,,0.0,,20.3429,,,True,2026-08-12
31300,b9227f38-7db7-4ea1-9482-94e5de3984fe,Duskwielder,0.16,20.3395,Illiquid,,4,False,0.7545,0.0,42.0,,0.0,,28.2777,10.4168,,True,2026-08-12
31301,85e9bc3e-e0da-4ad4-9631-472f75f91663,Fearsome Temper,0.16,20.3395,Illiquid,,4,False,0.7545,0.0,42.0,,0.0,,28.2777,10.4168,,True,2026-08-12
31302,43192553-0db9-48ec-ae88-a2605a6608d8,Cutthroat Contender,0.175,20.3251,Illiquid,,4,False,0.7577,0.0,42.0,,0.0,,28.2517,10.4168,,True,2026-08-12
31303,4adff50b-4e7f-430d-a0b3-068e1387ae27,The Roaring Toeclaws,16.535,20.3157,Illiquid,,2,False,0.0774,,,,0.0,,20.3157,,,True,2026-08-12
31304,d0f600b1-9f43-4054-b93c-be7cceb9c6dd,Massacre Totem,0.805,20.3145,Illiquid,,2,False,0.0791,,,,0.0,,20.3145,,,True,2026-08-12
31305,4418ff27-57c0-4c94-8aee-6151e4f8b0f9,Ulvenwald Mystics // Ulvenwald Primordials,0.13,20.3123,Illiquid,,4,False,0.7589,0.0,42.0,,0.0,,28.2288,10.4168,,True,2026-08-12
31306,87e9065d-814a-47fa-9e92-19fb6fd6d78c,Historian of Zhalfir,0.13,20.3123,Illiquid,,4,False,0.7589,0.0,42.0,,0.0,,28.2288,10.4168,,True,2026-08-12
31307,fbafbe3a-3980-4457-a77b-3f72df7b3329,Natural Obsolescence,0.13,20.3123,Illiquid,,4,False,0.7589,0.0,42.0,,0.0,,28.2288,10.4168,,True,2026-08-12
31308,478eeed5-8170-4fb3-8ec2-bcebc0265622,Territorial Maro,0.13,20.3123,Illiquid,,4,False,0.7589,0.0,42.0,,0.0,,28.2288,10.4168,,True,2026-08-12
31309,2feca0cd-6bd3-4e19-8cfd-81d7bd1118ee,Ichorplate Golem,0.13,20.2969,Illiquid,,4,False,0.7589,0.0,42.0,,0.0,,28.2009,10.4168,,True,2026-08-12
31310,43d69e13-27df-43a9-b610-6628dc02e3b4,Psychic Miasma,0.13,20.2969,Illiquid,,4,False,0.7589,0.0,42.0,,0.0,,28.2009,10.4168,,True,2026-08-12
31311,41b49a8e-09c5-4fd1-95f9-e5a51ce24f69,Lavafume Invoker,0.13,20.2969,Illiquid,,4,False,0.7589,0.0,42.0,,0.0,,28.2009,10.4168,,True,2026-08-12
31312,ed68b5ca-c52a-40e0-89ac-6276a3c4fdeb,Knowledge and Power,0.13,20.2969,Illiquid,,4,False,0.7589,0.0,42.0,,0.0,,28.2009,10.4168,,True,2026-08-12
31313,c1d8e97b-f34b-4e52-9795-a4433f26725a,Doomskar Oracle,0.13,20.2969,Illiquid,,4,False,0.7589,0.0,42.0,,0.0,,28.2009,10.4168,,True,2026-08-12
31314,2f9de785-a80a-4356-a4b4-0e0243e8ea2d,Carrion Crow,0.13,20.2969,Illiquid,,4,False,0.7589,0.0,42.0,,0.0,,28.2009,10.4168,,True,2026-08-12
31315,f256c828-01d2-4077-823d-8dccd15120bd,Taigam's Strike,0.13,20.2969,Illiquid,,4,False,0.7589,0.0,42.0,,0.0,,28.2009,10.4168,,True,2026-08-12
31316,ac5f7528-d9c8-4d9b-b84c-fbc52efec1b8,"Vorthos, Steward of Myth",0.34,20.2779,Illiquid,,4,False,0.7616,0.0,42.0,,0.0,,28.1668,10.4168,,True,2026-08-12
31317,6ffe8059-5506-4df4-9836-6cb507926a55,"Rankle, Master of Pranksters",28.085,20.268,Illiquid,,2,False,0.0959,,,,0.0,,20.268,,,True,2026-08-12
31318,59b869b9-cb48-4152-ad91-52f582e2df5b,Comparative Analysis,0.145,20.2604,Illiquid,,4,False,0.764,0.0,42.0,,0.0,,28.1353,10.4168,,True,2026-08-12
31319,9fb5ea12-5b87-462b-b9c0-904cd0f55a9c,Warchanter of Mogis,0.145,20.2604,Illiquid,,4,False,0.764,0.0,42.0,,0.0,,28.1353,10.4168,,True,2026-08-12
31320,0319a50f-cbcd-45ab-9630-9e9f1498d23d,Numai Outcast,0.145,20.2604,Illiquid,,4,False,0.764,0.0,42.0,,0.0,,28.1353,10.4168,,True,2026-08-12
31321,85c799e9-74d5-459e-b168-b95ed78cd4e9,Etched Host Doombringer,0.145,20.2604,Illiquid,,4,False,0.764,0.0,42.0,,0.0,,28.1353,10.4168,,True,2026-08-12
31322,4c23ae3a-108f-4a09-b89f-8c43c33dd144,Malevolent Noble,0.145,20.2604,Illiquid,,4,False,0.764,0.0,42.0,,0.0,,28.1353,10.4168,,True,2026-08-12
31323,08af6fdc-4068-4652-b1fc-cda5309c7b71,Favor of Jukai,0.145,20.2604,Illiquid,,4,False,0.764,0.0,42.0,,0.0,,28.1353,10.4168,,True,2026-08-12
31324,17aa790d-d16a-4a90-b8ba-cd50e62f02f0,Headwater Sentries,0.145,20.2604,Illiquid,,4,False,0.764,0.0,42.0,,0.0,,28.1353,10.4168,,True,2026-08-12
31325,6af53351-ad10-4774-9b5c-7b58bea65bbc,Sanctuary Raptor,0.145,20.2604,Illiquid,,4,False,0.764,0.0,42.0,,0.0,,28.1353,10.4168,,True,2026-08-12
31326,d41dc3a5-58e4-444a-b388-5a32ccbed0eb,Finishing Move,0.145,20.2604,Illiquid,,4,False,0.764,0.0,42.0,,0.0,,28.1353,10.4168,,True,2026-08-12
31327,f10039ae-2695-4b0a-82b2-82ee79a992c7,Witherbloom Pledgemage,0.145,20.2604,Illiquid,,4,False,0.764,0.0,42.0,,0.0,,28.1353,10.4168,,True,2026-08-12
31328,29690252-2136-4990-af75-8393eaff72cb,"Monet, Sensei of the Sewers",187.29,20.2513,Illiquid,,2,False,0.1004,,,,0.0,,20.2513,,,True,2026-08-12
31329,e9f5f87d-a485-4e69-9beb-49a51230bd53,Elemental Masterpiece,0.17,20.2465,Illiquid,,4,False,0.7661,0.0,42.0,,0.0,,28.1102,10.4168,,True,2026-08-12
31330,c8e9a7e1-28ae-40e3-8715-1bb0aa2057c7,Bloodline Recollector // Ancestral Craving,97.085,20.2432,Illiquid,,2,False,0.1034,,,,0.0,,20.2432,,,True,2026-08-12
31331,8b56efee-bdc8-4516-9c0d-b28ca1b0a918,Wings of Hubris,0.155,20.2391,Illiquid,,4,False,0.7667,0.0,42.0,,0.0,,28.0969,10.4168,,True,2026-08-12
31332,6eb74f6e-1c9d-4caf-a0d8-fa472d435346,Abbey Griffin,0.135,20.2313,Illiquid,,4,False,0.7682,0.0,42.0,,0.0,,28.0829,10.4168,,True,2026-08-12
31333,6dc8f425-1ef1-455f-8e06-a513c7c7db11,Spooky,0.325,20.2247,Illiquid,,2,False,0.1088,,,,0.0,,20.2247,,,True,2026-08-12
31334,e5c4ed40-5069-4606-81f2-59dcfa1345bd,Read the Tides,0.135,20.2194,Illiquid,,4,False,0.7682,0.0,42.0,,0.0,,28.0616,10.4168,,True,2026-08-12
31335,0812efc4-ae7b-474c-b385-55b5b73a811e,Aerial Toastmaster,0.135,20.2194,Illiquid,,4,False,0.7682,0.0,42.0,,0.0,,28.0616,10.4168,,True,2026-08-12
31336,e9dbfda3-e162-49f0-b9bf-f8213e27c17d,Guardian Kirin,0.135,20.2194,Illiquid,,4,False,0.7682,0.0,42.0,,0.0,,28.0616,10.4168,,True,2026-08-12
31337,69671d09-fbb6-4b85-a3d1-e9e52253ef6a,Busted!,0.135,20.2194,Illiquid,,4,False,0.7682,0.0,42.0,,0.0,,28.0616,10.4168,,True,2026-08-12
31338,19becb14-3774-4732-b792-d2d0e5a94b35,Whack,0.135,20.2194,Illiquid,,4,False,0.7682,0.0,42.0,,0.0,,28.0616,10.4168,,True,2026-08-12
31339,ac5a13b1-0725-4978-8c93-cebd76be58ba,Cursebreak,0.135,20.2194,Illiquid,,4,False,0.7682,0.0,42.0,,0.0,,28.0616,10.4168,,True,2026-08-12
31340,e0f44bb8-f07b-416c-b767-87b9fe6461aa,Chasm Drake,0.135,20.2194,Illiquid,,4,False,0.7682,0.0,42.0,,0.0,,28.0616,10.4168,,True,2026-08-12
31341,b5fcfcf5-8af5-4395-b989-427fa92e0dd2,Geist Snatch,0.135,20.2194,Illiquid,,4,False,0.7682,0.0,42.0,,0.0,,28.0616,10.4168,,True,2026-08-12
31342,2284420f-1773-409f-b330-964a1267b13d,Lightning,0.38,20.2154,Illiquid,,2,False,0.1116,,,,0.0,,20.2154,,,True,2026-08-12
31343,2b7855b8-33ac-4e49-a043-8cc392fc6397,"Jermane, Pride of the Circus",0.15,20.1969,Illiquid,,4,False,0.7717,0.0,42.0,,0.0,,28.021,10.4168,,True,2026-08-12
31344,a298b2aa-02e3-422a-8804-861fd6bb1068,Blazing Blade Askari,0.115,20.1807,Illiquid,,4,False,0.7738,0.0,42.0,,0.0,,27.9919,10.4168,,True,2026-08-12
31345,768c78f3-f09c-4b77-974d-514925e8df5e,Wandering Tombshell,0.115,20.1807,Illiquid,,4,False,0.7738,0.0,42.0,,0.0,,27.9919,10.4168,,True,2026-08-12
31346,d8b6ea82-da4e-4763-84b1-4caa214ed945,Hydroform,0.115,20.1807,Illiquid,,4,False,0.7738,0.0,42.0,,0.0,,27.9919,10.4168,,True,2026-08-12
31347,2af1930c-a5f2-4e7e-910f-e84458b051ac,Deeproot Warrior,0.115,20.1807,Illiquid,,4,False,0.7738,0.0,42.0,,0.0,,27.9919,10.4168,,True,2026-08-12
31348,5c848e4a-f0f7-4659-b7b1-f468efba9563,Kami of Lunacy,0.115,20.1807,Illiquid,,4,False,0.7738,0.0,42.0,,0.0,,27.9919,10.4168,,True,2026-08-12
31349,6e6f9269-c72b-4449-9c2d-a720b9bd6f06,Vildin-Pack Outcast // Dronepack Kindred,0.115,20.1807,Illiquid,,4,False,0.7738,0.0,42.0,,0.0,,27.9919,10.4168,,True,2026-08-12
31350,15fb3a7a-a6c3-4bef-9f72-1d04b623063e,Molten-Tail Masticore,0.35,20.1663,Illiquid,,4,False,0.7753,0.0,42.0,,0.0,,27.9659,10.4168,,True,2026-08-12
31351,1768adc9-5c14-4fcf-8642-ee78fcbdb1f8,Neck Tangle,0.68,20.1576,Illiquid,,3,False,0.1523,,,,0.0,,20.1576,,,True,2026-08-12
31352,d611c594-dd2d-4f4b-a958-1f05f22f7f36,Roar of Jukai,0.12,20.1515,Illiquid,,4,False,0.7753,0.0,42.0,,0.0,,27.9392,10.4168,,True,2026-08-12
31353,05e73886-8311-4a0d-9c8d-4a03c7f20ea2,Roost of Drakes,0.12,20.1515,Illiquid,,4,False,0.7753,0.0,42.0,,0.0,,27.9392,10.4168,,True,2026-08-12
