liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
26064,7673d0db-07d6-4b40-a32e-f2c98d7ea7c1,Intruding Soulrager,0.11,29.6794,Slow,,4,False,0.826,0.0562,89.0,,0.0,,27.9477,31.844,,True,2026-05-25
26065,dfc1dc36-0cc2-47cc-b0dd-1cc7c31057aa,Savor,0.155,29.6785,Slow,0.9714,4,True,0.7355,0.0787,89.0,,0.0,8.9494,59.5367,33.8141,,False,2026-05-25
26066,1c63c4ca-5d5a-4ab9-af0d-ed1254b581cc,Wanted Scoundrels,0.18,29.6773,Slow,,4,False,0.6602,0.2442,86.0,,0.0,,31.3656,27.5669,,True,2026-05-25
26067,d749d075-6135-486a-a94a-36c3142960d7,Unbridled Growth,0.195,29.6747,Slow,0.9714,4,True,0.427,0.1628,86.0,,0.0,8.9494,69.3025,21.5907,,False,2026-05-25
26068,1cb42cf5-ae69-46c5-b2ff-d2c1cd60099b,Myojin of Towering Might,0.31,29.6743,Slow,,4,False,0.5116,0.1628,86.0,,0.0,,36.1411,21.5907,,True,2026-05-25
26069,306fd9d2-5ded-4857-90f4-e62d73c6aed2,Hipparion,0.165,29.6681,Slow,,4,False,0.7437,0.0,173.0,,0.0,,29.3998,30.0036,,True,2026-05-25
26070,6a0a7b02-10e6-4dbf-8356-659095519480,Longhorn Sharpshooter,0.11,29.668,Slow,,4,False,0.826,0.0562,89.0,,0.0,,27.9272,31.844,,True,2026-05-25
26071,c72ab66b-2011-449c-93a6-1808669653f0,Woodwraith Strangler,0.105,29.6639,Slow,,4,False,0.9784,0.2184,87.0,,0.0,,26.1358,34.074,,True,2026-05-25
26072,4b803bf2-025a-4bf6-9d3c-a28d714b4781,Kellan's Lightblades,0.11,29.6631,Slow,,4,False,0.9491,0.0787,89.0,,0.0,,26.3422,33.8141,,True,2026-05-25
26073,e4d5d666-fd55-4c1a-89c8-2348288f6b30,Jackal Familiar,0.155,29.6624,Slow,,4,False,0.537,0.069,87.0,,0.0,,35.1957,22.7459,,True,2026-05-25
26074,fd01229f-1c4c-4ad1-bc6f-4023f24d8c71,Cheerful Osteomancer // Raise Dead,0.13,29.6619,Slow,,4,False,0.7316,,,,0.0,,29.6619,,,True,2026-05-25
26075,6358ee1c-3577-4196-bae4-29a3c160a66a,Toxic Abomination,0.105,29.6611,Slow,,4,False,0.9444,0.3372,86.0,,0.0,,26.4185,33.7144,,True,2026-05-25
26076,855a2579-8f78-46ce-a3a8-eddc808bd7b4,Outcaster Greenblade,0.135,29.6581,Slow,0.9714,4,True,0.7394,0.0787,89.0,,0.0,8.9494,59.4673,33.8141,,False,2026-05-25
26077,fdccdd9f-6bf9-4339-ad7a-e9dd8f771b22,Moriok Scavenger,0.1,29.658,Slow,,4,False,1.0097,0.3488,86.0,,0.0,,25.9065,34.3474,,True,2026-05-25
26078,d7cfe3a3-e8e6-446d-a855-46c845f657fa,The War Games,0.225,29.6577,Slow,,4,False,0.592,0.2093,86.0,,0.0,,33.368,25.0199,,True,2026-05-25
26079,92116bbd-c7ad-4033-8d98-3ea09fea8ae7,Quandrix Apprentice,0.195,29.6564,Slow,0.9714,4,True,0.427,0.0,88.0,,0.0,8.9494,69.3025,21.5129,,False,2026-05-25
26080,d3839a3f-3018-4a8d-b298-3f5b5fc70cd1,Vraska's Conquistador,0.13,29.6534,Slow,,4,False,0.6383,0.2326,86.0,,0.0,,32.0188,26.6965,,True,2026-05-25
26081,902eb71f-62b3-40cb-816b-f6b7e92e91e7,Might of Murasa,0.11,29.6528,Slow,,4,False,0.8838,0.3256,86.0,,0.0,,27.0518,32.9041,,True,2026-05-25
26082,aee473c7-c659-421c-96b5-05f57ca2ed97,"Hinata, Dawn-Crowned",0.29,29.6524,Slow,,4,False,0.4954,0.1512,86.0,,0.0,,36.7664,20.7597,,True,2026-05-25
26083,342e08f9-d4d0-4408-8621-66e087058616,Makindi Stampede // Makindi Mesas,0.19,29.6523,Slow,0.9714,4,True,0.4099,0.046,87.0,,0.0,8.9494,69.8804,20.7729,,False,2026-05-25
26084,e18c93bc-2073-4bb6-83b4-c5c70f2d8a82,Winged Shepherd,0.165,29.6509,Slow,0.9714,4,True,0.5349,0.0455,88.0,,0.0,8.9494,65.2769,26.5213,,False,2026-05-25
26085,c8909015-ea49-47cb-8d37-653904f965bb,Seal Away,0.185,29.6497,Slow,0.9714,4,True,0.4335,0.0575,87.0,,0.0,8.9494,69.0676,21.7781,,False,2026-05-25
26086,50c13b38-9865-4c60-b2df-3fd6e3a9c6a2,Inferno Jet,0.145,29.6491,Slow,,4,False,0.6526,0.1264,87.0,,0.0,,31.5801,27.2354,,True,2026-05-25
26087,6039b9b7-e49a-4ea3-887c-a17dd502d63f,Akroan Mastiff,0.145,29.6491,Slow,,4,False,0.6526,0.1264,87.0,,0.0,,31.5801,27.2354,,True,2026-05-25
26088,20eff2ce-f26d-48a2-8a1f-435a7e2968c8,Boros Fury-Shield,0.26,29.6461,Slow,0.9714,4,True,0.3587,0.023,87.0,,0.0,8.9494,71.4168,18.8264,,False,2026-05-25
26089,19a4010f-f5bf-48be-a1d7-eacc3bbeeb59,Drowner Initiate,0.21,29.6449,Slow,0.9714,4,True,0.6176,0.1609,87.0,,0.0,8.9494,62.6383,29.7942,,False,2026-05-25
26090,95a08f25-8d44-4704-a4d1-a098bf010932,Burlfist Oak,0.175,29.6403,Slow,,4,False,0.5629,0.0805,87.0,,0.0,,34.3878,23.7058,,True,2026-05-25
26091,388ea914-9483-4510-937e-4491d638392b,Super-Duper Lost,0.11,29.6399,Slow,,4,False,0.854,0.1954,87.0,,0.0,,27.4835,32.3353,,True,2026-05-25
26092,fd7abcee-d4d3-4cf6-8385-c6ad7ac218e4,Story Seeker,0.11,29.6399,Slow,,4,False,0.854,0.1954,87.0,,0.0,,27.4835,32.3353,,True,2026-05-25
26093,ef8ac291-3789-4147-a11f-c62fd8566dbe,Astral Steel,0.125,29.6363,Slow,0.9714,4,True,0.7526,0.2184,87.0,,0.0,8.9494,59.185,34.074,,False,2026-05-25
26094,4b505a4c-ccc3-4461-bbc4-ad5d39f9b879,Thunder of Hooves,0.16,29.6339,Slow,,4,False,0.6388,0.2326,86.0,,0.0,,31.9838,26.6965,,True,2026-05-25
26095,fdd4b3a9-83ce-41bf-82e2-7808657e2c09,Transcendent Archaic,0.13,29.6322,Slow,,4,False,0.7316,,,,0.0,,29.6322,,,True,2026-05-25
26096,639a8804-8513-4ba4-8683-ea1e2e5a9530,Rosethorn Acolyte // Seasonal Ritual,0.165,29.6307,Slow,,4,False,0.4961,0.1512,86.0,,0.0,,36.7274,20.7597,,True,2026-05-25
26097,a9e3e8b0-4276-419d-9326-be56af3c41be,Ooze Patrol,0.135,29.6289,Slow,,4,False,0.6189,0.0,89.0,,0.0,,32.5763,25.9447,,True,2026-05-25
26098,77849657-c872-4d54-9149-a08bbe90f787,Betrothed of Fire,0.19,29.6282,Slow,0.9714,4,True,0.4296,0.0,88.0,,0.0,8.9494,69.2067,21.5129,,False,2026-05-25
26099,4640ce0e-f82f-4bfd-93fc-2d865863fc2e,Involuntary Cooldown,0.135,29.6249,Slow,0.9429,4,True,0.8645,0.0233,86.0,,0.0,21.7969,57.2576,10.74,,False,2026-05-25
26100,b0c28b2b-a2dd-4b76-bb1c-cec55a0a6784,Flotsam // Jetsam,0.15,29.6247,Slow,0.9714,4,True,0.6139,,,,0.0,8.9494,62.7052,,,False,2026-05-25
26101,2d0bd780-b754-44a3-894c-a9c8aa711f05,Decisive Denial,0.245,29.6246,Slow,,4,False,0.3767,0.0,87.0,,0.0,,40.9048,15.5243,,True,2026-05-25
26102,6d8e464c-9df1-46b1-88e6-dcc7fe7b7caa,Bog Badger,0.105,29.6245,Slow,,4,False,0.9124,0.2069,87.0,,0.0,,26.7469,33.2214,,True,2026-05-25
26103,f27f51e1-b881-4639-9d36-47cdf2a61117,Set Adrift,0.13,29.6217,Slow,0.9714,4,True,0.7879,0.1477,88.0,,0.0,8.9494,58.5182,34.8456,,False,2026-05-25
26104,0e0bef57-d977-48d1-be78-9a4f0aacd9c0,Foundry Screecher,0.125,29.6201,Slow,,4,False,0.8092,0.3023,86.0,,0.0,,28.1011,31.5188,,True,2026-05-25
26105,60ac490c-b489-4ad2-bcc2-3babaabf8ccb,Tempest Angler,0.17,29.613,Slow,0.9714,4,True,0.5944,0.0225,89.0,,0.0,8.9494,63.3017,28.8294,,False,2026-05-25
26106,787935ab-26a6-4b4a-9c14-e106160e951d,Sarkhan's Catharsis,0.135,29.6126,Slow,,4,False,0.7394,0.1609,87.0,,0.0,,29.4673,29.7942,,True,2026-05-25
26107,f695a073-7235-45c8-bc42-f1e29bb086ee,Groundling Pouncer,0.165,29.6096,Slow,,4,False,0.6286,0.1149,87.0,,0.0,,32.2162,26.3513,,True,2026-05-25
26108,f0ee45b5-697b-48f8-b1a6-cb3ae75e4a29,Red Herring,0.125,29.6086,Slow,,4,False,0.7801,0.0449,89.0,,0.0,,28.6551,30.8004,,True,2026-05-25
26109,c8cdc08a-975b-475f-8e30-85d61f6f3a9b,Bladed Pinions,0.255,29.6078,Slow,0.9714,4,True,0.3692,0.1279,86.0,,0.0,8.9494,71.1245,19.0289,,False,2026-05-25
26110,8c846841-1b44-4bc5-b803-76baaa217548,Tormod's Cryptkeeper,0.185,29.6076,Slow,0.9714,4,True,0.4335,0.1628,86.0,,0.0,8.9494,69.0744,21.5907,,False,2026-05-25
26111,d4ecee6d-b23f-48e7-b7e5-347027225709,Selesnya Keyrune,0.15,29.6074,Slow,,4,False,0.6636,0.0568,88.0,,0.0,,31.2485,27.556,,True,2026-05-25
26112,952083c5-9ffa-4cd9-915f-b7de7f3e5326,Ticket Tortoise,0.195,29.6063,Slow,0.9714,4,True,0.6476,0.0449,89.0,,0.0,8.9494,61.7021,30.8004,,False,2026-05-25
26113,1e9ebdf3-306a-48e1-8096-6a1d289e108c,Skyhunter Cub,0.125,29.6006,Slow,,4,False,0.7801,0.2907,86.0,,0.0,,28.6551,30.7824,,True,2026-05-25
26114,137de343-e3d0-4ccb-b8fc-680024387367,Ulamog's Reclaimer,0.125,29.5998,Slow,0.9714,4,True,0.7268,0.2069,87.0,,0.0,8.9494,59.7431,33.2214,,False,2026-05-25
26115,232a4128-133e-446d-9f1c-dd3875094473,Watcher in the Web,0.225,29.5971,Slow,0.9714,4,True,0.4145,0.046,87.0,,0.0,8.9494,69.6929,20.7729,,False,2026-05-25
26116,13cf3ef7-d88e-4cc7-a4d8-cedc671f356a,Ashiok's Erasure,0.22,29.5969,Slow,,4,False,0.5641,0.0805,87.0,,0.0,,34.3098,23.7058,,True,2026-05-25
26117,02b91673-48f0-44ad-b7dd-5ee81affbd67,Jasconian Isle,0.32,29.5954,Slow,0.9714,4,True,0.6179,,,,0.0,8.9494,62.629,,,False,2026-05-25
26118,9610176a-dcd6-4117-89db-45f56b16cdd6,Vigilante Justice,0.115,29.5943,Slow,,4,False,0.8571,0.0,174.0,,0.0,,27.3887,32.3514,,True,2026-05-25
26119,93d0691f-17b8-458b-a624-e182fc481f49,Ertai's Trickery,0.15,29.5937,Slow,,4,False,0.638,0.0455,88.0,,0.0,,32.0517,26.5213,,True,2026-05-25
26120,478e59b8-03ad-4f8e-8c18-6ab5ad77a6f8,Ruthless Predation,0.135,29.5936,Slow,,4,False,0.6399,0.2326,86.0,,0.0,,31.9113,26.6965,,True,2026-05-25
26121,1a33a5c2-5aa1-48e5-95a8-d52cdce980de,Rowdy Research,0.205,29.5926,Slow,,4,False,0.4796,0.1395,86.0,,0.0,,37.3134,19.9416,,True,2026-05-25
26122,fd09875f-71a1-41c2-b404-ff58f4d4cb6c,Triad of Fates,0.195,29.591,Slow,,4,False,0.6078,0.1034,87.0,,0.0,,32.8617,25.5026,,True,2026-05-25
26123,c71d3775-0c71-4e37-979d-35e319f357f0,Memorial Team Leader,0.12,29.5898,Slow,,4,False,0.7494,0.0337,89.0,,0.0,,29.3034,29.9478,,True,2026-05-25
26124,fcde4643-a212-4a9e-94c3-0a0a95841bc6,Devoted Crop-Mate,0.115,29.5872,Slow,,4,False,0.8571,0.1954,87.0,,0.0,,27.3887,32.3353,,True,2026-05-25
26125,5c4cbf1c-95ee-4555-8351-ea962e17ae1f,Corrupted Shapeshifter,0.18,29.5851,Slow,0.9714,4,True,0.6061,0.2674,86.0,,0.0,8.9494,62.8896,29.2258,,False,2026-05-25
26126,fbdd3ba9-d799-476b-87bc-a689d8e3cff9,Vanquisher's Axe,0.12,29.5838,Slow,,4,False,0.7753,0.1724,87.0,,0.0,,28.7562,30.6183,,True,2026-05-25
26127,14bc2a2e-a445-4785-9c88-b9ad169c39bc,Regenesis,0.135,29.5837,Slow,,4,False,0.6189,0.2209,86.0,,0.0,,32.5763,25.8429,,True,2026-05-25
26128,786b0b50-adc7-4d58-b578-1e80680b89bd,Wizards of the _____,0.145,29.5829,Slow,,4,False,0.7339,,,,0.0,,29.5829,,,True,2026-05-25
26129,48e2f2c3-9d99-4535-915f-551fbb59ade5,Radiant Essence,0.165,29.5806,Slow,,4,False,0.5148,0.0,88.0,,0.0,,36.0348,21.5129,,True,2026-05-25
26130,02d25219-888d-4032-9e9e-8c6f879a9084,Ghostly Touch,0.225,29.5793,Slow,0.9714,4,True,0.6223,0.1609,87.0,,0.0,8.9494,62.4152,29.7942,,False,2026-05-25
26131,8b1e453a-35a6-4dff-bd37-498f34d0470e,The Long Reach of Night // Animus of Night's Reach,0.22,29.5792,Slow,0.9714,4,True,0.5259,0.2209,86.0,,0.0,8.9494,65.5759,25.8429,,False,2026-05-25
26132,ce690421-db1d-4177-a2db-338f29aab623,Fractal Summoning,0.19,29.5789,Slow,0.9714,4,True,0.6507,0.2907,86.0,,0.0,8.9494,61.6234,30.7824,,False,2026-05-25
26133,f1072af9-9e6f-45ce-8c4b-8e678e7da8ce,Fanatic of Xenagos,0.13,29.5767,Slow,,4,False,0.8185,0.3023,86.0,,0.0,,28.023,31.5188,,True,2026-05-25
26134,ba047b0b-d451-4566-8656-00b00611de8c,Eyeless Watcher,0.21,29.5763,Slow,0.9714,4,True,0.5007,0.092,87.0,,0.0,8.9494,66.5471,24.6165,,False,2026-05-25
26135,fb1a6986-39f7-4592-9039-7e30f5ccd009,Mystical Tether,0.12,29.5761,Slow,0.9714,4,True,0.8323,0.1011,89.0,,0.0,8.9494,57.7453,35.6178,,False,2026-05-25
26136,8f85088c-256d-4925-a4dd-aafcc2632282,Magnetic Snuffler,0.13,29.5758,Slow,,4,False,0.7058,0.0225,89.0,,0.0,,30.1729,28.8294,,True,2026-05-25
26137,6faa29c4-582a-42d5-b80c-4dc0bd738493,Defiant Elf,0.165,29.5754,Slow,,4,False,0.4788,0.0345,87.0,,0.0,,37.3673,19.8356,,True,2026-05-25
26138,24ee57b5-a505-4264-97ca-8b8dfb12298e,Mardu Devotee,0.125,29.5751,Slow,0.9714,4,True,0.7526,0.0787,89.0,,0.0,8.9494,59.185,33.8141,,False,2026-05-25
26139,5a848c1f-d11a-42fb-b9ce-663901fc9555,Revival of the Ancestors,0.195,29.5716,Slow,,4,False,0.697,0.0,90.0,,0.0,,30.4128,28.5202,,True,2026-05-25
26140,93596258-bb44-4aa3-833d-9a0ab16b5ec1,Crumb and Get It,0.165,29.5683,Slow,0.9714,4,True,0.6835,0.0562,89.0,,0.0,8.9494,60.7381,31.844,,False,2026-05-25
26141,8b3c4a6c-44ac-4718-ac1e-9d503523e89d,Shinewend,0.27,29.5657,Slow,,4,False,0.3233,0.0581,86.0,,0.0,,42.32,13.6228,,True,2026-05-25
26142,783f059f-90d0-4148-898b-9e694b22ac0a,Enemy of Enlightenment,0.11,29.5656,Slow,,4,False,0.9155,0.2069,87.0,,0.0,,26.6409,33.2214,,True,2026-05-25
26143,a3ed5d7f-c554-4d46-86e5-7bb8df2693f6,Tournament Grounds,0.195,29.5631,Slow,,4,False,0.4438,0.1163,86.0,,0.0,,38.7026,18.1389,,True,2026-05-25
26144,49f92c0b-16ac-4cf0-8ec3-e3638990ee75,Haunted Screen,0.14,29.5625,Slow,,4,False,0.6221,0.0,89.0,,0.0,,32.4567,25.9447,,True,2026-05-25
26145,f75be4f2-d1a7-40c7-a0e4-ba8b03556ac6,Prismabasher,0.14,29.5625,Slow,,4,False,0.6221,0.0,89.0,,0.0,,32.4567,25.9447,,True,2026-05-25
26146,7c9d8065-9ab0-4468-a11c-383bd036029f,Ritual of Rejuvenation,0.175,29.562,Slow,,4,False,0.4793,0.0345,87.0,,0.0,,37.3431,19.8356,,True,2026-05-25
26147,a7c8d026-b5b0-4912-a4a0-4c35df5f8899,Grip of Desolation,0.165,29.5619,Slow,,4,False,0.5563,0.186,86.0,,0.0,,34.5803,23.289,,True,2026-05-25
26148,0b4925d7-e2bb-4b74-a538-80fe759799ad,Malefic Scythe,0.13,29.5613,Slow,,4,False,0.6592,0.1264,87.0,,0.0,,31.422,27.2354,,True,2026-05-25
26149,f5fba11b-7669-40a0-97c7-6cb7c13acedd,Blink,0.21,29.5613,Slow,,4,False,0.576,0.1977,86.0,,0.0,,33.8899,24.1505,,True,2026-05-25
26150,d8c582bc-47de-47ec-8bf9-b2c848e27ab8,Sonar Strike,0.14,29.5604,Slow,,4,False,0.7502,0.0337,89.0,,0.0,,29.2504,29.9478,,True,2026-05-25
26151,28ea1f58-3310-4cf1-a834-40f2cc3b6898,Terashi's Verdict,0.14,29.557,Slow,,4,False,0.6944,0.2558,86.0,,0.0,,30.4772,28.4067,,True,2026-05-25
26152,57ad3c3a-6ac7-4a35-bc07-00f6ea0988c5,Alive // Well,0.17,29.5556,Slow,0.9714,4,True,0.6198,,,,0.0,8.9494,62.5255,,,False,2026-05-25
26153,df0e5dd8-65e0-474c-ac32-6e0f6f16b8e6,Fylgja,0.12,29.555,Slow,,4,False,0.7252,0.2674,86.0,,0.0,,29.8184,29.2258,,True,2026-05-25
26154,3cc6475d-aae9-4592-a26b-0fbb4269759d,Wastescape Battlemage,0.22,29.5544,Slow,,4,False,0.3552,0.0698,86.0,,0.0,,41.5082,14.6123,,True,2026-05-25
26155,070e3224-0f89-4716-b91b-0131eff6146f,Profound Journey,0.21,29.552,Slow,,4,False,0.5768,0.1977,86.0,,0.0,,33.8731,24.1505,,True,2026-05-25
26156,8415a482-3957-4c00-9015-99defc049877,Spitting Sliver,0.285,29.5513,Slow,0.9714,4,True,0.3236,0.1047,86.0,,0.0,8.9494,72.3145,17.301,,False,2026-05-25
26157,c22b5968-adea-4f74-877d-8ac2ee452769,Scent of Brine,0.15,29.5512,Slow,,4,False,0.5153,0.0,88.0,,0.0,,35.9818,21.5129,,True,2026-05-25
26158,75510429-41bb-409e-b6fe-04a8bb174c6b,Capashen Standard,0.15,29.5512,Slow,,4,False,0.5153,0.0,88.0,,0.0,,35.9818,21.5129,,True,2026-05-25
26159,730fbd6a-096c-4d25-9372-c05f90088f83,Trap Runner,0.15,29.5512,Slow,,4,False,0.5153,0.0,88.0,,0.0,,35.9818,21.5129,,True,2026-05-25
26160,664d982a-5cd8-4289-afb8-fa2e083042c9,Allay,0.15,29.5512,Slow,,4,False,0.5153,0.0,88.0,,0.0,,35.9818,21.5129,,True,2026-05-25
26161,604ef241-df8f-48f8-8680-f9ed77ff30ae,Quick-Draw Katana,0.19,29.551,Slow,,4,False,0.7087,0.0225,89.0,,0.0,,30.1283,28.8294,,True,2026-05-25
26162,e40daee2-f9e6-489f-b3dd-274e5a6b8604,Whispergear Sneak,0.135,29.5501,Slow,,4,False,0.6865,0.1379,87.0,,0.0,,30.6678,28.153,,True,2026-05-25
26163,b6565da9-773c-49b1-85f5-e34f07ba84cb,Kinjalli's Dawnrunner,0.115,29.5488,Slow,,4,False,0.8885,0.0674,89.0,,0.0,,26.9431,32.8059,,True,2026-05-25
26164,3c412ae1-3499-41fa-b3c4-70131c9bf0bd,Breach,0.175,29.5487,Slow,,4,False,0.5869,0.0227,88.0,,0.0,,33.5357,24.565,,True,2026-05-25
26165,c74655d1-25a2-4208-8507-95fccff2a694,Blood Poet,0.5,29.5482,Slow,,4,False,0.7353,,,,0.0,,29.5482,,,True,2026-05-25
26166,c7adac8f-8187-49a0-80b2-3281d42f1b92,Dromad Purebred,0.12,29.5481,Slow,0.9714,4,True,0.8963,0.2529,87.0,,0.0,8.9494,56.8594,36.6063,,False,2026-05-25
26167,a0218a14-8301-4484-aed5-90334349620e,Warhost's Frenzy,0.2,29.5458,Slow,,4,False,0.5002,0.1512,86.0,,0.0,,36.5746,20.7597,,True,2026-05-25
26168,d2ea2605-0ca0-4782-851d-e706bd0114e4,Tomb of Annihilation,2.495,29.5451,Slow,0.9714,4,True,0.6206,,,,0.0,8.9494,62.4982,,,False,2026-05-25
26169,b6265654-84c3-469b-9afa-f752fd64abe0,Mwonvuli Beast Tracker,0.85,29.543,Slow,,4,False,0.613,0.1034,87.0,,0.0,,32.7752,25.5026,,True,2026-05-25
26170,94d57b98-0f96-43c6-bf04-441339c89063,Rune of Speed,0.19,29.5425,Slow,0.9714,4,True,0.4835,0.0805,87.0,,0.0,8.9494,67.1609,23.7058,,False,2026-05-25
26171,9ec2114c-023b-45c3-a44c-6a9f6462bc85,Unforgiving One,0.2,29.5424,Slow,,4,False,0.5217,0.0575,87.0,,0.0,,35.7538,21.7781,,True,2026-05-25
26172,257fbe05-b2cb-493c-a116-49f9000b2384,Seedpod Caretaker,0.225,29.5399,Slow,,4,False,0.3819,0.0,87.0,,0.0,,40.7524,15.5243,,True,2026-05-25
26173,011bb6cc-f1a1-4790-befc-373acabf63b8,Arc Mage,0.15,29.5395,Slow,,4,False,0.5153,0.0,88.0,,0.0,,35.9608,21.5129,,True,2026-05-25
26174,06e18c42-d158-494d-979c-c2ac074a8ee3,Dwarven Lieutenant,0.275,29.539,Slow,,4,False,0.3253,0.0581,86.0,,0.0,,42.272,13.6228,,True,2026-05-25
26175,9811d1fa-1398-49a2-bcbe-0e40d9779ef1,Fleetfeather Sandals,0.205,29.537,Slow,0.9714,4,True,0.5439,0.1149,87.0,,0.0,8.9494,65.0259,26.3513,,False,2026-05-25
26176,96189b18-8cab-4709-b3b6-c4f2003829eb,Run Out of Town,0.1,29.5365,Slow,,4,False,1.0097,0.2184,87.0,,0.0,,25.9065,34.074,,True,2026-05-25
26177,a4825093-ea29-47d9-b52c-1c7735f1909e,Spirit Summoning,0.1,29.5365,Slow,,4,False,1.0097,0.2184,87.0,,0.0,,25.9065,34.074,,True,2026-05-25
26178,c56f0f4c-c85a-4931-b22a-42dc5d1dc7dd,Zombie Mob,0.175,29.5346,Slow,0.9714,4,True,0.4387,0.0,88.0,,0.0,8.9494,68.8882,21.5129,,False,2026-05-25
26179,51a0d1c2-ff29-4ac9-84a2-ad4f566fee8d,Burning Hands,0.155,29.5317,Slow,,4,False,0.5781,0.1977,86.0,,0.0,,33.8366,24.1505,,True,2026-05-25
26180,9d437391-d476-4976-8714-6a1d3185ab52,Briar Shield,0.175,29.5312,Slow,0.9714,4,True,0.4387,0.0,88.0,,0.0,8.9494,68.8767,21.5129,,False,2026-05-25
26181,fc445b1d-229d-4cf3-8203-8872d8957a15,Regal Leosaur,0.215,29.5292,Slow,,4,False,0.3821,0.0,87.0,,0.0,,40.7332,15.5243,,True,2026-05-25
26182,073169f2-da3a-4a93-8c01-b3fd8558d225,Interplanar Beacon,0.185,29.5241,Slow,,4,False,0.7532,0.0,173.0,,0.0,,29.1404,30.0036,,True,2026-05-25
26183,d7b5fb4b-8f3c-4143-9fb0-2e2544612528,Swift Maneuver,0.12,29.5215,Slow,,4,False,0.7494,0.1609,87.0,,0.0,,29.3034,29.7942,,True,2026-05-25
26184,02c4abd0-9a68-4a85-954b-3f64666c1f8d,Mistform Wall,0.13,29.5197,Slow,0.9714,4,True,0.6592,0.2907,86.0,,0.0,8.9494,61.422,30.7824,,False,2026-05-25
26185,eb50b5f2-4840-4f90-9c85-40fc581be9c7,Autarch Mammoth,0.125,29.5183,Slow,,4,False,0.8401,0.0562,89.0,,0.0,,27.6576,31.844,,True,2026-05-25
26186,57cf576b-5a03-4c60-a531-544df2638323,Hope-Ender Coatl,0.165,29.518,Slow,,4,False,0.4629,0.1279,86.0,,0.0,,37.9093,19.0289,,True,2026-05-25
26187,f2c8814b-581b-483b-a7ae-d3d7b962aec1,Gorilla Pack,0.14,29.5172,Slow,,4,False,0.6221,0.2209,86.0,,0.0,,32.4567,25.8429,,True,2026-05-25
26188,19639595-c59b-4233-a167-f5cffcb0e38b,Ornitharch,0.125,29.5156,Slow,,4,False,0.9071,0.3256,86.0,,0.0,,26.8049,32.9041,,True,2026-05-25
26189,6ea0d274-564b-4785-801d-b3272a7b6bfa,Satyr Rambler,0.15,29.5156,Slow,,4,False,0.6139,0.1034,87.0,,0.0,,32.726,25.5026,,True,2026-05-25
26190,3bea62dc-14cd-4cbc-b55d-3791c444bdc7,Infinite Obliteration,0.18,29.5139,Slow,,4,False,0.6977,0.2558,86.0,,0.0,,30.3997,28.4067,,True,2026-05-25
26191,9bdf033e-87d4-4bc4-ba08-4b497cc1b559,Brokers Initiate,0.125,29.5132,Slow,,4,False,0.7268,0.2674,86.0,,0.0,,29.7431,29.2258,,True,2026-05-25
26192,fcd0ef3b-46dc-4a1c-8163-8c2319769419,Haunted House,0.625,29.511,Slow,,4,False,0.7382,,,,0.0,,29.511,,,True,2026-05-25
26193,706833f7-af50-45bf-8f1d-d3a5a31cf2c8,Glistening Deluge,0.195,29.5083,Slow,,4,False,0.5231,0.0575,87.0,,0.0,,35.6924,21.7781,,True,2026-05-25
26194,92d07c7c-be30-4bcc-a632-99986fc5315c,Wild Swing,0.155,29.5078,Slow,,4,False,0.5186,0.1628,86.0,,0.0,,35.8415,21.5907,,True,2026-05-25
26195,20b8911e-6701-485c-ac62-2b3cc79ec288,Coral Net,0.155,29.5078,Slow,,4,False,0.5186,0.1628,86.0,,0.0,,35.8415,21.5907,,True,2026-05-25
26196,ad88bf37-bbb4-46f0-9994-1863c7c31a2a,Harvestguard Alseids,0.12,29.5075,Slow,0.9429,4,True,0.7252,0.0,86.0,,0.0,21.7969,59.8184,7.0401,,False,2026-05-25
26197,cac79a2b-1de3-4461-95ac-fa0f1129cd6b,Tezzeret's Strider,0.18,29.5047,Slow,0.9714,4,True,0.6602,0.2907,86.0,,0.0,8.9494,61.3712,30.7824,,False,2026-05-25
26198,88ed66fc-7068-44a7-b00f-3be22fb500cb,Brilliant Spectrum,0.105,29.5037,Slow,,4,False,1.0144,0.2184,87.0,,0.0,,25.8474,34.074,,True,2026-05-25
26199,70caaa64-9623-4d05-9843-18460fea963b,Incendiary Dissent,0.13,29.5012,Slow,0.9714,4,True,0.7316,0.3256,86.0,,0.0,8.9494,59.6619,32.9041,,False,2026-05-25
26200,725dc451-cae4-4345-9741-6c58e5a1a1dc,Faithbearer Paladin,0.14,29.5005,Slow,,4,False,0.7215,0.1494,87.0,,0.0,,29.9011,28.9997,,True,2026-05-25
26201,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.125,29.5,Slow,,4,False,0.8401,0.0562,89.0,,0.0,,27.6248,31.844,,True,2026-05-25
26202,b1bc4498-43c0-461c-afba-ef81d743e5aa,Imaginary Threats,0.15,29.499,Slow,,4,False,0.5913,0.092,87.0,,0.0,,33.4049,24.6165,,True,2026-05-25
26203,a49a9418-72d1-4ab1-89d9-a1f65ae23d35,Siegecraft,0.12,29.4966,Slow,,4,False,0.7753,0.0909,88.0,,0.0,,28.7562,30.422,,True,2026-05-25
