liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
22634,ec136f6f-015b-4200-97b6-a2c1bf39e135,"Butterbur, Bree Innkeeper",0.2,33.9059,Slow,0.9429,4,True,0.436,0.0,37.0,,0.0,23.6902,68.8594,10.6452,,False,2026-08-16
22635,bb81aa50-49db-4743-85fc-6b4d9ed29bc6,Soul Link,0.235,33.9001,Slow,0.9714,4,True,0.7346,0.3077,39.0,,0.0,9.8696,58.6697,50.999,,False,2026-08-16
22636,e296581d-01ac-43bf-898c-2edb4c81bcbe,Puncture Blast,0.18,33.8998,Slow,,4,False,0.534,0.1316,38.0,,0.0,,34.7712,32.8106,,True,2026-08-16
22637,94d57b98-0f96-43c6-bf04-441339c89063,Rune of Speed,0.185,33.8961,Slow,0.9487,4,True,0.4978,0.0,38.0,,0.0,19.9929,66.3229,21.169,,False,2026-08-16
22638,5c94b616-8edf-465c-b316-4599df95c52a,Stegron the Dinosaur Man,0.135,33.896,Slow,,4,False,0.7987,0.2895,38.0,,0.0,,27.6675,41.6817,,True,2026-08-16
22639,a72927dc-b633-4830-be39-40674ed74ef3,Werewolf Lightning Mage,0.205,33.8918,Slow,0.9714,4,True,0.3305,,,,0.0,9.8696,72.3272,,,False,2026-08-16
22640,6a207599-188f-49fc-8932-1974fc716f0b,Erdwal Ripper,0.185,33.8917,Slow,0.9714,4,True,0.5291,0.3158,38.0,,0.0,9.8696,64.9885,43.065,,False,2026-08-16
22641,87b4cbec-3521-4bdb-bf01-64ddb526b655,Viscerid Armor,0.155,33.8907,Slow,,4,False,0.5569,,,,0.0,,33.8907,,,True,2026-08-16
22642,2cdd85c8-fa60-44ca-bc96-d38f029d2184,Anurid Barkripper,0.155,33.8889,Slow,0.9429,4,True,0.6008,0.0541,37.0,,0.0,23.6902,62.317,18.7512,,False,2026-08-16
22643,d1edb950-a118-4b4d-a0ef-9a6683d74c9f,Purple Dragon Punks,0.13,33.8887,Slow,,4,False,0.8849,0.3158,38.0,,0.0,,26.5477,43.065,,True,2026-08-16
22644,2b34f341-42bc-408a-85cc-b2d8797612b8,Crimson Muckwader,0.145,33.8836,Slow,,4,False,0.6782,0.2368,38.0,,0.0,,30.0121,38.723,,True,2026-08-16
22645,a0a7319d-9441-4aed-a351-9ff3fb3b1d9e,Hulldrifter,0.165,33.8825,Slow,,4,False,0.5349,0.1316,38.0,,0.0,,34.7399,32.8106,,True,2026-08-16
22646,61e3709e-7ecd-4a59-bca1-019d16795740,Travel the Overworld,0.18,33.8802,Slow,,4,False,0.6325,0.2105,38.0,,0.0,,31.2867,37.1221,,True,2026-08-16
22647,f5a74cee-6b17-4ed4-bc05-94fac53f87d7,Grave Peril,0.13,33.8792,Slow,,4,False,0.6592,0.0,77.0,,0.0,,30.5142,38.0853,,True,2026-08-16
22648,83534e50-0147-4ecc-a703-25ef1dfe4be6,Enroll in the Coalition,0.285,33.8751,Slow,0.9714,4,True,0.3321,,,,0.0,9.8696,72.2839,,,False,2026-08-16
22649,08a01139-1b1e-4a32-bb00-3a9660cce1ef,Goblin Clearcutter,0.215,33.8746,Slow,0.9714,4,True,0.4278,0.4324,37.0,,0.0,9.8696,69.1858,37.7457,,False,2026-08-16
22650,69143645-97b6-4c7c-9fa2-844fb3b99822,Trenzalore Clocktower,0.265,33.8735,Slow,,4,False,0.487,0.2703,37.0,,0.0,,36.7084,30.3298,,True,2026-08-16
22651,2829ae08-9964-4679-80e8-46d5d33d10b9,In Too Deep,1.06,33.8733,Slow,,4,False,0.7462,0.5135,37.0,,0.0,,28.5235,40.5606,,True,2026-08-16
22652,377d9245-9a70-4e35-9ed1-308565fc1acc,Scepter of Empires,0.23,33.8695,Slow,0.9714,4,True,0.3834,0.1842,38.0,,0.0,9.8696,70.7598,35.7565,,False,2026-08-16
22653,ff0086e0-706f-4474-9b5e-a1591235bf9b,Tempest Drake,0.16,33.8692,Slow,,4,False,0.4721,0.0,39.0,,0.0,,37.3867,29.4723,,True,2026-08-16
22654,8e3e5264-d472-41ce-ad65-a53f8b24fc40,Venomous Dragonfly,0.16,33.8692,Slow,,4,False,0.4721,0.0,39.0,,0.0,,37.3867,29.4723,,True,2026-08-16
22655,8e90300b-c0da-4484-b065-e2fafa4e1b15,Call the Bloodline,0.15,33.8686,Slow,,4,False,0.6139,0.0513,39.0,,0.0,,31.8421,36.4017,,True,2026-08-16
22656,cc22c210-efd0-494c-8560-448b038b3c5f,Orim's Touch,0.105,33.8685,Slow,,4,False,0.9444,0.1795,39.0,,0.0,,26.0771,43.6078,,True,2026-08-16
22657,8f788188-d901-44f3-9fec-e2e5d0263140,Winding Wurm,0.16,33.8664,Slow,,4,False,0.4721,0.0,39.0,,0.0,,37.3817,29.4723,,True,2026-08-16
22658,bba44fad-b3ca-4892-b7d1-2d03478062af,Carrion Imp,0.165,33.8658,Slow,,4,False,0.6554,0.0769,39.0,,0.0,,30.587,37.9642,,True,2026-08-16
22659,51a0d1c2-ff29-4ac9-84a2-ad4f566fee8d,Burning Hands,0.15,33.8657,Slow,,4,False,0.5153,0.2973,37.0,,0.0,,35.5681,31.7378,,True,2026-08-16
22660,29a9aff7-184c-459d-8002-e0287d978764,Dimension X Pizzasaur,0.235,33.8655,Slow,,4,False,0.5404,0.3243,37.0,,0.0,,34.5334,33.0305,,True,2026-08-16
22661,65164450-b477-4096-8146-ebb80a709787,Shield of the Ages,0.225,33.863,Slow,0.9714,4,True,0.3495,0.3514,37.0,,0.0,9.8696,71.8127,34.4129,,False,2026-08-16
22662,7a1e4880-9abb-4018-84bd-91b5ec702c51,Shacklegeist,0.225,33.8596,Slow,,4,False,0.5528,0.0,75.0,,0.0,,34.0492,33.6226,,True,2026-08-16
22663,8e93ea21-5e3f-448e-a175-96c8438c328e,The Toymaker's Trap,0.25,33.8579,Slow,,4,False,0.5356,0.1316,38.0,,0.0,,34.6957,32.8106,,True,2026-08-16
22664,eb8ff6c1-f9b4-4dae-8f46-0f1ad4c05355,Fog Patch,0.205,33.8561,Slow,0.9714,4,True,0.3771,0.0256,39.0,,0.0,9.8696,70.9567,35.4536,,False,2026-08-16
22665,692260bb-e01c-4550-832a-9611856a6ff0,Tergrid's Shadow,0.205,33.8512,Slow,,4,False,0.5674,0.1579,38.0,,0.0,,33.5415,34.2383,,True,2026-08-16
22666,676141c3-a433-4aba-86fb-729628f96dfa,Ominous Asylum,0.175,33.8477,Slow,0.9714,4,True,0.5869,0.3684,38.0,,0.0,9.8696,62.791,45.6249,,False,2026-08-16
22667,b783246a-e00b-4cdf-9111-fe0afb896a8e,Easy Prey,0.155,33.8457,Slow,,4,False,0.6008,0.1842,38.0,,0.0,,32.317,35.7565,,True,2026-08-16
22668,e6acafdf-e3ad-4ac2-bb26-cec37c7ca115,Insufferable Balladeer,0.14,33.8456,Slow,0.9429,4,True,0.6688,0.0,38.0,,0.0,23.6902,60.2353,21.169,,False,2026-08-16
22669,e4e61fe3-27a4-4149-bdfb-67dcfc8eb32c,Refurbish,0.24,33.845,Slow,,4,False,0.6163,0.0513,39.0,,0.0,,31.7997,36.4017,,True,2026-08-16
22670,33c0a8c0-d1d9-4b03-869d-65dab8ace3df,Fall of Cair Andros,0.325,33.8442,Slow,,4,False,1.5562,0.3421,38.0,,0.0,,25.4121,44.3843,,True,2026-08-16
22671,d52ecb32-26ed-484b-b1a7-ee47b66f0f94,Serum Sovereign,0.22,33.8441,Slow,,4,False,0.5957,0.3784,37.0,,0.0,,32.4786,35.551,,True,2026-08-16
22672,5c615c99-77b7-4bea-9286-1e8d257153fb,Power of Persuasion,0.185,33.8432,Slow,,4,False,0.5076,0.1053,38.0,,0.0,,35.839,31.3485,,True,2026-08-16
22673,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.185,33.8432,Slow,,4,False,0.5076,0.1053,38.0,,0.0,,35.839,31.3485,,True,2026-08-16
22674,c1459d75-2bc2-4dae-8c7e-4e759a4dffc9,Paralyzing Grasp,0.1,33.8428,Slow,,4,False,1.0462,0.026,77.0,,0.0,,25.6173,44.1247,,True,2026-08-16
22675,aa17782b-d8e7-423b-9f03-01ccb600f69a,Windreaper Falcon,0.18,33.841,Slow,,4,False,0.473,0.0,39.0,,0.0,,37.3359,29.4723,,True,2026-08-16
22676,b027302f-80c2-441d-a9fd-bbe64bf5cf8a,Rune of Protection: Black,0.18,33.841,Slow,,4,False,0.473,0.0,39.0,,0.0,,37.3359,29.4723,,True,2026-08-16
22677,6b151418-092f-4a43-8b21-3de64ea80cab,Firefly,0.18,33.841,Slow,,4,False,0.473,0.0,39.0,,0.0,,37.3359,29.4723,,True,2026-08-16
22678,1722f814-2d4e-4d59-9b74-10ef8e89def9,Feral Deathgorger // Dusk Sight,0.19,33.8403,Slow,,4,False,0.4835,0.0789,38.0,,0.0,,36.8836,30.0361,,True,2026-08-16
22679,b59da333-e658-447e-a8bd-8c0124d8b905,Bloodthorn Taunter,0.14,33.8401,Slow,0.9429,4,True,0.6688,0.0,38.0,,0.0,23.6902,60.2167,21.169,,False,2026-08-16
22680,2a483d95-ff99-40b4-9071-6e78585090d5,Combat Tutorial,0.21,33.8392,Slow,0.9714,4,True,0.6441,0.4211,38.0,,0.0,9.8696,60.9545,47.8845,,False,2026-08-16
22681,5d776be0-cece-4496-a3b0-b7424eca77fd,Vengeful Reaper,0.19,33.8389,Slow,0.9714,4,True,0.4099,0.4054,37.0,,0.0,9.8696,69.8913,36.7118,,False,2026-08-16
22682,d188a397-c7d9-4f16-bc21-d9e1b5ffc951,Sun-Blessed Peak,0.175,33.8351,Slow,0.9714,4,True,0.5629,0.3421,38.0,,0.0,9.8696,63.7406,44.3843,,False,2026-08-16
22683,6efd11c8-be8a-4d44-a776-66d058638ad1,Goblin Kites,0.225,33.833,Slow,0.9714,4,True,0.3529,0.3514,37.0,,0.0,9.8696,71.7105,34.4129,,False,2026-08-16
22684,b40c5f3e-7080-4828-9215-79727c7a911f,Dwarven Trader,0.32,33.8309,Slow,0.9714,4,True,0.3365,,,,0.0,9.8696,72.169,,,False,2026-08-16
22685,f7b6f5d4-b122-4ab4-a2c2-449ac781359a,"Lagorin, Soul of Alacria",0.15,33.8293,Slow,,4,False,0.638,0.2105,38.0,,0.0,,31.195,37.1221,,True,2026-08-16
22686,29dd5665-ebd9-4034-a8ad-962f12a63e6a,Goblin Secret Agent,0.145,33.8291,Slow,0.9429,4,True,0.606,0.0541,37.0,,0.0,23.6902,62.1136,18.7512,,False,2026-08-16
22687,9d57cda6-9042-44bd-9785-38de9487ff85,Wind Strider,0.18,33.8281,Slow,,4,False,0.6061,0.0,76.0,,0.0,,32.0774,36.0164,,True,2026-08-16
22688,e4ad4b81-3685-4f95-84c0-755263b9d3b1,Maggot Carrier,0.18,33.8281,Slow,,4,False,0.6061,0.0,76.0,,0.0,,32.0774,36.0164,,True,2026-08-16
22689,c5c19d6e-16d5-4d24-be2d-c63646bdf00c,"Jon Irenicus, Shattered One",0.41,33.8258,Slow,,4,False,0.5172,0.2973,37.0,,0.0,,35.4963,31.7378,,True,2026-08-16
22690,8c9164b5-10ed-4cad-af33-7d4b5d3d6bf2,Specter's Shriek,0.185,33.825,Slow,,4,False,0.6011,0.1842,38.0,,0.0,,32.2799,35.7565,,True,2026-08-16
22691,ef7788af-8edc-46df-a5b6-895c734ea423,Panther Warriors,0.16,33.823,Slow,0.9714,4,True,0.5066,0.0,116.0,,0.0,9.8696,65.8889,41.6475,,False,2026-08-16
22692,fcf796fa-43ae-43d1-a124-776338bc3542,Feisty Spikeling,0.13,33.8205,Slow,,4,False,0.6817,0.2368,38.0,,0.0,,29.8985,38.723,,True,2026-08-16
22693,a31a66ee-5ddf-4d70-9ae9-725fc7327706,Gone Missing,0.175,33.8203,Slow,0.9714,4,True,0.6123,0.2308,39.0,,0.0,9.8696,61.9666,46.5389,,False,2026-08-16
22694,bf957e0b-3070-4a85-a63d-3dadd7364d53,Laccolith Warrior,0.16,33.8176,Slow,,4,False,0.4738,0.0,39.0,,0.0,,37.2938,29.4723,,True,2026-08-16
22695,93d0691f-17b8-458b-a624-e182fc481f49,Ertai's Trickery,0.16,33.8176,Slow,,4,False,0.4738,0.0,39.0,,0.0,,37.2938,29.4723,,True,2026-08-16
22696,184c5a0d-7654-4421-86e4-7f04bcf49494,Koskun Keep,0.3,33.817,Slow,0.9714,4,True,0.4211,0.2105,38.0,,0.0,9.8696,69.4889,37.1221,,False,2026-08-16
22697,4c76db22-1992-448d-be4a-a9095420b8cc,Silkwing Scout,0.155,33.8157,Slow,,4,False,0.6249,0.4054,37.0,,0.0,,31.4988,36.7118,,True,2026-08-16
22698,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.195,33.8138,Slow,0.9714,4,True,0.4811,0.2632,38.0,,0.0,9.8696,66.9935,40.2274,,False,2026-08-16
22699,73010421-374f-458e-aa88-248ef8ae4f8b,Darksteel Gargoyle,0.24,33.8063,Slow,0.9714,4,True,0.3563,0.3514,37.0,,0.0,9.8696,71.6198,34.4129,,False,2026-08-16
22700,fbeafc81-1ddb-4b54-8f86-e6afd5f81db8,Emblazoned Golem,0.16,33.8062,Slow,0.9714,4,True,0.4895,0.1282,39.0,,0.0,9.8696,66.5997,40.6876,,False,2026-08-16
22701,88fc179c-055b-47c2-b830-1fd2b1377147,Applied Geometry,0.22,33.8031,Slow,,4,False,0.5601,,,,0.0,,33.8031,,,True,2026-08-16
22702,cb3072c7-393c-43d9-a2c9-f918bd0fd7be,Double Jump // Flying Kick,0.22,33.7997,Slow,,4,False,0.5601,,,,0.0,,33.7997,,,True,2026-08-16
22703,568432d1-c7fb-4da6-922a-22d4fa26284e,Capenna Express,0.155,33.7975,Slow,,4,False,0.7355,0.2632,38.0,,0.0,,28.6536,40.2274,,True,2026-08-16
22704,c29b592c-7115-4464-beba-e79f62691593,Metropolis Angel,0.195,33.7965,Slow,,4,False,0.5696,0.1579,38.0,,0.0,,33.443,34.2383,,True,2026-08-16
22705,20f3bc44-c7fa-4d5a-adb9-2dd1d2d66ffe,Sardian Cliffstomper,0.16,33.7901,Slow,,4,False,0.5451,0.3243,37.0,,0.0,,34.3978,33.0305,,True,2026-08-16
22706,855318cb-9382-4183-87c7-93bdfac86431,Robotics Mastery,0.16,33.7887,Slow,,4,False,0.6388,0.2105,38.0,,0.0,,31.122,37.1221,,True,2026-08-16
22707,b772d35a-d365-47ce-b1dd-a2ba574c74ea,Summit Intimidator,0.105,33.7864,Slow,,4,False,0.9124,0.3158,38.0,,0.0,,26.3635,43.065,,True,2026-08-16
22708,584fe1e4-029d-43fe-8c9e-6995dd392d65,Agent of Kotis,0.105,33.7864,Slow,,4,False,0.9124,0.3158,38.0,,0.0,,26.3635,43.065,,True,2026-08-16
22709,9e3b373f-05f5-44df-9568-bd1f8039aa54,Launch,0.18,33.7857,Slow,0.9714,4,True,0.4921,0.1282,39.0,,0.0,9.8696,66.53,40.6876,,False,2026-08-16
22710,8c53a177-c8c8-4b9f-a221-f205da67daa5,Ramosian Greatsword,0.175,33.7844,Slow,,4,False,0.5401,0.1316,38.0,,0.0,,34.5635,32.8106,,True,2026-08-16
22711,edf7c98a-c2ed-4ba2-ac08-e83db0d968cb,Beacon Hawk,0.13,33.7844,Slow,0.9714,4,True,0.7058,0.4737,38.0,,0.0,9.8696,59.2975,49.7227,,False,2026-08-16
22712,ae4a18ec-70a3-4d21-b9e5-b13ab4901600,Frostwalk Bastion,0.19,33.7825,Slow,0.9429,4,True,0.4464,0.0,37.0,,0.0,23.6902,68.4399,10.6452,,False,2026-08-16
22713,19d5eb29-2d35-44e7-afa1-3ba8d812ed41,Willow Dryad,0.155,33.7818,Slow,,4,False,0.4862,0.0789,38.0,,0.0,,36.7783,30.0361,,True,2026-08-16
22714,fcde4643-a212-4a9e-94c3-0a0a95841bc6,Devoted Crop-Mate,0.155,33.7818,Slow,,4,False,0.4862,0.0789,38.0,,0.0,,36.7783,30.0361,,True,2026-08-16
22715,27dbe95e-6274-416a-a45b-a2a0a64d5403,Eccentric Apprentice,0.19,33.7814,Slow,0.9714,4,True,0.4835,0.2632,38.0,,0.0,9.8696,66.8836,40.2274,,False,2026-08-16
22716,0369627e-3b83-4e5b-a8af-a99f944443b3,Conduct Electricity,0.125,33.7787,Slow,,4,False,0.8092,0.2895,38.0,,0.0,,27.4563,41.6817,,True,2026-08-16
22717,282003f4-862a-4f80-8f45-e470fc0fe2fe,Blightwidow,0.195,33.7777,Slow,0.9714,4,True,0.3942,0.1842,38.0,,0.0,9.8696,70.4477,35.7565,,False,2026-08-16
22718,5fc888d1-241f-45e1-9c20-3c5ae0aadc30,Black Oak of Odunos,0.135,33.7771,Slow,0.9429,4,True,0.6865,0.1081,37.0,,0.0,23.6902,59.7793,21.448,,False,2026-08-16
22719,04cc5292-a485-4bb8-a143-9364229d480f,Vedalken Entrancer,0.14,33.7767,Slow,,4,False,0.7215,0.0,113.0,,0.0,,28.9975,39.7506,,True,2026-08-16
22720,22076484-e9d5-4f33-8cf3-b9b427436b05,Paladin's Arms,0.175,33.7739,Slow,,4,False,0.6388,0.2105,38.0,,0.0,,31.0954,37.1221,,True,2026-08-16
22721,ccad9b56-3c31-445f-8b78-b5bbdb3d077a,"Rebbec, Architect of Ascension",0.33,33.7739,Slow,0.9714,4,True,0.3879,0.3784,37.0,,0.0,9.8696,70.5991,35.551,,False,2026-08-16
22722,852edc00-9d98-427c-9869-7d0c8c121118,Graf Rats,0.215,33.7729,Slow,0.9714,4,True,0.4821,0.0267,75.0,,0.0,9.8696,66.943,40.1168,,False,2026-08-16
22723,9dc61ef6-da22-42a8-b348-dfd5722deadf,Town Greeter,0.17,33.7727,Slow,0.9714,4,True,0.5944,0.3684,38.0,,0.0,9.8696,62.5359,45.6249,,False,2026-08-16
22724,ec08aeb3-bba7-4982-9160-68d25bd411d6,Boseiju Reaches Skyward // Branch of Boseiju,0.18,33.7719,Slow,0.9714,4,True,0.5124,0.2895,38.0,,0.0,9.8696,65.6879,41.6817,,False,2026-08-16
22725,637b1a19-2925-422e-b867-f87537803071,Gloomhunter,0.105,33.7709,Slow,,4,False,0.9124,0.3158,38.0,,0.0,,26.3356,43.065,,True,2026-08-16
22726,4771a871-576e-4a14-92f0-b5b41c63d615,Pirate Peddlers,0.135,33.7676,Slow,,4,False,0.7394,0.2632,38.0,,0.0,,28.5997,40.2274,,True,2026-08-16
22727,0d80d0f7-a436-431c-a54e-e7dd7dbba8de,Mind Transfer Protocol,0.135,33.7676,Slow,,4,False,0.7394,0.2632,38.0,,0.0,,28.5997,40.2274,,True,2026-08-16
22728,a03fa584-ceb5-410c-9b80-f75d00215537,Tenderize,0.135,33.7676,Slow,,4,False,0.7394,0.2632,38.0,,0.0,,28.5997,40.2274,,True,2026-08-16
22729,8d1a3935-8a8c-4754-b474-189611188bc5,Bind the Monster,0.18,33.7665,Slow,,4,False,0.4921,0.2703,37.0,,0.0,,36.5158,30.3298,,True,2026-08-16
22730,d9722ec3-aa5e-4c69-8ff0-cef1b1839fa4,Wisdom of Ages,0.295,33.7663,Slow,,4,False,0.5623,,,,0.0,,33.7663,,,True,2026-08-16
22731,bf1a8680-7e90-4492-ac70-0ff11f9213dd,Runed Terror,0.295,33.7663,Slow,,4,False,0.5623,,,,0.0,,33.7663,,,True,2026-08-16
22732,26b441b9-fdfb-43e2-bc02-b358653eadf4,Over the Edge,0.175,33.7623,Slow,0.9714,4,True,0.5401,0.3158,38.0,,0.0,9.8696,64.5486,43.065,,False,2026-08-16
22733,1658528b-df40-44fd-b3f6-eb042706c522,Elder Pine of Jukai,0.17,33.7611,Slow,0.9429,4,True,0.4484,0.0,37.0,,0.0,23.6902,68.3672,10.6452,,False,2026-08-16
22734,b90e2fb8-9b09-4d95-a8a2-5287b5f18132,Synchronous Sliver,0.25,33.756,Slow,0.9714,4,True,0.5144,0.2895,38.0,,0.0,9.8696,65.6337,41.6817,,False,2026-08-16
22735,7716ad72-9e96-4915-bc1e-e12b4d0f6f9c,Thunderous Orator,0.135,33.7543,Slow,,4,False,0.6865,0.2368,38.0,,0.0,,29.7793,38.723,,True,2026-08-16
22736,b52148c3-fe97-4cc0-a814-a5a0f5d426f6,Deathbloom Ritualist,0.41,33.7527,Slow,,4,False,0.3257,0.1351,37.0,,0.0,,42.4567,22.8727,,True,2026-08-16
22737,6eabebdf-c1a3-4789-a67f-859f0957c5df,Pond Prophet,0.21,33.7526,Slow,0.9714,4,True,0.426,0.2105,38.0,,0.0,9.8696,69.27,37.1221,,False,2026-08-16
22738,3e2034ee-adc5-4a24-9605-c9722bf813c1,SOLDIER Military Program,0.23,33.7502,Slow,,4,False,0.5422,0.1316,38.0,,0.0,,34.5019,32.8106,,True,2026-08-16
22739,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.195,33.7476,Slow,0.9714,4,True,0.5696,0.3421,38.0,,0.0,9.8696,63.443,44.3843,,False,2026-08-16
22740,69e15fd8-9531-4392-8b85-b539c138ea91,Qarsi Sadist,0.13,33.7465,Slow,0.9429,4,True,0.6817,0.0,38.0,,0.0,23.6902,59.8985,21.169,,False,2026-08-16
22741,ab172e3e-e71e-4627-9b9a-a9295b891533,Desiccated Naga,0.13,33.7465,Slow,0.9429,4,True,0.6817,0.0,38.0,,0.0,23.6902,59.8985,21.169,,False,2026-08-16
22742,48a1d55e-0b71-4724-ab2a-6d2c87e86b5b,Webstrike Elite,0.26,33.7454,Slow,,4,False,0.513,0.1053,38.0,,0.0,,35.6628,31.3485,,True,2026-08-16
22743,2be9c1e6-0226-497a-b548-21bf1cfbc286,Scuttletide,0.185,33.7451,Slow,,4,False,0.5759,0.3514,37.0,,0.0,,33.2108,34.4129,,True,2026-08-16
22744,4e3c3bdc-667d-42ec-b960-159a39c53cb3,Aura Blast,0.195,33.7427,Slow,0.9714,4,True,0.4438,0.0769,39.0,,0.0,9.8696,68.5625,37.9642,,False,2026-08-16
22745,e4212b05-d397-49fb-af8b-9e52a60e6d1e,Aquatic Incursion,0.15,33.7415,Slow,0.9714,4,True,0.5701,0.0658,76.0,,0.0,9.8696,63.4059,44.405,,False,2026-08-16
22746,ba58f508-8036-496c-8a2f-c1e410165e93,Repel Calamity,0.15,33.7414,Slow,,4,False,0.6636,0.0769,39.0,,0.0,,30.3632,37.9642,,True,2026-08-16
22747,b685fff3-f1b4-42d5-9b7b-e0885bcc92d2,Ghoulcaller's Chant,0.26,33.7406,Slow,0.9714,4,True,0.3587,0.1579,38.0,,0.0,9.8696,71.5362,34.2383,,False,2026-08-16
22748,f08d8fc5-c7fb-4913-92fc-06a0d4311d71,Khenra Spellspear // Gitaxian Spellstalker,0.185,33.7398,Slow,0.9429,4,True,0.4501,0.0,37.0,,0.0,23.6902,68.2947,10.6452,,False,2026-08-16
22749,a149ac31-b792-4fbe-903a-788bbdfd5e97,Reliquary Monk,0.165,33.736,Slow,,4,False,0.4788,0.0,39.0,,0.0,,37.1471,29.4723,,True,2026-08-16
22750,afe8fd01-f0c7-46a5-9e9c-e8b9599cd19a,No One Left Behind,0.195,33.7344,Slow,0.9714,4,True,0.3976,0.1842,38.0,,0.0,9.8696,70.3006,35.7565,,False,2026-08-16
22751,c9eef620-4731-4e23-8a96-0f6570741808,Chivalrous Chevalier,0.135,33.7338,Slow,,4,False,0.6865,0.4595,37.0,,0.0,,29.7793,38.6771,,True,2026-08-16
22752,a5575201-0d73-43c4-9290-940bbaefc61b,Keen-Eared Sentry,0.185,33.7337,Slow,,4,False,0.6011,0.3784,37.0,,0.0,,32.2799,35.551,,True,2026-08-16
22753,ee1db746-f5c1-4dce-82eb-24b273cc9507,Witherbloom Charm,0.325,33.7309,Slow,0.9714,4,True,0.3462,,,,0.0,9.8696,71.909,,,False,2026-08-16
22754,50d0d870-fe3d-44a2-ad6e-93307a1fb468,"Ace, Fearless Rebel",0.17,33.7303,Slow,,4,False,0.719,0.4865,37.0,,0.0,,29.0759,39.5484,,True,2026-08-16
22755,7a08b371-1353-476d-ae72-379594f801da,Mindlash Sliver,0.215,33.7298,Slow,0.9714,4,True,0.4278,0.2105,38.0,,0.0,9.8696,69.1923,37.1221,,False,2026-08-16
22756,8289190c-b180-48e3-b92f-7dccbca61b39,Forgeborn Oreads,0.215,33.7279,Slow,0.9714,4,True,0.4278,0.2105,38.0,,0.0,9.8696,69.1858,37.1221,,False,2026-08-16
22757,7d6e5a88-a7fd-466c-a9f8-5015e3400176,Sandbar Merfolk,0.2,33.7276,Slow,0.9714,4,True,0.3917,0.0256,39.0,,0.0,9.8696,70.5198,35.4536,,False,2026-08-16
22758,dbd86a37-8ac1-4bdb-9ba1-7caee99ab5f7,Stronghold Zeppelin,0.145,33.7276,Slow,,4,False,0.7053,0.1026,39.0,,0.0,,29.3616,39.1851,,True,2026-08-16
22759,3bfa51dd-daed-473a-8377-7bb34a2c3371,Rubblebelt Runner,0.13,33.7266,Slow,,4,False,0.8185,0.2895,38.0,,0.0,,27.3625,41.6817,,True,2026-08-16
22760,ec528198-a38a-4ef7-9804-78a25c94ecc1,Web-Shooters,0.185,33.7263,Slow,0.9429,4,True,0.6835,0.0,38.0,,0.0,23.6902,59.8297,21.169,,False,2026-08-16
22761,3b544e2b-a79b-4725-9f85-ccaa3702f371,Xyru Specter,0.475,33.7246,Slow,0.9714,4,True,0.3469,,,,0.0,9.8696,71.8926,,,False,2026-08-16
22762,a0d5fce0-a439-496a-9fcf-9271503f3ce8,Imposing Vantasaur,0.175,33.7202,Slow,0.9714,4,True,0.4454,0.0769,39.0,,0.0,9.8696,68.4861,37.9642,,False,2026-08-16
22763,a5a1b4c9-474a-42b7-b412-c2d43a3353db,Clergy en-Vec,0.175,33.7197,Slow,,4,False,0.4793,0.0,39.0,,0.0,,37.1176,29.4723,,True,2026-08-16
22764,1f493e26-a556-4ca0-bb44-5408800ccf82,Soothing Balm,0.175,33.7197,Slow,,4,False,0.4793,0.0,39.0,,0.0,,37.1176,29.4723,,True,2026-08-16
22765,79bf98c8-1169-477d-838e-2ebc0fa396dc,Rainbow Crow,0.175,33.7197,Slow,,4,False,0.4793,0.0,39.0,,0.0,,37.1176,29.4723,,True,2026-08-16
22766,0bb359bb-a1db-4535-8245-097ee989f4f5,Grisly Transformation,0.165,33.7173,Slow,,4,False,0.5148,0.1053,38.0,,0.0,,35.6124,31.3485,,True,2026-08-16
22767,bdc2d980-ca14-4040-a9a1-786d724dc65c,Knowledge Seeker,0.165,33.7173,Slow,,4,False,0.5148,0.1053,38.0,,0.0,,35.6124,31.3485,,True,2026-08-16
22768,543599e2-8312-43a6-ab26-0be17e690d4f,Overblaze,0.335,33.7158,Slow,0.9714,4,True,0.1804,0.2703,37.0,,0.0,9.8696,74.5786,30.3298,,False,2026-08-16
22769,be3038ff-b39e-4d2e-97ee-85de074ccfd3,Sinister Cryologist,0.115,33.7153,Slow,,4,False,0.9217,0.3158,38.0,,0.0,,26.2356,43.065,,True,2026-08-16
22770,49598fd5-2aad-4974-b499-38b60fc371b6,Null Group Biological Assets,0.115,33.7153,Slow,,4,False,0.9217,0.3158,38.0,,0.0,,26.2356,43.065,,True,2026-08-16
22771,c1f1ba17-b5e8-4bb3-a767-befd52e2db72,Kavaron Skywarden,0.115,33.7153,Slow,,4,False,0.9217,0.3158,38.0,,0.0,,26.2356,43.065,,True,2026-08-16
22772,63c4915f-5ad9-468f-95c5-d44f1b71631e,"Uvilda, Dean of Perfection // Nassari, Dean of Expression",0.3,33.7147,Slow,,4,False,0.6423,0.2105,38.0,,0.0,,30.9889,37.1221,,True,2026-08-16
