liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
23393,7a08b371-1353-476d-ae72-379594f801da,Mindlash Sliver,0.22,33.0121,Slow,0.9714,4,True,0.4118,0.125,32.0,,0.0,10.0698,69.7998,32.912,,False,2026-08-23
23394,0248bf01-14e0-4a39-ba3a-5177fe272fe9,Commune with Evil,0.17,33.0102,Slow,0.9714,4,True,0.5475,0.25,32.0,,0.0,10.0698,64.4081,39.6436,,False,2026-08-23
23395,3726b9a0-67cb-4f45-ab50-62db50f93568,"Ty Lee, Artful Acrobat",0.15,33.0097,Slow,0.9714,4,True,0.6636,0.3438,32.0,,0.0,10.0698,60.5004,44.5261,,False,2026-08-23
23396,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.15,33.0097,Slow,0.9714,4,True,0.6636,0.3438,32.0,,0.0,10.0698,60.5004,44.5261,,False,2026-08-23
23397,4771f50c-0844-4d3a-90ea-406d65ebccfa,Cloudchaser Kestrel,0.145,33.0087,Slow,0.9429,4,True,0.5305,0.0,31.0,,0.0,23.8796,65.1065,11.1444,,False,2026-08-23
23398,31f32afa-5b2a-4218-ae7b-642e1cac3911,Forever Young,0.145,33.0087,Slow,0.9429,4,True,0.5305,0.0,31.0,,0.0,23.8796,65.1065,11.1444,,False,2026-08-23
23399,7f1edf4c-46a1-426d-8ce9-757a4c27367d,Slagdrill Scrapper,0.15,33.0066,Slow,,4,False,0.6636,0.1875,32.0,,0.0,,30.5004,36.1395,,True,2026-08-23
23400,da554d71-1f13-49ae-9eb2-c778a23df08b,Living Phone,0.15,33.0066,Slow,,4,False,0.6636,0.1875,32.0,,0.0,,30.5004,36.1395,,True,2026-08-23
23401,f95f7b0c-2dd6-46e1-ae02-f51d275e7120,Team Avatar,0.17,33.0052,Slow,0.9714,4,True,0.5475,0.25,32.0,,0.0,10.0698,64.3911,39.6436,,False,2026-08-23
23402,d1720ddc-d6ad-4d78-8dd7-29539bbb73da,Shimmering Mirage,0.24,33.0044,Slow,0.9714,4,True,0.3407,0.0,33.0,,0.0,10.0698,72.1259,29.9714,,False,2026-08-23
23403,da7bc9d6-a0cc-407a-bed9-d677c2dd74f2,Nafs Asp,3.585,33.0026,Slow,,4,False,0.7971,0.25,32.0,,0.0,,27.6898,39.6436,,True,2026-08-23
23404,d9c4996a-35eb-4d38-9680-57d9d039ed82,Cursecloth Wrappings,0.27,33.0007,Slow,,4,False,0.5182,0.0625,32.0,,0.0,,35.637,29.7053,,True,2026-08-23
23405,a03fa584-ceb5-410c-9b80-f75d00215537,Tenderize,0.14,32.9993,Slow,,4,False,0.7215,0.2188,32.0,,0.0,,29.1033,37.8694,,True,2026-08-23
23406,99c5630e-cc04-4203-9006-3bc6a6807762,Malamet Scythe,0.135,32.9957,Slow,,4,False,0.7987,0.25,32.0,,0.0,,27.6775,39.6436,,True,2026-08-23
23407,8785f9b4-eea2-4b45-9ae4-194b9a715702,Diving Griffin,0.155,32.9952,Slow,,4,False,0.6774,0.0,64.0,,0.0,,30.1788,36.5156,,True,2026-08-23
23408,2c5e30c3-0b9f-4d3e-af44-be7fcd34df25,Take Heart,0.16,32.9899,Slow,,4,False,0.6133,0.0,63.0,,0.0,,32.0845,34.1218,,True,2026-08-23
23409,3d133b18-f1c7-48de-82a6-affb0514b96b,Dovin's Automaton,0.175,32.9899,Slow,,4,False,0.5185,0.0625,32.0,,0.0,,35.6175,29.7053,,True,2026-08-23
23410,07237694-b5d5-4c92-a429-55e343b8dd1c,Yoked Plowbeast,0.14,32.9894,Slow,,4,False,0.6221,0.3548,31.0,,0.0,,31.7175,34.5793,,True,2026-08-23
23411,377177f3-65e5-4909-bf12-48a473b1861d,Zombie Brute,0.15,32.9892,Slow,0.9429,4,True,0.5321,0.0,31.0,,0.0,23.8796,65.0403,11.1444,,False,2026-08-23
23412,01813091-75e8-431b-ba3f-b1ea1ba20a3b,Nimble Thopterist,0.135,32.987,Slow,,4,False,0.7987,0.25,32.0,,0.0,,27.6617,39.6436,,True,2026-08-23
23413,74303ddb-d3b6-433d-a299-e0c4a7267461,Bog Naughty,0.2,32.986,Slow,,4,False,0.5217,0.2581,31.0,,0.0,,35.4827,29.8651,,True,2026-08-23
23414,90ecd452-333a-43b0-be08-a61f3779b3bd,High Fae Negotiator,0.175,32.9824,Slow,0.9714,4,True,0.5869,0.2812,32.0,,0.0,10.0698,62.9337,41.3686,,False,2026-08-23
23415,cb3072c7-393c-43d9-a2c9-f918bd0fd7be,Double Jump // Flying Kick,0.205,32.9807,Slow,,4,False,0.5864,,,,0.0,,32.9807,,,True,2026-08-23
23416,766c3528-2c5c-4e92-aa85-b1e0e115d491,Venomous Brutalizer,0.215,32.9807,Slow,0.9714,4,True,0.5023,0.4194,31.0,,0.0,10.0698,66.2028,37.275,,False,2026-08-23
23417,e842a4e5-ea0b-43ae-9ed8-93e30f4e7b8a,Short Sword,0.12,32.9798,Slow,,4,False,0.7494,0.0,65.0,,0.0,,28.4961,38.5845,,True,2026-08-23
23418,e0bffcf3-8d34-461b-a1e4-ae47c1e7b19e,Thieves' Fortune,0.24,32.9793,Slow,0.9714,4,True,0.3407,0.2581,31.0,,0.0,10.0698,72.1259,29.8651,,False,2026-08-23
23419,79edf527-2de1-433a-9cac-c91f461b1ebf,Druidic Ritual,0.195,32.9788,Slow,0.9714,4,True,0.4811,0.1875,32.0,,0.0,10.0698,67.1046,36.1395,,False,2026-08-23
23420,48ae84e7-125d-4018-afc1-cd78448d1a13,Winter Eladrin,0.15,32.9786,Slow,0.9714,4,True,0.5153,0.2188,32.0,,0.0,10.0698,65.7199,37.8694,,False,2026-08-23
23421,730809d7-cb8c-495c-8972-7e85b967358e,Field Surgeon,0.23,32.978,Slow,0.9714,4,True,0.3436,0.0,33.0,,0.0,10.0698,72.0363,29.9714,,False,2026-08-23
23422,05cae189-f0c5-403b-9216-262ff186c92d,Pyromancy 101,0.205,32.9764,Slow,,4,False,0.5864,,,,0.0,,32.9764,,,True,2026-08-23
23423,def02469-f0da-45d1-805d-9eb68d405829,Creepy Crawler,0.205,32.9764,Slow,,4,False,0.5864,,,,0.0,,32.9764,,,True,2026-08-23
23424,b9650a0e-5795-42ff-84c6-6040e5cf4c90,Icecave Crasher,0.115,32.9677,Slow,,4,False,0.9217,0.2812,32.0,,0.0,,26.247,41.3686,,True,2026-08-23
23425,d93d98ef-a5b6-4d6f-9828-fd5943471d0f,Geyserfield Stalker,0.115,32.9677,Slow,,4,False,0.9217,0.2812,32.0,,0.0,,26.247,41.3686,,True,2026-08-23
23426,15cc92c0-76ce-4b97-b1a2-a7d58bbfe857,Lawbringer,0.13,32.9644,Slow,,4,False,0.7058,0.0606,33.0,,0.0,,29.3899,37.4326,,True,2026-08-23
23427,8b10de03-d7ae-49da-8562-2a51347c2da7,"Meet and Greet ""Sisay""",0.13,32.9638,Slow,,4,False,0.8572,0.5161,31.0,,0.0,,26.8359,40.6236,,True,2026-08-23
23428,d3839a3f-3018-4a8d-b298-3f5b5fc70cd1,Vraska's Conquistador,0.135,32.9628,Slow,0.9388,4,True,0.9215,0.0,31.0,,0.0,29.3083,56.2646,11.1444,,False,2026-08-23
23429,ab5a9749-5c94-43e0-b9df-bd2c3601936f,The Antiquities War,0.4,32.9618,Slow,,4,False,0.4945,0.0312,32.0,,0.0,,36.5784,28.4411,,True,2026-08-23
23430,38477748-bc57-449c-afe1-c5f34caf8eff,Acolyte of Bahamut,0.21,32.9618,Slow,0.9714,4,True,0.384,0.2903,31.0,,0.0,10.0698,70.7508,31.5094,,False,2026-08-23
23431,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.14,32.9613,Slow,0.9714,4,True,0.6688,0.3438,32.0,,0.0,10.0698,60.3359,44.5261,,False,2026-08-23
23432,a3bb8ce0-e61e-438d-8875-32473bb5b61c,Wispmare,0.255,32.9601,Slow,0.9714,4,True,0.3428,0.2581,31.0,,0.0,10.0698,72.0604,29.8651,,False,2026-08-23
23433,c63a9a3d-13df-4a94-a8e1-18071c351a8d,Summit Prowler,0.13,32.9597,Slow,,4,False,0.7879,0.0,66.0,,0.0,,27.7841,39.4293,,True,2026-08-23
23434,83e99691-bc25-4b3e-b828-670ef2027592,Shadows' Verdict,0.265,32.9586,Slow,,4,False,0.5195,0.0625,32.0,,0.0,,35.5613,29.7053,,True,2026-08-23
23435,80f08b47-a237-4efd-8d86-dfe35a816b0e,Sinister Hideout,0.185,32.9572,Slow,0.9714,4,True,0.4501,0.1562,32.0,,0.0,10.0698,68.3128,34.5376,,False,2026-08-23
23436,25756e33-25e5-4976-8cce-a39fa2c4b007,Spark Harvest,0.19,32.9565,Slow,,4,False,0.6791,0.0,64.0,,0.0,,30.1093,36.5156,,True,2026-08-23
23437,25a0fe3b-59c8-496a-a8d6-fca966ca6602,Blizzard Brawl,0.22,32.9563,Slow,0.9714,4,True,0.5048,0.4194,31.0,,0.0,10.0698,66.1196,37.275,,False,2026-08-23
23438,31136103-535a-4d11-819a-1cbd57ad48a4,Trenching Steed,0.16,32.9548,Slow,,4,False,0.5252,0.0,33.0,,0.0,,35.3415,29.9714,,True,2026-08-23
23439,5e642112-9592-475f-ba03-d71544270cfa,Lunge,0.16,32.9548,Slow,,4,False,0.5252,0.0,33.0,,0.0,,35.3415,29.9714,,True,2026-08-23
23440,16ad3b64-a87f-47e8-8e7b-b97bf084a3d2,Ruham Djinn,0.16,32.9548,Slow,,4,False,0.5252,0.0,33.0,,0.0,,35.3415,29.9714,,True,2026-08-23
23441,8656d9c1-d890-4473-9da8-7ec339d7d546,Lightbringer,0.16,32.9548,Slow,,4,False,0.5252,0.0,33.0,,0.0,,35.3415,29.9714,,True,2026-08-23
23442,853cac98-34dc-471f-af87-1a94b0022b67,Simplify,0.16,32.9548,Slow,,4,False,0.5252,0.0,33.0,,0.0,,35.3415,29.9714,,True,2026-08-23
23443,257fbe05-b2cb-493c-a116-49f9000b2384,Seedpod Caretaker,0.26,32.9548,Slow,,4,False,0.3456,0.0,32.0,,0.0,,41.984,21.6682,,True,2026-08-23
23444,a3b3e02f-c75d-4cd6-8c57-d85ce00975fb,Glyph of Doom,0.34,32.9544,Slow,0.9714,4,True,0.2919,0.0312,32.0,,0.0,10.0698,73.1805,28.4411,,False,2026-08-23
23445,36d06c91-5080-4f97-8e4c-ca8ac390e808,Cradle of the Accursed,0.165,32.9543,Slow,0.9429,4,True,0.5349,0.0,31.0,,0.0,23.8796,64.9216,11.1444,,False,2026-08-23
23446,0527b7b5-a55d-4720-af1f-17fc1178f4a6,Queen Brahne,0.19,32.9529,Slow,0.9714,4,True,0.4835,0.1875,32.0,,0.0,10.0698,67.0165,36.1395,,False,2026-08-23
23447,af8aa11b-34be-42a3-a8a2-3cad38f29f66,Griffin Rider,0.175,32.9524,Slow,,4,False,0.6667,0.1875,32.0,,0.0,,30.4027,36.1395,,True,2026-08-23
23448,483a0caa-e912-41e9-aaa3-bcea9369ec06,Malamet Battle Glyph,0.185,32.9511,Slow,0.9714,4,True,0.5519,0.25,32.0,,0.0,10.0698,64.2072,39.6436,,False,2026-08-23
23449,96742ebc-10a6-49e6-812a-631e5a60847d,Dig Site Inventory,0.175,32.9504,Slow,,4,False,0.5869,,,,0.0,,32.9504,,,True,2026-08-23
23450,4d720849-56cd-4b78-b9a7-7b9484702f0f,Surge of Brilliance,0.31,32.9497,Slow,,4,False,0.4531,0.1935,31.0,,0.0,,38.2262,26.3541,,True,2026-08-23
23451,32d8f7c8-8680-4901-b31b-e0cb66e37548,Rootwater Mystic,0.16,32.948,Slow,0.9714,4,True,0.4895,0.0303,33.0,,0.0,10.0698,66.7438,36.4598,,False,2026-08-23
23452,2f3bd1fc-387e-41b7-b19b-62dd9fbe2d10,Thousand-legged Kami,0.155,32.9466,Slow,,4,False,0.6249,0.3548,31.0,,0.0,,31.6405,34.5793,,True,2026-08-23
23453,ae42fa8a-b0f6-43dc-a4c6-e2531890ca3a,Honored Hierarch,0.195,32.9465,Slow,,4,False,0.7074,0.0606,33.0,,0.0,,29.3577,37.4326,,True,2026-08-23
23454,d556c71e-ce16-4229-880b-744790f93797,Barrage Ogre,0.095,32.9441,Slow,,4,False,1.0801,0.0,98.0,,0.0,,25.582,42.1467,,True,2026-08-23
23455,570cb560-c246-4652-b230-ab34f966c78a,Balthier and Fran,0.195,32.9434,Slow,,4,False,0.6241,0.1562,32.0,,0.0,,31.6681,34.5376,,True,2026-08-23
23456,4339f621-8502-4433-a37a-654591ca1b43,Turn to Slag,0.12,32.9427,Slow,,4,False,0.8963,0.0,96.0,,0.0,,26.4637,41.0414,,True,2026-08-23
23457,cc43507a-ca61-45ae-ac0a-4ddb851c27ef,Dwarven Berserker,0.24,32.9408,Slow,0.9714,4,True,0.3487,0.0,33.0,,0.0,10.0698,71.9098,29.9714,,False,2026-08-23
23458,e8fb2323-3eed-45a6-bfc4-44292c8b3697,Lead-Belly Chimera,0.24,32.9408,Slow,0.9714,4,True,0.3487,0.0,33.0,,0.0,10.0698,71.9098,29.9714,,False,2026-08-23
23459,be4499e6-616a-4c11-b37e-9201d2492682,Offer Immortality,0.205,32.9373,Slow,0.9714,4,True,0.592,0.2812,32.0,,0.0,10.0698,62.7801,41.3686,,False,2026-08-23
23460,84fa0c22-4e11-4d57-9a45-633f0e1686de,Titanium Golem,0.12,32.9356,Slow,,4,False,0.8634,0.5161,31.0,,0.0,,26.7852,40.6236,,True,2026-08-23
23461,ee8f16ba-cbf0-4286-b26c-d78dd35bee17,Ankle Biter,0.23,32.9347,Slow,0.9714,4,True,0.5545,0.25,32.0,,0.0,10.0698,64.1515,39.6436,,False,2026-08-23
23462,4576cc5b-7b3a-41a7-9b84-acadf2d4adf5,Dromosaur,0.19,32.9344,Slow,,4,False,0.5255,0.0,33.0,,0.0,,35.3047,29.9714,,True,2026-08-23
23463,e3b22777-4d5b-4f6c-a339-24d204bd007e,Healing Grace,0.19,32.9344,Slow,,4,False,0.5255,0.0,33.0,,0.0,,35.3047,29.9714,,True,2026-08-23
23464,40b82dee-98c7-4b86-88b8-28388cd0331f,"Silver Sable, Mercenary Leader",0.22,32.934,Slow,0.9714,4,True,0.4847,0.1875,32.0,,0.0,10.0698,66.9522,36.1395,,False,2026-08-23
23465,69038520-7156-48d9-aae8-ba3cc76a5993,Frilled Sparkshooter,0.175,32.9329,Slow,,4,False,0.7261,0.2188,32.0,,0.0,,28.9836,37.8694,,True,2026-08-23
23466,1610875f-48da-490c-a371-c439dc36f533,Barrow Ghoul,0.225,32.9312,Slow,0.9714,4,True,0.3495,0.0,33.0,,0.0,10.0698,71.8774,29.9714,,False,2026-08-23
23467,562af5da-1080-46d2-8a38-71f06b7e8457,Crash,0.225,32.9297,Slow,0.9714,4,True,0.3495,0.0,33.0,,0.0,10.0698,71.8721,29.9714,,False,2026-08-23
23468,e14532e9-ecc2-4028-b99e-3629533962bc,Referee Squad,0.225,32.9297,Slow,0.9714,4,True,0.3495,0.0,33.0,,0.0,10.0698,71.8721,29.9714,,False,2026-08-23
23469,08688903-d9cc-4d57-ba91-14a8523551b9,Silvergill Peddler,0.155,32.9281,Slow,,4,False,0.6249,0.1562,32.0,,0.0,,31.6405,34.5376,,True,2026-08-23
23470,a3874282-9887-4b53-b80e-564ac99cca23,Drown in Shapelessness,0.155,32.928,Slow,0.9429,4,True,0.537,0.0,31.0,,0.0,23.8796,64.8323,11.1444,,False,2026-08-23
23471,64fddd5e-06e4-4d54-9ea6-0c9b82f3b153,Goblin Taskmaster,0.14,32.9269,Slow,,4,False,0.6688,0.1875,32.0,,0.0,,30.3569,36.1395,,True,2026-08-23
23472,746768bc-9abc-495f-ad00-4b58497dce0d,Cunning Geysermage,0.12,32.9256,Slow,,4,False,0.7494,0.4516,31.0,,0.0,,28.4961,38.4624,,True,2026-08-23
23473,71c01e90-eaf8-462e-abf9-a378dfae6a84,Chipper Chopper,0.12,32.925,Slow,,4,False,0.803,0.25,32.0,,0.0,,27.5501,39.6436,,True,2026-08-23
23474,e682ad51-001c-4465-951e-43df96b7d3b9,Risen Riptide,0.12,32.925,Slow,,4,False,0.803,0.25,32.0,,0.0,,27.5501,39.6436,,True,2026-08-23
23475,8ad7fdd2-bff5-4434-a3f9-1f5ce0ed573b,"Urza, Powerstone Prodigy",0.17,32.9249,Slow,0.9714,4,True,0.4534,0.1562,32.0,,0.0,10.0698,68.203,34.5376,,False,2026-08-23
23476,25a73cfc-a40d-47ea-a7b1-61c7b62a9e6c,Eldrazi Ravager,0.215,32.9249,Slow,0.9714,4,True,0.5932,0.2812,32.0,,0.0,10.0698,62.7381,41.3686,,False,2026-08-23
23477,c3ed29c2-2d39-4397-855f-e9a3a40b3e07,Joyride Rigger,0.175,32.9245,Slow,,4,False,0.6667,0.3871,31.0,,0.0,,30.4027,36.0768,,True,2026-08-23
23478,d2cbd71a-841b-4ff2-a794-247a030e0233,Soltari Lancer,0.23,32.9218,Slow,0.9714,4,True,0.3503,0.0,33.0,,0.0,10.0698,71.8452,29.9714,,False,2026-08-23
23479,a5b0f351-5536-41ec-aa09-1e5344a0effb,Sudden Salvation,0.265,32.9206,Slow,,4,False,0.4965,0.0312,32.0,,0.0,,36.5042,28.4411,,True,2026-08-23
23480,eca6ffeb-463c-40b0-90b4-7e09e5579c10,Path of Annihilation,0.22,32.9192,Slow,0.9714,4,True,0.4847,0.3871,31.0,,0.0,10.0698,66.9522,36.0768,,False,2026-08-23
23481,48b67778-6616-4563-8456-62f302649768,Blessed Alliance,0.2,32.9186,Slow,0.9714,4,True,0.3849,0.0938,32.0,,0.0,10.0698,70.7273,31.3554,,False,2026-08-23
23482,8fa93c01-f9ea-4d48-a040-418d1ca6be19,Krovikan Vampire,0.28,32.9143,Slow,0.9714,4,True,0.4217,0.125,32.0,,0.0,10.0698,69.4672,32.912,,False,2026-08-23
23483,1098ff82-8cad-4283-8493-5492f12ea200,Boneshard Slasher,0.29,32.9118,Slow,,4,False,0.3488,0.0,32.0,,0.0,,41.9067,21.6682,,True,2026-08-23
23484,c836f8e4-6154-4c7a-a8dd-165ff74f9115,Thalakos Mistfolk,0.17,32.9117,Slow,,4,False,0.526,0.0,33.0,,0.0,,35.2639,29.9714,,True,2026-08-23
23485,76bc6518-dea4-4a5c-a8a7-352cd297197b,Ominous Harvest,0.44,32.9096,Slow,,4,False,0.5885,,,,0.0,,32.9096,,,True,2026-08-23
23486,a06a35a9-a23e-4a0a-90bc-84e7a52d2cef,Oaken Siren,0.2,32.9088,Slow,0.9714,4,True,0.5217,0.2188,32.0,,0.0,10.0698,65.4827,37.8694,,False,2026-08-23
23487,1a4e948a-5a5e-4811-a6af-7ea93a051746,Second Sight,0.16,32.9075,Slow,,4,False,0.5252,0.2581,31.0,,0.0,,35.3415,29.8651,,True,2026-08-23
23488,9dddb69a-00a3-448b-8f8b-8e50cdd70d57,Roar of the Kha,0.225,32.9062,Slow,0.9714,4,True,0.3495,0.2581,31.0,,0.0,10.0698,71.8774,29.8651,,False,2026-08-23
23489,cbf5bd0a-20ef-4dce-9f70-13339d438ff7,Eerie Gravestone,0.125,32.9059,Slow,0.9714,4,True,0.7801,0.4062,32.0,,0.0,10.0698,57.9096,47.3233,,False,2026-08-23
23490,ccad9b56-3c31-445f-8b78-b5bbdb3d077a,"Rebbec, Architect of Ascension",0.23,32.9057,Slow,0.9714,4,True,0.5328,0.4516,31.0,,0.0,10.0698,64.9977,38.4624,,False,2026-08-23
23491,fac310c7-c1e5-42f9-8140-17472be21d0d,Soul Strings,0.135,32.9046,Slow,,4,False,0.7122,0.0606,33.0,,0.0,,29.2823,37.4326,,True,2026-08-23
23492,16de96d0-a58e-42a7-9a13-45358542a246,Counterlash,0.235,32.9042,Slow,,4,False,0.5547,0.0938,32.0,,0.0,,34.1432,31.3554,,True,2026-08-23
23493,56208bdc-2eed-4ccc-8c34-c0eba9db0aa9,Harvestrite Host,0.21,32.9021,Slow,,4,False,0.522,0.0625,32.0,,0.0,,35.4596,29.7053,,True,2026-08-23
23494,21302f37-0632-4202-9823-f08c5aec016e,The Crowd Goes Wild,0.265,32.9003,Slow,,4,False,0.3493,0.0,32.0,,0.0,,41.886,21.6682,,True,2026-08-23
23495,341cf654-faf7-4db9-bd9a-70783f1ccff0,Bloodfire Expert,0.165,32.8972,Slow,0.9714,4,True,0.4961,0.0,64.0,,0.0,10.0698,66.5265,36.5156,,False,2026-08-23
23496,6048a682-f218-4039-8d5e-3e5156817fb2,Seasoned Buttoneer,0.14,32.8962,Slow,,4,False,0.7502,0.4516,31.0,,0.0,,28.4432,38.4624,,True,2026-08-23
23497,f9a272c5-6ebc-4d29-a47c-a2d570184196,Krovikan Rot,0.155,32.8935,Slow,0.9714,4,True,0.5569,0.25,32.0,,0.0,10.0698,64.0115,39.6436,,False,2026-08-23
23498,5f9ea6e4-f5be-4ea2-95b4-fbdc69685ac5,Precision Bolt,0.16,32.893,Slow,,4,False,0.5892,0.125,32.0,,0.0,,32.8778,32.912,,True,2026-08-23
23499,8cadf9c0-9a63-4cde-a6be-0ae86890c831,Keen Buccaneer,0.16,32.893,Slow,,4,False,0.5892,0.125,32.0,,0.0,,32.8778,32.912,,True,2026-08-23
23500,8877b896-8458-4828-9ff6-9e0ecc180cf7,Brago's Representative,0.225,32.8926,Slow,,4,False,0.3495,0.0,32.0,,0.0,,41.8721,21.6682,,True,2026-08-23
23501,b90e2fb8-9b09-4d95-a8a2-5287b5f18132,Synchronous Sliver,0.25,32.8922,Slow,0.9714,4,True,0.5964,0.2812,32.0,,0.0,10.0698,62.6268,41.3686,,False,2026-08-23
23502,16a66bbe-90f6-4c29-a69d-6ff254082956,Stormcaller of Keranos,0.14,32.8874,Slow,,4,False,0.6688,0.3871,31.0,,0.0,,30.3359,36.0768,,True,2026-08-23
23503,37d74df9-cf87-4b82-842a-3941064078fb,Sacred Armory,0.115,32.8851,Slow,,4,False,0.7998,0.4839,31.0,,0.0,,27.6277,39.4568,,True,2026-08-23
23504,82e5642a-0803-432c-85d3-091fca75c82f,Spark Rupture,0.22,32.8819,Slow,,4,False,0.5576,0.2903,31.0,,0.0,,33.9799,31.5094,,True,2026-08-23
23505,45351d9d-453f-4245-84c0-053eb8aca345,Varchild's Crusader,0.18,32.8818,Slow,0.9714,4,True,0.4237,,,,0.0,10.0698,69.3809,,,False,2026-08-23
23506,c90ea9d5-82f7-4b92-8cb1-10d0a7378e8c,Sky-Eel School,0.165,32.8799,Slow,,4,False,0.6835,0.0,64.0,,0.0,,29.9714,36.5156,,True,2026-08-23
23507,a0b4fa95-4c61-40ff-b645-a1dbe8825750,Mage-Ring Bully,0.2,32.8797,Slow,,4,False,0.6735,0.1875,32.0,,0.0,,30.2719,36.1395,,True,2026-08-23
23508,b1062763-1fcf-4605-9253-daa1687e8173,Canopy Stalker,0.22,32.8793,Slow,,4,False,0.7295,0.2188,32.0,,0.0,,28.8872,37.8694,,True,2026-08-23
23509,8fdb3350-a6ff-4d02-a649-10663436c40f,Skyfire Phoenix,0.225,32.8785,Slow,,4,False,0.5576,0.2903,31.0,,0.0,,33.9738,31.5094,,True,2026-08-23
23510,3b8240ad-71d3-4117-8531-6c8e79bffdb9,Scolding Administrator,0.16,32.8778,Slow,,4,False,0.5892,,,,0.0,,32.8778,,,True,2026-08-23
23511,5acf1424-6886-4777-be9c-a845502e08bd,Fleshmad Steed,0.105,32.8761,Slow,,4,False,0.9444,0.2812,32.0,,0.0,,26.0822,41.3686,,True,2026-08-23
23512,532f3f03-37af-46b6-bafb-031e9a3df056,Lost Legacy,0.175,32.8724,Slow,,4,False,0.7079,0.4194,31.0,,0.0,,29.3503,37.275,,True,2026-08-23
23513,8e51a07d-8618-4908-8798-bd28bc9b5bbb,Smog Elemental,0.165,32.8714,Slow,,4,False,0.6286,0.3548,31.0,,0.0,,31.5051,34.5793,,True,2026-08-23
23514,15febce7-8320-4591-9535-ef11c8adecc2,Barbed Bloodletter,0.125,32.8686,Slow,,4,False,0.8092,0.25,32.0,,0.0,,27.4487,39.6436,,True,2026-08-23
23515,66dd0e68-f5ec-45e5-991f-d588aa726387,Dwarven Strike Force,0.26,32.8686,Slow,0.9714,4,True,0.3565,0.0,33.0,,0.0,10.0698,71.6643,29.9714,,False,2026-08-23
23516,679480aa-f9ad-4a6c-bd79-db9f9f75433d,Bespoke Bō,0.17,32.866,Slow,,4,False,0.6744,0.1875,32.0,,0.0,,30.2472,36.1395,,True,2026-08-23
23517,2cff1f9e-11a6-460c-8f5f-4c02424357e3,Balduvian Frostwaker,0.17,32.8644,Slow,,4,False,0.526,0.2581,31.0,,0.0,,35.2639,29.8651,,True,2026-08-23
23518,cb754749-a769-4c9c-b62b-4972dfc5069f,Dauthi Marauder,0.22,32.8631,Slow,0.9714,4,True,0.3569,0.0,33.0,,0.0,10.0698,71.6458,29.9714,,False,2026-08-23
23519,e6f5f80c-2620-4558-8a5f-8fc36cea4793,Wall of Resistance,0.22,32.8631,Slow,0.9714,4,True,0.3569,0.0,33.0,,0.0,10.0698,71.6458,29.9714,,False,2026-08-23
23520,e12681cc-c66e-4dac-882c-bd8638a2e12c,Qarsi Deceiver,0.15,32.8626,Slow,,4,False,0.5913,0.125,32.0,,0.0,,32.8231,32.912,,True,2026-08-23
23521,ae4a8470-4517-42c7-a7f6-ef7635e10fe5,Raugrin Crystal,0.15,32.8626,Slow,,4,False,0.5913,0.125,32.0,,0.0,,32.8231,32.912,,True,2026-08-23
23522,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.15,32.8626,Slow,,4,False,0.5913,0.125,32.0,,0.0,,32.8231,32.912,,True,2026-08-23
23523,c6d89c4a-351f-4d63-ba57-b978a695191e,Seedship Impact,0.205,32.861,Slow,0.9714,4,True,0.4604,0.1562,32.0,,0.0,10.0698,67.9857,34.5376,,False,2026-08-23
23524,4ac8c118-3942-4c92-856c-20d764283650,Slick Sequence,0.205,32.861,Slow,0.9714,4,True,0.4604,0.1562,32.0,,0.0,10.0698,67.9857,34.5376,,False,2026-08-23
23525,6f6ac768-4c97-44db-933a-f2d442e7f665,Frostling,0.125,32.8574,Slow,,4,False,0.7526,0.4516,31.0,,0.0,,28.3734,38.4624,,True,2026-08-23
23526,792b9752-2d46-48ca-abdd-408a787612da,Duke Ulder Ravengard,0.22,32.857,Slow,,4,False,0.5601,0.2903,31.0,,0.0,,33.9351,31.5094,,True,2026-08-23
23527,739621e6-e138-4ef9-87e8-c730b5a7f495,Goblin Gaveleer,0.205,32.8568,Slow,0.9714,4,True,0.5,0.0,64.0,,0.0,10.0698,66.3889,36.5156,,False,2026-08-23
23528,83647f5b-2b0f-4f9d-83c5-75c52460f35b,Devout Witness,0.185,32.8564,Slow,,4,False,0.5291,0.0,33.0,,0.0,,35.1643,29.9714,,True,2026-08-23
23529,fe37c718-b3fb-4e95-a547-dd741b70421c,Jetpack Death Seltzer,0.18,32.8563,Slow,0.9714,4,True,0.4254,,,,0.0,10.0698,69.3148,,,False,2026-08-23
23530,0123b162-0413-4022-acc0-e5bd061d3fb4,Divergent Growth,0.17,32.8558,Slow,,4,False,0.526,0.2581,31.0,,0.0,,35.2484,29.8651,,True,2026-08-23
23531,511fa8a3-0a65-47fc-9f3b-57eaef2698cd,Undergrowth Leopard,0.175,32.8541,Slow,0.9714,4,True,0.5629,0.25,32.0,,0.0,10.0698,63.8773,39.6436,,False,2026-08-23
