liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
25586,b385edc3-c897-48e3-b251-242c77159fa0,Feywild Trickster,0.17,30.1784,Slow,0.9714,4,True,0.526,0.1471,102.0,,0.0,8.9494,65.5654,28.4028,,False,2026-05-25
25587,1d22a744-ce18-4612-8de7-1d914d9ba679,Standard Procedure,0.235,30.1777,Slow,,4,False,0.9572,0.2255,102.0,,0.0,,26.2796,35.0502,,True,2026-05-25
25588,ebec110e-aff3-48aa-abf6-309dd2ffb478,Petrify,0.155,30.175,Slow,0.9714,4,True,0.5569,0.0385,104.0,,0.0,8.9494,64.5118,29.7053,,False,2026-05-25
25589,7e2eb4d5-22a3-43c1-8cf3-e85723da1b61,Racers' Ring,0.13,30.1731,Slow,0.9429,4,True,0.6383,0.0,101.0,,0.0,21.7969,62.0188,7.1183,,False,2026-05-25
25590,a18e6468-b8a2-4681-b8fa-223ab5f3061a,Phyrexian Boon,0.13,30.1729,Slow,,4,False,0.7058,,,,0.0,,30.1729,,,True,2026-05-25
25591,2ab857cc-64b9-4115-8fa5-6dfae9edbdb5,Farm // Market,0.13,30.1729,Slow,,4,False,0.7058,,,,0.0,,30.1729,,,True,2026-05-25
25592,b095526e-94a4-416b-83de-d6271804ccf3,Sundering Archaic,0.13,30.1729,Slow,,4,False,0.7058,,,,0.0,,30.1729,,,True,2026-05-25
25593,00e94b75-ad31-4e1f-b3be-eed7cd3e4d76,Stand Up for Yourself,0.13,30.1729,Slow,,4,False,0.7058,,,,0.0,,30.1729,,,True,2026-05-25
25594,f0163420-2f91-493c-bad4-2cd33e9856bf,Tome Blast,0.13,30.1729,Slow,,4,False,0.7058,,,,0.0,,30.1729,,,True,2026-05-25
25595,8eeb83b4-dca1-497e-a6b7-0485807aeef3,Rise from the Wreck,0.115,30.1725,Slow,,4,False,0.7738,0.0673,104.0,,0.0,,28.8308,31.8496,,True,2026-05-25
25596,905889fb-a123-4f7a-afc6-b4c6ccac9105,Feast of Worms,0.155,30.1723,Slow,0.9714,4,True,0.6774,0.3366,101.0,,0.0,8.9494,60.9736,34.1166,,False,2026-05-25
25597,d230abf2-ced5-4f15-8544-b33bad9a461e,Hazmat Suit (Used),0.14,30.1722,Slow,,4,False,0.6688,0.2574,101.0,,0.0,,31.1177,28.9902,,True,2026-05-25
25598,4ebce651-ef95-4a96-b720-a23757d641c8,Scrap Welder,0.27,30.1678,Slow,,4,False,0.4932,0.1683,101.0,,0.0,,36.8129,21.8614,,True,2026-05-25
25599,c70dded8-658b-4250-8057-54894350455c,Loxodon Anchorite,0.11,30.1637,Slow,,4,False,0.854,0.3267,101.0,,0.0,,27.4835,33.514,,True,2026-05-25
25600,00e25126-b807-4753-ba63-9a533755e5ce,Lantern of Revealing,0.215,30.1609,Slow,0.9714,4,True,0.3821,0.1683,101.0,,0.0,8.9494,70.7391,21.8614,,False,2026-05-25
25601,c7f0251a-9341-4ff2-8b15-31c06eb4f2e7,Castle Sengir,0.275,30.1609,Slow,0.9714,4,True,0.3163,0.0392,102.0,,0.0,8.9494,72.4957,19.6653,,False,2026-05-25
25602,a44e8d98-3bc8-42ce-b09f-a3b947d9ce53,Blow Your House Down,0.145,30.1605,Slow,,4,False,0.7339,0.1068,103.0,,0.0,,29.5829,30.8824,,True,2026-05-25
25603,4e9df979-c1c2-4de1-944e-c5e2d782e66e,Flames of the Blood Hand,0.3,30.16,Slow,0.9714,4,True,0.3163,0.0392,102.0,,0.0,8.9494,72.493,19.6653,,False,2026-05-25
25604,c0dda0d0-1fae-4777-ba86-9fe7990bf3a8,Secrets of the Golden City,0.245,30.1598,Slow,0.9714,4,True,0.3767,0.0,103.0,,0.0,8.9494,70.9076,21.6458,,False,2026-05-25
25605,5d575b78-3d7b-4860-abc3-e99e429279a1,Mine Raider,0.12,30.1594,Slow,,4,False,0.803,0.0769,104.0,,0.0,,28.1953,32.6145,,True,2026-05-25
25606,722ab6e4-a2e0-4aaa-a050-7b6436e22b40,"SP//dr, Piloted by Peni",0.195,30.1586,Slow,0.9714,4,True,0.5696,,,,0.0,8.9494,64.0935,,,False,2026-05-25
25607,0b4b9a83-e1bc-446b-9293-0618bb2696cf,Spy Eye,0.26,30.1577,Slow,,4,False,0.3456,0.0,102.0,,0.0,,41.7548,15.6613,,True,2026-05-25
25608,2145329d-49df-4f4a-b7d7-3cc2f64639d3,Volcanic Awakening,0.23,30.1577,Slow,0.9714,4,True,0.3584,0.1584,101.0,,0.0,8.9494,71.4329,20.9802,,False,2026-05-25
25609,0efedec3-b57c-4395-ad72-19d79560c99f,Keldon Flamesage,0.205,30.1555,Slow,,4,False,0.6936,0.2673,101.0,,0.0,,30.5246,29.6941,,True,2026-05-25
25610,0ad5f4c5-f6d2-4e96-af65-5488d9711113,Auriok Transfixer,0.165,30.1524,Slow,,4,False,0.7437,0.2871,101.0,,0.0,,29.3998,31.0931,,True,2026-05-25
25611,afe8fd01-f0c7-46a5-9e9c-e8b9599cd19a,No One Left Behind,0.15,30.1515,Slow,0.9714,4,True,0.5913,0.1765,102.0,,0.0,8.9494,63.4049,30.9891,,False,2026-05-25
25612,d9717522-358b-41ac-9183-8a6b3981f921,Protective Parents,0.1,30.1456,Slow,,4,False,0.9752,0.1058,104.0,,0.0,,26.2046,35.0719,,True,2026-05-25
25613,36875030-8094-4e2c-860d-c0820825a24e,Arcbound Whelp,0.23,30.1452,Slow,0.9714,4,True,0.512,0.2376,101.0,,0.0,8.9494,66.1334,27.5519,,False,2026-05-25
25614,e4f1acd6-b883-470b-88c2-3989011869d7,Soul Bleed,0.135,30.1437,Slow,,4,False,0.7394,0.1765,102.0,,0.0,,29.4673,30.9891,,True,2026-05-25
25615,b3ef64ad-a57e-44d9-9797-3f479741c497,Windborne Charge,0.1,30.1427,Slow,,4,False,0.9752,0.0,206.0,,0.0,,26.2046,35.0653,,True,2026-05-25
25616,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.145,30.1405,Slow,,4,False,0.6526,0.3229,96.0,,0.0,,31.5801,28.3411,,True,2026-05-25
25617,5a2deb96-01f4-48d5-bec8-44e4f141f551,Psychic Membrane,0.18,30.1392,Slow,0.9714,4,True,0.5124,0.2376,101.0,,0.0,8.9494,66.1129,27.5519,,False,2026-05-25
25618,88fb1dd1-60fb-4f51-ac4d-30b43156a474,"Neera, Wild Mage",0.23,30.1389,Slow,,4,False,0.5676,0.2079,101.0,,0.0,,34.1554,25.1181,,True,2026-05-25
25619,9039f59a-915b-4b16-a5c4-1a5fbfb0b639,Tonic Peddler,0.16,30.1386,Slow,,4,False,0.4895,0.0,103.0,,0.0,,36.9328,21.6458,,True,2026-05-25
25620,a524ae69-2594-467d-af0a-27b9984d4300,Samite Blessing,0.16,30.1386,Slow,,4,False,0.4895,0.0,103.0,,0.0,,36.9328,21.6458,,True,2026-05-25
25621,2a73db99-5e31-49a8-91e7-b28b3434585d,The Third Doctor,0.185,30.1379,Slow,,4,False,0.6715,0.2574,101.0,,0.0,,31.0561,28.9902,,True,2026-05-25
25622,8a327626-ce42-4ef8-8869-3468960c671e,Crackling Triton,0.1,30.136,Slow,,4,False,0.9752,0.2255,102.0,,0.0,,26.2046,35.0502,,True,2026-05-25
25623,04b35e95-2963-4a0a-bd1c-d516cda2dd37,Elven Farsight,0.2,30.1353,Slow,0.9714,4,True,0.4606,0.2079,101.0,,0.0,8.9494,68.0465,25.1181,,False,2026-05-25
25624,cc504f00-f177-4def-956d-92a2217438bb,"Three Dog, Galaxy News DJ",0.28,30.1337,Slow,,4,False,0.4761,0.1584,101.0,,0.0,,37.4565,20.9802,,True,2026-05-25
25625,44074791-da32-498b-879f-22192b94a9b0,Utter Insignificance,0.21,30.1337,Slow,,4,False,0.5678,0.2079,101.0,,0.0,,34.1461,25.1181,,True,2026-05-25
25626,bbcc2d2d-b29c-410f-bee7-5ef1609a5b32,Tormented Pariah // Rampaging Werewolf,0.125,30.1327,Slow,,4,False,0.8092,0.1961,102.0,,0.0,,28.137,32.6273,,True,2026-05-25
25627,9f90dcd1-e372-40c5-9de2-81392b0add06,Warren Pilferers,0.155,30.1317,Slow,0.9714,4,True,0.6249,0.0,204.0,,0.0,8.9494,62.3594,32.2115,,False,2026-05-25
25628,f536a518-160e-4267-89da-3d34accc6d2c,"Flash Thompson, Spider-Fan",0.135,30.1316,Slow,0.9714,4,True,0.7122,0.1058,104.0,,0.0,8.9494,60.071,35.0719,,False,2026-05-25
25629,d87e580f-eca1-4f91-962b-82d684cba5e7,Brush with Death,0.16,30.131,Slow,,4,False,0.4895,0.0,103.0,,0.0,,36.9192,21.6458,,True,2026-05-25
25630,9e0461e7-ccc4-413b-be80-83311be46861,Golden-Tail Trainer,0.205,30.1309,Slow,,4,False,0.4422,0.1386,101.0,,0.0,,38.7651,19.3381,,True,2026-05-25
25631,ae5fe3bd-b6cf-47be-bfb0-05204387bb83,Tilonalli's Knight,0.12,30.1275,Slow,,4,False,0.7753,0.1863,102.0,,0.0,,28.7562,31.8417,,True,2026-05-25
25632,69812cd2-9885-45ed-9d79-658597bfeb8b,Mogg Bombers,0.145,30.1268,Slow,,4,False,0.5471,0.0194,103.0,,0.0,,34.8669,24.2016,,True,2026-05-25
25633,541ba65b-9b4e-45bb-9055-4f7560563425,Scourge of the Undercity,0.245,30.1261,Slow,0.9714,4,True,0.3619,0.1584,101.0,,0.0,8.9494,71.3256,20.9802,,False,2026-05-25
25634,8a50b8f7-1af8-4e00-9734-66a87e05cc6f,Wetland Sambar,0.09,30.1252,Slow,,4,False,1.1163,0.2353,102.0,,0.0,,25.552,35.8418,,True,2026-05-25
25635,50d20679-ffad-4b1d-b491-26ddfb5a2249,Metagamer,0.43,30.1238,Slow,0.9714,4,True,0.5705,,,,0.0,8.9494,64.003,,,False,2026-05-25
25636,5fba553e-81b9-419b-aa20-b2a7cfcd042b,Elvish Doomsayer,0.285,30.1228,Slow,0.9714,4,True,0.3431,0.049,102.0,,0.0,8.9494,71.8236,20.3436,,False,2026-05-25
25637,a64656b2-0f0c-4239-9dfe-a9ddc7ada733,Bladeback Sliver,0.25,30.1201,Slow,,4,False,0.3331,0.0891,101.0,,0.0,,42.0836,15.1657,,True,2026-05-25
25638,14691783-1246-45ed-a439-c86d7b5eef62,Bronze Sword,0.185,30.1194,Slow,,4,False,0.5291,0.0882,102.0,,0.0,,35.4851,23.4123,,True,2026-05-25
25639,a38ebf4a-064c-4517-a553-15f0a252c159,The Three Seasons,0.16,30.119,Slow,0.9714,4,True,0.6388,0.1961,102.0,,0.0,8.9494,61.9838,32.6273,,False,2026-05-25
25640,d5487098-fd24-49af-9634-4827a5c2eac4,Chitinous Cloak,0.125,30.1181,Slow,,4,False,0.8092,0.1961,102.0,,0.0,,28.1107,32.6273,,True,2026-05-25
25641,fab8d954-807b-426f-8057-99a5d2fec618,Fell Horseman // Deathly Ride,0.15,30.1151,Slow,,4,False,0.749,0.0577,104.0,,0.0,,29.3545,31.0659,,True,2026-05-25
25642,af029853-cfb0-403b-af51-141ba02ae2e4,Mtenda Lion,0.225,30.1146,Slow,0.9714,4,True,0.3819,0.0,103.0,,0.0,8.9494,70.7539,21.6458,,False,2026-05-25
25643,795a2b09-2ed1-4bc8-b6c9-fb26a81e6790,"Shaun & Rebecca, Agents",0.235,30.1133,Slow,,4,False,0.5324,0.1881,101.0,,0.0,,35.3602,23.5547,,True,2026-05-25
25644,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.15,30.1128,Slow,0.9714,4,True,0.5153,0.1373,102.0,,0.0,8.9494,65.9818,27.6034,,False,2026-05-25
25645,683d8deb-2ab4-4c65-9a23-f4e733f06ba2,Reborn Hope,0.285,30.108,Slow,0.9714,4,True,0.3381,0.1485,101.0,,0.0,8.9494,71.9531,20.1188,,False,2026-05-25
25646,293c6f8f-9e6b-4267-a15d-1d5ce95fb5b4,Deadly Designs,0.125,30.1078,Slow,,4,False,0.7027,0.0,203.0,,0.0,,30.3229,29.8389,,True,2026-05-25
25647,151388a4-a24b-4089-a323-e7c1d5e6490a,Slow Motion,0.17,30.1073,Slow,,4,False,0.5475,0.0194,103.0,,0.0,,34.8319,24.2016,,True,2026-05-25
25648,a19e0a7f-d356-4d2c-8414-70a40ce18674,Flowstone Charger,0.15,30.1059,Slow,,4,False,0.6139,0.0583,103.0,,0.0,,32.7052,26.8568,,True,2026-05-25
25649,36fbc8ba-bb4c-4e5e-9031-78c36e376851,Wild Roads,0.11,30.0994,Slow,0.9714,4,True,0.826,0.1346,104.0,,0.0,8.9494,57.9272,37.6149,,False,2026-05-25
25650,724390aa-240d-4023-9dcb-6bdb2c2090f5,Cankerous Thirst,0.155,30.0925,Slow,0.9714,4,True,0.6008,0.2871,101.0,,0.0,8.9494,63.1211,31.0931,,False,2026-05-25
25651,a49a9418-72d1-4ab1-89d9-a1f65ae23d35,Siegecraft,0.12,30.0924,Slow,,4,False,0.7753,0.1165,103.0,,0.0,,28.7562,31.7626,,True,2026-05-25
25652,d97fd43b-146f-4d13-9c45-51bceaff742e,Hour of Glory,0.14,30.0916,Slow,,4,False,0.9035,0.2157,102.0,,0.0,,26.8225,34.1779,,True,2026-05-25
25653,faf081dc-1fb2-47ac-a9c7-8001b4904120,"Callaphe, Beloved of the Sea",0.18,30.0887,Slow,,4,False,0.4921,0.0,103.0,,0.0,,36.843,21.6458,,True,2026-05-25
25654,fb84b94c-dc8c-4182-9b96-abd092b20981,Specimen Freighter,0.12,30.0867,Slow,,4,False,0.7494,0.0577,104.0,,0.0,,29.3034,31.0659,,True,2026-05-25
25655,c71d3775-0c71-4e37-979d-35e319f357f0,Memorial Team Leader,0.12,30.0867,Slow,,4,False,0.7494,0.0577,104.0,,0.0,,29.3034,31.0659,,True,2026-05-25
25656,79d577a8-53c0-4220-bc0e-70764d72d5fd,A Killer Among Us,0.12,30.0867,Slow,,4,False,0.7494,0.0577,104.0,,0.0,,29.3034,31.0659,,True,2026-05-25
25657,955bfcb8-6477-4ed0-b6e7-8940874ae5e4,Send in the Pest,0.185,30.0852,Slow,0.9714,4,True,0.5759,,,,0.0,8.9494,63.9026,,,False,2026-05-25
25658,f0fac3bc-a566-448e-a9a2-10927a49f182,Karplusan Giant,0.18,30.0846,Slow,,4,False,0.4254,0.1287,101.0,,0.0,,39.3679,18.4806,,True,2026-05-25
25659,76ee013d-5293-4432-b425-649a2e82bd74,Crop Sigil,0.185,30.0838,Slow,,4,False,0.4501,0.0392,102.0,,0.0,,38.4187,19.6653,,True,2026-05-25
25660,4b62f9fe-e3f4-4a21-aa6b-4dbd411d0c44,Elvish Refueler,0.13,30.0819,Slow,,4,False,0.6592,0.0192,104.0,,0.0,,31.422,28.4067,,True,2026-05-25
25661,33416979-2a3b-4184-818c-6a4e9ccb4580,Bramble Creeper,0.115,30.0812,Slow,,4,False,0.7998,0.3069,101.0,,0.0,,28.2895,32.3208,,True,2026-05-25
25662,f59fe075-f507-4a2c-a65c-725ff3084bd0,Monitor Monitor,0.16,30.0807,Slow,,4,False,0.6133,0.1275,102.0,,0.0,,32.7557,26.737,,True,2026-05-25
25663,a84cc828-8d1b-4e61-a13f-60124e2ee35f,Nahiri's Sacrifice,0.13,30.0801,Slow,,4,False,0.6592,0.1471,102.0,,0.0,,31.422,28.4028,,True,2026-05-25
25664,17694111-5623-48b3-8c54-c383418e8d2b,Psychic Strike,0.23,30.0798,Slow,0.9714,4,True,0.5772,0.1667,102.0,,0.0,8.9494,63.8635,30.1109,,False,2026-05-25
25665,b5f5400e-f341-40e3-b935-36d9cf983a20,Adherent of Hope,0.145,30.0787,Slow,,4,False,0.6782,0.2574,101.0,,0.0,,30.9495,28.9902,,True,2026-05-25
25666,1b76a54d-5a9f-4b1b-a075-4b4c4de8ba0a,"Erinis, Gloom Stalker",0.19,30.0773,Slow,,4,False,0.4049,0.1188,101.0,,0.0,,40.0201,17.6487,,True,2026-05-25
25667,969c9864-f78b-46b2-b35b-c9adaf355c2d,Chronosavant,0.22,30.0772,Slow,,4,False,0.5315,0.0882,102.0,,0.0,,35.4092,23.4123,,True,2026-05-25
25668,63686c6b-9051-4002-aa8e-da8a3021330f,Lifecreed Duo,0.185,30.077,Slow,0.9714,4,True,0.6011,0.0577,104.0,,0.0,8.9494,63.0901,31.0659,,False,2026-05-25
25669,b30eafed-2755-4423-9592-c8b83c68804b,Watcher of the Wayside,0.115,30.0769,Slow,0.9714,4,True,0.8276,0.1346,104.0,,0.0,8.9494,57.8507,37.6149,,False,2026-05-25
25670,5d55c397-3828-4e4b-8a61-8c7272ba4800,Flensing Raptor,0.18,30.0748,Slow,0.9714,4,True,0.534,0.2475,101.0,,0.0,8.9494,65.3134,28.2774,,False,2026-05-25
25671,58ad45fc-b625-4484-8d49-ebc42db9040a,"Chandra, Heart of Fire",0.95,30.0738,Slow,,4,False,0.2364,0.0594,101.0,,0.0,,43.9165,12.7704,,True,2026-05-25
25672,bed7ac55-fe40-46d0-bc22-1c8d11f41459,Rogue Elephant,0.235,30.0733,Slow,0.9714,4,True,0.3859,0.0,103.0,,0.0,8.9494,70.6136,21.6458,,False,2026-05-25
25673,c357230a-afde-4c2a-b390-9f6928599236,"Scorpion, Seething Striker",0.16,30.0719,Slow,0.9714,4,True,0.6657,0.0865,104.0,,0.0,8.9494,61.1918,33.4169,,False,2026-05-25
25674,4ecbaf6a-aa03-45c8-a09e-6c7fc598ab9e,Brine Giant,0.125,30.0714,Slow,,4,False,0.7801,0.1863,102.0,,0.0,,28.6551,31.8417,,True,2026-05-25
25675,4e6238d8-bd6a-4952-a7dd-9c41a78a2cba,Gonti's Machinations,0.255,30.0714,Slow,0.9714,4,True,0.3428,0.1485,101.0,,0.0,8.9494,71.8286,20.1188,,False,2026-05-25
25676,9e1fe5ec-1669-4587-8e42-b189fd6d39e0,Sadistic Skymarcher,0.2,30.0712,Slow,,4,False,0.3849,0.1089,101.0,,0.0,,40.6464,16.8522,,True,2026-05-25
25677,7573ce9f-fc35-4d20-9b60-c739b8408444,Overwhelming Encounter,0.15,30.0696,Slow,,4,False,0.5504,0.098,102.0,,0.0,,34.733,24.2403,,True,2026-05-25
25678,a4f50771-4a10-4d5d-a7c4-0e24c873a0ae,Quick Fixer,0.15,30.0687,Slow,,4,False,0.6139,0.2277,101.0,,0.0,,32.7052,26.7731,,True,2026-05-25
25679,e920c955-66f5-4c6e-a2a8-8b282f9e456e,Leaping Ambush,0.16,30.0686,Slow,0.9714,4,True,0.7235,0.1058,104.0,,0.0,8.9494,59.8568,35.0719,,False,2026-05-25
25680,52d10e81-c8ae-44bb-bb83-f4fe737f30d7,Information Dealer,0.19,30.0666,Slow,0.9714,4,True,0.4643,0.1078,102.0,,0.0,8.9494,67.8442,25.0791,,False,2026-05-25
25681,2d73a3bd-f052-4f48-9a72-12db03e27249,Soul of Windgrace,0.42,30.0664,Slow,,4,False,0.6378,0.2376,101.0,,0.0,,32.078,27.5519,,True,2026-05-25
25682,6ea0d274-564b-4785-801d-b3272a7b6bfa,Satyr Rambler,0.15,30.0642,Slow,,4,False,0.6139,0.1275,102.0,,0.0,,32.726,26.737,,True,2026-05-25
25683,842bb10a-f056-4db8-a341-2d20796b99ba,Psionic Gift,0.2,30.0639,Slow,0.9714,4,True,0.3866,0.0,103.0,,0.0,8.9494,70.5816,21.6458,,False,2026-05-25
25684,39d283e0-9d9b-4c04-aa6a-66a9883af9a2,Toucan-Puffin,0.15,30.0633,Slow,,4,False,0.5321,0.0882,102.0,,0.0,,35.3841,23.4123,,True,2026-05-25
25685,68a99e50-0e98-480b-ad25-aa2c226d24ca,Battlefield Raptor,0.24,30.0606,Slow,0.9714,4,True,0.4658,0.2079,101.0,,0.0,8.9494,67.7924,25.1181,,False,2026-05-25
25686,91c380f6-2c41-48b7-9f07-104e8659e397,Adanto Vanguard,0.205,30.0582,Slow,0.9714,4,True,0.3872,0.0,103.0,,0.0,8.9494,70.5624,21.6458,,False,2026-05-25
25687,bec04768-c573-4886-9ca1-2511abc05a14,Concord with the Kami,0.27,30.0561,Slow,,4,False,0.5182,0.1782,101.0,,0.0,,35.896,22.7563,,True,2026-05-25
25688,ab7609dd-f4c0-4636-8177-7a926c01e470,Voltaic Brawler,0.165,30.0542,Slow,,4,False,0.5148,0.0784,102.0,,0.0,,36.0348,22.5784,,True,2026-05-25
25689,04e7f739-fe50-440d-aa3d-e547295044a8,Eye of Duskmantle,0.225,30.0541,Slow,,4,False,0.592,0.2178,101.0,,0.0,,33.3696,25.9097,,True,2026-05-25
25690,fec7b50a-7ed3-461d-9e91-e5c6ca9f774f,Resolute Blademaster,0.26,30.054,Slow,0.9714,4,True,0.4314,0.0882,102.0,,0.0,8.9494,69.1348,23.4123,,False,2026-05-25
25691,92dfeeb2-1117-422b-87ea-08a589f1134b,Elite Guardmage,0.22,30.0538,Slow,0.9714,4,True,0.3702,0.1584,101.0,,0.0,8.9494,71.0796,20.9802,,False,2026-05-25
25692,748003fd-84c5-4c99-b146-d7d382eef64d,Holy Cow,0.195,30.052,Slow,0.9714,4,True,0.5696,0.0385,104.0,,0.0,8.9494,64.0935,29.7053,,False,2026-05-25
25693,55a4b186-c6d4-4b08-bf45-481429693948,Strandwalker,0.12,30.051,Slow,0.9714,4,True,0.8323,0.4158,101.0,,0.0,8.9494,57.7187,37.6697,,False,2026-05-25
25694,97f929ce-3eb3-4040-972f-0b21d5f2f61f,Volcanic Rambler,0.105,30.0496,Slow,,4,False,0.9124,0.2157,102.0,,0.0,,26.7469,34.1779,,True,2026-05-25
25695,37420ccd-c6c6-4f15-a696-d8986934afb5,Gladewalker Ritualist,0.175,30.049,Slow,,4,False,0.4617,0.1485,101.0,,0.0,,37.9932,20.1188,,True,2026-05-25
25696,d91c7e21-43af-40f9-b544-f39d1e77dee9,Foothill Guide,0.125,30.0434,Slow,,4,False,0.7027,0.2673,101.0,,0.0,,30.3229,29.6941,,True,2026-05-25
25697,dbd86a37-8ac1-4bdb-9ba1-7caee99ab5f7,Stronghold Zeppelin,0.155,30.0429,Slow,0.9714,4,True,0.6008,0.1068,103.0,,0.0,8.9494,63.1211,30.8824,,False,2026-05-25
25698,de6b26e4-8700-490f-9df2-dac430463274,Sunstar Chaplain,0.23,30.0394,Slow,,4,False,0.6624,0.0192,104.0,,0.0,,31.3455,28.4067,,True,2026-05-25
25699,df555f60-2164-49dc-be67-00aca9eb0d45,Minecart Daredevil // Ride the Rails,0.12,30.0381,Slow,0.9714,4,True,0.8323,0.1346,104.0,,0.0,8.9494,57.7187,37.6149,,False,2026-05-25
25700,fdf51294-6270-4c94-a2a9-8df37dfcaa0d,Blood-Cursed Knight,0.19,30.0345,Slow,0.9714,4,True,0.504,0.1275,102.0,,0.0,8.9494,66.4089,26.737,,False,2026-05-25
25701,7a5a81f7-1597-4972-8565-fd2a5667df99,Adverse Conditions,0.125,30.034,Slow,,4,False,0.7801,0.297,101.0,,0.0,,28.6551,31.7577,,True,2026-05-25
25702,dfa62414-48c6-4e5c-8609-1ce507b41505,Hymn of the Wilds,0.255,30.0335,Slow,,4,False,0.8611,0.1359,103.0,,0.0,,27.3301,33.4126,,True,2026-05-25
25703,ac5427d7-9af9-4f94-a8c3-da019ec0b5c5,Psychic Drain,0.19,30.0329,Slow,0.9714,4,True,0.4182,0.1782,101.0,,0.0,8.9494,69.5879,22.7563,,False,2026-05-25
25704,9dbfa026-e364-4111-a03a-e9b1693bc7b7,Rite of Undoing,0.135,30.0326,Slow,,4,False,0.6865,0.1569,102.0,,0.0,,30.6678,29.2386,,True,2026-05-25
25705,c951fca7-f333-4ca3-b5d6-83967d1d093d,Irontread Crusher,0.18,30.0319,Slow,0.9714,4,True,0.5808,0.0971,103.0,,0.0,8.9494,63.7473,30.0525,,False,2026-05-25
25706,2d8aa053-289d-40d9-baa7-9bd1c5b8e957,Greenbelt Guardian,0.145,30.0284,Slow,0.9714,4,True,0.606,0.0577,104.0,,0.0,8.9494,62.9249,31.0659,,False,2026-05-25
25707,e861ddd5-64f7-4c59-ab96-0c69ef74febe,God-Favored General,0.17,30.0283,Slow,,4,False,0.5944,0.1176,102.0,,0.0,,33.3017,25.9366,,True,2026-05-25
25708,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.165,30.0278,Slow,,4,False,0.5563,0.2604,96.0,,0.0,,34.5583,24.3647,,True,2026-05-25
25709,bc628018-f5d0-4bd2-91e7-ee4e4a5af9aa,Vanguard's Shield,0.135,30.0271,Slow,,4,False,0.6624,0.1471,102.0,,0.0,,31.3266,28.4028,,True,2026-05-25
25710,92d07c7c-be30-4bcc-a632-99986fc5315c,Wild Swing,0.155,30.0258,Slow,,4,False,0.5186,0.1782,101.0,,0.0,,35.8415,22.7563,,True,2026-05-25
25711,f1feac23-8ba3-440c-828c-590f88008c31,Necrogen Censer,0.105,30.0223,Slow,,4,False,0.9124,0.3366,101.0,,0.0,,26.7469,34.1166,,True,2026-05-25
25712,1a8ae444-6237-4591-97ab-f43e181b2f4f,Professor of Symbology,0.155,30.0219,Slow,,4,False,0.537,0.1881,101.0,,0.0,,35.1957,23.5547,,True,2026-05-25
25713,0b583980-1508-4247-8a28-7127241d8ec0,Laccolith Rig,0.165,30.0217,Slow,0.9714,4,True,0.4788,0.0388,103.0,,0.0,8.9494,67.3673,25.4844,,False,2026-05-25
25714,59f57c25-ebb7-49df-8cdd-c6f069d1358d,Koth's Courier,0.105,30.0203,Slow,,4,False,0.9124,0.2157,102.0,,0.0,,26.6942,34.1779,,True,2026-05-25
25715,3d6af1ee-16d2-4b82-8d9f-6d956603a746,Dinosaur Stampede,0.215,30.0201,Slow,0.9714,4,True,0.5236,0.1373,102.0,,0.0,8.9494,65.6667,27.6034,,False,2026-05-25
25716,52c96b5a-ce47-4bde-b530-0033b9bfd808,Cosmium Blast,0.13,30.0187,Slow,0.9714,4,True,0.8849,0.1442,104.0,,0.0,8.9494,56.9951,38.4369,,False,2026-05-25
25717,a73e1f0a-8895-4eb2-9780-94951a8f227b,Scion of Stygia,0.2,30.0174,Slow,,4,False,0.6186,0.2277,101.0,,0.0,,32.6129,26.7731,,True,2026-05-25
25718,3271e3b9-1710-4dfe-a381-00a3ee1032b2,Overgrowth Elemental,0.195,30.0165,Slow,,4,False,0.427,0.0196,102.0,,0.0,,39.3025,18.409,,True,2026-05-25
25719,e139176f-483f-4f05-af3d-0176d0048b62,Carrion Howler,0.16,30.0141,Slow,,4,False,0.6388,0.2376,101.0,,0.0,,31.9838,27.5519,,True,2026-05-25
25720,60186579-285b-4034-a782-431f79df5b07,Go Blank,0.195,30.0137,Slow,,4,False,0.4142,0.0098,102.0,,0.0,,39.7149,17.8872,,True,2026-05-25
25721,f97df8f4-a7ef-45f9-9563-b76b4d2b03f5,Blockade Runner,0.135,30.0079,Slow,,4,False,0.6624,0.0777,103.0,,0.0,,31.2962,28.3975,,True,2026-05-25
25722,d0180a42-b7eb-4ea2-9f13-e6cf573f8004,Organ Harvest,0.315,30.0046,Slow,,4,False,0.2817,0.0693,101.0,,0.0,,43.1957,13.5157,,True,2026-05-25
25723,e649614a-ff23-4234-92f4-6f564cbfe648,Ocular Halo,0.145,30.0045,Slow,,4,False,0.7053,0.2673,101.0,,0.0,,30.2529,29.6941,,True,2026-05-25
25724,9b90c7d1-38c6-4210-bc76-68c5fcb91202,Dread Shade,0.185,30.0028,Slow,,4,False,0.6883,0.1569,102.0,,0.0,,30.6142,29.2386,,True,2026-05-25
