liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
23158,15febce7-8320-4591-9535-ef11c8adecc2,Barbed Bloodletter,0.165,33.2391,Slow,,4,False,0.7129,0.234,47.0,,0.0,,29.1398,38.3633,,True,2026-08-08
23159,a5b0f351-5536-41ec-aa09-1e5344a0effb,Sudden Salvation,0.21,33.2391,Slow,,4,False,0.5768,0.1489,47.0,,0.0,,33.1521,33.3479,,True,2026-08-08
23160,99c9920a-f84b-4626-9fe5-d94cc62cd277,Twisted Sewer-Witch,0.23,33.2385,Slow,0.9714,4,True,0.4383,0.1915,47.0,,0.0,9.7077,68.7743,35.8802,,False,2026-08-08
23161,3e299484-32e9-4646-9032-062d08a70bb9,Pouncing Wurm,0.18,33.2378,Slow,0.9714,4,True,0.4921,0.4565,46.0,,0.0,9.7077,66.5304,38.682,,False,2026-08-08
23162,19963c90-e7b2-4935-adcd-d41f0faf401a,Sokka's Sword Training,0.165,33.2375,Slow,0.9714,4,True,0.4629,0.2128,47.0,,0.0,9.7077,67.7518,37.1543,,False,2026-08-08
23163,a12880c4-1987-42af-8595-0b88981e1091,Bloodfire Kavu,0.145,33.2367,Slow,,4,False,0.6285,0.0,94.0,,0.0,,31.3989,35.534,,True,2026-08-08
23164,e8dd4341-e7e5-49f7-b173-e4c3195e3334,Shriekgeist,0.145,33.2367,Slow,,4,False,0.6285,0.0,94.0,,0.0,,31.3989,35.534,,True,2026-08-08
23165,6034e7c1-b3ec-4927-b517-f8e3ca87252e,Kithkin Greatheart,0.145,33.2367,Slow,,4,False,0.6285,0.0,94.0,,0.0,,31.3989,35.534,,True,2026-08-08
23166,ce855b35-4a31-4e42-9dbc-fea8d244fbe0,Grief Tyrant,0.175,33.2361,Slow,,4,False,0.4793,0.2391,46.0,,0.0,,37.1412,28.3548,,True,2026-08-08
23167,b9bb1b0e-38ce-40f1-882b-85f6c95610ff,Thallid Omnivore,0.2,33.2359,Slow,0.9714,4,True,0.5443,0.1458,48.0,,0.0,9.7077,64.4475,41.2777,,False,2026-08-08
23168,6d23f074-d84c-429b-9322-adc731f54a5b,Dichotomancy,0.23,33.2336,Slow,,4,False,0.6197,0.3696,46.0,,0.0,,31.6876,35.1661,,True,2026-08-08
23169,c87ff8e8-a3da-4848-9881-fbc896acf7c5,Reconstructed Thopter,0.145,33.2331,Slow,0.9429,4,True,0.7339,0.0,47.0,,0.0,23.5677,58.7343,20.6872,,False,2026-08-08
23170,e773258a-e59b-4e5f-b4e1-4f95cb11a39f,Processor Assault,0.125,33.2307,Slow,,4,False,0.7268,0.4565,46.0,,0.0,,28.8697,38.682,,True,2026-08-08
23171,b5bc4adf-9105-4901-989c-63612314af5c,Evershrike's Gift,0.16,33.2299,Slow,,4,False,0.6388,0.1915,47.0,,0.0,,31.1096,35.8802,,True,2026-08-08
23172,fb29737c-2dfa-4139-988b-29dc8b829c08,"Shessra, Death's Whisper",0.175,33.2293,Slow,0.9429,4,True,0.4793,0.0,46.0,,0.0,23.5677,67.1412,10.1628,,False,2026-08-08
23173,b5c64331-2ba5-43ad-b77c-979875cc39e3,Goobbue Gardener,0.17,33.2282,Slow,,4,False,0.7661,0.2553,47.0,,0.0,,28.1427,39.5852,,True,2026-08-08
23174,b027a80b-30cf-4e7b-8902-efd584e0edf7,Drooling Groodion,0.11,33.2275,Slow,,4,False,0.854,0.0,143.0,,0.0,,26.877,41.1657,,True,2026-08-08
23175,f9b6b1db-37c6-43d4-b762-6c9770da5964,"Cass, Hand of Vengeance",0.285,33.226,Slow,,4,False,0.4793,0.2391,46.0,,0.0,,37.1229,28.3548,,True,2026-08-08
23176,db27c686-e202-4b60-9a10-0a0fef25576c,Dehydration,0.105,33.2244,Slow,,4,False,1.0144,0.0,190.0,,0.0,,25.6841,42.6498,,True,2026-08-08
23177,814679b4-51bd-4b07-a7b8-d3375d36ff45,Vincent's Limit Break,0.19,33.223,Slow,,4,False,0.5255,0.1064,47.0,,0.0,,35.134,30.8343,,True,2026-08-08
23178,586601dd-ac73-4451-848d-f21e64feb6a9,Hematite Talisman,0.23,33.2213,Slow,0.9714,4,True,0.3834,0.1489,47.0,,0.0,9.7077,70.7419,33.3479,,False,2026-08-08
23179,11329dd8-b10b-4659-b747-fbdbecf16308,"Myrkul, Lord of Bones",0.275,33.2189,Slow,,4,False,0.4796,0.2391,46.0,,0.0,,37.1102,28.3548,,True,2026-08-08
23180,bc983c67-eb5d-4a85-a12e-a410f85e949e,Gila Courser,0.155,33.2186,Slow,,4,False,0.6774,0.2128,47.0,,0.0,,30.07,37.1543,,True,2026-08-08
23181,d6ba76fa-441c-4a74-bfea-8ae2a2c9e391,Skyward Spider,0.185,33.2174,Slow,0.9714,4,True,0.4872,0.234,47.0,,0.0,9.7077,66.7162,38.3633,,False,2026-08-08
23182,bf28a2ed-cad7-48a7-9dec-06e43af73e9c,Loyal Cathar // Unhallowed Cathar,0.155,33.2166,Slow,0.9429,4,True,0.7355,0.0,47.0,,0.0,23.5677,58.6783,20.6872,,False,2026-08-08
23183,6e93cb9a-44c8-49fb-b6a7-bfdf7bd725fe,Civic Guildmage,0.155,33.2156,Slow,,4,False,0.6249,0.0417,48.0,,0.0,,31.5076,35.3505,,True,2026-08-08
23184,b0d0c534-8bd2-4801-aadd-dcc9c92d6ec3,Maul Splicer,0.155,33.2141,Slow,0.9714,4,True,0.5186,0.125,48.0,,0.0,9.7077,65.4177,39.9721,,False,2026-08-08
23185,013c42a4-d555-46c9-9d57-b50d6b59ae9e,Heal,0.19,33.2118,Slow,,4,False,0.5722,0.0,93.0,,0.0,,33.2692,33.1401,,True,2026-08-08
23186,563e9574-3f60-4558-88cb-aaf97caa7515,Resolute Strike,0.155,33.2104,Slow,,4,False,0.5781,0.1489,47.0,,0.0,,33.1004,33.3479,,True,2026-08-08
23187,57188b3d-567c-4dff-8b93-7cc7a47894be,Shieldmage Advocate,0.2,33.2102,Slow,0.9429,4,True,0.4798,0.0,46.0,,0.0,23.5677,67.0762,10.1628,,False,2026-08-08
23188,27d672a7-f73b-483d-80a3-a4cd2a9855f2,Coastal Hornclaw,0.1,33.2098,Slow,,4,False,0.9752,0.0426,94.0,,0.0,,25.9124,42.3315,,True,2026-08-08
23189,37114872-9804-4ee8-a443-21ea6eaddb0c,Fatal Grudge,0.175,33.2074,Slow,0.9714,4,True,0.5629,0.2979,47.0,,0.0,9.7077,63.7506,42.0279,,False,2026-08-08
23190,70965b80-c8ad-4718-ae20-12a4d8228898,Skemfar Elderhall,0.2,33.2071,Slow,0.9429,4,True,0.4798,0.0,46.0,,0.0,23.5677,67.0656,10.1628,,False,2026-08-08
23191,8cc7e418-cc5e-4aef-9757-874223fccd74,Phoenix Down,0.18,33.207,Slow,,4,False,0.6061,0.1702,47.0,,0.0,,32.0766,34.62,,True,2026-08-08
23192,a92edf30-6c7f-481c-855e-2a7dc4963ea7,Lost to Legend,0.205,33.2066,Slow,0.9388,4,True,0.7955,0.0,46.0,,0.0,29.4183,57.7031,10.1628,,False,2026-08-08
23193,b65e1dff-9423-4840-a6af-78cb3e6f4f31,Erestor of the Council,0.215,33.2022,Slow,,4,False,0.5713,0.3261,46.0,,0.0,,33.2986,33.0817,,True,2026-08-08
23194,8ca585b5-25c4-41cc-a0b9-dc66ae803d04,Romantic Rendezvous,0.175,33.202,Slow,0.9714,4,True,0.6123,0.3404,47.0,,0.0,9.7077,61.9716,44.2284,,False,2026-08-08
23195,caeb4ec1-a8ba-4ac4-ad32-edbc671e5a39,Alacrian Jaguar,0.135,33.1991,Slow,,4,False,0.7682,0.2553,47.0,,0.0,,28.0903,39.5852,,True,2026-08-08
23196,b8ce3f84-2053-4d16-ab3d-e552bd8d0e8c,Vigorous Charge,0.16,33.1955,Slow,,4,False,0.6939,0.0833,48.0,,0.0,,29.6292,37.6534,,True,2026-08-08
23197,b9671f4b-72d2-48d7-a497-2ea0ab72cd0b,Cackling Slasher,0.145,33.1953,Slow,,4,False,0.6782,0.2128,47.0,,0.0,,30.0282,37.1543,,True,2026-08-08
23198,595f0eb5-f521-4174-9c48-b89e85ea907c,Titan's Grave,0.185,33.1927,Slow,,4,False,0.5759,,,,0.0,,33.1927,,,True,2026-08-08
23199,fa360a9d-3cff-4833-9ce2-b2f53d26127f,Unforge,0.17,33.1892,Slow,,4,False,0.7037,0.4348,46.0,,0.0,,29.3873,37.9416,,True,2026-08-08
23200,6b151418-092f-4a43-8b21-3de64ea80cab,Firefly,0.18,33.186,Slow,,4,False,0.4921,0.0,48.0,,0.0,,36.5418,28.9911,,True,2026-08-08
23201,c836f8e4-6154-4c7a-a8dd-165ff74f9115,Thalakos Mistfolk,0.18,33.186,Slow,,4,False,0.4921,0.0,48.0,,0.0,,36.5418,28.9911,,True,2026-08-08
23202,cfa373c4-6e42-4cf3-94a4-841f2824603e,Water Wurm,0.285,33.1828,Slow,0.9714,4,True,0.4478,0.3913,46.0,,0.0,9.7077,68.3496,36.1743,,False,2026-08-08
23203,d080cb03-b3e5-42e8-b289-2ce2151b4cb8,Liberated Livestock,0.26,33.1826,Slow,,4,False,0.5973,0.3478,46.0,,0.0,,32.4363,34.1155,,True,2026-08-08
23204,70a2b5ea-dae4-46e8-87eb-8c8d8dfb242b,Pouncing Jaguar,0.37,33.1815,Slow,0.9714,4,True,0.2279,0.0,48.0,,0.0,9.7077,74.0919,28.9911,,False,2026-08-08
23205,88b076a4-46ff-4a41-95a5-2821f4d8944d,Twin Blades,0.175,33.1815,Slow,0.9714,4,True,0.5401,0.2766,47.0,,0.0,9.7077,64.5832,40.8769,,False,2026-08-08
23206,98b43c61-4563-4a29-8cf0-fb8b34f337ce,Diary of Dreams,0.23,33.1803,Slow,0.9714,4,True,0.3834,,,,0.0,9.7077,70.7363,,,False,2026-08-08
23207,973c684c-a396-4e40-8aaa-365bc64a6f9a,Galvanic Relay,0.165,33.1802,Slow,,4,False,0.4629,0.0426,47.0,,0.0,,37.7366,27.4847,,True,2026-08-08
23208,e4606bc2-faaa-4dd8-9109-55ce3440cf5b,Treetop Rangers,0.18,33.1796,Slow,,4,False,0.4921,0.0,48.0,,0.0,,36.5304,28.9911,,True,2026-08-08
23209,4f70b0ee-c24c-45fa-b878-9ba69266344f,Smoky Lounge // Misty Salon,0.185,33.1791,Slow,,4,False,0.5759,,,,0.0,,33.1791,,,True,2026-08-08
23210,594c6b1f-ff0e-4122-8b29-852632a22a79,"Michelangelo, Game Master",0.165,33.1789,Slow,,4,False,0.5791,0.1489,47.0,,0.0,,33.0437,33.3479,,True,2026-08-08
23211,5acf1424-6886-4777-be9c-a845502e08bd,Fleshmad Steed,0.105,33.1757,Slow,,4,False,0.9444,0.2979,47.0,,0.0,,26.0939,42.0279,,True,2026-08-08
23212,def02469-f0da-45d1-805d-9eb68d405829,Creepy Crawler,0.21,33.1744,Slow,,4,False,0.576,,,,0.0,,33.1744,,,True,2026-08-08
23213,c2ba1c3b-08c7-4835-81f4-2f98843fb7b8,Corpse Hauler,0.16,33.1734,Slow,,4,False,0.6939,0.0,95.0,,0.0,,29.6292,37.6035,,True,2026-08-08
23214,b0b7d88b-694b-4bbe-888d-05245e7d1c3e,Tundra Kavu,0.14,33.172,Slow,,4,False,0.6944,0.0833,48.0,,0.0,,29.5868,37.6534,,True,2026-08-08
23215,0dc76b7f-6405-44a1-8c55-31fa480ff70b,"Ral Zarek, Guest Lecturer",2.31,33.1716,Slow,,4,False,0.5762,,,,0.0,,33.1716,,,True,2026-08-08
23216,414c97a3-cf31-4145-a431-3b1ad4343947,Sparring Mummy,0.18,33.1711,Slow,,4,False,0.6325,0.0,94.0,,0.0,,31.2809,35.534,,True,2026-08-08
23217,511fa8a3-0a65-47fc-9f3b-57eaef2698cd,Undergrowth Leopard,0.16,33.1693,Slow,0.9714,4,True,0.5892,0.3191,47.0,,0.0,9.7077,62.6931,43.1877,,False,2026-08-08
23218,0859d16e-2a1f-4b48-8687-99af8a8bdb38,Postmortem Professor,0.215,33.1689,Slow,,4,False,0.5762,,,,0.0,,33.1689,,,True,2026-08-08
23219,8e25e4f5-5676-480f-a52b-43ebb6f31537,Timbermare,0.33,33.167,Slow,,4,False,0.2914,0.0,47.0,,0.0,,43.1509,20.6872,,True,2026-08-08
23220,b5fb9366-8541-46d8-ac4a-f80d639bbdda,Zone of Flame,0.215,33.1658,Slow,,4,False,0.5762,,,,0.0,,33.1658,,,True,2026-08-08
23221,ddb19cac-20b0-4ab8-a31d-c5c155491780,Golden Urn,0.265,33.1657,Slow,0.9714,4,True,0.3224,0.2826,46.0,,0.0,9.7077,72.549,30.8526,,False,2026-08-08
23222,d808262d-43ca-46f8-ab8b-b584773f9c58,Test of Talents,0.34,33.165,Slow,0.9714,4,True,0.3546,0.3043,46.0,,0.0,9.7077,71.6501,31.9731,,False,2026-08-08
23223,ff812a78-3fe7-47bc-9984-1c2380cff5b1,Twinmaw Stormbrood // Charring Bite,0.325,33.1616,Slow,,4,False,0.5287,0.1064,47.0,,0.0,,35.0234,30.8343,,True,2026-08-08
23224,84fa0c22-4e11-4d57-9a45-633f0e1686de,Titanium Golem,0.12,33.1614,Slow,,4,False,0.8323,0.5217,46.0,,0.0,,27.0917,40.7486,,True,2026-08-08
23225,7215ca87-bbff-4c14-a1f5-de5ddd97c875,Spitfire Lagac,0.24,33.1591,Slow,,4,False,0.6328,0.0,94.0,,0.0,,31.2592,35.534,,True,2026-08-08
23226,83fb7dfb-64a4-4320-b544-830c29f24df9,Rising Miasma,0.105,33.1569,Slow,,4,False,0.9444,0.2979,47.0,,0.0,,26.0602,42.0279,,True,2026-08-08
23227,745be03c-69dc-4239-a5e7-38587b56eac0,Ancient Brontodon,0.16,33.1569,Slow,0.9714,4,True,0.5665,0.2979,47.0,,0.0,9.7077,63.5787,42.0279,,False,2026-08-08
23228,4b63bf36-cd0e-41d8-b0ca-aac459d91f3f,Flensermite,0.295,33.1565,Slow,0.9714,4,True,0.3232,0.2826,46.0,,0.0,9.7077,72.5177,30.8526,,False,2026-08-08
23229,37449c93-4d32-4f1a-982f-8f3416214368,"Marchesa, Dealer of Death",0.265,33.1562,Slow,,4,False,0.487,0.0638,47.0,,0.0,,36.7379,28.679,,True,2026-08-08
23230,0440f85f-8128-4399-9a3d-51f39e196c96,Illuminated Folio,0.19,33.1555,Slow,,4,False,0.504,0.2609,46.0,,0.0,,36.0146,29.5816,,True,2026-08-08
23231,efaa1262-b7ac-49ab-831a-d10b59680691,Canal Courier,0.175,33.1536,Slow,0.9714,4,True,0.5629,0.5652,46.0,,0.0,9.7077,63.7506,41.7991,,False,2026-08-08
23232,37d74df9-cf87-4b82-842a-3941064078fb,Sacred Armory,0.115,33.1526,Slow,,4,False,0.7998,0.5,46.0,,0.0,,27.5885,40.1076,,True,2026-08-08
23233,7121b877-d262-4627-acd8-a159f8a779b1,Predator's Rapport,0.19,33.1522,Slow,0.9714,4,True,0.4099,0.3478,46.0,,0.0,9.7077,69.8925,34.1155,,False,2026-08-08
23234,485f710d-5bc2-4c8f-b7e9-eed6caa261a6,Feast or Famine,0.14,33.152,Slow,,4,False,0.8458,0.2766,47.0,,0.0,,26.9721,40.8769,,True,2026-08-08
23235,9e737a22-a352-411d-8412-96770c7f6cce,Simic Keyrune,0.205,33.1506,Slow,0.9714,4,True,0.4796,0.0,95.0,,0.0,9.7077,67.0969,37.6035,,False,2026-08-08
23236,252ff28e-3ea7-4e2c-a30c-3cb80aa278d0,Call from the Grave,0.21,33.15,Slow,,4,False,0.5768,,,,0.0,,33.15,,,True,2026-08-08
23237,af08dae2-ba32-4a34-b8c1-b49d45ce0b6b,Yoke of the Damned,0.14,33.1498,Slow,,4,False,0.6944,0.0,95.0,,0.0,,29.5868,37.6035,,True,2026-08-08
23238,2a483d95-ff99-40b4-9071-6e78585090d5,Combat Tutorial,0.21,33.1497,Slow,0.9714,4,True,0.6176,0.3404,47.0,,0.0,9.7077,61.7938,44.2284,,False,2026-08-08
23239,89793c8c-98a3-4621-ad3d-cfc5949c65da,Utrom Scientists,0.14,33.1484,Slow,,4,False,0.8458,0.2766,47.0,,0.0,,26.9656,40.8769,,True,2026-08-08
23240,011371f0-a7f1-47a5-9883-22a14cfe4de9,Shrewd Hatchling,0.115,33.1433,Slow,,4,False,0.7998,0.0,141.0,,0.0,,27.6102,40.0597,,True,2026-08-08
23241,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.175,33.1421,Slow,,4,False,0.6123,0.1702,47.0,,0.0,,31.9599,34.62,,True,2026-08-08
23242,39375b5d-f509-4482-8d34-797dae17d38b,Paragon of Open Graves,0.325,33.1411,Slow,0.9714,4,True,0.3243,0.1064,47.0,,0.0,9.7077,72.4799,30.8343,,False,2026-08-08
23243,981138d0-bf61-406a-85be-68cc5e58796c,Tapestry Warden,0.2,33.1409,Slow,0.9714,4,True,0.6186,0.3404,47.0,,0.0,9.7077,61.7638,44.2284,,False,2026-08-08
23244,0eec9984-cd11-4a52-9234-469c6a5fb9aa,Abandoned Campground,0.21,33.1398,Slow,0.9714,4,True,0.5922,0.3191,47.0,,0.0,9.7077,62.5927,43.1877,,False,2026-08-08
23245,3858a2ff-cdc9-4e40-bc2c-42ed691aae08,Lorehold Apprentice,0.215,33.1365,Slow,,4,False,0.4821,0.2391,46.0,,0.0,,36.9619,28.3548,,True,2026-08-08
23246,2fe8d739-dee5-4220-8102-6fbae7d4fc19,"Alistair, the Brigadier",0.24,33.135,Slow,,4,False,0.5297,0.2826,46.0,,0.0,,34.9608,30.8526,,True,2026-08-08
23247,f95f7b0c-2dd6-46e1-ae02-f51d275e7120,Team Avatar,0.175,33.1342,Slow,0.9714,4,True,0.5185,0.2553,47.0,,0.0,9.7077,65.4558,39.5852,,False,2026-08-08
23248,198c05ca-fb2d-4f15-a28f-1dad36466a4f,Clash of Titans,0.215,33.1337,Slow,,4,False,0.6446,0.1915,47.0,,0.0,,30.9364,35.8802,,True,2026-08-08
23249,a9d68cf5-3055-4ec9-9893-244bfd7046be,Action News Crew,0.11,33.132,Slow,,4,False,0.9491,0.2979,47.0,,0.0,,26.0152,42.0279,,True,2026-08-08
23250,245b62a8-b606-4106-87c3-a60ce3e16906,Spurred Wolverine,0.11,33.132,Slow,,4,False,0.9491,0.2979,47.0,,0.0,,26.0152,42.0279,,True,2026-08-08
23251,e04552f4-41c1-40f3-996e-de796c9967e4,Rack and Ruin,0.315,33.1281,Slow,0.9714,4,True,0.5523,0.1458,48.0,,0.0,9.7077,64.0811,41.2777,,False,2026-08-08
23252,b90e370a-5080-485e-a957-93d5f60e6cdb,Shaleskin Bruiser,0.155,33.1275,Slow,0.9429,4,True,0.4862,0.0,46.0,,0.0,23.5677,66.7949,10.1628,,False,2026-08-08
23253,854278bc-2bcf-45dd-abd5-6aca7a1e5fc9,"Aang, A Lot to Learn",0.18,33.1275,Slow,0.9714,4,True,0.473,0.2128,47.0,,0.0,9.7077,67.3776,37.1543,,False,2026-08-08
23254,812df594-75af-494f-be09-5f9633aca46a,Deepway Navigator,0.24,33.1268,Slow,,4,False,0.5297,0.1064,47.0,,0.0,,34.9608,30.8343,,True,2026-08-08
23255,97607bf5-ca7b-4b1b-963e-390faf6e413e,Enterprising Scallywag,0.195,33.1266,Slow,0.9714,4,True,0.3942,0.1489,47.0,,0.0,9.7077,70.4197,33.3479,,False,2026-08-08
23256,d91c7e21-43af-40f9-b544-f39d1e77dee9,Foothill Guide,0.145,33.1256,Slow,,4,False,0.6526,0.3913,46.0,,0.0,,30.6867,36.1743,,True,2026-08-08
23257,405a54b3-fb9f-4503-a4fc-3ba6a5e58205,Prodigy's Prototype,0.225,33.1219,Slow,,4,False,0.434,0.1957,46.0,,0.0,,38.9189,25.8756,,True,2026-08-08
23258,7e063f60-876a-48fe-8bc6-9888180176d1,Wary Watchdog,0.18,33.1212,Slow,,4,False,0.5568,0.1277,47.0,,0.0,,33.9426,32.0945,,True,2026-08-08
23259,75f7d9c7-5d52-4bfe-a730-62fef187b8b8,Hoarder's Overflow,0.18,33.1212,Slow,,4,False,0.5568,0.1277,47.0,,0.0,,33.9426,32.0945,,True,2026-08-08
23260,a61267d2-2cc7-4208-a365-581d56b92e1c,Badlands Revival,0.215,33.1205,Slow,0.9714,4,True,0.569,0.2979,47.0,,0.0,9.7077,63.4551,42.0279,,False,2026-08-08
23261,ad8b90c0-4c66-4fc6-a749-cd10e6deabdb,Wee Champion,0.12,33.1189,Slow,,4,False,0.931,0.5652,46.0,,0.0,,26.1748,41.7991,,True,2026-08-08
23262,89c89499-23a8-412d-9406-1a7ffc88c64d,Wreck Remover,0.165,33.1183,Slow,,4,False,0.7758,0.2553,47.0,,0.0,,27.9447,39.5852,,True,2026-08-08
23263,a0a79e9e-38cb-45d8-a7ec-7cf10ef7e5fc,Collected Conjuring,0.29,33.1174,Slow,,4,False,0.4656,0.0426,47.0,,0.0,,37.6235,27.4847,,True,2026-08-08
23264,8933297c-62f1-4df9-91b8-2d3481db77e5,Spider-Man India,0.195,33.1157,Slow,0.9714,4,True,0.5696,0.2979,47.0,,0.0,9.7077,63.4387,42.0279,,False,2026-08-08
23265,ac7e317b-387c-403f-bcf1-403f96302f21,Viashino Runner,0.15,33.1131,Slow,,4,False,0.638,0.0,94.0,,0.0,,31.1765,35.534,,True,2026-08-08
23266,115c7ca7-c27b-43ca-9281-be6913e90059,Sabertooth Cobra,0.165,33.1128,Slow,,4,False,0.4961,0.0,48.0,,0.0,,36.4102,28.9911,,True,2026-08-08
23267,77ae796e-fc56-47b9-b8a0-97e24fbd60f7,Soulshriek,0.165,33.1128,Slow,,4,False,0.4961,0.0,48.0,,0.0,,36.4102,28.9911,,True,2026-08-08
23268,69812cd2-9885-45ed-9d79-658597bfeb8b,Mogg Bombers,0.165,33.1128,Slow,,4,False,0.4961,0.0,48.0,,0.0,,36.4102,28.9911,,True,2026-08-08
23269,cf2bacd3-b1ac-4863-b9c7-1e0a8d4854f3,Stormscape Apprentice,0.165,33.1128,Slow,,4,False,0.4961,0.0,48.0,,0.0,,36.4102,28.9911,,True,2026-08-08
23270,01518906-8435-4be1-9ff5-ca4994e21046,Plot Armor,0.13,33.1084,Slow,,4,False,0.6817,0.413,46.0,,0.0,,29.9043,37.1136,,True,2026-08-08
23271,a7520962-46e0-4abd-bb19-569334913a05,Shining Aerosaur,0.25,33.1074,Slow,,4,False,0.7018,0.0833,48.0,,0.0,,29.4706,37.6534,,True,2026-08-08
23272,5d46e85f-4a04-48b1-afe9-3a47678041d4,Startled Relic Sloth,0.155,33.1004,Slow,,4,False,0.5781,,,,0.0,,33.1004,,,True,2026-08-08
23273,8169a0a2-2e2b-4b07-bee5-6ae535458f17,The Superlatorium,0.155,33.1004,Slow,,4,False,0.5781,,,,0.0,,33.1004,,,True,2026-08-08
23274,01443d75-3f86-45c0-81fa-fbf1b3175d4f,Akroan Line Breaker,0.15,33.0998,Slow,0.9714,4,True,0.5701,0.2979,47.0,,0.0,9.7077,63.3844,42.0279,,False,2026-08-08
23275,079d4698-dc11-4d29-91b6-725d78dfb75d,Rend Flesh,0.15,33.0998,Slow,0.9714,4,True,0.5701,0.2979,47.0,,0.0,9.7077,63.3844,42.0279,,False,2026-08-08
23276,7f87a770-af47-4345-8dc1-0a1e8bae75c5,Caparocti Sunborn,0.15,33.0988,Slow,,4,False,0.6139,0.1702,47.0,,0.0,,31.8818,34.62,,True,2026-08-08
23277,46a07b53-ff58-4bd6-80dd-ded2eb0e29a3,Snow-Covered Wastes,0.61,33.0981,Slow,,4,False,0.9612,0.2979,47.0,,0.0,,25.9542,42.0279,,True,2026-08-08
23278,8df1cbbc-87fc-4948-b224-9175b9f396d9,Caustic Rain,0.125,33.0976,Slow,0.9714,4,True,0.6801,0.383,47.0,,0.0,9.7077,59.9538,46.3069,,False,2026-08-08
23279,caff40b1-28d1-4ef6-90d1-51a1dc06cbcd,Specter of Mortality,0.26,33.0965,Slow,,4,False,0.4965,0.0,48.0,,0.0,,36.3808,28.9911,,True,2026-08-08
23280,945e56b9-709f-4bb3-8a6b-0a04d9202a03,Sorceress's Schemes,0.2,33.0927,Slow,0.9714,4,True,0.5217,0.2553,47.0,,0.0,9.7077,65.3146,39.5852,,False,2026-08-08
23281,bd8c633c-ba99-47ac-a1d1-9e15aa948933,Trusty Companion,0.125,33.0891,Slow,,4,False,0.7268,0.234,47.0,,0.0,,28.8697,38.3633,,True,2026-08-08
23282,b9b58c3a-5a76-4b6a-884b-74f54f0ca53c,Azorius Ploy,0.175,33.0878,Slow,,4,False,0.4353,0.1957,46.0,,0.0,,38.8576,25.8756,,True,2026-08-08
23283,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.14,33.087,Slow,0.9714,4,True,0.6221,0.3404,47.0,,0.0,9.7077,61.5807,44.2284,,False,2026-08-08
23284,e101b744-9175-4aa5-bf80-d6944359e538,Airbending Lesson,0.21,33.0869,Slow,0.9714,4,True,0.522,0.2553,47.0,,0.0,9.7077,65.295,39.5852,,False,2026-08-08
23285,05b5c0fb-84b2-4a32-bf66-179c4dccb3df,Natural End,0.165,33.0866,Slow,,4,False,0.5791,0.0,93.0,,0.0,,33.0437,33.1401,,True,2026-08-08
23286,26b441b9-fdfb-43e2-bc02-b358653eadf4,Over the Edge,0.17,33.0865,Slow,0.9714,4,True,0.5703,0.2979,47.0,,0.0,9.7077,63.3395,42.0279,,False,2026-08-08
23287,32412a41-2929-4417-90bc-21c5659eeb72,Vivien's Jaguar,0.185,33.086,Slow,0.9714,4,True,0.4501,0.1915,47.0,,0.0,9.7077,68.2557,35.8802,,False,2026-08-08
23288,30c7e304-ecfe-44c1-88d1-f507df63c080,Blind Zealot,0.2,33.0844,Slow,0.9714,4,True,0.4255,0.1702,47.0,,0.0,9.7077,69.2587,34.62,,False,2026-08-08
23289,a6fa840a-817c-4e84-9dd3-d28a011f2214,Molderhulk,0.2,33.0844,Slow,,4,False,0.4114,0.1739,46.0,,0.0,,39.821,24.6636,,True,2026-08-08
23290,40ad5a52-37ad-4524-be06-9e263a907d31,Resounding Roar,0.135,33.0827,Slow,,4,False,0.7394,0.4565,46.0,,0.0,,28.6033,38.682,,True,2026-08-08
23291,32902854-2c64-431e-9d9c-9a23e52afb1b,Stormchaser Mage,0.25,33.0814,Slow,0.9714,4,True,0.3331,0.2826,46.0,,0.0,9.7077,72.2622,30.8526,,False,2026-08-08
23292,14691783-1246-45ed-a439-c86d7b5eef62,Bronze Sword,0.17,33.0801,Slow,,4,False,0.6464,0.1915,47.0,,0.0,,30.8401,35.8802,,True,2026-08-08
23293,5ebdc1a5-e678-444b-abb8-8753558a39de,Primordial Pachyderm,0.135,33.0796,Slow,0.9714,4,True,0.5995,0.3191,47.0,,0.0,9.7077,62.3879,43.1877,,False,2026-08-08
23294,9f679093-86a0-4211-8491-de1f6d81c483,Flight Spellbomb,0.155,33.0785,Slow,0.9714,4,True,0.5186,0.4783,46.0,,0.0,9.7077,65.4177,39.3958,,False,2026-08-08
23295,1a4e948a-5a5e-4811-a6af-7ea93a051746,Second Sight,0.16,33.0784,Slow,,4,False,0.5066,0.2609,46.0,,0.0,,35.8758,29.5816,,True,2026-08-08
23296,d52b72ff-a82d-430e-94c7-675c83b43e50,Braidwood Cup,0.26,33.077,Slow,0.9714,4,True,0.255,0.0,48.0,,0.0,9.7077,73.7363,28.9911,,False,2026-08-08
23297,6a207599-188f-49fc-8932-1974fc716f0b,Erdwal Ripper,0.195,33.0749,Slow,0.9714,4,True,0.5231,0.2553,47.0,,0.0,9.7077,65.2542,39.5852,,False,2026-08-08
