liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
24005,5c5766f9-befd-4426-9527-d50af0699ca1,Kithkeeper,0.13,32.6173,Slow,,4,False,0.7589,0.2,10.0,,0.0,,28.2502,38.0761,,True,2026-09-15
24006,246f7446-036d-469c-9583-5699ebdcec6d,Marsh Boa,0.17,32.6168,Slow,0.9714,4,True,0.4534,0.0,11.0,,0.0,10.1779,68.5963,32.5205,,False,2026-09-15
24007,4369adc8-d8e0-4d51-b2a9-7e4a8dfd9f8f,Dwarven Patrol,0.17,32.6168,Slow,0.9714,4,True,0.4534,0.0,11.0,,0.0,10.1779,68.5963,32.5205,,False,2026-09-15
24008,6fa07b6c-f01a-4416-b0fc-986b0fc4e412,Renegade Rallier,0.21,32.6141,Slow,0.9714,4,True,0.384,0.2222,9.0,,0.0,10.1779,71.0292,29.4677,,False,2026-09-15
24009,b3f6e68e-9490-4719-8d2e-d1ec22a96132,Teferi's Wavecaster,0.185,32.6084,Slow,,4,False,0.6405,0.1,10.0,,0.0,,31.2415,34.317,,True,2026-09-15
24010,6f5b6cba-3b57-4e6a-afa7-0cb62e5cc7d4,Death Watch,0.26,32.6072,Slow,0.9714,4,True,0.4544,0.0,11.0,,0.0,10.1779,68.5635,32.5205,,False,2026-09-15
24011,578e0577-0ad8-4bfb-a317-9684c508770a,Brutal Deceiver,0.095,32.604,Slow,,4,False,1.043,0.5556,9.0,,0.0,,25.6398,41.3092,,True,2026-09-15
24012,86e3c86c-d50e-4aa9-b080-f68b6afee87c,Alpine Grizzly,0.16,32.6016,Slow,,4,False,0.7614,0.2,10.0,,0.0,,28.222,38.0761,,True,2026-09-15
24013,cd02e276-3c2d-4177-aa60-294a31bae0db,Wanderguard Sentry,0.115,32.6006,Slow,,4,False,0.9939,0.0,21.0,,0.0,,25.778,41.129,,True,2026-09-15
24014,23917517-7561-45b3-b156-77cd2f340466,Jaded Response,0.14,32.5994,Slow,0.9714,4,True,0.6447,0.0909,11.0,,0.0,10.1779,61.1559,41.747,,False,2026-09-15
24015,cd55a003-da0d-4522-b08a-d0731b1050c6,Boiling Blood,0.18,32.5981,Slow,0.9714,4,True,0.4552,0.0,11.0,,0.0,10.1779,68.5326,32.5205,,False,2026-09-15
24016,48e2f2c3-9d99-4535-915f-551fbb59ade5,Radiant Essence,0.18,32.5981,Slow,0.9714,4,True,0.4552,0.0,11.0,,0.0,10.1779,68.5326,32.5205,,False,2026-09-15
24017,153cd93c-7bba-4482-893c-55a602c4439b,Stream Hopper,0.21,32.5974,Slow,0.9429,4,True,0.6441,0.0,9.0,,0.0,24.1718,61.1989,13.6968,,False,2026-09-15
24018,6cfd2cd8-a86e-48fe-a85a-9a3444b5030c,Magmatic Chasm,0.125,32.5974,Slow,,4,False,0.8092,0.0,20.0,,0.0,,27.4272,39.0601,,True,2026-09-15
24019,44f87b6e-0cc8-4088-8a94-8272b6b26869,Liliana's Shade,0.16,32.5967,Slow,0.9714,4,True,0.4738,0.3333,9.0,,0.0,10.1779,67.7801,33.4552,,False,2026-09-15
24020,04b1280a-b084-4f65-a3f4-2ba41d6c26fa,Grixis Grimblade,0.16,32.5967,Slow,0.9714,4,True,0.4738,0.3333,9.0,,0.0,10.1779,67.7801,33.4552,,False,2026-09-15
24021,35b3ae1c-4116-49b0-89a9-7332fe9bbff0,Axebane Ferox,0.18,32.5962,Slow,,4,False,0.6425,0.1,10.0,,0.0,,31.2196,34.317,,True,2026-09-15
24022,bfcaa0a4-2fc5-4e27-8b79-802e365c71f2,Fomori Nomad,0.185,32.5956,Slow,,4,False,0.6011,0.0,11.0,,0.0,,32.6556,32.5205,,True,2026-09-15
24023,361b965f-2ce7-49f8-84e7-7325ea0c948d,Bow of Nylea,4.9,32.5922,Slow,,4,False,0.4348,0.0,10.0,,0.0,,39.2906,24.2192,,True,2026-09-15
24024,16aea5b3-9f43-4852-b8b8-80e87909b794,Cat Burglar,0.14,32.5911,Slow,,4,False,0.6011,0.0,11.0,,0.0,,32.6476,32.5205,,True,2026-09-15
24025,7a70faf5-cc04-402b-92e3-67746788f510,Sunshower Druid,0.16,32.5858,Slow,0.9714,4,True,0.5665,0.2,10.0,,0.0,10.1779,64.0462,38.0761,,False,2026-09-15
24026,8a5259cc-224d-4748-b764-63ad0e4e02f1,The Moment,0.23,32.5856,Slow,,4,False,0.539,0.2222,9.0,,0.0,,35.0799,29.4677,,True,2026-09-15
24027,5001bf21-9dbb-4229-aeef-25805e71b832,Icewind Elemental,0.145,32.5855,Slow,,4,False,0.764,0.2,10.0,,0.0,,28.193,38.0761,,True,2026-09-15
24028,930035c6-cde7-40ac-98ef-0840812037db,Chitinous Graspling,0.145,32.5855,Slow,,4,False,0.764,0.2,10.0,,0.0,,28.193,38.0761,,True,2026-09-15
24029,09b71c95-7b5d-4cee-a505-e0dda72715b7,Gran Pulse Ochu,0.145,32.5855,Slow,,4,False,0.764,0.2,10.0,,0.0,,28.193,38.0761,,True,2026-09-15
24030,843f3373-b8ef-416c-9163-aa1aa6b4a51d,Greataxe,0.17,32.5853,Slow,0.9714,4,True,0.5475,0.4444,9.0,,0.0,10.1779,64.7168,37.236,,False,2026-09-15
24031,9cac23a1-a0b3-490c-aea2-dc2928f6dc9e,Horribly Awry,0.13,32.5845,Slow,,4,False,0.7316,0.4444,9.0,,0.0,,28.8633,37.236,,True,2026-09-15
24032,1f1ad44c-1811-40e3-976b-03f19866abd5,Assemble the Entmoot,0.495,32.5811,Slow,,4,False,0.5394,0.2222,9.0,,0.0,,35.0718,29.4677,,True,2026-09-15
24033,a2f867cd-410d-4524-8660-38ad142f6b1f,Twinscroll Shaman,0.175,32.5807,Slow,,4,False,0.4353,0.0,10.0,,0.0,,39.2699,24.2192,,True,2026-09-15
24034,c552bd73-ce75-40fd-9d80-9e90b6f45274,Flamebraider,0.175,32.5807,Slow,,4,False,0.4353,0.0,10.0,,0.0,,39.2699,24.2192,,True,2026-09-15
24035,e1905321-180b-41d2-b7ef-0974ab90f188,Felonious Rage,0.205,32.579,Slow,,4,False,0.6443,0.1,10.0,,0.0,,31.1887,34.317,,True,2026-09-15
24036,4505ff9f-97f1-45d1-aea9-5590fefb4a4d,Prayer of Binding,0.205,32.579,Slow,,4,False,0.6443,0.1,10.0,,0.0,,31.1887,34.317,,True,2026-09-15
24037,de691eed-d90b-48f9-bae4-f982767f2bfd,Arcum's Whistle,0.205,32.5769,Slow,0.9714,4,True,0.3872,0.2222,9.0,,0.0,10.1779,70.9028,29.4677,,False,2026-09-15
24038,4e73634a-9df8-4c36-b1d2-f366eae902fc,Parapet,0.14,32.5765,Slow,,4,False,0.6011,0.0,11.0,,0.0,,32.6213,32.5205,,True,2026-09-15
24039,860a0e32-135b-4972-a1af-ebac60cae08f,Sacred Rites,0.14,32.5765,Slow,,4,False,0.6011,0.0,11.0,,0.0,,32.6213,32.5205,,True,2026-09-15
24040,f0691d46-5bf4-4617-8a0a-19d17afb7219,Starlight Snare,0.14,32.5765,Slow,,4,False,0.6011,0.0,11.0,,0.0,,32.6213,32.5205,,True,2026-09-15
24041,3605c5ac-3b35-41a5-9266-286fb1d11716,Teferi's Drake,0.14,32.5765,Slow,,4,False,0.6011,0.0,11.0,,0.0,,32.6213,32.5205,,True,2026-09-15
24042,ff9f4bfe-1585-4eaa-943c-1e85ed79a820,Disempower,0.14,32.5765,Slow,,4,False,0.6011,0.0,11.0,,0.0,,32.6213,32.5205,,True,2026-09-15
24043,6f18f41e-df8d-4b59-87cc-ea167823fbda,Pygmy Troll,0.14,32.5765,Slow,,4,False,0.6011,0.0,11.0,,0.0,,32.6213,32.5205,,True,2026-09-15
24044,81f44bac-d28c-4dc1-922c-f4ebda817276,Flowstone Armor,0.14,32.5765,Slow,,4,False,0.6011,0.0,11.0,,0.0,,32.6213,32.5205,,True,2026-09-15
24045,e74c70be-2b70-4b04-9909-161d6f41a156,Nagging Thoughts,0.14,32.5765,Slow,,4,False,0.6011,0.0,11.0,,0.0,,32.6213,32.5205,,True,2026-09-15
24046,d5bfb740-8ab2-4160-a8f0-5b70b63c2f3a,Descendant of Masumaro,0.14,32.5758,Slow,,4,False,0.6221,0.3333,9.0,,0.0,,31.8722,33.4552,,True,2026-09-15
24047,1e4de77b-27cb-4afd-8d4b-1cc89f2a6986,Lightning Diadem,0.135,32.5741,Slow,,4,False,0.7122,0.0,19.0,,0.0,,29.3008,36.6656,,True,2026-09-15
24048,650890bc-aba6-45fb-8096-3a36b0a015b3,Golem's Heart,0.285,32.5733,Slow,,4,False,0.4359,0.0,10.0,,0.0,,39.2566,24.2192,,True,2026-09-15
24049,fd9b8889-a78a-4cda-9a6b-39f5536c3a0b,Invasion of Amonkhet // Lazotep Convert,0.25,32.5722,Slow,0.9714,4,True,0.4765,0.3333,9.0,,0.0,10.1779,67.6967,33.4552,,False,2026-09-15
24050,76da2150-34b9-4483-99df-131e1c5468d5,Assassin's Blade,0.23,32.5709,Slow,,4,False,0.436,0.0,10.0,,0.0,,39.2523,24.2192,,True,2026-09-15
24051,b20671e6-d740-4ef6-b408-bf8a0465c0da,Legion Conquistador,0.1,32.5709,Slow,,4,False,1.0097,0.0,21.0,,0.0,,25.7245,41.129,,True,2026-09-15
24052,5f4939dc-6e87-47fa-8287-9da60d4b5db2,Gilded Ghoda,0.21,32.5697,Slow,0.9714,4,True,0.5678,0.2,10.0,,0.0,10.1779,63.9915,38.0761,,False,2026-09-15
24053,f8a9c279-0f11-4a22-8651-f9caf013ca3c,Accelerated Mutation,0.13,32.5694,Slow,,4,False,0.7316,0.4444,9.0,,0.0,,28.8361,37.236,,True,2026-09-15
24054,ed5429bb-233a-4528-bf7d-df5f6b192b1c,Mercenary Knight,3.16,32.568,Slow,,3,False,0.3978,0.3636,11.0,,0.0,,15.9163,53.3827,,True,2026-09-15
24055,d9c29e6e-5949-4599-bf74-b9539e753f76,Bounce Off,0.2,32.5634,Slow,0.9714,4,True,0.568,0.2,10.0,,0.0,10.1779,63.9702,38.0761,,False,2026-09-15
24056,6e66e983-6349-428b-b511-8738c03ef8fc,Shadowstorm,0.165,32.5633,Slow,0.9714,4,True,0.4595,0.0,11.0,,0.0,10.1779,68.4142,32.5205,,False,2026-09-15
24057,76d6d4cc-607f-4a33-a964-a38b5dbfe710,Words of War,0.425,32.5596,Slow,,4,False,0.4369,0.0,10.0,,0.0,,39.2319,24.2192,,True,2026-09-15
24058,2c6ef9e8-6b60-436c-8391-ae0baabb3a1b,Hardened Escort,0.155,32.5563,Slow,,4,False,0.7667,0.2,10.0,,0.0,,28.1405,38.0761,,True,2026-09-15
24059,4b3bc59c-5439-4ec8-b25e-7493fa1cd3fd,Tomb Hex,0.155,32.5563,Slow,,4,False,0.7667,0.2,10.0,,0.0,,28.1405,38.0761,,True,2026-09-15
24060,c1459d75-2bc2-4dae-8c7e-4e759a4dffc9,Paralyzing Grasp,0.105,32.5524,Slow,,4,False,1.0144,0.0,21.0,,0.0,,25.6911,41.129,,True,2026-09-15
24061,77636154-962f-4ca8-85e7-c0c9c0c3cd2d,Waterwhirl,0.095,32.5518,Slow,,4,False,1.0801,0.5556,9.0,,0.0,,25.5459,41.3092,,True,2026-09-15
24062,bfdb13b9-7050-43a3-ac5f-d427942b1616,Synchronized Spellcraft,0.095,32.5518,Slow,,4,False,1.0801,0.5556,9.0,,0.0,,25.5459,41.3092,,True,2026-09-15
24063,2cb37c66-bba4-4f90-9134-6b738462457e,Novellamental,0.165,32.5508,Slow,,4,False,0.6032,,,,0.0,,32.5508,,,True,2026-09-15
24064,68bb76af-f933-430a-a66a-fe4a7d6be4e0,Surgical Suite // Hospital Room,0.2,32.5503,Slow,0.9714,4,True,0.4606,,,,0.0,10.1779,68.3463,,,False,2026-09-15
24065,dd757328-0593-4fc7-a099-e82f5c0677ff,Essenceknit Scholar,0.2,32.5503,Slow,0.9714,4,True,0.4606,,,,0.0,10.1779,68.3463,,,False,2026-09-15
24066,b027302f-80c2-441d-a9fd-bbe64bf5cf8a,Rune of Protection: Black,0.205,32.5499,Slow,0.9714,4,True,0.4604,0.0,11.0,,0.0,10.1779,68.3685,32.5205,,False,2026-09-15
24067,fbd99a88-8926-455e-8e23-58fed6d14719,Blossoming Wreath,0.205,32.5499,Slow,0.9714,4,True,0.4604,0.0,11.0,,0.0,10.1779,68.3685,32.5205,,False,2026-09-15
24068,4c5b2be9-5d48-4e62-ae67-d61f3708bb4f,Thieving Sprite,0.185,32.5442,Slow,,4,False,0.7134,0.0,19.0,,0.0,,29.2471,36.6656,,True,2026-09-15
24069,a8c44bd9-6470-47d7-934f-77c76a44a984,"Sanar, Unfinished Genius // Wild Idea",0.21,32.5418,Slow,0.9714,4,True,0.4612,,,,0.0,10.1779,68.324,,,False,2026-09-15
24070,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.135,32.5417,Slow,,4,False,0.7682,0.2,10.0,,0.0,,28.1142,38.0761,,True,2026-09-15
24071,f3e22884-a9ca-4479-b400-df1c1d2fd153,Loxodon Mystic,0.15,32.5414,Slow,,4,False,0.8133,0.0,20.0,,0.0,,27.3265,39.0601,,True,2026-09-15
24072,e4ecfccd-b8b4-4b18-b989-30de79b4971e,Detective's Satchel,0.195,32.541,Slow,0.9714,4,True,0.5696,0.2,10.0,,0.0,10.1779,63.8939,38.0761,,False,2026-09-15
24073,522a4b02-24c7-45d2-9097-2803cc9fffad,Grasping Shadows // Shadows' Lair,0.195,32.541,Slow,0.9714,4,True,0.5696,0.2,10.0,,0.0,10.1779,63.8939,38.0761,,False,2026-09-15
24074,514c6831-63ac-4fc0-8950-526813591710,Cytospawn Shambler,0.175,32.5408,Slow,0.9714,4,True,0.4793,0.3333,9.0,,0.0,10.1779,67.5901,33.4552,,False,2026-09-15
24075,73144877-1d37-4c7a-8493-3cef191b9211,Omni-Cheese Pizza,0.14,32.5378,Slow,0.9714,4,True,0.6688,0.3,10.0,,0.0,10.1779,60.4285,42.3945,,False,2026-09-15
24076,9039f59a-915b-4b16-a5c4-1a5fbfb0b639,Tonic Peddler,0.165,32.5374,Slow,,4,False,0.6032,0.0,11.0,,0.0,,32.5508,32.5205,,True,2026-09-15
24077,853cac98-34dc-471f-af87-1a94b0022b67,Simplify,0.165,32.5374,Slow,,4,False,0.6032,0.0,11.0,,0.0,,32.5508,32.5205,,True,2026-09-15
24078,a3bdb026-e09d-443f-ba02-fe0d5412fc97,Struggle for Skemfar,0.165,32.5374,Slow,,4,False,0.6032,0.0,11.0,,0.0,,32.5508,32.5205,,True,2026-09-15
24079,20c705e3-4141-41f8-ad73-bf953f0e1ddd,Improvised Club,0.335,32.5324,Slow,0.9714,4,True,0.139,0.0,10.0,,0.0,10.1779,74.9501,24.2192,,False,2026-09-15
24080,81d62f0a-b2ba-4e87-9003-e5472bd1101f,Illicit Shipment,0.235,32.5319,Slow,0.9714,4,True,0.4969,0.1,10.0,,0.0,10.1779,66.8701,34.317,,False,2026-09-15
24081,17415789-159e-43cf-93f8-9926405ee8f1,Goliath Spider,0.205,32.5307,Slow,0.9714,4,True,0.4796,0.3333,9.0,,0.0,10.1779,67.5555,33.4552,,False,2026-09-15
24082,cdd37bbf-09db-4c1f-9947-312de48a0f4c,Nyxborn Triton,0.175,32.5304,Slow,,4,False,0.4387,0.0,10.0,,0.0,,39.1794,24.2192,,True,2026-09-15
24083,b44d3fe8-b1e2-4abb-ab82-7a516a1db1e5,Keldon Warcaller,0.175,32.5304,Slow,,4,False,0.4387,0.0,10.0,,0.0,,39.1794,24.2192,,True,2026-09-15
24084,7c5cd912-eddb-47c8-a31b-8ad2af46abd3,Tavern Brawler,0.185,32.5297,Slow,0.9714,4,True,0.5519,0.4444,9.0,,0.0,10.1779,64.5277,37.236,,False,2026-09-15
24085,a149ac31-b792-4fbe-903a-788bbdfd5e97,Reliquary Monk,0.175,32.5291,Slow,0.9714,4,True,0.4617,0.0,11.0,,0.0,10.1779,68.2981,32.5205,,False,2026-09-15
24086,d8e63065-9ebc-419d-b7af-5867fd81edff,Calculated Dismissal,0.175,32.5291,Slow,0.9714,4,True,0.4617,0.0,11.0,,0.0,10.1779,68.2981,32.5205,,False,2026-09-15
24087,3f487c8e-a923-4031-b0a7-04f778544fe0,Rescind,0.175,32.5291,Slow,0.9714,4,True,0.4617,0.0,11.0,,0.0,10.1779,68.2981,32.5205,,False,2026-09-15
24088,0544de10-b409-469b-ae96-b88e9452f26f,Soultether Golem,0.24,32.5277,Slow,,4,False,0.5422,0.2222,9.0,,0.0,,34.9757,29.4677,,True,2026-09-15
24089,991f4eec-cf3e-4554-ba88-c44bb0d255f0,Tributary Vaulter,0.135,32.5276,Slow,,4,False,0.7682,0.2,10.0,,0.0,,28.0888,38.0761,,True,2026-09-15
24090,82fefb82-a436-488d-8ecd-594686117e34,Foggy Swamp Vinebender,0.135,32.5276,Slow,,4,False,0.7682,0.2,10.0,,0.0,,28.0888,38.0761,,True,2026-09-15
24091,34c65c7f-33ab-4f91-84ce-d0c8f4fc5832,Lunatic Pandora,0.135,32.5276,Slow,,4,False,0.7682,0.2,10.0,,0.0,,28.0888,38.0761,,True,2026-09-15
24092,0fbe3805-b59b-47fc-ab21-f05a4aa4cfe0,"Duggan, Private Detective",0.23,32.5244,Slow,,4,False,0.5422,0.2222,9.0,,0.0,,34.9699,29.4677,,True,2026-09-15
24093,99d0876f-174b-4cfe-aa52-f3d5434f6cba,Root-Kin Ally,0.095,32.5239,Slow,,4,False,1.043,0.0,21.0,,0.0,,25.6398,41.129,,True,2026-09-15
24094,40fa5656-354f-47f9-ba8d-40291ee5b40e,Steel Dromedary,0.17,32.5229,Slow,,4,False,0.6464,0.1,10.0,,0.0,,31.0876,34.317,,True,2026-09-15
24095,f3d3ed94-f32c-4a67-8e2a-765e454a80df,Gunner Conscript,0.18,32.5167,Slow,,4,False,0.4388,0.0,10.0,,0.0,,39.1547,24.2192,,True,2026-09-15
24096,54ad73d1-a17d-468c-a0ba-05c532a02cb2,Criminal Past,0.18,32.5167,Slow,,4,False,0.4388,0.0,10.0,,0.0,,39.1547,24.2192,,True,2026-09-15
24097,c15e5e93-2eff-407d-ae75-437e36ef85ba,Allies at Last,0.175,32.5152,Slow,0.9714,4,True,0.4983,0.1,10.0,,0.0,10.1779,66.8135,34.317,,False,2026-09-15
24098,3f03d0e6-c7c0-484c-bb65-b8cbf0bd802b,Leech Bonder,0.285,32.5112,Slow,0.9714,4,True,0.2314,0.1111,9.0,,0.0,10.1779,74.1822,25.0893,,False,2026-09-15
24099,13ebe447-1f8f-4b12-9e35-9d334a863c19,Flare of Faith,0.205,32.5108,Slow,0.9714,4,True,0.5439,0.0,19.0,,0.0,10.1779,64.9195,36.6656,,False,2026-09-15
24100,46515251-2172-4b0a-81ac-4c0120b73360,Fanged Flames,0.145,32.5104,Slow,0.9429,4,True,0.6526,0.0,9.0,,0.0,24.1718,60.9031,13.6968,,False,2026-09-15
24101,f4bd26d5-4448-451f-9909-b6dea1551af7,Implement of Combustion,0.215,32.5102,Slow,0.9714,4,True,0.3948,0.2222,9.0,,0.0,10.1779,70.676,29.4677,,False,2026-09-15
24102,d08117ec-e6ec-4c63-91d4-1bda59446c54,Thunderous Might,0.215,32.5102,Slow,0.9714,4,True,0.3948,0.2222,9.0,,0.0,10.1779,70.676,29.4677,,False,2026-09-15
24103,5f71f205-9551-416a-bba6-55bc65d11c85,Goblin Berserker,0.165,32.5066,Slow,0.9714,4,True,0.4629,0.0,11.0,,0.0,10.1779,68.2214,32.5205,,False,2026-09-15
24104,fdf2a8da-2933-44c5-b483-f035144da752,Shock Troops,0.1,32.505,Slow,,4,False,1.0462,0.0,21.0,,0.0,,25.6058,41.129,,True,2026-09-15
24105,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.17,32.5048,Slow,0.9714,4,True,0.6744,0.3,10.0,,0.0,10.1779,60.316,42.3945,,False,2026-09-15
24106,cdaefc96-4560-43bb-9514-bf87657bd481,Flaming Fist,0.205,32.5035,Slow,0.9714,4,True,0.5,0.1,10.0,,0.0,10.1779,66.7736,34.317,,False,2026-09-15
24107,8d8981df-4cdc-4fd4-acd8-095fa3281281,Pendrell Drake,0.165,32.5033,Slow,0.9714,4,True,0.4629,0.0,11.0,,0.0,10.1779,68.2103,32.5205,,False,2026-09-15
24108,b795ecfd-31ac-4a2a-9679-97b088932d93,Burst of Energy,0.165,32.5033,Slow,0.9714,4,True,0.4629,0.0,11.0,,0.0,10.1779,68.2103,32.5205,,False,2026-09-15
24109,4fc69345-4c1f-4113-8e1c-15b8e2e597fc,Write into Being,0.25,32.5002,Slow,,4,False,0.4394,0.0,10.0,,0.0,,39.125,24.2192,,True,2026-09-15
24110,8847b057-8896-4c72-a11f-3c183b1cc60e,Dauthi Jackal,0.165,32.5001,Slow,0.9714,4,True,0.4629,0.0,11.0,,0.0,10.1779,68.1995,32.5205,,False,2026-09-15
24111,98e7bfd4-fcb6-47b1-ad0b-c54b85dc2a79,Shield Mate,0.215,32.4988,Slow,0.9714,4,True,0.4629,0.0,11.0,,0.0,10.1779,68.1948,32.5205,,False,2026-09-15
24112,875c96ce-f6e4-438b-929d-de53afdd99a1,Teroh's Faithful,0.185,32.4969,Slow,0.9429,4,True,0.6549,0.0,9.0,,0.0,24.1718,60.8571,13.6968,,False,2026-09-15
24113,a2fc892b-3840-45a0-bb1c-0d2cf7d14f2f,Divine Congregation,0.185,32.4948,Slow,0.9429,4,True,0.6549,0.0,9.0,,0.0,24.1718,60.85,13.6968,,False,2026-09-15
24114,4dcd7b78-ce5a-43eb-a16d-3b9ea411795d,Guru Pathik,0.2,32.4896,Slow,0.9714,4,True,0.5002,0.1,10.0,,0.0,10.1779,66.7264,34.317,,False,2026-09-15
24115,14c3692d-16a9-4ef0-98cd-60d15e4aa31f,Benalish Sleeper,0.2,32.4896,Slow,0.9714,4,True,0.5002,0.1,10.0,,0.0,10.1779,66.7264,34.317,,False,2026-09-15
24116,4591e1e5-5cac-4812-80e0-67c1237862d3,Aven Farseer,0.115,32.4882,Slow,,4,False,0.7738,0.2,10.0,,0.0,,28.0178,38.0761,,True,2026-09-15
24117,3e6f51ae-7239-4fcc-919f-aa2437e8ef15,Veteran Motorist,0.115,32.4882,Slow,,4,False,0.7738,0.2,10.0,,0.0,,28.0178,38.0761,,True,2026-09-15
24118,78a9cb8d-52bb-4182-ad7d-e4f8f0bb9797,Dying Wail,0.145,32.4876,Slow,,4,False,0.606,0.0,11.0,,0.0,,32.4612,32.5205,,True,2026-09-15
24119,a9595011-8ddb-403a-ba35-5a79d346557e,Tranquil Path,0.145,32.4876,Slow,,4,False,0.606,0.0,11.0,,0.0,,32.4612,32.5205,,True,2026-09-15
24120,0d3e843e-eeb4-421e-b55d-ceb21f51a080,Insubordination,0.145,32.4876,Slow,,4,False,0.606,0.0,11.0,,0.0,,32.4612,32.5205,,True,2026-09-15
24121,ab42fb8b-c463-45db-b71d-ed847c9abf1f,Lunar Avenger,0.145,32.4876,Slow,,4,False,0.606,0.0,11.0,,0.0,,32.4612,32.5205,,True,2026-09-15
24122,4b9f6a6e-c168-4732-b454-2272d56636da,Shire Scarecrow,0.185,32.4865,Slow,,4,False,0.6274,0.3333,9.0,,0.0,,31.7115,33.4552,,True,2026-09-15
24123,d1efc4fd-2978-4434-8fdf-ddc05484ebb1,Plated Geopede,0.15,32.4837,Slow,0.9714,4,True,0.6636,0.0,22.0,,0.0,10.1779,60.582,41.9724,,False,2026-09-15
24124,2c1dd6f4-2db5-449d-9ed8-579d98cfcfb8,Flailing Soldier,0.19,32.4826,Slow,0.9714,4,True,0.4643,0.0,11.0,,0.0,10.1779,68.1398,32.5205,,False,2026-09-15
24125,c39dca94-3849-4edb-bba9-e7a2eefa5021,Majestic Myriarch,0.38,32.4825,Slow,,4,False,0.7215,0.0,19.0,,0.0,,29.1361,36.6656,,True,2026-09-15
24126,9c975fda-471a-4d41-9bb6-ea42edc6a0e6,Blood Burglar,0.195,32.4824,Slow,0.9714,4,True,0.5945,0.0,20.0,,0.0,10.1779,62.9074,39.0601,,False,2026-09-15
24127,5ea8afd8-e1ff-480e-809c-79487327a887,Skull Saucer,0.11,32.481,Slow,,4,False,0.826,0.0,20.0,,0.0,,27.2177,39.0601,,True,2026-09-15
24128,201a4455-1b6b-4e13-a0d5-4cf2116e1673,In Bolas's Clutches,0.195,32.4788,Slow,0.9714,4,True,0.3976,0.2222,9.0,,0.0,10.1779,70.5691,29.4677,,False,2026-09-15
24129,5369e40a-5fd6-4a9d-bdc9-4af510449649,Three Bowls of Porridge,0.21,32.4786,Slow,0.9714,4,True,0.5007,0.1,10.0,,0.0,10.1779,66.689,34.317,,False,2026-09-15
24130,5f0e8fd5-9db9-4507-a42f-cb99080b89e2,Into the Maw of Hell,0.21,32.4786,Slow,0.9714,4,True,0.5007,0.1,10.0,,0.0,10.1779,66.689,34.317,,False,2026-09-15
24131,05c62f91-2a5b-4cba-8e66-78fb370ea409,Flaming Sword,0.145,32.4754,Slow,,4,False,0.606,0.0,11.0,,0.0,,32.4393,32.5205,,True,2026-09-15
24132,d91c7e21-43af-40f9-b544-f39d1e77dee9,Foothill Guide,0.135,32.4729,Slow,,4,False,0.7394,0.4444,9.0,,0.0,,28.6624,37.236,,True,2026-09-15
24133,1fd4204f-f627-4919-9d48-79b172f4560e,Spellweaver Duo,0.135,32.4729,Slow,,4,False,0.7394,0.4444,9.0,,0.0,,28.6624,37.236,,True,2026-09-15
24134,0b1a27bd-bb98-44f8-8357-666fabfeabf0,Chain of Acid,0.3,32.4672,Slow,0.9714,4,True,0.2439,0.1111,9.0,,0.0,10.1779,74.0323,25.0893,,False,2026-09-15
24135,ba8156cd-2e78-4763-b61d-8bc85b2f3657,Mimic,0.18,32.4666,Slow,,4,False,0.6061,0.0,11.0,,0.0,,32.4235,32.5205,,True,2026-09-15
24136,bd4151cc-743a-40f0-9e51-1f67555d9ab3,Lion Heart,0.155,32.4651,Slow,,4,False,0.6505,0.1,10.0,,0.0,,30.9835,34.317,,True,2026-09-15
24137,37165859-87bc-4d44-95a2-39051ab20a14,Blind-Spot Giant,0.115,32.4626,Slow,,4,False,0.8276,0.0,20.0,,0.0,,27.1846,39.0601,,True,2026-09-15
24138,f720f80a-74bc-4681-ad4f-d33152ff988b,Circle of Elders,0.13,32.4613,Slow,0.9429,4,True,0.6592,0.0,9.0,,0.0,24.1718,60.7362,13.6968,,False,2026-09-15
24139,6ea7a921-45b2-4589-833b-75b6dc6aed07,Burning-Yard Trainer,0.145,32.4597,Slow,,4,False,0.6285,0.3333,9.0,,0.0,,31.6633,33.4552,,True,2026-09-15
24140,25a0fe3b-59c8-496a-a8d6-fca966ca6602,Blizzard Brawl,0.23,32.4593,Slow,0.9714,4,True,0.3997,0.2222,9.0,,0.0,10.1779,70.5029,29.4677,,False,2026-09-15
24141,939b77f1-d7c4-4e52-b487-5866145ace01,Marching Duodrone,0.155,32.4587,Slow,0.9714,4,True,0.5017,0.1,10.0,,0.0,10.1779,66.6213,34.317,,False,2026-09-15
24142,3160dada-d59f-4f23-8420-ba14f9df7514,Nesting Wurm,0.185,32.4465,Slow,0.9714,4,True,0.468,0.0,11.0,,0.0,10.1779,68.0172,32.5205,,False,2026-09-15
24143,840d1002-abf4-4d05-945a-05c3fe9a2ebd,Geyser Glider,0.115,32.4451,Slow,,4,False,0.8276,0.0,20.0,,0.0,,27.1531,39.0601,,True,2026-09-15
