liquidity_rank,oracle_id,name,price,liquidity_score,bucket,spread_pct,n_providers,has_buylist,retail_cv,move_freq,n_obs_120d,edhrec_rank,is_reserved_list,spread_score,depth_score,activity_score,demand_score,is_imputed,snapshot_date
28992,dc69a130-967a-4d9f-992f-db7fad2fcd6d,Ondu Knotmaster // Throw a Line,0.16,26.2217,Slow,0.9714,4,True,0.5252,0.0,44.0,,0.0,9.8695,65.1236,10.2987,,False,2026-08-09
28993,8e9576c1-b0c2-4be5-9005-35b51164f78e,Moment of Reckoning,0.395,26.2102,Slow,,4,False,0.9267,,,,0.0,,26.2102,,,True,2026-08-09
28994,236f318e-9bd1-4eb0-8b19-af015b3a74ea,Marble Chalice,0.13,26.2081,Slow,,4,False,0.6592,0.0,45.0,,0.0,,30.516,20.8231,,True,2026-08-09
28995,b8d87d15-0ab4-46e3-8258-8ca267f354fd,Blazing Hope,0.13,26.2081,Slow,,4,False,0.6592,0.0,45.0,,0.0,,30.516,20.8231,,True,2026-08-09
28996,62c4d349-a18e-40a2-8cc3-244c219dec7f,Earthshaking Si,0.13,26.2081,Slow,,4,False,0.6592,0.0,45.0,,0.0,,30.516,20.8231,,True,2026-08-09
28997,3334b218-01e3-47a3-8a28-5cc2decbedea,Woodweaver's Puzzleknot,0.13,26.2081,Slow,,4,False,0.6592,0.0,45.0,,0.0,,30.516,20.8231,,True,2026-08-09
28998,937cb494-7dcb-4a40-b1e0-6e6b31f5c8a6,Captured Sunlight,0.13,26.2081,Slow,,4,False,0.6592,0.0,45.0,,0.0,,30.516,20.8231,,True,2026-08-09
28999,0b2b7d04-73f3-43f6-86e0-fa00cbbc6469,Jeskai Monument,0.13,26.2081,Slow,,4,False,0.6592,0.0,45.0,,0.0,,30.516,20.8231,,True,2026-08-09
29000,62cca25f-3bf7-4b67-97d5-280bf2544722,Bond of Revival,0.13,26.2081,Slow,,4,False,0.6592,0.0,45.0,,0.0,,30.516,20.8231,,True,2026-08-09
29001,5de32ec7-3085-4b6b-a52e-5a1b3fdf07d3,Wing Puncture,0.13,26.2081,Slow,,4,False,0.6592,0.0,45.0,,0.0,,30.516,20.8231,,True,2026-08-09
29002,db756a16-3db6-4bde-bbc2-ecee3ee9d9d3,Inspirited Vanguard,0.105,26.2064,Slow,0.9714,4,True,0.8822,0.0,45.0,,0.0,9.8695,56.6519,20.8231,,False,2026-08-09
29003,e43400fe-3df5-4942-abc3-b9bba34fc7cd,Jaded Analyst,0.11,26.2051,Slow,,4,False,0.9846,0.0222,45.0,,0.0,,25.8177,26.6892,,True,2026-08-09
29004,e4733889-4d4c-4bf7-8a9b-fb5ad7a38395,On the Job,0.11,26.2051,Slow,,4,False,0.9846,0.0222,45.0,,0.0,,25.8177,26.6892,,True,2026-08-09
29005,0527fc47-2bfc-4d02-90fa-5a1284f89a0a,Dazzling Ramparts,0.17,26.1993,Slow,0.9714,4,True,0.526,0.0,44.0,,0.0,9.8695,65.0474,10.2987,,False,2026-08-09
29006,4c7e091e-e3c1-446d-a442-4aacb3cdd575,Horrific Assault,0.17,26.1993,Slow,0.9714,4,True,0.526,0.0,44.0,,0.0,9.8695,65.0474,10.2987,,False,2026-08-09
29007,4ef6ec4a-bbd2-487f-98c2-c0e78aebb550,Claws of Wirewood,0.225,26.1976,Slow,,4,False,0.434,0.0,44.0,,0.0,,38.9168,10.2987,,True,2026-08-09
29008,88e936c3-cab9-430f-baa1-930ff557cbf6,Emissary's Ploy,0.17,26.1966,Slow,,4,False,0.6711,0.1136,44.0,,0.0,,30.1924,21.2018,,True,2026-08-09
29009,34bccfc0-453d-4d1a-8046-70f9c3065e88,Master Skald,0.135,26.1897,Slow,,4,False,0.7682,0.1591,44.0,,0.0,,28.1053,23.7952,,True,2026-08-09
29010,d0bc217b-1149-4a33-a4a1-29e07597dc41,Echoing Calm,0.135,26.1897,Slow,,4,False,0.7682,0.1591,44.0,,0.0,,28.1053,23.7952,,True,2026-08-09
29011,71af7e54-e22d-4354-a35c-80e4e5f4031c,Tightening Coils,0.11,26.1886,Slow,0.9714,4,True,0.8838,0.0,45.0,,0.0,9.8695,56.5915,20.8231,,False,2026-08-09
29012,b2cede1a-3a76-4658-bd12-e9df464d61e5,Colossapede,0.11,26.1886,Slow,0.9714,4,True,0.8838,0.0,45.0,,0.0,9.8695,56.5915,20.8231,,False,2026-08-09
29013,54bed864-fe2e-4359-b0ac-c27a2c225487,Fang Skulkin,0.245,26.1854,Slow,0.9714,4,True,0.5274,0.0,44.0,,0.0,9.8695,65.0003,10.2987,,False,2026-08-09
29014,f73ba6ae-87c1-4e5d-ae52-59d11d7d6ba6,Draconian Gate-Bot,0.165,26.1814,Slow,,4,False,0.5563,0.0227,44.0,,0.0,,33.9388,16.4847,,True,2026-08-09
29015,913672bc-cc88-4964-a331-7dbce40f2bda,Barret Wallace,0.18,26.1812,Slow,,4,False,0.6602,0.0,45.0,,0.0,,30.4677,20.8231,,True,2026-08-09
29016,53e540b5-8338-4b21-a61a-c5b7fe652a6e,Undercity Uprising,0.18,26.1812,Slow,,4,False,0.6602,0.0,45.0,,0.0,,30.4677,20.8231,,True,2026-08-09
29017,ff35e480-8ea2-47bb-bb2a-24cefe9c2139,Ronom Serpent,0.15,26.1759,Slow,,4,False,0.638,0.0909,44.0,,0.0,,31.1609,19.9445,,True,2026-08-09
29018,5f4ddd52-4940-4557-8531-40c66857d4cd,Woodlurker Mimic,0.185,26.1716,Slow,0.9714,4,True,0.5291,0.0,44.0,,0.0,9.8695,64.9532,10.2987,,False,2026-08-09
29019,6f377da9-7d7b-4407-8846-75a12b4dd72d,Hope Tender,0.185,26.1716,Slow,0.9714,4,True,0.5291,0.0,44.0,,0.0,9.8695,64.9532,10.2987,,False,2026-08-09
29020,09f3d60c-34ee-41ec-a047-fe2140b11950,Dead Drop,0.185,26.1716,Slow,0.9714,4,True,0.5291,0.0,44.0,,0.0,9.8695,64.9532,10.2987,,False,2026-08-09
29021,6dab0e1a-f39a-4113-9d13-b067cfefbdb3,Stern Mentor,0.1,26.1712,Slow,,4,False,0.9752,0.2045,44.0,,0.0,,25.9193,26.4861,,True,2026-08-09
29022,436e7548-f8d5-43af-947d-b382da0d19b3,"Arna Kennerüd, Skycaptain",0.37,26.168,Slow,,4,False,0.773,0.1591,44.0,,0.0,,28.0662,23.7952,,True,2026-08-09
29023,552867ec-5741-4e34-813f-4aaf185661f7,Scrapwork Rager,0.115,26.1646,Slow,0.9714,4,True,0.8885,0.0,45.0,,0.0,9.8695,56.51,20.8231,,False,2026-08-09
29024,d578ef54-6a6b-4839-a059-261728fdaef1,Fate Foretold,0.115,26.1646,Slow,0.9714,4,True,0.8885,0.0,45.0,,0.0,9.8695,56.51,20.8231,,False,2026-08-09
29025,5802aa98-a9b7-4b0d-9d7c-c3938701870d,"Jem Lightfoote, Sky Explorer",0.135,26.1607,Slow,,4,False,0.6624,0.0,45.0,,0.0,,30.4309,20.8231,,True,2026-08-09
29026,4bcc54d1-8ab6-4ad3-91b6-97fb02b88cc0,Die Young,0.135,26.1607,Slow,,4,False,0.6624,0.0,45.0,,0.0,,30.4309,20.8231,,True,2026-08-09
29027,eb3f493a-a5d6-4b9b-9ea0-3c295a67f730,Stern Constable,0.135,26.1607,Slow,,4,False,0.6624,0.0,45.0,,0.0,,30.4309,20.8231,,True,2026-08-09
29028,97644280-f612-4918-b076-69a20f0a9f3b,Steamflogger Service Rep,0.135,26.1607,Slow,,4,False,0.6624,0.0,45.0,,0.0,,30.4309,20.8231,,True,2026-08-09
29029,cd2ae326-1a74-4b67-9718-92b6a209303b,Exhumer Thrull,0.135,26.1607,Slow,,4,False,0.6624,0.0,45.0,,0.0,,30.4309,20.8231,,True,2026-08-09
29030,3c6a32e8-0c2a-45cb-8b79-c7f022fe5129,Serra Inquisitors,0.175,26.1594,Slow,,4,False,0.4353,0.0,44.0,,0.0,,38.848,10.2987,,True,2026-08-09
29031,4771f50c-0844-4d3a-90ea-406d65ebccfa,Cloudchaser Kestrel,0.145,26.1574,Slow,0.9714,4,True,0.5305,0.0,44.0,,0.0,9.8695,64.9049,10.2987,,False,2026-08-09
29032,2884e332-707c-4a97-adc1-e1317a513ff4,Auriok Bladewarden,0.145,26.1574,Slow,0.9714,4,True,0.5305,0.0,44.0,,0.0,9.8695,64.9049,10.2987,,False,2026-08-09
29033,9ea58a77-9b2e-4ae2-8a31-a51804900a3b,Gravestone Strider,0.1,26.1553,Slow,,4,False,1.0097,0.0222,45.0,,0.0,,25.7282,26.6892,,True,2026-08-09
29034,214562b1-fdf0-4d5d-93f0-594b31b80bb3,Shadow Stinger,0.135,26.1501,Slow,,4,False,0.6624,0.0,45.0,,0.0,,30.4117,20.8231,,True,2026-08-09
29035,0e2a283b-c06a-4b54-a627-5b4959318b1a,Rebellion of the Flamekin,0.135,26.1501,Slow,,4,False,0.6624,0.0,45.0,,0.0,,30.4117,20.8231,,True,2026-08-09
29036,5d66c2b9-6011-4168-b468-0bde50bac37e,Warden of the Wall,0.155,26.1419,Slow,,4,False,0.5569,0.0227,44.0,,0.0,,33.8676,16.4847,,True,2026-08-09
29037,ebf2816b-e042-43e9-8734-d3a896334c69,Withstand,0.11,26.1418,Slow,,4,False,0.854,0.1818,44.0,,0.0,,26.9226,25.1657,,True,2026-08-09
29038,d83d784e-e95b-48a1-9b4a-362f4fccc529,Tel-Jilad Outrider,0.11,26.1418,Slow,,4,False,0.854,0.1818,44.0,,0.0,,26.9226,25.1657,,True,2026-08-09
29039,b37e9bc5-6a2c-4f08-b856-3f8d0d16defb,Fire Nation Raider,0.105,26.1338,Slow,,4,False,1.0144,0.0222,45.0,,0.0,,25.6895,26.6892,,True,2026-08-09
29040,edc193bf-2987-4c7b-9cf3-69089ff13764,Artful Takedown,0.105,26.1327,Slow,,4,False,0.9784,0.2045,44.0,,0.0,,25.85,26.4861,,True,2026-08-09
29041,b02bd695-ec7f-47be-b797-e2b4b309cc2a,Kaleidoscorch,0.15,26.1272,Slow,,4,False,0.6636,0.0,45.0,,0.0,,30.3705,20.8231,,True,2026-08-09
29042,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.15,26.1272,Slow,,4,False,0.6636,0.0,45.0,,0.0,,30.3705,20.8231,,True,2026-08-09
29043,a848ea46-347d-49c7-85c8-023cf836d0b3,Gnarlbark Elm,0.15,26.1272,Slow,,4,False,0.6636,0.0,45.0,,0.0,,30.3705,20.8231,,True,2026-08-09
29044,ed99a0b8-d82d-4c80-af97-cabd333620df,Tractor Beam,0.15,26.1272,Slow,,4,False,0.6636,0.0,45.0,,0.0,,30.3705,20.8231,,True,2026-08-09
29045,aa0c6fea-c90c-4b65-aa1e-18e5b34ea6e3,Eldrazi Aggressor,0.15,26.1272,Slow,,4,False,0.6636,0.0,45.0,,0.0,,30.3705,20.8231,,True,2026-08-09
29046,6f214306-1664-41ec-b999-1b7471bbcbd6,Feast of Flesh,0.155,26.1245,Slow,,4,False,0.6774,0.1136,44.0,,0.0,,30.0626,21.2018,,True,2026-08-09
29047,8f98806e-c6b7-44af-b436-88acf36d25ec,Gríma Wormtongue,0.18,26.1181,Slow,0.9714,4,True,0.534,0.0,44.0,,0.0,9.8695,64.7714,10.2987,,False,2026-08-09
29048,acf54a85-0e9e-43fb-99d9-c223c02f13c4,Druid of the Emerald Grove,0.18,26.1181,Slow,0.9714,4,True,0.534,0.0,44.0,,0.0,9.8695,64.7714,10.2987,,False,2026-08-09
29049,9d059345-1a2f-4ecb-b419-3873ebadf318,Unsubtle Mockery,0.105,26.112,Slow,,4,False,0.9444,,,,0.0,,26.112,,,True,2026-08-09
29050,d1559911-6621-4fd6-8b3e-16e82baf849e,Tomakul Scrapsmith,0.105,26.1111,Slow,0.9714,4,True,0.9124,0.0,45.0,,0.0,9.8695,56.3282,20.8231,,False,2026-08-09
29051,9ca64b8e-e9d2-41b3-b229-6fcdc48a8371,Blademane Baku,0.165,26.1083,Slow,,4,False,0.7758,0.1591,44.0,,0.0,,27.9587,23.7952,,True,2026-08-09
29052,10495c22-2456-4b93-afa9-0c3c53075efe,Cowed by Wisdom,0.165,26.1064,Slow,0.9714,4,True,0.5349,0.0,44.0,,0.0,9.8695,64.7318,10.2987,,False,2026-08-09
29053,be7cd599-12b6-43b6-a22a-8a8f7dd1ecd2,Wear Away,0.165,26.1064,Slow,0.9714,4,True,0.5349,0.0,44.0,,0.0,9.8695,64.7318,10.2987,,False,2026-08-09
29054,70f44207-338e-4031-a093-f045e8d328b2,Swirling Torrent,0.115,26.1015,Slow,,4,False,0.8571,0.1818,44.0,,0.0,,26.8501,25.1657,,True,2026-08-09
29055,be22faba-07e0-4036-b700-82769989250b,Rotting Fensnake,0.11,26.0989,Slow,0.9714,4,True,0.9155,0.0,45.0,,0.0,9.8695,56.2864,20.8231,,False,2026-08-09
29056,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.16,26.095,Slow,,4,False,0.6657,0.0,45.0,,0.0,,30.3125,20.8231,,True,2026-08-09
29057,0d9787e3-f482-4a98-95af-0438ed09c96c,Krenko's Enforcer,0.16,26.095,Slow,,4,False,0.6657,0.0,45.0,,0.0,,30.3125,20.8231,,True,2026-08-09
29058,9204de14-cbb6-40e5-9dcc-44cce3723e8e,Galadhrim Guide,0.16,26.095,Slow,,4,False,0.6657,0.0,45.0,,0.0,,30.3125,20.8231,,True,2026-08-09
29059,3178c1f9-f644-4926-ac9a-d40e4db79955,Sterling Hound,0.16,26.095,Slow,,4,False,0.6657,0.0,45.0,,0.0,,30.3125,20.8231,,True,2026-08-09
29060,f6ef6ac6-bf1f-41ed-bd3f-a3806a76a336,Maze Rusher,0.16,26.095,Slow,,4,False,0.6657,0.0,45.0,,0.0,,30.3125,20.8231,,True,2026-08-09
29061,5a68c925-db79-44f2-a5c1-5a607298f6cf,Clutch of Undeath,0.16,26.095,Slow,,4,False,0.6657,0.0,45.0,,0.0,,30.3125,20.8231,,True,2026-08-09
29062,ec528198-a38a-4ef7-9804-78a25c94ecc1,Web-Shooters,0.16,26.095,Slow,,4,False,0.6657,0.0,45.0,,0.0,,30.3125,20.8231,,True,2026-08-09
29063,99473461-3c6f-4f7f-8ba2-d6c090ddb567,The Shattered States Era // Nameless Conqueror,0.16,26.095,Slow,,4,False,0.6657,0.0,45.0,,0.0,,30.3125,20.8231,,True,2026-08-09
29064,9527d2dc-d2e2-4259-aefe-2342ea07bc63,An Unearthly Child,0.21,26.0925,Slow,,4,False,0.5891,0.0455,44.0,,0.0,,32.7484,17.7726,,True,2026-08-09
29065,e47e0b81-0f0c-4e52-bc58-16af19b0dfe0,Swell of Growth,0.155,26.0805,Slow,0.9714,4,True,0.537,0.0,44.0,,0.0,9.8695,64.6435,10.2987,,False,2026-08-09
29066,e30ccf07-0969-4e81-ba43-c50a2ff9c040,Rehearsed Debater,0.105,26.0782,Slow,,4,False,0.9444,,,,0.0,,26.0782,,,True,2026-08-09
29067,ecf808fd-4828-497e-b84b-1cb018a9924b,"Siani, Eye of the Storm",0.18,26.0779,Slow,,4,False,0.4388,0.0,44.0,,0.0,,38.7012,10.2987,,True,2026-08-09
29068,75ae9b87-7137-47a0-b3e1-8915ccd0edf1,Fearless Fledgling,0.175,26.0776,Slow,,4,False,0.6667,0.0,45.0,,0.0,,30.2813,20.8231,,True,2026-08-09
29069,33b6555e-035d-4241-a341-a9b9139ca6f0,Thornplate Intimidator,0.175,26.0776,Slow,,4,False,0.6667,0.0,45.0,,0.0,,30.2813,20.8231,,True,2026-08-09
29070,09b4fba6-d943-49e4-9f9e-a74fcbabe83f,Battle Plan,0.175,26.0776,Slow,,4,False,0.6667,0.0,45.0,,0.0,,30.2813,20.8231,,True,2026-08-09
29071,95bedd11-ed01-4cb1-bcdb-c5f9fdba8c79,Spreading Flames,0.125,26.0672,Slow,,4,False,0.6801,0.1136,44.0,,0.0,,29.9594,21.2018,,True,2026-08-09
29072,1eb89059-b691-431d-bcda-ab8aa14c67c8,Veteran Cathar,0.12,26.0671,Slow,,4,False,0.8634,0.1818,44.0,,0.0,,26.7882,25.1657,,True,2026-08-09
29073,d5b33c1a-6e15-4a08-b834-38b0465b0cfb,Pattern Matcher,0.175,26.0663,Slow,,4,False,0.5629,0.0227,44.0,,0.0,,33.7316,16.4847,,True,2026-08-09
29074,430b3e61-09a5-4390-b377-89830cacf66e,Caged Zombie,0.175,26.0663,Slow,,4,False,0.5629,0.0227,44.0,,0.0,,33.7316,16.4847,,True,2026-08-09
29075,bec04768-c573-4886-9ca1-2511abc05a14,Concord with the Kami,0.295,26.0662,Slow,,4,False,0.4391,0.0,44.0,,0.0,,38.6802,10.2987,,True,2026-08-09
29076,d412150d-3c70-44cf-97cd-965c438e7303,Due Diligence,0.14,26.0652,Slow,,4,False,0.6688,0.0,45.0,,0.0,,30.259,20.8231,,True,2026-08-09
29077,22ff4e16-5c66-4076-94cc-32c281d42f03,Mindless Null,0.1,26.065,Slow,,4,False,1.0097,0.2045,44.0,,0.0,,25.7282,26.4861,,True,2026-08-09
29078,bdc3a563-86e0-4457-b00b-85c03e62a930,Obscura Initiate,0.1,26.065,Slow,,4,False,1.0097,0.2045,44.0,,0.0,,25.7282,26.4861,,True,2026-08-09
29079,a16f4b53-c8cf-45b0-89e7-507acd094a64,Ghostly Sentinel,0.09,26.0572,Slow,,4,False,1.0785,0.0222,45.0,,0.0,,25.5517,26.6892,,True,2026-08-09
29080,4d3ac460-79ac-4eef-9446-1b9fe0261556,Lay Bare,0.14,26.0558,Slow,,4,False,0.6688,0.0,45.0,,0.0,,30.2419,20.8231,,True,2026-08-09
29081,c4ab446a-97e4-46a5-89a8-180a0bf3447c,Mirror Wall,0.14,26.0558,Slow,,4,False,0.6688,0.0,45.0,,0.0,,30.2419,20.8231,,True,2026-08-09
29082,7220769a-9d63-4211-9365-9feaf4d9a518,Vulshok Refugee,0.14,26.0558,Slow,,4,False,0.6688,0.0,45.0,,0.0,,30.2419,20.8231,,True,2026-08-09
29083,d6581fa6-d2a2-4a19-8a7a-1de7e236e3bf,Goblin Blastronauts,0.14,26.0558,Slow,,4,False,0.6688,0.0,45.0,,0.0,,30.2419,20.8231,,True,2026-08-09
29084,0a064c10-5bd1-41ec-b2b5-d0eb33c73c9b,Volatile Claws,0.14,26.0558,Slow,,4,False,0.6688,0.0,45.0,,0.0,,30.2419,20.8231,,True,2026-08-09
29085,1bc9a89c-7831-4c08-8934-896286d63e7c,Put Away,0.14,26.0558,Slow,,4,False,0.6688,0.0,45.0,,0.0,,30.2419,20.8231,,True,2026-08-09
29086,91e49e8e-575f-43c8-9263-a8568697e7f4,Rictus Robber,0.14,26.0558,Slow,,4,False,0.6688,0.0,45.0,,0.0,,30.2419,20.8231,,True,2026-08-09
29087,fa321366-9bc1-48c7-873a-0b12a026ce49,Treefolk Umbra,0.175,26.0553,Slow,0.9714,4,True,0.5401,0.0,44.0,,0.0,9.8695,64.558,10.2987,,False,2026-08-09
29088,b2c14195-2747-490e-99ef-5b71048ff51a,Pacification Array,0.175,26.0553,Slow,0.9714,4,True,0.5401,0.0,44.0,,0.0,9.8695,64.558,10.2987,,False,2026-08-09
29089,46a9f5af-b024-497d-9f55-98d17e2ffa76,Pitiless Pontiff,0.175,26.0553,Slow,0.9714,4,True,0.5401,0.0,44.0,,0.0,9.8695,64.558,10.2987,,False,2026-08-09
29090,7215b1d9-eb8b-41bc-a7e2-1930d9cd5365,Fleeting Aven,0.14,26.0525,Slow,,4,False,0.7805,0.1591,44.0,,0.0,,27.8584,23.7952,,True,2026-08-09
29091,9e0461e7-ccc4-413b-be80-83311be46861,Golden-Tail Trainer,0.175,26.0507,Slow,0.9714,4,True,0.5401,0.0,44.0,,0.0,9.8695,64.5422,10.2987,,False,2026-08-09
29092,1c145f2d-8345-4902-b869-afb70145dec7,Highborn Ghoul,0.175,26.0507,Slow,0.9714,4,True,0.5401,0.0,44.0,,0.0,9.8695,64.5422,10.2987,,False,2026-08-09
29093,aed10a6c-ef93-46a7-a5d7-c9cd2a4fd91a,Atzocan Archer,0.175,26.0507,Slow,0.9714,4,True,0.5401,0.0,44.0,,0.0,9.8695,64.5422,10.2987,,False,2026-08-09
29094,68bde9ff-3206-4a9c-9233-4b2387dcd306,Talas Lookout,0.11,26.0501,Slow,0.9714,4,True,0.9846,0.1136,44.0,,0.0,9.8695,55.8177,21.2018,,False,2026-08-09
29095,6c94a255-c031-48d7-aa07-1189ad3da3b6,Bazaar Trademage,0.165,26.05,Slow,,4,False,0.6812,0.1136,44.0,,0.0,,29.9284,21.2018,,True,2026-08-09
29096,034c2b40-6bcc-4bb5-be94-4602496ddcc6,Foul Emissary,0.14,26.0439,Slow,,4,False,0.5636,0.0227,44.0,,0.0,,33.6913,16.4847,,True,2026-08-09
29097,ecdae60b-c594-4e70-909b-83483104a42c,Gruesome Discovery,0.105,26.0376,Slow,0.9714,4,True,0.9444,0.0,45.0,,0.0,9.8695,56.0782,20.8231,,False,2026-08-09
29098,dfdc0eab-309b-4441-a94c-930c6dde4c48,Herd Migration,0.225,26.0329,Slow,,4,False,0.5641,0.0227,44.0,,0.0,,33.6715,16.4847,,True,2026-08-09
29099,6b3ead1a-3429-4447-babd-667e295d1a72,Handy Dandy Clone Machine,0.185,26.0208,Slow,,4,False,0.6715,0.0,45.0,,0.0,,30.179,20.8231,,True,2026-08-09
29100,19ea37cc-e715-4a3c-87f3-5ed9d44f42d9,Essence Depleter,0.205,26.0207,Slow,,4,False,0.592,0.0455,44.0,,0.0,,32.6193,17.7726,,True,2026-08-09
29101,230811bf-52e7-451e-96ec-9d57c864ac5d,Kaya's Onslaught,0.2,26.0193,Slow,0.9714,4,True,0.5443,0.0,44.0,,0.0,9.8695,64.4353,10.2987,,False,2026-08-09
29102,10277cc5-f53b-4b33-bd68-edb0534a2040,Mournwhelk,0.2,26.0193,Slow,0.9714,4,True,0.5443,0.0,44.0,,0.0,9.8695,64.4353,10.2987,,False,2026-08-09
29103,fb8b8c58-7bdc-4daa-b48b-728a26e174dd,Bioluminary,0.25,26.0183,Slow,,4,False,0.6718,0.0,45.0,,0.0,,30.1744,20.8231,,True,2026-08-09
29104,2146fa14-dc6a-4e13-bed0-dda235784ee6,Earthen Arms,0.215,26.0171,Slow,,4,False,0.6718,0.0,45.0,,0.0,,30.1722,20.8231,,True,2026-08-09
29105,3cdd795b-13b8-4812-89ee-d248368f915b,Dapper Shieldmate,0.095,26.0155,Slow,,4,False,1.043,0.2045,44.0,,0.0,,25.639,26.4861,,True,2026-08-09
29106,ca8409ab-d438-441a-861f-c41e307d5621,Fire at Will,0.205,26.0146,Slow,,4,False,0.6721,0.0,45.0,,0.0,,30.1679,20.8231,,True,2026-08-09
29107,8a1d14c2-ca31-4711-b385-f4af0c1c0b04,Shoal Serpent,0.13,26.0128,Slow,,4,False,0.7879,0.1591,44.0,,0.0,,27.7868,23.7952,,True,2026-08-09
29108,57544b37-fd5d-4da5-bbb6-7b4a09501dd1,Explosive Entry,0.2,26.0083,Slow,,4,False,0.5928,0.0455,44.0,,0.0,,32.597,17.7726,,True,2026-08-09
29109,33e66662-aea6-480c-b69b-1907d987b69e,Freedom Fighter Recruit,0.16,26.0057,Slow,0.9714,4,True,0.5451,0.0,44.0,,0.0,9.8695,64.3892,10.2987,,False,2026-08-09
29110,993bc179-4e24-4161-866f-5e146cbdd2f5,Vampire Charmseeker,0.16,26.0057,Slow,0.9714,4,True,0.5451,0.0,44.0,,0.0,9.8695,64.3892,10.2987,,False,2026-08-09
29111,3ce755f5-855f-4b88-aa10-22f4ee76b28a,Make Obsolete,0.16,26.0057,Slow,0.9714,4,True,0.5451,0.0,44.0,,0.0,9.8695,64.3892,10.2987,,False,2026-08-09
29112,59f8f2c4-d30d-411c-9fac-a5a3219bb124,Forfend,0.2,26.0042,Slow,,4,False,0.6735,0.0,45.0,,0.0,,30.149,20.8231,,True,2026-08-09
29113,0e2f8758-7457-4b54-ae61-a9c68cea4a23,Chrome Cat,0.2,26.0042,Slow,,4,False,0.6735,0.0,45.0,,0.0,,30.149,20.8231,,True,2026-08-09
29114,35dead9a-20ab-45e9-be3e-36857c928ab9,Viper's Kiss,0.105,25.9996,Slow,0.9714,4,True,0.8822,0.0909,44.0,,0.0,9.8695,56.6519,19.9445,,False,2026-08-09
29115,c94332ac-982a-4c0f-85d4-43e950ac3069,Wurmskin Forger,0.13,25.998,Slow,,4,False,0.7879,0.1591,44.0,,0.0,,27.7602,23.7952,,True,2026-08-09
29116,9d0eb1f4-08ef-4ac9-902b-47335ab46984,Conclave Guildmage,0.2,25.9977,Slow,,4,False,0.4425,0.0,44.0,,0.0,,38.5569,10.2987,,True,2026-08-09
29117,709a8bf0-bd0b-4ee0-9c06-98b7551447b5,Secretkeeper,0.25,25.9956,Slow,,4,False,0.6835,0.1136,44.0,,0.0,,29.8306,21.2018,,True,2026-08-09
29118,1bc7c38b-9571-4395-be90-922f92816987,Tracker's Instincts,0.195,25.9941,Slow,0.9714,4,True,0.5458,0.0,44.0,,0.0,9.8695,64.3498,10.2987,,False,2026-08-09
29119,ed7885bf-c557-4328-b1a4-54780b2315f4,Cloudpiercer,0.195,25.9941,Slow,0.9714,4,True,0.5458,0.0,44.0,,0.0,9.8695,64.3498,10.2987,,False,2026-08-09
29120,6ce6aed2-b959-4572-96fd-fee340d5a5ee,Kurgadon,0.17,25.9926,Slow,,4,False,0.6744,0.0,45.0,,0.0,,30.1282,20.8231,,True,2026-08-09
29121,c79cf0e5-52dd-4af3-ab06-6cdaab526c23,Bonebind Orator,0.17,25.9926,Slow,,4,False,0.6744,0.0,45.0,,0.0,,30.1282,20.8231,,True,2026-08-09
29122,53807ded-5bbb-44a1-9c22-ffdd4b8523e0,Warm Welcome,0.17,25.9926,Slow,,4,False,0.6744,0.0,45.0,,0.0,,30.1282,20.8231,,True,2026-08-09
29123,e3473ed5-f2b2-4a41-aed9-ee37caa9d7be,Dramatist's Puppet,0.17,25.9926,Slow,,4,False,0.6744,0.0,45.0,,0.0,,30.1282,20.8231,,True,2026-08-09
29124,e0610ab1-88d3-4502-84b7-3a08d0170167,Horizon Seeker,0.17,25.9926,Slow,,4,False,0.6744,0.0,45.0,,0.0,,30.1282,20.8231,,True,2026-08-09
29125,26c09127-8225-4ba2-9f97-f5558b1c41b5,Gastal Raider,0.17,25.9926,Slow,,4,False,0.6744,0.0,45.0,,0.0,,30.1282,20.8231,,True,2026-08-09
29126,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.17,25.9926,Slow,,4,False,0.6744,0.0,45.0,,0.0,,30.1282,20.8231,,True,2026-08-09
29127,813c0654-7e3b-435b-b7a5-148f0c36a4be,Soulknife Spy,0.17,25.9926,Slow,,4,False,0.6744,0.0,45.0,,0.0,,30.1282,20.8231,,True,2026-08-09
29128,93b0bd0e-414b-45bd-9d3d-7323140ef0c0,Runaway Trash-Bot,0.17,25.9926,Slow,,4,False,0.6744,0.0,45.0,,0.0,,30.1282,20.8231,,True,2026-08-09
29129,0d81ea20-5e7d-4eea-b0ba-fe688f27df94,Tangle Tumbler,0.17,25.9857,Slow,,4,False,0.6744,0.0,45.0,,0.0,,30.1158,20.8231,,True,2026-08-09
29130,b1a9f49a-b0e2-481f-806d-0bc321517a4f,Icatian Scout,0.21,25.9837,Slow,,4,False,0.443,0.0,44.0,,0.0,,38.5318,10.2987,,True,2026-08-09
29131,04dc2e9c-312c-4af8-950c-6a7ed859c9be,Twice Upon a Time // Unlikely Meeting,0.175,25.9804,Slow,,4,False,0.6752,0.0,45.0,,0.0,,30.1062,20.8231,,True,2026-08-09
